LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001454,Number,6,7,12,22,39,67,106,149,194,242,291,339,386,432,476,517,554,587,616,641,662,680,695,708,718,728,736,743,750,756,762
E01001455,Number,3,4,7,14,27,48,79,112,148,186,224,262,299,335,369,401,430,456,479,499,515,530,542,551,560,567,573,579,584,589,594
E01001456,Number,6,6,11,19,34,57,89,122,160,198,237,276,314,352,387,419,449,476,499,520,537,551,564,574,582,590,596,602,608,613,617
E01001457,Number,1,1,2,5,10,18,31,44,59,74,89,104,119,134,148,160,172,183,192,200,206,212,217,221,224,227,230,232,234,236,238
E01001458,Number,0,1,2,6,16,34,62,91,122,155,188,222,254,286,316,344,370,393,413,430,444,457,467,476,484,490,495,501,505,509,513
E01001459,Number,0,1,1,3,6,11,18,26,35,45,54,63,72,81,90,98,105,111,117,120,126,129,132,134,137,138,140,141,143,144,145
E01001460,Number,1,2,4,8,17,33,56,81,108,136,164,193,221,248,274,298,319,339,356,371,383,394,403,410,417,422,427,431,435,439,442
E01001461,Number,1,1,3,8,17,33,57,83,111,140,170,200,229,257,284,308,331,351,369,384,397,408,418,425,432,438,443,447,451,455,459
E01001462,Number,1,1,3,6,14,27,45,66,88,110,134,157,180,202,223,242,260,276,290,301,312,320,328,334,339,343,347,351,354,357,360
E01001463,Number,1,1,3,8,18,36,63,91,123,155,188,221,254,285,315,343,368,391,410,427,442,454,465,473,481,487,492,498,502,506,510
E01001464,Number,0,1,1,3,6,12,21,31,41,52,63,74,84,95,105,114,122,130,136,142,147,151,154,157,159,162,163,165,166,168,169
E01001465,Number,1,1,3,7,18,35,62,91,122,154,187,219,252,283,312,340,365,387,407,424,438,450,461,469,477,483,488,493,498,502,506
E01001466,Number,1,1,2,4,11,21,37,54,73,92,111,131,150,169,186,203,218,231,243,253,261,269,275,280,284,288,291,294,297,299,302
E01001467,Number,0,0,1,3,7,15,26,37,50,63,77,90,104,117,129,140,150,160,168,175,181,186,190,193,196,199,201,203,205,207,208
E01001468,Number,1,1,2,3,7,13,22,31,42,52,63,74,85,95,105,114,123,130,136,142,147,151,154,157,160,162,163,165,167,168,169
E01001469,Number,2,2,4,7,16,30,50,72,95,120,145,170,195,218,241,262,281,298,313,326,337,346,354,361,366,371,375,379,383,386,389
E01001470,Number,7,8,15,29,59,107,178,254,336,422,509,596,681,764,842,915,982,1042,1093,1138,1176,1209,1236,1259,1278,1295,1309,1323,1334,1345,1356
E01001471,Number,1,1,3,5,11,21,35,50,66,83,100,117,134,150,166,180,193,205,215,224,231,238,243,248,252,255,258,260,263,265,267
E01001472,Number,1,1,3,6,12,22,36,52,69,87,105,123,140,157,174,189,203,215,226,235,243,250,255,260,264,267,270,273,275,278,280
E01001473,Number,2,3,5,10,21,38,64,91,120,151,182,213,243,273,301,327,351,372,391,407,420,432,442,450,457,463,468,473,477,481,485
E01001474,Number,1,1,2,5,10,18,30,44,58,73,88,103,118,132,146,158,170,180,189,197,204,209,214,218,221,224,227,229,231,233,235
E01001475,Number,4,4,9,17,34,62,104,148,195,245,296,346,396,444,490,532,571,605,635,661,684,703,719,732,743,753,761,769,775,782,788
E01001476,Number,2,2,6,15,36,72,127,185,248,314,380,447,513,576,636,692,743,789,829,863,893,918,939,956,971,984,995,1005,1014,1023,1031
E01001477,Number,1,1,2,5,13,26,46,67,90,114,138,162,186,209,231,251,270,286,301,313,324,333,341,347,352,357,361,365,368,371,374
E01001478,Number,3,3,6,11,23,43,72,102,136,171,206,242,276,310,342,371,398,423,444,462,478,491,502,511,519,526,532,537,542,546,551
E01001479,Number,1,1,3,6,15,30,53,77,103,130,158,186,213,239,264,287,309,328,344,359,371,381,390,397,403,409,413,417,421,425,428
E01001480,Number,1,1,3,7,16,31,52,76,101,127,154,181,207,233,257,279,300,318,334,348,359,369,378,385,391,396,400,404,408,411,415
E01001481,Number,0,0,1,3,7,15,26,38,51,65,79,93,106,119,132,144,154,164,172,179,185,190,195,198,201,204,206,208,210,212,214
E01001482,Number,1,1,2,5,13,25,44,65,87,110,134,157,180,203,224,243,261,278,292,304,314,323,330,336,342,346,350,354,357,360,363
E01001483,Number,1,1,3,7,15,30,53,77,103,129,157,184,211,237,262,285,306,325,341,355,367,377,386,393,399,405,409,413,417,421,424
E01001484,Number,4,4,8,16,34,62,104,149,198,248,300,351,402,451,497,540,579,615,645,672,694,714,730,743,755,765,773,781,788,794,801
E01001485,Number,1,1,2,5,12,23,41,59,79,100,121,143,163,184,203,220,237,251,264,275,284,292,299,304,309,313,317,320,323,325,328
E01001486,Number,0,1,1,3,7,15,25,37,49,62,75,89,101,114,126,137,147,156,164,171,176,181,186,189,192,194,197,199,200,202,204
E01001487,Number,1,1,2,6,14,29,51,74,99,126,152,179,206,231,255,278,298,316,332,346,358,368,376,383,389,395,399,403,407,410,413
E01001488,Number,1,1,3,6,14,26,45,65,87,109,132,155,177,199,220,239,257,272,286,298,308,316,324,330,335,339,343,346,350,352,355
E01001489,Number,1,1,2,5,13,26,46,67,90,114,139,163,187,210,232,253,271,288,303,315,326,335,343,349,355,359,363,367,370,373,376
E01001491,Number,1,1,4,9,21,42,74,108,146,184,223,263,301,338,374,407,437,464,487,507,525,539,552,562,571,578,585,591,596,601,606
E01001492,Number,1,1,3,8,18,35,61,88,118,150,181,213,244,274,303,329,355,375,394,410,424,436,446,454,462,468,473,478,482,486,490
E01001493,Number,5,5,10,18,36,66,108,154,203,254,307,359,410,460,507,551,591,627,658,685,708,727,744,757,769,779,787,795,802,809,815
E01001494,Number,3,4,7,14,27,49,80,114,151,189,227,266,304,341,376,408,438,464,487,507,524,539,551,561,569,577,583,589,594,599,604
E01001495,Number,2,3,5,9,16,28,45,62,82,102,123,143,164,183,202,219,235,249,261,272,281,288,295,300,305,309,312,315,318,321,323
E01001496,Number,4,4,8,15,29,52,86,122,162,203,244,286,327,366,404,439,470,499,524,545,563,579,592,603,612,620,627,633,639,644,649
E01001497,Number,1,2,4,10,24,48,85,124,166,210,255,300,344,386,427,464,498,529,556,579,598,615,629,641,651,660,667,674,680,685,691
E01001498,Number,3,4,7,12,22,37,60,84,110,137,165,193,220,246,271,294,315,335,351,365,377,388,396,404,410,415,419,424,428,431,434
E01001499,Number,0,0,1,3,7,14,25,37,49,63,76,89,102,115,127,138,148,157,165,172,178,183,187,191,194,196,198,200,202,204,205
E01001500,Number,1,1,3,7,15,29,50,72,96,121,146,171,196,221,243,265,284,302,317,330,341,350,358,365,371,376,380,384,387,390,393
E01001501,Number,5,6,10,17,31,52,81,113,147,183,219,255,291,325,358,388,416,440,462,481,496,510,521,531,539,546,552,557,562,567,571
E01001502,Number,1,2,5,11,27,55,96,141,189,239,290,341,390,439,485,527,566,601,631,657,680,699,715,728,740,750,758,765,772,779,785
E01001503,Number,1,2,5,11,27,54,94,137,185,233,283,333,382,429,474,515,553,588,617,643,665,683,699,712,723,733,741,748,755,761,768
E01001504,Number,2,2,4,9,20,38,65,94,126,158,191,224,257,288,318,346,371,394,414,431,446,458,468,477,484,491,496,501,506,510,514
E01001505,Number,2,2,4,9,20,39,66,95,127,160,193,227,259,291,321,349,375,398,418,435,450,462,473,482,489,496,501,506,511,515,519
E01001506,Number,2,2,4,8,17,32,54,77,103,129,156,183,209,235,259,281,302,321,336,350,362,372,381,388,393,399,403,407,411,414,418
E01001507,Number,3,3,7,14,30,58,98,142,189,238,288,337,386,434,479,520,558,593,622,648,670,689,704,717,728,738,746,754,760,767,773
E01001508,Number,3,3,6,13,29,54,93,134,178,225,272,319,365,410,452,491,527,560,588,612,633,650,665,677,688,697,705,712,718,724,730
E01001509,Number,4,5,10,19,40,74,125,179,238,299,361,423,484,543,599,651,698,741,778,810,837,860,880,896,910,922,932,941,950,957,965
E01001510,Number,4,5,9,19,39,71,120,172,228,287,346,406,464,521,575,624,670,711,746,777,803,825,844,860,873,884,894,903,911,919,926
E01001511,Number,5,5,10,20,41,76,128,182,242,304,367,430,491,551,608,661,709,752,790,822,850,873,893,909,923,936,946,955,964,972,980
E01001512,Number,3,3,7,13,27,49,81,116,153,192,232,271,310,348,383,417,447,474,498,518,535,550,563,573,582,589,596,602,607,612,617
E01001513,Number,2,2,5,10,21,41,70,100,134,168,204,239,273,307,339,368,395,420,441,459,474,487,499,508,516,522,528,534,538,543,547
E01001514,Number,8,8,17,34,69,127,212,303,403,506,611,715,818,918,1012,1100,1180,1252,1315,1369,1415,1454,1487,1514,1537,1558,1574,1591,1605,1618,1631
E01001515,Number,3,3,7,13,25,46,76,108,144,180,217,254,291,326,360,391,419,445,467,486,502,516,528,537,546,553,559,565,570,574,579
E01001516,Number,0,1,1,3,7,13,23,33,44,56,68,79,91,102,113,123,132,140,147,153,158,163,166,169,172,174,176,178,180,181,183
E01001517,Number,2,2,5,11,27,53,93,136,183,231,280,329,377,424,468,509,547,581,610,635,657,675,691,704,715,724,732,740,746,753,759
E01001518,Number,7,7,15,29,60,110,185,264,350,440,531,622,711,798,880,956,1026,1088,1142,1189,1229,1263,1292,1316,1336,1354,1368,1382,1395,1406,1417
E01001519,Number,7,7,14,25,47,83,134,189,249,310,373,436,498,558,614,667,715,758,796,828,856,879,899,915,929,941,952,961,970,978,986
E01001520,Number,4,4,7,13,23,39,61,85,111,138,165,193,219,245,270,293,314,333,349,363,375,386,394,401,407,413,417,421,425,429,432
E01001521,Number,8,9,15,26,45,75,117,162,211,261,313,364,414,463,510,553,592,627,658,684,707,726,742,755,767,776,785,793,800,807,813
E01001522,Number,5,5,9,16,29,49,78,109,142,176,212,247,281,314,346,375,402,426,447,465,481,494,505,514,522,528,534,539,544,549,553
E01001523,Number,7,7,13,22,40,67,106,147,192,238,286,333,380,425,468,507,544,576,604,629,650,667,682,694,705,714,722,729,735,742,747
E01001524,Number,7,7,13,22,40,67,106,148,193,240,288,336,383,428,471,511,548,580,609,633,654,672,687,699,710,719,727,734,741,747,753
E01001525,Number,2,3,5,9,17,30,48,68,89,111,134,157,179,200,221,239,257,272,286,297,307,316,323,329,334,338,342,345,348,351,354
E01001526,Number,2,2,2,6,11,18,29,40,52,65,78,91,104,116,127,138,148,157,165,171,177,182,186,189,192,195,197,199,201,202,204
E01001527,Number,6,7,12,20,35,59,93,129,168,209,250,291,332,371,408,443,475,503,528,549,567,582,595,606,615,623,630,636,642,647,652
E01001528,Number,2,2,4,7,12,20,31,43,56,70,83,97,111,124,136,148,158,168,176,183,189,194,198,202,205,207,210,212,214,215,217
E01001529,Number,3,3,6,10,17,28,43,61,77,96,115,134,152,170,187,203,217,230,242,251,260,267,273,277,282,285,288,291,294,296,299
E01001530,Number,5,5,9,15,26,43,67,92,120,148,178,207,235,263,289,314,336,356,373,388,401,412,421,429,435,441,446,450,454,458,461
E01001531,Number,5,6,10,17,29,49,76,105,137,169,203,236,269,301,331,359,384,407,427,444,459,471,482,490,498,504,510,515,519,523,528
E01001532,Number,8,8,14,24,43,71,110,152,198,245,294,342,389,435,479,519,556,589,618,643,664,682,697,709,720,729,737,745,751,757,763
E01001533,Number,6,6,11,18,31,52,81,112,146,181,216,252,286,320,352,382,409,434,455,473,489,502,513,522,530,537,543,548,553,558,562
E01001534,Number,5,6,10,17,30,50,77,107,139,173,207,240,274,306,337,365,391,414,436,452,467,479,490,499,506,513,517,524,528,533,537
E01001535,Number,6,6,11,18,32,54,83,115,150,186,223,259,295,330,363,394,422,447,469,488,504,517,529,538,546,553,559,565,570,575,579
E01001536,Number,1,1,2,5,10,19,32,46,61,77,93,109,125,141,155,169,181,192,202,210,217,223,228,232,236,239,241,244,246,248,250
E01001537,Number,1,1,3,7,16,31,54,78,104,131,159,187,214,240,265,288,310,329,345,359,372,382,391,398,404,410,414,418,422,426,429
E01001538,Number,1,1,2,5,12,24,41,60,80,101,122,144,165,185,204,222,239,253,266,277,287,295,301,307,312,316,319,323,325,328,331
E01001539,Number,1,2,4,9,21,42,73,106,141,178,216,254,291,327,361,392,421,447,470,489,506,520,532,542,550,557,563,569,574,579,584
E01001540,Number,2,2,5,10,21,39,66,95,126,159,192,225,258,289,319,347,372,395,414,431,446,458,469,477,485,491,497,502,506,510,514
E01001541,Number,1,2,3,7,14,27,45,65,86,108,131,153,175,197,217,236,253,268,282,293,303,312,319,325,330,334,338,341,344,347,350
E01001542,Number,2,2,4,8,17,32,54,77,102,129,155,182,208,234,258,281,301,320,335,349,361,371,380,386,392,398,402,406,410,413,416
E01001543,Number,0,0,1,2,6,11,19,28,37,47,57,67,76,86,95,103,110,117,123,128,133,136,139,142,144,146,148,149,151,152,153
E01001544,Number,2,2,6,13,30,60,103,150,201,254,307,361,414,465,513,558,599,636,668,696,719,739,757,770,782,793,801,810,817,824,830
E01001545,Number,1,1,2,6,14,28,50,73,98,123,150,176,202,227,251,273,293,311,327,340,352,361,370,377,383,388,392,396,399,403,406
E01001546,Number,1,1,3,9,21,43,77,113,152,192,233,274,315,354,391,425,457,485,510,531,549,564,577,588,597,605,612,618,624,629,634
E01001547,Number,1,1,3,8,20,40,70,102,138,174,211,249,285,320,354,385,413,439,461,480,496,510,522,532,540,547,553,559,564,569,573
E01001548,Number,1,1,3,6,15,31,54,79,106,134,163,191,219,246,272,296,318,338,355,369,382,392,402,409,415,421,425,430,434,437,441
E01001549,Number,1,1,3,8,19,39,68,99,133,168,204,239,275,308,341,371,398,423,444,462,478,491,503,512,520,527,533,538,543,547,552
E01001550,Number,0,0,1,3,6,12,21,31,42,53,64,75,86,97,107,117,125,133,140,146,151,155,158,161,164,166,168,169,171,172,174
E01001551,Number,1,1,3,8,19,39,68,99,134,169,205,241,276,311,343,373,401,426,447,465,481,495,506,516,524,531,536,542,547,551,556
E01001552,Number,0,1,2,5,12,25,44,65,88,111,135,158,182,204,226,245,264,280,294,306,317,326,333,339,345,349,353,357,360,363,366
E01001553,Number,0,0,1,1,4,8,14,21,28,36,44,51,59,66,73,80,85,91,95,99,103,106,108,110,112,113,114,116,117,118,119
E01001554,Number,0,0,2,6,14,30,54,80,107,136,166,195,224,252,278,303,325,345,363,378,391,402,411,419,425,431,435,440,444,448,451
E01001555,Number,2,2,4,10,21,41,71,102,137,173,209,245,281,316,348,379,407,432,453,472,488,501,513,522,531,538,543,549,554,559,563
E01001556,Number,1,1,3,6,13,24,42,60,81,102,123,145,166,186,205,223,240,254,267,278,287,295,302,308,313,317,320,323,326,329,332
E01001557,Number,2,2,4,9,21,41,70,101,135,171,207,243,278,312,344,375,402,427,448,467,482,496,507,517,525,532,537,543,548,552,557
E01001558,Number,1,1,2,4,10,19,33,47,63,80,97,114,130,146,161,175,188,200,210,218,226,232,237,242,246,249,251,254,256,257,261
E01001559,Number,1,1,2,4,9,17,29,43,57,72,87,102,117,131,145,157,169,179,188,196,203,208,213,217,222,223,226,228,230,232,234
E01001560,Number,1,1,3,6,14,28,47,68,91,115,139,163,187,210,232,252,271,287,302,314,325,334,341,348,353,358,362,365,369,372,375
E01001562,Number,0,0,1,3,8,16,29,43,58,73,89,105,120,135,149,162,175,185,195,203,210,216,221,225,228,231,234,236,238,240,242
E01001563,Number,4,4,8,14,26,45,72,101,132,165,198,232,264,296,326,354,379,402,422,439,454,466,477,485,493,499,504,510,514,518,523
E01001564,Number,4,4,7,12,22,36,56,78,101,126,150,175,200,223,245,266,285,302,317,330,341,350,358,364,370,374,378,382,386,389,392
E01001565,Number,4,5,9,15,28,49,79,111,146,182,218,255,291,325,358,389,417,442,464,483,499,513,524,533,542,549,555,560,565,570,574
E01001566,Number,1,1,2,4,8,14,23,32,42,52,63,73,83,93,103,112,120,127,133,138,143,147,150,153,155,157,159,161,162,163,165
E01001567,Number,11,11,20,34,60,101,157,218,284,352,421,491,559,625,687,746,799,847,888,923,954,980,1002,1019,1035,1048,1060,1070,1080,1089,1097
E01001568,Number,6,7,12,20,35,58,91,126,164,203,243,283,322,360,397,430,461,488,512,533,550,565,578,588,597,605,611,618,623,628,633
E01001569,Number,5,5,9,15,27,46,71,99,128,159,191,222,253,283,311,338,362,383,402,418,432,444,453,462,468,474,480,485,489,493,497
E01001570,Number,5,6,11,22,43,77,128,181,240,300,362,423,484,542,598,649,696,739,775,807,834,857,877,893,906,918,928,938,946,954,961
E01001571,Number,1,1,3,6,14,27,46,67,89,113,136,160,183,206,227,247,265,281,295,307,318,327,334,340,346,350,354,358,361,364,367
E01001572,Number,2,2,5,12,26,50,86,124,166,209,253,297,340,382,422,459,492,523,549,571,591,607,621,633,642,651,658,665,671,676,682
E01001573,Number,2,2,4,10,21,39,70,100,134,169,205,240,275,309,341,371,398,422,443,462,477,491,502,511,519,526,532,537,542,546,551
E01001574,Number,1,1,2,4,9,17,30,43,58,73,88,104,119,133,147,160,172,182,192,199,206,212,217,221,224,227,230,232,234,236,238
E01001575,Number,0,0,1,3,6,12,21,30,40,51,62,72,83,93,103,112,120,127,134,139,144,148,152,154,157,159,161,162,164,165,166
E01001576,Number,1,1,2,4,9,17,30,43,58,73,89,104,119,134,148,161,173,183,193,201,207,213,218,222,226,229,231,233,236,237,239
E01001577,Number,1,1,3,6,15,29,50,73,98,124,150,176,202,227,251,273,293,311,326,340,351,361,370,376,382,387,392,396,399,403,406
E01001578,Number,1,1,2,5,11,23,40,57,77,97,118,139,159,178,197,214,230,244,256,267,276,284,290,296,300,304,308,311,314,316,319
E01001579,Number,1,1,2,4,8,17,29,42,57,72,87,102,117,131,145,158,169,180,189,197,203,209,214,218,221,224,226,229,231,233,235
E01001580,Number,7,8,13,20,32,48,70,93,118,144,171,197,223,249,273,295,315,333,349,363,375,384,393,399,405,408,415,419,423,426,429
E01001581,Number,4,4,6,10,17,27,41,55,71,87,104,121,137,153,168,182,195,206,216,225,232,238,243,248,251,254,257,260,262,264,266
E01001582,Number,5,5,8,13,20,31,45,60,76,93,110,127,144,160,175,190,203,215,225,234,241,247,253,257,261,263,267,270,272,274,276
E01001583,Number,10,10,17,26,42,64,93,123,157,192,227,263,297,331,363,393,420,444,465,483,499,512,523,532,539,544,553,558,563,567,572
E01001584,Number,6,7,11,17,27,40,59,78,99,121,144,166,188,209,230,248,265,281,294,306,315,324,331,336,341,344,349,353,356,359,362
E01001585,Number,5,6,10,16,26,42,63,85,109,135,160,186,211,236,259,280,300,318,333,346,358,367,375,382,387,392,397,401,404,407,411
E01001586,Number,6,6,11,17,28,45,67,91,117,144,172,199,226,253,277,300,321,340,357,371,383,393,402,409,415,420,425,429,433,436,440
E01001587,Number,6,7,11,18,30,48,72,98,126,155,184,214,243,271,297,322,345,365,383,398,411,422,431,438,445,451,456,460,464,468,472
E01001588,Number,1,1,2,4,8,15,26,37,49,62,75,88,100,113,124,135,145,154,161,168,174,179,183,186,189,191,193,195,197,199,200
E01001589,Number,1,1,2,4,8,15,26,37,50,62,76,89,101,114,125,136,146,155,163,170,175,180,184,188,191,193,195,197,199,201,202
E01001590,Number,2,2,4,7,14,24,39,54,71,89,107,125,143,160,176,192,205,218,229,238,246,254,258,263,267,270,273,276,279,281,283
E01001591,Number,3,3,6,12,26,48,82,117,156,196,237,277,317,356,393,427,458,486,510,531,549,564,577,588,597,605,611,618,623,628,633
E01001592,Number,4,4,8,14,27,47,75,106,139,174,209,244,278,312,344,373,400,424,445,463,478,492,503,512,519,526,532,537,542,547,551
E01001593,Number,2,2,3,6,12,20,33,46,61,76,92,107,122,137,151,164,175,186,195,203,210,216,221,225,228,231,233,236,238,240,242
E01001594,Number,1,1,1,2,4,7,11,15,20,25,30,35,40,45,50,54,58,62,65,67,70,71,73,74,75,76,77,78,79,79,80
E01001595,Number,3,3,6,12,25,46,78,112,149,188,227,266,304,342,377,410,440,467,490,510,527,542,554,564,573,580,587,593,598,603,608
E01001596,Number,2,2,5,12,28,56,98,143,192,242,294,345,396,445,491,534,573,609,639,666,689,708,724,738,749,759,767,775,782,789,795
E01001597,Number,1,1,3,7,17,33,57,83,110,139,169,198,227,255,282,307,329,349,367,382,395,406,415,423,430,435,440,445,449,452,456
E01001598,Number,1,1,3,7,17,32,56,81,109,138,167,196,224,252,278,303,325,345,362,377,390,401,410,418,424,430,435,439,443,447,450
E01001599,Number,1,1,2,6,13,26,46,66,89,112,136,160,184,206,228,248,266,283,297,309,320,329,336,342,348,352,356,360,363,366,369
E01001600,Number,2,2,5,12,29,58,101,147,197,249,302,354,406,456,504,548,589,625,656,684,707,727,743,757,769,779,788,796,803,810,816
E01001601,Number,1,1,2,6,13,27,47,68,92,116,141,165,189,213,235,256,275,292,306,319,330,339,347,353,359,363,367,371,375,378,381
E01001602,Number,1,1,3,7,16,32,55,79,106,134,163,191,219,246,271,295,317,336,353,368,380,391,400,407,414,419,424,428,432,435,439
E01001603,Number,2,3,7,15,34,66,114,165,221,279,338,397,455,511,564,614,659,700,735,765,791,813,832,847,860,872,881,890,898,906,913
E01001604,Number,2,2,4,8,15,28,46,65,87,108,131,153,175,196,216,235,252,267,280,292,302,310,317,323,328,332,336,339,342,345,348
E01001605,Number,2,3,5,10,21,38,62,89,117,147,177,208,237,266,293,319,342,363,381,396,410,421,431,438,445,451,456,461,465,469,472
E01001606,Number,2,3,5,10,21,37,62,88,117,146,176,206,236,264,291,317,340,360,378,394,407,418,428,435,442,448,453,458,462,465,469
E01001607,Number,4,4,8,16,31,56,93,132,175,219,264,309,353,396,437,474,509,540,567,590,610,626,641,652,662,671,678,685,691,697,703
E01001608,Number,2,2,5,9,18,33,54,77,102,127,154,180,205,230,254,276,296,314,331,343,354,364,373,379,385,390,394,398,402,405,409
E01001609,Number,3,3,7,13,25,45,74,106,140,175,211,247,282,317,349,379,407,432,453,472,487,501,512,521,529,536,542,548,553,557,562
E01001610,Number,4,4,8,16,32,58,96,137,181,227,274,321,367,411,454,493,529,561,589,613,633,651,666,678,688,697,705,712,718,724,730
E01001611,Number,2,2,4,8,16,29,48,68,90,112,135,159,181,203,224,243,261,277,291,303,313,322,329,335,340,344,348,352,355,358,361
E01001613,Number,4,4,9,18,39,74,125,180,240,301,364,427,489,549,605,658,706,750,787,819,847,871,891,907,921,933,943,953,961,969,977
E01001614,Number,2,2,5,11,23,43,73,105,140,176,213,250,286,320,354,384,413,438,460,479,495,508,520,530,538,545,551,557,561,566,571
E01001615,Number,3,3,7,14,29,54,91,131,175,220,266,312,357,401,442,481,516,547,575,598,619,636,650,662,672,681,689,696,702,708,714
E01001617,Number,3,3,7,15,31,59,100,144,192,241,292,342,392,440,485,527,566,601,630,656,679,697,713,726,738,748,756,763,770,777,783
E01001618,Number,1,2,4,9,20,40,69,100,134,169,204,240,275,309,341,371,398,423,444,462,478,491,502,512,520,527,532,538,542,547,551
E01001619,Number,1,1,3,7,16,32,56,81,108,136,165,194,222,250,275,300,322,341,359,373,386,397,406,413,420,426,430,435,438,442,446
E01001620,Number,4,5,9,15,27,46,73,102,133,165,198,231,264,295,325,352,378,400,420,437,451,464,474,483,490,496,502,507,511,515,519
E01001621,Number,5,5,9,15,28,47,75,105,137,170,204,238,271,304,334,362,388,412,432,449,464,477,488,496,504,510,516,521,526,530,534
E01001623,Number,3,4,7,12,21,36,57,79,103,128,153,179,204,228,251,273,292,310,325,338,349,359,367,373,379,384,388,392,395,399,402
E01001624,Number,6,5,9,15,27,46,74,102,134,167,200,233,266,297,327,355,380,403,423,440,455,467,477,486,493,500,505,510,515,519,523
E01001625,Number,4,4,7,12,22,38,60,84,110,136,163,191,217,243,267,290,311,330,346,360,372,382,390,397,403,409,413,417,421,424,428
E01001629,Number,1,1,2,5,12,25,44,64,85,108,131,154,177,199,219,239,256,272,286,298,308,316,324,330,335,339,343,347,350,353,354
E01001631,Number,1,2,4,8,18,36,61,88,118,149,180,211,242,272,300,326,350,372,390,406,420,432,442,450,457,463,468,473,477,481,485
E01001632,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001633,Number,1,1,3,7,16,33,58,85,114,144,175,206,236,265,293,318,342,363,381,397,411,422,432,440,447,453,457,462,466,470,474
E01001634,Number,0,0,1,2,5,10,18,27,36,45,55,65,74,83,92,100,107,114,120,125,129,133,136,138,140,142,144,145,147,148,149
E01001635,Number,0,0,1,2,5,10,17,24,32,40,49,57,66,74,82,89,95,101,106,110,114,117,120,122,124,126,127,128,130,131,132
E01001636,Number,1,1,3,7,16,31,53,76,102,128,155,182,209,234,258,281,302,320,336,350,362,372,381,388,394,399,403,407,411,414,418
E01001637,Number,1,1,2,6,15,30,52,76,102,129,156,184,211,237,262,285,306,325,341,355,367,378,386,393,400,405,409,414,417,421,424
E01001638,Number,7,8,13,21,34,53,79,106,136,167,198,229,260,290,318,345,369,390,409,425,439,450,460,468,475,481,486,491,495,499,503
E01001640,Number,2,3,4,8,14,23,36,50,65,81,97,113,128,143,158,171,183,194,204,212,219,225,230,234,238,241,243,246,248,250,252
E01001641,Number,9,9,16,25,40,62,92,123,158,194,230,267,303,337,370,401,429,454,475,494,510,524,535,544,552,559,566,571,576,581,585
E01001642,Number,7,8,13,20,33,51,75,101,129,158,188,218,247,275,302,327,350,370,388,403,416,427,436,444,450,456,461,466,470,474,477
E01001644,Number,10,10,17,27,44,69,102,137,175,215,256,296,336,374,411,445,476,504,528,549,566,581,594,604,613,621,628,634,640,645,650
E01001645,Number,2,3,5,9,18,32,51,73,96,119,144,168,192,215,237,257,276,293,307,320,330,339,347,353,359,363,367,371,374,377,380
E01001646,Number,3,3,6,12,24,44,73,104,138,173,208,244,278,312,344,374,401,426,447,465,481,494,505,514,522,529,535,540,545,550,554
E01001647,Number,4,4,7,14,26,46,75,107,140,177,211,247,282,316,348,378,405,430,451,470,485,499,510,519,527,534,540,545,550,555,559
E01001648,Number,3,3,6,10,20,34,56,79,105,131,157,184,210,235,259,281,302,320,336,350,361,371,380,386,392,397,402,406,410,413,416
E01001649,Number,6,6,12,21,41,72,117,166,218,273,328,384,438,491,541,588,630,668,701,730,754,775,792,807,819,830,839,847,855,862,869
E01001650,Number,2,2,3,6,13,24,39,56,74,92,111,130,149,167,184,200,214,228,239,249,257,264,270,275,279,283,286,289,291,294,296
E01001651,Number,2,2,4,7,14,25,41,60,77,97,117,137,157,176,194,210,226,239,251,262,270,278,284,289,294,298,301,304,307,309,312
E01001652,Number,1,1,1,2,5,9,14,21,27,34,41,48,55,62,68,74,79,84,88,92,95,98,100,102,103,105,106,107,108,109,110
E01001653,Number,2,2,5,11,24,46,79,114,152,191,231,271,310,348,384,418,449,476,500,521,538,553,566,576,585,593,599,606,611,616,621
E01001654,Number,1,1,2,4,8,15,26,37,49,62,75,88,101,113,125,135,145,154,162,169,174,179,183,187,190,192,194,196,198,200,201
E01001655,Number,2,2,4,9,19,37,63,91,121,152,184,216,247,278,307,333,358,380,399,415,429,441,451,459,467,473,478,483,487,491,495
E01001656,Number,7,7,13,22,38,62,97,134,174,216,258,301,342,383,421,457,489,518,543,565,584,600,613,624,633,641,649,655,661,666,672
E01001657,Number,7,8,13,23,40,66,102,141,183,227,271,316,360,402,442,480,514,544,571,594,613,630,644,656,665,674,681,688,694,700,705
E01001658,Number,10,11,19,32,57,94,146,201,262,324,388,452,514,575,633,686,735,779,816,849,877,901,921,937,951,964,974,984,993,1001,1009
E01001659,Number,2,2,4,6,11,19,29,40,52,64,77,89,102,114,125,136,145,154,162,168,174,178,182,185,188,191,193,195,196,198,200
E01001660,Number,2,2,4,9,19,35,60,87,116,146,176,207,236,265,293,318,342,363,381,397,410,421,431,439,446,452,457,461,465,469,473
E01001661,Number,1,1,1,3,6,11,18,27,35,45,54,63,72,81,90,97,105,111,117,121,126,129,132,134,136,138,140,141,142,144,145
