LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001650,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001651,Non-domestic electric resistive heating,Number,33,33,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43
E01001652,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01001653,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001654,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001655,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001656,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01001657,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01001658,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
E01001659,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001660,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
E01001661,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
E01001662,Non-domestic electric resistive heating,Number,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59
E01001664,Non-domestic electric resistive heating,Number,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60
E01001665,Non-domestic electric resistive heating,Number,79,79,80,81,82,83,84,84,85,86,87,88,88,89,90,91,92,92,93,94,95,96,96,97,98,99,99,100,101,101
E01001666,Non-domestic electric resistive heating,Number,48,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,58,59,59,59
E01001667,Non-domestic electric resistive heating,Number,77,78,79,80,80,81,82,83,84,85,85,86,87,88,89,90,90,91,92,93,94,95,95,96,97,98,98,99,100,101
E01001668,Non-domestic electric resistive heating,Number,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,85,85
E01001669,Non-domestic electric resistive heating,Number,54,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68
E01001671,Non-domestic electric resistive heating,Number,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28
E01001672,Non-domestic electric resistive heating,Number,36,37,38,39,39,40,41,41,42,43,44,44,45,46,47,47,48,49,50,50,51,52,52,53,54,54,55,56,56,57
E01001673,Non-domestic electric resistive heating,Number,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34
E01001674,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01001675,Non-domestic electric resistive heating,Number,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,88,89,90
E01001676,Non-domestic electric resistive heating,Number,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66
E01001677,Non-domestic electric resistive heating,Number,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20
E01001678,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001679,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001680,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001681,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001682,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001683,Non-domestic electric resistive heating,Number,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23
E01001684,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001685,Non-domestic electric resistive heating,Number,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
E01001686,Non-domestic electric resistive heating,Number,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
E01001687,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001688,Non-domestic electric resistive heating,Number,35,36,36,36,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,44,45,45,45
E01001690,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001692,Non-domestic electric resistive heating,Number,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27
E01001693,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01001694,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001695,Non-domestic electric resistive heating,Number,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01001696,Non-domestic electric resistive heating,Number,76,76,77,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,91,91,92,93,93,94,94,95
E01001697,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01001698,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
E01001699,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
E01001700,Non-domestic electric resistive heating,Number,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49
E01001701,Non-domestic electric resistive heating,Number,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,22
E01001702,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001703,Non-domestic electric resistive heating,Number,64,65,65,66,67,67,68,68,69,70,70,71,71,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81
E01001704,Non-domestic electric resistive heating,Number,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20
E01001705,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01001706,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001708,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01001709,Non-domestic electric resistive heating,Number,115,116,116,117,117,118,119,119,120,120,121,121,122,123,123,124,124,125,126,126,127,128,128,129,129,130,130,131,131,132
E01001710,Non-domestic electric resistive heating,Number,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66
E01001711,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01001712,Non-domestic electric resistive heating,Number,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32
E01001713,Non-domestic electric resistive heating,Number,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35
E01001714,Non-domestic electric resistive heating,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01001715,Non-domestic electric resistive heating,Number,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41
E01001716,Non-domestic electric resistive heating,Number,41,41,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47
E01001717,Non-domestic electric resistive heating,Number,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40
E01001718,Non-domestic electric resistive heating,Number,50,51,51,52,53,53,54,55,55,56,56,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64
E01001719,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01001720,Non-domestic electric resistive heating,Number,70,70,70,71,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76
E01001722,Non-domestic electric resistive heating,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01001723,Non-domestic electric resistive heating,Number,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110
E01001724,Non-domestic electric resistive heating,Number,139,140,140,141,142,142,143,143,144,144,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150
E01001725,Non-domestic electric resistive heating,Number,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01001726,Non-domestic electric resistive heating,Number,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01001727,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001728,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001729,Non-domestic electric resistive heating,Number,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
E01001730,Non-domestic electric resistive heating,Number,192,193,194,194,195,195,196,197,197,198,198,199,199,199,200,200,201,201,201,201,202,202,202,203,203,203,203,204,204,204
E01001731,Non-domestic electric resistive heating,Number,61,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69
E01001732,Non-domestic electric resistive heating,Number,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53
E01001733,Non-domestic electric resistive heating,Number,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121
E01001734,Non-domestic electric resistive heating,Number,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92
E01001735,Non-domestic electric resistive heating,Number,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01001736,Non-domestic electric resistive heating,Number,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17
E01001737,Non-domestic electric resistive heating,Number,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61
E01001738,Non-domestic electric resistive heating,Number,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,133,134,134
E01001739,Non-domestic electric resistive heating,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
E01001740,Non-domestic electric resistive heating,Number,82,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90
E01001741,Non-domestic electric resistive heating,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18
E01001742,Non-domestic electric resistive heating,Number,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,103,104,104,104,104,105,105
E01001744,Non-domestic electric resistive heating,Number,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01001745,Non-domestic electric resistive heating,Number,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
E01001746,Non-domestic electric resistive heating,Number,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30
E01001747,Non-domestic electric resistive heating,Number,169,170,171,172,173,173,174,175,175,176,177,177,178,178,179,179,180,181,181,182,182,182,183,183,184,184,185,185,185,186
E01001748,Non-domestic electric resistive heating,Number,204,205,205,206,207,208,208,209,210,210,211,211,212,212,213,213,214,214,215,215,215,216,216,217,217,217,218,218,218,219
E01001749,Non-domestic electric resistive heating,Number,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75
E01001750,Non-domestic electric resistive heating,Number,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76
E01001751,Non-domestic electric resistive heating,Number,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01001752,Non-domestic electric resistive heating,Number,144,145,145,146,147,147,148,149,149,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,156,157,157,157,157,158
E01001753,Non-domestic electric resistive heating,Number,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47
E01001754,Non-domestic electric resistive heating,Number,75,75,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82
E01001755,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001756,Non-domestic electric resistive heating,Number,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76
E01001757,Non-domestic electric resistive heating,Number,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26
E01001758,Non-domestic electric resistive heating,Number,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,102,103,104,104,105,106,107
E01001759,Non-domestic electric resistive heating,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22
E01001760,Non-domestic electric resistive heating,Number,53,54,55,56,56,57,58,58,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69
E01001761,Non-domestic electric resistive heating,Number,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29
E01001762,Non-domestic electric resistive heating,Number,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01001763,Non-domestic electric resistive heating,Number,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,114,115,115
E01001764,Non-domestic electric resistive heating,Number,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51
E01001765,Non-domestic electric resistive heating,Number,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39
E01001767,Non-domestic electric resistive heating,Number,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
E01001768,Non-domestic electric resistive heating,Number,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01001769,Non-domestic electric resistive heating,Number,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64
E01001770,Non-domestic electric resistive heating,Number,81,81,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87
E01001772,Non-domestic electric resistive heating,Number,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41
E01001773,Non-domestic electric resistive heating,Number,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87
E01001774,Non-domestic electric resistive heating,Number,117,118,119,119,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,131,132
E01001775,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01001776,Non-domestic electric resistive heating,Number,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35
E01001777,Non-domestic electric resistive heating,Number,264,265,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,288,289,290,291,292,292,293
E01001779,Non-domestic electric resistive heating,Number,101,102,102,102,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108
E01001780,Non-domestic electric resistive heating,Number,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122
E01001781,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001782,Non-domestic electric resistive heating,Number,205,206,208,209,210,211,212,213,214,214,215,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,224,225,225
E01001783,Non-domestic electric resistive heating,Number,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33
E01001784,Non-domestic electric resistive heating,Number,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38
E01001785,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,Non-domestic electric resistive heating,Number,58,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64
E01001787,Non-domestic electric resistive heating,Number,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35
E01001788,Non-domestic electric resistive heating,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01001789,Non-domestic electric resistive heating,Number,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01001790,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001791,Non-domestic electric resistive heating,Number,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32
E01001792,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
E01001793,Non-domestic electric resistive heating,Number,81,82,82,83,83,83,84,84,84,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88
E01001794,Non-domestic electric resistive heating,Number,98,99,99,100,101,101,101,102,102,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,106,107,107,107,107
E01001795,Non-domestic electric resistive heating,Number,89,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,99,100,100
E01001796,Non-domestic electric resistive heating,Number,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94
E01001798,Non-domestic electric resistive heating,Number,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36
E01001799,Non-domestic electric resistive heating,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01001800,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001801,Non-domestic electric resistive heating,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
E01001802,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001803,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01001804,Non-domestic electric resistive heating,Number,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56
E01001805,Non-domestic electric resistive heating,Number,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42
E01001806,Non-domestic electric resistive heating,Number,174,175,175,176,177,177,178,179,179,180,180,181,181,182,182,183,183,184,184,184,185,185,186,186,186,187,187,187,188,188
E01001807,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001808,Non-domestic electric resistive heating,Number,120,120,121,121,122,123,123,124,124,124,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130
E01001809,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01001811,Non-domestic electric resistive heating,Number,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55
E01001812,Non-domestic electric resistive heating,Number,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45
E01001813,Non-domestic electric resistive heating,Number,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35
E01001814,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14
E01001815,Non-domestic electric resistive heating,Number,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22
E01001816,Non-domestic electric resistive heating,Number,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38
E01001819,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001820,Non-domestic electric resistive heating,Number,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31
E01001821,Non-domestic electric resistive heating,Number,79,79,80,80,81,81,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,88,89,89
E01001822,Non-domestic electric resistive heating,Number,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001823,Non-domestic electric resistive heating,Number,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38
E01001824,Non-domestic electric resistive heating,Number,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22
E01001825,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001826,Non-domestic electric resistive heating,Number,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53
E01001827,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01001828,Non-domestic electric resistive heating,Number,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106
E01001829,Non-domestic electric resistive heating,Number,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61
E01001830,Non-domestic electric resistive heating,Number,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82
E01001831,Non-domestic electric resistive heating,Number,180,181,182,183,183,184,185,185,186,187,187,188,188,189,190,190,191,191,191,192,192,193,193,194,194,194,195,195,195,196
E01001832,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
