LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002879,BEV cars,Number,8,15,22,31,41,52,62,74,85,97,107,118,127,136,143,150,156,161,166,170,174,177,180,182,185,187,189,190,192,193
E01002880,BEV cars,Number,6,11,16,22,30,38,46,54,62,70,78,86,93,99,104,109,114,118,121,124,127,129,131,133,135,136,137,139,140,141
E01002881,BEV cars,Number,9,16,24,34,45,57,69,81,94,106,118,129,140,149,158,165,172,177,183,187,191,195,198,201,203,205,207,209,211,213
E01002882,BEV cars,Number,33,54,73,86,102,118,134,151,168,185,202,217,231,243,246,249,252,255,260,263,266,269,272,276,279,282,286,289,290,292
E01002883,BEV cars,Number,43,72,97,115,136,157,178,201,223,246,268,288,307,323,327,331,335,338,346,350,354,358,362,366,371,375,380,384,386,388
E01002884,BEV cars,Number,20,33,45,53,62,72,82,92,102,113,123,132,141,148,150,152,154,155,159,160,162,164,166,168,170,172,174,176,177,178
E01002885,BEV cars,Number,21,35,47,56,66,76,87,98,109,120,130,140,149,157,159,161,163,164,168,170,172,174,176,178,180,182,184,187,188,189
E01002886,BEV cars,Number,47,79,106,125,148,171,194,219,244,269,292,314,335,352,357,361,366,369,378,382,386,391,395,400,405,409,414,419,421,424
E01002887,BEV cars,Number,66,109,147,171,200,229,257,288,320,351,380,408,434,443,448,454,459,464,474,480,485,491,496,502,508,514,520,526,529,532
E01002888,BEV cars,Number,28,46,64,79,97,116,134,153,173,192,211,229,245,259,273,284,289,292,298,302,305,309,312,316,320,323,327,331,333,335
E01002889,BEV cars,Number,29,48,65,75,88,101,114,127,141,155,168,180,191,195,198,200,203,205,209,211,214,216,219,221,224,227,229,232,233,235
E01002890,BEV cars,Number,66,110,147,171,200,229,258,289,320,351,381,409,435,443,449,455,460,465,475,480,486,491,497,503,509,515,521,527,530,533
E01002891,BEV cars,Number,40,66,89,103,121,138,156,175,193,212,230,247,263,268,272,275,278,281,287,290,294,297,300,304,308,311,315,318,320,322
E01002892,BEV cars,Number,46,76,103,120,140,160,180,202,224,245,266,286,304,310,314,318,321,325,332,335,339,343,347,351,355,360,364,368,370,372
E01002893,BEV cars,Number,27,45,61,74,90,106,122,139,156,173,189,204,219,231,243,249,252,254,260,263,266,269,272,275,279,282,285,289,290,292
E01002894,BEV cars,Number,20,33,45,55,66,78,89,102,114,127,139,150,160,170,178,183,185,187,191,193,195,197,200,202,204,207,209,212,213,214
E01002895,BEV cars,Number,27,46,65,82,102,122,143,164,186,208,229,250,267,283,298,311,322,326,333,337,341,345,349,353,357,361,366,370,372,374
E01002896,BEV cars,Number,29,49,68,86,107,129,150,173,196,219,241,262,281,298,314,327,340,344,351,355,359,364,368,372,376,381,385,390,392,394
E01002897,BEV cars,Number,18,31,43,54,67,81,94,108,123,137,151,164,176,186,196,205,212,215,220,222,225,227,230,232,235,238,241,244,245,246
E01002898,BEV cars,Number,34,56,77,94,114,134,154,175,197,219,239,258,276,292,307,315,318,322,329,332,336,340,344,348,352,356,361,365,367,369
E01002899,BEV cars,Number,25,42,59,73,90,108,125,143,162,180,198,215,230,244,256,267,274,277,283,286,289,293,296,299,303,306,310,314,315,317
E01002900,BEV cars,Number,36,61,85,106,130,155,180,207,234,260,286,310,332,352,370,386,395,399,408,413,418,423,427,432,438,443,448,453,456,458
E01002901,BEV cars,Number,23,39,54,67,83,99,115,132,149,166,183,198,212,225,236,246,252,255,261,264,267,270,273,276,279,283,286,289,291,292
E01002902,BEV cars,Number,26,44,61,76,94,112,130,149,168,188,206,223,239,254,267,278,285,288,294,297,301,304,308,311,315,319,323,326,328,330
E01002903,BEV cars,Number,40,67,93,116,143,170,197,226,256,285,313,339,363,385,405,422,433,437,447,452,457,462,468,473,479,484,490,496,498,501
E01002904,BEV cars,Number,4,8,13,22,33,43,54,65,77,88,99,109,119,127,135,142,148,153,158,162,166,169,172,174,177,179,180,182,184,185
E01002905,BEV cars,Number,5,9,15,25,38,50,62,75,88,101,114,126,137,146,155,163,170,176,181,186,190,194,198,200,203,205,208,209,211,213
E01002906,BEV cars,Number,7,12,21,35,52,68,85,103,121,139,156,172,187,201,213,224,233,241,249,255,261,266,271,275,278,282,285,287,290,292
E01002907,BEV cars,Number,5,8,14,24,35,47,58,71,83,95,107,118,128,138,146,153,160,166,171,175,179,183,186,188,191,193,195,197,199,200
E01002908,BEV cars,Number,26,43,60,74,91,108,124,142,161,179,196,212,227,241,253,264,267,270,276,279,282,286,289,292,296,299,303,306,308,310
E01002909,BEV cars,Number,31,52,72,89,109,129,149,170,192,214,234,254,272,288,302,315,320,323,330,334,338,342,346,350,354,358,362,366,368,370
E01002910,BEV cars,Number,39,64,88,105,126,146,167,189,212,234,255,275,294,310,322,326,330,333,340,344,348,352,356,360,365,369,374,378,380,382
E01002911,BEV cars,Number,45,75,103,123,147,171,196,221,248,274,299,322,344,363,377,382,386,390,399,403,408,412,417,422,427,432,437,442,445,447
E01002912,BEV cars,Number,22,38,53,67,84,100,117,135,153,171,188,204,219,232,244,255,264,268,274,277,280,283,286,290,293,297,300,303,305,307
E01002913,BEV cars,Number,34,57,80,99,123,147,170,195,221,246,271,293,314,333,350,366,375,379,387,392,396,401,405,410,415,420,425,430,432,435
E01002914,BEV cars,Number,38,64,87,104,125,146,166,188,211,233,254,274,292,309,321,324,328,332,339,343,347,351,355,359,363,368,372,376,378,380
E01002915,BEV cars,Number,16,29,46,70,100,130,159,191,223,255,285,314,340,364,386,405,422,436,449,461,471,480,488,495,502,507,513,517,522,526
E01002916,BEV cars,Number,15,27,43,66,94,122,150,180,210,240,269,296,321,344,364,382,398,412,424,435,445,453,461,467,473,479,484,488,492,496
E01002917,BEV cars,Number,16,28,45,70,99,129,158,190,222,253,284,312,338,362,383,402,419,434,447,458,468,478,486,493,499,504,510,514,519,523
E01002918,BEV cars,Number,18,32,51,78,110,142,174,208,243,277,310,341,370,396,419,440,458,474,488,501,512,522,531,538,545,551,557,562,567,571
E01002919,BEV cars,Number,17,31,50,76,107,139,170,204,238,272,304,335,363,388,411,431,449,465,479,491,502,512,520,528,534,540,546,551,556,560
E01002920,BEV cars,Number,16,29,46,71,101,131,161,194,226,258,289,318,345,369,391,410,428,442,455,467,478,487,495,502,509,514,520,524,529,533
E01002921,BEV cars,Number,10,19,30,47,67,88,108,129,151,173,193,213,231,247,261,274,286,296,305,313,320,326,331,336,340,344,348,351,354,357
E01002922,BEV cars,Number,14,26,42,66,96,125,154,186,218,249,279,308,334,358,379,398,415,429,442,453,464,473,481,488,494,500,505,509,514,518
E01002923,BEV cars,Number,9,17,28,44,64,84,104,126,147,169,190,209,227,243,257,270,282,292,300,308,315,322,327,332,336,340,343,346,349,352
E01002924,BEV cars,Number,17,31,50,77,109,142,174,209,244,280,312,343,372,398,421,442,461,477,491,504,515,525,534,541,548,555,560,565,570,575
E01002925,BEV cars,Number,12,23,38,60,88,115,143,172,201,231,259,285,310,332,352,369,385,399,411,421,431,440,447,453,459,464,469,474,478,482
E01002926,BEV cars,Number,14,26,43,68,98,128,158,190,223,255,286,315,342,366,388,407,425,439,453,464,475,484,492,500,506,512,517,522,526,530
E01002927,BEV cars,Number,12,22,37,61,89,118,146,177,208,239,268,295,321,344,365,383,399,413,426,437,447,456,464,471,477,482,487,492,496,500
E01002928,BEV cars,Number,11,21,36,59,86,114,141,171,201,230,259,285,310,332,352,370,386,400,412,422,432,441,448,455,461,466,471,475,479,483
E01002929,BEV cars,Number,14,26,43,68,99,129,159,192,225,257,289,318,345,369,391,411,428,443,457,469,479,489,497,504,510,516,522,526,531,535
E01002930,BEV cars,Number,13,23,38,61,87,114,141,170,199,228,255,281,305,327,346,364,379,392,404,414,424,432,439,446,452,457,461,466,470,473
E01002931,BEV cars,Number,14,26,43,68,99,129,159,192,224,257,288,317,344,369,391,410,428,443,456,468,479,488,496,503,510,516,521,526,530,535
E01002932,BEV cars,Number,11,21,35,57,84,110,137,165,194,223,250,276,300,321,341,358,373,386,398,408,418,426,433,440,445,450,455,459,463,467
E01002933,BEV cars,Number,17,31,48,70,97,124,151,180,209,238,266,292,316,337,357,374,390,403,415,425,435,443,450,457,463,468,472,477,481,485
E01002934,BEV cars,Number,19,33,51,75,104,132,161,192,223,254,284,312,337,360,381,400,416,431,443,454,465,474,481,488,494,500,505,509,514,518
E01002935,BEV cars,Number,20,35,53,74,100,126,152,180,208,236,263,288,311,332,351,367,382,395,406,416,426,434,441,447,452,457,462,466,470,474
E01002937,BEV cars,Number,18,31,48,71,99,126,154,183,213,242,271,297,322,344,364,381,397,411,423,433,443,452,459,466,471,477,482,486,490,494
E01002938,BEV cars,Number,25,43,64,91,122,154,186,220,254,288,321,351,380,405,428,449,467,482,496,509,520,530,538,546,552,559,564,569,574,578
E01002939,BEV cars,Number,10,19,33,59,89,119,149,182,214,247,278,307,334,358,380,400,417,432,445,457,468,477,485,492,499,505,510,515,519,524
E01002940,BEV cars,Number,10,19,34,59,89,119,149,181,214,246,277,306,333,357,379,398,415,430,443,455,466,475,483,490,497,502,508,512,517,521
E01002941,BEV cars,Number,10,20,36,62,94,127,159,193,228,263,296,327,355,381,405,425,444,460,474,486,498,508,516,524,531,537,543,548,552,557
E01002942,BEV cars,Number,9,18,32,56,85,114,142,173,204,235,265,293,319,342,363,381,398,412,425,436,446,455,463,470,476,481,487,491,495,499
E01002943,BEV cars,Number,9,18,32,56,84,113,141,172,202,233,262,290,315,338,359,377,393,407,420,431,441,450,458,464,470,476,481,485,489,494
E01002944,BEV cars,Number,7,14,26,48,74,100,126,154,183,211,238,263,286,307,326,343,358,371,382,392,402,410,417,423,429,434,438,442,446,450
E01002945,BEV cars,Number,9,17,32,59,91,123,154,188,223,257,290,321,349,375,398,419,437,453,467,479,490,500,509,516,523,529,535,540,545,549
E01002946,BEV cars,Number,9,18,33,60,93,126,159,194,229,265,299,330,359,386,410,431,450,466,480,493,505,515,524,531,538,545,551,556,561,565
E01002947,BEV cars,Number,10,19,36,65,100,135,170,208,246,283,320,353,385,413,439,461,481,499,514,528,540,551,561,569,576,583,589,595,600,605
E01002948,BEV cars,Number,15,28,50,87,131,175,219,267,315,362,408,450,490,526,558,586,612,633,653,670,686,700,711,722,731,740,748,755,761,768
E01002949,BEV cars,Number,12,23,41,72,108,145,181,221,260,300,337,373,405,435,461,485,506,524,540,554,567,579,589,597,605,612,618,624,630,635
E01002950,BEV cars,Number,11,21,37,64,97,130,163,198,234,270,303,335,365,391,415,436,455,471,486,499,510,521,529,537,544,551,556,561,566,571
E01002951,BEV cars,Number,19,34,51,72,97,122,147,174,201,228,254,278,300,320,338,355,369,381,392,402,411,419,425,431,437,441,446,450,453,457
E01002952,BEV cars,Number,46,77,108,137,172,206,241,278,315,352,388,421,451,479,504,527,546,555,567,573,580,587,593,600,607,615,622,629,632,636
E01002953,BEV cars,Number,39,66,92,116,146,175,204,236,267,299,329,357,383,407,428,447,464,471,481,487,492,498,504,510,516,522,528,534,537,540
E01002954,BEV cars,Number,12,21,31,43,59,74,89,105,122,138,153,168,182,194,205,215,223,231,237,243,249,253,257,261,264,267,270,272,274,277
E01002955,BEV cars,Number,33,56,79,100,125,151,176,203,230,257,283,308,330,351,369,385,400,406,415,419,424,429,434,439,444,450,455,460,463,465
E01002956,BEV cars,Number,37,63,89,112,141,169,197,228,258,289,318,345,370,393,414,432,448,455,465,470,476,481,487,492,498,504,510,516,519,522
E01002957,BEV cars,Number,14,25,37,52,70,89,107,126,146,166,184,202,218,233,246,258,268,277,285,292,299,305,309,314,318,321,324,327,330,333
E01002958,BEV cars,Number,12,22,36,60,88,116,144,174,204,235,264,291,316,338,359,377,393,407,419,430,440,449,456,463,469,474,479,484,488,492
E01002959,BEV cars,Number,40,68,96,121,152,182,213,245,278,311,342,372,399,424,446,465,483,490,501,507,512,518,524,530,537,543,550,556,559,562
E01002960,BEV cars,Number,12,22,37,61,90,118,147,178,209,241,269,297,322,345,366,384,401,415,428,439,449,458,465,472,478,484,489,493,498,502
E01002961,BEV cars,Number,15,27,46,76,111,147,182,220,259,297,334,368,400,429,454,477,498,515,531,545,557,568,578,586,594,601,607,613,618,623
E01002962,BEV cars,Number,11,20,34,56,82,108,134,162,190,218,245,270,294,315,334,351,366,378,390,400,409,418,425,431,436,441,446,450,454,458
E01002963,BEV cars,Number,12,21,35,55,80,104,128,155,181,207,232,256,278,298,315,331,345,357,368,377,386,394,400,406,411,416,420,424,428,431
E01002964,BEV cars,Number,12,21,35,55,79,104,128,154,181,207,232,256,277,297,315,331,345,357,367,377,385,393,400,405,411,415,420,423,427,430
E01002965,BEV cars,Number,16,30,47,72,103,133,164,197,229,262,294,323,350,375,397,417,434,449,462,474,485,495,503,510,516,522,528,532,537,541
E01002966,BEV cars,Number,14,25,42,66,95,124,153,184,215,246,276,304,330,353,374,393,410,424,437,448,458,467,475,482,488,494,499,503,508,512
E01002967,BEV cars,Number,15,27,43,65,93,121,148,178,207,237,265,292,316,339,359,376,392,406,418,429,438,447,454,461,467,472,477,481,485,489
E01002968,BEV cars,Number,16,30,47,73,104,134,165,198,231,264,296,325,353,378,400,420,437,452,466,478,489,498,506,514,520,526,532,536,541,545
E01002969,BEV cars,Number,8,14,23,36,52,68,84,101,118,135,152,167,182,194,206,216,226,233,240,247,252,257,262,265,269,272,275,277,280,282
E01002970,BEV cars,Number,10,18,31,50,73,97,120,145,171,196,220,243,264,282,299,315,328,340,350,359,367,375,381,386,391,396,400,404,407,411
E01002971,BEV cars,Number,11,21,34,54,78,102,126,151,177,203,228,251,272,292,309,325,338,350,361,370,378,386,392,398,403,408,412,416,419,423
E01002972,BEV cars,Number,10,18,30,47,68,89,111,133,156,179,200,220,239,256,272,285,297,308,317,325,332,339,345,350,354,358,362,365,368,371
E01002973,BEV cars,Number,9,16,27,44,65,86,107,129,151,174,195,215,234,251,266,279,291,301,310,318,326,332,338,343,347,351,355,358,361,364
E01002974,BEV cars,Number,13,23,38,61,88,115,142,171,201,230,258,284,308,330,350,367,383,396,408,418,428,436,444,450,456,461,466,470,474,478
E01002975,BEV cars,Number,18,32,49,72,99,126,154,183,212,241,269,296,320,342,362,379,395,408,420,431,440,449,456,462,468,473,478,483,487,490
E01002976,BEV cars,Number,14,26,42,68,100,131,162,196,230,263,296,326,354,379,402,422,440,455,469,481,492,502,510,518,525,531,536,541,546,550
E01002977,BEV cars,Number,19,33,51,75,103,132,160,190,221,251,281,308,333,356,377,395,411,425,437,448,458,467,475,482,488,493,498,503,507,511
E01002978,BEV cars,Number,17,31,52,84,122,161,199,240,282,323,363,400,434,465,493,518,540,559,575,590,604,616,626,635,644,651,658,664,669,675
E01002979,BEV cars,Number,14,25,42,67,98,129,160,193,226,259,291,321,348,373,395,415,433,448,462,474,484,494,502,510,516,522,528,532,537,541
E01002980,BEV cars,Number,20,35,54,79,108,138,168,200,232,264,295,323,350,374,395,415,432,446,459,471,481,491,499,506,512,518,523,528,532,536
E01002981,BEV cars,Number,21,37,57,84,115,147,179,213,247,281,314,344,372,398,421,441,460,475,489,501,513,522,531,538,545,551,557,562,567,571
E01002982,BEV cars,Number,13,24,39,63,92,121,150,181,213,244,274,301,327,351,372,390,407,421,434,445,455,465,472,479,485,491,496,501,505,509
E01002983,BEV cars,Number,15,28,47,76,111,145,180,217,255,292,328,362,392,421,446,468,488,505,520,534,546,557,566,575,582,589,595,600,605,610
E01002984,BEV cars,Number,16,28,43,63,87,111,135,161,187,213,238,261,282,301,319,334,348,360,370,380,388,396,402,408,413,417,422,425,429,432
E01002985,BEV cars,Number,12,22,36,57,83,108,134,161,188,216,242,266,289,309,328,344,359,371,382,392,401,409,416,422,427,432,437,441,445,448
E01002986,BEV cars,Number,10,19,33,54,79,105,130,157,185,212,238,263,285,306,324,340,355,367,379,389,397,405,412,418,424,428,433,437,441,444
E01002987,BEV cars,Number,12,21,34,53,76,99,121,146,170,195,218,240,260,279,295,310,323,334,344,353,361,368,374,379,384,389,393,396,400,403
E01002988,BEV cars,Number,10,18,29,45,64,83,102,122,142,163,182,201,218,233,247,259,270,279,287,295,302,307,313,317,321,325,328,331,334,337
E01002989,BEV cars,Number,16,29,46,71,101,131,162,194,227,259,290,320,346,371,393,412,430,445,458,470,480,490,498,505,511,517,523,527,532,536
E01002990,BEV cars,Number,13,23,37,57,81,105,129,155,181,206,231,254,276,295,312,328,341,353,364,373,382,389,396,401,406,411,415,419,422,426
E01002991,BEV cars,Number,14,25,40,62,88,114,140,168,196,224,251,276,299,320,339,356,371,384,395,405,414,423,430,436,441,446,451,455,459,463
E01002992,BEV cars,Number,8,15,25,39,56,73,90,109,127,146,163,180,195,209,221,232,242,250,258,265,271,276,281,285,288,292,295,297,300,302
E01002993,BEV cars,Number,10,18,29,47,68,89,110,133,156,179,200,221,240,257,272,286,298,308,317,326,333,340,345,350,355,359,363,366,369,372
E01002994,BEV cars,Number,14,25,41,63,90,117,145,174,203,232,260,286,311,332,352,370,385,399,410,421,431,439,446,453,459,464,469,473,477,481
E01002995,BEV cars,Number,14,26,43,68,99,130,161,193,228,261,293,323,351,376,398,418,436,451,465,477,488,497,506,513,520,526,531,536,541,545
E01002996,BEV cars,Number,12,22,35,54,77,101,124,149,174,199,223,246,267,285,302,317,331,342,352,361,370,377,383,389,394,398,402,406,409,413
E01002997,BEV cars,Number,14,25,41,64,91,118,146,175,205,234,262,289,313,335,355,373,388,402,414,424,434,443,450,456,462,467,472,477,481,485
E01002998,BEV cars,Number,12,22,36,56,80,104,127,153,179,205,229,252,274,293,310,326,340,351,362,371,380,387,394,399,404,409,413,417,420,424
E01002999,BEV cars,Number,9,17,28,46,66,87,108,130,152,174,195,215,234,250,265,279,290,301,310,318,325,331,337,342,346,350,354,357,360,363
E01003000,BEV cars,Number,20,37,58,89,126,162,199,238,278,318,356,391,424,454,480,504,525,543,559,574,587,598,608,617,624,631,638,644,649,654
E01003001,BEV cars,Number,20,36,57,87,123,159,195,233,272,311,348,383,415,444,470,493,514,531,547,561,574,585,595,603,611,618,624,630,635,640
E01003002,BEV cars,Number,16,30,48,74,106,138,170,204,239,273,306,337,366,392,415,435,454,469,483,496,507,517,526,533,540,546,552,557,562,566
E01003003,BEV cars,Number,15,27,43,66,93,120,147,176,205,236,262,289,313,335,354,372,387,401,413,423,433,441,448,455,461,466,471,475,479,483
E01003004,BEV cars,Number,9,18,33,58,87,117,147,179,211,243,273,302,328,352,374,393,410,425,438,449,460,469,477,484,491,496,501,506,511,515
E01003005,BEV cars,Number,11,21,37,65,99,132,166,202,238,274,309,341,371,398,423,444,464,480,495,508,520,530,539,547,554,561,567,572,577,582
E01003006,BEV cars,Number,18,33,50,73,100,128,156,185,215,244,273,299,324,346,366,384,400,413,425,436,446,454,462,468,474,479,484,489,493,497
E01003007,BEV cars,Number,19,34,52,75,104,133,161,192,222,253,282,310,335,358,379,397,414,428,440,451,461,470,478,485,491,496,501,506,510,514
E01003008,BEV cars,Number,16,28,43,63,87,111,134,160,186,211,236,259,280,299,316,332,345,357,367,377,385,393,399,405,410,414,418,422,426,429
E01003009,BEV cars,Number,23,40,61,89,123,157,191,227,264,300,335,367,398,425,449,471,491,507,522,535,547,558,567,575,582,588,594,600,605,610
E01003010,BEV cars,Number,18,32,49,72,99,127,154,183,211,242,270,296,320,342,362,380,395,409,421,431,441,449,457,463,469,474,479,483,487,491
E01003011,BEV cars,Number,18,32,50,74,102,130,159,189,219,250,279,306,332,355,375,393,410,423,436,447,457,466,473,480,486,492,497,501,505,509
E01003013,BEV cars,Number,21,35,47,57,68,79,91,103,115,127,139,150,160,169,176,179,181,182,186,189,191,193,195,197,200,202,205,207,208,209
E01003014,BEV cars,Number,19,31,42,51,61,71,81,92,103,114,125,134,144,152,158,160,162,164,167,169,171,173,175,177,179,181,184,186,187,188
E01003015,BEV cars,Number,14,23,34,44,56,69,81,94,108,121,134,146,157,167,176,184,191,197,202,206,208,211,213,215,218,221,223,226,227,228
E01003016,BEV cars,Number,14,24,32,39,47,54,62,71,79,87,95,103,110,116,121,123,124,125,128,130,131,133,134,136,137,139,141,142,143,144
E01003017,BEV cars,Number,21,35,48,57,69,81,92,104,117,129,141,152,163,172,179,181,184,185,190,192,194,196,198,201,203,206,208,210,211,213
E01003018,BEV cars,Number,9,16,25,39,55,69,86,103,121,138,154,169,184,196,208,218,227,235,242,248,254,259,263,267,270,273,276,279,281,283
E01003019,BEV cars,Number,11,19,31,46,65,83,102,122,142,162,181,199,215,230,244,256,267,276,284,291,298,303,308,313,317,320,324,327,329,332
E01003020,BEV cars,Number,6,12,19,32,47,62,77,92,109,125,140,154,167,179,190,200,208,216,222,228,233,238,242,245,249,251,254,256,259,261
E01003021,BEV cars,Number,6,12,19,30,43,56,69,83,97,111,124,137,148,159,168,176,184,190,196,201,206,210,213,216,219,221,224,226,228,230
E01003022,BEV cars,Number,8,15,24,38,55,71,88,106,124,142,159,175,189,203,215,226,235,243,250,257,263,268,272,276,280,283,286,289,291,293
E01003023,BEV cars,Number,9,17,27,43,62,80,99,119,139,160,179,197,214,229,242,254,265,274,283,290,296,302,307,312,316,319,323,326,328,331
E01003024,BEV cars,Number,6,12,19,30,42,55,68,82,96,110,123,136,147,157,167,175,183,189,195,200,204,208,212,215,217,220,222,224,226,228
E01003025,BEV cars,Number,10,18,28,45,64,83,103,124,145,165,185,204,221,237,251,264,275,284,293,300,307,313,318,323,327,331,334,337,340,343
E01003026,BEV cars,Number,11,19,28,39,53,66,80,94,109,123,137,150,162,173,183,192,200,206,212,217,222,226,230,233,236,239,241,243,245,247
E01003027,BEV cars,Number,15,26,39,54,73,91,110,130,150,172,190,208,224,240,253,265,276,285,293,300,307,313,318,322,326,330,333,336,339,342
E01003028,BEV cars,Number,13,23,34,48,64,81,97,115,133,150,167,183,198,211,223,234,243,251,258,265,271,276,280,284,288,291,294,296,299,301
E01003029,BEV cars,Number,12,21,32,45,60,76,91,108,125,142,158,172,186,199,210,220,229,237,243,249,255,260,264,268,271,274,277,279,281,284
E01003030,BEV cars,Number,12,20,30,43,58,72,87,103,119,135,150,164,178,189,200,210,218,225,232,238,243,248,251,255,258,261,264,266,268,270
E01003031,BEV cars,Number,7,13,20,29,40,51,63,75,87,99,111,121,131,141,149,156,162,168,173,177,181,185,188,190,193,195,197,199,200,202
E01003032,BEV cars,Number,13,23,34,48,64,81,97,115,133,151,168,184,199,212,224,235,244,252,259,266,272,277,281,285,289,292,295,297,300,302
E01003033,BEV cars,Number,15,26,38,54,72,91,110,130,150,170,189,207,223,238,252,264,274,284,292,299,306,311,316,321,325,328,332,334,337,340
E01003034,BEV cars,Number,12,21,32,44,58,73,87,103,119,134,149,163,176,188,199,208,216,224,230,236,241,245,249,253,256,259,261,263,266,268
E01003035,BEV cars,Number,10,17,25,34,46,57,68,81,93,105,117,128,138,147,156,163,169,175,180,185,189,192,195,198,200,202,205,206,208,210
E01003036,BEV cars,Number,13,22,33,45,60,75,90,107,123,139,155,169,183,195,206,215,224,231,238,244,249,254,258,261,265,268,270,273,275,277
E01003037,BEV cars,Number,12,21,30,39,50,61,72,84,95,107,118,129,139,147,155,162,169,174,179,181,183,185,187,190,192,194,197,199,200,201
E01003038,BEV cars,Number,20,34,48,63,80,97,115,133,152,171,189,206,221,235,248,259,269,278,285,289,293,296,299,303,306,310,314,317,319,321
E01003039,BEV cars,Number,24,41,59,76,98,119,140,163,186,209,230,251,270,287,302,316,328,338,348,353,357,361,365,369,374,378,383,387,389,391
E01003040,BEV cars,Number,16,27,39,51,65,79,93,108,124,139,153,167,180,191,201,210,218,225,232,235,238,240,243,246,249,252,255,258,259,260
E01003041,BEV cars,Number,8,14,21,30,40,51,61,72,83,95,105,115,125,133,140,147,153,158,163,167,170,174,176,179,181,183,185,187,188,190
E01003042,BEV cars,Number,9,15,21,28,36,43,51,60,68,76,84,92,99,105,111,116,120,124,127,129,130,132,133,135,137,138,140,141,142,143
E01003043,BEV cars,Number,9,17,26,38,53,68,83,99,115,131,147,161,174,187,197,207,216,223,229,235,241,245,249,253,256,259,261,264,266,268
E01003044,BEV cars,Number,8,14,21,31,44,56,68,81,95,108,120,132,143,153,162,170,177,183,188,193,197,201,205,207,210,212,215,216,218,220
E01003045,BEV cars,Number,13,22,32,45,59,74,89,105,121,137,152,167,180,192,203,212,221,228,235,240,246,250,254,258,261,264,266,269,271,273
E01003046,BEV cars,Number,7,13,21,33,46,60,74,88,103,118,132,145,157,168,178,187,195,202,208,213,218,222,226,229,232,234,237,239,241,243
E01003047,BEV cars,Number,10,17,26,36,48,60,71,84,97,110,122,134,144,154,162,170,177,183,188,193,197,201,204,207,209,211,214,215,217,219
E01003048,BEV cars,Number,7,13,21,33,46,60,73,88,103,117,131,144,156,167,177,186,194,200,206,212,216,221,224,227,230,233,235,237,239,241
E01003049,BEV cars,Number,11,19,28,39,52,65,78,92,106,120,133,146,157,168,177,186,193,200,205,210,215,219,222,225,228,231,233,235,237,239
E01003050,BEV cars,Number,4,7,12,19,28,37,46,56,66,76,85,94,102,109,115,121,126,131,135,138,142,144,147,149,151,153,154,156,157,158
E01003051,BEV cars,Number,7,13,20,30,42,54,66,79,91,104,116,128,138,148,157,164,171,177,182,187,191,195,198,201,203,205,207,209,211,213
E01003052,BEV cars,Number,6,11,18,30,43,57,71,86,101,116,130,143,155,167,177,185,193,200,206,212,216,221,224,228,231,233,236,238,240,242
E01003053,BEV cars,Number,8,14,22,33,46,60,73,87,102,116,130,143,155,165,175,184,191,198,204,209,214,218,221,224,227,230,232,234,236,238
E01003054,BEV cars,Number,8,13,21,32,45,58,71,84,98,112,125,138,149,160,169,177,185,191,197,202,206,210,214,217,219,222,224,226,228,230
E01003055,BEV cars,Number,5,9,15,24,36,47,58,71,83,95,107,118,128,137,145,153,159,165,170,174,178,182,185,188,190,192,194,196,198,199
E01003056,BEV cars,Number,8,14,22,34,47,61,74,89,104,118,132,145,157,168,178,187,195,201,207,212,217,222,225,228,231,234,236,238,240,242
E01003057,BEV cars,Number,10,18,27,38,51,65,78,92,106,120,134,147,159,169,179,187,195,201,207,212,217,221,225,228,230,233,235,237,239,241
E01003058,BEV cars,Number,9,16,25,38,53,68,83,100,116,133,148,163,177,189,200,210,219,226,233,239,244,249,253,257,260,263,265,268,270,272
E01003059,BEV cars,Number,11,20,29,40,53,67,80,94,109,123,137,150,162,173,182,191,199,205,211,216,221,225,229,232,235,237,240,242,244,246
E01003060,BEV cars,Number,9,15,22,31,41,52,62,73,84,95,106,116,125,133,141,148,153,158,163,167,171,174,177,179,181,183,185,187,188,190
E01003061,BEV cars,Number,6,10,15,21,28,36,43,50,58,66,73,80,86,92,97,102,106,109,112,115,118,120,122,123,125,126,127,129,130,131
E01003062,BEV cars,Number,8,15,26,44,65,86,108,130,153,176,198,218,237,254,270,283,296,306,315,324,331,338,343,348,353,357,361,364,367,370
E01003063,BEV cars,Number,5,9,16,27,40,53,66,80,95,109,122,135,146,157,166,175,182,189,195,200,204,208,212,215,218,220,223,225,227,229
E01003064,BEV cars,Number,12,22,34,50,69,88,107,128,149,169,189,207,224,240,254,266,277,287,295,302,309,315,320,325,329,333,336,339,342,345
E01003065,BEV cars,Number,2,6,13,27,44,60,77,95,113,132,149,165,180,194,206,217,226,235,242,249,255,260,264,268,272,275,278,281,283,286
E01003066,BEV cars,Number,13,23,35,52,71,91,111,132,154,175,196,215,233,249,263,276,287,297,306,313,320,327,332,337,341,345,348,351,354,357
E01003067,BEV cars,Number,7,14,24,40,59,79,98,119,140,161,181,199,217,232,246,259,270,280,288,296,302,308,314,318,322,326,330,333,335,338
