MSOA11CD,Scenario_world,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02003609,System Transformation,MW,0,0,0,0,0.5307865661499858,1.061573132299971,1.1661488426594238,1.3101395385688837,1.5014571130343402,1.6929804012771645,1.8814742639263324,2.0785827448640415,2.3144167538506295,2.5708326082474837,2.8321095637758193,3.0952619872512948,3.353300590092384,3.603362455759593,3.8454941857115315,4.081539112861438,4.311220996618636,4.533716509136859,4.74862034882747,4.955903848154994,5.155759369059124,5.348473421516208,5.534336880213872,5.713593106398735,5.886472728515789,6.011903196273854
E02003612,System Transformation,MW,0,0,0,0,0.360381573742623,0.7207631474852456,0.7917656209426144,0.8895291984433371,1.0194257198843113,1.1494619122581164,1.2774412530976091,1.4112695545061966,1.5713908475469902,1.745486340977368,1.9228823159715354,2.1015516541843624,2.276748925005912,2.446530329489876,2.6109275080508083,2.771192005581834,2.9271362664341334,3.07820128590814,3.2241118814094403,3.364848588896914,3.5005420139717116,3.6313866847601153,3.757580092842309,3.8792874701865383,3.996665403728604,4.081827373244524
E02003620,System Transformation,MW,0,0,0,0,0.005159848777267156,0.010319697554534307,0.01133629233225065,0.012736045573210276,0.01459586987101731,0.016457693940578774,0.01829006854976932,0.020206187041110404,0.02249876168506551,0.024991415262148806,0.02753132426792801,0.03008946495403033,0.03259789349059787,0.0350287790745399,0.037382574725006786,0.03967719973326368,0.04190996872676175,0.044072878022944226,0.04616198762965624,0.04817701886586608,0.05011984170828872,0.0519932413595751,0.053800045452331274,0.05554261973450729,0.05722320617674786,0.0584425329023429
E02003623,System Transformation,MW,0,0,0,0,0.20975149673314067,0.41950299346628117,0.4608282891099324,0.517729246874793,0.5933324180073198,0.6690168812739232,0.743504203178943,0.8213957730341559,0.9145905513502595,1.0159186795957837,1.119167774390057,1.2231579998648614,1.3251273913538557,1.423944607057008,1.5196280625227077,1.612906189595667,1.7036698259853384,1.7915936163435089,1.8765173972066198,1.9584298399939257,2.037406960579486,2.113561979418,2.187009841771806,2.2578467169657888,2.326163742689958,2.375730235186224
E02003617,System Transformation,MW,0,0,0,0,1.1978347259933777,2.3956694519867545,2.6316671681169352,2.9566133268551846,3.3883628265642476,3.8205765639195906,4.2459537469849185,4.690771680052719,5.2229821457082215,5.8016399985616856,6.391267977852389,6.98512835633674,7.56744829214787,8.1317669947019109,8.678189630272772,9.21087607839746,9.729202942416482,10.231312204911855,10.716289215158923,11.184069278661461,11.635086501755266,12.069987456190452,12.489428563632474,12.893959021387273,13.284099292439095,13.567160280715402
E02003627,System Transformation,MW,0,0,0,0,0.0021713410800682084,0.004342682160136415,0.004770480356929192,0.005359517331703478,0.006142159047353963,0.006925642296690529,0.007696732775260064,0.008503063924509517,0.0094678134197803809,0.01051675910480616,0.011585590576802232,0.012662094210939697,0.013717678233452314,0.014740631028622116,0.015731143233642886,0.01669675555269595,0.017636337941087692,0.018546522330202646,0.01942565071276378,0.020273605815649645,0.021091174552863964,0.021879528979091553,0.02263985900417316,0.02337316017001918,0.024080375931209635,0.02459348674580832
E02003630,System Transformation,MW,0,0,0,0,0.009637162064727417,0.019274324129454824,0.021173040361250447,0.023787390009090314,0.027261024401022467,0.03073839381026265,0.034160759820262974,0.037739536104876355,0.042021427753837014,0.046677011188647914,0.051420854617973966,0.05619874975415629,0.06088379642474727,0.06542401443200185,0.06982024988966465,0.07410597104873715,0.07827616238035902,0.08231587523210969,0.08621775079473534,0.08998126856959685,0.09360992115297699,0.09710891052859448,0.10048351792752029,0.10373816190878261,0.10687702984983767,0.10915439296097841
E02003618,System Transformation,MW,23.321038045747237,32.55603962665296,41.791041207558685,51.02604278846441,51.17758507879315,51.32912736912189,51.35898427144626,51.40009435454882,51.45471650451191,51.50939738681481,51.56321335255403,51.61948883605238,51.686820656671856,51.760028699847766,51.83462461235942,51.90975598060088,51.983427326790746,52.05482127355537,52.12395112585048,52.19134316468869,52.2569185219628,52.32044213334477,52.38179828314973,52.44097878664908,52.49803856416443,52.55305941576531,52.606124387668736,52.657302960760326,52.706660980645445,52.74247202330038
E02003624,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003634,System Transformation,MW,1.1117426356054847,1.5519865465856482,1.9922304575658116,2.432474368545975,3.0665010505647583,3.700527732583541,3.8254438380153153,3.997441301762831,4.225970911752882,4.454746247675027,4.67990292257585,4.9153497935717985,5.197054463133278,5.503344229582096,5.815440600828217,6.129777226058878,6.4380053720324675,6.736705273460656,7.02593259597265,7.307889208126115,7.582245139427608,7.8480169214627535,8.10472041985844,8.35232139112857,8.591049612381584,8.821247320933296,9.043261967764648,9.25738424886074,9.463889650824068,9.61371684760779
E02003622,System Transformation,MW,0,0,0,0,0.004133732541770379,0.008267465083540756,0.009081894167771705,0.010203284691481577,0.011693253981994783,0.013184825358525283,0.014652803758221039,0.016187872265740304,0.018024532760890354,0.02002148337935536,0.02205629194905262,0.024105706545689054,0.02611529502742874,0.028062761179524727,0.0299484679312187,0.031786771043817955,0.033575519172899214,0.03530830029274874,0.03698195793997235,0.0385962688535988,0.040152731136369586,0.04165357611004057,0.043101069088465775,0.04449710535379569,0.04584348102591905,0.04682032565494171
E02003619,System Transformation,MW,63.89325491985545,89.19462911411772,114.49600330837998,139.79737750264223,140.4119210645842,141.02646462652615,141.1475421624613,141.31425428517485,141.53576136762968,141.7575066250602,141.97574441995548,142.2039562016572,142.477004317703,142.773882050767,143.07638795642396,143.38106527489737,143.6798218226727,143.96934292104496,144.24968252508418,144.5229748417327,144.78890004021974,145.04650487330895,145.2953200836795,145.5353124801196,145.76670477887546,145.9898287005909,146.20502101936302,146.4125634983277,146.61272315861,146.75794628848536
E02003625,System Transformation,MW,0.06389325491985545,0.08919462911411771,0.11449600330837997,0.13979737750264223,0.14973076776451538,0.15966415802638853,0.16162123721633082,0.16431594704465605,0.1678963544104735,0.171480611600991,0.17500817469144989,0.17869695581355158,0.1831104647410249,0.18790915203548794,0.19279881227033957,0.19772357089733347,0.2025526270719103,0.20723240282302188,0.21176377027235452,0.21618122642186244,0.22047960157478172,0.2246434875852925,0.22866529944821493,0.23254450066576268,0.23628469119004528,0.2398912329039559,0.24336956937365423,0.24672425497634465,0.24995960580157373,0.2523069707622349
E02003632,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003631,System Transformation,MW,0,0,0,0,0.10864323772823352,0.21728647545646695,0.23869139503382203,0.26816391073785506,0.307323456306245,0.34652510808501,0.38510668651237334,0.425451534928743,0.47372285891604266,0.5262069465006062,0.5796860211468793,0.6335489730858855,0.686365210457658,0.7375487415622703,0.787109104948113,0.8354236003975785,0.8824356860272111,0.9279768402341018,0.9719641044815164,1.0143916109987345,1.0552987330956263,1.0947441146291708,1.1327872928406104,1.1694780797550721,1.2048636812036269,1.2305372249518165
E02003633,System Transformation,MW,0,0,0,0,0.30466348053235154,0.6093269610647029,0.6693518409864962,0.7520003279258876,0.8618137290947161,0.9717452068679714,1.079937840058042,1.19307513416951,1.3284402970953721,1.475619128750557,1.6255881591115586,1.7766336797774056,1.9247439445557664,2.068275682548279,2.207255642289069,2.342741869058371,2.474575804925018,2.602284872127515,2.7256364336691217,2.8446140348170075,2.9593280884222244,3.069943046888371,3.1766258678974664,3.2795162371332665,3.378746531843507,3.4507417278582735
E02003629,System Transformation,MW,0,0,0,0,0.013224655989135928,0.026449311978271845,0.02905483721670165,0.032642394891439046,0.037409111436911335,0.042180953383272435,0.046877316570607314,0.05178831473668709,0.05766416736424798,0.06405282088491858,0.0705625897357275,0.07711908625449433,0.08354817088495652,0.08977851347526973,0.0958112751103182,0.10169238280710961,0.10741495397475924,0.11295847523137774,0.1183128484048873,0.12347735923777112,0.12845680046714814,0.13325831054775003,0.13788913668198385,0.14235534226514412,0.1466626734521656,0.14978779924178118
E02003626,System Transformation,MW,0,0,0,0,0.02607493386036098,0.052149867720721936,0.05728715812127151,0.06436071293932165,0.07375920457164722,0.08316780191026062,0.09242757846661036,0.10211054885722624,0.11369591400870865,0.12629236401429647,0.13912761601408563,0.15205500053153365,0.16473116818834677,0.1770154779732867,0.18891021918685302,0.20050594571051253,0.21178908720245407,0.22271919761429224,0.2332763664720415,0.24345918548065618,0.25327710443629653,0.2627441981651922,0.2718747559103746,0.28068073281316497,0.28917345851495413,0.29533524059355615
E02003621,System Transformation,MW,0,0,0,0,0.01316094848062324,0.02632189696124647,0.028914870529414025,0.03248514576131957,0.037228899468654694,0.04197775388614028,0.046651493150555605,0.051538833426575455,0.05738638014344973,0.06374425742321946,0.07022266658082961,0.0767475783038841,0.0831456919235192,0.08934602090864409,0.095349720750816,0.10120249722152751,0.10689750088559315,0.11241431718081707,0.11774289658133083,0.12288252827043047,0.1278379818970472,0.13261636152763323,0.13722487945244294,0.1416695698574056,0.1459561512163416,0.14906622224929592
E02003628,System Transformation,MW,0,0,0,0,0.032475839084056955,0.06495167816811388,0.0713500766173596,0.08016005593517758,0.09186570027233394,0.10358393107636271,0.1151168083986515,0.12717676567199954,0.14160611979441015,0.15729476106201928,0.1732808257163249,0.18938163968634963,0.20516956778732973,0.22046944428829712,0.2352841204699123,0.24972637948624576,0.2637793197321263,0.27739256641596344,0.2905413214173591,0.30322383073135467,0.3154518639011107,0.32724295085764127,0.3386148885840493,0.3495825669837131,0.36016009691162687,0.36783448045282197
E02003616,System Transformation,MW,0.12427238081911886,0.17348355362695897,0.22269472643479907,0.2719058992426392,0.5142447269975626,0.7565835547524858,0.8043292150165909,0.8700703974044924,0.9574193992098111,1.0448623228263427,1.130922115267452,1.2209150451139479,1.3285887145835784,1.4456593443529684,1.5649493851341065,1.685095699854313,1.8029072205595256,1.9170768383619414,2.0276258298792658,2.1353957973031226,2.2402606187133425,2.3418443910297673,2.4399620675346743,2.5346005596207313,2.625847693110863,2.713834278572323,2.7986931193488997,2.8805353257869877,2.9594661948751906,3.016733417634276
E02003635,System Transformation,MW,0.35460756480519773,0.49503019158335326,0.6354528183615088,0.7758754451396643,1.7469546406269822,2.7180338361142993,2.9093561173467832,3.172788498756953,3.5228058657036567,3.873199588010814,4.218050946671478,4.578662833443743,5.010123451176355,5.4792387556649205,5.9572474920468,6.438687415315117,6.910771553896708,7.368262174082362,7.811244533694757,8.243091028262638,8.663296272933295,9.070353981388338,9.463522650421542,9.842749832497377,10.208387455659153,10.560959692700745,10.900998701697851,11.228949714422805,11.545234667863287,11.774710930994035
E02003639,System Transformation,MW,0,0,0,0,3.0434351484815266e-4,6.086870296963051e-4,6.686488698939426e-4,7.512105571958278e-4,8.609086294122732e-4,9.707246542259573e-4,0.0010788036606372506,0.001191822134955629,0.00132704513378983,0.0014740693943244856,0.0016238809232241233,0.0017747678118698786,0.00192272252731189,0.002066103524458566,0.00220493752375201,0.0023402814592851846,0.0024719769396486764,0.0025995518833947144,0.0027227738978481152,0.002841626545557246,0.002956220123414648,0.0030667189111116353,0.003173289690986832,0.0032760720020223763,0.0033751980824399002,0.0034471176671864185
E02003636,System Transformation,MW,0,0,0,0,0.637600829419971,1.2752016588399415,1.4008219437427971,1.5737889948996417,1.8036068764006645,2.0336718690447295,2.260097801481993,2.4968719381056412,2.780164638646211,3.0881810276549464,3.4020367545651817,3.718145364262788,4.028111059866618,4.328494798121713,4.619352558456634,4.902898621844812,5.178801157676794,5.446071153511153,5.70422174580318,5.95321849802874,6.193292482600207,6.424787866100171,6.648054058166925,6.863383393502563,7.0710529116879535,7.221724717225848
E02003651,System Transformation,MW,7.4243962216872035,10.364415903060479,13.304435584433755,16.24445526580703,19.00150218024011,21.758549094673185,22.301743210648052,23.049669268279416,24.043423748885015,25.038246761686636,26.01733413041181,27.041168122895225,28.26615283098809,29.598045130569773,30.955187285234466,32.32207112035329,33.66239240792449,34.961280396284664,36.2189771458322,37.44505741908903,38.638086348790736,39.793787350632286,40.91005518012252,41.98674093044039,43.02484378077788,44.025851940326056,44.991276289749884,45.9223809122362,46.820363753406106,47.47188303848642
E02003647,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003646,System Transformation,MW,0,0,0,0,0.033376995179254056,0.0667539903585081,0.07332993482117979,0.08238437792452963,0.09441483643247107,0.10645823066296728,0.11831112812906948,0.13070573122870596,0.14553547840588915,0.16165945606825852,0.1780891101726829,0.1946366977151831,0.21086271727245803,0.22658714252577403,0.241812903874577,0.2566559140372411,0.27109880241426115,0.2850897963887167,0.29860340972935623,0.31163783976019976,0.3242051826116757,0.3363234546442369,0.3480109466807224,0.35928296179712,0.3701540024036031,0.3780413386413283
E02003650,System Transformation,MW,0,0,0,0,0.7256090300889005,1.4512180601778004,1.5941777441712688,1.7910194803111499,2.05255918101189,2.314380101668053,2.572059661734245,2.841515791177983,3.16391145345701,3.5144434210572286,3.8716207318181888,4.231361891336584,4.584112228804827,4.925958008974275,5.256962938127904,5.579646934991251,5.893632366293518,6.1977937059606205,6.491576888551985,6.774942724261507,7.048154180483969,7.311602929200741,7.565686609149174,7.810737906062819,8.047072099364623,8.218541171601483
E02003643,System Transformation,MW,0,0,0,0,0.12674016814204853,0.25348033628409694,0.27845071790220666,0.3128325319387336,0.35851496458234566,0.40424651715550275,0.44925470946749346,0.496319883323476,0.5526318622972007,0.6138583336758325,0.6762455291836152,0.7390805452244036,0.8006944932721726,0.8604037717689099,0.9182195081188805,0.9745818497151507,1.0294248363749603,1.0825518755009704,1.1338661899801794,1.1833609346350755,1.231082041269769,1.2770979221706518,1.3214780318212571,1.3642804795394963,1.4055603343300525,1.435510373738738
E02003637,System Transformation,MW,33.54395883292411,46.827180284911805,60.11040173689949,73.39362318888718,78.18273115953947,82.97183913019177,83.91539045563651,85.21456988755324,86.94076376514937,88.66881372870112,90.36953020798197,92.14797347942529,94.27582411509756,96.589377792615835,98.94679154433264,101.32112701010016,103.64932219892309,105.90554598150581,108.09021882707475,110.21997250611987,112.29231459306186,114.29981647873372,116.23882126374794,118.10907029061129,119.91229917615617,121.65109300316145,123.32807623572214,124.94544464019752,126.50527909917702,127.6369958591921
E02003644,System Transformation,MW,0,0,0,0,0.4555935409612016,0.9111870819224028,1.0009482424709408,1.1245407280356967,1.2887556060252723,1.4531470556808102,1.6149382384469588,1.7841236634573556,1.9865486268708317,2.2066397416678933,2.4309033175231276,2.65677667617523,2.8782606553681647,3.092897909029358,3.300728436896737,3.503334439091161,3.7004788082009332,3.8914548517949057,4.075914684682118,4.253833700467402,4.4253770104456525,4.5907905366182336,4.7503239473779875,4.904186128591945,5.0525750370973785,5.160236599379965
E02003645,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003640,System Transformation,MW,0,0,0,0,0.07180238885953377,0.1436047777190675,0.1577513034590758,0.17722970890335457,0.2031102788979422,0.22901867691527628,0.2545172680377703,0.2811812054815115,0.3130837559593486,0.3477705247310172,0.383114881120737,0.4187129422713193,0.4536192290606711,0.4874464591803268,0.5202009366633308,0.5521320191895391,0.5832023381901608,0.6133005176245295,0.6423717301399418,0.6704120977227833,0.6974476422200193,0.7235171213961559,0.7486598834539593,0.7729088491943262,0.7962952169827499,0.8132628793072196
E02003648,System Transformation,MW,0,0,0,0,0.012129865085238934,0.02425973017047786,0.026649559413998585,0.029940124447661996,0.03431223277650276,0.03868904220466438,0.04299662131299451,0.04750106704204335,0.05289049264915263,0.058750267402139185,0.06472113106477592,0.07073485408863484,0.07663171289941625,0.08234628234586544,0.0878796273935293,0.0932738730338275,0.09852270644479047,0.10360731242585917,0.10851842877278331,0.11325540035719339,0.11782262315390267,0.12222664466727598,0.12647411214677787,0.13057058703513635,0.13452133979716915,0.1373877549412439
E02003642,System Transformation,MW,0,0,0,0,0.24718889922443957,0.49437779844887897,0.5430790210831806,0.6101359209564958,0.6992330904222405,0.7884260614124127,0.8762082197981704,0.9680022318135876,1.0778308386374622,1.1972444727310994,1.3189219362325253,1.441472810793969,1.56164216371553,1.6780967261597886,1.7908582005660876,1.9007850326125697,2.0077485762258696,2.1113654051533297,2.21144676922692,2.307979317889205,2.401052634673676,2.490800148137471,2.5773573194968913,2.6608374828159502,2.741348042454674,2.799761388291994
E02003638,System Transformation,MW,0,0,0,0,0.08143604100590031,0.16287208201180056,0.178916632458556,0.2010084353871882,0.23036137465301693,0.25974587559858203,0.28866558628267014,0.31890699659695876,0.3550898792304102,0.39443053584251564,0.4345170079223119,0.4748912240679694,0.5144808512028323,0.5528466457522226,0.5899957575547693,0.6262110003519707,0.6614499918728645,0.6955864128687621,0.7285580798578335,0.7603605945173941,0.7910234700186655,0.8205906642152752,0.8491068046176011,0.8766092289762998,0.9031333215092499,0.9223775175141063
E02003641,System Transformation,MW,0,0,0,0,0.03570671194444218,0.07141342388888433,0.07844836976793142,0.08813481367854469,0.10100499909204869,0.11388902314251133,0.12656925374014713,0.13982900106513987,0.15569386570681126,0.17294329821854015,0.19051974341089056,0.20822235380413387,0.225580950742681,0.2424029420572573,0.2586914626894096,0.27457051607394256,0.29002151914220353,0.30498908554473053,0.31944595010942056,0.33339018433337503,0.3468347286578328,0.3597988569865569,0.37230213684319124,0.3843609394595747,0.39599077951519773,0.40442865241348863
E02003649,System Transformation,MW,0,0,0,0,3.5293139853643425e-5,7.058627970728682e-5,7.753974350306675e-5,8.711399442131626e-5,9.983511123677314e-5,1.1256990640352502e-4,1.2510326854997902e-4,1.3820943518590712e-4,1.5389054543287804e-4,1.7094018682746156e-4,1.883130532865385e-4,2.058106236412501e-4,2.2296816506843067e-4,2.3959531609275023e-4,2.556951753453743e-4,2.7139030999445035e-4,2.866623522092499e-4,3.0145655715130715e-4,3.157459754466875e-4,3.295287009293285e-4,3.4281752415813474e-4,3.556314957973648e-4,3.679899567303134e-4,3.7990908856943943e-4,3.914042262958493e-4,3.997443677440456e-4
E02003672,System Transformation,MW,0,0,0,0,2.3942037311706685,4.788407462341335,5.260114117896886,5.909608817623094,6.772579510242856,7.6364781100945205,8.486711966860756,9.375803535114756,10.439573231375448,11.596180867060765,12.774715332113692,13.961709416612724,15.125636737135054,16.253583618207312,17.345760263691457,18.4104813424584,19.446500824003465,20.450104947038735,21.419465529319886,22.354453261017373,23.255935823612067,24.125205569431877,24.963574538582634,25.772140453655354,26.551943603758193,27.117719215012045
E02003666,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003668,System Transformation,MW,0,0,0,0,0.00684367812174885,0.013687356243497695,0.01503569952626853,0.016892238553770044,0.01935898504317785,0.021828383896016264,0.0242587229553728,0.026800134295883963,0.029840851884824916,0.03314694078141056,0.03651570611629123,0.03990865273189077,0.043235664479078055,0.0464598284430673,0.04958174547814358,0.05262518253308431,0.05558657790944551,0.0584553160582893,0.0612261712376852,0.06389877382376209,0.06647560402849607,0.06896035595829797,0.07135677999583163,0.07366801391086247,0.07589703130322123,0.07751426467486243
E02003658,System Transformation,MW,34.49916299397594,48.16063999016785,61.82211698635976,75.48359398255167,78.3720802601955,81.26056653783934,81.82965687209392,82.61323953180528,83.65437023057926,84.69662040271776,85.72238475020569,86.7950289705097,88.07841355897159,89.47380244789525,90.8956449526562,92.32769356242234,93.73191328262955,95.09272441389253,96.41038055658908,97.69491294015224,98.94481829150317,100.15561614459845,101.32510088959084,102.45311652068042,103.54070985189487,104.5894400412609,105.60088999911821,106.57638407251359,107.51717731788797,108.19975711176927
E02003661,System Transformation,MW,2.555730196794218,3.5677851645647083,4.579840132335199,5.591895100105689,8.056607390021735,10.521319679937779,11.006917950480313,11.675540068059163,12.563924980439733,13.453265126632948,14.328538107286857,15.243813147003246,16.33891053152365,17.529579904046287,18.742821844273855,19.964772537121497,21.162977156933756,22.324141724492062,23.448482634097036,24.544559419043996,25.61108935361561,26.644249307403655,27.642157258762627,28.60468008972853,29.53271103473325,30.42758050548071,31.2906391812517,32.123017112227735,32.925785223709184,33.50822275157582
E02003660,System Transformation,MW,0,0,0,0,3.019972020126331,6.03994404025266,6.6349397304433975,7.4541915739088775,8.542715207871481,9.632409274342036,10.704867070881614,11.826338742026511,13.168143817651703,14.627051701120012,16.11361738593503,17.610853764181662,19.078994464020663,20.501750588187843,21.879387281112383,23.222392400205855,24.529194242437573,25.795108388084643,27.01782882652914,28.197192450487385,29.334293725630996,30.430762783857112,31.488254590596327,32.5081537780199,33.491772533540534,34.20542379613424
E02003667,System Transformation,MW,0,0,0,0,0.035201734059461615,0.0704034681189232,0.07733892312083543,0.08688837766187092,0.09957654802398819,0.11227836131180305,0.12477926327122027,0.1378514862122829,0.15349198391127084,0.17049746839551289,0.1878253408228179,0.20527759417481573,0.22239069924108135,0.238974787563962,0.25503294974947033,0.2706874355287281,0.28591992464189914,0.30067581403431626,0.3149282241282982,0.3286752536945669,0.3419296601657254,0.3547104448666676,0.3670368985896846,0.3789251610384353,0.3903905274779189,0.39870906877220935
E02003662,System Transformation,MW,0,0,0,0,0.16746747358406525,0.3349349471681303,0.3679294333307809,0.413359667630936,0.4737219165860232,0.5341490699090319,0.5936204148470235,0.6558097418378342,0.7302172875235808,0.8111185726375049,0.8935535746486568,0.976580302032916,1.0579935774637572,1.1368901275154253,1.2132846553266892,1.2877587474064038,1.3602252476041088,1.430424389295818,1.498228296537758,1.5636279244896,1.626683964906012,1.6874868140120598,1.7461282451346756,1.8026850407241666,1.8572299659284908,1.8968042974687036
E02003664,System Transformation,MW,0,0,0,0,0.03915570708932854,0.07831141417865706,0.08602588199798036,0.09664796226936807,0.11076130911072996,0.12488983129548697,0.13879487513930835,0.1533354125918681,0.17073270175945332,0.18964829745858425,0.20892249276097283,0.22833503985724024,0.2473703444314902,0.26581721138461784,0.2836790784695348,0.30109192690396924,0.3180353786370352,0.33444869742173067,0.35030198447896155,0.3655931250272062,0.3803363094553065,0.39455267337864436,0.4082636743939165,0.4214872650686841,0.4342404586817576,0.4434933655351395
E02003657,System Transformation,MW,0,0,0,0,0.5341739295536123,1.0683478591072242,1.1735909487049068,1.3185005616422114,1.5110390828903184,1.703784630735984,1.8934814198585503,2.091847803873415,2.3291868537602767,2.587239097878886,2.8501834656098084,3.115015270112807,3.3747006187001696,3.6263583243272097,3.8700352858528206,4.107586599936441,4.338734263080557,4.562649693141234,4.7789250019840255,4.987531339123537,5.188662294111152,5.382606205367023,5.569655803877213,5.750056003966416,5.924038905899763,6.050269843381968
E02003673,System Transformation,MW,27.46132096455387,38.33585159324779,49.21038222194171,60.084912850635625,62.51603719305124,64.94716153546685,65.42614229966432,66.08565274742486,66.96193116529923,67.83915179950617,68.70249696893318,69.6052990680519,70.68547297707798,71.85991646370786,73.05662490963655,74.26192342937361,75.44379947646374,76.58914023582582,77.69815915284006,78.77929911548128,79.83129487841892,80.85037541107965,81.83468433912964,82.78409035867429,83.69947453156402,84.58214913927364,85.43344645465778,86.25448112810209,87.04630949083729,87.62080983220622
E02003674,System Transformation,MW,0,0,0,0,0.7623438568343246,1.5246877136686487,1.6748849029925528,1.881691987927061,2.1564724494147978,2.431548367955225,2.702273264562652,2.9853709334858474,3.3240882625388464,3.6923663310895303,4.067626171262497,4.445579658108858,4.816188404160712,5.175340536632089,5.523102987012886,5.862123247934088,6.192004567987992,6.511564439994139,6.820220748285015,7.117932319023615,7.404975432644233,7.681761589991687,7.948708560740956,8.206165873239552,8.454464768309053,8.634614667822895
E02003670,System Transformation,MW,0,0,0,0,0.03471313360225426,0.0694262672045085,0.07626545801445929,0.08568236602108402,0.09819442443855722,0.11071993641776878,0.12304732572003797,0.13593810606242263,0.15136151348075086,0.16813096165269084,0.18521832301948643,0.2024283389023675,0.21930391388146495,0.23565781487541348,0.25149308959258015,0.2669302909364697,0.28195135293265466,0.29650243041746926,0.31055701690206694,0.32411323754625315,0.3371836727093255,0.3497870599775787,0.361942422386894,0.3736656756216654,0.3849719026484451,0.3931749824977731
E02003665,System Transformation,MW,0,0,0,0,0.019040677737972776,0.03808135547594554,0.041832754865377825,0.04699807104503362,0.053861123942981315,0.060731556322609445,0.06749331542348756,0.07456410301364627,0.08302407478222136,0.0922223702211791,0.10159504584607032,0.11103499932437144,0.1202915069189242,0.12926186845851925,0.13794775565719783,0.14641529360214767,0.15465457283370904,0.16263605846687681,0.170345211292432,0.17778100293222912,0.18495033390322987,0.19186348205434045,0.19853088180787382,0.2049612631569501,0.2111628993363842,0.21566241245034204
E02003659,System Transformation,MW,3.833595295191327,5.351677746847063,6.8697601985027985,8.387842650158534,12.98629449881643,17.584746347474326,18.490734553082476,19.73819318150468,21.395666655942286,23.054922324881712,24.687932665453907,26.395575466455085,28.438715598027926,30.66016586612537,32.92373012298993,35.20354243434309,37.43905132987986,39.605454026912874,41.70315425563645,43.74812166973655,45.73796306799844,47.665545576875274,49.527357879467964,51.323151615531714,53.054593306364545,54.724165121664065,56.3343870446596,57.8873674274568,59.38510431195589,60.47176701806725
E02003663,System Transformation,MW,0,0,0,0,0.9732876628357009,1.9465753256714011,2.1383327197279303,2.4023642096511386,2.7531776001661172,3.1043682019640406,3.4500038354492366,3.8114358402727135,4.243877703088943,4.714059888463644,5.19315573153203,5.6756905648300195,6.148848336139602,6.607379399886983,7.051369207791607,7.484197825019719,7.9053587173520565,8.313342172813325,8.707405001840895,9.087494637620946,9.453963808565689,9.807337879563843,10.148150218946396,10.476847071049681,10.793851332447437,11.023849479721834
E02003669,System Transformation,MW,0,0,0,0,0.005667685461519363,0.011335370923038723,0.012452019819282355,0.013989537959049095,0.01603240773850884,0.01807747410895181,0.02009019257820643,0.0221948970733785,0.02471310885435906,0.027451091506424632,0.030240980506478082,0.0330508955642644,0.03580620576067949,0.03847634116143484,0.041061799372209065,0.043582263316081546,0.04603478332386413,0.04841056798378806,0.05070528952633552,0.052918641842451784,0.055052678953542954,0.05711046018426245,0.059095091465210865,0.06100917138325401,0.06285516256568519,0.06419449645972175
E02003655,System Transformation,MW,0,0,0,0,8.94923914747364e-4,0.0017898478294947273,0.001966165977071813,0.002208939109416083,0.0025315069429286893,0.00285442161675471,0.003172228577641845,0.003504560073275131,0.003902184105254125,0.004334509817422357,0.004775031508788259,0.005218715301880682,0.005653777022235591,0.006075389696752098,0.006483631897049063,0.006881611544110363,0.0072688628870549755,0.007643997767579183,0.008006332833640023,0.008355819750813249,0.008692782847767097,0.009017705189910527,0.009331077201701793,0.009633309198347437,0.009924790027124332,0.010136269993636749
E02003671,System Transformation,MW,0,0,0,0,0.08324679222209004,0.16649358444418,0.1828948895768929,0.20547790939827593,0.23548351878187831,0.2655213916272446,0.2950841394807019,0.3259979752939403,0.3629853935841414,0.4032007997656778,0.44417860481272853,0.4854505519885961,0.52592046461619,0.5651393324275206,0.6031144642397084,0.6401349622301834,0.6761575017473401,0.7110529548016628,0.744757755245686,0.777267406958895,0.8086120793454271,0.8388367076730373,0.8679869117562193,0.8961008595600726,0.9232147220796172,0.9428868177083989
E02003675,System Transformation,MW,0,0,0,0,0.08626509137490809,0.17253018274981613,0.189526153983958,0.21292797183677875,0.24402150188332633,0.27514846517580255,0.3057830767542069,0.33781776301651156,0.3761462431099399,0.4178197490352374,0.46028329630677994,0.5030516504897036,0.5449888905630519,0.5856297263845566,0.6249817317688946,0.6633444909413194,0.7006731084178156,0.7368337743840072,0.7717606179591904,0.8054489800059171,0.8379301237877342,0.8692506138013069,0.8994577239098167,0.9285910059435386,0.9566879423580393,0.9770732939332136
