MSOA11CD,Scenario_world,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02003274,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003267,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003272,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003258,System Transformation,MW,0,0,0,0,2.141056062117409e-6,4.282112124234818e-6,4.360059574286368e-6,4.113336442155154e-6,4.198596432906373e-6,4.0672766437615945e-6,4.168443616326256e-6,4.289327740290132e-6,4.004811732914588e-6,4.147296228408403e-6,3.893099143172626e-6,4.047625338576991e-6,3.903181110562453e-6,4.068981585569364e-6,3.919379048423005e-6,3.7236639167909166e-6,2.8952629595766914e-6,3.036019772397244e-6,2.097123835315338e-6,2.2515058667219697e-6,2.1616540457504263e-6,1.7305932978455849e-6,1.9956586586154706e-6,2.2732186416293386e-6,2.5631640674225005e-6,2.8662446142932814e-6
E02003268,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003270,System Transformation,MW,0,0,0,0,1.7451193911088109e-6,3.4902387822176217e-6,3.5537717316715093e-6,3.3526740912428526e-6,3.4221673033909566e-6,3.3151319414835084e-6,3.397590522875238e-6,3.4961200441423894e-6,3.2642184090862345e-6,3.380353834224382e-6,3.1731643680272244e-6,3.2991146711536813e-6,3.1813819187508214e-6,3.3165215954314333e-6,3.1945844387392374e-6,3.0350620995591987e-6,2.359853916258313e-6,2.4745811519575478e-6,1.70931136989751e-6,1.8351441686800147e-6,1.7619082745442921e-6,1.4105618136904548e-6,1.6266097300319439e-6,1.8528416896352377e-6,2.089168703143958e-6,2.336201813939288e-6
E02003273,System Transformation,MW,0,0,0,0,2.2335031759219707e-5,4.4670063518439414e-5,4.548319438561055e-5,4.290943226448463e-5,4.37988459678026e-5,4.242894645276513e-5,4.3484298335041966e-5,4.4745335257750326e-5,4.1777326071454346e-5,4.326369337792437e-5,4.0611964601505795e-5,4.2223948305741284e-5,4.0717137495308735e-5,4.244673203535585e-5,4.088611086454947e-5,3.8844453124658464e-5,3.020275428448438e-5,3.167109878059463e-5,2.1876740312190933e-5,2.3487220128917414e-5,2.254990545017964e-5,1.8053173363171042e-5,2.081827762915162e-5,2.3713723080296124e-5,2.6738370780144926e-5,2.9900041209860823e-5
E02003271,System Transformation,MW,0,0,0,0,0.0013378796635506447,0.0026757593271012894,0.0027244662760199764,0.0025702966272909147,0.002623572956556092,0.0025415152849111895,0.002604731394760921,0.00268026814223752,0.0025024828955280427,0.002591517046602035,0.0024326771559106783,0.0025292357925457685,0.0024389770652769424,0.0025425806502757447,0.0024490986552897034,0.0023268023272800774,0.0018091602096669875,0.0018971147853134496,0.0013104277748061436,0.0014068963278211944,0.00135075070597702,0.0010813941867430115,0.0012470253264222947,0.0014204639688100496,0.0016016418910381,0.0017910275438711319
E02003276,System Transformation,MW,0,0,0,0,2.6999979931277064e-4,5.399995986255413e-4,5.498292318814063e-4,5.187159895240967e-4,5.294677772981505e-4,5.129075772444345e-4,5.256653292588894e-4,5.409095303743278e-4,5.05030383512243e-4,5.229985188960804e-4,4.909427669641688e-4,5.104294317395335e-4,4.922141625245631e-4,5.131225804636786e-4,4.942568180388257e-4,4.69575985435649e-4,3.65109738074919e-4,3.8286000248222737e-4,2.644596863611313e-4,2.839281712059726e-4,2.7259732655437964e-4,2.1823802345849572e-4,2.5166432904615e-4,2.8666628020332184e-4,3.232301087554752e-4,3.6145035355830755e-4
E02003277,System Transformation,MW,0,0,0,0,7.840399399768214e-4,0.0015680798799536427,0.001596623697717725,0.0015062753910434262,0.0015374970106982152,0.0014894086110432251,0.0015264552575559704,0.0015707221887091213,0.0014665343921856813,0.001518711230182216,0.0014256260135095417,0.0014822124388317575,0.0014293179603235596,0.001490032948955846,0.0014352495332761032,0.001363580004031911,0.0010602252959218132,0.0011117694684578722,7.679522619966003e-4,8.244858954587013e-4,7.91582779296639e-4,6.337313110920003e-4,7.30796415189475e-4,8.324369636424406e-4,9.386129756851176e-4,0.0010495989783317304
E02003278,System Transformation,MW,0,0,0,0,5.966640389386522e-4,0.0011933280778773044,0.0012150502743184064,0.0011462941015484979,0.00117005413816855,0.001133458274487051,0.001161651228200711,0.0011953389073437392,0.0011160507125565807,0.0011557579281086105,0.001084918933162716,0.0011279818989127157,0.0010877285501034852,0.0011339334033186482,0.0010922425500857161,0.0010377011567111187,8.068444922185193e-4,8.460702415725955e-4,5.844211180982843e-4,6.274439085933346e-4,6.024042324468564e-4,4.822773233838304e-4,5.561450616173088e-4,6.334947692886796e-4,7.14296020543374e-4,7.987577338162229e-4
E02003275,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003269,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003261,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003262,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003266,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003263,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003260,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003265,System Transformation,MW,0,0,0,0,3.1537619719809983e-4,6.307523943961997e-4,6.422340042491595e-4,6.058918436915348e-4,6.184505861420583e-4,5.99107264661546e-4,6.140090954234805e-4,6.318152500552504e-4,5.899062229934615e-4,6.108940986234389e-4,5.734510295235956e-4,5.962126398972741e-4,5.749360969125058e-4,5.993584015062519e-4,5.773220428647382e-4,5.484933283624139e-4,4.264703938563853e-4,4.472037829266227e-4,3.0890500811135566e-4,3.316453832197918e-4,3.1841026709616e-4,2.5491529289116286e-4,2.939592520698295e-4,3.348436611640565e-4,3.7755243810808444e-4,4.221960100387973e-4
E02003259,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003281,System Transformation,MW,0,0,0,0,0.001092003347840662,0.002184006695681324,0.0022237622527253352,0.0020979259932064824,0.0021414111671748458,0.0020744341029488816,0.002126032318748173,0.0021876868781055725,0.0020425751091680084,0.0021152465113081086,0.001985598309656495,0.0020644113429517403,0.0019907404179540346,0.0020753036748367443,0.0019990018561689424,0.001899181219639717,0.0014766716765043932,0.0015484619082274315,0.0010695965834430434,0.0011483360887392102,0.0011025089424787475,8.826549236310274e-4,0.0010178462745156244,0.0011594102606440361,0.001307291197187143,0.001461871442751083
E02003283,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003290,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003279,System Transformation,MW,0,0,0,0,1.150494662593985e-4,2.30098932518797e-4,2.342874321491351e-4,2.2102978552895677e-4,2.2561122391479154e-4,2.1855476616119954e-4,2.239909648682679e-4,2.304866630367338e-4,2.1519821946443447e-4,2.2285461176860954e-4,2.0919535291102096e-4,2.1749880494057025e-4,2.097371065752838e-4,2.1864638106491822e-4,2.106075013950796e-4,2.0009076536394013e-4,1.555767100514338e-4,1.631402654734079e-4,1.126887717710129e-4,1.2098447716034739e-4,1.1615629716631778e-4,9.299328436655784e-5,1.0723654908998195e-4,1.2215121128202785e-4,1.3773140419340248e-4,1.540174117240067e-4
E02003292,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003289,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003293,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003282,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003280,System Transformation,MW,0,0,0,0,1.2300252016669898e-4,2.4600504033339796e-4,2.5048307944995743e-4,2.3630896809784816e-4,2.4120710874784963e-4,2.336628574326398e-4,2.394748456394233e-4,2.46419573598109e-4,2.300742818730762e-4,2.3825993956813325e-4,2.2365645362666369e-4,2.3253390051038115e-4,2.2423565723516742e-4,2.3376080542326163e-4,2.2516622006049625e-4,2.1392249092539993e-4,1.6633130111550517e-4,1.7441770436943868e-4,1.204786373460662e-4,1.2934780208558754e-4,1.241858632570746e-4,9.942165494166895e-5,1.1464951747196981e-4,1.3059518933558666e-4,1.4725239823094616e-4,1.6466421277341054e-4
E02003284,System Transformation,MW,13.113887697717445,13.463072274837968,13.812256851958491,14.161441429079014,14.161441429079014,14.161441429079014,14.161441429079014,13.360086510563484,13.360086510563484,12.942222166714478,12.942222166714478,12.942222166714478,12.08374979053,12.08374979053,11.34310967072598,11.34310967072598,10.93831758089084,10.93831758089084,10.53615305205213,10.01002772556504,7.783103724124707,7.783103724124707,5.3761614074421935,5.3761614074421935,5.161612602824192,4.132322743356395,4.132322743356395,4.132322743356395,4.132322743356395,4.132322743356395
E02003291,System Transformation,MW,0,0,0,0,1.2659728998618016e-4,2.5319457997236033e-4,2.5780349055273084e-4,2.4321513835712116e-4,2.4825642801054414e-4,2.404916946523506e-4,2.464735392146674e-4,2.5362122804306993e-4,2.3679824235449775e-4,2.452231273043697e-4,2.3019285197313426e-4,2.3932974376975584e-4,2.3078898290677217e-4,2.4059250518985436e-4,2.317467415908126e-4,2.2017441253680006e-4,1.7119236201470236e-4,1.7951509179532817e-4,1.2399964625577723e-4,1.3312801386111328e-4,1.2781521648201456e-4,1.023272699168973e-4,1.1800016935022215e-4,1.344118562181576e-4,1.515558749100374e-4,1.694765527289194e-4
E02003287,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003294,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003288,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003285,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003286,System Transformation,MW,0,0,0,0,7.271177568085371e-5,1.4542355136170742e-4,1.4807070180457706e-4,1.3969181002485367e-4,1.4258729951330888e-4,1.3812758674833388e-4,1.4156328857118012e-4,1.4566859877793164e-4,1.360062342691558e-4,1.4084510834520405e-4,1.3221239584065072e-4,1.3746021454837112e-4,1.3255478657214133e-4,1.381854877759944e-4,1.331048799793378e-4,1.2645825591359167e-4,9.832517446816891e-5,1.0310537522070703e-4,7.121980623787073e-5,7.646272903443314e-5,7.341129774937937e-5,5.877217037618914e-5,6.777397719202935e-5,7.7200110201796e-5,8.70468615937761e-5,9.733969097233265e-5
E02003295,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003310,System Transformation,MW,0,0,0,0,0.0015493711899647819,0.0030987423799295638,0.0031551489054652167,0.002976608175222061,0.0030383064070731046,0.002943277088797359,0.003016486378101363,0.0031039639469084748,0.002898074473619521,0.003001183110633192,0.0028172338682916163,0.0029290564587835326,0.0028245296650193834,0.0029445108667279147,0.0028362512722682654,0.002694622385591175,0.0020951515919223522,0.00219700999462095,0.0015175797167182503,0.0016292979832045187,0.0015642768820561882,0.001252340583074864,0.001444154632553014,0.0016450103919036156,0.001854828853612519,0.0020741525209694404
E02003303,System Transformation,MW,0,0,0,0,4.100176252900356e-4,8.200352505800712e-4,8.349623834716514e-4,7.877142826253259e-4,8.040417854677752e-4,7.788937152927787e-4,7.982674451930237e-4,8.214170592175707e-4,7.669315276309972e-4,7.942176671752588e-4,7.455382854962251e-4,7.751304408843202e-4,7.474690076293674e-4,7.792202159405887e-4,7.505709535025692e-4,7.130910131474552e-4,5.544501446178095e-4,5.814054285812765e-4,4.0160449327271023e-4,4.311690408923548e-4,4.1396219100431233e-4,3.314129727288697e-4,3.82173656529944e-4,4.3532709194178513e-4,4.908523708220825e-4,5.488930584520305e-4
E02003302,System Transformation,MW,0,0,0,0,3.282140176354275e-4,6.56428035270855e-4,6.683770197923322e-4,6.305555017699137e-4,6.436254650479151e-4,6.234947471499354e-4,6.390031773610635e-4,6.575341559265127e-4,6.139191644675934e-4,6.357613803461132e-4,5.967941397900952e-4,6.204822927165655e-4,5.983396588828611e-4,6.237561068641733e-4,6.008227280358299e-4,5.708205011901267e-4,4.438304558610826e-4,4.6540782595558787e-4,3.21479409925941e-4,3.4514546317658713e-4,3.3137159350791324e-4,2.652919693364366e-4,3.059252663965009e-4,3.484739314089012e-4,3.9292122766534547e-4,4.3938207739070245e-4
E02003301,System Transformation,MW,0,0,0,0,0.002424693527258079,0.004849387054516158,0.004937660631724293,0.0046582527301340035,0.004754807580502619,0.0046060911370736,0.004720660254571272,0.004857558562891887,0.004535351156140217,0.004696711355936583,0.004408839385592418,0.004583836515475247,0.004420256966619214,0.004608021941894077,0.004438600734342216,0.004216958143449253,0.003278814358019696,0.0034382179995226412,0.002374941356892362,0.0025497752245802626,0.0024480202390024467,0.001959854504441415,0.0022600345305185767,0.0025743644101266904,0.002902720500197262,0.0032459517930334995
E02003307,System Transformation,MW,0,0,0,0,7.1541149775154e-4,0.00143082299550308,0.0014568683209730464,0.0013744283659382476,0.001402917100428128,0.0013590379658745134,0.0013928418520249288,0.0014332340181664601,0.0013381659690049972,0.001385775673454676,0.0013008383751324844,0.001352471687707567,0.0013042071591257002,0.0013596076543538843,0.0013096195307073406,0.0012442233657348634,9.674218470705945e-4,0.0010144542644184606,7.00732003490681e-4,7.523171451732004e-4,7.222940986242072e-4,5.782596565855799e-4,6.668284755463032e-4,7.595722418947035e-4,8.564544744541605e-4,9.577256703899403e-4
E02006926,System Transformation,MW,0,0,0,0,2.485283996800053e-4,4.970567993600106e-4,5.061047432056709e-4,4.7746574291159704e-4,4.873625080795193e-4,4.7211923742448037e-4,4.838624450110679e-4,4.978943699134687e-4,4.6486846776756265e-4,4.8140770943939e-4,4.5190115147729153e-4,4.6983816337155574e-4,4.5307144088042926e-4,4.7231714277900594e-4,4.549516567448461e-4,4.3223353678605296e-4,3.3607483836027303e-4,3.524135349751362e-4,2.4342885734915197e-4,2.6134913504935096e-4,2.509193617848864e-4,2.008829149411224e-4,0.00023165103497698649,2.638694993199642e-4,0.00029752563469254687,3.3270646186502354e-4
E02003296,System Transformation,MW,0,0,0,0,0.011406816028084618,0.022813632056169236,0.0232289094691843,0.02191445281954836,0.022368688953885517,0.021669061932377283,0.022208045037295204,0.02285207439606334,0.021336270204570837,0.0220953789713656,0.020741103650198954,0.021564366484687396,0.020794816931813436,0.021678145280489416,0.02088111401691962,0.019838410586617207,0.015424972992140205,0.01617487725525218,0.01117276011628391,0.011995254894190784,0.011516555055477927,0.009220010497267546,0.010632188281500718,0.012110933149052842,0.013655663428995364,0.01527037315146161
E02003297,System Transformation,MW,0,0,0,0,5.549958413470908e-4,0.0011099916826941816,0.001130196903560485,0.0010662423370642045,0.0010883430849789608,0.0010543029035229685,0.0010805269945444503,0.001111862085330671,0.0010381110034771936,0.001075045254688393,0.0010091533204767834,0.0010492089721460796,0.001011766727044203,0.0010547448516016725,0.0010159654905936796,9.65233010456244e-4,7.504982847493596e-4,7.869846930872248e-4,5.436079082575883e-4,5.836261903219361e-4,5.603351668597325e-4,4.4859735359642223e-4,5.173065179734481e-4,5.892544874930891e-4,6.644129610987149e-4,7.429762673486852e-4
E02003308,System Transformation,MW,0,0,0,0,0.00567308357914555,0.0113461671582911,0.011552701871112396,0.010898967961826189,0.011124878465547654,0.010776924877318236,0.011044983570858872,0.011365286131250797,0.01061141372314113,0.010988950054847178,0.01031541266568998,0.010724855480946942,0.010342126512495163,0.010781442403759599,0.010385045638677145,0.009866465897073243,0.0076714799971371195,0.008044438546702344,0.005556677848872588,0.005965738677677764,0.005727661357270805,0.004585494323991574,0.005287829013956114,0.006023270280406027,0.006791528834219343,0.007594591072538627
E02003312,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003311,System Transformation,MW,0,0,0,0,7.752780940317722e-5,1.5505561880635444e-4,1.578781021396885e-4,1.4894423800522626e-4,1.520315090158415e-4,1.4727640906128295e-4,1.5093967314187546e-4,1.5531689683459513e-4,1.4501454969747727e-4,1.5017392455225236e-4,1.4096942798455723e-4,1.4656483374579635e-4,1.4133449682139778e-4,1.4733814513903212e-4,1.419210254328604e-4,1.3483416503207082e-4,1.0483770083075552e-4,1.0993451615924273e-4,7.593701999488874e-5,8.152720556636412e-5,7.827366402017913e-5,6.2664920234317e-5,7.226295791896742e-5,8.23134268636093e-5,9.281237367118834e-5,1.0378694425219918e-4
E02003304,System Transformation,MW,0,0,0,0,0.0012465278647237638,0.0024930557294475277,0.0025384369178211427,0.002394794131200539,0.0024444326979330606,0.002367978008466999,0.0024268776573472253,0.002497256678050995,0.002331610790757961,0.002414565598465564,0.002266571458805067,0.0023565369724641515,0.0022724412038832168,0.0023689706295892195,0.0022818716813244625,0.002167925872317384,0.0016856288906539755,0.0017675778374540917,0.001220950419164497,0.001310832000205728,0.0012585200591412639,0.0010075554799510041,0.001161877155136827,0.0013234732287197278,0.0014922801361591058,0.001668734341919846
E02003309,System Transformation,MW,0,0,0,0,2.471123240547035e-4,4.94224648109407e-4,5.0322103819801e-4,4.7474521841087884e-4,4.8458559337171943e-4,4.6942917646881617e-4,4.8110547311062783e-4,4.950574463179469e-4,4.6221972055386537e-4,4.7866472423509443e-4,4.493262899867063e-4,4.6716109961609083e-4,4.5048991126539435e-4,4.696259541898437e-4,4.5235941395634956e-4,4.297707382621465e-4,3.3415993693455267e-4,3.5040553823292365e-4,2.4204183811178898e-4,2.598600088959069e-4,2.4948966283459595e-4,1.9973831577356661e-4,2.303311239139884e-4,2.6236601252839953e-4,2.9583038054962785e-4,3.3081075291733754e-4
E02003305,System Transformation,MW,0,0,0,0,6.97541780021891e-5,1.395083560043782e-4,1.420478319209198e-4,1.3400975688849007e-4,1.367874705021373e-4,1.3250915938768854e-4,1.358051118557613e-4,1.397434359612384e-4,1.304740942685604e-4,1.351161440668261e-4,1.2683457262883276e-4,1.318689329760239e-4,1.2716303639975654e-4,1.3256470525425723e-4,1.2769075440807244e-4,1.2131448599962852e-4,9.432573551844838e-5,9.891149856792019e-5,6.832289536433343e-5,7.335255894466391e-5,7.0425246566084e-5,5.638157500085891e-5,6.501722760449595e-5,7.405994666449421e-5,8.350617518673813e-5,9.338033719000563e-5
E02003299,System Transformation,MW,0,0,0,0,0.025838039543053946,0.05167607908610789,0.0526167407214321,0.049639311892273844,0.05066822050024919,0.04908346708592116,0.050304339478674714,0.051763156382337264,0.04832964710657781,0.05004913502376968,0.04698151131402167,0.04884631720020995,0.047103179436916366,0.049104042144476216,0.04729865444869301,0.04493678480886542,0.03493972911811577,0.03663836754237775,0.02530787004706991,0.027170936177284485,0.026086613844789285,0.020884618041461772,0.0240833989581525,0.027432963662959574,0.030931994589577374,0.034589538776922536
E02006859,System Transformation,MW,0,0,0,0,5.158063856281409e-4,0.0010316127712562818,0.001050391257813172,9.909526614647888e-4,0.0010114928278089539,9.798562971273471e-4,0.001004228648410813,0.0010333511007206168,9.648077421349502e-4,9.991339860521838e-4,9.378948237095564e-4,9.751220592531076e-4,9.403236919916062e-4,9.802670382971516e-4,9.442259717732096e-4,8.970758216925773e-4,6.975039790155639e-4,7.314140032125503e-4,5.052225791037279e-4,5.424150837908929e-4,5.207686898279042e-4,4.16920925027635e-4,4.80778386825586e-4,5.476459547358841e-4,6.174973261006672e-4,6.905131075188398e-4
E02003298,System Transformation,MW,0,0,0,0,1.3902186250111977e-5,2.7804372500223955e-5,2.8310496551579373e-5,2.67084876197315e-5,2.726209305402081e-5,2.640941469621514e-5,2.7066306460909517e-5,2.785122453744294e-5,2.6003821008101756e-5,2.692899341678184e-5,2.527845502794185e-5,2.628181593335791e-5,2.5343918698371068e-5,2.6420485129622554e-5,2.5449094248413615e-5,2.4178287631036364e-5,1.8799360567550783e-5,1.9713314883099276e-5,1.3616927956230333e-5,1.46193527839871e-5,1.4035931932866196e-5,1.1236992237396864e-5,1.29580999090156e-5,1.4760336967498148e-5,1.664299449481119e-5,1.8610940260423903e-5
E02003300,System Transformation,MW,0,0,0,0,3.01654103450431e-4,6.03308206900862e-4,6.142902491638254e-4,5.795293447016039e-4,5.915416532652647e-4,5.730399643274271e-4,5.872934128698286e-4,6.043248174560547e-4,5.64239262182323e-4,5.843139503253637e-4,5.485000381148266e-4,5.702712853787637e-4,5.499204898665604e-4,5.73280174147972e-4,5.52202622739923e-4,5.246282524986438e-4,4.0791456504909367e-4,4.277458394034574e-4,2.954644773481355e-4,3.172154132982984e-4,3.045561602417695e-4,2.4382386754630777e-4,2.8116901472556e-4,3.202745334044884e-4,3.6112504125186e-4,4.038261606934294e-4
E02003313,System Transformation,MW,0,0,0,0,0.0057042557001315075,0.011408511400263015,0.011616180967694867,0.010958854960349713,0.011186006783620901,0.010836141280786584,0.01110567288723425,0.01142773542701399,0.010669720685799985,0.011049331481603792,0.010372093179408657,0.010783785776604481,0.010398953811864533,0.010840683629862551,0.010442108767498926,0.009920679564888391,0.007713632787462854,0.008088640647401812,0.005587210350600886,0.0059985188624285726,0.0057591333689738875,0.004610690424463869,0.005316884261155718,0.006056366586373056,0.006828846521425315,0.0076363213781914996
E02003328,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003335,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003334,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003340,System Transformation,MW,0,0,0,0,3.666407939252077e-5,7.332815878504154e-5,7.625084454612848e-5,6.907094405997254e-5,7.221952999352793e-5,6.825339185209977e-5,7.192470589798419e-5,7.624717542060128e-5,6.787096795386696e-5,7.29349904182086e-5,6.531343571006597e-5,7.077202369479055e-5,6.646893723807606e-5,7.231462405885109e-5,6.776355966988073e-5,7.441391654556619e-5,6.967138536299582e-5,7.700791353785374e-5,7.200658724037879e-5,8.004917627790462e-5,7.812068946046666e-5,8.693354823463201e-5,9.615120176779241e-5,1.057896254220343e-4,1.1586194907757791e-4,1.2637887046611676e-4
E02003341,System Transformation,MW,0,0,0,0,0.0030739178696702197,0.0061478357393404395,0.006392873829408195,0.005790910688030347,0.0060548882575127685,0.005722367078513695,0.0060301701936552555,0.006392566209778547,0.0056903046437261845,0.006114872487879572,0.005475881039022738,0.005933529272046009,0.005572758332936357,0.006062860947719088,0.005681299528939007,0.006238865713023364,0.005841251710677921,0.006456346523685424,0.0060370351286474794,0.006711326112370028,0.006549641701148857,0.0072885121301255375,0.008061320567742836,0.008869406388991362,0.00971387040354926,0.010595609509665784
E02003323,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003325,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003322,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003320,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003326,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003329,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003348,System Transformation,MW,0,0,0,0,0.002302551613791285,0.00460510322758257,0.004788651674108363,0.004337744635797956,0.004535479905374843,0.004286401299573889,0.004516964570795973,0.004788421248278946,0.004262384584068741,0.0045804117455504985,0.004101768250784003,0.004444574637348102,0.004174335241477371,0.0045414519356889735,0.004255639204893137,0.004673290219458668,0.004375453126347025,0.004836196586118453,0.004522106825018468,0.005027191820312059,0.004906080353523865,0.005459539284684389,0.0060384198503444396,0.006643725323908464,0.007276280278838851,0.00793675654652433
E02003351,System Transformation,MW,0,0,0,0,3.4596427203950825e-4,6.919285440790165e-4,7.195071678570609e-4,6.51757231511577e-4,6.814674617561289e-4,6.440427638599305e-4,6.786854853562169e-4,7.194725457865474e-4,6.404341908981991e-4,6.882185857199347e-4,6.163011758162854e-4,6.678087126149343e-4,6.272045518617809e-4,6.823647745928318e-4,6.394206804161143e-4,7.021738140941087e-4,6.574230287099453e-4,7.266509125506571e-4,6.79458122211813e-4,7.553484352315953e-4,7.371511274309577e-4,8.203097481002408e-4,9.072880344052494e-4,9.982367307423078e-4,0.0010932797313841654,0.001192517980716148
E02003344,System Transformation,MW,0,0,0,0,0.005527687809105675,0.01105537561821135,0.011496016559401944,0.01041353340298558,0.010888232355453647,0.010290274522696125,0.010843782976503739,0.011495463380901821,0.010232618092882607,0.010996099290419201,0.00984702979938962,0.01066999796763573,0.010021239865907406,0.01090256928452195,0.010216424601273795,0.011219070712590791,0.010504059392613521,0.011610156641617275,0.010856127879352718,0.01206867493120771,0.011777925149748654,0.013106602504163869,0.014496309048226299,0.01594945331954863,0.017468014854506272,0.019053606504752588
E02003333,System Transformation,MW,0,0,0,0,1.1324423150692286e-4,2.2648846301384572e-4,2.3551575371456447e-4,2.1333921672460874e-4,2.2306424460712314e-4,2.1081404568441543e-4,2.2215362231187507e-4,2.3550442089760807e-4,2.096328541426447e-4,2.252740850642957e-4,2.0173341201012245e-4,2.1859333626528203e-4,2.0530240609677807e-4,2.2335796136005456e-4,2.093011024996462e-4,2.298420397360905e-4,2.151937979674084e-4,2.3785411042735128e-4,2.2240652896732285e-4,2.4724764948558155e-4,2.412911380654e-4,2.685113883974726e-4,2.96981927081522e-4,3.267520971702718e-4,3.578624528851822e-4,3.9034603627788984e-4
