LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000911,kW,4 kW,11,13,14,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,36
E01000912,kW,4 kW,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,13,14,15,17,18,19,21,23,24,26,27,29,30,31,32
E01000913,kW,4 kW,15,18,19,21,23,27,31,37,43,49,56,64,70,78,85,90,98,106,115,124,135,145,156,167,178,189,198,209,218,225
E01000914,kW,4 kW,11,12,13,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35
E01000915,kW,4 kW,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9
E01000916,kW,4 kW,4,5,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14
E01000917,kW,4 kW,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000918,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8
E01000919,kW,4 kW,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,13,13,14,14,15,15,16,16,17
E01000920,kW,4 kW,5,6,6,7,7,8,9,10,10,11,13,14,15,16,17,18,19,20,22,23,25,26,28,30,31,33,35,36,38,39
E01000921,kW,4 kW,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15
E01000922,kW,4 kW,17,20,21,23,26,27,28,29,31,32,34,36,37,39,41,42,44,46,49,51,53,56,59,61,64,67,69,72,74,76
E01000923,kW,4 kW,26,30,32,35,39,40,41,43,44,46,48,49,51,53,55,56,58,60,63,65,68,71,74,76,79,82,85,87,90,91
E01000924,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000925,kW,4 kW,2,2,3,3,3,4,5,6,7,9,10,12,13,15,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46
E01000926,kW,4 kW,10,11,12,13,15,16,17,18,20,22,24,26,27,30,32,33,35,37,40,42,45,48,51,54,57,60,62,65,68,70
E01000927,kW,4 kW,11,13,14,16,17,18,19,20,22,23,25,26,28,30,31,32,34,36,38,40,43,45,48,50,52,55,57,60,62,63
E01000928,kW,4 kW,19,23,24,27,29,32,35,38,42,46,50,55,59,63,68,71,76,81,87,93,99,105,112,119,126,133,139,145,151,155
E01000929,kW,4 kW,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12,13,14,15,16,17,17,18,19,20,21,22,23,24
E01000930,kW,4 kW,23,27,29,31,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,43
E01000931,kW,4 kW,0,0,0,0,0,1,1,2,3,4,6,7,8,9,10,11,13,14,15,17,19,21,22,24,26,28,29,31,33,34
E01000932,kW,4 kW,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,11,11,12
E01000933,kW,4 kW,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,22,23,25,26,28,29
E01000934,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,8,9,10,10,11,11,12
E01000935,kW,4 kW,6,7,7,8,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,15,16
E01000936,kW,4 kW,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,26,28,29,30
E01000937,kW,4 kW,7,8,8,9,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16
E01000938,kW,4 kW,6,6,7,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,24
E01000939,kW,4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4
E01000940,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7
E01000941,kW,4 kW,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
E01000942,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01000943,kW,4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4
E01000944,kW,4 kW,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,20,21,22,24,25,26,28,29,30,32,33,35,36,37,38
E01000945,kW,4 kW,0,0,0,0,0,0,1,2,2,3,4,4,5,6,7,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22
E01000946,kW,4 kW,11,13,14,16,17,18,19,21,22,24,26,28,29,31,33,34,36,38,41,43,46,48,51,54,56,59,62,64,67,68
E01000947,kW,4 kW,22,26,28,31,34,34,35,36,37,38,39,41,42,43,44,45,47,48,49,51,53,55,56,58,60,62,64,65,67,68
E01000948,kW,4 kW,11,13,14,16,17,18,19,21,22,24,25,27,29,30,32,33,35,37,39,42,44,47,49,52,54,57,59,62,64,66
E01000949,kW,4 kW,8,9,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01000950,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
E01000951,kW,4 kW,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000952,kW,4 kW,19,22,24,26,29,29,29,30,31,31,32,33,34,34,35,36,37,37,38,39,40,42,43,44,45,46,47,48,49,50
E01000953,kW,4 kW,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14
E01000954,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01000955,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6
E01000956,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
E01000957,kW,4 kW,3,3,3,4,4,5,6,7,8,9,10,12,13,15,16,17,18,20,22,23,25,27,30,32,34,36,38,39,41,43
E01000958,kW,4 kW,2,3,3,3,3,4,5,7,8,10,12,13,15,17,19,20,22,24,26,29,31,34,37,39,42,45,47,50,52,54
E01000959,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01000960,kW,4 kW,0,0,0,0,0,1,2,2,4,5,6,7,8,10,11,12,13,15,16,18,20,21,23,25,27,29,31,33,34,35
E01000961,kW,4 kW,12,14,15,16,18,18,19,20,21,22,23,24,25,26,28,28,30,31,32,34,36,37,39,41,42,44,46,47,49,50
E01000962,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9
E01000963,kW,4 kW,3,3,4,4,4,5,6,7,8,9,11,12,13,15,16,17,18,20,22,23,25,27,29,31,33,35,37,39,41,42
E01000964,kW,4 kW,3,4,4,4,5,5,6,6,6,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,21,22
E01000965,kW,4 kW,3,3,3,4,4,5,5,6,7,8,9,11,12,13,14,15,16,17,19,20,22,24,26,27,29,31,32,34,36,37
E01000966,kW,4 kW,8,10,10,11,13,13,15,16,17,19,20,22,24,25,27,28,30,32,34,36,39,41,44,46,49,51,54,56,58,60
E01000967,kW,4 kW,3,4,4,4,5,6,7,8,9,10,12,13,15,16,18,19,21,22,24,26,28,30,33,35,37,40,42,44,46,47
E01000968,kW,4 kW,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,21,22,24,25,27,28,29
E01000969,kW,4 kW,2,2,3,3,3,4,4,5,6,7,8,10,10,12,13,14,15,16,18,19,21,22,24,26,27,29,31,32,34,35
E01000970,kW,4 kW,6,7,8,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19
E01000971,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000972,kW,4 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,7,8,8,9,10,12,13,14,15,17,18,19,21,22,23,24,25
E01000973,kW,4 kW,3,4,4,4,5,5,6,7,8,9,10,12,13,14,15,16,17,19,20,22,24,25,27,29,31,33,34,36,38,39
E01000974,kW,4 kW,3,3,3,4,4,5,6,7,8,9,11,12,14,15,17,18,19,21,23,25,27,29,31,33,36,38,40,42,44,45
E01000975,kW,4 kW,0,0,0,0,0,7,14,23,32,43,53,65,74,85,96,102,113,123,135,148,161,174,189,202,215,229,240,251,260,267
E01000976,kW,4 kW,11,12,13,14,16,18,21,23,27,30,33,37,40,44,47,49,53,56,60,64,69,73,78,82,87,91,95,98,101,104
E01000977,kW,4 kW,27,31,33,36,40,44,49,55,62,69,76,84,90,98,105,109,116,123,132,140,149,158,168,177,186,195,202,210,216,221
E01000978,kW,4 kW,4,5,5,5,6,8,10,13,15,18,21,25,27,30,33,35,38,41,45,48,52,56,60,64,68,72,75,78,80,82
E01000979,kW,4 kW,9,10,11,12,13,17,21,26,32,38,44,50,56,62,68,72,79,84,92,99,107,114,123,130,138,146,152,159,164,168
E01000980,kW,4 kW,3,3,3,4,4,7,10,13,17,22,26,30,34,39,43,46,50,54,59,64,70,75,81,86,92,97,102,106,110,113
E01000981,kW,4 kW,8,10,10,11,12,19,26,35,44,54,64,76,84,95,106,112,123,132,144,156,169,182,196,209,222,236,246,257,266,273
E01000982,kW,4 kW,7,8,8,9,10,16,24,32,42,52,62,74,83,94,104,110,121,131,143,155,168,181,195,208,221,235,245,256,266,272
E01000983,kW,4 kW,6,6,7,8,8,11,15,19,23,28,33,38,42,47,52,55,60,65,70,76,82,88,95,101,107,113,118,123,128,131
E01000984,kW,4 kW,3,3,3,4,4,12,21,32,43,56,69,82,94,107,120,128,141,153,168,183,199,215,233,248,265,281,294,308,319,327
E01000985,kW,4 kW,13,15,16,17,19,28,38,50,62,77,91,106,119,134,148,156,171,185,201,218,236,254,273,291,309,328,342,357,370,379
E01000986,kW,4 kW,39,45,48,53,58,61,65,70,75,80,86,92,96,102,108,111,117,122,128,135,142,149,156,163,170,177,183,189,194,197
E01000987,kW,4 kW,10,12,13,14,15,24,34,45,57,71,84,99,111,125,139,147,161,174,190,206,223,240,259,276,294,311,325,339,351,360
E01000989,kW,4 kW,18,21,23,25,27,42,59,78,99,122,145,170,190,215,238,252,276,298,325,352,381,411,443,472,501,531,554,579,600,615
E01000990,kW,4 kW,10,12,13,14,15,28,42,58,76,95,114,136,153,174,193,205,225,244,267,289,314,339,366,390,415,440,460,481,498,511
E01000991,kW,4 kW,28,33,35,38,42,50,59,69,80,93,105,119,130,143,156,163,176,188,203,217,233,249,266,282,298,314,326,340,351,359
E01000992,kW,4 kW,17,19,21,23,25,29,34,39,45,52,59,66,72,79,85,90,97,103,111,118,127,135,145,153,161,170,177,184,190,194
E01000993,kW,4 kW,8,10,10,11,12,22,34,47,62,78,94,111,125,142,158,168,185,200,219,237,258,278,300,320,341,362,377,395,409,419
E01000994,kW,4 kW,7,8,8,9,10,23,37,54,72,92,111,133,151,172,192,204,225,244,268,291,316,342,369,394,420,446,466,487,505,518
E01000995,kW,4 kW,9,10,11,12,13,17,22,27,33,40,46,54,59,66,73,77,84,90,97,105,113,122,131,139,147,156,162,169,175,179
E01000996,kW,4 kW,0,0,0,0,0,7,15,24,34,45,55,67,77,89,99,106,117,128,141,153,167,181,196,210,224,238,249,261,270,277
E01000997,kW,4 kW,1,2,2,2,2,4,7,9,13,16,19,23,26,30,33,35,39,42,46,50,54,58,63,67,71,76,79,83,86,88
E01000998,kW,4 kW,5,6,6,7,8,10,12,15,18,22,25,29,32,35,39,41,44,48,52,56,60,64,69,73,78,82,85,89,92,94
E01000999,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001000,kW,4 kW,12,14,15,16,18,23,29,36,44,52,60,70,77,86,94,99,108,116,126,136,147,157,169,179,190,201,210,219,226,232
E01001001,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,kW,4 kW,0,0,0,0,0,2,4,7,10,13,16,19,22,25,29,30,34,37,40,44,48,52,56,60,64,68,71,75,78,80
E01001003,kW,4 kW,0,0,0,0,0,10,21,33,47,62,77,94,108,124,139,148,164,179,197,215,234,253,274,293,313,333,348,365,378,388
E01001004,kW,4 kW,11,12,13,14,16,23,32,42,53,65,77,90,101,114,126,133,146,157,172,186,201,216,233,248,264,279,291,304,315,323
E01001005,kW,4 kW,0,0,0,0,0,5,10,16,23,30,37,45,52,59,67,71,79,86,94,103,112,122,132,141,150,160,167,175,181,186
E01001006,kW,4 kW,24,29,31,33,36,43,50,58,67,77,86,97,106,116,126,132,143,152,163,175,187,200,214,226,238,251,261,272,281,287
E01001007,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001008,kW,4 kW,6,7,7,8,9,18,28,40,53,68,82,98,111,127,141,150,165,179,196,213,231,250,270,288,307,326,340,356,369,378
E01001009,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001010,kW,4 kW,4,5,5,5,6,13,21,30,40,51,61,73,83,94,105,112,123,133,146,159,172,186,201,215,229,243,254,266,275,282
E01001011,kW,4 kW,10,12,12,13,15,23,32,43,54,68,80,94,106,119,132,140,154,166,181,196,212,229,247,263,279,296,309,323,334,343
E01001012,kW,4 kW,7,9,9,10,11,13,15,17,19,22,24,27,29,32,34,36,39,41,44,47,50,54,57,60,64,67,69,72,74,76
E01001013,kW,4 kW,5,6,6,7,7,11,15,19,24,30,35,41,46,52,58,61,67,72,78,85,92,99,107,113,120,128,133,139,144,148
E01001014,kW,4 kW,0,0,0,0,0,8,17,27,38,51,63,77,87,101,113,121,134,145,160,174,190,206,223,238,254,270,283,296,307,315
E01001015,kW,4 kW,18,21,22,24,26,32,39,46,54,63,72,82,90,100,109,115,124,133,143,154,165,177,190,201,213,224,233,243,251,257
E01001016,kW,4 kW,47,54,58,63,69,80,93,107,122,140,156,175,190,209,226,236,254,271,291,311,332,354,378,400,421,444,461,480,495,506
E01001017,kW,4 kW,46,54,58,63,69,77,86,97,108,121,134,147,159,172,185,193,206,218,233,248,264,280,298,314,330,347,359,373,384,393
E01001018,kW,4 kW,18,21,23,25,27,38,50,64,80,97,114,133,148,167,184,194,212,228,249,269,290,312,336,357,379,402,419,438,453,464
E01001019,kW,4 kW,36,41,44,48,53,63,75,88,102,118,134,151,165,182,198,208,224,239,258,277,297,317,339,359,379,400,416,433,447,457
E01001020,kW,4 kW,9,11,11,12,14,16,20,23,27,32,36,41,45,49,54,56,61,65,70,76,81,87,93,98,104,110,114,119,123,126
E01001021,kW,4 kW,13,16,17,18,20,28,37,47,59,72,84,98,109,122,135,143,156,168,183,197,213,229,247,263,279,295,308,321,332,341
E01001022,kW,4 kW,17,19,21,22,25,33,42,52,64,77,89,103,114,128,140,148,161,173,188,203,219,235,253,269,285,302,314,328,339,348
E01001023,kW,4 kW,27,32,34,37,41,45,49,55,60,67,73,80,86,92,99,103,109,115,123,130,138,146,155,163,171,179,186,193,198,202
E01001024,kW,4 kW,1,1,1,2,2,8,15,23,31,41,51,61,70,80,90,96,106,115,126,138,150,162,175,187,200,212,222,233,241,247
E01001025,kW,4 kW,13,15,17,18,20,25,31,37,44,52,60,69,76,84,92,97,106,113,122,132,142,152,163,173,183,194,202,210,217,222
E01001026,kW,4 kW,16,18,19,21,23,32,43,55,68,83,97,113,126,142,156,165,181,195,212,229,247,266,286,304,323,342,357,372,385,395
E01001027,kW,4 kW,24,29,31,33,36,48,62,77,94,113,131,151,168,188,206,217,237,255,276,298,322,346,371,394,418,443,461,481,498,510
E01001028,kW,4 kW,41,48,51,55,61,67,75,84,94,104,115,126,136,147,158,164,175,185,198,210,224,237,252,265,279,293,303,315,324,331
E01001029,kW,4 kW,37,43,46,50,55,63,72,83,94,107,119,133,144,158,171,178,192,204,219,233,249,266,283,299,315,332,344,358,369,377
E01001030,kW,4 kW,36,42,44,48,53,64,76,90,106,123,140,159,174,192,209,220,238,254,274,294,315,337,361,382,404,427,444,462,477,489
E01001031,kW,4 kW,53,62,66,72,79,87,97,108,120,133,146,160,172,186,199,207,221,233,249,264,281,297,316,332,349,366,379,393,405,414
E01001032,kW,4 kW,36,42,45,49,54,60,68,76,86,96,106,118,127,138,148,154,165,175,187,199,212,225,239,252,265,279,289,300,309,316
E01001033,kW,4 kW,16,18,19,21,23,28,33,39,45,52,59,67,73,81,88,92,100,106,115,123,132,141,151,160,169,178,185,193,199,204
E01001034,kW,4 kW,7,8,9,10,11,16,22,29,37,46,54,64,71,81,89,95,104,112,122,132,143,154,166,177,188,199,208,217,225,230
E01001035,kW,4 kW,15,18,19,21,23,24,26,28,31,33,36,39,41,43,46,48,50,53,56,58,62,65,68,72,75,78,81,83,86,87
E01001036,kW,4 kW,68,79,85,92,101,107,114,123,132,142,152,163,172,182,192,198,209,218,230,242,255,268,281,294,307,320,330,341,350,356
E01001037,kW,4 kW,19,22,23,25,28,35,44,53,64,75,87,99,110,122,134,141,153,164,177,191,206,220,237,251,266,281,293,305,315,323
E01001038,kW,4 kW,13,15,16,18,19,21,24,27,30,33,36,40,43,46,49,52,55,58,62,66,70,74,79,83,87,92,95,98,101,103
E01001039,kW,4 kW,35,41,44,48,53,58,65,72,81,90,99,109,117,127,136,141,151,159,170,181,192,204,217,228,240,251,261,270,278,284
E01001040,kW,4 kW,2,2,3,3,3,9,16,24,33,43,53,64,72,83,93,99,109,118,130,141,154,166,180,192,205,217,227,238,246,253
E01001041,kW,4 kW,12,13,14,16,17,22,27,33,39,46,53,61,67,75,82,86,94,100,109,117,126,135,145,154,163,172,179,187,193,198
E01001042,kW,4 kW,4,4,5,5,6,9,13,18,23,28,34,40,45,51,56,59,65,70,77,83,90,97,105,112,119,126,132,138,143,146
E01001043,kW,4 kW,3,4,4,4,5,13,23,34,46,60,73,88,100,114,128,136,150,163,179,195,212,229,248,265,282,299,313,327,339,348
E01001044,kW,4 kW,60,69,74,81,89,95,103,111,121,132,142,153,163,174,184,191,202,212,224,236,250,263,278,291,304,318,329,340,349,356
E01001045,kW,4 kW,12,14,15,17,18,21,24,28,32,37,41,46,50,55,59,62,67,71,77,82,88,93,100,105,111,117,121,126,130,133
E01001046,kW,4 kW,0,0,0,0,0,5,12,19,27,36,44,54,61,71,79,85,94,102,112,122,133,144,156,167,178,190,198,208,215,221
E01001047,kW,4 kW,4,5,5,5,6,9,12,15,19,24,28,33,36,41,45,48,52,56,62,67,72,78,83,89,94,100,104,109,113,116
E01001048,kW,4 kW,2,2,3,3,3,5,6,8,10,12,15,17,19,21,24,25,27,30,32,35,38,41,44,46,49,52,55,57,59,60
E01001049,kW,4 kW,80,93,100,108,119,130,142,156,172,190,207,225,241,259,276,287,305,321,342,362,384,406,430,451,473,496,513,532,547,558
E01001050,kW,4 kW,4,5,5,5,6,8,11,13,16,20,23,27,30,33,37,39,42,46,50,54,58,62,67,71,75,80,83,87,90,92
E01001051,kW,4 kW,27,32,34,37,40,44,49,55,61,68,74,81,87,94,101,105,112,118,126,134,142,151,160,168,177,185,192,199,205,209
E01001052,kW,4 kW,8,9,10,11,12,17,23,30,38,47,55,64,72,81,90,95,104,112,122,132,143,154,166,177,188,199,207,217,224,230
E01001053,kW,4 kW,14,17,18,20,22,24,27,30,33,37,40,44,48,52,55,58,61,65,69,74,78,83,88,93,97,102,106,110,113,116
E01001054,kW,4 kW,72,84,90,98,107,112,118,125,132,140,148,157,164,172,180,185,194,201,211,220,230,240,252,262,272,282,290,299,306,311
E01001055,kW,4 kW,28,33,35,38,42,50,60,70,82,95,108,122,134,148,161,169,182,195,210,225,242,258,276,293,309,326,339,353,365,373
E01001056,kW,4 kW,18,21,23,25,27,30,34,38,42,47,52,57,61,66,71,74,79,84,89,95,101,107,114,120,126,132,137,142,146,150
E01001057,kW,4 kW,22,25,27,30,32,36,39,44,48,54,59,64,69,74,80,83,88,93,99,105,112,118,126,132,139,145,151,156,161,164
E01001058,kW,4 kW,7,8,8,9,10,21,35,50,66,85,102,122,138,158,176,187,206,223,245,266,289,312,338,360,384,407,426,445,461,473
E01001059,kW,4 kW,5,5,6,6,7,14,22,31,41,52,63,75,85,97,108,115,126,137,150,163,177,191,206,220,234,249,260,272,281,289
E01001060,kW,4 kW,15,17,18,20,22,27,33,39,46,55,62,71,78,87,95,100,108,116,125,134,144,155,166,176,186,196,204,213,220,225
E01001061,kW,4 kW,12,14,15,16,17,20,23,26,30,34,38,42,46,50,54,57,61,65,69,74,79,84,90,95,100,105,109,113,117,120
E01001062,kW,4 kW,40,46,50,54,59,64,70,77,84,92,100,109,116,125,133,138,146,154,164,173,183,194,205,215,225,236,244,253,260,265
E01001063,kW,4 kW,12,14,15,16,18,23,29,36,44,53,61,70,78,87,95,100,109,117,127,137,148,158,170,181,191,202,211,220,228,233
E01001064,kW,4 kW,54,63,68,74,81,91,103,117,131,148,164,182,196,214,230,240,257,273,292,311,332,352,375,395,416,438,454,472,486,497
E01001065,kW,4 kW,28,33,35,38,42,44,47,51,55,59,63,68,72,76,81,83,88,92,97,102,107,113,119,124,130,135,140,144,148,151
E01001066,kW,4 kW,11,13,14,15,16,22,28,35,43,51,60,69,77,86,95,100,109,117,127,137,148,159,171,182,193,204,213,222,230,236
E01001067,kW,4 kW,53,61,66,71,78,87,97,108,120,134,147,162,173,188,201,210,224,237,253,268,285,303,321,338,356,373,387,401,413,422
E01001068,kW,4 kW,30,36,38,41,45,52,59,68,77,88,98,109,118,129,139,146,157,166,179,191,204,217,231,244,257,271,281,292,301,308
E01001069,kW,4 kW,25,30,32,34,38,41,44,48,53,58,62,68,72,77,82,85,90,94,100,106,112,118,125,131,137,143,148,153,157,161
E01001070,kW,4 kW,25,30,32,34,38,46,56,67,79,92,106,120,132,146,160,168,182,194,210,226,243,260,278,295,312,329,343,357,369,378
E01001071,kW,4 kW,37,43,46,50,55,64,74,85,98,112,126,141,153,168,182,190,205,218,234,250,268,286,305,322,340,358,372,387,399,409
E01001072,kW,4 kW,48,55,59,64,71,77,85,93,103,113,123,135,144,155,165,172,182,192,204,216,230,243,257,270,283,297,307,318,328,334
E01001073,kW,4 kW,28,33,35,39,42,48,55,63,71,81,90,101,109,119,128,134,144,153,164,175,187,199,212,224,236,248,258,268,276,283
E01001074,kW,4 kW,27,31,34,36,40,44,48,52,57,63,69,75,80,86,91,95,101,106,113,119,126,134,141,148,156,163,169,175,180,183
E01001075,kW,4 kW,9,10,11,12,13,19,26,33,42,51,61,71,79,89,99,104,114,123,134,145,157,169,182,194,206,218,228,238,246,252
E01001076,kW,4 kW,8,9,10,11,12,15,19,24,29,34,39,45,50,56,61,64,70,75,81,87,94,101,108,115,122,129,134,140,145,148
E01001077,kW,4 kW,16,18,20,21,23,38,54,73,94,117,139,164,184,209,232,246,270,291,318,345,373,403,434,463,492,522,545,569,589,604
E01001078,kW,4 kW,14,16,18,19,21,27,34,43,51,62,71,82,91,101,111,117,128,137,149,160,173,185,199,211,224,237,247,258,266,273
E01001079,kW,4 kW,38,44,47,51,56,64,74,85,97,110,123,137,148,162,175,183,197,210,225,240,257,273,292,308,325,342,355,369,380,389
E01001080,kW,4 kW,37,43,46,50,55,59,64,69,75,82,88,95,101,108,114,118,125,131,139,147,155,163,172,180,189,197,204,211,217,221
E01001081,kW,4 kW,23,27,29,31,34,37,41,46,51,56,61,67,72,78,83,87,92,97,104,110,117,124,131,138,145,152,158,163,168,172
E01001082,kW,4 kW,25,29,31,34,37,45,55,65,77,90,103,117,128,142,155,163,176,189,204,219,235,252,269,286,302,319,332,346,357,366
E01001083,kW,4 kW,19,22,24,26,28,37,48,60,73,87,102,118,130,146,160,169,184,198,215,232,250,269,289,307,326,345,359,375,388,397
E01001084,kW,4 kW,32,37,40,44,48,57,68,80,94,109,124,140,153,169,184,193,209,223,241,258,277,296,317,336,355,374,389,406,419,429
E01001085,kW,4 kW,60,70,75,81,89,96,105,114,124,135,147,159,169,181,192,199,211,221,235,248,262,276,292,306,321,335,347,359,369,376
E01001086,kW,4 kW,9,11,11,12,14,21,29,38,48,60,71,83,93,105,116,123,135,146,159,172,186,201,216,230,245,259,271,283,293,300
E01001087,kW,4 kW,10,11,12,13,14,21,29,37,47,58,68,79,89,100,111,117,128,138,150,163,176,190,204,217,231,245,255,267,276,283
E01001088,kW,4 kW,0,0,0,0,0,7,15,24,34,45,56,68,78,90,100,107,119,129,142,155,169,183,198,212,226,240,251,263,273,280
E01001089,kW,4 kW,2,3,3,3,3,10,17,26,35,46,56,67,76,87,97,104,115,124,136,148,161,175,189,202,215,228,239,250,259,266
E01001090,kW,4 kW,6,7,8,8,9,16,24,34,44,56,67,79,89,101,113,120,131,142,155,169,183,198,213,228,242,257,268,281,291,298
E01001091,kW,4 kW,5,6,7,7,8,16,25,35,46,59,71,84,95,109,121,129,142,153,168,182,198,214,231,246,262,279,291,304,315,323
E01001092,kW,4 kW,46,54,58,63,69,77,87,98,110,123,137,151,163,177,190,199,213,225,241,257,273,290,309,326,343,360,373,388,400,408
E01001093,kW,4 kW,28,32,34,37,41,44,48,52,56,61,66,71,75,80,85,88,93,98,103,109,115,121,128,134,140,147,151,157,161,164
E01001094,kW,4 kW,37,43,46,49,54,60,67,74,82,91,100,110,118,128,137,142,152,161,171,182,193,205,217,229,240,252,261,271,279,285
E01001095,kW,4 kW,14,17,18,19,21,28,35,43,53,63,73,84,93,104,114,120,131,141,153,165,178,191,205,217,231,244,254,265,274,281
E01001096,kW,4 kW,31,36,39,42,46,49,53,57,61,65,70,75,79,84,89,92,96,101,106,112,118,123,130,136,142,148,152,157,161,164
E01001097,kW,4 kW,1,1,2,2,2,8,15,22,31,40,50,60,68,78,88,93,103,112,123,134,146,158,171,183,195,207,217,227,235,241
E01001098,kW,4 kW,43,50,54,58,64,75,88,103,119,138,155,175,191,210,228,239,258,275,296,317,339,362,387,410,433,456,474,494,509,521
E01001099,kW,4 kW,21,25,26,29,31,40,50,62,74,88,102,117,130,145,158,167,182,195,211,227,245,263,282,299,317,335,349,364,377,386
E01001100,kW,4 kW,17,20,21,23,25,31,38,45,54,64,73,83,92,102,111,117,127,136,147,158,170,182,195,207,219,231,241,251,259,265
E01001101,kW,4 kW,28,33,35,38,42,47,54,61,68,77,85,95,102,111,120,125,134,142,152,162,173,184,196,207,218,229,237,247,254,260
