LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000667,Domestic heat pump,Number,1,1,2,3,19,36,52,60,68,75,84,92,100,109,165,222,279,335,391,432,472,513,562,611,661,710,759,808,857,858
E01000668,Domestic heat pump,Number,0,1,1,2,19,37,56,70,84,98,112,127,141,156,191,226,261,297,332,350,367,383,405,427,449,470,492,514,536,538
E01000669,Domestic heat pump,Number,0,1,1,2,10,22,33,35,38,40,43,46,49,52,96,140,184,227,271,306,339,371,413,455,497,539,581,623,665,667
E01000670,Domestic heat pump,Number,1,3,6,9,16,25,33,35,36,37,39,41,42,44,80,117,151,186,220,250,278,306,341,376,412,447,482,518,553,554
E01000671,Domestic heat pump,Number,0,2,5,8,35,64,93,116,139,162,186,210,234,258,305,351,397,443,489,509,527,546,570,595,619,644,669,693,718,721
E01000672,Domestic heat pump,Number,0,2,5,8,20,38,55,58,61,64,68,72,76,81,143,205,266,328,389,439,484,529,589,649,709,768,828,888,948,951
E01000673,Domestic heat pump,Number,0,0,1,1,8,17,26,28,29,31,33,35,37,40,75,110,144,179,215,242,268,294,328,361,395,429,462,496,529,531
E01000674,Domestic heat pump,Number,0,2,4,7,16,30,43,47,50,53,57,61,65,70,108,146,183,221,259,289,314,339,374,410,446,481,516,552,587,590
E01000675,Domestic heat pump,Number,1,2,5,7,21,38,56,66,77,90,104,119,135,152,211,270,330,391,452,495,535,575,625,675,725,774,824,874,924,934
E01000676,Domestic heat pump,Number,1,6,15,24,49,80,112,128,143,160,179,199,220,243,328,414,499,585,671,734,789,844,917,990,1063,1136,1210,1283,1356,1369
E01000677,Domestic heat pump,Number,0,1,3,5,20,42,65,70,76,82,88,95,103,110,180,251,321,391,462,517,564,612,678,744,809,874,940,1005,1071,1075
E01000678,Domestic heat pump,Number,0,2,3,5,17,32,46,50,55,59,64,69,74,80,131,181,231,281,331,369,405,441,488,535,582,629,675,722,769,772
E01000679,Domestic heat pump,Number,0,0,1,1,9,19,29,31,34,37,40,43,47,50,82,113,145,177,208,232,254,276,305,334,363,393,422,451,480,482
E01000680,Domestic heat pump,Number,1,2,2,3,8,14,20,23,27,30,34,38,42,46,85,124,163,203,242,276,309,342,378,414,451,487,523,560,596,598
E01000681,Domestic heat pump,Number,0,1,1,1,9,17,25,26,28,30,32,34,37,39,87,134,182,230,277,317,356,396,442,488,534,581,627,673,719,721
E01000682,Domestic heat pump,Number,0,0,1,1,3,6,8,9,9,10,11,11,12,13,28,43,58,72,87,100,112,124,139,153,167,182,196,211,225,226
E01000683,Domestic heat pump,Number,7,10,14,19,31,44,56,62,67,72,78,85,91,97,151,206,258,311,364,408,450,492,542,592,642,691,741,791,840,843
E01000684,Domestic heat pump,Number,1,3,4,6,10,15,20,21,23,24,26,28,30,32,68,104,140,175,210,242,273,304,340,375,410,445,480,516,550,552
E01000685,Domestic heat pump,Number,1,1,1,1,7,13,20,21,23,24,26,28,31,33,66,98,131,164,197,224,250,277,308,340,371,403,434,466,497,499
E01000686,Domestic heat pump,Number,1,1,2,3,9,16,23,25,27,29,32,35,38,41,87,133,180,226,272,312,351,390,435,480,524,569,614,658,703,705
E01000687,Domestic heat pump,Number,1,2,3,4,9,17,24,26,28,31,34,37,40,44,92,140,188,236,284,326,367,407,454,500,547,593,639,686,732,734
E01000688,Domestic heat pump,Number,1,1,1,2,10,18,27,33,39,45,51,57,64,71,114,157,201,244,288,322,357,391,429,467,504,542,580,618,655,657
E01000689,Domestic heat pump,Number,0,1,2,4,13,29,45,48,52,56,61,65,70,75,119,163,207,251,295,329,358,387,427,468,508,549,590,630,671,673
E01000690,Domestic heat pump,Number,0,2,4,5,13,21,29,30,32,33,35,37,39,42,73,105,136,167,197,221,245,269,300,330,361,392,422,453,484,485
E01000691,Domestic heat pump,Number,0,1,2,4,17,32,48,52,56,60,65,69,75,80,127,174,220,267,314,348,379,411,454,498,541,585,628,672,715,718
E01000692,Domestic heat pump,Number,0,0,1,1,6,13,20,21,22,24,25,27,29,31,56,81,106,132,157,177,196,214,238,262,287,311,335,359,384,385
E01000693,Domestic heat pump,Number,0,2,3,5,15,28,40,45,50,55,60,65,71,76,116,156,195,234,273,303,330,358,393,429,464,499,534,569,605,606
E01000694,Domestic heat pump,Number,0,1,1,2,31,60,90,114,139,165,190,216,242,268,319,371,422,473,524,546,568,589,616,643,670,697,723,750,777,779
E01000695,Domestic heat pump,Number,0,1,3,4,14,26,37,39,42,44,47,50,54,57,104,152,199,246,293,329,365,401,446,491,537,582,627,672,718,720
E01000696,Domestic heat pump,Number,0,1,2,2,9,17,25,27,30,32,35,38,41,44,75,107,139,170,202,226,250,274,304,333,363,393,422,452,481,483
E01000697,Domestic heat pump,Number,1,3,5,8,23,39,56,62,69,76,83,91,98,106,162,218,272,327,381,422,462,501,550,600,650,700,749,799,849,852
E01000698,Domestic heat pump,Number,0,1,1,1,4,8,11,12,14,15,17,19,21,23,54,85,116,147,179,206,234,261,291,321,351,380,410,440,470,471
E01000699,Domestic heat pump,Number,0,1,3,4,15,30,45,50,54,59,64,70,75,81,128,175,222,269,316,353,385,417,460,503,546,589,631,674,718,720
E01000700,Domestic heat pump,Number,0,1,2,3,9,16,23,25,26,28,30,32,34,36,62,87,112,137,162,183,201,219,243,267,291,315,340,364,388,389
E01000701,Domestic heat pump,Number,0,0,1,1,6,12,18,20,22,24,26,28,31,33,54,74,94,115,135,151,165,180,199,217,236,255,274,293,312,313
E01000702,Domestic heat pump,Number,0,1,2,4,21,42,63,69,76,83,91,99,108,117,192,267,342,417,492,550,604,658,727,796,865,934,1003,1072,1141,1145
E01000703,Domestic heat pump,Number,0,2,4,5,23,42,61,73,85,97,110,123,137,150,201,252,303,353,404,438,470,502,542,581,621,661,700,740,780,782
E01000704,Domestic heat pump,Number,1,2,5,9,20,34,48,50,53,56,60,64,68,72,118,165,210,255,301,336,369,403,447,491,535,580,624,668,712,715
E01000705,Domestic heat pump,Number,0,1,3,5,13,24,36,38,40,42,45,47,50,53,93,134,174,215,255,289,318,348,387,426,465,505,544,583,622,624
E01000706,Domestic heat pump,Number,0,1,3,5,15,28,41,45,48,52,56,61,65,70,109,148,186,225,263,293,319,345,380,416,452,488,523,559,595,597
E01000707,Domestic heat pump,Number,0,0,0,0,3,6,10,10,11,11,12,13,14,14,29,44,58,73,88,99,111,122,136,150,165,179,193,207,221,222
E01000708,Domestic heat pump,Number,1,4,9,14,41,69,98,113,128,144,160,176,193,210,281,351,419,487,556,600,643,685,741,798,854,910,966,1023,1079,1083
E01000709,Domestic heat pump,Number,1,5,12,19,34,53,71,76,79,83,87,91,96,101,155,209,261,313,366,408,446,483,535,587,639,691,743,795,847,851
E01000710,Domestic heat pump,Number,1,5,11,17,39,68,97,106,115,124,133,143,154,164,241,317,392,467,542,600,648,697,766,835,904,973,1043,1112,1181,1186
E01000711,Domestic heat pump,Number,1,4,9,15,32,55,80,85,90,96,102,109,115,122,188,254,318,382,447,497,540,583,644,706,768,830,891,953,1015,1019
E01000712,Domestic heat pump,Number,1,3,6,9,21,38,56,60,65,69,74,80,85,91,146,202,257,312,367,411,449,488,540,592,644,696,748,800,852,855
E01000713,Domestic heat pump,Number,0,2,4,6,18,34,49,55,60,66,72,79,85,92,136,181,224,268,311,344,373,402,441,481,520,559,599,638,678,680
E01000714,Domestic heat pump,Number,2,10,22,35,60,86,112,119,124,130,136,143,150,157,235,313,387,461,534,594,649,704,778,853,928,1003,1078,1152,1227,1233
E01000715,Domestic heat pump,Number,1,4,8,13,38,67,98,111,124,138,153,168,183,199,286,373,457,542,627,689,746,803,878,952,1027,1101,1176,1250,1324,1329
E01000716,Domestic heat pump,Number,0,2,4,6,17,30,44,47,51,55,60,64,69,75,124,174,223,272,321,359,395,432,478,524,571,617,664,710,756,759
E01000717,Domestic heat pump,Number,1,3,7,11,27,51,74,82,89,96,104,112,121,130,197,264,330,396,462,514,558,602,663,724,785,846,907,968,1029,1033
E01000718,Domestic heat pump,Number,1,4,10,15,27,42,56,60,63,66,69,72,76,80,118,156,193,230,267,297,322,347,383,420,456,492,529,565,602,604
E01000719,Domestic heat pump,Number,4,6,11,15,32,50,69,79,90,100,112,123,135,146,200,254,306,359,412,451,487,523,567,612,656,700,745,789,833,836
E01000720,Domestic heat pump,Number,2,4,7,10,17,26,34,37,39,42,44,48,51,54,91,128,163,199,234,264,293,321,356,391,426,461,496,531,565,568
E01000721,Domestic heat pump,Number,2,3,5,7,20,33,47,57,66,76,86,96,106,116,146,176,205,234,264,282,298,315,336,356,377,398,419,439,460,462
E01000722,Domestic heat pump,Number,1,2,3,4,11,24,36,38,40,42,45,48,51,54,106,158,211,263,315,361,401,441,492,543,593,644,695,746,796,799
E01000723,Domestic heat pump,Number,0,0,1,1,5,10,16,17,18,19,21,22,24,26,51,77,102,128,153,175,195,214,239,263,288,312,336,361,385,386
E01000724,Domestic heat pump,Number,1,2,4,5,14,26,38,41,43,46,49,53,57,60,107,155,202,249,296,335,370,406,451,496,541,586,631,676,721,724
E01000725,Domestic heat pump,Number,4,5,9,13,21,32,43,46,48,51,54,57,60,63,107,152,195,239,283,322,355,389,432,475,517,560,602,645,687,690
E01000726,Domestic heat pump,Number,3,4,6,8,17,29,40,43,45,48,51,54,58,61,118,176,233,290,347,396,442,488,544,599,655,710,766,821,877,879
E01000727,Domestic heat pump,Number,3,4,6,8,16,25,35,38,41,45,49,53,57,61,99,137,174,212,250,280,309,338,373,408,443,478,513,548,583,585
E01000728,Domestic heat pump,Number,1,2,3,4,20,39,59,70,82,93,105,118,130,143,198,254,310,366,423,463,499,535,580,625,670,715,761,806,851,854
E01000729,Domestic heat pump,Number,2,2,4,5,10,18,26,26,26,26,27,27,27,27,47,64,79,92,102,109,112,113,115,115,113,121,128,135,142,140
E01000730,Domestic heat pump,Number,1,2,3,4,12,23,34,38,43,47,52,57,63,68,106,144,182,219,257,287,314,342,376,410,443,477,511,545,579,581
E01000731,Domestic heat pump,Number,0,1,1,2,6,14,22,23,25,26,28,30,33,35,65,96,127,158,189,215,238,261,290,319,349,378,408,437,467,468
E01000732,Domestic heat pump,Number,0,0,1,1,5,11,17,18,19,20,22,23,25,27,57,88,119,150,181,207,232,257,287,316,346,376,406,436,466,467
E01000733,Domestic heat pump,Number,0,1,1,1,5,11,18,19,20,21,23,25,26,28,54,81,107,133,159,181,201,221,246,271,296,322,347,372,397,398
E01000734,Domestic heat pump,Number,1,1,2,2,9,18,28,30,31,34,36,38,41,44,93,143,192,242,291,334,374,414,462,509,557,605,653,701,749,751
E01000735,Domestic heat pump,Number,1,1,2,2,7,14,21,23,24,26,28,30,33,35,68,101,134,166,199,227,253,278,310,341,373,404,436,467,498,500
E01000736,Domestic heat pump,Number,1,1,1,2,6,14,21,23,24,26,27,29,31,33,67,101,136,170,204,233,260,287,320,353,386,419,452,485,519,520
E01000737,Domestic heat pump,Number,2,3,5,8,16,29,42,45,48,51,55,59,63,68,127,186,245,303,362,413,459,505,562,619,676,733,790,847,904,907
E01000738,Domestic heat pump,Number,1,1,2,3,12,25,37,39,42,44,47,50,54,57,115,172,230,288,346,394,439,484,540,596,652,708,764,820,876,878
E01000739,Domestic heat pump,Number,1,1,2,3,8,15,22,25,28,31,34,38,41,45,69,93,118,142,166,186,203,220,242,264,285,307,329,350,372,373
E01000740,Domestic heat pump,Number,0,3,8,13,30,49,69,81,93,105,117,129,142,155,189,224,258,292,326,345,362,379,403,427,452,476,500,524,549,551
E01000741,Domestic heat pump,Number,0,2,4,6,35,67,98,115,130,145,158,170,180,189,226,258,286,308,326,325,319,309,302,292,278,289,299,309,319,315
E01000742,Domestic heat pump,Number,0,1,3,5,15,31,46,52,57,63,69,76,82,89,131,174,216,259,301,335,362,389,427,465,502,540,578,616,653,656
E01000743,Domestic heat pump,Number,1,5,12,20,38,60,82,90,97,105,113,121,130,139,192,246,297,349,401,441,474,508,555,603,650,698,746,793,841,845
E01000744,Domestic heat pump,Number,0,2,5,9,17,30,42,44,46,48,50,52,55,57,91,125,159,192,225,252,275,297,330,363,396,429,461,494,527,529
E01000745,Domestic heat pump,Number,0,2,5,8,20,41,64,67,71,75,79,84,89,95,159,225,289,354,419,473,516,560,622,685,747,809,872,934,996,1000
E01000746,Domestic heat pump,Number,1,3,7,10,24,41,58,60,62,64,66,68,69,71,108,140,168,192,212,222,225,226,229,228,223,238,251,265,277,274
E01000747,Domestic heat pump,Number,1,2,3,5,11,19,26,30,34,39,43,48,53,58,97,136,174,213,251,283,314,345,380,415,450,485,520,555,590,592
E01000748,Domestic heat pump,Number,1,2,3,3,9,15,22,26,30,34,38,43,48,52,84,116,147,179,211,237,262,287,315,343,371,399,427,455,484,485
E01000749,Domestic heat pump,Number,1,1,1,2,9,16,24,27,31,34,38,42,47,51,90,129,169,208,248,280,311,343,379,415,451,487,523,559,595,597
E01000750,Domestic heat pump,Number,1,2,4,5,11,18,25,28,31,34,37,40,43,47,81,114,147,180,214,242,268,294,326,357,388,420,451,482,513,515
E01000751,Domestic heat pump,Number,10,13,18,24,36,48,60,66,71,76,82,88,95,101,153,205,256,306,357,400,441,482,530,578,627,675,723,771,819,822
E01000752,Domestic heat pump,Number,4,5,7,9,17,26,36,39,42,45,49,53,57,61,117,172,227,282,338,386,431,477,530,583,637,690,743,796,849,852
E01000753,Domestic heat pump,Number,2,3,4,5,10,16,23,25,27,29,31,34,37,40,77,115,153,191,229,261,293,324,360,396,433,469,505,541,577,579
E01000754,Domestic heat pump,Number,2,2,4,5,16,31,46,49,52,56,60,65,70,75,147,219,291,363,435,496,553,611,680,749,819,888,957,1027,1096,1099
E01000755,Domestic heat pump,Number,0,0,0,0,2,5,8,8,9,9,10,11,12,13,29,45,61,77,94,107,121,135,150,166,182,197,213,229,245,245
E01000756,Domestic heat pump,Number,1,2,2,3,11,19,28,33,37,42,48,54,59,65,122,178,234,291,348,395,442,490,542,594,645,697,749,801,853,855
E01000757,Domestic heat pump,Number,1,1,1,2,8,14,21,22,24,26,29,31,34,37,87,138,190,241,292,337,381,425,475,524,574,623,673,723,772,774
E01000758,Domestic heat pump,Number,0,1,1,2,8,14,21,22,23,25,27,29,31,34,76,119,162,204,247,284,320,356,398,439,481,522,564,605,647,649
E01000759,Domestic heat pump,Number,1,1,2,2,10,20,29,32,35,38,42,45,50,54,114,175,236,297,359,411,462,512,571,629,687,746,804,862,920,923
E01000760,Domestic heat pump,Number,3,4,5,7,13,20,28,31,34,37,41,45,49,53,85,118,150,183,216,242,268,293,323,353,383,413,442,472,502,503
E01000761,Domestic heat pump,Number,0,0,0,1,4,8,12,13,14,15,16,17,18,20,44,68,93,117,142,163,183,203,227,251,275,298,322,346,369,370
E01000762,Domestic heat pump,Number,1,1,2,2,9,17,26,28,30,33,35,38,41,45,89,135,180,225,271,309,345,381,425,468,511,554,598,641,684,686
E01000763,Domestic heat pump,Number,0,1,1,1,5,10,14,15,16,17,18,19,20,22,56,90,124,158,192,222,251,280,314,347,380,413,447,480,513,514
E01000764,Domestic heat pump,Number,1,2,2,3,14,25,37,42,46,51,56,62,67,73,126,179,232,285,338,380,420,461,510,559,607,656,704,753,802,804
E01000765,Domestic heat pump,Number,1,2,2,3,10,18,27,30,33,36,40,43,47,51,95,140,184,229,273,311,346,382,424,466,507,549,591,632,674,675
E01000766,Domestic heat pump,Number,0,0,1,1,7,13,19,20,22,24,26,28,31,33,71,109,146,185,223,254,286,317,353,390,426,462,499,535,571,573
E01000767,Domestic heat pump,Number,1,2,2,3,8,13,19,20,22,24,26,28,31,33,69,105,141,178,214,245,275,306,341,375,410,445,479,514,548,550
E01000768,Domestic heat pump,Number,3,4,6,8,12,17,22,23,25,27,29,31,33,35,65,96,126,157,187,214,240,266,296,325,355,385,414,444,474,475
E01000769,Domestic heat pump,Number,0,0,0,0,3,6,9,9,10,10,10,11,11,12,24,36,48,60,73,82,91,100,112,124,136,147,159,171,183,183
E01000770,Domestic heat pump,Number,0,1,2,4,12,22,31,34,37,41,44,48,52,56,93,131,168,205,242,270,298,326,360,395,430,464,499,533,568,570
E01000771,Domestic heat pump,Number,0,0,0,0,5,10,16,16,17,18,19,20,21,22,42,63,83,103,124,139,154,169,189,208,228,248,268,287,307,308
E01000772,Domestic heat pump,Number,0,2,4,7,18,32,45,51,56,62,69,75,82,89,131,174,214,255,297,327,356,385,422,458,495,532,569,606,642,644
E01000773,Domestic heat pump,Number,0,2,4,6,16,26,36,38,40,41,44,46,48,51,90,129,167,206,244,273,303,332,370,408,446,484,522,560,598,600
E01000774,Domestic heat pump,Number,0,1,3,5,24,45,67,73,79,85,92,99,107,114,180,247,313,379,446,493,537,582,643,704,765,826,887,948,1009,1013
E01000775,Domestic heat pump,Number,1,6,13,19,34,49,65,67,70,73,77,81,85,90,152,215,272,330,388,435,482,529,589,649,710,770,830,890,950,953
E01000777,Domestic heat pump,Number,0,0,1,1,11,22,32,34,36,38,40,42,45,48,86,125,163,202,240,269,297,325,362,399,436,473,510,547,584,586
E01000778,Domestic heat pump,Number,0,0,1,1,13,27,41,43,45,48,50,53,57,60,107,154,201,248,295,330,363,396,441,486,531,576,621,666,711,714
E01000779,Domestic heat pump,Number,0,1,2,4,12,23,34,36,38,41,43,46,49,52,92,133,173,213,253,285,314,344,382,421,460,499,537,576,615,617
E01000780,Domestic heat pump,Number,0,1,3,5,17,34,51,53,56,58,62,65,69,72,126,179,233,286,340,381,418,455,507,558,610,662,714,765,817,820
E01000781,Domestic heat pump,Number,0,1,2,4,10,21,31,32,34,35,36,38,40,41,72,102,131,161,190,214,234,253,283,312,341,371,400,429,459,460
E01000782,Domestic heat pump,Number,0,0,1,1,5,12,19,19,20,21,22,23,25,26,45,65,84,104,123,139,151,164,183,202,220,239,258,277,296,297
E01000783,Domestic heat pump,Number,0,1,2,3,18,49,80,83,86,89,94,98,103,108,194,280,366,452,539,609,665,721,804,888,971,1055,1139,1222,1306,1310
E01000784,Domestic heat pump,Number,0,1,2,3,10,19,28,30,32,35,37,40,43,46,72,98,123,149,175,193,210,227,251,275,299,322,346,370,394,395
E01000785,Domestic heat pump,Number,0,0,1,1,7,16,26,27,29,30,32,34,36,38,65,93,121,148,176,198,216,234,261,287,314,340,367,393,420,421
E01000786,Domestic heat pump,Number,1,1,2,3,13,24,36,42,47,53,59,66,73,80,150,220,289,359,429,488,545,603,667,732,796,861,925,989,1054,1057
E01000787,Domestic heat pump,Number,2,2,4,5,11,19,27,29,31,33,35,38,41,43,76,110,143,176,210,238,263,288,320,352,383,415,447,479,510,512
E01000788,Domestic heat pump,Number,0,0,0,0,1,3,4,4,5,5,5,6,6,6,13,20,26,33,40,46,51,56,63,70,76,83,89,96,102,102
E01000789,Domestic heat pump,Number,3,4,6,9,22,37,53,61,69,78,87,96,105,115,158,202,245,289,332,364,393,422,458,494,530,566,603,639,675,677
E01000790,Domestic heat pump,Number,8,11,15,20,40,60,81,95,109,124,140,155,171,186,245,303,361,419,477,517,556,595,640,685,731,776,822,867,912,916
E01000791,Domestic heat pump,Number,0,1,1,2,10,22,33,35,37,40,42,45,49,52,113,174,235,296,357,409,458,507,567,626,685,744,804,863,922,925
E01000792,Domestic heat pump,Number,1,1,1,2,16,32,48,60,72,84,97,110,123,136,173,210,247,284,321,344,365,386,411,436,461,486,511,536,562,563
E01000793,Domestic heat pump,Number,0,0,1,1,5,9,14,15,16,17,18,20,22,23,55,87,119,151,183,211,238,265,297,328,359,390,421,452,483,484
E01000794,Domestic heat pump,Number,0,0,0,0,5,9,14,15,17,18,20,21,23,25,56,86,116,146,177,202,227,253,282,311,340,369,398,427,456,457
E01000795,Domestic heat pump,Number,1,1,2,3,7,12,17,18,19,20,22,24,26,28,54,81,107,133,159,182,203,225,251,276,302,327,353,378,404,405
E01000796,Domestic heat pump,Number,1,4,10,15,27,41,55,58,60,63,66,69,72,75,111,146,180,214,249,276,299,322,356,390,424,458,492,527,561,563
E01000797,Domestic heat pump,Number,0,1,3,4,13,24,35,38,42,46,51,55,60,65,106,148,189,231,272,305,336,367,405,443,482,520,558,597,635,637
E01000798,Domestic heat pump,Number,0,2,5,8,14,22,29,31,32,34,36,37,39,41,61,80,99,118,137,152,165,178,197,215,234,253,271,290,309,310
E01000799,Domestic heat pump,Number,0,1,1,2,8,15,23,26,29,33,36,40,44,47,68,90,110,131,152,167,181,195,213,231,249,267,285,304,322,323
E01000800,Domestic heat pump,Number,1,3,9,15,26,39,52,56,60,64,68,73,78,82,114,146,177,208,240,264,285,305,334,363,393,422,451,480,509,512
E01000801,Domestic heat pump,Number,1,5,11,18,36,54,73,80,85,91,98,104,111,118,167,216,263,310,358,394,425,457,501,546,590,635,679,723,768,771
E01000802,Domestic heat pump,Number,0,0,1,1,8,18,28,30,33,35,37,40,43,46,85,124,162,201,240,271,300,328,365,402,439,475,512,549,586,588
E01000803,Domestic heat pump,Number,1,2,5,8,19,34,50,53,56,60,63,67,72,76,135,195,253,311,369,418,462,506,563,620,677,734,791,848,905,908
E01000804,Domestic heat pump,Number,0,0,0,1,9,17,27,29,32,36,39,42,46,50,84,118,152,186,220,246,271,296,327,358,389,420,451,483,514,515
E01000805,Domestic heat pump,Number,0,2,4,6,24,46,68,80,93,106,119,132,146,160,212,264,316,367,419,454,484,515,555,595,636,676,717,757,797,801
E01000806,Domestic heat pump,Number,0,2,6,10,23,42,63,69,74,80,87,94,101,108,166,224,281,339,396,443,482,521,574,627,680,733,786,839,892,896
E01000807,Domestic heat pump,Number,2,3,4,5,18,33,48,57,67,76,86,96,106,117,169,222,275,328,381,421,458,496,540,584,628,672,716,760,804,806
E01000808,Domestic heat pump,Number,2,2,3,4,11,19,27,30,34,38,42,47,51,56,100,143,187,231,275,312,347,383,424,464,505,545,586,626,666,668
E01000809,Domestic heat pump,Number,1,1,1,2,8,15,23,24,26,29,31,34,37,40,82,124,167,210,253,289,323,358,399,440,481,521,562,603,644,646
E01000810,Domestic heat pump,Number,0,0,0,0,5,9,14,15,17,18,20,22,24,27,61,95,129,164,198,228,257,286,319,352,384,417,450,483,516,517
E01000811,Domestic heat pump,Number,0,0,1,1,8,19,30,33,37,41,45,49,54,58,101,145,188,232,275,311,343,375,415,455,495,535,575,615,655,657
E01000812,Domestic heat pump,Number,1,1,1,2,6,12,17,19,21,23,25,27,29,32,68,105,141,178,215,247,277,307,343,378,413,448,483,518,553,554
E01000813,Domestic heat pump,Number,0,1,1,1,5,10,15,16,17,19,21,22,24,26,55,84,113,142,171,196,220,244,271,299,327,355,383,411,438,440
E01000814,Domestic heat pump,Number,0,0,1,1,4,7,10,11,12,14,15,17,19,21,50,78,107,137,166,191,217,242,270,298,326,354,381,409,437,438
E01000815,Domestic heat pump,Number,0,0,0,0,4,9,13,15,16,18,20,22,24,26,61,97,132,167,203,234,264,295,329,362,396,430,464,498,531,533
E01000816,Domestic heat pump,Number,0,0,1,2,22,45,69,74,80,86,92,99,107,114,184,255,325,396,467,518,564,611,676,742,807,872,938,1003,1068,1072
E01000818,Domestic heat pump,Number,0,0,0,1,13,25,38,41,45,49,53,57,61,66,107,148,189,230,272,301,329,357,395,433,471,508,546,584,622,624
E01000819,Domestic heat pump,Number,0,2,6,9,19,32,45,48,50,52,55,57,61,64,102,141,179,217,255,285,311,338,375,412,450,487,524,561,599,601
E01000820,Domestic heat pump,Number,1,2,5,8,21,37,53,60,67,74,82,90,99,107,150,193,235,277,320,350,378,406,443,479,516,552,589,626,662,665
E01000822,Domestic heat pump,Number,0,1,3,5,14,29,44,46,48,51,54,57,61,64,118,171,224,277,331,375,414,453,505,557,609,661,713,765,816,819
E01000823,Domestic heat pump,Number,0,1,3,4,15,29,46,54,63,74,87,100,115,131,193,255,318,382,447,494,539,584,637,691,745,799,853,907,961,971
E01000824,Domestic heat pump,Number,0,1,2,2,15,33,52,62,74,87,102,117,135,153,216,281,346,413,481,528,572,616,669,723,777,831,885,939,993,1004
E01000825,Domestic heat pump,Number,0,2,5,8,20,38,57,68,80,93,108,124,141,159,209,260,311,363,416,452,484,515,555,596,636,676,716,757,797,807
E01000826,Domestic heat pump,Number,0,0,0,1,10,19,29,31,33,35,37,40,43,46,90,135,179,224,269,304,338,373,415,458,501,544,587,629,672,674
E01000827,Domestic heat pump,Number,1,2,4,5,11,17,23,24,25,26,27,28,29,31,59,87,114,141,168,191,212,234,261,288,315,343,370,397,424,424
E01000828,Domestic heat pump,Number,0,2,4,7,21,39,57,64,72,79,88,96,105,114,165,217,268,320,371,409,443,478,523,568,613,658,703,748,793,795
E01000829,Domestic heat pump,Number,0,3,5,8,27,50,74,77,80,84,88,93,98,103,189,275,359,443,528,595,657,720,803,886,969,1053,1136,1219,1302,1306
E01000830,Domestic heat pump,Number,0,0,1,1,6,12,17,18,19,20,22,23,25,27,53,79,105,132,158,178,199,220,245,270,296,321,346,371,396,398
E01000831,Domestic heat pump,Number,1,3,7,10,20,31,43,47,50,54,58,63,67,72,113,154,193,232,272,303,333,363,400,438,476,514,552,590,627,630
E01000832,Domestic heat pump,Number,2,3,4,4,8,11,14,15,16,17,18,20,21,22,45,68,90,112,135,154,174,193,215,237,259,281,303,325,347,348
E01000833,Domestic heat pump,Number,0,1,1,1,5,10,14,15,16,18,19,21,22,24,59,94,129,164,199,230,260,290,324,358,392,425,459,493,527,528
E01000834,Domestic heat pump,Number,0,0,0,1,3,6,9,9,10,11,11,12,13,14,30,47,63,80,96,110,124,137,153,169,185,201,217,233,249,250
E01000835,Domestic heat pump,Number,2,3,4,5,14,26,37,44,50,57,64,72,79,87,129,171,213,255,298,330,361,391,427,463,499,535,570,606,642,644
E01000836,Domestic heat pump,Number,0,0,1,1,4,8,12,13,14,15,16,17,19,20,46,72,98,124,150,172,194,215,241,266,291,316,341,366,391,392
E01000837,Domestic heat pump,Number,9,11,15,20,30,39,49,53,55,58,62,65,69,72,121,170,217,265,313,354,394,433,480,527,573,620,666,713,759,761
E01000838,Domestic heat pump,Number,3,4,5,6,13,21,30,32,35,37,40,44,47,51,111,172,232,292,353,406,459,511,570,628,687,746,804,863,922,924
E01000839,Domestic heat pump,Number,1,1,1,2,9,17,26,28,30,32,34,37,40,43,98,153,208,264,319,367,413,460,514,568,621,675,729,783,836,839
E01000840,Domestic heat pump,Number,5,6,8,9,18,27,37,42,47,53,59,65,71,77,121,166,209,253,297,333,368,403,442,481,521,560,599,639,678,680
E01000841,Domestic heat pump,Number,1,1,2,2,5,8,11,12,13,13,14,16,17,18,36,55,74,92,111,127,142,158,176,194,212,230,249,267,285,285
E01000842,Domestic heat pump,Number,0,1,3,5,18,35,52,57,61,66,70,75,80,84,125,162,194,222,244,255,259,260,262,260,253,269,284,298,312,309
E01000843,Domestic heat pump,Number,1,4,11,17,34,59,84,90,95,101,106,112,117,122,169,212,249,280,306,318,320,318,319,316,307,325,343,360,376,372
E01000844,Domestic heat pump,Number,0,2,4,6,16,29,42,46,49,53,58,62,66,69,100,128,151,172,189,196,198,198,199,197,192,203,214,225,235,232
E01000845,Domestic heat pump,Number,0,1,2,3,8,16,23,25,27,30,32,34,36,38,53,66,78,88,96,99,99,99,99,98,95,100,106,111,115,114
E01000846,Domestic heat pump,Number,0,1,3,6,14,26,38,41,42,44,47,49,51,53,75,95,112,126,138,143,144,143,144,143,139,147,156,163,171,169
E01000847,Domestic heat pump,Number,0,2,5,8,18,31,43,45,47,50,52,55,57,59,83,105,124,139,152,157,159,158,159,158,154,163,172,181,189,187
E01000848,Domestic heat pump,Number,0,1,3,5,17,34,51,56,61,67,72,78,83,88,126,160,189,214,235,243,246,246,247,244,237,251,264,277,289,286
