LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000714,Domestic hybrid heat pump,Number,0,7,14,21,29,38,46,54,62,77,92,107,121,133,147,160,168,176,184,191,198,205,212,219,220,222,223,225,228,230
E01000715,Domestic hybrid heat pump,Number,0,2,4,6,8,10,12,14,16,24,31,38,46,53,60,67,72,78,83,89,94,99,105,110,110,110,110,111,111,111
E01000716,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,13,17,21,25,29,33,37,40,43,46,49,52,54,57,60,60,60,60,60,61,61
E01000717,Domestic hybrid heat pump,Number,0,2,4,6,9,11,14,16,19,25,30,36,42,47,52,57,61,65,68,71,75,78,81,85,85,85,86,86,87,87
E01000718,Domestic hybrid heat pump,Number,0,3,6,9,13,17,22,25,29,41,54,67,79,90,102,113,123,132,142,150,159,167,176,185,186,186,187,188,190,191
E01000719,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,15,21,28,35,41,45,51,57,62,66,71,76,80,85,89,94,94,95,95,95,97,98
E01000720,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,16,26,35,44,52,61,70,79,87,96,104,112,121,129,137,137,138,138,138,139,139
E01000721,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,7,8,11,15,18,21,24,27,29,32,35,37,39,41,43,46,48,48,49,49,49,50,50
E01000722,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,8,12,16,20,23,27,30,34,37,40,43,46,50,53,56,56,56,56,56,57,57
E01000723,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,14,14,14,14
E01000724,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,7,8,14,20,26,32,37,42,47,52,58,63,67,72,76,81,86,86,86,87,87,88,88
E01000725,Domestic hybrid heat pump,Number,0,2,4,6,8,11,14,16,19,25,32,38,44,49,54,60,64,68,73,76,80,84,88,92,92,92,93,93,95,96
E01000726,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,11,12,17,22,26,31,34,38,42,46,49,52,55,58,61,64,67,67,67,67,68,69,69
E01000727,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,11,13,18,22,27,32,34,39,42,46,49,52,55,57,60,63,66,66,66,66,67,68,69
E01000728,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,6,10,14,19,23,27,31,35,39,42,46,49,53,56,60,64,64,64,64,64,65,65
E01000729,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,9,12,15,18,20,23,25,27,28,30,31,32,34,35,36,35,35,34,34,34,34
E01000730,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,6,10,13,16,19,22,25,27,30,33,36,38,41,44,46,46,46,47,47,47,47
E01000731,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,7,9,12,13,16,18,20,22,24,25,27,29,31,33,33,33,33,33,33,33
E01000732,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,5,6,8,10,11,13,14,16,17,19,20,22,23,24,25,25,25,25,25,25
E01000733,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,5,7,9,10,12,14,16,17,19,20,22,24,25,27,27,27,27,27,27,27
E01000734,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,7,10,13,16,19,22,25,28,31,34,37,39,42,45,47,47,48,48,48,48,48
E01000735,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,5,8,11,14,17,20,22,25,28,30,33,35,38,40,43,43,43,43,43,43,43
E01000736,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,8,11,14,16,19,21,24,26,29,31,34,36,38,41,41,41,41,41,41,41
E01000737,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,10,16,21,27,31,37,42,47,52,56,61,66,71,75,80,80,80,81,81,81,81
E01000738,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,9,13,18,23,27,31,35,40,44,48,52,56,60,64,68,68,68,68,68,68,69
E01000739,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,5,7,9,11,13,15,17,19,21,22,24,26,28,29,31,31,31,31,31,32,32
E01000740,Domestic hybrid heat pump,Number,0,2,3,5,7,10,12,14,16,22,28,34,40,45,51,56,60,65,69,73,76,80,84,88,89,89,90,90,92,92
E01000741,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,12,13,18,22,26,30,33,36,39,40,42,43,44,45,46,47,48,47,46,46,46,46,46
E01000742,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,10,15,21,26,32,37,42,47,52,56,61,65,69,74,78,82,82,82,83,83,83,84
E01000743,Domestic hybrid heat pump,Number,0,3,6,9,13,17,22,25,29,39,49,59,69,77,86,96,102,109,116,122,128,135,141,148,148,149,150,151,153,154
E01000744,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,13,18,24,29,34,38,42,47,51,54,58,61,64,67,70,74,74,74,75,75,76,77
E01000745,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,10,17,24,31,37,44,50,57,63,68,74,80,85,91,96,102,102,102,103,103,104,104
E01000746,Domestic hybrid heat pump,Number,0,3,5,8,11,14,17,19,22,28,35,41,47,52,57,61,64,66,69,71,72,73,75,76,74,73,73,73,73,73
E01000747,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,9,14,20,25,30,36,41,46,51,56,61,66,71,76,81,81,81,81,81,81,81
E01000748,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,11,17,23,30,36,42,48,54,60,66,72,78,83,89,95,95,95,95,95,95,95
E01000749,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,9,15,21,27,33,39,45,50,56,62,68,73,79,85,91,91,91,91,91,91,91
E01000750,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,6,8,10,12,13,15,17,18,20,21,23,24,26,27,28,28,29,29,29,29,29
E01000751,Domestic hybrid heat pump,Number,0,4,7,11,16,21,26,30,35,43,51,59,67,71,78,84,89,93,97,100,104,107,111,114,115,115,116,117,121,122
E01000752,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,11,12,17,21,26,31,34,38,42,45,49,52,55,58,61,64,67,67,67,67,67,69,69
E01000753,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,12,14,17,20,21,24,26,28,30,32,33,34,36,38,39,39,39,39,39,40,41
E01000754,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,10,15,19,24,28,32,37,41,45,49,53,57,60,64,68,68,68,68,68,69,69
E01000755,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,9,9
E01000756,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,8,12,17,21,25,29,33,37,41,45,49,53,57,61,64,64,64,64,64,65,65
E01000757,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,5,7,9,11,13,15,17,18,20,22,24,25,27,29,31,31,31,31,31,31,31
E01000758,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,5,6,8,10,11,13,14,16,17,19,20,22,23,24,24,24,24,24,25,25
E01000759,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,8,12,16,21,24,28,32,36,40,44,48,51,55,59,62,62,62,62,62,63,63
E01000760,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,10,11,15,19,23,26,29,32,35,38,40,43,45,47,49,51,53,53,53,54,54,55,55
E01000761,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,18,18,18,18,18,18
E01000762,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,10,12,15,18,20,23,25,28,30,32,34,36,39,41,41,41,41,41,42,42
E01000763,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,5,7,8,10,12,13,15,17,18,20,21,23,24,26,26,26,26,26,26,26
E01000764,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,9,12,16,19,22,25,28,31,34,37,39,42,44,47,50,50,50,50,50,51,51
E01000765,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,10,13,16,19,22,24,27,30,32,35,37,40,43,45,45,45,45,45,46,46
E01000766,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,19,19,19,19,19,19
E01000767,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,8,9,11,12,13,15,16,17,17,18,19,20,21,22,22,22,22,22,22,22
E01000768,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,11,12,15,18,21,24,25,27,30,31,33,34,35,36,37,38,40,40,40,40,40,42,42
E01000769,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01000770,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,9,10,13,16,19,23,25,29,32,34,36,38,39,41,43,45,47,47,47,47,47,47,47
E01000771,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,15,15,15,15,15
E01000772,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,8,10,13,16,19,22,25,28,30,32,34,36,38,40,42,44,45,45,46,46,46,46,46
E01000773,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,11,12,17,22,27,31,36,40,45,48,52,55,58,61,64,67,71,71,71,71,71,71,72
E01000774,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,10,12,16,20,25,29,33,37,41,44,47,50,52,55,57,60,63,63,63,63,63,64,64
E01000775,Domestic hybrid heat pump,Number,0,1,3,4,6,8,9,11,13,17,21,25,29,33,37,41,44,47,49,52,55,57,60,62,62,63,63,63,63,63
E01000777,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,7,9,11,14,16,18,20,23,25,27,29,31,33,35,35,35,35,35,35,35
E01000778,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,8,11,15,18,20,23,26,29,31,34,36,38,41,43,45,45,45,45,46,46,46
E01000779,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,11,14,18,21,24,27,31,33,36,38,40,43,45,47,50,50,50,50,50,50,50
E01000780,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,10,17,25,32,39,46,53,60,66,72,78,83,89,95,100,106,106,106,107,107,107,107
E01000781,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,31,31,31,31,31,31,31
E01000782,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,4,6,9,11,13,16,18,21,23,25,28,30,32,35,37,37,37,37,37,37,37
E01000783,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,10,17,23,30,37,43,50,56,63,69,75,81,88,94,100,100,100,100,100,101,101
E01000784,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,8,11,13,16,18,21,23,25,27,29,31,33,35,37,39,39,39,39,39,40,40
E01000785,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,4,6,7,9,11,13,15,17,19,20,22,24,25,27,29,29,29,29,29,29,29
E01000786,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,6,9,12,15,17,20,23,25,28,30,33,35,38,40,42,42,42,42,42,43,43
E01000787,Domestic hybrid heat pump,Number,0,1,1,2,4,5,6,8,9,13,17,20,24,27,31,34,37,40,43,46,48,51,54,56,57,57,57,57,58,58
E01000788,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7
E01000789,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,9,10,17,23,30,36,41,47,53,58,64,69,74,78,83,88,93,94,94,94,94,95,96
E01000790,Domestic hybrid heat pump,Number,0,3,6,9,14,18,22,26,30,41,52,63,74,82,92,102,110,117,125,132,139,146,154,161,161,162,162,163,166,167
E01000791,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,4,6,9,11,14,16,19,21,24,26,28,31,33,35,38,38,38,38,38,38,38
E01000792,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,3,5,6,7,9,10,11,12,14,15,16,17,18,19,20,20,20,20,20,21,21
E01000793,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,3,4,5,5,6,7,8,9,9,10,11,12,12,13,13,13,13,13,13,13
E01000794,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,14,14,14,14,14
E01000795,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,3,5,6,8,9,11,13,14,15,17,18,19,21,22,24,24,24,24,24,24,24
E01000796,Domestic hybrid heat pump,Number,0,2,4,6,9,12,16,18,21,29,37,46,54,60,68,75,81,87,93,98,103,108,114,119,120,121,122,122,124,125
E01000797,Domestic hybrid heat pump,Number,0,2,4,5,7,9,11,13,15,19,24,28,33,37,41,45,48,51,53,56,58,61,63,66,66,66,66,66,67,67
E01000798,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,14,18,23,27,32,36,40,44,47,50,53,56,59,62,64,67,68,68,68,69,70,70
E01000799,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,6,8,9,11,13,15,16,18,19,20,22,23,24,25,27,27,27,27,27,27,27
E01000800,Domestic hybrid heat pump,Number,0,3,5,8,12,15,19,22,25,34,42,50,58,64,72,79,85,90,95,100,105,110,115,120,120,121,122,122,124,125
E01000801,Domestic hybrid heat pump,Number,0,4,9,13,19,25,32,37,42,54,67,79,91,101,111,122,130,137,145,151,156,162,169,176,177,177,178,179,181,183
E01000802,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,8,12,16,20,23,27,31,34,37,40,44,47,50,53,57,57,57,57,57,57,57
E01000803,Domestic hybrid heat pump,Number,0,2,4,6,8,11,13,15,18,25,33,41,48,55,63,70,76,81,87,92,98,103,108,114,114,114,114,114,115,115
E01000804,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,6,8,10,12,14,16,17,19,21,23,24,26,28,29,29,29,29,29,29,29
E01000805,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,10,11,17,22,28,34,39,45,50,55,59,63,68,72,76,81,85,85,85,85,86,86,86
E01000806,Domestic hybrid heat pump,Number,0,2,4,7,9,12,15,18,20,29,38,47,55,63,72,80,87,93,100,106,112,118,124,131,131,131,132,132,133,134
E01000807,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,13,18,22,27,30,34,38,41,45,48,51,54,57,60,64,64,64,64,64,65,65
E01000808,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,9,11,13,15,17,19,21,23,24,26,27,28,30,31,33,33,33,33,33,33,34
E01000809,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,8,10,12,13,15,17,19,21,22,24,25,27,28,30,30,30,30,30,30,30
E01000810,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15
E01000811,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,4,6,9,11,13,15,18,20,22,24,27,29,31,33,35,35,35,35,35,35,35
E01000812,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,31,31,31,31,31,31,31
E01000813,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,13,14,15,15,15,15,15,15,15
E01000814,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17
E01000815,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16
E01000816,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,10,14,18,22,26,30,34,38,42,45,48,52,55,59,62,62,62,62,62,63,63
E01000818,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,5,8,11,14,17,19,22,25,27,30,32,35,37,39,42,42,42,42,42,42,42
E01000819,Domestic hybrid heat pump,Number,0,2,3,5,8,10,13,15,17,24,32,40,47,54,61,68,73,79,85,90,95,100,106,111,111,112,112,112,113,114
E01000820,Domestic hybrid heat pump,Number,0,2,4,6,8,11,13,15,18,22,27,32,37,41,46,50,53,56,58,61,63,66,69,71,71,72,72,72,73,73
E01000822,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,14,19,23,28,32,37,41,45,48,52,55,58,62,65,68,69,69,69,69,69,70
E01000823,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,6,10,13,16,19,22,26,29,31,34,36,39,41,44,46,48,48,48,49,49,49,49
E01000824,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,9,12,16,19,22,25,29,31,34,37,39,42,44,47,49,49,50,50,50,50,50
E01000825,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,11,13,17,22,26,31,35,39,43,46,49,52,55,58,61,63,66,67,67,67,67,68,69
E01000826,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,5,7,9,11,13,14,16,18,19,20,22,23,25,26,27,27,27,27,27,27,27
E01000827,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,10,13,16,19,21,24,27,29,31,33,35,37,39,41,43,43,43,43,43,44,44
E01000828,Domestic hybrid heat pump,Number,0,2,4,6,9,11,14,16,18,24,31,37,43,48,54,60,64,68,72,76,80,83,87,91,91,91,91,91,92,92
E01000829,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,10,11,17,22,28,33,38,43,49,53,57,61,65,69,73,77,81,81,81,81,81,82,82
E01000830,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,5,7,8,9,10,12,13,14,15,16,17,19,20,20,20,20,20,20,20
E01000831,Domestic hybrid heat pump,Number,0,4,8,13,17,22,27,32,37,44,52,60,67,74,81,88,92,95,98,101,104,107,110,113,113,113,113,114,115,115
E01000832,Domestic hybrid heat pump,Number,0,1,2,2,3,4,6,6,7,9,11,13,15,16,17,19,20,21,22,22,23,24,25,26,26,26,26,26,27,27
E01000833,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,6,7,9,10,11,13,14,15,16,18,19,20,21,21,21,21,21,21,21
E01000834,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,11,11,11,11,11,11,12,12
E01000835,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,10,13,16,19,20,23,25,27,29,31,33,35,37,39,40,41,41,41,41,42,42
E01000836,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,16,16,16,17,17
E01000837,Domestic hybrid heat pump,Number,0,3,7,10,15,20,25,29,34,42,51,59,67,72,79,85,90,95,99,103,106,110,114,118,118,118,119,119,123,124
E01000838,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,9,10,14,17,21,25,27,31,34,37,39,42,44,47,49,52,54,54,54,54,54,55,56
E01000839,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,4,6,8,11,13,15,17,19,21,23,25,28,30,32,34,34,34,34,34,34,34
E01000840,Domestic hybrid heat pump,Number,0,2,4,6,8,11,13,15,18,25,32,39,46,51,57,63,68,73,78,83,87,92,96,101,101,101,101,101,104,104
E01000841,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,6,7,8,10,10,11,13,13,14,15,16,16,17,18,18,18,18,19,19,19,19
E01000842,Domestic hybrid heat pump,Number,0,2,4,6,8,10,12,13,15,26,37,47,56,65,73,81,88,93,99,104,108,112,116,119,116,115,114,114,113,112
E01000843,Domestic hybrid heat pump,Number,0,4,8,12,17,22,26,30,34,49,64,78,91,102,113,124,131,138,145,150,155,159,163,167,162,162,161,160,160,160
E01000844,Domestic hybrid heat pump,Number,0,2,5,7,9,11,13,15,17,25,32,40,46,52,58,64,67,71,74,77,79,82,84,86,83,83,82,82,81,81
E01000845,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,6,9,12,14,17,19,21,23,24,25,26,27,28,29,30,30,29,29,29,29,29,29
E01000846,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,16,22,28,34,39,44,49,53,56,59,62,65,67,69,71,69,69,69,68,68,68
E01000847,Domestic hybrid heat pump,Number,0,2,3,4,6,8,10,12,13,21,28,35,42,48,54,59,63,67,71,74,77,79,82,84,82,81,81,80,80,80
E01000848,Domestic hybrid heat pump,Number,0,2,3,5,6,8,9,11,12,19,25,31,36,41,46,51,54,57,60,63,65,67,69,71,69,68,68,67,67,67
E01000849,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,7,10,14,17,20,22,25,27,29,31,33,34,36,37,38,37,37,37,36,36,36
E01000850,Domestic hybrid heat pump,Number,0,2,4,6,7,10,12,13,15,20,26,31,35,39,43,47,49,51,53,55,57,58,59,60,59,58,58,58,58,58
E01000851,Domestic hybrid heat pump,Number,0,3,5,8,10,13,16,18,20,26,32,38,43,47,51,55,57,59,61,62,64,65,66,67,65,65,64,64,64,64
E01000852,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,18,20,38,55,71,86,100,113,125,136,146,155,164,171,178,185,190,185,185,184,184,183,183
E01000853,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,10,12,23,33,43,52,61,69,76,83,89,95,100,105,109,113,117,113,113,112,112,112,111
E01000854,Domestic hybrid heat pump,Number,0,3,5,7,10,13,16,18,20,31,41,51,59,67,75,83,88,93,98,102,105,109,112,115,111,111,110,110,110,109
E01000855,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000856,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,10,14,18,22,25,28,31,33,36,38,39,41,43,44,45,44,44,44,43,43,43
E01000857,Domestic hybrid heat pump,Number,0,2,4,5,7,9,11,13,14,19,24,29,33,37,40,44,46,48,50,51,52,53,54,55,54,53,53,53,53,53
E01000858,Domestic hybrid heat pump,Number,0,3,7,10,14,18,22,26,30,43,56,69,82,93,105,118,127,137,146,155,164,173,183,192,193,193,194,195,197,198
E01000859,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,6,7,11,14,18,21,23,26,29,31,32,34,35,36,38,39,39,38,38,38,38,37,37
E01000860,Domestic hybrid heat pump,Number,0,2,4,6,9,11,14,16,18,31,44,57,69,82,94,106,117,128,138,149,159,169,180,190,190,190,191,191,191,192
E01000861,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,9,10,17,24,30,36,41,46,51,54,58,61,64,67,69,71,73,71,71,70,70,70,70
E01000862,Domestic hybrid heat pump,Number,0,4,7,10,14,17,20,23,26,35,43,50,57,64,70,76,79,82,84,87,89,90,92,93,91,90,90,89,89,89
E01000863,Domestic hybrid heat pump,Number,0,2,4,6,8,10,12,14,16,20,25,29,33,37,40,43,45,47,48,49,50,51,52,53,51,51,51,51,51,51
E01000864,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000865,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,5,6,8,11,13,15,17,19,21,22,23,24,25,26,27,27,28,27,27,27,27,27,26
E01000866,Domestic hybrid heat pump,Number,0,2,3,4,6,8,9,10,12,19,27,34,40,46,52,58,62,66,69,72,75,78,81,83,80,80,80,79,79,78
E01000867,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,9,13,16,20,23,25,28,30,32,34,36,38,39,40,41,40,40,40,40,40,39
E01000868,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,10,12,34,55,77,99,119,141,162,182,203,223,243,263,283,303,323,323,324,324,325,325,326
E01000869,Domestic hybrid heat pump,Number,0,2,4,5,7,9,11,13,14,22,30,37,44,50,56,62,66,70,74,77,80,82,85,87,84,84,84,83,83,83
E01000870,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,6,9,12,15,18,20,23,25,27,28,30,32,33,34,35,34,34,34,34,34,33
E01000871,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,13,18,22,26,30,34,38,41,44,48,51,54,57,60,63,63,63,63,63,63,63
E01000872,Domestic hybrid heat pump,Number,0,2,4,5,7,9,11,12,14,20,25,31,35,40,44,48,51,53,56,58,59,61,62,64,62,62,61,61,61,61
E01000873,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,4,5,7,8,9,10,11,12,13,13,14,14,15,15,16,15,15,15,15,15,15
E01000874,Domestic hybrid heat pump,Number,0,2,4,5,7,9,11,12,14,23,32,40,48,55,62,69,74,79,83,87,90,94,97,99,96,96,95,94,94,93
E01000875,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,9,10,15,19,24,28,31,35,38,40,42,44,46,47,49,50,51,50,49,49,49,49,49
E01000876,Domestic hybrid heat pump,Number,0,1,2,4,5,7,8,10,11,27,42,57,72,87,102,117,131,145,158,172,186,199,213,227,227,227,227,227,228,228
E01000877,Domestic hybrid heat pump,Number,0,1,3,4,6,7,8,9,11,14,18,21,25,27,30,33,34,36,37,38,39,40,41,42,40,40,40,40,40,40
E01000878,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,10,11,18,25,31,37,42,47,52,56,59,62,65,68,70,72,74,72,71,71,71,70,70
E01000879,Domestic hybrid heat pump,Number,0,1,3,4,5,6,8,9,10,14,19,23,27,31,35,38,40,42,44,46,48,49,50,51,50,50,49,49,49,49
E01000880,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,7,9,11,13,15,16,18,19,20,21,22,23,23,24,25,24,24,24,23,23,23
E01000881,Domestic hybrid heat pump,Number,0,2,4,6,8,10,12,14,15,22,29,35,41,46,52,57,60,63,66,68,70,72,74,76,73,73,72,72,72,71
E01000882,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,8,11,14,17,19,22,24,26,28,29,31,32,33,34,35,34,34,34,34,34,33
E01000883,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,12,14,22,30,38,45,52,58,64,69,73,77,81,84,87,89,92,89,89,88,88,87,87
E01000884,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,1,3,4,5,6,7,8,9,10,10,11,12,12,13,13,14,13,13,13,13,13,13
E01000885,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,11,16,21,26,30,35,40,44,48,51,55,59,63,67,71,71,71,71,71,71,71
E01000886,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,5,7,9,11,13,14,16,17,19,20,21,22,23,23,24,24,23,23,23,23,23
E01000887,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,10,11,15,20,24,28,32,36,39,41,43,45,47,48,50,51,52,51,50,50,50,50,49
