LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003699,3,5,10,17,26,36,49,63,77,90,101,109,118,125,131,137,128,118,108,97,86,76,66,57,49,41,33,26,20,15,11,7
E01003700,4,7,13,22,34,47,64,82,101,118,132,142,154,163,172,179,167,154,141,127,112,99,87,75,64,53,43,34,26,19,14,10
E01003701,2,4,7,12,19,27,36,47,57,67,75,81,88,93,98,102,95,88,81,72,64,56,49,43,37,30,25,20,15,11,8,6
E01003702,3,5,8,14,22,30,41,53,65,76,85,92,99,105,111,116,108,99,91,82,72,64,56,48,41,34,28,22,17,12,9,6
E01003703,5,8,15,25,40,56,75,97,118,138,155,168,181,192,202,211,197,182,166,149,132,116,102,88,75,63,51,40,31,23,16,11
E01003704,2,4,7,12,18,25,34,44,54,63,71,77,83,88,93,97,90,83,76,68,60,53,47,40,35,29,23,18,14,10,7,5
E01003705,2,4,8,14,21,30,41,53,66,77,86,93,101,107,113,118,110,102,94,86,76,67,58,51,43,36,29,23,18,13,9,7
E01003706,3,4,8,14,22,31,42,54,67,78,87,94,102,109,114,119,111,103,95,87,76,67,59,51,44,36,30,23,18,13,9,7
E01003707,4,7,11,18,27,37,48,60,73,84,94,101,109,115,121,126,117,109,100,91,80,71,62,54,46,38,31,25,19,14,10,7
E01003708,4,6,10,16,23,31,41,52,62,72,80,86,93,99,104,108,101,93,86,78,69,61,53,46,39,33,27,21,16,12,9,6
E01003709,5,8,13,20,30,41,53,67,81,94,105,113,121,129,135,141,131,121,112,101,90,79,69,60,51,43,35,27,21,16,11,8
E01003710,4,7,11,19,27,37,48,61,74,85,95,102,110,117,123,128,119,110,101,92,81,72,63,55,47,39,32,25,19,14,10,7
E01003711,3,5,9,16,25,36,49,63,78,91,102,111,120,127,134,140,131,121,111,101,90,79,69,60,51,43,35,27,21,15,11,8
E01003712,2,3,6,10,16,23,32,41,50,59,66,72,77,82,87,91,84,78,72,66,58,51,45,39,33,28,22,18,13,10,7,5
E01003713,1,2,3,7,11,16,22,29,36,42,47,51,56,59,63,66,61,57,52,48,43,37,33,28,24,20,16,13,10,7,5,4
E01003714,1,1,3,5,8,12,17,22,27,32,36,39,42,45,47,50,46,43,40,37,32,28,25,22,18,15,12,10,7,6,4,3
E01003715,1,1,3,5,8,12,16,21,26,31,35,38,41,43,46,48,45,41,38,35,31,27,24,21,18,15,12,9,7,5,4,3
E01003716,2,4,9,16,26,39,53,71,88,104,116,126,137,146,154,161,150,139,128,118,104,92,81,70,60,50,40,32,24,18,13,9
E01003718,1,1,2,4,6,9,13,17,21,25,28,30,33,35,37,39,36,33,31,28,25,22,19,17,14,12,10,8,6,4,3,2
E01003719,3,5,10,19,31,45,62,82,102,120,136,147,159,170,179,187,174,162,149,137,121,107,94,81,69,58,47,37,28,21,15,10
E01003720,5,8,14,23,33,45,58,73,88,102,113,122,131,139,146,152,142,131,121,110,97,86,75,65,56,47,38,30,23,17,12,8
E01003721,2,4,7,12,18,25,34,44,54,63,70,76,82,87,92,96,89,82,76,69,61,54,47,41,35,29,24,19,14,11,8,5
E01003722,4,6,11,17,25,34,44,55,67,77,86,92,99,105,110,115,107,99,91,83,73,65,57,49,42,35,29,23,17,13,9,6
E01003723,5,8,13,21,30,41,53,67,81,93,104,112,120,127,134,139,130,120,110,101,89,79,69,60,51,43,35,27,21,15,11,8
E01003724,3,6,10,17,27,38,51,65,80,94,105,113,122,130,137,143,133,123,113,103,91,80,71,61,52,44,35,28,21,16,11,8
E01003725,3,4,8,13,20,29,39,50,61,71,80,86,93,99,104,109,101,94,86,78,69,61,54,47,40,33,27,21,16,12,9,6
E01003726,4,7,11,18,27,37,47,60,72,83,92,99,107,113,119,124,115,107,98,89,79,70,61,53,45,38,31,24,19,14,10,7
E01003727,2,4,7,11,18,25,33,43,53,61,69,74,80,85,90,94,87,81,74,68,60,53,46,40,34,29,23,18,14,10,7,5
E01003728,1,2,4,7,12,18,25,32,40,48,54,58,63,67,71,74,69,64,59,54,48,42,37,32,27,23,19,15,11,8,6,4
E01003729,1,2,4,8,13,19,27,35,44,52,58,63,69,73,77,81,75,70,64,59,52,46,40,35,30,25,20,16,12,9,6,4
E01003730,1,2,4,7,11,16,22,29,37,43,48,53,57,61,64,67,62,58,53,49,43,38,33,29,25,21,17,13,10,7,5,4
E01003731,0,0,1,3,6,10,15,21,26,32,36,39,43,46,48,51,47,44,41,37,33,29,25,22,19,16,13,10,8,6,4,3
E01003732,1,2,3,6,10,14,20,26,32,38,43,46,50,54,57,59,55,51,47,43,38,34,30,26,22,18,15,12,9,7,5,3
E01003733,1,2,4,8,13,20,27,36,45,53,59,64,70,74,78,82,76,71,65,60,53,47,41,35,30,25,20,16,12,9,7,5
E01003734,0,0,2,4,9,15,22,30,38,46,53,57,63,67,71,74,69,64,59,55,48,43,37,32,28,23,19,15,11,8,6,4
E01003735,0,0,2,4,9,14,21,30,38,46,52,57,62,66,70,74,69,64,59,54,48,42,37,32,27,23,18,15,11,8,6,4
E01003736,0,0,1,4,8,13,19,26,34,41,46,50,55,59,62,65,61,56,52,48,43,37,33,28,24,20,16,13,10,7,5,4
E01003737,3,5,10,18,30,44,62,82,102,120,135,147,159,169,178,187,174,161,149,136,120,106,93,81,69,57,47,37,28,21,15,10
E01003738,2,4,7,14,22,33,46,61,76,89,101,109,118,126,133,139,129,120,111,101,90,79,69,60,51,43,35,27,21,15,11,8
E01003739,2,3,7,13,21,31,43,56,70,83,93,101,110,117,123,129,120,111,103,94,83,73,64,56,48,40,32,25,19,14,10,7
E01003740,2,4,9,17,28,41,56,75,93,110,123,134,145,155,163,170,159,147,136,124,110,97,85,74,63,52,42,33,25,19,14,9
E01003741,2,3,6,11,18,27,37,50,62,73,82,89,96,103,108,113,106,98,90,83,73,64,56,49,42,35,28,22,17,13,9,6
E01003742,1,1,2,4,7,10,14,19,23,28,31,34,37,39,41,43,40,37,34,31,28,24,21,19,16,13,11,8,6,5,3,2
E01003743,1,1,2,5,8,11,16,21,26,31,35,38,41,43,46,48,45,41,38,35,31,27,24,21,18,15,12,9,7,5,4,3
E01003744,6,10,16,25,35,46,59,73,87,100,110,119,127,135,141,147,137,126,115,103,91,80,71,61,52,44,36,28,21,16,11,8
E01003745,6,9,15,23,33,43,55,68,81,93,103,110,118,125,131,136,127,117,107,96,85,75,66,57,49,41,33,26,20,15,11,7
E01003746,7,11,18,27,39,52,66,81,97,111,123,132,142,150,157,164,152,141,128,115,102,90,79,68,58,49,40,31,24,18,13,9
E01003747,6,9,15,23,33,43,55,68,81,93,103,111,119,126,132,137,128,118,108,96,85,75,66,57,49,41,33,26,20,15,11,7
E01003748,7,11,18,27,39,51,65,81,96,111,122,131,141,149,156,163,151,140,128,114,101,89,78,68,58,48,39,31,24,18,13,9
E01003749,5,8,12,19,27,36,46,57,67,77,86,92,99,104,109,114,106,98,89,80,71,62,55,47,41,34,28,22,17,12,9,6
E01003750,7,11,18,29,41,54,69,85,102,117,129,139,149,158,165,172,160,147,135,120,107,94,83,72,61,51,42,33,25,18,13,9
E01003751,5,9,15,27,42,60,82,106,130,153,171,185,200,213,224,234,218,202,187,171,151,133,117,101,87,72,59,46,35,26,19,13
E01003752,1,3,5,11,18,27,39,52,65,76,86,94,102,108,114,120,112,103,96,88,78,69,60,52,44,37,30,24,18,13,10,7
E01003753,1,2,4,7,11,16,21,28,34,40,45,48,52,55,58,61,57,53,49,45,39,35,31,26,23,19,15,12,9,7,5,3
E01003754,2,3,5,9,14,20,27,35,43,50,56,61,66,70,74,77,72,67,62,57,50,44,39,34,29,24,19,15,12,9,6,4
E01003755,1,2,5,10,17,25,35,47,59,70,79,86,93,99,104,109,102,94,87,80,71,63,55,48,41,34,27,22,16,12,9,6
E01003756,2,3,6,12,20,30,43,57,71,85,95,104,112,120,126,132,123,114,106,97,86,76,66,58,49,41,33,26,20,15,11,7
E01003757,1,2,4,8,12,17,23,30,37,43,48,52,56,60,63,66,61,57,53,48,43,38,33,29,24,20,17,13,10,7,5,4
E01003758,1,3,6,11,20,29,41,55,69,82,92,100,109,116,123,128,120,111,103,95,83,74,65,56,48,40,32,25,19,14,10,7
E01003759,6,9,15,23,33,43,55,68,81,93,103,110,119,125,131,137,127,118,108,97,86,76,67,58,49,41,33,26,20,15,11,7
E01003760,5,8,14,21,30,40,51,63,75,86,96,103,110,116,122,127,118,109,100,90,80,70,62,54,46,38,31,25,19,14,10,7
E01003761,1,1,2,3,5,6,8,10,12,14,15,17,18,19,20,21,19,18,16,15,13,11,10,9,7,6,5,4,3,2,2,1
E01003762,5,7,12,19,27,35,45,56,67,76,85,91,98,103,108,112,105,97,89,80,71,62,55,48,41,34,28,22,17,12,9,6
E01003763,7,12,19,30,43,57,73,90,108,123,137,147,157,166,174,182,169,156,143,129,114,101,88,77,66,55,44,35,27,20,14,10
E01003764,8,12,20,31,45,59,76,94,112,128,142,152,163,173,181,189,176,162,149,134,118,105,92,80,68,57,46,36,28,21,15,10
E01003765,5,8,13,21,30,39,50,62,74,85,94,100,108,114,119,124,116,107,98,88,78,69,61,53,45,37,30,24,18,14,10,7
E01003766,4,6,9,15,21,28,35,44,52,60,66,71,76,81,85,88,82,76,70,63,56,49,43,38,32,27,22,17,13,10,7,5
E01003767,4,6,10,15,22,29,37,46,55,63,70,75,81,86,90,93,87,80,74,67,59,52,46,40,34,28,23,18,14,10,7,5
E01003768,4,6,9,14,21,27,35,43,51,59,65,70,75,80,84,87,81,75,69,63,55,49,43,37,32,27,22,17,13,10,7,5
E01003769,1,2,3,6,10,16,22,29,36,43,48,52,57,61,64,67,62,58,53,48,43,38,33,29,24,20,17,13,10,7,5,4
E01003770,1,2,5,9,16,23,33,44,55,64,73,79,86,91,96,101,94,87,80,73,64,57,50,43,37,31,25,20,15,11,8,6
E01003771,1,2,3,7,11,17,23,31,39,46,52,56,61,65,68,71,67,62,57,52,46,40,35,31,26,22,18,14,11,8,6,4
E01003772,7,11,17,27,38,51,65,80,95,110,121,130,140,148,155,162,150,139,128,116,103,91,80,69,59,49,40,32,24,18,13,9
E01003773,2,4,8,15,25,37,52,69,86,102,115,124,135,144,151,159,148,137,126,115,101,89,78,68,58,48,39,31,23,17,12,9
E01003774,8,13,21,31,44,57,72,88,104,119,131,140,150,158,166,172,160,148,136,122,108,96,84,73,62,52,42,33,25,19,14,9
E01003775,6,10,16,25,35,45,57,70,82,94,104,111,119,126,132,137,127,118,108,97,86,76,67,58,50,41,34,27,20,15,11,8
E01003776,7,12,18,28,39,51,64,79,93,106,117,125,134,142,148,154,144,133,122,110,97,86,75,65,56,47,38,30,23,17,12,9
E01003777,6,9,15,23,32,42,53,64,76,87,96,102,110,116,121,126,117,108,99,90,79,70,62,53,46,38,31,24,19,14,10,7
E01003778,6,10,15,23,33,43,54,66,78,89,98,105,112,119,124,129,120,111,102,92,81,72,63,55,47,39,32,25,19,14,10,7
E01003779,1,2,3,5,7,9,11,14,16,19,21,22,24,25,26,27,25,23,22,19,17,15,13,12,10,8,7,5,4,3,2,2
E01003780,6,10,16,24,33,43,54,67,79,90,99,106,114,120,126,131,122,112,103,93,82,73,64,55,47,40,32,25,19,14,10,7
E01003781,4,7,11,17,24,32,41,51,62,71,79,84,91,96,101,105,98,90,82,74,65,58,51,44,37,31,25,20,15,11,8,6
E01003782,4,6,9,15,21,29,37,46,55,63,70,75,81,85,89,93,87,80,73,66,58,51,45,39,33,28,23,18,14,10,7,5
E01003783,1,2,4,7,11,15,20,26,32,38,43,46,50,53,56,58,54,50,46,42,37,33,29,25,21,18,14,11,9,6,5,3
E01003784,1,2,3,6,9,12,17,22,27,31,35,38,41,44,46,48,45,41,38,35,31,27,24,21,18,15,12,9,7,5,4,3
E01003785,4,8,14,23,37,52,70,91,112,131,147,159,172,183,192,201,187,173,160,145,128,113,99,86,73,61,50,39,30,22,16,11
E01003786,3,5,8,12,17,23,30,37,44,51,56,61,65,69,72,75,70,65,59,53,47,41,36,32,27,22,18,14,11,8,6,4
E01003787,3,5,9,14,20,27,34,42,51,59,65,70,75,79,83,87,81,74,68,61,54,48,42,36,31,26,21,17,13,9,7,5
E01003788,1,2,3,6,9,12,17,22,27,31,35,38,41,43,46,48,44,41,38,34,30,27,23,20,17,14,12,9,7,5,4,3
E01003789,5,8,12,19,27,36,46,57,69,79,87,94,101,106,111,116,108,100,91,82,73,64,56,49,42,35,28,22,17,13,9,6
E01003790,3,5,8,13,19,26,34,42,51,59,65,70,75,80,84,87,81,75,69,61,54,48,42,36,31,26,21,17,13,9,7,5
E01003791,4,6,11,17,25,33,43,54,65,75,83,89,96,102,106,111,103,95,87,78,69,61,53,46,40,33,27,21,16,12,9,6
E01003792,3,5,9,14,20,27,35,43,52,60,67,72,78,82,86,90,84,77,70,63,56,49,43,38,32,27,22,17,13,10,7,5
E01003793,4,7,12,19,28,37,48,61,73,84,93,100,108,114,120,125,116,108,98,88,78,69,60,52,45,37,30,24,18,13,10,7
E01003794,5,7,12,19,27,36,45,56,67,77,86,92,99,105,110,114,106,98,90,81,71,63,55,48,41,34,28,22,17,12,9,6
E01003795,4,6,10,16,23,30,39,48,58,66,73,79,85,89,94,98,91,84,77,69,61,54,47,41,35,29,24,19,14,11,8,5
E01003796,4,7,12,18,26,35,44,55,66,76,84,90,96,102,107,111,104,96,88,79,70,61,54,47,40,33,27,21,16,12,9,6
E01003797,15,24,35,50,64,77,90,102,115,126,136,143,151,158,164,169,157,141,125,111,99,88,77,67,57,48,39,31,24,18,13,9
E01003798,13,20,30,42,54,65,75,86,96,106,114,120,127,133,137,142,132,119,105,93,83,74,65,56,48,40,33,26,20,15,11,7
E01003799,13,21,31,44,57,68,79,90,101,112,120,127,134,140,145,149,139,125,111,98,87,77,68,59,51,43,35,27,21,16,11,8
E01003800,14,22,33,47,61,73,85,97,109,120,129,136,143,150,155,160,149,134,119,105,94,83,73,64,54,46,37,29,22,17,12,8
E01003801,11,17,25,35,46,55,64,73,82,90,97,102,108,112,116,120,112,101,89,79,70,62,55,48,41,34,28,22,17,12,9,6
E01003802,10,15,23,32,41,50,58,66,74,82,88,93,98,102,106,110,102,92,81,72,64,57,50,44,37,31,25,20,15,11,8,6
E01003803,11,17,26,37,47,57,66,75,85,93,100,106,112,117,121,125,116,104,92,82,73,65,57,50,42,36,29,23,17,13,9,7
E01003804,6,10,15,23,31,39,48,57,67,75,83,88,94,99,103,107,100,92,84,75,66,59,52,45,38,32,26,21,16,12,8,6
E01003805,10,15,23,33,43,52,62,71,81,89,97,102,108,113,118,122,113,103,92,82,73,65,57,50,42,35,29,23,17,13,9,6
E01003806,8,13,20,28,36,44,52,60,68,75,82,86,91,96,99,103,95,87,78,69,62,55,48,42,36,30,24,19,14,11,8,5
E01003807,4,7,11,16,22,28,34,41,48,54,60,64,68,71,75,77,72,66,61,54,48,42,37,32,28,23,19,15,11,8,6,4
E01003808,3,4,7,10,14,18,22,26,30,34,37,40,43,45,47,49,45,42,38,34,30,27,23,20,17,14,12,9,7,5,4,3
E01003809,14,22,35,52,70,89,109,131,152,172,189,201,215,226,236,245,228,210,192,171,152,134,118,102,87,73,59,47,36,27,19,13
E01003810,4,7,10,15,20,24,29,33,38,42,46,49,52,55,57,59,54,50,45,41,36,32,29,25,21,17,14,11,8,6,4,3
E01003811,1,2,3,5,8,10,13,16,19,22,25,27,29,31,32,33,31,28,26,23,21,18,16,14,12,10,8,6,5,3,2,2
E01003812,2,4,6,9,13,18,23,28,34,39,43,46,50,53,56,58,53,49,44,40,36,32,28,24,21,17,14,11,8,6,4,3
E01003813,6,10,15,21,27,34,40,46,53,59,64,68,73,76,79,82,76,70,63,57,51,45,40,35,29,24,20,15,12,9,6,4
E01003814,6,9,14,20,27,33,39,45,51,57,62,66,70,74,77,80,74,67,61,55,49,44,39,33,28,24,19,15,11,8,6,4
E01003815,6,10,15,21,28,34,40,47,54,60,65,69,73,77,80,83,77,70,64,57,51,46,40,35,30,25,20,16,12,9,6,4
E01003816,10,16,24,34,44,53,63,72,82,91,98,104,110,115,120,124,115,105,93,84,74,66,58,50,43,36,29,23,17,13,9,6
E01003817,12,19,29,41,53,65,76,88,99,110,119,126,133,140,145,150,139,127,113,101,90,80,70,61,52,43,35,28,21,16,11,8
E01003818,3,4,6,10,13,17,22,26,31,35,39,42,45,47,49,51,47,43,39,35,32,28,25,22,18,15,12,10,7,5,4,3
E01003819,3,5,8,11,16,20,25,31,36,41,46,49,52,55,58,60,56,51,46,42,37,33,29,25,21,18,14,11,9,6,4,3
E01003820,3,5,8,12,17,22,27,33,39,45,49,53,57,60,63,65,60,55,50,45,40,36,32,27,23,19,16,12,9,7,5,3
E01003821,5,8,12,17,23,28,33,39,45,50,54,58,61,64,67,70,64,59,53,48,43,38,34,29,25,21,17,13,10,7,5,4
E01003822,3,5,8,12,17,22,28,34,40,46,51,55,59,62,65,68,62,57,52,47,42,37,33,28,24,20,16,13,10,7,5,4
E01003823,4,6,9,14,19,25,31,38,45,52,57,61,66,70,73,76,70,64,58,53,47,42,37,32,27,22,18,14,11,8,6,4
E01003824,4,6,9,14,19,25,31,38,44,51,56,60,65,68,72,74,69,63,57,52,46,41,36,31,27,22,18,14,11,8,6,4
E01003825,3,5,8,13,18,23,29,35,42,48,53,57,61,64,67,70,65,59,54,48,43,39,34,29,25,21,17,13,10,7,5,4
E01003826,3,6,9,13,18,24,30,36,43,49,54,58,62,66,69,72,66,61,55,50,44,39,35,30,26,21,17,13,10,7,5,4
E01003827,3,5,8,12,16,21,26,32,38,44,48,52,56,59,62,64,59,54,49,44,40,35,31,27,23,19,15,12,9,7,5,3
E01003828,3,4,7,11,16,21,27,33,40,46,51,55,59,63,66,69,64,58,53,48,43,38,33,29,25,20,16,13,10,7,5,4
E01003829,2,3,5,8,12,15,20,24,29,34,37,40,43,46,48,50,46,42,38,35,31,28,24,21,18,15,12,9,7,5,4,3
E01003830,3,5,8,12,17,22,29,36,43,49,54,59,63,67,70,73,68,62,56,51,45,40,35,31,26,22,17,14,10,8,5,4
E01003831,3,4,7,10,15,19,25,31,37,42,47,51,54,58,61,63,58,53,48,44,39,35,31,27,23,19,15,12,9,7,5,3
E01003832,2,4,6,9,14,18,23,28,34,39,44,47,50,53,56,58,54,49,45,40,36,32,28,25,21,17,14,11,8,6,4,3
E01003833,2,3,5,7,10,14,17,22,26,30,33,36,38,41,43,45,41,38,34,31,28,25,22,19,16,13,11,8,6,5,3,2
E01003834,3,4,7,11,15,20,25,31,37,42,47,50,54,57,60,63,58,53,48,43,39,35,30,26,22,19,15,12,9,7,5,3
E01003835,3,4,7,10,14,19,24,30,35,41,45,49,52,55,58,60,56,51,46,42,37,33,29,25,22,18,14,11,9,6,4,3
E01003836,2,4,6,9,13,17,22,27,33,37,41,45,48,51,53,55,51,47,43,38,34,31,27,23,20,16,13,10,8,6,4,3
E01003837,3,5,7,11,16,21,27,33,39,45,50,53,58,61,64,66,61,56,51,46,41,37,32,28,24,20,16,12,9,7,5,3
E01003838,3,4,7,11,16,21,26,32,38,44,49,52,56,60,63,65,60,55,50,45,41,36,32,27,23,19,16,12,9,7,5,3
E01003839,3,4,7,10,14,19,24,29,35,40,44,48,51,54,57,59,55,50,46,41,37,33,29,25,21,18,14,11,8,6,4,3
E01003840,1,2,4,6,9,13,17,22,27,32,36,39,42,45,48,50,46,42,38,34,31,27,24,21,18,15,12,9,7,5,4,3
E01003841,1,2,4,6,9,13,17,23,28,33,37,40,43,46,48,50,46,43,39,35,31,28,24,21,18,15,12,9,7,5,4,3
E01003842,1,2,4,7,11,15,20,26,32,37,42,45,49,52,55,57,53,48,44,40,35,32,28,24,20,17,14,11,8,6,4,3
E01003843,1,2,4,7,10,15,20,26,31,37,41,45,49,52,54,57,53,48,44,39,35,31,28,24,20,17,14,11,8,6,4,3
E01003844,1,2,4,7,11,15,20,26,32,38,43,46,50,53,56,59,54,49,45,41,36,32,28,25,21,17,14,11,8,6,4,3
E01003845,2,3,5,8,13,18,24,32,39,45,51,55,60,64,67,70,65,59,54,49,44,39,34,30,25,21,17,13,10,7,5,4
E01003846,3,5,7,11,14,18,22,25,29,33,36,38,41,43,45,47,43,39,36,32,29,26,23,20,17,14,11,9,7,5,3,2
E01003847,6,9,14,20,26,33,39,46,53,60,65,70,74,78,82,85,78,71,65,59,52,47,41,35,30,25,20,16,12,9,6,4
E01003848,7,10,16,23,31,38,46,54,62,69,75,80,85,90,93,97,90,82,75,67,59,53,46,40,34,29,23,18,14,10,7,5
E01003849,4,6,9,13,17,22,26,31,35,40,43,46,49,52,54,56,52,47,43,39,35,31,27,24,20,17,13,10,8,6,4,3
E01003851,4,6,9,13,17,21,25,30,34,38,42,45,48,50,52,54,50,46,42,38,34,30,26,23,19,16,13,10,8,6,4,3
E01003852,11,18,28,42,57,74,92,111,130,148,163,174,186,196,205,213,199,183,168,150,133,118,103,90,77,64,52,41,31,23,17,12
E01003853,10,16,24,37,51,65,81,98,115,131,144,154,165,173,181,188,175,162,148,133,118,104,91,79,68,57,46,36,28,21,15,10
E01003854,3,4,6,10,13,17,21,26,30,35,38,41,43,46,48,50,46,43,39,35,31,27,24,21,18,15,12,10,7,5,4,3
E01003855,11,17,27,40,55,71,88,107,126,143,157,168,180,189,198,206,191,177,161,145,128,113,100,86,74,62,50,40,30,22,16,11
E01003856,2,3,5,7,10,13,16,19,23,26,28,30,32,34,36,37,35,32,29,26,23,20,18,16,13,11,9,7,5,4,3,2
E01003857,3,4,6,10,13,17,21,26,30,34,38,40,43,45,47,49,46,42,39,35,31,27,24,21,18,15,12,9,7,5,4,3
E01003858,2,3,5,7,10,13,16,19,23,26,28,30,32,34,35,37,34,32,29,26,23,20,18,15,13,11,9,7,5,4,3,2
E01003859,13,20,31,46,62,79,97,116,135,153,168,179,191,201,210,218,203,187,170,152,135,119,105,91,78,65,53,42,32,24,17,12
E01003860,5,8,12,17,23,28,34,40,46,52,56,60,64,67,70,73,67,61,56,50,45,40,35,31,26,22,17,14,10,8,5,4
E01003861,1,2,3,5,7,8,10,12,13,15,16,17,19,19,20,21,19,18,16,14,13,11,10,9,7,6,5,4,3,2,2,1
E01003862,6,9,14,21,28,35,41,49,56,63,68,73,77,81,84,88,81,74,67,60,54,48,42,36,31,26,21,16,13,9,7,5
E01003863,6,9,14,20,26,33,39,46,53,59,64,68,73,76,80,83,76,70,64,57,51,45,39,34,29,24,20,15,12,9,6,4
E01003864,4,6,10,14,19,24,29,34,39,44,48,51,54,57,60,62,57,52,48,43,38,34,30,26,22,18,15,12,9,6,5,3
E01003865,2,3,4,6,8,10,12,14,16,18,19,20,22,23,24,24,23,21,19,17,15,13,12,10,9,7,6,5,3,3,2,1
E01003866,1,2,3,5,7,9,11,13,15,18,19,21,22,23,24,25,23,21,19,18,16,14,12,11,9,8,6,5,4,3,2,1
E01003867,4,6,9,13,17,21,26,30,35,40,43,46,49,52,54,56,52,47,43,39,35,31,27,24,20,17,13,10,8,6,4,3
E01003868,2,3,4,6,8,11,13,16,19,21,23,25,27,28,29,31,28,26,24,21,19,17,15,13,11,9,7,6,4,3,2,2
E01003869,4,7,10,15,20,24,30,35,41,46,50,53,57,60,62,65,60,55,50,45,40,36,31,27,23,19,16,12,9,7,5,3
E01003870,5,7,11,16,22,27,33,39,45,50,55,59,63,66,69,71,66,60,55,49,44,39,35,30,26,21,17,13,10,7,5,4
E01003871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,4,7,11,16,22,28,35,43,50,57,63,67,72,76,79,83,76,70,63,57,51,46,40,35,29,24,20,15,12,9,6,4
E01003873,2,3,4,6,9,11,13,16,19,21,23,25,26,28,29,30,28,25,23,21,19,16,15,13,11,9,7,6,4,3,2,2
E01003874,1,2,3,4,6,8,9,11,13,15,16,17,18,19,20,21,19,18,16,14,13,11,10,9,7,6,5,4,3,2,2,1
E01003875,6,9,14,20,27,34,42,50,58,66,72,77,82,87,91,94,87,80,72,65,58,52,45,39,33,28,22,18,13,10,7,5
E01003876,2,3,5,7,9,11,13,15,17,19,21,22,23,25,26,27,25,22,20,18,17,15,13,11,10,8,6,5,4,3,2,1
E01003877,6,9,14,20,26,32,38,45,51,57,62,66,70,74,77,80,74,68,61,55,50,44,39,34,29,24,19,15,11,8,6,4
E01003878,5,7,11,16,22,28,34,40,47,53,58,62,66,70,73,75,70,64,58,52,47,41,36,32,27,22,18,14,11,8,6,4
E01003879,3,4,6,9,12,14,17,20,23,26,28,30,31,33,34,36,33,30,27,25,22,20,17,15,13,11,9,7,5,4,3,2
E01003880,5,8,12,17,22,27,32,37,43,48,52,55,59,62,64,66,61,56,51,46,41,37,32,28,24,20,16,12,9,7,5,3
E01003881,3,5,8,12,16,19,23,27,31,34,37,39,42,44,46,48,44,40,37,33,30,26,23,20,17,14,11,9,7,5,4,2
E01003882,5,8,13,19,25,32,39,46,54,61,67,71,76,80,84,87,80,73,67,60,54,48,42,37,31,26,21,16,12,9,6,4
E01003883,3,5,8,12,16,21,25,30,35,40,44,46,50,52,55,57,52,48,44,39,35,31,28,24,20,17,14,11,8,6,4,3
E01003884,6,10,15,21,28,34,41,47,54,61,66,70,75,78,82,84,78,71,65,59,52,47,41,35,30,25,20,16,12,9,6,4
E01003885,5,8,12,17,23,28,34,39,45,50,55,58,62,65,68,70,65,59,54,49,43,39,34,29,25,21,17,13,10,7,5,4
E01003886,1,2,3,4,6,8,10,13,16,18,20,22,24,25,26,28,25,23,21,19,17,15,13,12,10,8,7,5,4,3,2,1
E01003887,1,2,3,5,7,9,12,15,18,21,23,25,27,29,30,31,29,26,24,22,19,17,15,13,11,9,7,6,4,3,2,2
E01003888,3,5,8,12,17,23,30,37,45,52,58,63,68,72,75,79,73,67,60,55,49,43,38,33,28,23,19,15,11,8,6,4
E01003889,3,5,9,14,20,26,34,43,52,60,67,72,77,82,86,90,83,76,69,62,56,50,44,38,32,27,22,17,13,9,7,5
E01003890,4,6,10,16,23,31,39,48,58,67,74,80,86,91,96,100,92,84,77,69,62,55,48,42,36,30,24,19,14,10,7,5
E01003891,2,3,5,8,11,15,19,24,28,33,36,39,42,44,47,48,45,41,37,34,30,27,24,20,17,14,12,9,7,5,4,3
E01003892,4,6,10,15,20,25,31,37,43,49,53,57,61,64,67,70,64,59,54,48,43,38,34,29,25,21,17,13,10,7,5,4
E01003893,3,5,8,11,15,20,24,29,33,38,41,44,47,50,52,54,50,46,42,37,34,30,26,23,19,16,13,10,8,6,4,3
E01003894,3,4,7,10,13,17,21,25,29,33,36,38,41,43,45,47,43,40,36,33,29,26,23,20,17,14,11,9,7,5,3,2
E01003895,4,6,9,13,18,22,27,33,38,43,47,50,54,57,59,62,57,52,47,43,38,34,30,26,22,18,15,12,9,6,5,3
E01003896,3,5,8,12,16,21,25,30,35,40,44,47,50,52,55,57,53,48,44,39,35,31,28,24,20,17,14,11,8,6,4,3
E01003897,2,4,6,9,12,15,19,22,26,29,32,34,37,39,40,42,39,35,32,29,26,23,20,18,15,12,10,8,6,4,3,2
E01003898,3,4,6,10,13,17,22,26,31,35,39,42,45,47,50,52,48,44,40,36,32,28,25,22,18,15,12,10,7,5,4,3
E01003899,2,4,6,9,13,17,21,25,30,34,38,40,43,46,48,50,46,42,38,35,31,28,24,21,18,15,12,9,7,5,4,3
E01003900,3,5,8,12,17,22,27,33,39,44,49,53,56,60,62,65,60,55,50,45,40,36,31,27,23,19,16,12,9,7,5,3
E01003901,3,5,7,11,15,19,24,29,34,39,43,46,50,52,55,57,53,48,44,40,35,31,28,24,20,17,14,11,8,6,4,3
