LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001178,0,0,1,2,8,16,26,39,55,72,93,119,143,166,189,211,236,259,281,301,319,335,346,355,363,369,375,379,382,385,386,388
E01001179,1,1,2,4,11,21,33,48,65,86,109,140,167,194,220,245,274,301,326,349,370,389,401,412,421,428,435,439,443,446,448,450
E01001180,1,1,2,5,13,24,38,56,76,101,128,163,196,227,258,287,321,352,382,409,433,454,469,482,492,501,508,514,518,522,524,526
E01001181,0,0,1,3,10,21,35,53,73,97,124,159,192,223,253,282,316,347,376,403,427,449,463,476,486,495,502,508,512,515,518,520
E01001182,0,0,1,2,8,16,26,39,54,72,92,118,142,165,188,209,234,258,279,299,317,333,344,353,361,367,372,377,380,382,384,385
E01001183,0,0,0,2,6,12,20,29,41,54,69,89,107,124,141,157,176,193,209,224,238,250,258,265,271,275,279,283,285,287,288,289
E01001184,0,1,1,5,17,34,57,85,118,157,201,258,310,361,410,457,511,562,609,652,691,726,749,770,787,801,812,821,828,834,838,840
E01001185,1,1,3,7,22,44,72,105,145,192,245,314,377,438,497,554,619,681,738,790,837,879,907,932,952,969,983,994,1003,1009,1014,1017
E01001186,0,0,1,3,8,15,25,37,50,67,85,109,131,152,173,192,215,236,256,274,290,305,315,323,330,336,341,345,348,350,352,353
E01001187,1,2,3,7,19,36,58,84,115,152,193,247,296,344,390,434,485,533,578,618,655,688,710,729,745,758,769,778,784,789,793,796
E01001188,0,1,1,3,8,17,27,40,55,72,92,118,142,165,187,209,233,256,278,298,315,331,342,351,359,365,370,374,378,380,382,383
E01001189,0,0,1,2,7,15,25,37,51,68,87,112,134,156,177,198,221,243,263,282,299,314,324,333,340,346,351,355,358,361,362,363
E01001190,0,0,1,4,13,28,46,68,95,126,161,207,248,289,328,366,409,450,487,522,553,581,600,616,629,641,650,657,663,667,670,673
E01001191,0,0,1,2,6,13,22,33,46,61,78,100,121,140,159,177,198,218,236,253,268,281,290,298,305,310,315,318,321,323,324,326
E01001192,0,1,1,5,18,36,60,89,124,165,211,271,325,378,430,479,535,588,637,682,723,759,784,805,822,837,849,859,866,872,876,879
E01001193,0,0,1,3,8,16,26,38,53,70,89,114,137,160,181,202,225,248,269,287,304,320,330,339,347,353,358,362,365,367,369,370
E01001194,0,0,1,4,13,26,43,64,89,118,151,194,233,271,307,343,383,421,457,489,518,544,562,577,590,600,609,616,621,625,628,630
E01001196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
E01001239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001243,1,2,4,9,22,39,58,82,109,138,170,207,239,267,291,301,311,319,328,335,343,350,355,359,363,368,372,376,380,383,386,388
E01001244,1,1,2,5,12,21,32,45,59,76,93,113,130,146,159,164,170,174,179,183,187,191,194,196,198,201,203,205,208,209,211,212
E01001245,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001246,0,0,1,1,4,7,10,14,19,25,30,37,42,47,52,53,55,57,58,60,61,63,63,64,65,66,67,68,68,69,69,70
E01001276,4,7,10,22,49,83,122,168,220,278,340,413,474,528,570,575,594,613,629,646,661,676,685,694,703,713,722,731,740,747,752,757
E01001277,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
E01001278,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01001281,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001308,1,2,3,6,16,30,46,66,90,117,149,189,226,262,296,330,368,404,437,467,494,519,535,549,561,571,579,585,590,594,597,599
E01001310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001312,0,0,0,0,1,2,3,4,6,8,10,13,15,18,20,22,25,27,30,32,33,35,36,37,38,39,39,40,40,40,40,40
E01001313,0,1,1,2,6,12,18,26,36,47,59,75,90,104,118,131,146,160,174,186,196,206,213,218,223,227,230,233,235,236,237,238
E01001314,0,0,0,1,2,3,5,7,10,13,17,21,25,29,33,37,41,45,49,52,55,58,60,61,63,64,65,65,66,66,67,67
E01001326,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001342,1,1,2,4,9,14,21,29,39,50,63,79,95,109,123,137,152,167,181,193,204,214,221,227,232,236,239,241,243,245,246,247
E01001345,0,0,0,1,1,2,3,5,6,8,10,13,15,18,20,22,25,27,29,31,33,35,36,37,38,38,39,39,40,40,40,40
E01001377,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001390,0,0,1,3,10,20,33,49,68,90,115,147,177,205,233,259,290,318,345,369,391,410,423,435,444,452,458,464,468,471,473,474
E01001391,0,0,0,2,5,10,17,25,35,46,59,75,90,105,119,132,148,162,176,188,199,209,216,221,226,230,234,236,238,240,241,242
E01001392,0,1,1,3,8,16,25,36,50,66,83,106,127,148,167,186,208,228,247,264,280,294,303,311,318,323,328,331,334,336,338,339
E01001393,0,0,1,2,8,16,26,39,54,72,92,117,141,164,186,207,231,254,275,294,311,327,338,347,354,360,366,370,373,375,377,378
E01001394,0,0,1,2,7,13,21,31,43,57,73,94,112,131,148,165,184,202,219,234,248,260,269,276,282,287,291,294,297,299,300,301
E01001395,1,1,2,5,17,34,56,82,113,149,191,244,292,339,385,429,479,526,569,609,645,677,699,718,733,746,757,765,772,777,780,783
E01001396,0,0,1,3,8,17,27,40,56,74,95,121,146,169,192,214,239,262,284,304,322,338,349,358,366,372,377,382,385,387,389,390
E01001397,1,2,3,9,27,54,87,129,178,235,300,384,460,535,606,675,754,828,897,959,1016,1067,1101,1130,1155,1175,1192,1205,1215,1223,1229,1233
E01001398,1,2,3,7,19,35,54,78,106,139,177,225,269,312,353,393,438,481,521,557,590,619,639,655,670,681,691,699,705,709,712,714
E01001399,1,2,4,9,24,44,68,98,134,175,222,283,338,392,444,494,551,605,655,700,741,778,803,824,842,857,869,878,886,891,896,898
E01001400,2,3,4,10,27,51,79,114,155,204,259,329,394,456,517,575,641,704,762,815,862,905,934,959,979,997,1011,1022,1031,1037,1042,1045
E01001401,2,2,4,9,22,38,59,84,114,148,188,238,285,329,373,414,462,507,548,586,620,651,672,690,704,717,727,735,741,746,749,751
E01001402,2,3,5,12,32,59,92,132,180,237,300,382,457,530,600,667,744,817,884,946,1001,1051,1084,1113,1137,1157,1173,1186,1196,1204,1209,1213
E01001403,1,2,4,9,24,45,70,101,138,181,230,292,350,405,459,510,569,625,676,723,766,804,829,851,870,885,897,907,915,921,925,928
E01001404,1,1,2,6,19,37,60,88,122,161,205,262,314,365,414,460,514,565,611,654,692,727,750,770,787,801,812,821,828,834,837,840
E01001405,0,0,2,8,32,69,117,176,246,327,420,539,648,754,856,954,1066,1172,1270,1359,1439,1511,1560,1602,1637,1666,1690,1709,1724,1735,1743,1748
E01001406,0,0,1,3,14,30,51,77,107,143,184,236,283,330,374,417,466,512,555,594,629,661,682,701,716,729,739,747,754,759,762,765
E01001407,3,4,7,15,37,67,103,146,198,259,328,416,497,576,651,724,807,886,958,1025,1084,1138,1174,1205,1231,1253,1270,1284,1295,1303,1309,1313
E01001408,1,1,1,3,8,15,24,35,47,62,79,100,120,139,157,175,195,214,232,248,263,276,284,292,298,303,308,311,314,316,317,318
E01001409,1,1,2,5,13,24,36,51,70,91,115,146,175,202,229,255,284,312,337,361,381,400,413,424,433,441,447,452,456,459,461,462
E01001410,1,1,2,4,10,18,28,40,54,71,90,114,137,158,179,199,222,243,263,282,298,313,323,331,338,344,349,353,356,358,360,361
E01001411,1,1,2,5,13,24,37,53,72,95,120,153,183,212,241,268,298,328,355,379,401,421,435,446,456,464,470,476,480,483,485,486
E01001412,2,4,6,15,39,71,110,159,216,284,360,458,548,635,719,799,892,979,1059,1133,1199,1259,1299,1333,1362,1386,1405,1421,1433,1442,1448,1453
E01001413,2,4,6,15,39,71,112,160,219,287,363,463,553,641,726,807,901,989,1070,1144,1211,1271,1312,1347,1376,1400,1420,1435,1448,1457,1463,1468
E01001414,2,3,5,11,30,54,85,122,166,218,276,352,421,488,552,614,685,752,814,870,921,967,998,1024,1046,1065,1079,1091,1101,1108,1113,1116
E01001415,6,10,15,27,55,83,115,154,200,253,314,392,463,532,599,663,736,806,870,928,981,1028,1060,1087,1110,1129,1144,1156,1166,1173,1178,1182
E01001416,2,3,5,12,30,54,84,120,162,212,268,341,408,472,534,594,662,727,786,841,890,934,964,989,1010,1028,1042,1054,1063,1070,1074,1078
E01001417,7,11,17,31,62,95,130,174,226,287,355,444,525,603,679,751,834,913,985,1052,1111,1165,1201,1232,1257,1279,1296,1310,1321,1329,1335,1339
E01001418,7,11,16,30,60,91,126,168,218,276,342,427,505,581,654,723,804,879,949,1013,1070,1122,1156,1186,1211,1231,1248,1261,1272,1280,1285,1289
E01001419,4,6,9,20,48,84,127,180,243,317,400,507,605,700,792,880,981,1076,1164,1244,1316,1381,1425,1462,1494,1520,1541,1558,1571,1581,1588,1593
E01001420,2,4,6,13,32,56,84,120,161,210,265,336,401,464,525,583,650,713,771,825,873,916,945,969,990,1008,1022,1033,1042,1048,1053,1056
E01001421,1,1,2,4,9,16,24,34,45,59,75,95,113,131,148,164,183,201,217,232,246,258,266,273,279,284,288,291,293,295,297,298
E01001422,7,11,16,30,59,90,125,167,216,275,340,425,502,577,649,719,798,874,943,1006,1063,1115,1149,1178,1203,1223,1240,1253,1264,1271,1277,1281
E01001423,0,0,1,2,7,15,24,36,50,67,85,110,132,153,174,193,216,237,257,275,291,306,316,324,331,337,342,346,349,351,353,354
E01001424,0,0,0,1,4,9,14,21,29,38,49,62,75,87,99,110,123,135,146,156,165,174,179,184,188,191,194,196,198,199,200,201
E01001425,0,0,1,4,14,28,47,69,96,128,163,209,251,292,332,369,413,453,491,526,557,584,603,619,633,644,653,661,666,671,674,676
E01001426,1,1,3,8,25,49,80,119,164,217,277,355,426,495,561,625,698,767,830,888,940,987,1019,1046,1069,1088,1104,1116,1125,1133,1138,1141
E01001427,1,1,2,7,21,43,70,103,142,188,240,308,369,429,486,541,605,664,719,770,815,856,883,907,926,943,956,967,975,981,986,989
E01001428,0,0,1,3,11,22,37,55,76,101,130,166,200,232,263,293,328,360,390,418,442,464,479,492,503,512,519,525,529,533,535,537
E01001429,0,0,1,2,6,11,19,27,38,50,64,82,99,114,130,144,161,177,192,205,218,228,236,242,247,252,255,258,260,262,263,264
E01001430,0,0,0,1,4,8,13,19,27,35,45,58,69,81,92,102,114,125,135,145,153,161,166,171,174,177,180,182,184,185,186,186
E01001431,0,0,1,3,9,19,31,46,65,86,110,141,169,196,223,248,277,304,330,353,374,392,405,416,425,432,439,443,447,450,452,454
E01001432,0,0,1,3,9,19,32,47,66,87,112,143,172,200,227,253,282,310,336,359,381,400,413,424,433,440,447,452,456,459,461,462
E01001433,1,1,2,7,21,41,67,98,136,180,229,293,351,408,463,515,575,632,684,732,775,814,840,863,881,897,910,920,928,934,938,941
E01001434,1,1,2,6,19,38,61,90,124,165,210,268,322,374,424,472,527,579,627,671,711,746,770,791,808,822,834,843,850,856,860,862
E01001435,1,1,2,5,16,32,52,77,106,140,179,228,274,318,361,402,449,493,534,571,605,635,655,673,687,700,710,718,724,728,732,734
E01001436,0,1,1,4,12,24,38,56,78,103,132,168,202,234,266,296,330,363,393,421,445,468,483,495,506,515,522,528,533,536,539,540
E01001437,1,2,4,12,35,69,111,163,224,296,377,482,578,671,761,847,945,1038,1124,1203,1273,1337,1380,1416,1447,1473,1493,1510,1523,1533,1540,1545
E01001438,1,1,3,7,23,45,74,109,150,198,253,323,388,451,511,569,635,698,756,809,856,899,928,953,973,991,1005,1016,1024,1031,1036,1039
E01001439,1,1,2,4,11,21,32,46,63,83,105,134,161,186,211,234,262,287,311,332,352,369,381,391,400,407,412,417,420,423,425,426
E01001440,1,2,3,9,29,58,94,139,192,254,324,414,496,577,654,728,813,893,967,1035,1096,1150,1187,1219,1245,1268,1286,1300,1311,1319,1325,1330
E01001441,2,3,5,11,29,53,83,120,164,215,272,347,415,481,544,605,675,741,802,858,908,953,984,1010,1031,1050,1064,1076,1085,1092,1097,1101
E01001442,0,0,1,2,6,11,18,26,36,48,61,77,93,107,122,136,151,166,180,192,204,214,221,227,232,236,239,242,244,245,246,247
E01001444,0,1,2,7,23,48,80,120,166,221,282,362,434,505,573,638,713,783,848,908,961,1010,1042,1070,1093,1113,1129,1141,1151,1158,1164,1167
E01001445,3,5,8,19,53,98,155,225,307,404,512,653,782,907,1027,1143,1275,1400,1515,1621,1715,1801,1858,1908,1949,1983,2011,2033,2051,2064,2073,2080
E01001446,0,0,1,3,11,23,38,56,78,104,133,170,205,238,270,301,336,369,400,428,453,476,491,504,515,524,532,538,542,546,548,550
E01001447,1,1,2,5,13,24,37,54,74,97,124,157,188,219,248,275,307,337,365,391,413,434,448,460,470,478,485,490,494,497,500,501
E01001448,1,1,2,4,11,20,32,46,64,83,106,135,162,188,212,236,264,290,313,335,355,372,384,395,403,410,416,421,424,427,429,430
E01001449,1,2,3,8,21,40,63,91,124,163,207,263,315,366,414,461,514,565,611,654,692,726,750,769,786,800,811,820,827,832,836,839
E01001450,0,0,1,3,13,28,48,72,101,134,172,221,265,309,351,391,437,480,520,557,590,619,639,656,671,683,692,700,706,711,714,716
E01001451,3,5,7,16,36,63,94,132,177,230,290,367,437,506,572,635,708,776,839,897,949,996,1027,1054,1077,1095,1111,1123,1132,1140,1145,1148
E01001452,2,4,6,12,29,49,73,103,139,180,227,287,342,396,447,497,554,607,657,702,742,779,804,825,842,857,869,879,886,892,896,898
E01001453,3,5,7,16,37,63,95,133,179,232,292,370,441,510,577,641,714,783,847,905,958,1005,1037,1064,1087,1106,1121,1133,1143,1150,1155,1159
E01001454,3,5,7,16,37,63,94,132,178,231,290,368,438,507,573,637,709,778,841,899,951,998,1030,1057,1079,1098,1113,1126,1135,1142,1147,1151
E01001455,1,2,4,9,23,42,66,96,130,171,217,276,330,383,433,482,538,590,639,683,723,759,783,804,821,836,847,857,864,869,873,876
E01001456,3,5,7,14,32,54,80,112,149,193,242,306,365,421,476,528,588,645,697,745,788,827,853,875,894,909,922,932,940,946,950,953
E01001457,0,1,1,3,9,17,27,39,54,72,91,117,140,162,184,204,228,251,271,290,307,323,333,342,349,356,361,365,368,370,372,373
E01001458,0,1,1,3,9,17,28,41,56,74,94,120,144,167,190,211,236,259,280,300,318,334,344,353,361,367,373,377,380,382,384,385
E01001459,1,1,3,8,23,45,74,108,149,197,251,320,384,446,506,563,629,691,748,800,847,889,918,942,963,980,994,1005,1013,1020,1024,1028
E01001460,0,1,1,3,9,18,29,43,59,78,100,128,153,178,201,224,250,275,298,319,337,354,365,375,383,390,396,400,403,406,408,409
E01001461,0,1,1,4,15,30,50,74,103,137,176,225,270,314,356,397,444,487,528,565,598,628,648,666,680,692,702,710,716,721,724,726
E01001462,0,0,1,3,8,15,24,36,50,66,83,107,128,149,168,188,209,230,249,266,282,296,306,314,321,326,331,335,338,340,341,342
E01001463,1,1,2,7,22,44,72,107,147,195,249,318,382,443,503,560,625,687,744,796,842,884,913,937,958,975,988,999,1008,1014,1019,1022
E01001464,0,1,1,4,15,31,52,77,107,142,182,233,280,325,369,411,460,505,547,585,620,651,672,690,705,717,728,736,742,747,750,753
E01001465,1,1,2,6,18,36,58,85,118,156,199,255,306,355,403,448,500,550,595,637,674,708,731,750,767,780,791,800,807,812,816,818
E01001466,0,0,1,3,9,17,28,42,58,76,97,124,149,173,196,219,244,268,290,311,329,345,357,366,374,381,386,390,394,396,398,399
E01001467,0,1,1,3,9,18,29,43,60,79,101,129,155,180,204,227,254,279,302,323,342,359,371,381,389,396,401,406,409,412,414,415
E01001468,1,1,2,5,16,31,49,72,99,131,166,213,255,296,335,373,417,458,495,530,561,589,608,624,638,649,658,665,671,675,678,681
E01001469,1,2,4,9,27,52,82,120,165,218,277,353,424,491,557,620,692,760,823,880,932,978,1009,1036,1059,1077,1092,1105,1114,1121,1126,1130
E01001470,2,3,6,13,32,57,88,125,170,223,282,358,428,495,561,623,695,763,825,882,934,980,1011,1038,1060,1079,1094,1106,1115,1122,1127,1131
E01001471,1,2,4,11,33,64,102,150,206,272,346,442,530,615,697,775,866,951,1029,1101,1166,1224,1263,1297,1325,1348,1367,1382,1394,1403,1410,1414
E01001472,1,2,3,8,24,46,74,108,149,196,250,319,382,443,503,559,624,686,742,794,841,883,911,935,956,972,986,997,1006,1012,1017,1020
E01001473,2,3,5,11,28,51,79,112,152,199,252,320,383,444,502,558,622,683,739,790,836,877,905,929,949,966,980,990,999,1005,1010,1013
E01001474,1,2,4,11,32,61,98,144,198,261,332,424,508,590,669,744,831,913,988,1057,1119,1175,1213,1245,1272,1294,1313,1327,1338,1347,1353,1357
E01001475,2,4,6,13,34,61,94,134,182,237,300,382,456,528,598,665,741,814,880,941,996,1045,1079,1107,1131,1151,1167,1180,1190,1197,1203,1206
E01001476,0,0,1,5,20,41,70,104,145,193,247,317,380,442,502,559,625,687,744,797,844,886,915,939,960,977,991,1002,1010,1017,1021,1025
E01001477,0,1,1,6,22,47,80,119,166,220,282,362,435,506,574,640,715,786,851,911,965,1013,1046,1074,1097,1117,1133,1145,1155,1162,1168,1171
E01001478,2,4,6,13,33,59,90,129,174,228,288,366,437,506,572,636,709,778,842,900,952,999,1031,1058,1081,1100,1115,1127,1137,1144,1149,1153
E01001479,1,2,4,11,34,67,108,159,219,290,370,473,567,659,747,831,928,1020,1104,1182,1251,1314,1356,1392,1422,1447,1468,1484,1497,1506,1513,1518
E01001480,1,1,3,7,22,43,69,101,139,184,235,300,360,418,474,527,589,647,700,749,793,832,859,882,901,917,930,941,949,955,959,962
E01001481,0,0,1,2,8,16,27,41,57,76,97,125,150,175,198,221,247,271,294,315,333,350,361,371,379,386,391,396,399,402,403,405
E01001482,0,1,1,3,10,21,33,49,68,90,114,146,175,203,230,257,286,315,341,365,386,405,418,429,439,447,453,458,462,465,467,468
E01001483,1,2,3,8,24,45,72,105,144,189,241,307,368,427,484,538,600,659,714,764,808,848,876,899,918,935,948,958,966,973,977,980
E01001484,2,4,6,12,31,55,84,120,163,212,268,341,407,471,534,593,661,725,785,839,888,932,961,987,1008,1026,1040,1051,1060,1067,1072,1075
E01001485,0,1,1,3,8,16,25,36,49,65,83,106,126,147,166,185,206,227,245,262,278,292,301,309,316,321,326,329,332,334,336,337
E01001486,1,1,2,4,11,21,33,48,65,86,109,140,167,194,220,245,273,300,325,347,368,386,398,409,418,425,431,436,440,443,445,446
E01001487,0,1,1,4,11,22,35,52,71,94,120,153,184,214,242,270,301,331,358,383,406,426,440,451,461,469,476,481,485,489,491,492
E01001488,0,1,1,3,11,21,34,50,68,90,115,147,176,205,232,259,289,317,343,367,389,408,422,433,442,450,456,461,465,468,470,472
E01001489,1,1,2,5,16,31,50,74,102,135,173,221,265,307,348,388,433,476,515,551,584,613,632,649,663,675,685,692,698,703,706,708
E01001491,0,1,1,4,12,24,39,57,79,105,134,171,205,238,270,300,335,368,399,427,452,474,490,503,514,523,530,536,541,544,546,548
E01001492,1,1,2,5,15,29,46,67,91,120,153,195,234,271,307,342,381,419,453,485,513,539,556,571,583,594,602,609,614,618,621,623
E01001493,1,2,3,8,23,44,72,105,145,191,244,311,373,433,492,547,611,671,726,777,823,864,892,915,935,952,965,976,984,991,995,998
E01001494,1,1,2,5,15,28,46,67,93,122,156,199,239,277,314,350,390,429,464,497,526,552,570,585,598,608,617,624,629,633,636,638
E01001495,1,1,2,4,11,19,29,42,56,73,92,117,140,162,183,203,227,249,269,288,305,320,330,338,346,352,357,361,364,366,368,369
E01001496,1,2,3,8,24,46,75,110,151,199,254,324,389,452,512,570,636,699,757,810,857,900,929,954,974,991,1006,1017,1025,1032,1037,1040
E01001497,1,1,2,6,19,38,62,92,127,168,214,274,328,381,432,481,537,590,639,684,724,760,785,806,823,838,850,859,867,872,876,879
E01001498,1,1,2,4,9,16,25,35,47,62,78,99,118,137,155,172,192,210,227,243,257,270,279,286,292,297,301,305,307,309,311,312
E01001499,1,1,2,6,19,38,62,91,126,166,212,271,325,378,429,477,533,585,634,678,718,754,778,799,816,831,843,852,859,865,869,872
E01001500,0,1,2,5,14,28,46,68,93,124,158,201,242,281,318,354,396,435,471,504,533,560,578,593,606,617,626,633,638,642,645,647
E01001501,1,1,2,8,26,52,85,126,174,231,295,377,453,526,597,665,742,816,884,945,1001,1051,1085,1114,1138,1158,1175,1188,1198,1206,1211,1215
E01001502,0,0,1,5,17,36,61,91,126,168,215,276,332,386,438,488,545,599,649,695,736,773,798,819,837,852,864,874,881,887,891,894
E01001503,0,0,1,2,8,18,30,45,62,83,106,136,163,190,215,240,268,294,319,341,362,380,392,402,411,419,424,429,433,436,438,439
E01001504,0,1,1,4,11,22,36,53,73,96,122,157,188,218,248,276,308,338,366,392,415,435,450,461,471,480,487,492,496,499,502,503
E01001505,1,1,2,5,17,33,54,79,109,144,184,235,282,328,372,414,462,508,550,589,623,654,675,693,708,721,731,739,746,751,754,756
E01001506,1,1,2,6,19,36,59,86,119,156,199,255,305,354,402,447,499,548,594,635,672,706,729,748,764,778,789,798,804,810,813,816
E01001507,0,0,1,3,8,17,27,40,55,73,93,119,143,166,188,209,233,257,278,297,315,330,341,350,358,364,369,373,377,379,381,382
E01001508,0,0,1,3,8,17,27,40,55,73,93,119,143,166,189,210,234,258,279,298,316,332,342,352,359,366,371,375,378,381,382,384
E01001509,0,0,1,2,7,14,22,32,44,58,74,95,114,132,150,166,186,204,221,236,250,263,271,278,284,289,294,297,299,301,303,304
E01001510,0,0,0,1,2,4,6,9,13,17,22,27,33,38,43,48,54,59,64,69,73,76,79,81,82,84,85,86,87,87,88,88
E01001511,1,1,2,4,10,18,27,39,53,69,87,111,132,153,173,192,214,235,254,272,288,302,312,320,327,333,337,341,344,346,348,349
E01001512,0,0,1,3,11,23,39,58,81,109,139,179,215,250,284,316,353,389,421,450,477,501,517,531,543,552,560,567,571,575,578,580
E01001513,1,1,3,8,26,51,83,122,169,223,285,364,437,507,575,640,715,786,851,911,964,1012,1045,1073,1096,1115,1131,1144,1154,1161,1166,1170
E01001514,1,1,2,4,11,19,29,42,56,73,93,118,141,163,184,205,228,251,271,290,307,322,332,341,348,355,359,363,367,369,370,372
E01001515,0,0,0,2,8,18,30,46,64,85,109,140,168,195,222,247,276,304,329,352,373,392,404,415,424,432,438,443,447,449,451,453
E01001516,2,4,6,14,35,63,96,137,186,243,307,390,466,540,611,679,757,831,898,961,1017,1067,1101,1130,1154,1174,1191,1204,1214,1222,1227,1231
E01001517,0,1,1,3,7,13,20,28,39,51,64,82,98,113,129,143,159,175,189,203,214,225,232,238,244,248,251,254,256,258,259,260
E01001518,3,4,7,14,36,64,98,139,188,246,311,395,472,546,618,687,766,841,909,972,1029,1080,1114,1143,1168,1188,1205,1218,1229,1236,1242,1246
E01001519,1,2,3,6,15,26,39,55,74,96,121,154,184,212,240,267,298,326,353,377,399,419,432,444,453,461,468,473,477,480,482,484
E01001520,2,4,6,13,32,57,88,126,171,223,282,358,428,496,561,624,696,764,826,883,935,981,1012,1039,1061,1080,1095,1107,1116,1123,1129,1132
E01001521,3,5,8,17,38,63,93,130,173,223,280,354,421,486,549,609,678,744,804,859,908,953,983,1009,1030,1048,1062,1074,1083,1090,1095,1098
E01001522,1,1,2,4,9,16,25,35,48,63,79,101,121,140,158,176,196,215,233,249,263,276,285,293,299,304,308,312,314,316,318,319
E01001523,2,4,6,14,34,61,94,135,183,239,302,383,458,530,600,667,744,816,883,944,999,1049,1082,1111,1135,1155,1171,1184,1194,1201,1207,1211
E01001524,2,3,4,10,24,43,66,94,128,167,211,268,320,371,420,466,520,571,617,660,699,733,757,776,793,807,818,827,834,840,844,846
E01001525,3,4,7,15,37,64,97,137,185,241,305,386,461,534,604,671,748,820,887,948,1003,1053,1086,1115,1139,1159,1175,1188,1198,1205,1211,1215
E01001526,2,4,6,14,35,62,96,136,185,242,306,388,464,537,608,676,754,827,895,957,1013,1063,1097,1126,1150,1170,1186,1199,1210,1217,1223,1227
E01001527,1,1,3,9,31,62,102,151,209,277,354,453,544,632,717,799,892,980,1062,1136,1203,1263,1304,1338,1367,1392,1412,1427,1440,1449,1455,1460
E01001528,0,0,1,2,5,9,14,20,28,36,46,59,70,82,93,103,115,126,136,146,155,162,167,172,176,179,181,183,185,186,187,187
E01001529,0,1,1,3,7,13,21,30,42,55,70,89,106,123,140,155,173,190,206,220,233,245,253,259,265,270,273,276,279,281,282,283
E01001530,1,2,3,7,20,38,60,87,119,157,199,254,304,353,400,445,496,545,590,631,668,701,723,742,758,772,783,791,798,803,807,809
E01001531,3,4,6,13,29,48,71,98,131,169,212,268,319,368,416,461,514,563,609,650,688,722,744,764,780,794,805,813,820,825,829,832
E01001532,3,5,7,15,33,55,81,112,149,193,242,306,364,420,475,527,586,643,695,742,785,824,850,872,890,906,918,928,936,942,946,949
E01001533,3,5,8,15,34,57,84,116,155,201,252,318,378,437,494,548,610,669,723,772,817,857,884,907,926,942,955,966,974,980,984,987
E01001534,2,3,6,14,39,74,117,170,232,305,388,494,592,686,778,865,965,1060,1147,1227,1299,1364,1407,1444,1476,1502,1523,1540,1553,1563,1570,1575
E01001535,3,5,7,15,33,55,80,111,148,192,241,304,362,418,472,523,583,639,691,738,781,819,845,867,885,900,913,923,931,937,941,944
E01001536,1,2,4,9,27,52,84,122,168,221,281,359,431,500,566,630,703,772,836,894,947,994,1026,1053,1076,1095,1110,1123,1132,1140,1145,1148
E01001537,3,4,7,14,36,65,99,141,192,250,317,402,481,556,630,700,780,857,927,991,1048,1100,1135,1165,1190,1211,1228,1242,1252,1260,1266,1270
E01001538,2,3,4,11,29,53,83,120,164,216,274,349,417,484,548,609,680,747,808,864,915,960,991,1017,1039,1057,1072,1084,1093,1100,1105,1109
E01001539,1,2,4,9,24,44,68,98,134,176,224,285,341,396,448,498,556,610,661,706,748,785,810,831,849,864,876,886,894,899,903,906
E01001540,1,2,4,10,28,53,85,124,170,225,286,365,437,507,575,639,714,784,849,908,961,1009,1041,1069,1092,1112,1127,1140,1149,1157,1162,1166
E01001541,0,1,1,3,8,16,26,38,52,68,87,111,133,154,175,195,217,239,258,276,293,307,317,326,333,338,343,347,350,352,354,355
E01001542,0,1,1,3,9,18,29,42,58,77,97,124,149,173,196,218,244,268,290,310,328,344,355,365,373,379,385,389,392,395,397,398
E01001543,2,3,4,10,27,50,79,114,156,205,260,331,396,459,520,578,645,708,766,820,867,911,940,964,985,1003,1017,1028,1037,1043,1048,1051
E01001544,1,2,4,9,25,45,71,103,140,184,234,298,356,413,468,520,580,637,690,738,781,819,846,868,887,902,915,925,933,939,943,946
E01001545,1,2,4,9,26,51,81,118,162,214,272,347,416,483,547,609,680,747,808,865,915,961,992,1018,1040,1059,1073,1085,1095,1102,1107,1110
E01001546,0,1,1,5,18,36,60,90,125,166,212,272,326,379,430,479,535,588,637,682,722,758,783,804,821,836,848,857,865,870,874,877
E01001547,1,2,3,9,26,49,79,115,158,208,264,338,405,469,532,592,661,726,786,840,890,934,964,989,1011,1029,1043,1055,1064,1071,1076,1079
