LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003046,0.011,0.023,0.033,0.049,0.076,0.097,0.117,0.138,0.172,0.201,0.24,0.278,0.315,0.348,0.382,0.417,0.449,0.483,0.517,0.55,0.587,0.629,0.66,0.693,0.725,0.757,0.786,0.809,0.833,0.856,0.876,0.885
E01003047,0.015,0.018,0.032,0.047,0.069,0.091,0.115,0.136,0.168,0.199,0.232,0.269,0.306,0.341,0.378,0.411,0.444,0.477,0.514,0.548,0.581,0.621,0.654,0.688,0.722,0.748,0.778,0.803,0.828,0.848,0.866,0.884
E01003048,0.013,0.018,0.031,0.052,0.068,0.093,0.121,0.141,0.172,0.203,0.237,0.274,0.31,0.348,0.382,0.418,0.449,0.485,0.519,0.554,0.587,0.624,0.659,0.691,0.724,0.756,0.783,0.808,0.834,0.85,0.872,0.883
E01003049,0.013,0.017,0.03,0.049,0.068,0.09,0.114,0.139,0.168,0.201,0.232,0.269,0.307,0.344,0.378,0.413,0.444,0.477,0.514,0.55,0.581,0.619,0.654,0.689,0.722,0.749,0.778,0.803,0.828,0.848,0.866,0.883
E01003050,0.01,0.017,0.03,0.05,0.073,0.095,0.119,0.141,0.171,0.201,0.239,0.276,0.312,0.343,0.384,0.416,0.449,0.483,0.516,0.552,0.59,0.63,0.666,0.701,0.735,0.762,0.791,0.814,0.837,0.858,0.875,0.892
E01003051,0.02,0.025,0.045,0.069,0.093,0.121,0.143,0.171,0.201,0.231,0.266,0.303,0.341,0.375,0.41,0.445,0.476,0.506,0.536,0.574,0.603,0.643,0.675,0.712,0.745,0.774,0.799,0.828,0.85,0.871,0.888,0.906
E01003052,0.011,0.017,0.03,0.05,0.071,0.094,0.118,0.142,0.173,0.202,0.236,0.273,0.312,0.344,0.383,0.416,0.448,0.483,0.517,0.552,0.589,0.631,0.667,0.7,0.733,0.762,0.789,0.815,0.838,0.859,0.878,0.892
E01003053,0.013,0.017,0.03,0.047,0.071,0.091,0.115,0.142,0.169,0.199,0.236,0.272,0.308,0.341,0.377,0.416,0.446,0.48,0.516,0.547,0.587,0.625,0.662,0.697,0.726,0.757,0.787,0.812,0.834,0.856,0.875,0.889
E01003054,0.014,0.018,0.027,0.049,0.066,0.091,0.115,0.14,0.167,0.199,0.235,0.272,0.309,0.343,0.378,0.414,0.446,0.481,0.515,0.548,0.585,0.63,0.659,0.696,0.729,0.755,0.782,0.808,0.831,0.854,0.873,0.885
E01003055,0.01,0.018,0.03,0.049,0.07,0.096,0.118,0.141,0.171,0.202,0.236,0.274,0.313,0.347,0.381,0.415,0.448,0.483,0.519,0.552,0.589,0.631,0.665,0.702,0.733,0.761,0.79,0.817,0.838,0.86,0.877,0.894
E01003056,0.015,0.015,0.029,0.047,0.068,0.092,0.115,0.139,0.168,0.201,0.236,0.272,0.309,0.343,0.381,0.413,0.444,0.479,0.513,0.548,0.585,0.627,0.661,0.695,0.728,0.758,0.786,0.811,0.833,0.855,0.871,0.89
E01003057,0.021,0.03,0.054,0.084,0.114,0.145,0.171,0.198,0.226,0.258,0.29,0.328,0.365,0.398,0.433,0.467,0.498,0.532,0.563,0.595,0.629,0.668,0.7,0.736,0.768,0.797,0.824,0.852,0.873,0.895,0.913,0.927
E01003058,0.014,0.018,0.031,0.048,0.071,0.09,0.113,0.141,0.168,0.199,0.232,0.27,0.307,0.344,0.378,0.415,0.447,0.479,0.518,0.552,0.588,0.627,0.66,0.697,0.729,0.754,0.783,0.81,0.833,0.854,0.872,0.89
E01003059,0.013,0.017,0.03,0.046,0.071,0.087,0.114,0.138,0.168,0.198,0.231,0.267,0.307,0.344,0.38,0.41,0.441,0.482,0.515,0.549,0.581,0.619,0.653,0.688,0.72,0.751,0.78,0.805,0.827,0.849,0.864,0.882
E01003060,0.01,0.021,0.031,0.051,0.066,0.09,0.114,0.137,0.165,0.197,0.233,0.268,0.307,0.343,0.374,0.412,0.444,0.48,0.513,0.546,0.581,0.62,0.658,0.692,0.722,0.751,0.782,0.804,0.83,0.853,0.867,0.884
E01003061,0.013,0.019,0.031,0.049,0.066,0.089,0.112,0.14,0.167,0.2,0.232,0.268,0.309,0.341,0.38,0.414,0.449,0.476,0.511,0.55,0.583,0.617,0.656,0.691,0.717,0.751,0.783,0.804,0.825,0.847,0.868,0.878
E01003062,0.014,0.023,0.04,0.062,0.087,0.112,0.137,0.161,0.188,0.219,0.258,0.291,0.328,0.363,0.402,0.438,0.465,0.5,0.532,0.57,0.604,0.643,0.672,0.712,0.745,0.77,0.801,0.827,0.846,0.869,0.885,0.904
E01003063,0.016,0.021,0.037,0.062,0.087,0.112,0.14,0.159,0.191,0.223,0.255,0.295,0.329,0.36,0.401,0.431,0.464,0.5,0.531,0.571,0.602,0.642,0.676,0.711,0.741,0.775,0.798,0.824,0.847,0.869,0.887,0.901
E01003064,0.014,0.014,0.032,0.049,0.071,0.096,0.117,0.142,0.174,0.202,0.237,0.276,0.313,0.347,0.382,0.415,0.447,0.482,0.521,0.55,0.588,0.634,0.667,0.704,0.734,0.764,0.791,0.817,0.84,0.86,0.879,0.895
E01003065,0.012,0.018,0.031,0.05,0.072,0.095,0.12,0.144,0.173,0.204,0.238,0.276,0.312,0.348,0.384,0.418,0.45,0.486,0.519,0.554,0.59,0.633,0.667,0.703,0.736,0.765,0.792,0.817,0.84,0.862,0.879,0.896
E01003066,0.012,0.017,0.03,0.048,0.071,0.095,0.118,0.142,0.172,0.203,0.238,0.275,0.312,0.346,0.383,0.417,0.448,0.482,0.518,0.553,0.589,0.632,0.667,0.703,0.734,0.764,0.792,0.818,0.84,0.861,0.879,0.894
E01003067,0.016,0.021,0.037,0.06,0.085,0.11,0.136,0.16,0.19,0.22,0.254,0.293,0.329,0.364,0.398,0.434,0.465,0.5,0.534,0.569,0.604,0.64,0.676,0.711,0.744,0.771,0.801,0.827,0.848,0.87,0.887,0.905
E01003068,0.012,0.018,0.031,0.05,0.072,0.095,0.12,0.144,0.173,0.205,0.239,0.276,0.313,0.347,0.384,0.418,0.45,0.484,0.519,0.554,0.59,0.633,0.668,0.702,0.734,0.764,0.792,0.818,0.84,0.861,0.88,0.895
E01003069,0.015,0.021,0.038,0.061,0.086,0.111,0.136,0.161,0.191,0.221,0.256,0.292,0.329,0.364,0.4,0.434,0.466,0.5,0.534,0.569,0.603,0.642,0.676,0.711,0.743,0.772,0.801,0.826,0.849,0.87,0.888,0.903
E01003070,0.016,0.024,0.036,0.059,0.086,0.112,0.137,0.162,0.19,0.221,0.255,0.292,0.329,0.362,0.402,0.434,0.469,0.498,0.532,0.568,0.604,0.642,0.677,0.713,0.746,0.772,0.799,0.826,0.853,0.867,0.891,0.901
E01003071,0.02,0.026,0.045,0.07,0.094,0.118,0.147,0.171,0.199,0.232,0.266,0.304,0.341,0.374,0.409,0.444,0.475,0.503,0.538,0.568,0.603,0.641,0.674,0.71,0.742,0.773,0.801,0.823,0.85,0.867,0.89,0.901
E01003072,0.021,0.031,0.053,0.081,0.109,0.137,0.165,0.19,0.219,0.249,0.283,0.32,0.357,0.39,0.426,0.458,0.487,0.519,0.55,0.582,0.616,0.653,0.688,0.723,0.754,0.784,0.813,0.837,0.86,0.881,0.899,0.915
E01003073,0.019,0.031,0.049,0.086,0.109,0.132,0.166,0.188,0.22,0.247,0.284,0.32,0.356,0.392,0.426,0.459,0.489,0.516,0.556,0.584,0.618,0.651,0.686,0.721,0.753,0.787,0.814,0.84,0.862,0.883,0.899,0.915
E01003074,0.018,0.027,0.044,0.068,0.095,0.12,0.146,0.171,0.201,0.231,0.265,0.302,0.338,0.373,0.41,0.443,0.476,0.507,0.538,0.57,0.603,0.642,0.675,0.711,0.743,0.772,0.8,0.826,0.849,0.87,0.887,0.902
E01003075,0.012,0.019,0.037,0.054,0.071,0.094,0.116,0.145,0.171,0.203,0.235,0.271,0.311,0.342,0.387,0.415,0.45,0.482,0.516,0.554,0.588,0.621,0.655,0.694,0.724,0.754,0.785,0.806,0.832,0.848,0.869,0.885
E01003076,0.021,0.028,0.054,0.081,0.106,0.138,0.169,0.187,0.217,0.252,0.281,0.321,0.354,0.394,0.425,0.464,0.488,0.52,0.543,0.578,0.621,0.663,0.69,0.728,0.757,0.785,0.814,0.842,0.865,0.877,0.901,0.912
E01003077,0.024,0.032,0.056,0.079,0.109,0.131,0.16,0.189,0.224,0.252,0.287,0.319,0.357,0.393,0.43,0.455,0.493,0.521,0.551,0.585,0.615,0.651,0.682,0.721,0.755,0.781,0.808,0.836,0.862,0.877,0.897,0.911
E01003078,0.02,0.03,0.051,0.081,0.109,0.138,0.163,0.19,0.219,0.249,0.284,0.32,0.356,0.39,0.427,0.458,0.488,0.518,0.549,0.582,0.615,0.653,0.687,0.723,0.755,0.783,0.812,0.838,0.861,0.882,0.9,0.914
E01003079,0.008,0.012,0.023,0.04,0.059,0.081,0.104,0.127,0.156,0.188,0.223,0.26,0.297,0.331,0.368,0.402,0.434,0.469,0.504,0.539,0.575,0.618,0.657,0.692,0.722,0.753,0.781,0.807,0.83,0.85,0.869,0.883
E01003080,0.005,0.016,0.026,0.041,0.062,0.081,0.1,0.129,0.157,0.184,0.221,0.257,0.296,0.332,0.364,0.402,0.436,0.468,0.504,0.533,0.575,0.617,0.655,0.693,0.728,0.749,0.78,0.806,0.829,0.851,0.869,0.883
E01003081,0.011,0.018,0.031,0.048,0.072,0.094,0.12,0.142,0.17,0.201,0.237,0.272,0.31,0.346,0.382,0.418,0.45,0.483,0.518,0.555,0.588,0.632,0.667,0.703,0.733,0.763,0.793,0.82,0.841,0.862,0.88,0.895
E01003082,0.011,0.018,0.03,0.05,0.073,0.096,0.119,0.144,0.173,0.205,0.238,0.276,0.313,0.347,0.382,0.418,0.45,0.484,0.52,0.555,0.59,0.633,0.667,0.703,0.735,0.764,0.791,0.818,0.841,0.861,0.879,0.893
E01003083,0.012,0.017,0.029,0.049,0.068,0.091,0.113,0.136,0.169,0.198,0.233,0.268,0.309,0.343,0.379,0.412,0.445,0.479,0.514,0.547,0.585,0.628,0.663,0.697,0.728,0.758,0.786,0.81,0.831,0.852,0.873,0.887
E01003084,0.012,0.016,0.028,0.048,0.067,0.09,0.116,0.135,0.167,0.199,0.235,0.269,0.305,0.341,0.379,0.415,0.444,0.479,0.516,0.545,0.582,0.63,0.663,0.697,0.73,0.76,0.785,0.812,0.836,0.857,0.875,0.892
E01003085,0.012,0.017,0.028,0.048,0.067,0.09,0.114,0.137,0.166,0.198,0.233,0.271,0.307,0.342,0.378,0.413,0.444,0.478,0.513,0.547,0.585,0.628,0.661,0.697,0.728,0.759,0.786,0.812,0.834,0.856,0.874,0.89
E01003086,0.012,0.018,0.031,0.051,0.071,0.096,0.12,0.144,0.173,0.204,0.239,0.276,0.313,0.347,0.384,0.419,0.451,0.484,0.519,0.554,0.591,0.632,0.667,0.703,0.735,0.763,0.792,0.818,0.84,0.862,0.88,0.896
E01003087,0.012,0.018,0.029,0.05,0.072,0.094,0.118,0.145,0.174,0.202,0.238,0.275,0.312,0.347,0.384,0.418,0.45,0.484,0.52,0.554,0.59,0.633,0.668,0.703,0.734,0.763,0.793,0.818,0.84,0.863,0.881,0.896
E01003088,0.012,0.024,0.035,0.057,0.08,0.101,0.128,0.149,0.174,0.211,0.246,0.28,0.319,0.354,0.385,0.429,0.46,0.485,0.522,0.554,0.586,0.627,0.66,0.698,0.728,0.755,0.785,0.81,0.834,0.85,0.87,0.885
E01003089,0.011,0.018,0.03,0.048,0.072,0.095,0.119,0.143,0.172,0.205,0.238,0.275,0.313,0.347,0.383,0.417,0.451,0.485,0.519,0.553,0.59,0.631,0.67,0.704,0.736,0.766,0.794,0.819,0.842,0.861,0.88,0.896
E01003090,0.025,0.035,0.059,0.092,0.124,0.156,0.182,0.208,0.237,0.267,0.3,0.336,0.373,0.409,0.442,0.479,0.504,0.538,0.567,0.598,0.634,0.675,0.702,0.743,0.772,0.799,0.828,0.853,0.878,0.899,0.912,0.933
E01003091,0.01,0.016,0.028,0.048,0.073,0.095,0.121,0.142,0.174,0.203,0.239,0.274,0.313,0.348,0.382,0.418,0.45,0.483,0.518,0.553,0.59,0.633,0.67,0.704,0.736,0.768,0.794,0.818,0.842,0.862,0.88,0.898
E01003092,0.011,0.016,0.03,0.049,0.07,0.095,0.12,0.143,0.173,0.204,0.238,0.275,0.311,0.346,0.383,0.418,0.45,0.484,0.519,0.553,0.59,0.633,0.669,0.705,0.737,0.766,0.794,0.819,0.842,0.862,0.881,0.896
E01003093,0.014,0.021,0.041,0.054,0.081,0.1,0.125,0.15,0.181,0.212,0.247,0.281,0.315,0.356,0.388,0.422,0.455,0.491,0.524,0.556,0.587,0.628,0.661,0.69,0.729,0.757,0.787,0.811,0.838,0.852,0.87,0.888
E01003094,0.015,0.022,0.029,0.057,0.078,0.105,0.124,0.151,0.176,0.208,0.245,0.276,0.318,0.355,0.389,0.424,0.459,0.491,0.525,0.552,0.585,0.628,0.663,0.693,0.728,0.758,0.789,0.807,0.832,0.851,0.87,0.888
E01003095,0.023,0.033,0.058,0.09,0.123,0.154,0.183,0.209,0.237,0.268,0.302,0.337,0.373,0.409,0.444,0.477,0.505,0.536,0.567,0.6,0.633,0.671,0.705,0.74,0.772,0.802,0.83,0.856,0.878,0.899,0.917,0.932
E01003096,0.016,0.019,0.034,0.057,0.079,0.104,0.125,0.146,0.18,0.206,0.243,0.282,0.321,0.353,0.389,0.423,0.453,0.492,0.525,0.556,0.591,0.628,0.661,0.696,0.725,0.757,0.786,0.812,0.834,0.855,0.875,0.888
E01003097,0.023,0.034,0.056,0.09,0.123,0.156,0.184,0.211,0.239,0.269,0.302,0.339,0.374,0.409,0.444,0.479,0.511,0.541,0.572,0.604,0.638,0.676,0.711,0.744,0.776,0.805,0.835,0.86,0.882,0.904,0.92,0.937
E01003098,0.021,0.028,0.045,0.072,0.099,0.125,0.15,0.179,0.205,0.235,0.268,0.307,0.344,0.376,0.414,0.448,0.48,0.515,0.549,0.579,0.612,0.648,0.684,0.719,0.751,0.779,0.809,0.835,0.859,0.877,0.898,0.91
E01003099,0.018,0.026,0.045,0.071,0.098,0.125,0.151,0.177,0.206,0.237,0.27,0.307,0.344,0.378,0.414,0.448,0.48,0.514,0.546,0.579,0.612,0.651,0.685,0.72,0.751,0.781,0.809,0.835,0.857,0.878,0.896,0.911
E01003100,0.019,0.026,0.044,0.072,0.099,0.126,0.152,0.174,0.205,0.235,0.27,0.307,0.344,0.379,0.416,0.449,0.478,0.515,0.546,0.58,0.612,0.651,0.686,0.72,0.752,0.78,0.807,0.834,0.856,0.877,0.894,0.91
E01003101,0.026,0.046,0.078,0.128,0.185,0.22,0.255,0.278,0.311,0.337,0.375,0.414,0.444,0.477,0.514,0.545,0.576,0.609,0.639,0.669,0.709,0.743,0.78,0.812,0.845,0.872,0.899,0.922,0.944,0.944,0.944,0.939
E01003102,0.022,0.032,0.057,0.092,0.124,0.155,0.186,0.211,0.243,0.27,0.304,0.34,0.375,0.412,0.447,0.48,0.512,0.543,0.575,0.607,0.642,0.679,0.711,0.747,0.78,0.81,0.837,0.862,0.886,0.908,0.925,0.937
E01003104,0.022,0.031,0.057,0.091,0.124,0.156,0.188,0.212,0.238,0.271,0.301,0.341,0.376,0.41,0.446,0.477,0.511,0.541,0.575,0.606,0.638,0.679,0.711,0.747,0.78,0.809,0.835,0.865,0.883,0.906,0.925,0.94
E01003105,0.028,0.044,0.082,0.13,0.182,0.217,0.257,0.281,0.313,0.34,0.367,0.413,0.441,0.478,0.512,0.545,0.578,0.608,0.64,0.67,0.704,0.742,0.778,0.809,0.846,0.873,0.901,0.929,0.953,0.948,0.939,0.943
E01003106,0.03,0.045,0.077,0.135,0.18,0.221,0.254,0.283,0.31,0.338,0.372,0.408,0.442,0.477,0.513,0.543,0.578,0.608,0.638,0.671,0.705,0.742,0.776,0.813,0.843,0.871,0.899,0.927,0.949,0.946,0.943,0.94
E01003107,0.027,0.047,0.08,0.132,0.179,0.218,0.252,0.283,0.311,0.34,0.372,0.41,0.445,0.476,0.512,0.547,0.576,0.607,0.638,0.672,0.703,0.74,0.777,0.812,0.844,0.875,0.902,0.928,0.951,0.947,0.944,0.941
E01003108,0.031,0.044,0.079,0.13,0.179,0.22,0.251,0.278,0.307,0.337,0.369,0.405,0.443,0.477,0.51,0.544,0.574,0.605,0.638,0.669,0.701,0.738,0.774,0.81,0.843,0.872,0.899,0.925,0.951,0.944,0.944,0.94
E01003109,0.027,0.046,0.08,0.132,0.178,0.221,0.255,0.285,0.31,0.342,0.371,0.407,0.444,0.478,0.513,0.545,0.574,0.611,0.64,0.67,0.704,0.74,0.775,0.812,0.841,0.873,0.899,0.925,0.951,0.944,0.944,0.938
E01003110,0.027,0.043,0.081,0.13,0.178,0.217,0.251,0.279,0.304,0.337,0.369,0.407,0.441,0.472,0.509,0.541,0.574,0.605,0.637,0.668,0.703,0.739,0.777,0.809,0.845,0.87,0.897,0.924,0.947,0.947,0.944,0.943
E01003111,0.03,0.042,0.078,0.13,0.175,0.214,0.251,0.278,0.307,0.333,0.368,0.408,0.441,0.476,0.505,0.539,0.57,0.608,0.633,0.668,0.702,0.742,0.777,0.812,0.842,0.867,0.897,0.923,0.948,0.948,0.938,0.943
E01003112,0.028,0.042,0.08,0.131,0.177,0.22,0.253,0.278,0.307,0.337,0.369,0.405,0.439,0.477,0.511,0.543,0.576,0.607,0.637,0.671,0.702,0.738,0.775,0.81,0.842,0.871,0.901,0.928,0.946,0.946,0.943,0.943
E01003113,0.013,0.016,0.029,0.047,0.069,0.093,0.116,0.14,0.168,0.199,0.235,0.27,0.307,0.343,0.377,0.412,0.447,0.482,0.516,0.55,0.586,0.628,0.661,0.696,0.728,0.758,0.786,0.813,0.835,0.857,0.874,0.89
E01003114,0.011,0.017,0.03,0.048,0.069,0.091,0.115,0.14,0.169,0.2,0.234,0.272,0.308,0.344,0.38,0.414,0.446,0.481,0.515,0.55,0.586,0.627,0.661,0.697,0.728,0.757,0.785,0.812,0.834,0.857,0.874,0.889
E01003115,0.008,0.011,0.022,0.038,0.059,0.079,0.104,0.129,0.158,0.189,0.22,0.26,0.296,0.331,0.367,0.402,0.435,0.468,0.505,0.541,0.575,0.619,0.654,0.692,0.724,0.752,0.783,0.806,0.829,0.85,0.869,0.883
E01003116,0.012,0.017,0.03,0.049,0.07,0.093,0.116,0.141,0.171,0.201,0.236,0.273,0.309,0.344,0.381,0.415,0.447,0.482,0.516,0.551,0.587,0.628,0.663,0.698,0.73,0.759,0.787,0.812,0.835,0.856,0.874,0.89
E01003117,0.012,0.017,0.029,0.049,0.07,0.092,0.117,0.141,0.171,0.201,0.234,0.273,0.309,0.345,0.381,0.415,0.447,0.481,0.515,0.552,0.587,0.628,0.663,0.697,0.728,0.76,0.788,0.811,0.835,0.856,0.874,0.889
E01003118,0.012,0.017,0.03,0.048,0.07,0.092,0.116,0.14,0.171,0.201,0.235,0.273,0.309,0.344,0.38,0.415,0.448,0.481,0.516,0.551,0.588,0.629,0.663,0.698,0.73,0.76,0.787,0.813,0.836,0.855,0.874,0.889
E01003119,0.012,0.018,0.03,0.047,0.07,0.092,0.114,0.141,0.17,0.199,0.236,0.27,0.307,0.343,0.378,0.411,0.444,0.479,0.517,0.551,0.587,0.628,0.664,0.696,0.728,0.76,0.788,0.81,0.833,0.854,0.872,0.887
E01003120,0.013,0.017,0.029,0.049,0.071,0.092,0.116,0.14,0.169,0.201,0.234,0.271,0.309,0.345,0.38,0.415,0.446,0.482,0.517,0.552,0.586,0.627,0.662,0.696,0.727,0.758,0.787,0.811,0.834,0.856,0.874,0.89
E01003121,0.021,0.031,0.057,0.09,0.124,0.155,0.186,0.211,0.237,0.269,0.302,0.339,0.374,0.411,0.445,0.477,0.51,0.541,0.572,0.604,0.637,0.677,0.708,0.747,0.775,0.807,0.836,0.86,0.884,0.904,0.92,0.938
E01003122,0.022,0.034,0.058,0.093,0.125,0.155,0.186,0.21,0.238,0.27,0.304,0.339,0.379,0.411,0.447,0.48,0.511,0.546,0.574,0.606,0.642,0.68,0.713,0.747,0.78,0.808,0.839,0.862,0.885,0.906,0.924,0.937
E01003123,0.022,0.033,0.057,0.09,0.124,0.155,0.184,0.21,0.238,0.269,0.303,0.339,0.375,0.409,0.445,0.479,0.51,0.541,0.572,0.604,0.637,0.676,0.709,0.745,0.777,0.807,0.835,0.86,0.882,0.904,0.921,0.936
E01003124,0.022,0.031,0.057,0.092,0.125,0.154,0.184,0.21,0.24,0.268,0.302,0.339,0.375,0.41,0.446,0.479,0.51,0.542,0.573,0.603,0.638,0.676,0.71,0.745,0.778,0.805,0.833,0.859,0.882,0.903,0.922,0.937
E01003125,0.022,0.033,0.057,0.091,0.124,0.157,0.184,0.21,0.238,0.268,0.302,0.339,0.376,0.409,0.444,0.477,0.51,0.542,0.57,0.604,0.637,0.675,0.709,0.743,0.776,0.806,0.835,0.86,0.883,0.902,0.921,0.936
E01003126,0.013,0.017,0.031,0.05,0.072,0.095,0.118,0.143,0.173,0.204,0.239,0.276,0.313,0.348,0.384,0.418,0.451,0.484,0.519,0.554,0.589,0.633,0.67,0.706,0.736,0.766,0.793,0.818,0.841,0.863,0.881,0.897
E01003127,0.014,0.021,0.035,0.055,0.078,0.101,0.123,0.149,0.18,0.21,0.244,0.283,0.32,0.352,0.388,0.422,0.455,0.486,0.524,0.557,0.59,0.626,0.663,0.694,0.726,0.757,0.784,0.811,0.834,0.856,0.874,0.889
E01003128,0.012,0.017,0.031,0.051,0.073,0.097,0.12,0.144,0.174,0.204,0.239,0.275,0.313,0.347,0.382,0.416,0.448,0.484,0.518,0.551,0.59,0.632,0.669,0.704,0.735,0.767,0.797,0.821,0.843,0.865,0.882,0.894
E01003129,0.019,0.035,0.057,0.091,0.123,0.159,0.185,0.214,0.239,0.272,0.301,0.339,0.377,0.412,0.446,0.48,0.508,0.544,0.575,0.607,0.64,0.678,0.713,0.748,0.779,0.807,0.837,0.862,0.885,0.908,0.925,0.938
E01003130,0.013,0.019,0.034,0.058,0.081,0.104,0.129,0.155,0.184,0.214,0.249,0.286,0.324,0.357,0.391,0.429,0.46,0.493,0.529,0.564,0.599,0.639,0.674,0.707,0.74,0.77,0.797,0.825,0.846,0.867,0.886,0.899
E01003131,0.013,0.021,0.035,0.056,0.081,0.105,0.129,0.153,0.184,0.216,0.248,0.285,0.322,0.357,0.394,0.427,0.459,0.494,0.528,0.564,0.599,0.64,0.673,0.707,0.74,0.771,0.797,0.823,0.845,0.867,0.884,0.901
E01003132,0.005,0.015,0.024,0.038,0.052,0.074,0.101,0.119,0.152,0.182,0.216,0.258,0.293,0.33,0.364,0.399,0.429,0.467,0.5,0.535,0.571,0.615,0.654,0.686,0.718,0.749,0.778,0.802,0.826,0.847,0.864,0.88
E01003133,0.01,0.013,0.023,0.039,0.058,0.079,0.103,0.128,0.156,0.188,0.222,0.26,0.296,0.331,0.368,0.402,0.435,0.469,0.504,0.539,0.575,0.618,0.656,0.692,0.724,0.754,0.782,0.806,0.829,0.85,0.869,0.884
E01003134,0.008,0.013,0.023,0.039,0.059,0.08,0.103,0.126,0.157,0.188,0.223,0.259,0.296,0.331,0.367,0.401,0.435,0.469,0.503,0.539,0.575,0.618,0.655,0.692,0.724,0.754,0.782,0.806,0.828,0.851,0.867,0.884
E01003135,0.017,0.017,0.039,0.06,0.081,0.102,0.127,0.158,0.181,0.215,0.249,0.286,0.323,0.356,0.395,0.425,0.462,0.495,0.528,0.566,0.598,0.64,0.676,0.709,0.741,0.768,0.796,0.824,0.848,0.867,0.886,0.9
E01003136,0.013,0.019,0.036,0.055,0.079,0.103,0.127,0.151,0.182,0.212,0.246,0.284,0.321,0.356,0.39,0.426,0.458,0.493,0.525,0.561,0.597,0.636,0.67,0.706,0.738,0.767,0.795,0.821,0.844,0.865,0.883,0.899
E01003137,0.015,0.022,0.036,0.054,0.078,0.101,0.128,0.151,0.183,0.211,0.246,0.283,0.321,0.356,0.393,0.424,0.459,0.492,0.525,0.562,0.596,0.637,0.669,0.708,0.738,0.767,0.795,0.819,0.841,0.863,0.882,0.897
E01003138,0.015,0.02,0.034,0.056,0.08,0.104,0.129,0.153,0.183,0.215,0.249,0.286,0.322,0.357,0.392,0.428,0.46,0.493,0.529,0.564,0.599,0.64,0.673,0.709,0.741,0.769,0.797,0.822,0.846,0.868,0.884,0.9
E01003139,0.007,0.007,0.018,0.028,0.045,0.062,0.085,0.108,0.14,0.172,0.206,0.242,0.278,0.314,0.351,0.385,0.42,0.45,0.488,0.521,0.559,0.599,0.642,0.674,0.709,0.735,0.765,0.789,0.81,0.832,0.853,0.869
E01003140,0.007,0.007,0.018,0.029,0.047,0.061,0.085,0.109,0.138,0.168,0.203,0.242,0.278,0.313,0.351,0.384,0.417,0.451,0.484,0.522,0.558,0.601,0.638,0.674,0.708,0.737,0.766,0.79,0.813,0.835,0.854,0.87
E01003141,0.009,0.012,0.023,0.04,0.06,0.079,0.103,0.127,0.156,0.187,0.222,0.259,0.297,0.333,0.367,0.402,0.434,0.469,0.504,0.538,0.575,0.618,0.656,0.692,0.724,0.753,0.781,0.805,0.829,0.85,0.868,0.885
E01003142,0.004,0.008,0.017,0.025,0.045,0.06,0.083,0.106,0.14,0.169,0.206,0.242,0.28,0.315,0.352,0.385,0.419,0.45,0.486,0.519,0.558,0.598,0.641,0.675,0.707,0.737,0.765,0.789,0.811,0.832,0.854,0.868
E01003143,0.006,0.01,0.017,0.027,0.043,0.063,0.084,0.107,0.138,0.169,0.204,0.241,0.279,0.314,0.35,0.383,0.417,0.45,0.486,0.521,0.557,0.6,0.638,0.675,0.708,0.737,0.765,0.791,0.813,0.835,0.852,0.867
E01003144,0.009,0.013,0.023,0.039,0.058,0.079,0.103,0.127,0.156,0.188,0.222,0.259,0.297,0.332,0.368,0.402,0.435,0.469,0.504,0.538,0.575,0.618,0.656,0.691,0.723,0.753,0.781,0.807,0.829,0.85,0.868,0.884
E01003145,0.008,0.013,0.023,0.039,0.057,0.079,0.102,0.125,0.157,0.188,0.223,0.26,0.297,0.333,0.369,0.403,0.434,0.468,0.504,0.538,0.574,0.617,0.656,0.692,0.724,0.752,0.783,0.805,0.829,0.85,0.867,0.883
E01003146,0.006,0.01,0.016,0.029,0.041,0.062,0.083,0.109,0.135,0.17,0.203,0.242,0.277,0.315,0.347,0.384,0.417,0.452,0.486,0.522,0.558,0.6,0.639,0.676,0.708,0.736,0.764,0.791,0.815,0.834,0.854,0.87
E01003147,0.009,0.013,0.023,0.04,0.058,0.079,0.103,0.127,0.157,0.188,0.223,0.259,0.296,0.331,0.367,0.402,0.434,0.469,0.503,0.539,0.575,0.617,0.656,0.691,0.723,0.753,0.782,0.806,0.829,0.849,0.868,0.884
E01003148,0.012,0.017,0.029,0.048,0.069,0.092,0.115,0.14,0.169,0.201,0.235,0.271,0.308,0.343,0.38,0.414,0.446,0.481,0.515,0.55,0.586,0.628,0.662,0.697,0.728,0.757,0.787,0.812,0.835,0.856,0.873,0.888
E01003149,0.012,0.017,0.029,0.047,0.068,0.09,0.113,0.137,0.167,0.198,0.232,0.271,0.307,0.343,0.378,0.412,0.444,0.478,0.513,0.547,0.585,0.628,0.662,0.697,0.729,0.759,0.785,0.812,0.835,0.855,0.874,0.89
E01003150,0.011,0.014,0.028,0.049,0.069,0.092,0.115,0.141,0.169,0.2,0.234,0.27,0.308,0.341,0.38,0.415,0.445,0.482,0.514,0.548,0.585,0.63,0.659,0.699,0.729,0.757,0.785,0.811,0.832,0.857,0.872,0.89
