LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001566,2,3,7,16,28,41,56,71,91,111,134,161,188,214,245,273,302,333,365,396,431,468,498,528,556,580,607,628,648,669,687,700
E01001567,4,7,16,35,54,77,102,125,156,187,222,263,306,347,394,438,481,529,579,627,682,739,785,831,874,911,952,985,1017,1048,1076,1097
E01001568,4,7,16,33,54,76,101,124,154,185,221,261,304,344,390,434,477,525,574,622,676,732,778,824,867,903,944,977,1008,1039,1067,1087
E01001569,4,6,14,29,47,67,89,109,136,163,194,230,267,302,343,382,420,461,505,547,594,644,684,724,762,794,830,859,886,914,938,956
E01001570,3,5,11,22,36,52,69,85,106,127,152,180,209,237,269,300,330,363,397,430,467,507,538,570,600,625,654,676,698,719,739,753
E01001571,0,0,0,1,3,5,7,10,14,18,22,27,32,37,43,49,54,60,66,72,79,86,92,98,103,108,113,117,121,125,128,131
E01001572,0,0,0,1,4,6,10,14,19,24,31,38,45,52,60,68,75,83,92,100,110,120,128,136,143,149,157,162,168,173,178,182
E01001573,0,0,0,1,3,5,8,11,16,20,25,31,37,43,49,55,62,68,75,82,90,98,105,111,117,122,128,133,137,142,146,149
E01001574,0,0,2,6,15,28,43,60,83,107,134,164,197,227,263,296,329,365,403,439,480,523,558,593,626,654,685,710,733,757,778,794
E01001575,0,0,0,1,2,3,5,6,9,11,14,17,21,24,26,31,34,38,42,46,50,55,58,62,66,68,72,74,77,79,81,83
E01001576,0,0,0,1,2,3,4,6,8,11,14,17,20,23,27,30,34,37,41,45,49,53,57,61,64,67,70,72,75,77,79,81
E01001577,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,28
E01001578,0,0,0,1,2,4,6,8,11,14,18,22,26,30,35,39,43,48,53,58,63,69,73,78,82,86,90,93,96,100,102,104
E01001579,0,0,0,1,2,3,5,7,10,13,16,20,23,27,31,35,39,43,48,52,57,62,66,70,74,78,81,84,87,90,92,94
E01001580,3,6,12,24,37,51,66,79,96,112,132,154,178,200,225,249,273,299,326,353,382,413,439,464,487,508,530,548,565,582,597,609
E01001581,5,8,16,31,47,63,79,92,109,126,145,167,190,212,238,261,285,311,338,364,394,424,449,475,498,518,540,558,575,592,607,618
E01001582,3,4,10,19,30,41,52,63,76,89,105,122,141,158,179,198,217,237,259,280,303,328,348,368,387,402,420,435,448,462,474,483
E01001583,3,5,11,23,36,49,62,75,91,107,125,147,169,190,214,237,260,284,310,335,363,393,417,441,463,482,504,521,537,553,568,578
E01001584,2,4,8,17,26,36,46,55,66,78,92,107,123,139,157,173,190,208,227,245,266,287,305,322,339,353,368,381,393,405,415,423
E01001585,4,7,15,29,44,58,72,85,100,115,133,154,175,195,218,240,262,286,311,335,362,390,413,436,458,476,497,513,529,544,558,568
E01001586,4,7,15,30,45,60,74,87,103,119,137,158,180,200,224,247,269,294,319,344,372,401,424,448,470,489,510,527,543,559,573,584
E01001587,6,10,22,42,63,84,105,123,145,167,193,223,254,283,317,349,380,415,451,486,525,566,599,633,664,691,720,744,767,790,810,824
E01001588,1,1,3,6,12,19,27,35,47,58,72,87,103,118,135,152,168,186,204,222,242,264,281,298,314,328,343,356,367,379,389,397
E01001589,0,1,2,5,10,16,23,30,40,48,61,74,87,100,115,129,143,158,173,189,206,224,238,253,267,278,291,302,312,322,331,337
E01001590,1,1,3,7,11,16,21,26,32,39,46,55,64,72,82,92,101,111,121,131,143,155,164,174,183,191,200,207,213,220,226,230
E01001591,0,0,1,2,3,5,7,9,12,16,19,23,27,31,36,40,45,49,54,59,65,70,75,79,84,87,91,95,98,101,104,106
E01001592,2,4,8,17,28,39,52,64,80,96,115,136,159,180,204,227,250,275,300,326,354,383,407,432,454,473,495,512,528,545,559,570
E01001593,2,4,8,17,28,40,53,66,82,97,117,139,162,183,208,232,255,280,307,332,361,392,416,441,464,483,505,523,539,556,571,582
E01001594,1,1,2,5,8,11,15,18,23,27,33,39,45,51,58,65,71,78,86,93,101,109,116,123,129,135,141,146,150,155,159,162
E01001595,0,1,2,5,9,14,21,27,36,44,55,66,78,90,103,116,128,142,156,169,185,201,214,227,240,250,262,271,280,289,297,303
E01001596,2,3,7,16,27,40,55,70,89,109,132,158,185,211,241,269,297,329,359,390,425,461,490,520,548,571,597,618,638,658,676,689
E01001597,1,1,3,8,16,26,37,49,65,82,100,122,145,166,191,214,237,262,288,314,343,373,397,421,444,464,485,503,519,536,551,562
E01001598,1,1,3,9,17,27,39,51,68,85,104,127,150,172,198,222,246,272,299,326,355,386,412,437,461,481,503,522,539,556,571,583
E01001599,2,3,7,14,25,37,50,63,81,99,120,143,168,191,219,244,269,297,326,354,385,418,445,472,497,518,542,561,579,597,613,625
E01001600,2,3,6,14,24,36,49,62,79,97,117,141,165,188,214,239,264,291,319,347,378,410,436,462,487,508,531,550,568,585,601,613
E01001601,2,3,6,14,24,35,49,62,79,96,116,139,163,186,212,237,261,288,316,343,374,406,432,458,482,503,526,544,562,580,595,607
E01001602,1,1,3,7,13,21,30,40,53,66,81,99,117,134,154,173,192,212,233,254,277,301,321,341,359,375,392,406,420,433,445,454
E01001603,1,1,2,6,12,19,28,37,49,61,75,92,109,124,143,161,178,197,216,236,257,280,298,316,334,348,364,377,390,402,413,422
E01001604,2,4,9,20,33,49,66,83,106,129,155,185,217,246,281,314,346,381,418,454,494,536,570,604,636,663,694,718,741,764,785,800
E01001605,3,4,10,21,36,53,72,90,115,140,168,201,236,268,306,341,376,414,454,493,536,582,619,656,691,721,753,780,805,830,853,869
E01001606,2,3,6,13,23,33,45,57,72,88,106,127,148,169,192,214,237,261,286,310,339,366,390,413,435,453,474,491,507,522,537,547
E01001607,2,3,8,17,28,41,56,70,89,108,130,156,182,207,236,264,291,321,351,381,415,450,479,508,535,558,583,604,623,643,660,673
E01001608,3,5,11,23,39,58,79,99,126,153,184,220,258,293,334,373,411,453,497,539,587,637,678,718,756,789,825,854,881,909,933,952
E01001609,1,2,4,10,16,24,32,41,52,63,76,90,106,120,137,153,169,186,204,221,241,262,278,295,310,324,339,350,362,373,383,391
E01001610,2,3,8,17,28,41,56,70,89,109,131,157,183,208,238,265,292,322,353,383,417,453,482,511,538,561,586,607,626,646,663,676
E01001611,2,3,8,19,29,43,59,74,94,114,138,165,193,219,250,279,308,339,371,403,439,476,506,537,565,590,616,638,659,679,698,711
E01001613,3,5,11,24,41,61,83,105,134,164,198,238,279,318,363,405,447,493,541,587,639,694,738,783,824,860,899,931,961,991,1018,1038
E01001614,3,5,11,25,43,64,88,111,142,173,209,251,294,335,383,427,472,520,570,619,675,732,779,826,870,907,949,982,1014,1046,1074,1095
E01001615,3,5,11,25,42,63,86,109,139,170,205,246,288,328,375,419,462,509,559,607,661,717,763,809,852,888,929,962,993,1024,1052,1073
E01001617,3,5,12,26,45,67,92,116,148,181,219,263,308,351,401,447,494,545,597,648,706,767,815,865,911,950,993,1028,1062,1095,1125,1147
E01001618,1,2,5,13,25,39,56,74,97,121,149,181,214,245,282,316,350,387,425,463,505,549,585,621,654,683,715,740,765,789,811,827
E01001619,1,2,6,16,30,47,68,89,117,146,180,218,258,295,339,381,421,466,512,557,608,661,704,748,788,823,861,892,921,950,977,996
E01001620,1,2,5,11,18,26,35,44,55,67,80,96,112,127,144,161,177,195,214,232,253,274,291,309,325,339,354,367,379,390,401,409
E01001621,2,3,6,12,21,30,41,51,64,78,93,111,130,147,168,187,206,227,249,270,294,319,339,359,378,394,412,426,440,454,466,475
E01001623,2,3,6,13,22,32,44,55,69,83,100,119,139,158,180,201,222,244,267,290,315,342,364,385,406,423,442,458,473,487,500,510
E01001624,1,2,5,10,17,25,33,42,54,64,76,91,106,121,138,153,169,186,204,221,241,261,278,294,310,323,338,349,361,372,382,389
E01001625,1,2,5,11,18,27,36,45,57,69,83,99,115,131,149,166,183,202,221,240,261,283,301,319,336,350,366,379,391,404,414,422
E01001629,0,1,2,5,9,14,20,27,35,44,54,65,77,88,101,113,125,139,152,166,181,197,210,222,235,245,256,265,274,283,290,296
E01001631,1,2,4,8,14,21,29,36,46,56,68,82,96,109,124,139,153,169,185,201,219,237,253,268,282,294,308,318,329,339,348,355
E01001632,2,3,6,14,23,34,47,59,75,92,111,132,155,177,202,225,248,274,300,326,355,385,410,434,457,477,499,516,533,550,565,576
E01001633,0,1,2,5,9,14,20,26,34,43,52,63,75,86,99,111,123,137,149,162,177,192,205,217,229,239,250,259,268,276,284,289
E01001634,0,1,2,4,8,12,17,23,30,37,46,55,65,75,86,96,107,118,130,141,154,168,178,189,200,208,218,226,233,241,247,252
E01001635,4,6,15,33,56,82,112,142,181,221,267,319,375,426,486,543,599,661,724,786,856,929,988,1048,1104,1151,1204,1246,1286,1327,1363,1389
E01001636,1,2,5,10,17,26,35,44,56,69,83,99,116,132,151,169,186,205,225,244,266,289,307,326,343,358,374,387,400,412,423,432
E01001637,2,3,9,22,41,64,92,121,159,198,243,294,348,399,458,513,568,628,690,751,819,891,949,1007,1062,1108,1159,1201,1240,1280,1315,1341
E01001638,1,1,3,6,9,13,16,19,23,27,31,36,41,46,52,58,63,69,75,81,88,95,101,106,112,116,121,126,129,133,137,139
E01001640,2,3,7,13,20,27,35,41,49,58,67,78,90,100,113,125,135,149,163,175,190,205,218,230,242,251,262,271,280,288,295,301
E01001641,2,3,6,11,17,23,29,35,42,49,57,67,76,86,96,106,116,127,139,150,162,175,186,196,206,215,224,231,239,246,252,257
E01001642,8,13,29,58,89,120,152,181,217,254,296,344,395,442,498,550,601,658,716,773,837,904,959,1014,1065,1108,1157,1196,1233,1270,1302,1326
E01001644,3,5,10,20,31,42,53,64,76,89,104,121,139,155,175,193,211,231,251,271,294,317,336,356,374,389,406,420,433,445,457,465
E01001645,1,1,3,8,13,20,27,35,45,55,67,80,94,108,123,138,152,168,184,200,218,236,252,267,281,293,307,317,328,338,347,354
E01001646,0,0,1,3,5,8,11,15,19,23,29,35,41,47,53,60,66,73,80,87,95,103,110,117,123,128,134,139,143,148,152,155
E01001647,1,1,3,7,13,19,27,34,44,54,65,78,92,104,119,133,147,162,178,194,211,229,244,258,272,284,297,308,318,328,336,343
E01001648,1,1,3,8,13,20,27,35,45,55,67,80,95,108,123,138,152,168,184,200,218,237,252,267,281,293,307,318,328,338,347,354
E01001649,1,1,3,6,11,16,23,29,37,45,55,66,78,89,101,113,125,138,151,164,179,194,207,219,231,241,252,261,269,278,285,291
E01001650,1,1,3,8,14,22,30,39,51,63,77,93,110,126,144,162,179,197,217,236,257,279,297,315,332,347,363,376,388,400,411,419
E01001651,1,2,5,11,19,30,42,54,70,87,106,128,151,173,198,222,245,271,298,324,353,383,408,433,456,476,498,516,533,550,565,576
E01001652,1,2,4,10,18,28,39,50,66,81,99,119,141,161,185,207,228,252,277,301,329,357,380,403,425,443,464,481,496,512,526,536
E01001653,1,1,2,5,10,15,21,27,35,43,52,63,74,85,97,109,121,133,146,159,173,188,201,213,224,234,245,253,262,270,277,283
E01001654,1,1,3,6,11,17,24,30,40,49,60,72,85,97,111,124,137,152,167,181,198,215,229,242,256,267,279,289,298,308,316,322
E01001655,1,1,2,6,10,16,22,29,38,46,57,68,81,92,105,118,131,144,158,172,188,204,217,230,243,253,265,274,283,292,300,306
E01001656,3,5,11,23,37,53,69,85,106,127,151,179,208,235,267,297,327,359,393,425,462,501,532,563,593,618,646,668,689,711,729,743
E01001657,4,6,14,29,47,67,88,108,134,161,192,227,264,298,339,377,414,456,498,540,586,635,675,715,752,784,819,848,875,902,926,943
E01001658,4,6,14,28,45,64,85,104,129,155,185,219,254,287,326,363,399,439,480,519,565,612,650,688,724,755,789,816,842,868,891,908
E01001659,4,6,14,30,48,68,90,111,138,165,196,232,270,306,347,386,424,466,510,552,600,650,691,732,770,802,839,868,895,923,947,965
E01001660,1,1,3,6,11,18,25,32,41,51,62,75,89,101,116,130,144,159,174,189,206,224,239,253,267,278,291,302,312,321,330,337
E01001661,1,1,3,6,11,18,25,32,42,51,63,76,89,102,117,130,144,159,175,190,207,225,240,255,268,280,293,303,313,323,332,338
E01001662,9,15,33,65,99,134,170,202,242,283,330,383,440,492,554,612,669,732,797,860,932,1006,1067,1128,1185,1233,1287,1330,1371,1412,1449,1475
E01001664,3,4,9,18,28,38,48,57,69,80,93,109,125,140,157,174,190,208,226,244,264,285,303,320,336,350,365,377,389,401,411,418
E01001665,3,5,11,21,33,44,56,67,80,93,109,127,145,163,183,202,221,242,263,284,308,333,353,373,391,407,425,440,453,467,479,488
E01001666,3,4,9,18,27,36,45,52,62,71,82,94,107,120,134,147,161,175,190,205,221,239,253,267,280,291,304,314,323,333,341,347
E01001667,4,6,13,26,39,52,64,75,89,102,118,136,154,172,193,212,231,252,273,295,318,343,363,384,402,419,437,451,465,478,490,499
E01001668,1,2,4,9,13,17,21,25,30,34,39,45,51,57,64,70,77,84,91,98,106,114,121,128,134,139,145,150,155,159,163,166
E01001669,1,1,4,11,22,35,52,70,93,118,145,177,211,242,279,313,347,385,423,461,503,548,584,620,654,682,714,740,765,789,811,827
E01001671,1,1,3,8,16,26,38,51,68,86,106,130,154,177,204,229,254,282,310,337,368,401,427,454,479,500,523,542,560,578,594,606
E01001672,1,2,5,13,25,41,60,79,106,133,164,200,237,272,313,352,390,432,475,517,565,614,655,695,733,765,801,830,857,885,909,927
E01001673,0,1,2,4,9,14,20,27,36,46,56,68,81,93,107,120,134,148,163,177,193,210,224,238,251,262,274,284,294,303,311,318
E01001674,1,2,5,15,28,46,68,91,121,152,187,228,271,311,358,402,446,494,543,591,646,702,748,795,838,875,916,949,980,1011,1039,1060
E01001675,0,1,2,4,8,14,20,27,36,45,56,68,81,93,107,120,133,147,162,176,193,210,223,237,250,261,273,283,292,302,310,316
E01001676,0,0,1,2,4,7,10,14,19,24,29,36,42,49,56,63,70,77,85,92,101,110,117,124,131,137,143,148,153,158,163,166
E01001677,0,1,2,5,9,15,22,29,38,48,59,72,86,99,113,127,141,156,172,187,204,222,237,252,265,277,290,300,310,320,329,336
E01001678,1,1,3,7,14,22,31,41,54,68,84,102,120,138,159,178,197,218,240,261,285,309,330,350,369,385,403,418,431,445,457,466
E01001679,0,1,2,5,10,15,21,28,36,45,55,67,79,91,104,117,129,143,157,171,186,202,215,229,241,251,263,272,281,290,298,304
E01001680,1,2,5,11,21,32,46,60,78,97,119,144,171,195,224,251,278,307,337,367,400,435,463,492,518,541,566,586,605,625,642,654
E01001681,0,1,2,4,8,13,18,24,31,38,47,57,67,77,88,99,109,121,133,144,157,171,182,193,204,213,223,231,238,246,252,257
E01001682,1,1,3,7,13,21,30,39,51,64,78,94,112,128,146,164,182,201,221,240,262,284,303,321,339,354,370,383,396,408,420,428
E01001683,0,0,0,1,2,3,5,6,8,10,13,16,17,21,24,27,30,33,37,40,44,48,51,54,57,59,62,64,66,68,70,72
E01001684,1,1,3,7,12,20,29,38,50,63,77,94,111,127,146,164,182,201,221,240,262,285,304,323,340,355,372,385,398,410,422,430
E01001685,0,1,2,5,10,16,24,31,41,51,63,77,91,104,120,134,149,164,181,197,215,233,249,264,278,290,304,315,325,336,345,352
E01001686,0,0,1,3,5,8,12,15,20,25,31,37,44,50,57,64,71,79,86,94,102,111,119,126,133,138,145,150,155,160,164,167
E01001687,2,3,7,16,26,37,50,62,78,94,113,135,157,178,203,226,249,274,300,325,354,383,408,432,455,474,495,513,529,546,560,571
E01001688,3,5,11,24,40,58,77,97,121,147,175,209,244,276,315,350,386,425,465,505,549,595,633,670,706,736,769,796,821,847,870,886
E01001690,1,2,5,10,16,23,29,35,43,50,59,70,80,90,102,113,124,136,149,161,174,188,200,212,222,232,242,250,258,266,273,278
E01001692,1,2,4,7,11,16,20,24,30,35,41,48,56,63,71,78,86,94,103,111,121,130,138,146,154,160,167,173,179,184,189,192
E01001693,1,2,3,7,11,15,19,23,28,34,40,46,54,60,68,76,83,91,99,107,116,126,133,141,148,155,161,167,172,177,182,186
E01001694,6,11,23,47,74,102,131,158,192,227,268,314,362,407,460,510,560,614,669,724,785,849,901,954,1003,1044,1091,1128,1163,1200,1230,1253
E01001695,2,3,7,16,27,40,56,71,91,111,135,162,190,216,247,276,305,337,369,401,437,474,505,535,564,588,615,637,658,678,697,710
E01001696,1,2,4,10,17,25,35,44,57,69,84,101,119,135,154,173,191,210,231,250,273,296,315,334,352,367,384,398,411,423,435,443
E01001697,3,4,10,23,40,60,83,106,136,166,201,242,284,323,370,413,456,503,552,600,653,709,754,800,843,879,919,952,983,1014,1041,1062
E01001698,0,1,2,4,7,10,14,17,22,27,33,40,46,53,60,67,74,82,90,98,106,116,123,130,137,143,150,155,160,165,170,173
E01001699,1,2,4,9,16,23,32,41,52,64,77,92,108,123,141,157,174,192,210,228,249,270,287,304,321,334,350,362,374,386,396,404
E01001700,2,4,9,21,36,54,74,94,121,148,180,216,253,289,330,369,407,449,493,535,583,633,673,714,752,784,820,849,877,905,929,947
E01001701,2,4,9,20,34,50,69,87,111,136,165,197,232,264,301,337,371,410,449,488,531,577,614,651,685,715,747,774,799,824,846,863
E01001702,0,1,2,4,7,10,14,18,22,27,33,40,47,53,61,68,75,83,90,98,107,116,124,131,138,144,151,156,161,166,170,174
E01001703,1,2,5,11,19,29,40,50,65,79,96,115,135,154,176,196,217,239,262,285,310,337,359,380,401,418,437,453,467,482,495,505
E01001704,2,4,9,20,35,52,72,91,117,144,174,209,245,280,320,357,394,435,477,518,564,613,652,691,728,760,795,823,849,876,900,917
E01001705,1,2,4,8,14,20,26,32,40,48,58,68,80,90,102,114,125,138,151,164,178,193,205,217,228,238,249,257,266,274,281,287
E01001706,1,1,3,6,10,14,18,23,28,34,40,48,56,63,72,80,88,97,106,115,125,135,144,152,160,167,175,181,187,192,197,201
E01001708,3,5,12,25,41,59,78,97,121,146,174,206,240,272,309,344,378,416,455,493,536,581,618,654,689,718,750,776,801,826,848,864
E01001709,2,4,9,19,32,46,63,79,100,122,147,175,205,233,266,296,327,360,395,428,466,506,538,570,600,626,654,677,699,721,740,755
E01001710,1,1,2,5,8,11,14,18,22,27,32,38,44,50,56,63,69,76,83,90,98,106,113,119,126,131,137,142,146,151,155,158
E01001711,1,1,2,5,9,13,17,21,27,33,40,48,56,63,72,80,89,98,107,116,127,137,146,155,163,170,178,184,190,196,201,205
E01001712,1,1,3,6,10,14,19,24,31,37,45,54,63,71,81,91,100,110,121,131,143,155,165,175,184,192,201,208,214,221,227,231
E01001713,1,1,2,5,8,12,16,19,24,29,35,41,48,54,62,68,75,83,91,98,107,116,123,130,137,143,149,155,160,165,169,172
E01001714,2,3,6,12,19,27,35,43,53,63,75,88,102,116,131,145,160,175,192,208,225,244,259,274,289,301,314,325,335,346,355,361
E01001715,0,1,1,3,5,6,8,10,13,15,18,21,25,28,31,35,38,42,46,50,54,59,62,66,70,72,76,78,81,83,85,87
E01001716,0,1,1,3,5,6,8,10,13,15,18,21,25,28,31,35,38,42,46,50,54,59,62,66,70,72,76,78,81,83,86,87
E01001717,1,1,2,4,6,9,12,14,17,21,25,29,34,38,43,48,53,58,64,69,75,81,86,91,96,100,104,108,112,115,118,120
E01001718,1,1,2,5,8,11,15,18,22,27,32,37,43,49,55,62,68,74,81,88,95,103,110,116,122,127,133,138,142,147,150,153
E01001719,0,0,1,2,3,4,5,6,8,9,11,13,15,17,19,21,23,25,28,30,32,35,37,39,41,43,45,47,48,50,51,52
E01001720,1,1,2,4,6,9,12,15,18,22,26,30,35,40,45,50,55,60,66,71,77,84,89,94,99,103,108,112,115,119,122,124
E01001722,1,2,5,11,18,26,35,44,55,67,80,96,112,127,145,161,178,196,215,233,253,275,292,310,326,340,356,368,380,392,402,410
E01001723,1,2,4,9,15,22,29,37,46,56,68,81,95,107,122,137,151,166,182,197,214,233,247,262,276,288,301,310,322,332,340,347
E01001724,1,2,4,9,15,22,29,37,46,56,66,81,94,107,122,136,150,165,181,196,213,232,246,261,275,287,300,310,320,330,339,345
E01001725,1,1,2,5,8,12,16,21,26,32,38,46,54,61,70,78,86,95,104,113,123,133,142,150,158,165,173,179,184,190,195,199
E01001726,0,0,1,2,4,6,8,11,13,16,20,23,28,31,36,40,44,48,53,58,63,68,72,77,81,84,88,91,94,97,100,102
E01001727,1,2,4,8,14,20,27,34,43,52,62,74,87,98,112,125,138,152,166,181,196,213,227,240,253,264,276,285,295,304,312,318
E01001728,1,2,4,9,15,22,29,37,46,56,67,80,94,106,121,135,149,164,180,195,212,230,245,259,273,285,298,308,318,328,337,343
E01001729,1,2,4,9,14,20,27,33,42,50,60,71,83,93,106,118,130,143,157,170,184,200,212,225,237,247,258,267,275,284,292,297
E01001730,1,2,4,9,15,22,29,36,44,53,64,76,88,100,113,126,139,152,167,181,196,213,226,240,252,263,275,284,293,302,311,316
E01001731,2,3,8,15,24,34,44,53,65,77,91,107,124,140,158,176,193,212,231,250,271,293,312,330,347,361,377,390,402,415,426,434
E01001732,1,1,3,7,11,16,21,27,33,40,48,56,66,74,85,94,103,114,125,135,147,159,169,179,188,196,205,212,219,226,232,236
E01001733,1,2,5,10,17,24,31,39,48,58,69,82,95,108,123,136,150,165,181,196,213,231,245,260,273,285,298,308,318,328,336,343
E01001734,2,3,8,15,24,34,44,55,65,78,92,108,125,140,159,176,194,212,232,251,272,295,313,331,348,363,379,392,404,416,427,435
E01001735,1,2,5,10,16,24,31,39,48,58,69,82,95,108,123,137,150,165,181,196,213,231,245,260,273,285,298,308,318,328,337,343
E01001736,2,4,8,15,23,31,39,46,54,63,73,85,97,108,122,134,147,160,174,188,203,219,232,245,258,268,280,289,298,307,315,320
E01001737,2,3,6,12,19,25,32,38,45,52,60,70,80,89,100,110,119,132,143,154,167,180,191,202,212,220,230,238,245,252,259,263
E01001738,2,3,7,14,21,28,35,42,50,58,67,77,88,99,111,122,134,146,159,171,185,200,212,224,235,244,255,263,271,279,287,292
E01001739,2,4,8,16,24,33,41,49,58,67,78,90,103,115,129,142,155,170,185,199,215,233,246,260,273,284,297,307,316,325,334,340
E01001740,1,1,3,6,10,14,18,22,27,32,38,45,52,59,66,74,81,89,97,105,114,123,131,139,146,152,159,164,169,174,179,182
E01001741,1,1,3,6,9,12,15,18,22,25,30,35,40,45,51,56,61,67,73,79,85,92,98,104,109,113,118,122,126,130,133,136
E01001742,1,2,3,7,11,15,19,23,28,32,38,45,52,58,66,73,80,87,95,103,112,121,128,136,143,149,155,161,166,171,175,179
E01001744,2,3,6,12,19,26,33,40,48,57,66,78,89,100,113,125,137,150,164,177,192,208,220,233,245,255,266,275,284,292,300,306
E01001745,1,2,4,8,13,19,25,30,38,46,54,65,75,85,97,107,118,130,142,154,168,182,193,204,215,224,234,243,250,258,265,270
E01001746,0,1,1,3,5,7,9,11,14,17,20,24,28,31,36,40,44,48,52,57,62,67,71,75,79,83,86,89,92,95,98,100
E01001747,1,2,4,8,13,19,24,30,36,43,51,60,70,78,89,99,108,119,130,140,152,165,175,185,195,203,212,219,226,233,239,244
E01001748,1,2,3,7,11,16,21,25,31,37,44,52,61,69,78,87,95,104,114,124,134,147,155,164,172,179,187,194,200,206,212,216
E01001749,1,2,4,7,12,16,22,26,33,39,46,55,64,72,81,90,99,109,119,129,140,152,162,171,180,187,196,203,209,216,221,225
E01001750,1,2,5,9,14,20,25,30,37,43,50,59,68,76,86,95,104,114,124,135,146,158,167,177,186,194,202,209,215,222,228,232
E01001751,5,8,17,33,51,70,90,108,130,153,179,210,240,271,306,339,371,406,443,479,519,561,595,629,661,688,719,743,766,790,810,825
E01001752,1,1,3,7,11,15,20,25,30,36,43,51,59,67,76,85,93,102,112,121,132,143,151,160,169,176,184,190,196,202,208,211
E01001753,1,1,2,4,7,10,13,16,20,24,29,34,39,44,50,56,61,67,74,80,87,94,100,106,111,116,121,125,129,133,137,139
E01001754,1,2,5,9,15,21,28,35,43,51,61,72,84,95,108,120,132,145,158,171,186,202,214,227,239,249,260,269,277,286,293,299
E01001755,1,1,3,5,8,12,16,19,24,28,34,40,46,52,59,66,72,79,87,94,102,111,118,125,131,137,143,148,152,157,161,164
E01001756,2,3,6,12,19,26,34,41,49,58,68,79,91,102,115,127,140,153,167,180,195,211,224,237,249,259,271,280,288,297,305,311
E01001757,0,1,2,3,5,8,10,13,16,19,23,27,32,36,41,45,50,55,60,65,71,76,81,86,91,94,99,102,105,109,111,114
E01001758,1,1,2,5,8,12,16,20,24,29,35,42,48,55,62,69,76,84,92,99,108,117,124,132,139,144,151,156,161,166,171,174
E01001759,1,1,3,6,10,14,19,23,29,35,42,49,58,65,74,82,91,100,109,118,128,139,148,157,165,172,180,186,192,198,203,207
E01001760,2,4,8,17,27,37,48,59,72,85,101,119,137,154,175,194,213,233,255,276,299,324,344,364,383,399,416,431,444,458,470,479
E01001761,1,2,4,8,12,18,24,29,36,44,52,62,72,81,92,103,113,124,136,147,160,173,184,195,205,214,224,231,239,246,253,258
E01001762,2,3,7,14,22,31,40,49,60,71,84,99,114,129,146,161,177,194,212,230,249,270,286,303,319,332,347,359,370,381,391,399
E01001763,1,1,3,6,10,14,18,22,27,32,38,45,53,59,67,75,82,90,99,107,116,126,134,142,149,155,162,168,173,178,183,187
E01001764,0,1,2,3,6,8,11,14,18,22,26,31,37,42,48,53,59,65,71,77,83,91,96,102,107,112,117,121,125,129,133,135
E01001765,1,1,2,4,7,11,14,18,23,28,33,40,46,53,60,67,74,82,89,97,105,114,122,129,136,142,148,153,158,163,167,171
E01001767,0,1,2,3,5,8,11,14,17,21,25,30,35,40,45,50,55,61,67,73,79,86,91,97,102,106,111,115,119,122,126,128
E01001768,1,1,3,7,11,16,22,28,35,42,51,61,71,80,92,102,113,124,136,147,160,174,185,196,206,215,225,233,240,248,255,260
E01001769,1,1,3,5,9,13,18,22,28,34,41,49,57,65,74,82,90,100,109,118,129,140,149,158,166,173,181,187,193,199,205,209
E01001770,0,1,2,4,6,9,12,15,19,23,27,33,38,43,49,55,61,67,73,80,87,94,100,106,112,116,122,126,130,134,138,140
E01001772,0,0,1,2,4,6,8,11,14,17,21,26,30,35,40,45,49,55,60,65,71,78,83,88,92,96,101,104,108,111,114,117
E01001773,1,2,4,7,12,17,22,27,34,41,48,57,66,75,85,94,104,114,125,135,147,159,169,179,188,196,205,212,219,225,231,236
E01001774,0,0,1,3,5,7,11,14,18,22,27,33,39,45,51,58,64,71,78,84,92,100,106,113,119,124,130,135,139,144,147,150
E01001775,0,0,1,2,4,6,8,11,14,17,21,26,31,35,40,45,50,55,60,66,72,78,83,88,93,97,101,105,108,112,115,117
E01001776,1,1,2,5,7,11,14,17,21,25,30,36,41,47,53,59,65,71,78,84,92,99,106,112,118,122,128,132,137,141,145,147
E01001777,4,7,14,25,36,45,53,59,65,71,78,87,95,103,113,122,130,140,150,159,170,182,191,200,209,216,224,231,236,236,236,236
E01001779,2,3,7,14,21,28,35,41,49,56,65,75,85,95,106,116,127,139,150,162,175,189,200,211,222,231,240,248,256,263,270,275
E01001780,4,6,12,22,32,40,47,52,57,63,69,76,83,91,99,107,114,123,131,140,149,159,167,176,183,190,197,203,206,207,207,207
E01001781,1,2,4,9,13,17,21,25,29,34,39,45,51,57,64,71,77,84,91,98,106,115,121,128,134,140,146,151,155,160,164,167
E01001782,2,4,8,15,22,30,37,43,51,59,68,78,89,99,111,122,133,146,158,170,184,198,210,222,233,242,252,261,269,277,284,289
E01001783,1,2,4,8,12,16,20,24,28,33,38,43,49,55,62,68,74,81,87,94,102,110,116,123,129,134,140,144,149,153,157,160
E01001784,3,5,11,20,28,36,42,47,51,56,62,68,75,82,89,96,103,110,118,126,134,143,151,158,165,171,177,182,186,186,186,186
