LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004051,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,10
E01004052,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,10,10,10,11,11,12,12,13,14,14,15,15
E01004053,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8
E01004054,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,8,9,10,10
E01004055,9,10,10,10,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,18,18,19,19,19
E01004056,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,8,9,10,10
E01004057,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,7,7,8,8,9,9
E01004058,66,68,71,73,77,80,84,85,85,86,86,87,87,88,88,89,89,89,89,90,90,91,91,91,92,93,94,95,95,96,97,98
E01004059,41,43,44,46,48,51,53,54,54,55,56,56,57,58,58,59,59,59,60,60,61,61,62,62,63,64,65,66,67,68,69,70
E01004060,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,9,10,11,12,13,14,16,17,18,19,20
E01004061,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,15,15,16
E01004062,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,17,19,20,21,23,25,28,30,33,35,38,40,42
E01004063,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,14,15,16,18,20,21,23,25,27,29,30
E01004064,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,10,10,11,12,13
E01004065,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9
E01004066,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12
E01004067,34,36,37,39,40,42,44,45,46,48,49,50,51,53,54,55,56,56,57,58,59,59,60,62,63,65,67,69,71,73,75,76
E01004068,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,8,9,9,10,10,11,12,14,15,16,17,19,20,21
E01004069,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,10,10,11,11
E01004070,18,18,19,20,21,22,23,23,24,24,24,25,25,26,26,26,27,27,27,27,28,28,28,29,29,30,31,31,32,33,33,34
E01004071,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11
E01004072,20,20,21,22,23,24,25,25,26,26,26,27,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,32,33,33,34,34
E01004073,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,10
E01004074,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,10,11,12,13,14,15,17,18,19,21,22,23
E01004075,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01004076,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15
E01004077,0,0,0,0,0,0,0,1,2,4,5,7,8,10,10,12,13,13,14,15,16,17,18,20,22,24,26,28,30,32,35,36
E01004078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01004079,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
E01004080,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,13,14,15,16,17,19,21,23,25,27,29,31,33,35
E01004081,31,32,33,34,36,38,40,40,41,42,43,44,44,45,46,47,47,47,48,48,49,49,50,51,52,54,55,56,58,59,60,61
E01004082,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16
E01004083,46,48,50,52,54,57,59,60,61,61,62,62,63,64,64,65,65,65,66,66,66,67,67,68,69,70,71,72,73,74,75,75
E01004084,14,14,15,15,16,17,18,18,19,19,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,28,29,30,31,32,33,33
E01004085,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,10,10,11,11
E01004086,5,5,6,6,6,6,7,10,13,16,20,24,27,31,33,36,39,40,42,43,46,48,52,56,61,66,71,77,83,88,93,97
E01004087,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16
E01004088,4,4,4,4,5,5,5,6,7,8,9,11,12,13,14,15,16,16,17,17,18,19,20,21,23,25,26,28,30,32,34,35
E01004089,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,10,11,11,12,13,15,16,17,19,21,22,23,25
E01004090,14,14,15,16,16,17,18,19,20,21,22,24,25,26,27,28,29,29,30,30,31,32,33,34,36,38,40,42,44,45,47,49
E01004091,40,41,42,44,46,48,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59
E01004092,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,17,18,20,22,24,25,27,28
E01004093,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,15,16,17,19,20,21,22
E01004094,0,0,0,0,0,0,0,2,5,7,10,13,15,18,20,23,25,26,27,28,30,32,35,38,41,46,49,54,58,62,66,69
E01004095,4,4,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,14,14,15,15,16,17,18,19,21,22,24,25,26,28,29
E01004096,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,17,18,20,21,23,24,27,30,32,35,38,40,43,45
E01004097,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,13,14,16,17,18,20,22,24,26,28,30,31
E01004098,4,5,5,5,5,5,6,7,8,9,11,12,14,15,16,18,19,19,20,20,22,22,24,26,27,30,32,34,36,39,41,42
E01004099,0,0,0,0,0,0,0,4,8,12,16,21,25,30,33,37,41,42,44,46,49,52,57,62,67,74,81,88,95,102,108,113
E01004100,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,14,15,15,16,17,19,20,22,25,27,29,31,34,36,37
E01004101,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13
E01004102,0,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,28,30,31,34,35,39,42,46,51,55,60,65,69,74,77
E01004103,0,0,0,0,0,0,0,2,4,6,9,11,13,16,17,20,22,22,24,24,26,28,30,33,36,40,43,47,51,54,58,61
E01004104,0,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,17,18,20,22,23,26,28,30,31,33
E01004105,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,16,18,18,20,22,24,27,29,31,34,36,39,40
E01004106,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,16
E01004107,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,17,18,19,21,22,25,27,29,32,35,37,40,41
E01004108,41,42,44,46,47,50,52,54,55,56,58,60,61,63,64,65,67,67,68,68,69,70,72,74,76,78,80,83,85,88,90,92
E01004109,0,0,0,0,0,0,0,2,4,5,8,10,12,14,15,17,19,19,20,21,23,24,26,29,31,35,37,41,44,47,50,53
E01004110,0,0,0,0,0,0,0,4,9,15,20,26,31,37,40,46,51,51,54,56,61,64,70,76,83,92,100,109,117,126,134,140
E01004111,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,16,17,18,19,20,23,24,27,30,32,35,38,40,43,45
E01004112,5,5,5,6,6,6,6,9,12,14,18,21,24,27,29,32,34,35,36,38,40,42,45,48,52,57,62,67,71,76,81,84
E01004114,30,31,32,33,35,36,38,39,39,40,41,41,42,43,43,44,44,44,45,45,46,46,47,47,48,49,50,52,53,54,55,55
E01004115,22,23,23,24,25,27,28,29,30,32,33,35,36,37,38,40,41,41,42,42,44,44,46,47,49,52,53,56,58,60,62,64
E01004116,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,7,8,8,9,10,10,11,12,14,15,16,17,18,19
E01004117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01004118,130,134,140,145,151,159,167,169,171,174,176,179,182,185,186,189,191,192,193,194,196,198,201,204,207,211,215,219,224,228,232,235
E01004119,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19
E01004120,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,14,16,17,18,19
E01004121,0,0,0,0,0,0,0,2,5,7,10,13,15,18,20,22,25,25,27,28,30,32,35,38,41,45,49,54,58,62,66,69
E01004122,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,14,15
E01004123,49,50,52,54,57,59,62,64,67,69,72,75,78,81,82,85,87,88,89,90,92,94,97,100,103,108,112,116,120,124,128,131
E01004124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004125,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,12,13,14,15,16,17,19,19
E01004126,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,12,13,13
E01004127,9,9,9,10,10,10,11,12,12,13,14,14,15,16,16,17,17,18,18,18,19,19,20,21,22,23,24,25,26,27,28,29
E01004128,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8
E01004129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01004130,13,14,14,15,16,16,17,20,22,25,28,31,34,37,39,42,45,45,47,48,50,52,56,59,63,68,72,77,81,86,90,94
E01004131,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,12,13,13
E01004132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5
E01004133,26,27,28,29,31,32,34,34,35,36,36,37,38,39,39,40,40,40,41,41,42,42,43,44,45,46,47,48,49,50,51,52
E01004134,79,81,84,88,92,96,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
E01004135,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,13,14,15,16,17,18,19
E01004136,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,12,12,12,13,14,15,16,17,19,21,23,25,27,29,31,32
E01004137,153,159,165,171,178,187,197,200,203,207,211,215,218,222,225,228,232,232,234,236,239,241,245,249,254,260,266,272,278,284,289,294
E01004138,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,24,25,27,29,32,35,39,42,46,49,53,56,59
E01004139,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,16,18,19,20,22,24,27,29,32,34,36,39,41
E01004140,0,0,0,0,0,0,0,3,5,8,12,15,18,22,24,27,29,30,32,33,35,37,41,44,48,54,58,63,68,73,78,82
E01004141,0,0,0,0,0,0,0,1,2,4,5,7,8,10,10,12,13,13,14,15,16,17,18,20,22,24,26,28,30,33,35,36
E01004142,24,24,25,26,27,29,30,42,54,68,83,98,111,126,135,148,161,164,171,176,188,196,212,228,246,269,289,312,335,356,378,394
E01004143,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,43,44,44,44,45,46,46,48,49,50,52,54,55,57,59,61,62
E01004144,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,14,15,16,18,19,21,23,24,26,27
E01004145,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,16,17,19,20,21,23,24
E01004146,0,0,0,0,0,0,0,1,3,4,6,8,10,11,12,14,16,16,17,17,19,20,22,23,26,28,31,33,36,39,41,43
E01004147,41,42,44,46,48,50,53,53,53,54,54,54,55,55,55,56,56,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62
E01004148,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19
E01004149,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,18,20,21,23,25,27,28,30
E01004150,0,0,0,0,0,0,0,2,4,7,9,12,14,17,18,20,23,23,24,25,27,29,31,34,37,41,45,49,53,56,60,63
E01004151,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,16,17,18,19,21,23,25,28,30,33,35,38,40,42
E01004152,0,0,0,0,0,0,0,3,6,10,14,18,21,25,28,31,35,35,37,39,42,44,48,52,57,63,68,75,80,86,92,96
E01004153,7,7,8,8,8,9,9,11,13,15,18,20,22,25,26,29,31,31,32,33,35,37,39,42,45,49,52,56,60,63,67,69
E01004154,0,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,18,19,22,23,25,27,29,31,33
E01004155,0,0,0,0,0,0,0,1,2,4,5,7,8,9,10,11,13,13,14,14,15,16,18,19,21,23,25,27,30,32,34,35
E01004156,0,0,0,0,0,0,0,3,6,10,14,18,22,26,28,32,35,36,38,39,42,44,49,53,58,64,69,75,81,87,93,97
E01004157,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,12,13,14,15,16
E01004158,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,17,18,19,21,22,24,27,29,32,34,37,39,41
E01004159,12,12,13,13,14,14,15,16,17,18,19,20,20,22,22,23,24,24,24,25,26,26,27,28,29,31,32,34,35,37,38,39
E01004160,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,16,17,18,20,22,24,26,28,30,31
E01004161,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,16,17,18,20,21,23,24
E01004162,30,31,32,34,35,37,38,41,43,45,48,51,53,55,57,59,62,62,64,64,66,68,71,73,77,81,84,89,92,96,100,103
E01004163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01004164,25,25,26,27,29,30,31,33,34,35,36,38,39,41,42,43,44,44,45,46,47,47,49,51,52,55,56,59,61,63,65,67
E01004165,4,4,4,4,4,5,5,7,9,12,14,17,19,22,24,26,29,29,30,31,33,35,38,41,44,48,52,56,60,64,68,71
E01004166,62,64,67,70,72,76,80,81,82,83,85,86,87,89,90,91,92,92,93,94,95,95,97,98,100,102,104,106,108,110,112,114
E01004167,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,17,18,19,20
E01004168,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11
E01004169,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7
E01004170,4,5,5,5,5,5,6,7,9,11,14,16,18,20,22,24,26,26,27,28,30,31,34,36,39,42,46,49,53,56,59,62
E01004171,148,153,158,165,172,180,189,190,191,192,192,193,194,195,196,197,198,198,198,198,199,200,201,202,203,204,206,207,209,210,211,212
E01004172,0,0,0,0,0,0,0,2,5,8,11,15,17,21,23,26,28,29,31,32,34,36,39,43,47,52,56,61,66,71,75,79
E01004173,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,14,14,15,15,16,16
E01004174,5,5,6,6,6,6,7,8,10,11,13,15,17,19,20,21,23,23,24,25,26,27,29,31,33,36,39,42,44,47,50,52
E01004175,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,11,12,12,13,14,16,17,19,21,22,24,25,27
E01004176,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,20,22,24,26,27,29,31
E01004177,72,75,77,80,84,88,92,95,97,100,102,105,108,111,113,115,118,118,119,120,123,124,127,130,134,138,142,147,151,155,159,162
E01004178,0,0,0,0,0,0,0,7,14,22,30,39,47,56,61,69,76,77,82,85,92,96,106,115,125,139,150,164,177,189,202,211
E01004179,11,11,12,12,13,13,14,15,16,17,18,20,21,22,23,24,25,25,26,26,27,28,29,30,32,34,35,37,39,41,43,44
E01004180,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16
E01004181,13,14,14,15,15,16,17,18,20,22,24,26,28,30,31,33,35,35,36,37,39,40,42,44,47,50,53,56,59,62,65,67
E01004182,0,0,0,0,0,0,0,2,4,5,8,10,12,14,15,17,19,19,20,21,23,24,26,29,31,35,37,41,44,47,50,53
E01004183,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,18,20,21,23,25,27,28,30
E01004184,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,11,11,11,12,12,13,13,14,15,16,17,18,19,20,21
E01004185,0,0,0,0,0,0,0,3,6,9,13,17,20,24,26,29,32,33,35,36,39,41,45,49,53,59,64,70,75,81,86,90
E01004186,140,144,150,156,163,170,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180
E01004187,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,7,8,9,10,11,12,13,14,15,16,16
E01004188,0,0,0,0,0,0,0,2,5,7,10,13,16,19,20,23,26,26,28,29,31,32,36,39,42,47,50,55,59,64,68,71
E01004189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004190,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,13,14,15,16,17,18,19
E01004191,0,0,0,0,0,0,0,2,4,6,9,11,13,16,17,20,22,22,23,24,26,27,30,33,36,40,43,47,50,54,58,60
E01004192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004193,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,25,25,26,26,27,28,29,30,32,33,35,36,38,39,40
E01004194,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,11,13,14,15,16,17,18,19
E01004195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01004196,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,12,12,12,13,14,15,16,17,19,21,23,25,27,29,31,32
E01004197,46,48,50,52,54,57,59,61,62,63,65,67,68,70,71,72,74,74,75,76,77,78,79,81,83,85,87,90,92,95,97,99
E01004198,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,19,19
E01004199,19,20,20,21,22,23,24,25,25,26,26,27,27,27,28,28,29,29,29,29,30,30,30,31,31,32,33,33,34,35,35,36
E01004200,17,17,18,19,20,21,22,22,23,23,24,25,25,26,26,27,28,28,28,28,29,29,30,30,31,32,33,34,35,36,37,38
E01004201,17,18,19,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01004202,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17
E01004203,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,11,12,12,13,14,16,17,19,20,22,23,25,26
E01004204,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,14
E01004205,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18
E01004206,50,51,53,55,58,60,64,64,64,65,65,66,66,67,67,67,68,68,68,68,69,69,69,70,70,71,72,72,73,74,75,75
E01004207,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9
E01004208,109,113,117,122,127,133,140,141,142,144,145,147,148,150,151,152,154,154,155,156,157,158,159,160,163,165,167,169,172,174,176,178
E01004209,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,11,11,12,13
E01004211,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,14,14,16,16,18,19,21,23,25,27,29,31,33,35
E01004212,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,11,12,13,14,15,16,17,18
E01004214,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,6
E01004215,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,12,13,14,15,16,17,19,21,22,24,26,28,30,31
E01004216,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,7,7,8,8,9,9,10
E01004217,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,19,20,20,20,21,21,21,22,22,23,24,25,26,26,27,28,29
E01004218,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,8,8,9,10,11,11,12
E01004219,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,13,14,15,16,17,18,19
E01004221,7,8,8,8,9,9,10,10,11,11,12,13,14,15,15,16,17,17,17,17,18,19,19,20,21,22,23,24,26,27,28,29
E01004222,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,11,13,14,15,16,18,19,20,21
E01004223,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,10,10,11,12,12
E01004224,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,12,13,14,15,16,17,18,20,22,24,26,28,30,32,33
E01004225,17,18,18,19,20,21,22,22,23,23,23,24,24,25,25,25,26,26,26,26,26,27,27,27,28,28,29,30,30,31,31,32
E01004226,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,12,13,14,15
E01004228,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,7,8,8,9,10,11,12,13,14,15,16,17,18
E01004229,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15,16,17,17,18,19,19,20
E01004230,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,9,9,10,11,12,13,14,15,16
E01004231,15,15,16,16,17,18,19,19,20,20,21,21,21,22,22,23,23,23,23,24,24,24,25,25,26,27,27,28,29,29,30,31
E01004232,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,10,10,11,12,12
E01004233,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11
E01004234,9,10,10,10,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,18,19,19,20,20,21,22,23,24,25,26,27,27
E01004235,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8
E01004236,44,45,47,49,51,53,56,56,57,57,57,58,58,58,58,59,59,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63
E01004237,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,7,7,8,8,9,9,10
E01004238,28,29,30,31,32,34,36,36,37,38,39,40,40,41,42,43,44,44,44,45,45,46,47,47,49,50,51,53,54,55,57,57
E01004239,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,6,6
E01004240,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8
E01004241,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7
E01004242,28,29,30,31,32,34,36,36,37,38,39,40,40,41,42,43,43,44,44,44,45,46,46,47,48,50,51,52,53,55,56,57
E01004243,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,6,6,7,7
E01004244,121,125,130,135,141,148,155,156,156,157,158,159,159,160,161,162,162,162,163,163,164,164,165,166,167,168,169,170,172,173,174,175
E01004245,55,57,59,62,64,67,71,71,72,73,74,75,75,76,77,77,78,78,79,79,80,80,81,82,83,84,85,87,88,89,91,91
E01004246,113,117,122,126,132,138,145,146,146,147,147,148,148,149,149,150,150,150,150,151,151,151,152,152,153,154,154,155,156,157,158,158
E01004247,34,35,36,37,39,41,43,44,44,45,46,46,47,48,48,49,50,50,50,51,51,52,52,53,54,55,56,58,59,60,61,62
E01004248,100,103,107,111,116,121,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133,133,134
E01004249,271,280,291,302,315,330,347,348,348,348,349,349,350,350,350,351,351,351,351,352,352,352,353,353,354,354,355,356,356,357,358,358
E01004250,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,10
E01004251,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11
E01004252,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,10,11,11,12,13,14,16,17,19,20,22,23,24
E01004253,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,12,12
E01004254,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17
E01004255,29,30,31,32,34,35,37,38,38,39,40,40,41,42,42,43,44,44,44,44,45,45,46,47,48,49,50,51,52,53,54,55
E01004256,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11
