LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000383,3,6,20,50,87,130,182,237,310,387,474,580,681,769,864,947,1043,1135,1220,1289,1359,1412,1447,1478,1503,1516,1537,1546,1556,1566,1574,1575
E01000384,1,2,7,18,34,53,76,100,133,167,206,253,297,337,379,416,459,499,537,568,599,623,638,652,663,669,679,683,688,693,698,699
E01000385,1,2,7,17,29,43,61,79,103,129,158,193,227,256,288,315,347,378,406,429,452,470,482,492,500,505,512,515,518,521,524,525
E01000386,3,5,15,37,65,97,137,178,233,290,356,435,511,577,649,711,783,851,915,967,1020,1060,1086,1109,1128,1138,1153,1160,1168,1175,1181,1182
E01000387,1,2,7,19,35,54,78,103,137,172,211,260,306,346,390,428,471,513,552,584,616,640,656,670,682,688,698,703,708,711,717,718
E01000388,1,2,7,22,44,73,109,147,197,250,310,383,452,513,578,635,701,764,823,870,918,955,980,1001,1018,1028,1043,1051,1059,1067,1076,1078
E01000389,2,3,10,28,51,80,115,152,202,254,313,385,453,513,578,634,699,761,819,866,913,950,974,994,1011,1021,1035,1042,1050,1057,1064,1066
E01000390,1,2,8,21,39,60,87,116,153,193,237,292,344,389,438,481,530,577,621,656,692,720,738,754,767,774,785,790,796,801,807,808
E01000391,2,3,13,34,63,98,142,189,251,315,388,478,562,637,717,787,868,945,1017,1075,1134,1179,1209,1235,1256,1267,1285,1294,1303,1313,1322,1324
E01000392,0,1,2,7,15,24,37,49,66,84,104,128,152,172,194,213,235,256,276,292,308,320,329,336,342,345,350,352,355,358,361,362
E01000393,1,2,8,23,42,65,94,125,166,208,256,315,371,420,473,519,572,623,670,709,748,777,797,814,828,836,847,853,859,865,871,873
E01000394,4,5,17,45,83,130,188,249,330,415,512,629,740,839,944,1036,1142,1244,1338,1414,1492,1551,1590,1624,1652,1667,1691,1703,1715,1727,1738,1741
E01000395,1,2,9,24,46,72,106,142,189,238,294,362,427,484,545,598,660,719,773,818,863,897,920,940,956,965,978,986,993,1000,1007,1009
E01000396,1,2,7,20,37,60,87,116,155,195,241,298,350,397,447,491,542,590,635,672,709,737,756,772,785,792,804,810,815,822,827,829
E01000398,1,2,8,22,42,68,100,134,179,226,279,345,406,461,519,570,629,685,737,779,822,855,877,896,911,920,933,940,947,954,961,963
E01000399,1,2,8,23,44,70,103,138,185,233,288,356,419,476,536,588,649,707,761,805,849,883,906,925,941,950,964,971,978,985,992,994
E01000400,1,2,8,23,44,71,104,139,186,234,290,358,421,478,538,591,652,711,765,809,853,887,910,930,946,954,968,975,983,990,997,999
E01000401,1,1,5,14,28,46,69,93,124,157,195,240,284,322,363,398,440,479,516,546,576,599,614,628,638,644,654,659,664,669,674,676
E01000402,1,2,8,23,45,73,107,144,193,244,302,373,440,499,562,617,681,742,799,845,892,927,951,971,988,997,1012,1019,1027,1035,1043,1045
E01000403,5,7,22,58,105,162,231,304,402,504,620,761,894,1012,1139,1249,1377,1499,1612,1704,1797,1868,1915,1956,1989,2007,2035,2049,2063,2077,2090,2093
E01000404,1,2,5,14,25,38,54,71,94,118,145,179,210,238,267,293,323,352,378,400,422,438,449,459,467,471,478,481,484,487,490,491
E01000405,2,3,12,30,55,84,122,159,210,263,323,397,467,528,594,652,718,782,841,889,938,975,999,1021,1038,1048,1062,1069,1076,1084,1091,1092
E01000406,1,2,7,22,42,68,100,135,180,228,282,348,410,465,524,575,635,692,745,788,831,864,886,906,921,930,943,950,958,965,972,974
E01000407,1,2,9,26,51,82,121,162,217,274,339,419,494,560,631,693,765,834,897,949,1001,1041,1068,1091,1110,1120,1136,1145,1154,1162,1171,1173
E01000408,2,5,16,40,73,112,161,212,279,350,431,529,622,704,792,868,957,1042,1121,1184,1249,1299,1331,1360,1383,1396,1415,1424,1434,1444,1453,1455
E01000409,1,2,8,24,48,78,117,157,211,268,332,410,484,549,619,680,751,818,881,932,984,1023,1049,1072,1089,1101,1117,1125,1134,1143,1152,1155
E01000410,1,2,8,23,43,68,100,134,178,224,277,342,402,456,514,564,622,678,729,771,814,846,869,886,901,910,923,930,936,943,950,952
E01000411,1,1,5,15,30,48,72,98,131,166,206,254,300,341,384,422,466,508,547,578,610,635,651,665,677,683,693,698,704,709,715,717
E01000412,1,2,9,25,47,75,110,147,196,248,306,377,444,503,567,622,687,748,805,851,898,934,957,978,995,1004,1018,1026,1033,1041,1048,1050
E01000413,1,2,7,21,39,62,91,121,161,203,251,310,365,413,466,511,564,614,661,699,737,767,786,803,817,825,836,843,849,855,861,863
E01000414,1,1,6,20,40,66,98,133,178,226,280,346,409,464,523,575,634,691,744,787,831,864,886,906,921,930,944,951,958,966,973,975
E01000415,1,1,6,18,35,58,86,116,156,198,246,304,358,407,458,504,556,606,652,690,728,757,777,793,807,815,827,833,839,846,853,855
E01000416,0,0,2,10,23,40,63,86,117,150,187,232,275,313,353,389,429,469,505,534,564,587,602,615,626,632,642,647,653,658,664,666
E01000417,1,2,10,30,58,95,140,189,253,320,396,489,577,654,737,810,894,974,1048,1108,1170,1218,1247,1274,1296,1309,1328,1338,1348,1358,1368,1371
E01000418,0,0,4,17,38,66,102,141,192,245,306,380,450,511,578,635,702,766,825,873,922,959,984,1006,1023,1034,1049,1058,1067,1076,1085,1089
E01000419,1,2,9,27,53,85,127,170,228,288,356,440,519,589,664,729,805,877,944,998,1053,1096,1123,1148,1168,1179,1196,1205,1214,1223,1232,1235
E01000420,1,2,9,28,54,88,130,175,234,296,366,452,533,605,682,748,826,900,969,1025,1081,1125,1153,1178,1199,1210,1227,1237,1246,1256,1265,1268
E01000421,0,1,3,10,21,36,55,75,101,129,160,198,234,266,300,330,365,398,428,453,478,499,510,521,530,536,544,548,552,557,561,563
E01000422,0,0,1,2,5,10,15,20,28,36,44,55,65,74,84,92,102,111,120,127,134,139,143,146,149,150,152,154,155,156,158,158
E01000423,1,3,10,28,54,86,126,168,224,282,348,430,506,574,646,710,783,853,918,970,1024,1065,1092,1115,1134,1145,1161,1170,1178,1187,1196,1198
E01000424,3,6,21,55,102,159,229,303,401,504,620,763,898,1017,1144,1255,1384,1507,1621,1713,1808,1879,1927,1968,2001,2020,2048,2062,2077,2091,2105,2108
E01000425,1,3,10,29,56,89,130,174,232,293,361,446,525,595,670,736,812,885,952,1006,1062,1104,1132,1157,1177,1188,1205,1213,1222,1231,1240,1243
E01000426,4,5,17,44,81,127,183,242,321,403,496,610,717,813,914,1003,1106,1204,1296,1370,1445,1502,1540,1573,1600,1615,1637,1649,1660,1672,1683,1685
E01000427,4,7,23,62,115,179,257,341,451,567,698,859,1010,1144,1288,1413,1558,1696,1824,1928,2034,2115,2168,2215,2252,2273,2305,2321,2337,2354,2369,2373
E01000428,1,2,6,17,30,47,68,90,119,150,185,227,267,303,341,374,412,449,483,510,538,560,574,586,596,602,610,614,618,623,627,628
E01000429,2,4,14,35,63,97,138,181,239,299,367,451,529,599,674,739,814,886,953,1007,1062,1104,1132,1156,1175,1186,1202,1210,1218,1226,1234,1235
E01000430,2,5,16,40,71,108,154,202,267,334,410,503,591,669,752,825,909,989,1064,1124,1186,1233,1263,1290,1312,1324,1342,1351,1360,1369,1378,1379
E01000431,0,1,3,8,14,21,30,40,52,65,80,98,116,131,147,161,178,193,208,220,232,241,247,252,255,259,262,264,266,268,269,270
E01000432,2,4,15,39,69,106,150,197,260,326,400,491,577,652,734,805,887,965,1038,1097,1157,1202,1233,1259,1280,1292,1309,1318,1327,1336,1344,1346
E01000433,3,5,16,41,74,113,160,211,278,348,427,524,616,697,784,859,947,1031,1108,1171,1236,1284,1317,1345,1367,1380,1399,1408,1418,1427,1436,1437
E01000434,2,3,11,29,51,79,112,147,194,243,298,366,430,486,547,599,661,719,773,817,862,896,918,938,954,962,976,982,989,995,1001,1002
E01000435,1,3,10,27,51,80,116,154,204,257,317,391,460,521,586,643,710,773,831,879,927,964,989,1010,1027,1037,1051,1059,1066,1074,1081,1083
E01000436,1,2,8,24,47,76,111,149,199,251,311,383,452,512,577,634,699,762,820,867,915,951,976,997,1014,1023,1038,1046,1053,1061,1069,1071
E01000437,1,2,8,23,45,72,105,141,188,238,294,363,428,485,546,600,662,721,776,821,866,901,924,944,960,969,983,990,997,1005,1012,1014
E01000438,1,1,6,16,31,50,74,99,132,167,207,255,300,341,384,421,465,507,545,577,608,633,649,663,674,681,690,695,701,706,711,712
E01000439,1,1,5,15,29,46,67,90,122,152,188,232,273,310,349,384,423,461,496,525,554,576,591,603,614,619,628,633,638,643,647,648
E01000440,1,2,8,24,45,73,107,144,192,242,300,370,436,494,557,611,674,735,791,836,882,918,941,961,978,987,1001,1008,1016,1024,1031,1033
E01000441,1,2,8,24,46,74,109,145,194,245,303,374,441,500,563,619,683,744,800,846,893,929,952,973,989,999,1013,1021,1028,1036,1043,1046
E01000442,1,3,10,31,61,99,146,196,263,333,412,508,600,680,767,842,929,1013,1090,1153,1216,1265,1297,1325,1348,1361,1381,1391,1402,1413,1423,1426
E01000443,1,2,8,19,35,53,75,99,130,162,199,245,287,325,366,401,442,481,517,547,576,599,614,627,638,644,653,657,661,666,670,672
E01000444,1,2,7,18,34,53,77,102,135,170,209,257,303,343,386,423,467,508,547,578,610,634,650,664,675,681,691,696,700,705,710,711
E01000445,2,4,13,32,57,87,123,162,213,267,328,402,472,536,601,659,726,790,850,898,947,985,1011,1031,1048,1058,1072,1080,1087,1094,1101,1102
E01000446,1,2,8,20,36,54,77,102,134,167,206,252,296,335,377,413,456,496,533,564,594,618,633,647,658,664,673,677,682,686,691,691
E01000447,1,2,6,16,30,47,67,89,118,149,183,225,265,300,338,371,409,445,479,506,534,555,569,582,592,597,605,610,614,618,622,623
E01000448,1,2,5,15,27,42,61,81,107,134,165,203,239,271,305,335,369,402,432,457,482,501,514,525,534,539,546,550,554,558,562,563
E01000449,1,2,7,18,33,51,73,97,129,162,200,246,289,328,369,405,446,486,523,552,583,606,621,634,645,651,660,665,670,674,679,680
E01000450,0,0,3,9,20,33,51,69,94,119,148,183,217,246,278,305,337,368,396,419,442,460,472,482,491,495,503,507,511,515,519,521
E01000451,0,2,3,10,21,35,53,72,97,124,154,191,226,256,289,318,351,383,413,436,461,479,492,502,511,516,524,528,532,537,541,542
E01000452,0,0,2,8,17,28,42,58,78,100,124,153,181,206,233,256,282,308,332,351,370,385,395,404,411,415,421,424,428,431,435,436
E01000453,1,1,5,14,27,45,67,90,120,152,189,233,275,312,352,386,426,465,500,529,558,581,595,608,619,625,634,638,643,648,653,655
E01000454,0,1,4,13,25,40,60,81,109,137,170,210,248,281,317,349,385,419,451,477,504,524,537,549,558,564,572,576,581,585,590,591
E01000455,1,1,5,15,30,50,74,99,133,168,208,258,304,345,389,427,471,513,553,585,617,642,658,672,684,691,700,706,711,717,722,724
E01000456,1,1,4,13,26,43,64,86,115,146,181,223,263,299,337,370,408,445,479,507,535,556,570,583,593,599,607,612,617,621,626,628
E01000457,1,2,6,17,30,47,68,90,119,150,185,227,267,303,341,374,412,449,483,510,538,559,574,586,596,601,610,614,618,623,627,628
E01000458,1,2,7,18,32,50,72,96,127,159,196,241,284,321,362,397,438,476,512,542,571,594,609,622,633,639,648,652,657,661,666,667
E01000459,1,2,6,17,32,49,71,94,124,156,192,236,278,315,354,389,429,467,502,531,560,582,597,610,620,626,634,639,643,648,652,653
E01000460,0,0,2,7,15,27,41,57,77,99,123,153,182,207,233,257,284,309,333,353,373,388,398,406,414,418,424,427,431,435,439,440
E01000461,2,3,11,27,48,74,105,138,182,227,279,343,403,456,512,562,619,674,725,766,808,840,861,879,894,902,914,920,926,933,938,939
E01000462,1,2,9,23,42,66,95,126,167,210,259,318,374,424,477,523,577,628,676,714,753,783,803,820,834,842,854,860,866,872,877,879
E01000463,1,2,6,17,33,52,77,102,136,172,212,262,309,350,394,433,477,520,560,592,624,649,666,680,692,698,708,713,719,724,729,730
E01000464,0,0,1,2,5,9,14,20,27,35,43,54,63,72,81,90,99,108,116,123,130,135,139,142,144,146,148,149,150,152,153,153
E01000465,0,0,3,11,25,43,67,92,125,160,200,248,294,334,377,415,458,500,539,570,602,626,643,657,668,675,685,691,697,703,709,711
E01000466,3,5,15,35,59,86,117,151,195,241,294,358,418,472,529,579,637,693,744,786,828,860,882,900,915,923,935,940,943,947,951,952
E01000467,1,2,6,13,22,32,43,56,72,89,108,132,154,174,195,214,235,255,274,290,305,317,325,332,337,340,344,346,348,349,351,351
E01000468,4,7,22,50,84,122,167,214,277,343,417,509,595,671,752,823,906,984,1057,1117,1177,1223,1253,1279,1300,1311,1328,1336,1340,1346,1352,1352
E01000469,3,6,17,40,66,97,132,170,219,271,331,403,471,531,596,652,717,780,838,884,932,968,992,1013,1030,1039,1052,1058,1061,1066,1071,1071
E01000470,0,0,2,10,22,38,59,81,111,142,177,219,260,295,334,367,406,443,477,504,533,554,569,581,591,597,606,611,616,622,627,629
E01000471,3,5,16,35,57,81,108,138,176,217,263,319,372,419,469,513,564,612,657,693,730,759,777,793,806,813,822,823,825,829,833,833
E01000472,2,3,9,21,35,51,70,91,118,146,178,217,254,287,322,353,388,422,453,479,504,524,537,548,557,562,570,573,576,578,581,581
E01000473,1,2,5,11,19,28,39,50,65,80,98,119,139,157,177,193,213,231,248,262,276,287,294,301,306,308,312,314,316,317,318,319
E01000474,4,7,19,43,70,99,133,169,216,266,322,391,456,514,575,629,691,752,806,850,896,930,953,973,989,997,1007,1009,1012,1016,1021,1021
E01000475,1,1,4,10,17,25,35,45,59,73,89,108,127,143,161,176,193,210,226,239,251,261,268,273,278,280,284,286,287,288,290,290
E01000476,5,9,28,62,101,143,192,244,312,384,465,564,658,741,830,907,997,1083,1162,1227,1292,1342,1375,1403,1426,1438,1453,1456,1460,1466,1473,1473
E01000477,3,5,15,33,53,76,102,129,165,203,246,299,349,393,440,481,529,574,616,650,685,712,729,744,756,762,771,772,774,777,781,781
E01000478,1,1,4,10,17,26,35,45,59,73,89,109,127,144,161,176,194,211,227,239,252,262,269,274,279,281,285,287,288,289,291,291
E01000479,1,1,5,13,22,34,48,63,83,104,128,157,184,208,234,257,283,308,331,350,369,384,393,402,409,412,418,421,423,426,429,429
E01000480,2,4,12,29,50,75,106,139,182,227,278,341,400,452,508,556,613,667,717,757,799,830,851,869,883,891,903,909,915,921,926,927
E01000481,1,1,4,9,16,24,34,45,59,74,91,111,131,148,166,182,201,218,235,248,262,272,279,285,290,292,296,298,300,302,304,304
E01000482,0,1,2,4,8,12,17,22,29,36,45,55,64,73,82,89,99,107,115,122,129,134,137,140,142,144,146,146,147,148,149,149
E01000483,0,1,3,8,13,20,29,38,50,63,77,95,111,126,141,155,171,186,200,211,223,231,237,242,246,248,252,254,255,257,258,259
E01000484,1,2,7,18,31,47,66,87,114,142,174,213,250,282,317,348,383,416,448,473,499,519,531,543,552,557,564,568,572,575,579,579
E01000485,1,2,8,20,34,51,72,95,124,155,190,232,273,308,346,380,418,455,489,517,545,566,581,593,603,608,616,620,624,628,632,632
E01000486,2,4,12,29,51,77,109,142,186,232,284,348,409,462,519,569,627,682,733,774,817,849,870,888,903,911,924,930,936,941,947,948
E01000487,2,3,11,27,48,72,102,133,174,217,266,326,382,432,485,532,586,637,685,724,764,794,813,831,845,852,864,869,875,880,885,886
E01000488,6,10,29,58,86,113,141,170,210,251,297,354,408,456,507,551,603,652,697,734,772,800,819,828,830,829,834,835,838,842,845,845
E01000489,7,12,31,60,86,108,130,153,183,215,251,295,337,373,413,447,487,525,560,589,618,636,638,640,642,641,645,646,648,651,654,654
E01000490,3,6,16,31,45,58,71,85,104,123,146,173,198,220,245,266,290,313,335,352,370,383,390,391,393,392,394,395,396,398,400,400
E01000491,8,14,38,74,106,133,160,188,226,265,310,364,416,461,510,552,601,648,692,727,763,786,788,790,793,792,796,797,800,804,807,807
E01000492,4,7,19,36,51,65,77,91,109,128,150,176,201,223,247,267,291,314,335,352,369,380,381,382,384,383,385,386,387,389,391,391
E01000493,6,10,26,50,71,90,108,127,152,178,208,245,279,310,343,371,404,436,465,489,513,528,530,531,533,532,536,536,538,540,543,543
E01000494,4,7,18,36,52,67,83,99,121,143,169,200,229,255,283,308,336,363,388,408,429,444,452,453,455,454,457,458,459,461,463,463
E01000495,4,6,17,33,49,63,77,92,112,133,156,185,213,237,263,285,312,337,360,378,398,412,419,421,422,421,424,424,426,428,430,430
E01000497,3,5,12,24,35,45,54,65,78,92,108,128,146,163,180,196,213,230,246,259,272,281,284,285,286,285,287,287,288,290,291,291
E01000498,1,3,9,23,41,62,88,115,152,190,233,286,336,380,427,468,516,562,604,638,673,700,717,733,745,752,762,767,772,777,782,783
E01000499,5,8,22,42,61,77,94,112,135,160,187,221,253,282,312,339,369,399,426,448,470,487,492,493,495,494,497,498,499,501,504,504
E01000501,1,3,7,14,20,25,30,36,44,51,60,71,82,91,101,109,119,128,137,144,151,157,158,159,159,159,160,160,161,162,162,162
E01000502,6,10,28,55,79,101,123,146,177,209,245,290,332,369,409,443,483,522,557,586,615,638,643,645,647,647,651,651,654,656,659,659
E01000503,7,13,35,68,98,125,152,181,218,258,303,358,410,456,505,547,597,644,688,724,760,787,795,797,800,799,803,804,807,811,814,814
E01000504,1,2,7,14,21,27,35,42,53,63,75,90,104,116,129,141,154,167,179,188,198,205,210,214,215,214,216,216,217,218,219,219
E01000505,2,4,11,22,33,44,56,68,84,101,121,144,167,187,208,226,248,268,287,302,318,330,337,343,345,344,346,347,348,349,351,351
E01000506,2,4,12,25,39,53,68,85,107,130,156,187,217,244,272,297,326,353,378,399,420,436,446,455,462,462,465,465,467,469,471,471
E01000507,4,6,18,36,54,72,91,111,138,166,197,236,272,305,339,369,404,437,468,493,519,538,551,561,563,562,565,566,568,570,573,573
E01000508,2,4,11,26,43,63,86,111,144,178,216,264,309,348,390,427,470,511,549,580,611,635,650,664,675,681,690,694,696,699,702,702
E01000509,3,4,13,26,41,55,72,89,112,137,164,198,229,257,287,313,344,372,399,421,443,460,471,480,488,487,490,491,493,495,497,497
E01000510,4,7,21,44,68,92,120,149,187,227,273,329,382,428,478,522,572,620,665,701,738,766,784,800,812,811,816,817,820,824,827,828
E01000511,3,5,15,31,47,65,84,104,131,160,192,231,268,300,335,366,401,435,466,492,518,537,550,561,570,569,573,574,576,578,581,581
E01000512,1,2,6,12,18,23,29,36,44,53,64,76,88,98,109,119,130,141,151,159,167,174,178,181,181,181,182,183,183,184,185,185
E01000513,8,14,39,76,110,140,171,203,246,291,342,404,463,515,570,619,675,729,778,819,860,891,900,903,906,905,910,911,914,918,922,922
E01000514,4,7,20,40,57,73,89,105,128,151,177,210,240,267,296,321,350,378,403,424,446,462,467,468,470,469,472,472,474,476,478,478
E01000515,2,3,9,25,44,66,92,119,156,194,238,291,341,385,433,474,522,568,610,645,680,706,724,739,752,758,768,773,778,783,787,787
E01000516,9,16,43,84,121,154,188,223,270,319,375,444,508,565,626,679,741,799,854,898,943,977,988,991,994,993,999,1000,1003,1007,1012,1012
E01000517,2,3,11,26,44,66,92,120,156,195,238,292,342,387,434,476,524,570,612,647,682,709,727,742,754,761,771,776,781,786,790,790
E01000518,2,3,10,24,41,61,85,110,144,179,219,268,314,354,398,436,480,522,561,593,625,650,666,680,691,697,707,711,715,719,723,723
E01000519,2,4,12,29,50,74,103,133,174,217,265,324,379,429,481,527,581,631,679,717,756,785,805,822,836,843,854,860,865,870,874,874
E01000520,10,17,46,91,131,167,203,242,293,346,407,481,551,612,679,736,803,867,926,974,1023,1060,1071,1074,1076,1076,1083,1084,1088,1092,1097,1097
E01000521,2,3,9,20,33,49,67,86,111,137,167,204,238,269,302,330,363,395,424,448,472,490,502,513,521,526,533,536,537,540,542,542
E01000522,1,2,8,18,29,43,58,75,97,120,146,178,209,235,264,289,318,345,371,392,413,429,440,449,456,460,466,469,470,472,475,475
E01000523,8,13,38,79,120,163,211,261,327,396,475,572,662,743,829,904,991,1074,1151,1213,1277,1325,1357,1384,1401,1400,1409,1410,1415,1421,1428,1428
E01000524,7,13,36,76,116,157,203,251,315,381,457,550,637,714,797,869,953,1033,1107,1167,1228,1274,1305,1331,1348,1347,1355,1356,1361,1367,1373,1373
E01000525,6,11,32,67,103,140,180,223,280,340,407,489,567,636,710,774,848,919,985,1039,1093,1135,1162,1185,1200,1199,1206,1208,1212,1217,1222,1223
E01000526,2,3,10,23,38,56,76,98,127,158,192,234,273,309,346,379,417,453,486,514,541,563,576,588,598,603,611,615,617,619,622,622
E01000527,2,4,11,26,43,62,85,110,142,175,214,261,305,344,386,422,464,504,542,572,603,627,642,656,666,672,681,685,687,690,693,693
E01000528,1,2,7,16,27,40,55,70,91,113,137,167,197,221,247,271,298,324,348,367,387,402,412,421,428,431,437,439,441,443,445,445
E01000530,2,4,10,22,34,46,60,74,93,113,135,163,189,212,237,258,283,307,329,347,365,379,388,396,402,401,404,404,406,407,409,409
E01000531,1,1,3,6,9,12,15,19,24,29,35,42,48,54,61,66,73,79,84,89,94,97,101,102,103,103,104,104,104,104,105,105
E01000532,2,1,3,5,8,11,14,18,22,27,33,39,46,51,57,62,68,74,80,84,88,92,94,96,97,97,98,98,98,98,99,99
E01000533,9,15,43,89,136,185,238,295,370,448,537,646,749,840,937,1022,1120,1214,1301,1372,1444,1498,1534,1565,1585,1583,1593,1595,1600,1607,1614,1615
E01000534,1,1,4,9,13,18,24,29,37,45,54,65,75,84,94,102,112,122,130,137,145,150,154,157,159,159,160,160,161,161,162,162
E01000535,8,13,38,80,122,165,213,264,331,401,481,579,670,752,839,915,1003,1087,1165,1228,1292,1341,1373,1401,1418,1417,1426,1427,1432,1438,1445,1445
E01000536,2,4,13,30,52,76,105,136,177,220,268,328,384,433,486,533,586,637,685,723,763,792,812,829,843,850,862,867,872,876,880,880
E01000538,2,4,14,33,56,83,115,149,194,240,293,358,420,474,532,583,641,697,749,791,834,867,888,907,922,930,942,948,954,958,962,963
E01000539,2,4,14,33,56,82,114,147,192,238,291,355,416,469,527,577,635,690,742,783,826,858,880,898,913,921,933,939,944,948,953,953
E01000540,2,4,14,32,54,80,111,143,186,232,283,345,404,456,512,561,618,672,722,762,803,835,856,874,888,896,908,913,919,923,927,927
E01000541,2,3,10,23,39,58,80,103,134,167,203,248,291,328,369,404,444,483,519,548,578,601,615,628,639,644,653,657,661,664,667,667
E01000543,2,3,10,24,42,62,87,113,148,184,225,276,323,365,410,449,495,538,578,611,644,670,686,701,712,719,728,733,737,742,746,746
E01000544,12,21,60,123,184,245,310,379,471,566,675,808,933,1043,1162,1266,1385,1500,1606,1692,1779,1846,1890,1926,1933,1930,1942,1944,1951,1959,1968,1968
E01000545,3,6,15,29,40,49,57,66,77,89,103,120,135,149,164,177,192,206,219,229,235,239,240,241,241,241,242,243,244,245,246,246
E01000546,3,5,13,25,34,42,49,56,66,76,88,102,115,127,140,151,164,176,187,196,201,204,205,206,206,206,207,207,208,209,210,210
E01000547,3,5,13,24,33,41,48,55,65,75,86,100,113,124,137,147,160,172,183,191,196,199,200,201,201,201,202,202,203,204,205,205
E01000548,3,5,14,27,37,46,53,61,72,83,96,111,126,139,152,164,178,192,204,213,219,222,223,224,224,224,226,226,227,228,229,229
E01000549,3,5,13,27,38,47,54,63,73,85,97,113,128,141,155,167,181,195,208,217,223,226,227,228,228,228,230,230,231,232,233,233
E01000550,10,18,49,101,151,201,254,310,385,464,553,662,764,855,952,1037,1135,1229,1316,1386,1458,1512,1548,1578,1583,1581,1591,1593,1598,1605,1612,1612
E01000551,13,22,63,129,193,256,325,397,493,593,707,846,977,1093,1217,1326,1451,1571,1682,1772,1864,1934,1979,2017,2024,2022,2034,2036,2044,2052,2061,2062
E01000552,7,13,35,72,108,144,182,223,276,333,396,474,548,613,683,743,814,881,943,994,1045,1084,1110,1131,1135,1134,1140,1142,1146,1151,1156,1156
E01000553,4,6,17,33,47,60,72,85,102,119,140,164,188,208,230,250,272,293,313,329,345,356,357,358,359,359,361,361,363,364,366,366
E01000554,3,6,15,30,43,54,65,76,91,107,126,148,169,187,207,224,244,263,281,296,310,320,321,322,323,323,325,325,326,327,329,329
E01000555,11,18,49,96,136,172,207,244,293,344,402,474,541,600,664,719,783,844,901,947,994,1026,1029,1032,1035,1034,1040,1041,1045,1049,1054,1054
E01000556,3,6,15,29,42,53,64,75,90,106,124,146,166,185,204,221,241,260,277,291,306,316,317,318,319,318,320,320,322,323,324,324
E01000557,3,5,14,27,39,49,59,69,83,97,114,134,153,170,188,203,222,239,255,268,281,290,291,292,293,293,294,295,296,297,298,298
E01000558,10,16,44,86,123,155,187,220,264,310,363,427,487,541,598,648,706,761,813,854,896,925,928,931,933,932,938,939,942,946,951,951
E01000559,1,2,5,11,16,21,27,32,40,48,57,69,79,89,99,108,118,127,136,144,151,157,160,163,164,164,165,165,165,166,167,167
E01000560,3,6,16,32,47,60,74,88,107,128,150,178,204,228,253,274,299,323,346,364,382,396,403,404,405,405,407,408,409,411,413,413
E01000561,1,1,4,7,11,14,17,20,25,29,35,41,47,52,58,63,69,74,80,84,88,91,93,93,93,93,94,94,94,95,95,95
E01000562,2,4,12,31,54,81,114,148,194,242,297,364,427,483,543,595,655,713,766,809,853,887,909,928,944,953,965,972,978,984,990,990
E01000563,2,4,13,32,56,84,118,155,203,253,310,379,445,503,565,620,683,743,798,844,889,925,948,968,984,993,1006,1013,1019,1025,1031,1032
E01000564,1,2,7,17,30,45,62,81,105,131,160,196,230,259,291,319,351,382,411,434,457,475,487,497,506,510,517,520,523,526,529,529
E01000565,2,4,12,29,50,75,104,135,176,219,268,328,384,434,488,534,588,640,688,727,766,796,816,833,847,854,866,871,877,882,886,886
E01000566,2,3,10,25,44,67,94,123,161,201,247,302,354,401,450,493,543,591,636,671,708,736,754,770,783,790,801,806,811,816,821,822
E01000567,0,0,1,4,10,17,26,36,50,64,79,99,117,133,150,165,182,199,214,227,239,249,256,261,266,268,272,275,277,279,282,283
E01000568,0,1,2,5,9,14,19,25,33,41,51,62,73,82,92,101,112,121,130,138,145,151,155,158,161,162,164,165,167,168,169,169
E01000569,2,4,13,33,57,86,120,157,206,257,315,386,453,512,576,631,695,756,813,859,905,941,964,985,1001,1010,1024,1031,1037,1044,1050,1051
E01000570,1,2,5,12,20,29,41,53,69,86,105,129,151,171,191,210,231,251,270,285,301,312,320,327,332,335,340,342,344,346,348,348
E01000571,2,4,11,27,46,68,95,124,161,201,245,300,352,397,446,489,538,585,629,664,700,728,746,761,774,781,791,796,801,806,810,810
E01000572,1,1,4,11,19,30,43,57,76,95,117,144,169,191,215,236,261,284,305,324,340,354,363,370,377,380,385,388,391,393,396,397
E01000573,1,1,3,9,16,24,35,46,61,77,95,116,137,155,174,191,211,231,247,261,275,286,293,300,305,308,312,314,316,318,320,321
E01000574,1,1,4,9,17,27,39,51,68,85,104,128,151,171,192,211,232,253,272,288,303,315,323,330,336,339,344,346,348,351,353,354
E01000575,1,1,4,10,19,29,42,55,73,92,113,139,163,185,208,228,252,274,295,312,329,342,350,358,364,367,372,375,378,380,383,383
E01000576,2,4,11,27,46,68,95,124,162,201,246,300,352,398,447,489,539,586,630,665,701,729,747,763,775,782,793,797,802,807,811,811
E01000577,0,0,1,3,5,8,12,16,21,26,32,39,46,52,59,65,71,78,84,88,93,97,99,101,103,104,106,106,107,108,108,109
E01000578,2,4,12,29,50,75,104,135,176,219,267,327,383,433,486,533,586,638,685,724,763,793,813,830,844,851,863,868,873,878,883,883
E01000579,3,5,14,27,40,51,63,75,91,109,128,152,174,194,215,234,255,276,295,310,326,337,343,345,346,345,347,348,349,350,352,352
E01000580,9,16,44,87,127,164,201,241,293,348,410,486,558,622,690,749,818,883,944,993,1044,1082,1101,1105,1108,1107,1113,1115,1119,1123,1128,1129
