LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004021,12,13,13,13,13,13,14,14,14,14,15,15,15,16,15,16,16,15,15,14,15,15,15,16,17,18,19,20,21,22,23,24
E01004022,4,5,5,5,5,5,5,5,5,6,6,6,6,7,6,7,7,6,6,6,7,7,7,8,8,9,10,11,12,13,14,14
E01004023,10,10,10,10,10,10,11,11,11,11,11,11,12,12,11,12,12,11,11,11,11,11,11,11,12,13,13,14,14,15,16,16
E01004024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2
E01004027,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
E01004028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004029,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11
E01004030,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,12,12,12,13,13,14,14,15,15
E01004031,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,9,10,10
E01004032,14,14,14,15,15,15,15,16,16,16,17,17,17,18,17,18,18,17,17,16,17,17,17,18,19,20,21,22,24,25,26,27
E01004033,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4
E01004034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01004035,4,4,4,4,4,4,4,4,5,5,5,5,5,6,5,6,6,5,5,5,6,6,6,6,7,7,8,9,9,10,11,12
E01004036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3
E01004037,17,17,17,17,18,18,18,18,19,19,19,19,19,19,18,18,18,17,17,16,16,16,17,17,17,17,17,17,18,18,18,18
E01004038,18,18,18,18,19,19,19,20,20,20,21,21,21,22,21,21,22,20,20,20,20,20,20,21,22,23,24,25,26,28,29,30
E01004039,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,8,9,9,10
E01004040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
E01004041,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,6,6
E01004042,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5
E01004043,14,14,15,15,15,15,16,16,16,17,17,18,18,19,18,19,19,18,18,18,18,18,19,20,21,23,24,26,28,29,31,32
E01004044,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4
E01004045,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01004046,13,13,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,16,16,16,16,16,17,18,19,20,21,23,24,26,27,28
E01004047,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4
E01004048,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,6,7,8,9,11,12,13,14
E01004049,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,6,6,6,6,7
E01004050,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,9,10,9,10,10,10,10,11,12,13,13,14,15,16,17
E01004051,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,10,10,11,12
E01004052,10,10,10,11,11,11,11,11,12,12,13,13,13,14,13,14,14,13,13,13,13,13,14,15,16,17,18,20,21,22,24,25
E01004053,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,6,6,6,6,7,7,7,8,9,10,11,12,13,14,15
E01004054,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,8,9,10
E01004055,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,9,8,8,8,9,9,9,10,11,12,13,15,16,17,19,20
E01004056,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,11,11,11,11,11,12,12,13,14,15,16,17,18,19,20
E01004057,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,13,14,15,16,18,19,21,22,24
E01004058,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8
E01004059,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,14,15,17,18,18
E01004060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3
E01004061,18,18,18,18,18,19,19,19,20,20,21,21,22,22,22,22,22,21,21,20,21,21,22,22,24,25,26,28,30,31,33,34
E01004062,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,6,7,9,10,11,12,13
E01004063,20,20,20,21,21,21,22,22,23,23,24,25,25,25,25,26,26,24,24,24,24,25,25,26,28,30,31,34,36,38,40,42
E01004064,17,17,17,17,17,18,18,18,19,19,19,19,20,20,19,20,20,18,18,18,18,18,19,19,20,21,21,22,23,24,25,26
E01004065,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,8,7,7,7,8,8,8,9,10,12,13,14,16,17,19,20
E01004066,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,15,16,17,18
E01004067,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7
E01004068,14,14,15,15,15,15,15,16,16,17,17,18,18,18,18,18,18,17,17,17,17,17,18,19,20,21,22,24,25,26,28,29
E01004069,12,12,12,12,12,12,13,13,13,14,14,15,15,16,15,16,16,15,15,15,15,15,16,17,18,20,21,23,24,26,28,29
E01004070,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,15,16,18,20,22,24,26,27
E01004071,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,13,12,12,12,12,12,13,13,14,15,16,18,19,20,22,23
E01004072,10,10,10,10,10,11,11,11,12,12,13,14,14,14,14,15,15,14,14,14,14,15,15,16,18,19,21,23,25,26,28,30
E01004073,20,20,20,20,21,21,22,22,23,23,24,25,25,25,25,26,26,24,24,24,24,25,25,27,28,30,32,34,36,38,40,42
E01004074,23,23,24,24,24,25,25,26,26,27,27,28,28,29,28,29,29,27,27,27,27,27,28,29,31,33,34,36,39,41,43,44
E01004075,10,10,10,10,11,11,11,12,12,13,14,14,15,15,15,16,16,15,15,15,16,16,17,18,20,22,24,26,28,31,33,35
E01004076,31,31,32,32,33,33,34,34,34,34,34,34,34,34,33,33,33,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29
E01004077,4,4,4,4,4,4,4,6,7,9,10,12,13,14,14,16,16,16,16,16,16,17,19,22,26,30,35,40,46,51,57,61
E01004078,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
E01004079,21,21,21,22,22,22,23,24,25,26,28,30,30,31,31,32,32,30,31,30,30,31,32,35,39,43,46,51,56,60,65,69
E01004080,16,16,17,17,17,17,18,19,20,22,23,25,25,27,26,27,28,26,26,26,27,27,29,31,35,39,43,48,53,58,63,66
E01004081,20,20,21,21,21,22,22,23,25,26,28,30,30,32,31,33,33,31,31,31,31,32,34,37,41,45,50,55,60,66,71,75
E01004082,20,20,20,20,21,21,21,22,24,25,26,28,28,30,29,30,31,29,29,28,29,29,31,33,37,40,44,49,53,58,62,66
E01004083,2,2,2,2,2,2,2,3,4,5,6,7,7,8,8,9,10,9,10,9,10,10,11,13,16,19,22,26,30,33,37,39
E01004084,25,25,25,26,26,26,27,28,29,31,32,34,35,36,35,37,37,35,35,34,35,35,37,39,43,48,52,57,61,66,71,75
E01004085,40,41,41,42,42,43,44,45,47,48,50,52,52,54,53,54,55,51,51,50,51,51,53,56,60,65,69,75,80,86,91,95
E01004086,10,10,10,11,11,11,11,12,13,14,16,17,17,19,18,19,20,19,19,19,19,19,21,23,26,30,33,37,42,46,50,53
E01004087,32,33,33,33,34,34,35,36,38,39,41,42,43,44,43,45,45,42,42,41,42,42,44,47,51,55,59,64,69,74,79,83
E01004088,4,4,4,4,4,4,4,5,6,8,9,10,11,12,12,13,13,13,13,13,14,14,15,18,21,25,28,32,37,41,45,48
E01004089,3,3,3,3,3,3,3,4,4,5,6,6,7,7,7,8,8,8,8,8,8,8,9,10,12,14,16,18,20,23,25,26
E01004090,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,4,4,4,5,5,6,7,7,8,9,10,11,11
E01004091,12,12,12,12,12,12,13,14,15,16,18,19,20,21,21,22,23,22,22,21,22,22,24,27,30,34,38,43,48,53,57,61
E01004092,39,39,40,40,41,41,42,43,44,45,47,48,49,50,49,50,50,47,47,46,46,46,48,50,54,57,61,65,69,73,78,81
E01004093,42,42,43,43,44,45,46,47,48,50,51,53,53,55,54,55,55,51,51,50,51,51,53,55,59,63,67,72,77,82,87,90
E01004094,19,19,19,19,19,20,20,21,22,24,25,27,27,28,28,29,29,27,28,27,28,28,29,32,35,39,43,47,52,56,60,64
E01004095,47,47,48,48,49,50,51,52,53,54,56,57,58,59,58,59,59,55,55,53,54,54,56,58,62,66,69,74,78,82,87,90
E01004096,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,7,8,9,10,11
E01004097,17,17,18,18,18,18,19,20,21,23,24,26,27,28,28,29,29,28,28,27,28,29,30,33,37,41,46,51,56,61,66,70
E01004098,17,18,18,18,18,19,19,20,21,22,23,24,24,25,24,25,26,24,24,23,24,24,25,27,30,32,35,38,42,45,48,51
E01004099,12,13,13,13,13,13,14,14,15,16,18,19,19,20,20,21,21,20,20,20,20,20,22,24,26,30,33,36,40,43,47,50
E01004100,19,20,20,20,20,21,21,22,23,25,26,28,28,29,29,30,30,29,29,28,29,29,30,33,37,40,44,49,53,58,62,65
E01004101,13,13,13,14,14,14,14,15,17,18,20,21,22,23,23,24,24,23,23,23,23,24,25,28,32,36,40,45,49,54,59,63
E01004102,25,25,25,26,26,26,27,28,29,30,32,33,34,35,34,36,36,34,34,33,34,34,35,38,41,45,49,53,58,62,67,70
E01004103,21,21,22,22,22,23,23,24,25,26,27,29,29,30,30,30,31,29,29,28,29,29,30,33,36,39,42,46,50,54,57,60
E01004104,24,25,25,25,26,26,27,28,29,31,32,34,35,36,36,37,37,35,35,34,35,36,37,40,44,49,53,59,64,69,75,79
E01004105,23,23,23,23,24,24,25,26,27,29,31,32,33,34,34,35,36,34,34,33,34,34,36,39,43,48,52,57,63,68,74,78
E01004106,51,52,52,53,53,54,56,57,58,60,61,63,64,65,64,65,66,61,61,59,60,60,62,65,69,74,78,83,89,94,99,103
E01004107,17,18,18,18,18,19,19,20,21,22,23,25,25,26,26,27,27,25,26,25,26,26,27,29,33,36,39,43,47,51,55,58
E01004108,30,30,30,31,31,32,32,33,35,36,38,40,40,42,41,42,43,40,40,39,40,40,42,45,49,54,58,63,68,74,79,83
E01004109,9,9,9,9,9,10,10,11,12,13,15,16,16,17,17,18,19,18,18,18,18,19,20,22,26,29,33,37,41,45,50,53
E01004110,15,15,15,16,16,16,16,17,18,20,21,22,23,24,24,25,25,24,24,23,24,24,25,28,31,35,38,42,46,51,55,58
E01004111,13,13,13,13,13,14,14,15,16,18,20,21,22,23,23,24,25,24,24,23,24,25,26,29,33,38,42,47,53,58,63,67
E01004112,68,69,70,71,72,73,75,76,77,79,80,82,82,84,82,83,84,77,78,75,76,76,78,81,85,89,94,99,104,109,114,118
E01004114,95,95,96,98,99,101,103,104,106,107,109,111,112,114,111,113,113,105,105,102,102,103,105,108,113,118,123,129,135,141,147,152
E01004115,17,17,17,18,18,18,18,20,21,23,25,27,27,29,28,30,30,29,29,28,29,29,31,34,39,44,48,54,59,65,71,75
E01004116,27,27,27,27,28,28,29,30,31,32,34,35,36,37,37,38,38,36,36,35,36,36,37,40,44,48,51,56,61,65,70,73
E01004117,8,8,8,8,8,9,9,10,11,13,15,16,17,18,18,20,20,19,19,19,20,20,22,25,29,33,38,43,48,54,59,63
E01004118,20,21,21,21,21,22,22,23,24,26,27,28,29,30,30,31,31,29,29,29,29,30,31,33,37,40,44,48,53,57,61,65
E01004119,10,11,11,11,11,11,11,12,14,15,17,18,19,20,20,21,21,20,21,20,21,21,23,26,29,33,37,42,47,52,56,60
E01004120,22,23,23,23,23,24,24,25,27,28,30,31,32,33,32,34,34,32,32,31,32,32,34,37,40,44,48,53,58,63,68,71
E01004121,24,24,25,25,25,26,26,27,29,30,31,33,33,35,34,35,35,33,33,32,33,33,35,38,41,45,49,53,58,62,67,70
E01004122,26,27,27,27,28,28,29,30,31,32,34,36,36,38,37,38,39,36,36,35,36,37,38,41,45,49,53,58,63,68,73,77
E01004123,10,10,10,10,10,11,11,12,13,15,17,18,19,20,20,22,22,21,21,21,22,22,24,27,31,35,40,45,50,56,61,65
E01004124,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01004125,11,11,11,11,12,12,12,13,15,16,18,19,20,21,21,22,23,22,22,22,22,23,24,27,31,36,40,45,50,56,61,65
E01004126,8,8,8,9,9,9,9,10,12,13,15,16,17,18,18,19,20,19,19,19,20,20,22,25,29,33,37,42,48,53,58,62
E01004127,6,6,6,6,6,6,6,8,9,11,12,14,14,16,16,17,18,17,17,17,18,18,20,23,27,31,36,41,46,51,57,60
E01004128,9,9,10,10,10,10,10,11,12,14,15,17,17,19,18,20,20,19,19,19,20,20,21,24,28,32,36,40,45,49,54,58
E01004129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01004130,19,20,20,20,20,21,21,23,24,26,28,30,30,32,31,33,33,32,32,31,32,32,34,38,42,47,52,58,64,70,76,80
E01004131,17,17,17,17,17,18,18,19,20,22,23,25,25,26,26,27,28,26,26,26,26,27,28,31,35,38,42,47,52,56,61,65
E01004132,13,13,13,13,14,14,14,15,17,18,20,21,22,23,23,24,24,23,23,23,24,24,26,28,32,36,40,45,50,55,60,64
E01004133,7,7,7,7,7,7,7,9,10,12,13,15,15,17,17,18,19,18,18,18,19,19,21,24,28,32,37,42,47,52,58,61
E01004134,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01004135,9,9,9,9,9,10,10,11,12,14,15,17,17,19,18,20,20,19,19,19,20,20,22,24,28,32,36,41,46,51,56,59
E01004136,10,10,10,10,10,10,10,12,13,14,16,18,18,20,20,21,21,21,21,20,21,22,23,26,30,35,39,44,50,55,60,64
E01004137,4,4,4,4,4,4,5,5,6,7,9,10,10,11,11,12,12,12,12,12,12,12,14,16,18,21,24,28,32,35,39,41
E01004138,13,13,13,13,13,14,14,15,16,18,19,21,21,23,22,23,24,23,23,22,23,23,25,28,31,35,39,44,49,53,58,62
E01004139,8,8,8,8,8,8,8,9,10,11,12,13,14,15,15,16,16,15,15,15,16,16,17,19,22,25,28,32,35,39,43,45
E01004140,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,4,4,4,4,5,5,5,6,7,8,8,9,10,11,12
E01004141,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,9,10,11,12,14,15,16
E01004142,3,3,3,3,3,3,3,4,5,5,6,7,7,8,8,8,8,8,8,8,8,9,9,11,12,14,16,19,21,23,26,27
E01004143,10,10,10,10,10,11,11,12,13,14,16,17,18,19,19,20,20,19,19,19,20,20,22,24,28,32,35,40,45,49,54,57
E01004144,17,17,18,18,18,18,19,20,21,23,25,26,27,28,28,29,30,28,28,28,28,29,30,33,38,42,46,52,57,62,67,71
E01004145,18,18,18,18,19,19,19,21,22,24,26,28,29,30,30,31,32,30,30,30,31,31,33,37,41,46,51,57,63,69,76,80
E01004146,10,10,10,11,11,11,11,12,14,15,17,19,19,21,21,22,22,21,21,21,22,22,24,27,31,36,40,46,51,56,62,65
E01004147,13,13,13,14,14,14,14,16,17,19,20,22,23,24,24,25,26,25,25,24,25,25,27,30,35,39,44,49,55,60,66,70
E01004148,17,17,17,17,17,18,18,19,20,21,22,24,24,25,25,26,26,24,25,24,25,25,26,28,32,35,38,42,46,50,54,57
E01004149,23,23,23,23,24,24,25,26,27,28,29,30,30,31,31,32,32,30,30,29,30,30,31,34,36,40,43,46,50,54,58,60
E01004150,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,8,9,10,10
E01004151,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,15,15,14,14,13,14,14,14,15,17,18,19,21,23,24,26,27
E01004152,24,24,24,25,25,25,26,26,26,27,27,28,28,28,27,28,28,26,26,25,25,25,26,26,27,28,29,31,32,33,34,35
E01004153,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,7,8,8,8,9,10,11,12,13,14,16,17,18
E01004154,39,39,39,40,40,41,42,43,44,45,46,48,48,49,49,50,50,46,46,45,46,46,47,50,53,57,60,64,68,72,77,80
E01004155,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,8,9,8,8,8,9,9,9,11,12,14,16,18,20,23,25,26
E01004156,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,7,8,9,10,11
E01004157,27,27,27,28,28,29,29,30,31,32,34,35,35,37,36,37,37,35,35,34,35,35,36,39,42,46,49,53,57,62,66,69
E01004158,7,7,8,8,8,8,8,9,10,10,11,12,13,14,13,14,14,14,14,13,14,14,15,17,19,22,24,27,30,33,36,39
E01004159,19,19,20,20,20,21,21,22,24,25,27,29,29,31,30,31,32,30,30,30,30,31,33,36,40,44,49,54,59,65,70,74
E01004160,24,24,25,25,25,26,26,27,28,29,30,31,32,33,32,33,33,31,31,30,31,31,32,34,37,40,43,47,51,54,58,60
E01004161,14,14,14,14,14,15,15,16,17,19,20,22,22,23,23,24,25,23,23,23,24,24,25,28,32,36,39,44,49,53,58,61
E01004162,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,12,13,14,16,17,19,20,21
E01004163,11,12,12,12,12,12,12,14,15,17,19,21,21,23,22,24,24,23,23,23,24,24,26,29,34,39,43,49,55,60,66,70
E01004164,5,5,5,6,6,6,6,7,8,9,11,12,12,14,13,14,15,14,14,14,15,15,17,19,22,26,29,34,38,42,46,50
E01004165,15,15,15,16,16,16,16,17,19,20,22,23,24,25,25,26,26,25,25,25,25,26,27,30,34,38,42,47,52,56,61,65
E01004166,8,8,8,8,8,8,8,9,10,11,12,13,14,15,15,15,16,15,15,15,15,16,17,19,22,25,28,31,35,38,42,45
E01004167,10,10,10,10,10,11,11,11,12,13,14,15,15,16,16,17,17,16,16,16,16,16,17,19,21,24,26,29,32,35,38,41
E01004168,7,7,7,7,7,8,8,9,10,12,14,15,16,17,17,19,19,18,19,18,19,19,21,24,28,33,37,43,48,54,59,63
E01004169,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,14,15,16,17,18
E01004170,24,25,25,25,26,26,27,27,28,29,30,31,31,32,31,32,32,30,30,29,29,29,30,32,34,36,38,41,44,47,49,51
E01004171,4,4,4,4,4,5,5,6,7,8,10,12,12,13,13,15,15,15,15,15,15,16,17,20,24,28,32,37,42,47,51,55
E01004172,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,9,9,9,9,9,10,11,12,13,14,16,17,19,20,21
E01004173,36,36,37,37,38,38,39,40,41,43,44,46,46,47,46,48,48,45,45,44,44,45,46,49,52,56,60,64,69,73,78,81
E01004174,27,27,28,28,28,29,29,30,31,32,33,35,35,36,35,36,37,34,34,33,34,34,35,37,40,43,46,50,53,57,60,63
E01004175,10,10,10,11,11,11,11,12,14,15,17,18,19,20,20,21,21,20,21,20,21,21,23,26,30,34,38,43,48,53,57,61
E01004176,4,4,4,4,4,4,5,5,7,8,9,11,11,12,12,13,13,13,13,13,14,14,15,18,21,25,28,32,36,41,45,48
E01004177,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,15,13,14,13,13,13,14,15,16,17,18,19,20,22,23,24
E01004178,13,13,13,14,14,14,14,15,16,17,18,19,19,20,20,20,21,19,19,19,19,20,21,22,25,27,30,33,36,39,42,45
E01004179,29,29,29,30,30,31,31,32,33,34,36,37,38,39,38,39,39,37,37,36,36,37,38,40,44,47,51,55,59,63,67,70
E01004180,59,59,60,61,62,63,64,65,67,69,71,73,73,75,74,75,76,70,70,68,69,70,72,75,80,85,90,96,102,108,114,118
E01004181,6,6,6,6,6,6,6,7,8,9,9,10,11,11,11,12,12,11,12,11,12,12,13,14,16,19,21,23,26,29,31,33
E01004182,11,11,11,12,12,12,12,13,14,15,17,18,18,19,19,20,21,19,20,19,20,20,21,24,27,30,34,37,41,45,50,53
E01004183,5,5,5,5,5,5,5,7,8,9,11,12,13,14,14,16,16,15,16,15,16,17,18,21,25,29,33,38,43,48,53,56
E01004184,7,7,7,7,7,7,7,8,10,11,13,15,15,17,17,18,19,18,18,18,19,19,21,24,28,33,38,43,48,54,59,63
E01004185,11,11,11,11,11,11,12,12,13,14,16,17,17,18,18,19,19,18,18,18,18,19,20,22,25,28,31,35,38,42,45,48
E01004186,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13
E01004187,10,10,10,10,10,10,11,12,13,15,17,18,19,20,20,22,22,21,21,21,22,22,24,27,31,36,40,45,51,56,62,66
E01004188,12,12,13,13,13,13,13,14,15,16,17,18,18,19,18,19,19,18,18,18,18,19,19,21,23,26,28,31,34,37,40,42
E01004189,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004190,10,10,10,10,11,11,11,12,13,15,16,18,18,20,19,20,21,20,20,20,20,21,22,25,29,33,37,41,46,51,56,59
E01004191,0,0,0,0,0,0,0,1,2,4,6,7,8,9,9,11,11,11,11,11,12,12,14,17,21,25,29,34,39,44,50,53
E01004192,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,10,10,11,11,12,13,13,14
E01004193,4,4,4,4,4,4,4,6,7,9,11,13,13,15,15,16,17,16,16,16,17,18,19,23,27,32,37,43,48,54,60,64
E01004194,9,9,9,9,9,9,10,11,12,13,15,16,17,18,18,19,19,19,19,18,19,19,21,23,27,31,35,39,44,49,53,57
E01004195,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01004196,30,30,30,31,31,32,32,34,35,36,38,40,40,42,41,43,43,40,40,39,40,41,42,45,50,54,59,64,69,75,80,84
E01004197,16,16,16,16,16,17,17,17,17,17,17,18,18,18,17,18,18,16,16,16,16,16,16,16,17,17,18,18,19,19,20,20
E01004198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3
E01004199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01004200,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6
E01004201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004202,53,53,54,54,55,56,57,57,57,57,57,58,58,58,56,56,56,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51
E01004203,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
E01004204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
E01004205,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01004206,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01004207,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4
E01004208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5
E01004209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004211,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4
E01004212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
E01004214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
E01004215,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5
E01004216,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5
E01004217,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,12,13,14,15,15
E01004218,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,6,6,6,7,7,7,8,9,10,11,12,13,14,16,17
E01004219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
E01004221,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,7
E01004222,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,6,6,6,7,7,7,8,9,10,11,12,13,14,16,17
E01004223,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,10,11,12,13,14,15
E01004224,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,5,6,7,7
E01004225,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,12,13,14
E01004226,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6
E01004228,13,14,14,14,14,14,15,15,15,16,17,17,17,18,17,18,18,17,17,17,17,17,18,19,20,22,23,25,27,29,30,32
