LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003017,107,106,106,103,101,99,98,95,93,92,90,87,85,84,82,79,77,76,74,71,70,68,66,63,62,60,58,57,56,56,56,54
E01003018,115,115,114,111,110,107,105,103,101,98,96,94,92,89,87,85,83,81,78,77,74,72,69,68,66,63,62,60,60,59,59,58
E01003019,49,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,25,25,25
E01003020,138,138,136,133,132,129,126,124,121,118,115,113,110,107,104,102,99,96,93,92,89,86,83,81,78,75,74,72,72,70,70,70
E01003021,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39
E01003022,39,39,39,38,37,36,36,35,34,33,33,32,31,30,30,29,28,27,27,26,25,25,24,23,22,22,21,21,20,20,20,20
E01003023,58,57,57,56,55,54,52,52,50,49,48,47,46,45,44,43,42,41,39,39,37,36,35,34,33,32,31,31,30,30,30,30
E01003024,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,67,67,67
E01003025,65,65,64,62,62,60,59,58,56,55,54,53,51,50,49,48,46,45,44,43,42,40,39,38,37,35,34,34,34,33,33,32
E01003026,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42
E01003027,13,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7
E01003028,18,18,18,18,17,17,17,16,16,16,15,15,14,14,14,13,13,13,12,12,12,12,11,11,10,10,10,10,10,9,9,9
E01003029,60,60,59,58,57,56,55,54,53,51,50,50,48,47,46,45,44,43,41,41,39,38,37,36,35,34,33,32,32,31,31,31
E01003030,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,28,28,28
E01003031,136,134,134,131,128,127,124,121,118,116,113,110,108,106,103,100,97,96,93,90,87,86,83,80,77,75,72,72,71,70,69,68
E01003032,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,72,72
E01003033,32,32,32,31,30,30,29,29,28,28,27,26,26,25,25,24,23,23,22,22,21,20,20,19,18,18,17,17,17,17,17,16
E01003034,72,71,71,69,68,67,65,64,62,61,60,58,57,56,54,53,51,50,49,47,46,45,43,42,40,39,38,38,37,37,36,36
E01003035,120,120,118,117,114,111,109,107,105,102,100,98,96,93,90,89,86,84,81,80,77,75,73,71,68,66,64,63,63,61,61,61
E01003036,83,82,82,80,78,77,75,73,71,70,69,67,65,64,62,61,59,58,56,54,53,52,50,48,46,45,44,43,42,42,41,41
E01003037,90,88,88,86,84,83,81,79,77,76,74,72,70,69,68,66,64,63,61,59,57,56,54,52,50,49,47,47,46,46,45,45
E01003038,32,31,31,31,30,30,29,28,27,27,26,26,25,25,24,23,23,22,22,21,20,20,19,19,18,18,17,17,16,16,16,16
E01003039,131,130,129,127,124,122,119,116,114,112,109,107,104,102,99,97,94,92,90,87,84,83,80,77,74,73,70,70,68,68,66,66
E01003040,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41
E01003041,91,91,90,89,87,85,83,82,80,78,76,75,73,71,69,68,66,65,63,62,60,58,57,55,53,51,50,49,49,48,48,47
E01003042,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73,72
E01003043,50,50,50,49,48,47,46,45,44,43,42,42,41,40,38,38,37,36,35,34,33,32,31,30,29,28,28,27,27,26,26,26
E01003044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003045,49,48,48,47,46,46,45,44,43,42,41,40,39,39,38,37,35,34,33,33,32,31,30,29,28,27,26,26,26,25,25,25
E01003046,38,38,38,37,36,35,35,34,33,32,32,31,30,29,29,28,27,27,26,25,24,24,23,22,21,21,20,20,20,19,19,19
E01003047,202,202,199,196,193,190,184,181,178,175,172,166,163,159,156,153,147,144,141,138,135,129,126,122,119,116,110,110,110,106,106,106
E01003048,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19
E01003049,66,66,66,64,63,62,61,59,58,57,56,54,53,52,51,49,48,47,46,45,43,42,41,40,38,38,36,36,35,35,34,34
E01003050,92,92,91,89,88,87,85,84,82,80,78,77,75,73,71,70,68,66,64,63,61,59,57,56,54,52,51,50,50,49,49,49
E01003051,106,106,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,101,101,101,100,100
E01003052,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40
E01003053,20,20,20,20,19,19,19,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,11,11,10,10
E01003054,99,99,98,97,95,93,91,90,88,86,84,82,80,78,76,75,73,71,69,68,66,64,63,61,58,56,55,54,54,53,53,52
E01003055,106,106,105,104,102,99,97,96,94,91,89,88,86,84,81,80,78,76,74,72,70,68,67,64,62,60,59,58,57,56,56,56
E01003056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003057,70,70,70,69,67,66,64,64,62,61,59,58,57,55,54,53,52,50,49,48,47,45,44,43,41,40,39,38,38,37,37,37
E01003058,63,63,62,61,60,58,57,56,55,53,52,51,50,48,47,46,45,44,42,42,40,39,38,37,35,34,33,33,33,32,32,32
E01003059,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1
E01003060,19,18,18,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,10,10,10,9,9,9
E01003061,103,101,101,99,97,95,93,92,90,88,86,84,82,80,78,77,73,71,69,68,66,64,62,60,58,56,55,54,54,52,52,52
E01003062,79,78,78,76,75,74,72,70,69,68,66,64,63,62,60,59,57,56,54,53,51,50,48,47,45,44,42,42,41,41,40,40
E01003063,54,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49
E01003064,121,119,119,116,114,112,110,107,105,103,101,98,95,94,91,89,86,85,82,80,77,76,73,71,68,67,64,64,62,62,61,60
E01003065,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22
E01003066,93,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,90,90,90,89,89,89,89,89,88,88
E01003067,39,38,38,38,37,36,36,35,34,33,33,32,31,31,30,29,28,28,27,26,25,25,24,23,22,22,21,21,21,21,20,20
E01003068,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,67,67,66
E01003069,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24
E01003070,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13
E01003071,62,62,61,60,59,58,56,56,54,53,52,51,50,48,47,46,45,43,42,41,40,39,37,37,35,34,33,33,33,32,32,32
E01003072,57,56,56,55,53,53,52,50,49,48,47,46,45,44,43,42,41,40,39,38,36,36,35,33,32,31,30,30,30,29,29,29
E01003073,106,105,104,102,100,99,96,94,92,90,87,86,83,82,80,78,76,74,72,69,68,65,64,62,60,58,56,56,55,54,54,53
E01003074,178,177,177,177,176,176,175,175,175,174,174,173,173,173,172,172,171,171,170,170,169,169,168,167,167,166,166,165,164,164,163,162
E01003075,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5
E01003076,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,65,65,65,65,64,64,64,63,63
E01003077,92,91,91,88,87,86,83,82,80,79,76,75,73,71,70,68,66,64,63,61,59,57,56,54,52,51,49,48,48,47,47,47
E01003078,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37
E01003079,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59
E01003080,38,37,37,36,36,35,34,33,33,32,31,30,30,29,28,28,27,26,26,25,24,23,23,22,21,21,20,20,19,19,19,19
E01003081,118,118,118,118,117,117,117,117,116,116,116,116,115,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,109,109,108
E01003082,23,23,23,22,22,22,21,21,20,20,19,19,18,18,18,17,17,16,16,15,15,15,14,14,13,13,12,12,12,12,12,12
E01003083,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10
E01003084,28,27,27,27,26,26,25,25,24,24,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,14,14,14,14
E01003085,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38
E01003086,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36
E01003087,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,35
E01003088,75,74,74,73,71,70,69,67,66,65,63,61,60,59,57,56,54,53,52,50,49,48,46,44,43,42,40,40,39,39,38,38
E01003089,70,70,70,70,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65
E01003090,38,38,37,37,36,35,34,34,33,32,31,31,30,29,29,28,27,26,26,25,24,24,23,22,22,21,20,20,20,19,19,19
E01003091,38,38,38,37,36,36,35,34,33,33,32,31,31,30,29,28,28,27,26,26,25,24,24,23,22,22,21,21,20,20,20,20
E01003092,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,73,73,73,73,72,72,72,71
E01003093,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6
E01003094,25,25,25,24,24,23,23,22,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,14,14,13,13,13,13
E01003095,110,109,108,106,103,102,100,97,95,93,91,89,86,85,83,80,78,77,74,72,70,68,66,64,61,60,58,58,56,56,55,55
E01003096,52,51,51,51,50,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,27,27,26
E01003097,45,44,44,43,42,41,41,40,39,38,38,37,36,35,34,33,32,32,31,30,29,29,28,27,26,25,24,24,24,24,23,23
E01003098,41,40,40,39,38,38,37,36,35,35,34,33,32,32,31,30,29,29,28,27,26,26,25,24,23,23,22,22,22,22,21,21
E01003099,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42
E01003100,107,106,105,104,101,99,98,95,93,92,89,87,84,83,81,78,76,75,72,71,69,66,65,62,60,59,56,55,55,54,53,53
E01003101,44,43,43,42,41,41,40,39,38,37,36,36,35,34,33,32,31,31,30,29,28,28,27,26,25,24,24,23,23,23,22,22
E01003102,114,112,112,110,107,106,104,101,100,98,95,94,91,89,87,84,83,81,78,77,75,72,70,67,66,64,61,61,61,59,59,59
E01003104,41,40,40,39,38,38,37,36,35,35,34,33,32,32,31,30,29,29,28,27,26,26,25,24,23,23,22,22,22,22,21,21
E01003105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003106,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,31,31,30,30,29,29,28,28
E01003107,188,188,186,183,180,175,173,170,165,162,157,155,152,147,144,142,137,134,131,126,124,119,116,113,108,105,103,100,100,99,97,96
E01003108,44,43,43,42,41,41,40,39,38,38,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22
E01003109,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,68,68,68
E01003110,58,58,57,56,55,54,53,52,51,50,49,48,46,46,44,43,42,41,40,39,38,37,36,34,33,33,31,31,31,30,30,30
E01003111,18,18,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,10,10,9,9
E01003112,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28
E01003113,261,261,260,260,260,259,259,259,258,258,258,257,257,257,256,256,255,255,254,254,253,252,252,251,250,249,249,248,247,246,245,244
E01003114,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37
E01003115,77,76,75,74,72,71,69,68,66,65,63,62,60,59,58,56,54,53,52,50,48,48,46,44,43,42,40,40,39,39,38,38
E01003116,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41
E01003117,29,28,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,17,17,17,16,16,16,16,15,15
E01003118,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,78,78
E01003119,148,146,146,143,140,138,135,132,129,128,125,122,119,117,114,111,108,106,103,100,97,96,92,89,86,84,81,81,80,79,78,77
E01003120,100,99,99,96,94,93,91,89,87,85,83,81,79,78,76,74,71,70,68,66,64,63,61,58,56,55,53,53,52,51,50,50
E01003121,39,39,38,38,37,36,36,35,34,34,33,32,31,31,30,29,28,28,27,26,25,25,24,23,22,22,21,21,21,21,20,20
E01003122,49,49,49,48,46,46,45,44,43,42,41,40,39,39,38,36,35,35,34,33,32,31,30,29,28,28,27,26,26,26,25,25
E01003123,92,91,91,89,87,86,84,82,80,79,77,75,73,72,71,69,67,66,64,62,60,59,57,55,53,52,50,50,49,49,48,47
E01003124,147,145,145,142,139,136,134,131,128,125,124,121,117,114,113,110,107,104,102,99,96,94,91,88,85,83,80,78,78,78,76,76
E01003125,55,55,54,54,52,51,51,49,48,48,46,46,44,43,43,41,40,40,38,37,37,35,34,33,32,31,30,30,30,29,29,29
E01003126,92,91,91,89,87,85,84,82,80,78,76,74,72,70,69,67,65,64,62,60,59,57,56,54,52,51,49,48,47,47,46,46
E01003127,47,46,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,24,24,23,23,23
E01003128,92,91,91,89,87,85,83,81,79,78,76,74,72,71,69,67,65,64,62,60,58,57,55,53,52,50,49,48,47,47,46,46
E01003129,43,42,42,41,41,40,39,38,37,37,36,35,34,33,33,32,31,30,30,29,28,27,27,26,25,24,23,23,23,23,22,22
E01003130,77,76,76,74,72,71,70,68,66,65,64,62,61,60,58,56,55,54,52,51,49,48,46,45,43,42,41,41,40,40,39,39
E01003131,78,77,77,76,74,73,71,70,68,67,65,64,62,61,60,58,56,55,54,52,50,50,48,46,45,44,42,42,41,41,40,40
E01003132,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
E01003133,131,130,130,130,130,129,129,129,128,128,128,128,127,127,126,126,126,125,125,125,124,124,123,123,122,122,121,121,120,120,119,119
E01003134,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40
E01003135,24,24,24,23,23,22,22,21,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,14,14,13,13,13,12,12,12,12
E01003136,68,67,67,66,64,64,62,61,59,59,57,56,54,53,52,50,49,48,47,45,44,43,42,40,39,38,37,37,36,36,35,35
E01003137,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,65,65,65,65,64,64,64
E01003138,31,30,30,30,29,29,28,27,27,26,26,25,24,24,23,23,22,22,21,20,20,19,19,18,17,17,16,16,16,16,16,16
E01003139,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15
E01003140,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003141,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18
E01003142,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25
E01003143,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
E01003144,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26
E01003145,129,129,129,128,128,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,122,122,121,121,120,120,119,119,118,117,117,116
E01003146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003147,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003148,66,66,66,66,66,65,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,60,60,60,59,59,59,58
E01003149,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23
E01003150,145,145,144,144,144,143,143,143,142,142,141,141,140,140,140,139,139,138,138,137,137,136,135,135,134,133,133,132,131,131,130,129
E01003151,49,48,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,30,30,29,28,27,26,25,25,24,24,24,24
E01003152,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28
E01003153,201,199,199,195,191,188,184,180,176,173,169,165,161,158,154,150,146,143,139,135,131,128,124,120,116,113,109,109,106,106,104,103
E01003154,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,52,52,52,52,51
E01003155,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36
E01003156,16,15,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,8,8
E01003157,87,87,87,87,86,86,86,86,86,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,81,81,81,80,80,80,79,79
E01003158,13,12,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6
E01003159,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14
E01003160,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003161,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33
E01003162,64,63,63,62,60,59,58,57,55,55,53,52,51,50,48,47,46,45,44,42,41,40,39,38,36,35,34,34,33,33,32,32
E01003163,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26
E01003164,43,43,42,42,41,40,39,38,37,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,25,24,23,23,23,22,22,22
E01003165,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55
E01003166,140,139,139,139,139,139,139,138,138,138,138,138,137,137,137,137,137,136,136,136,136,135,135,134,134,134,133,133,132,132,132,131
E01003167,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64
E01003168,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20
E01003169,90,89,89,87,85,84,82,80,78,77,75,74,72,71,69,67,65,64,62,60,58,57,55,53,51,50,48,48,47,47,46,46
E01003170,90,90,89,89,89,89,89,89,89,89,88,88,88,88,88,88,87,87,87,87,87,86,86,86,85,85,85,84,84,84,83,83
E01003171,111,111,109,107,105,103,101,99,97,94,92,90,88,86,83,82,79,77,75,73,71,69,66,65,63,60,59,58,58,56,56,56
E01003172,28,28,28,27,26,26,25,25,24,24,23,23,22,22,21,20,20,20,19,18,18,17,17,16,16,15,15,15,14,14,14,14
E01003173,53,52,52,51,50,49,48,47,45,45,44,42,41,41,40,38,37,37,36,34,33,33,32,30,29,29,28,28,27,27,26,26
E01003174,91,90,90,88,86,85,83,81,79,78,76,74,72,71,69,67,65,64,62,60,58,57,55,53,51,50,48,48,47,46,45,45
E01003175,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,54,54,54,54
E01003176,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64
E01003177,184,184,182,177,175,171,167,165,161,156,152,150,146,142,138,136,132,128,124,122,118,114,110,108,104,100,98,96,95,93,93,93
E01003178,13,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7
E01003179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01003180,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003181,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003182,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
E01003183,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003184,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5
E01003185,33,33,33,32,32,30,30,30,29,29,27,27,26,26,24,24,24,23,23,21,21,20,20,20,19,18,17,17,17,17,17,17
E01003186,18,18,18,17,17,16,16,16,15,15,15,15,14,14,13,13,13,12,12,12,12,11,11,11,10,10,9,9,9,9,9,9
E01003187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003188,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003189,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
E01003190,71,70,70,70,69,69,69,68,68,68,67,67,66,66,66,65,65,65,64,64,63,63,63,62,62,61,61,61,60,60,60,59
E01003191,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11
E01003192,61,60,60,60,59,59,59,58,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,52,52,52,51,51,51,50,50,49
E01003193,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29
E01003194,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28
E01003195,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13
E01003196,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003197,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22
E01003198,60,60,60,60,59,59,59,58,58,57,57,57,56,56,56,55,55,54,54,54,53,53,52,52,52,51,51,50,50,50,49,49
E01003199,82,81,81,81,80,80,79,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67
E01003200,179,178,177,176,175,175,174,173,172,170,169,168,167,166,165,164,163,162,161,160,159,157,156,155,154,153,152,151,150,148,147,146
E01003201,26,25,25,25,24,24,23,22,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,14,13,13,12,12,12,12,12,12
E01003202,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28
E01003203,102,100,100,97,95,93,91,88,86,85,82,80,77,76,74,71,69,68,65,63,61,59,57,55,53,52,50,49,48,48,47,46
E01003204,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18
E01003205,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12
E01003206,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,31
E01003207,29,29,28,28,27,27,26,25,25,24,24,23,22,22,21,21,20,20,19,18,18,17,17,16,15,15,14,14,14,14,14,14
E01003209,65,64,64,62,60,59,58,56,55,54,52,51,49,48,47,45,44,43,42,40,39,38,36,35,34,33,32,31,31,30,30,29
E01003210,118,117,116,116,115,114,113,113,112,111,110,109,109,108,107,106,105,104,104,103,102,101,100,99,99,98,97,96,95,95,94,93
E01003211,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33
E01003212,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,24,24
E01003213,94,93,93,92,91,91,90,89,88,88,87,86,86,85,84,83,83,82,81,80,80,79,78,78,77,76,75,75,74,73,73,72
E01003214,41,40,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,24,23,22,21,20,20,19,19,18,18,18,18
E01003215,129,128,128,127,127,126,126,125,124,124,123,123,122,121,121,120,119,119,118,117,117,116,115,115,114,113,112,112,111,111,110,109
E01003216,75,74,74,73,73,73,72,72,71,71,70,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60
E01003217,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003218,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
E01003219,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
