LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003778,11,12,12,12,13,13,14,15,16,16,17,19,20,21,21,23,24,24,25,26,28,30,32,34,36,39,41,44,46,49,52,54
E01003779,13,13,13,14,14,15,15,16,17,18,19,21,22,23,24,25,27,27,28,29,31,33,35,38,40,43,46,49,52,55,58,60
E01003780,40,41,42,44,45,47,49,50,52,53,55,56,58,60,61,63,65,65,67,68,71,74,77,80,84,88,91,96,100,104,108,111
E01003781,11,11,12,12,12,13,13,14,15,16,16,17,18,19,20,21,22,22,23,24,25,27,28,30,32,34,36,38,41,43,45,47
E01003782,7,7,8,8,8,8,9,9,10,11,12,13,14,15,16,17,19,19,20,21,23,24,26,28,31,33,35,38,41,43,46,48
E01003783,6,7,7,7,7,8,8,8,9,10,10,11,12,13,13,14,15,15,16,16,18,19,20,22,23,25,27,29,30,32,34,35
E01003784,4,4,4,4,5,5,5,6,7,8,9,11,12,13,14,16,17,17,19,20,22,24,27,30,33,36,39,42,45,49,52,54
E01003785,16,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,28,28,29,30,32,33,35,36,39,41,43,45,47,50,52,54
E01003786,3,3,3,3,3,3,4,5,6,7,8,10,11,13,13,15,17,17,19,20,22,24,27,30,33,36,40,43,47,50,54,56
E01003787,14,14,15,15,16,16,17,18,19,20,21,22,23,24,25,27,28,28,29,30,32,34,36,38,41,44,46,49,52,55,58,60
E01003788,13,13,13,14,14,15,15,16,17,17,18,19,20,21,21,22,23,23,24,25,27,28,29,31,33,35,37,39,41,43,46,47
E01003789,46,47,49,50,52,54,56,57,58,59,61,62,63,65,65,67,68,68,70,71,73,75,77,80,83,86,89,92,95,98,101,104
E01003790,8,8,9,9,9,10,10,11,12,13,14,16,17,19,19,21,23,23,24,25,28,30,32,35,38,41,44,47,51,54,57,60
E01003791,12,12,12,13,13,14,14,15,17,18,20,21,23,24,25,27,29,29,31,33,35,38,41,44,48,52,55,59,63,67,71,74
E01003792,13,14,14,14,15,15,16,17,18,19,21,22,23,25,26,27,29,29,31,32,34,36,39,41,44,48,51,54,57,61,64,67
E01003793,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,12,13,15,16,18,20,22,24,26,28,29
E01003794,3,4,4,4,4,4,4,5,7,8,10,12,13,15,16,18,20,20,22,24,27,29,32,36,40,44,48,52,56,61,65,68
E01003795,4,4,4,4,5,5,5,6,7,8,10,11,12,14,15,16,18,18,20,21,23,26,28,31,34,38,41,44,48,51,55,57
E01003796,33,33,34,35,37,38,40,41,42,43,44,46,47,48,49,51,52,52,54,55,57,59,62,64,67,70,73,77,80,83,86,89
E01003797,18,18,19,19,20,21,22,23,24,26,27,29,30,32,33,36,37,38,40,41,44,46,49,53,56,60,64,68,72,77,81,84
E01003798,16,17,17,18,18,19,20,21,22,23,24,25,26,27,28,29,31,31,32,33,35,37,39,41,44,47,49,52,55,58,61,63
E01003799,14,14,14,15,15,16,17,18,19,20,21,23,24,25,26,28,30,30,31,33,35,37,39,42,45,48,51,55,58,62,65,67
E01003800,8,8,8,8,8,9,9,10,12,13,15,16,18,20,21,23,25,25,27,28,31,33,36,40,43,47,51,55,59,63,67,70
E01003801,14,15,15,16,16,17,18,18,19,20,21,22,23,24,24,25,27,27,28,29,30,32,33,35,37,40,42,44,47,49,51,53
E01003802,5,6,6,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,12,13,14,14,15,16,18,19,20,21,23,24,25,26
E01003803,22,23,23,24,25,26,27,28,29,30,32,33,34,36,36,38,40,40,41,43,45,47,49,52,55,58,61,64,67,71,74,76
E01003804,13,14,14,14,15,16,16,17,18,20,21,23,24,26,26,28,30,30,32,33,36,38,40,43,47,50,54,57,61,65,68,71
E01003805,31,32,32,33,35,36,38,39,41,42,44,46,48,50,52,54,56,56,59,61,64,67,70,75,79,84,88,93,98,103,108,112
E01003806,13,13,14,14,14,15,16,17,18,19,21,22,24,25,26,28,30,30,32,33,36,38,41,44,48,51,55,59,62,66,70,73
E01003807,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003808,8,8,9,9,9,10,10,12,13,15,17,20,22,24,25,28,31,31,34,36,39,43,46,51,56,61,66,72,77,83,88,92
E01003809,25,26,26,27,28,29,31,32,33,35,36,38,40,42,43,45,47,47,49,51,54,56,59,63,67,71,75,80,84,88,92,96
E01003810,19,19,20,20,21,22,23,25,29,32,36,40,44,48,50,55,59,59,63,67,72,77,84,91,100,109,117,126,135,143,152,158
E01003811,10,10,11,11,11,12,12,16,19,23,28,32,36,42,44,50,54,54,59,63,69,75,83,91,101,111,121,131,141,151,161,168
E01003812,21,21,22,22,23,24,25,28,31,35,39,44,47,52,55,60,64,64,68,72,77,83,90,98,107,116,125,135,144,153,162,169
E01003813,30,31,31,32,33,35,36,39,43,46,50,55,59,63,66,71,75,75,80,83,89,94,101,109,119,128,137,147,156,165,174,180
E01003814,28,29,30,31,32,33,34,36,39,42,45,48,51,54,56,60,63,63,66,69,73,77,82,88,95,101,108,115,122,129,135,140
E01003815,25,26,27,27,28,29,31,33,36,40,44,48,51,55,58,62,66,66,70,73,78,84,90,97,106,114,122,131,140,148,156,162
E01003816,28,28,29,30,31,32,33,37,41,45,50,55,59,65,68,74,79,79,84,88,95,101,109,119,129,140,151,162,173,183,194,201
E01003817,37,38,39,40,42,43,45,48,51,54,58,62,65,69,72,76,80,80,84,87,92,97,104,111,119,127,135,144,153,161,169,175
E01003818,44,45,46,47,49,51,53,56,59,63,66,71,74,78,81,85,89,89,94,97,102,107,114,121,130,138,147,156,164,173,181,187
E01003819,22,22,23,24,24,25,26,29,31,34,38,41,44,48,50,54,57,57,61,63,68,73,78,84,92,99,106,114,121,129,136,141
E01003820,21,21,22,22,23,24,25,28,32,36,40,45,49,54,57,62,67,67,72,76,82,88,96,104,114,124,134,145,155,165,174,181
E01003821,6,6,6,6,6,6,7,7,8,9,10,11,12,13,14,15,16,16,17,18,19,21,22,24,27,29,31,33,35,38,40,41
E01003822,30,30,31,32,33,34,36,39,42,45,49,53,57,61,64,68,72,72,77,80,85,91,97,105,113,122,130,139,148,157,165,171
E01003823,30,30,31,32,33,34,36,39,41,45,48,52,55,60,62,66,70,70,74,77,82,87,93,100,108,116,124,132,140,148,156,161
E01003824,49,50,51,53,55,57,59,62,66,70,74,78,82,87,89,95,99,99,103,107,113,118,126,134,143,153,162,171,181,190,199,206
E01003825,20,21,21,22,23,24,25,28,32,37,42,47,52,57,60,66,72,72,77,81,88,95,103,113,124,135,146,158,169,180,191,199
E01003826,14,15,15,15,16,17,17,20,24,27,32,36,40,45,47,52,57,57,62,65,71,77,84,92,101,111,120,130,139,149,158,164
E01003827,3,3,3,3,3,3,3,6,9,12,16,20,23,27,29,34,37,37,42,44,49,54,61,68,76,84,92,100,108,116,124,130
E01003828,31,32,33,34,35,36,38,41,45,50,55,60,64,70,73,79,84,83,89,93,100,106,115,124,135,146,156,168,179,189,200,208
E01003829,22,22,23,24,25,26,27,29,32,35,39,43,46,51,53,57,61,61,65,68,73,78,84,91,100,108,116,124,133,141,149,154
E01003830,32,33,34,35,36,37,39,42,45,48,52,57,60,65,67,72,76,76,81,84,89,95,101,109,118,127,136,145,154,163,171,178
E01003831,5,5,5,6,6,6,6,10,14,18,23,29,33,39,42,48,54,54,59,63,70,77,86,96,107,118,129,141,152,163,174,182
E01003832,5,5,5,6,6,6,6,8,11,14,17,20,23,26,28,32,35,35,38,41,45,49,55,60,67,74,81,88,95,102,108,113
E01003833,14,15,15,15,16,17,17,20,23,26,30,34,38,42,44,49,53,53,57,60,65,70,76,84,92,100,109,117,126,134,142,148
E01003834,24,25,26,26,27,28,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01003835,20,21,21,22,23,24,25,27,30,33,37,41,44,48,50,55,59,58,63,65,70,75,81,89,96,105,112,121,129,137,145,150
E01003836,25,25,26,27,28,29,30,32,34,37,40,43,45,49,51,54,57,57,60,62,66,70,75,81,87,94,100,107,113,119,126,130
E01003837,15,16,16,17,17,18,19,21,24,27,30,34,37,41,43,47,51,51,55,58,63,67,73,80,87,95,103,111,118,126,134,139
E01003838,23,23,24,25,25,26,28,30,32,35,37,41,43,47,48,52,55,55,58,60,64,68,73,79,85,92,98,105,112,118,124,129
E01003839,3,4,4,4,4,4,4,6,9,11,14,17,20,23,25,28,31,31,34,36,41,44,49,55,61,68,74,80,87,93,99,104
E01003840,28,28,29,30,31,32,33,36,39,42,45,49,52,56,58,63,66,66,70,73,78,83,89,96,103,111,119,127,135,143,150,156
E01003841,7,7,7,7,7,8,8,10,12,14,16,18,20,23,24,27,29,29,32,33,37,40,43,48,53,58,63,68,73,78,83,86
E01003842,7,7,7,7,7,8,8,12,15,20,25,30,34,40,43,48,53,53,59,63,69,76,84,94,104,115,126,137,148,158,169,176
E01003843,23,24,24,25,26,27,28,31,34,38,42,47,50,55,57,62,67,67,71,74,80,86,93,101,110,119,128,137,147,156,165,171
E01003844,12,12,12,13,13,14,14,17,20,24,27,32,35,39,42,46,50,50,55,58,63,68,75,82,91,99,108,116,125,134,142,148
E01003845,32,33,34,35,36,37,39,43,47,51,56,62,66,72,75,81,86,86,92,96,103,110,118,128,139,150,161,173,184,195,206,214
E01003846,31,32,33,33,35,36,38,38,39,39,40,40,41,42,42,43,43,43,44,44,45,46,47,48,49,51,52,53,55,56,57,58
E01003847,6,7,7,7,7,7,8,9,10,12,13,15,17,19,20,22,23,23,25,27,29,31,34,37,41,45,48,52,56,60,63,66
E01003848,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7
E01003849,25,25,26,27,28,29,30,33,36,40,43,48,51,56,58,63,67,67,71,74,80,85,92,99,108,117,125,134,143,152,160,166
E01003851,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003852,9,9,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,18,19,20,21,22,24,25,27,29,31,33,35,37,39,40
E01003853,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003854,8,8,8,8,8,9,9,10,11,12,13,15,16,17,18,19,21,21,23,24,26,28,30,32,35,38,41,44,47,50,54,56
E01003855,2,2,2,2,2,2,2,3,4,5,6,7,8,10,10,12,13,13,15,16,17,19,21,24,26,29,31,34,37,40,43,45
E01003856,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,12,13,15,16,18,20,22,24,26,28,29
E01003857,5,5,5,5,5,6,6,7,9,10,12,14,16,18,19,22,24,24,26,28,31,34,37,41,45,50,54,59,64,68,73,77
E01003858,14,14,15,15,16,16,17,18,20,21,23,24,26,28,29,31,33,33,35,36,39,42,45,48,52,56,59,64,68,72,76,79
E01003859,10,10,10,10,11,11,12,13,14,15,17,19,20,22,23,25,27,27,29,30,33,36,38,42,46,49,53,57,61,65,69,72
E01003860,9,9,9,10,10,10,11,13,16,20,23,27,30,35,37,41,45,45,49,52,57,62,68,75,83,91,99,108,116,124,132,137
E01003861,9,9,9,10,10,10,11,13,16,19,22,26,29,32,34,38,42,42,46,48,53,58,63,70,77,84,92,99,107,114,121,127
E01003862,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,14,16,17,19,21,23,26,29,33,36,39,43,46,49,51
E01003863,4,4,4,4,4,5,5,7,10,13,16,20,23,27,29,33,37,37,40,43,48,52,58,65,72,80,87,95,103,110,117,123
E01003864,25,25,26,27,28,29,30,32,34,37,40,43,46,49,51,54,58,57,61,63,67,71,76,82,88,95,101,108,115,121,128,132
E01003865,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,15,17,19,21,24,27,30,32,35,38,41,43
E01003866,15,15,15,16,16,17,18,20,22,25,28,31,34,37,39,43,46,46,49,52,56,60,65,71,78,85,91,98,105,112,119,123
E01003867,11,11,12,12,12,13,13,16,18,21,25,28,31,35,37,41,44,44,48,51,55,60,66,72,79,87,94,102,109,117,124,129
E01003868,20,21,21,22,22,23,24,26,28,31,33,36,38,41,43,46,49,49,52,54,58,61,66,71,76,82,88,94,100,106,111,115
E01003869,18,18,19,19,20,21,22,24,26,28,31,33,36,39,40,43,46,46,49,51,55,58,62,68,73,79,85,91,97,102,108,112
E01003870,21,22,22,23,24,25,26,28,32,35,39,44,47,52,54,59,63,63,68,71,76,82,89,96,105,114,123,132,141,150,159,165
E01003871,16,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003872,16,16,17,17,18,18,19,20,21,23,24,26,27,29,30,32,33,33,35,36,38,40,43,46,49,53,56,59,63,66,69,72
E01003873,6,6,6,6,7,7,7,9,11,13,16,19,21,24,25,28,31,31,34,36,40,43,47,52,58,64,69,75,81,86,92,96
E01003874,12,12,13,13,13,14,15,17,20,23,27,31,35,39,41,46,49,49,54,57,62,67,73,80,89,97,105,114,122,130,138,144
E01003875,19,20,20,21,21,22,23,24,24,25,25,26,27,28,28,29,29,29,30,31,32,32,34,35,36,38,39,41,42,44,45,46
E01003876,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003877,1,1,1,1,1,1,2,3,5,8,10,13,15,18,20,23,26,26,28,31,34,38,42,47,53,58,64,70,76,81,87,91
E01003878,4,4,4,4,4,4,5,5,6,7,8,9,9,10,11,12,13,13,14,15,17,18,20,21,24,26,28,30,32,35,37,38
E01003879,6,6,7,7,7,7,8,9,11,13,15,17,19,22,23,26,28,28,30,32,35,38,42,46,51,56,60,65,70,75,80,83
E01003880,15,15,15,16,16,17,18,20,23,26,29,33,36,40,42,46,50,50,54,57,61,66,72,79,86,94,101,109,117,125,132,138
E01003881,7,7,8,8,8,8,9,11,12,15,17,20,22,25,26,29,31,31,34,36,39,43,47,51,57,62,67,73,78,84,89,93
E01003882,26,26,27,28,29,30,31,34,38,42,46,51,55,61,63,69,73,73,78,82,88,94,102,111,121,131,141,151,161,171,181,188
E01003883,6,6,6,6,6,7,7,11,15,20,25,31,36,42,45,52,57,57,63,68,75,83,92,102,114,126,138,150,162,174,186,194
E01003884,17,17,17,18,19,19,20,23,25,29,32,36,39,43,45,49,53,53,57,60,65,69,75,82,90,98,105,114,122,129,137,142
E01003885,4,4,4,4,4,4,4,6,9,11,14,17,19,23,24,28,31,30,34,36,40,44,48,54,60,66,72,78,85,91,97,101
E01003886,27,27,28,29,30,31,32,35,37,41,44,48,51,55,57,61,64,64,68,71,76,80,86,93,100,108,115,123,131,139,146,151
E01003887,23,23,24,24,25,26,27,30,34,38,42,47,51,56,59,64,69,69,74,77,84,90,97,106,115,125,135,145,155,165,175,182
E01003888,20,20,20,21,22,23,24,26,29,32,35,39,42,46,48,52,55,55,59,61,66,71,76,83,90,98,105,113,121,128,135,140
E01003889,15,15,15,16,16,17,18,20,22,25,28,32,34,38,40,44,47,47,50,53,57,61,67,73,80,87,93,101,108,115,121,126
E01003890,12,13,13,13,14,14,15,17,20,23,27,31,34,38,40,44,48,48,52,55,60,64,70,77,85,93,101,109,117,124,132,138
E01003891,9,9,10,10,10,11,11,13,15,18,20,23,26,29,31,34,37,37,40,42,46,50,55,60,66,72,78,85,91,97,103,107
E01003892,20,21,21,22,22,23,24,26,28,30,33,36,38,41,42,45,48,48,51,53,56,59,64,69,74,80,85,91,97,102,108,111
E01003893,22,23,23,24,25,26,27,29,31,33,35,38,40,43,45,48,50,50,53,55,58,62,66,71,76,82,87,93,99,104,110,114
E01003894,1,1,2,2,2,2,2,3,5,8,10,13,15,18,19,22,24,24,27,29,32,36,40,44,50,55,60,66,71,77,82,86
E01003895,11,11,11,11,12,12,13,15,18,20,24,27,30,33,35,39,42,42,46,48,53,57,62,68,75,82,89,97,104,111,117,122
E01003896,9,9,10,10,10,11,11,13,15,17,20,22,25,28,29,32,35,35,38,40,43,47,51,56,61,67,73,78,84,90,95,99
E01003897,3,4,4,4,4,4,4,6,8,11,14,17,19,22,24,27,30,30,33,35,39,43,48,53,59,65,71,78,84,90,96,100
E01003898,20,21,21,22,23,23,25,27,29,32,36,39,42,46,48,52,56,55,59,62,66,71,77,83,90,98,105,113,120,127,135,140
E01003899,24,24,25,25,26,27,29,31,34,37,40,44,46,50,52,56,60,60,63,66,71,75,81,87,95,102,110,117,125,132,139,145
E01003900,11,11,12,12,12,13,13,16,19,22,26,30,33,37,40,44,48,48,52,55,60,65,71,78,87,95,103,111,120,128,136,142
E01003901,28,28,29,30,31,32,33,37,40,44,49,54,58,63,66,71,76,76,81,85,91,97,105,114,124,134,144,155,165,175,185,192
E01003902,2,2,2,2,3,3,3,5,8,12,15,20,23,27,29,34,38,38,42,45,50,55,62,69,77,86,94,102,111,119,127,133
E01003903,24,25,26,26,27,28,30,31,33,35,37,40,42,45,46,49,51,51,54,55,59,62,66,70,75,80,85,91,96,101,106,109
E01003904,3,3,3,3,3,3,3,6,9,12,16,20,24,28,30,35,39,39,43,46,51,57,63,70,79,87,96,104,113,121,130,135
E01003905,17,17,18,18,19,19,20,22,24,27,30,33,35,38,40,43,46,46,49,52,55,59,64,69,75,82,88,94,100,106,112,117
E01003906,28,29,30,31,32,33,34,37,39,42,46,49,52,56,58,62,65,65,69,72,76,81,86,93,100,107,115,122,130,137,144,149
E01003907,28,28,29,30,31,32,34,36,39,42,46,50,53,57,59,64,67,67,71,74,79,84,90,97,105,113,121,129,138,146,153,159
E01003908,26,27,28,28,29,31,32,35,38,42,46,51,55,60,62,67,72,72,76,80,86,91,99,107,116,126,135,145,154,164,173,179
E01003909,19,20,20,21,22,22,23,26,29,32,35,39,42,47,49,53,57,56,60,63,68,73,79,86,94,102,109,118,126,133,141,147
E01003910,15,15,16,16,17,17,18,22,26,31,36,42,46,53,56,62,68,67,73,78,85,92,101,111,123,135,146,158,170,182,193,202
E01003911,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,20,20
E01003912,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8
E01003913,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,35,35,36,37,39,40,42,45,47,50,52,55,58,60,63,65
E01003914,2,2,2,2,2,2,2,4,5,7,8,10,12,14,15,17,19,20,22,23,26,29,32,36,40,45,49,53,58,62,67,70
E01003915,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,16,17,18,19,20,21,23,24,25,27,28,29,30
E01003916,12,12,12,13,13,14,14,15,16,17,18,19,20,21,22,24,25,25,26,27,29,31,33,35,38,40,43,46,48,51,54,56
E01003917,12,12,12,13,13,14,14,15,15,16,17,18,19,20,20,21,22,22,23,24,25,27,28,30,32,34,36,38,40,42,44,46
E01003918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3
E01003919,3,3,3,3,3,4,4,4,5,6,6,7,8,9,9,10,11,11,12,13,14,15,17,18,20,22,24,26,28,29,31,33
E01003920,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3
E01003921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003922,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7
E01003923,3,3,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,18,20,21,23,24,26,28,29
E01003924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3
E01003925,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,7,8,9,9,10,10
E01003926,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,7
E01003927,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,12,13,13,14,15,16,17,18,19,21,22,22
E01003929,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9
E01003930,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,7,8,9,10,10,11
E01003932,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7
E01003933,9,10,10,10,11,11,12,12,13,14,15,16,17,18,19,20,21,21,22,23,25,26,28,30,33,35,37,40,42,45,47,49
E01003934,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11
E01003935,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11
E01003936,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,9,10
E01003937,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3
E01003938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3
E01003939,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
E01003940,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3
E01003941,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6
E01003942,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5
E01003943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003945,10,11,11,11,12,12,13,14,15,16,17,18,19,21,22,23,25,25,26,27,30,31,34,36,39,42,45,48,51,54,58,60
E01003946,16,17,17,18,18,19,20,21,22,23,24,26,27,29,29,31,33,33,34,35,38,40,42,45,48,51,54,57,61,64,67,70
E01003947,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8
E01003948,5,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12,13,13,13,14,15,16,18,19,21,22,24,26,28,29,31,32
E01003949,12,12,13,13,13,14,15,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27,29,30,32,34,36,39,41,43,45,46
E01003950,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,13,13,14,14,15,16,17,18,19,21,22,23,24,25,26
E01003951,7,7,8,8,8,9,9,10,11,12,13,15,16,17,18,20,21,21,23,24,26,28,30,33,36,39,42,45,49,52,55,57
E01003952,9,9,10,10,10,11,11,12,13,14,16,17,18,20,21,22,24,24,26,27,29,31,34,37,40,43,46,50,53,56,60,62
E01003953,16,16,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,30,31,32,34,36,38,40,43,45,48,51,54,56,59,61
E01003954,5,5,5,5,5,6,6,7,8,9,11,12,13,15,16,17,19,19,21,22,24,27,29,32,35,38,42,45,49,52,56,58
E01003955,10,10,11,11,11,12,12,13,15,16,17,19,20,22,23,25,27,27,29,30,33,35,38,41,44,48,51,55,59,63,66,69
E01003956,4,4,5,5,5,5,5,6,7,9,10,12,13,15,16,18,19,20,21,23,25,28,30,33,37,41,44,48,52,55,59,62
E01003957,6,6,6,6,6,7,7,8,9,10,11,12,13,15,15,17,18,18,20,21,23,25,27,29,32,35,38,41,44,46,49,52
E01003958,2,2,2,2,2,2,2,3,5,6,7,9,10,11,12,14,16,16,17,19,21,23,26,28,32,35,38,42,45,48,52,54
E01003960,5,5,5,5,5,5,6,6,7,7,8,9,9,10,11,11,12,12,13,14,15,16,17,19,20,22,24,26,27,29,31,32
E01003961,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,8,8,9,10,11,12,13,14
E01003963,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5
E01003964,11,11,12,12,12,13,14,14,15,16,17,18,19,20,20,22,23,23,24,25,27,28,30,32,34,37,39,42,44,46,49,51
E01003966,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,10,11,12,13
E01003967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01003968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3
E01003969,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,11,13,14,16,18,20,22,24,26,28,29
E01003970,5,5,5,6,6,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21
E01003971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2
E01003972,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,14,15
E01003973,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6
E01003974,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,6
E01003975,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6
E01003976,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14
E01003977,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,10,10,11,12,12,13
E01003978,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9
E01003979,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,10,11,12,12
E01003980,4,4,4,4,4,4,4,5,6,7,8,9,10,11,11,13,14,14,15,16,18,19,21,23,25,28,30,32,35,37,40,42
E01003981,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5
E01003983,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6
E01003984,6,7,7,7,7,7,8,8,9,10,11,12,13,14,14,16,17,17,18,19,21,22,24,26,28,30,32,35,37,40,42,44
E01003986,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,5,6,6,7,8,9,10,11,12,13,14,14
E01003987,8,8,9,9,9,10,10,11,11,12,13,14,14,15,16,17,18,18,19,19,21,22,23,25,27,29,31,33,35,37,39,40
