LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004188,12,13,13,14,15,16,17,22,28,34,41,50,58,67,74,84,93,100,109,118,128,138,148,159,169,180,190,199,208,216,224,228
E01004189,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01004190,10,10,11,11,12,13,14,22,31,41,53,66,79,94,107,122,137,148,163,177,194,210,226,243,261,278,294,309,324,337,349,357
E01004191,0,0,0,0,0,0,0,8,18,29,41,56,70,85,99,116,132,143,160,175,192,209,227,245,264,282,299,316,332,346,358,367
E01004192,7,8,8,8,9,10,11,12,13,14,16,18,19,21,23,25,27,29,31,33,35,37,39,42,44,46,48,51,52,54,56,57
E01004193,4,4,4,4,5,5,6,15,26,38,52,69,84,102,118,136,154,167,186,203,223,242,262,283,304,324,344,363,380,396,410,420
E01004194,9,9,9,10,11,11,13,20,29,39,50,63,76,90,103,118,132,143,158,171,187,203,219,236,253,269,285,300,314,327,338,346
E01004195,12,13,13,14,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21
E01004196,30,30,32,33,35,38,42,51,61,73,86,101,116,132,147,164,181,193,210,226,245,263,281,301,320,340,357,375,391,406,419,428
E01004197,16,16,17,17,19,20,22,23,24,25,27,28,29,31,33,35,36,38,40,42,44,46,48,51,53,56,58,61,63,65,68,69
E01004198,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,12,13,14,16,17,19,20,21,23,24,26,27,28
E01004199,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7
E01004200,1,1,1,1,1,2,2,2,3,4,5,7,8,10,11,12,14,15,17,19,21,23,25,27,29,32,34,36,38,40,42,43
E01004201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004202,53,54,56,59,63,69,76,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,89,90,91
E01004203,2,2,2,2,3,3,3,3,4,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22
E01004204,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,10,11,12,13,14,15,16,17,17
E01004205,2,2,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,14,16,17,19,20,22,24,26,27,29,31,33,34,36,37
E01004206,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,18,19
E01004207,0,0,0,0,0,0,0,1,1,2,3,5,6,7,8,10,11,12,14,16,17,19,21,23,25,27,29,31,33,35,37,38
E01004208,0,0,0,0,0,0,0,1,2,3,4,5,7,8,10,12,13,15,17,19,21,23,25,27,30,32,34,37,39,41,43,45
E01004209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01004211,0,0,0,0,0,0,0,1,1,2,3,5,6,7,8,10,11,13,14,16,18,20,21,23,25,28,30,32,34,35,37,38
E01004212,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,7,8,8,9,10,11,12,13,13,14,15,16,16
E01004214,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6
E01004215,0,0,0,0,0,0,0,1,2,3,4,6,7,9,10,12,14,15,17,19,22,24,26,29,31,34,36,39,41,43,45,47
E01004216,3,3,3,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01004217,5,5,5,5,6,6,7,8,10,12,15,18,21,24,28,31,35,38,42,46,51,55,60,65,70,75,80,85,90,94,99,102
E01004218,4,4,4,4,5,5,5,7,10,12,15,19,22,26,30,34,39,42,47,52,57,62,68,74,80,86,91,97,103,108,114,117
E01004219,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,10,11,12,13,14,15,16,17,17
E01004221,1,1,1,1,1,1,1,2,3,4,6,8,9,11,13,15,17,19,21,24,26,29,32,35,37,40,43,46,49,52,54,56
E01004222,4,4,4,4,4,5,5,7,9,12,15,19,22,26,30,34,39,42,47,52,57,63,68,74,80,86,92,98,104,110,115,119
E01004223,4,4,4,4,5,5,5,7,9,11,14,17,20,23,26,30,34,37,41,45,49,54,59,64,69,74,79,84,89,93,98,101
E01004224,0,0,0,0,0,0,0,1,2,4,6,8,9,12,14,16,19,21,23,26,29,32,35,38,42,45,48,51,55,58,61,63
E01004225,5,5,6,6,6,7,7,9,10,12,14,16,19,21,24,27,30,32,35,38,42,46,49,53,57,61,65,69,73,77,80,83
E01004226,0,0,0,0,0,0,0,1,2,3,5,6,8,10,11,13,15,17,19,21,24,26,29,31,34,37,39,42,45,47,49,51
E01004228,13,14,14,15,16,17,19,22,26,29,34,39,44,50,55,62,69,74,81,87,95,103,111,120,129,137,146,155,163,171,179,184
E01004229,0,0,0,0,0,0,0,1,2,4,5,7,9,11,13,15,17,19,21,24,27,29,32,35,38,41,44,47,50,53,56,58
E01004230,11,11,12,12,13,14,16,17,19,21,23,26,28,31,34,37,40,43,47,50,54,58,62,66,70,75,79,83,88,92,96,98
E01004231,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
E01004232,7,7,7,8,8,9,10,12,15,18,22,26,31,36,40,46,51,55,61,67,73,80,87,94,101,109,116,123,130,137,143,148
E01004233,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,8,9,10,10,11,11,12
E01004234,11,12,12,13,14,15,16,19,22,25,29,34,39,44,49,55,61,66,72,78,85,92,100,107,115,123,131,139,147,154,161,166
E01004235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4
E01004236,0,0,0,0,0,0,0,1,2,4,5,7,9,11,13,16,18,20,23,25,28,31,34,37,40,44,47,50,53,56,59,61
E01004237,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,14,14,15,16,17,18
E01004238,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,13,13,14,15
E01004239,0,0,0,0,0,0,0,1,2,4,6,8,10,12,14,17,19,21,24,27,30,33,36,39,43,46,49,53,56,59,62,64
E01004240,4,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,17,18,19,21,22,24,25,27,29,30,32,33,34,35
E01004241,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,10,12,13,14,15,17,18,20,21,22,23,25,25
E01004242,0,0,0,0,0,0,0,1,2,3,4,6,7,9,10,12,14,16,18,19,22,24,26,29,31,34,36,39,41,43,46,47
E01004243,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,20,21,23,24,25,26
E01004244,4,4,4,4,4,5,5,6,7,8,9,10,12,13,15,16,18,19,21,23,25,27,29,31,33,36,38,40,42,44,46,47
E01004245,6,6,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,28,29,31,33,35,37,39,41,43,45,46
E01004246,8,8,8,9,9,10,11,13,14,17,19,22,25,29,32,36,39,42,46,50,55,59,64,69,74,79,84,89,94,99,103,106
E01004247,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,12,13,15,16,18,19,21,23,24,26,28,29,31,32
E01004248,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19
E01004249,0,0,0,0,0,0,0,1,2,3,4,6,7,9,10,12,14,16,18,19,22,24,26,29,31,34,36,39,41,44,46,47
E01004250,0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,15,17,18,20,22,24,26,28,30,32,33,35,36
E01004251,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24
E01004252,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,14,14,15,16,17,18
E01004253,3,3,3,3,4,4,4,5,6,6,7,8,10,11,12,13,14,15,17,18,20,22,23,25,27,29,30,32,34,35,37,38
E01004254,0,0,0,0,0,0,0,1,1,2,3,4,6,7,8,10,11,12,14,15,17,19,21,23,25,27,28,30,32,34,36,37
E01004255,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
E01004256,0,0,0,0,0,0,0,1,2,3,5,6,8,10,11,13,15,17,19,21,24,26,29,31,34,37,39,42,45,47,50,51
E01004257,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,11,12,13,15,16,18,20,22,23,25,27,28,30,31,32
E01004258,12,12,13,13,14,15,17,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,31,32,33,34,35,36,38,39,39
E01004259,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24
E01004260,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,7
E01004261,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20
E01004262,3,3,3,4,4,4,5,5,6,7,8,9,10,11,13,14,16,17,18,20,21,23,25,27,29,31,33,35,36,38,40,41
E01004263,0,0,0,0,0,0,0,1,3,5,7,9,12,15,17,20,23,26,29,32,36,40,44,48,52,56,60,64,68,72,76,78
E01004264,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,10,11,13,14,16,17,19,21,22,24,26,28,29,31,33,34
E01004266,0,0,0,0,0,0,0,1,3,5,8,10,13,16,19,22,26,29,32,36,40,44,48,53,57,62,67,71,75,80,84,87
E01004267,0,0,0,0,0,0,0,1,3,4,6,9,11,14,16,19,22,24,27,30,34,37,41,45,49,53,57,60,64,68,71,74
E01004268,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,8
E01004269,8,9,9,9,10,11,12,13,13,14,15,16,17,18,18,20,21,22,23,24,25,27,28,30,31,33,34,36,37,38,40,41
E01004270,13,13,14,15,15,17,19,21,23,26,29,33,36,41,44,49,54,57,62,67,73,78,84,90,96,103,109,115,121,127,132,136
E01004271,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9
E01004272,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
E01004273,3,3,3,3,3,3,4,4,5,7,8,10,11,13,14,16,18,20,22,24,26,28,31,33,36,39,41,44,46,49,51,52
E01004274,0,0,0,0,0,0,0,2,4,6,9,12,15,18,22,25,29,32,37,41,45,50,55,60,65,70,75,81,86,90,95,98
E01004275,6,6,6,7,7,8,8,11,14,18,22,27,32,37,42,48,55,59,66,72,80,87,95,103,111,119,127,136,143,151,158,163
E01004276,6,6,6,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,30,32,35,37,39,42,44,47,49,52,54,56
E01004277,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9
E01004280,0,0,0,0,0,0,0,1,2,3,4,6,8,9,11,13,15,17,19,21,23,26,28,31,34,36,39,42,44,47,49,51
E01004281,12,12,13,13,14,15,17,19,21,24,27,30,34,38,41,45,50,53,58,62,68,73,78,84,90,96,101,107,113,118,123,127
E01004283,2,2,2,2,2,3,3,3,4,5,6,7,8,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,40
E01004284,4,4,4,5,5,5,6,7,9,11,13,15,18,21,23,26,30,32,35,39,43,46,50,54,59,63,67,71,75,79,83,86
E01004285,0,0,0,0,0,0,0,1,3,5,8,10,13,16,19,22,26,28,32,35,40,44,48,52,57,61,66,70,75,79,83,86
E01004286,2,2,3,3,3,3,3,6,9,13,17,22,26,32,37,43,49,54,60,66,74,81,88,96,104,112,120,128,136,144,151,156
E01004287,4,4,4,4,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,11,12,13,13,14,14,14,15,15
E01004288,0,0,0,0,0,0,0,1,2,4,5,7,9,11,13,16,18,20,22,25,28,31,34,37,40,43,46,49,52,55,58,60
E01004289,0,0,0,0,0,0,0,1,3,5,7,9,12,14,17,20,23,25,29,32,36,39,43,47,51,55,59,63,67,71,75,77
E01004290,3,3,3,3,4,4,4,5,7,8,10,12,14,16,18,20,23,24,27,30,32,35,38,42,45,48,51,54,58,61,63,65
E01004291,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,10
E01004292,2,2,2,2,2,2,3,5,8,11,15,19,23,28,32,37,43,47,53,58,65,71,78,85,92,99,106,113,120,127,133,137
E01004293,0,0,0,0,0,0,0,1,1,2,3,4,6,7,8,9,11,12,14,15,17,19,20,22,24,26,28,30,32,34,35,37
E01004294,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,16,17,17
E01004295,4,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30
E01004296,0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,15,16,18,20,21,23,25,27,29,31,32,34,35
E01004297,0,0,0,0,0,0,0,1,2,3,5,7,8,10,12,14,17,18,21,23,26,28,31,34,37,40,43,46,49,52,54,56
E01004298,0,0,0,0,0,0,0,1,1,2,3,5,6,7,9,10,12,13,15,16,18,20,22,24,26,28,30,33,35,36,38,40
E01004300,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19
E01004301,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,11,12,13,13,14
E01004302,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,8
E01004303,4,4,4,5,5,5,6,7,7,8,9,11,12,13,15,16,18,19,21,22,24,26,28,30,32,34,36,39,41,43,44,46
E01004304,2,2,2,2,2,3,3,3,4,5,6,7,8,10,11,12,14,15,16,18,20,21,23,25,27,29,31,33,34,36,38,39
E01004305,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,8,9,9,11,12,13,14,15,16,18,19,20,21,22,23
E01004306,0,0,0,0,0,0,0,1,3,5,8,10,13,16,19,22,26,29,32,36,40,44,48,53,57,62,67,71,76,80,84,87
E01004307,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23
E01004308,5,5,6,6,6,7,8,9,10,11,13,15,17,19,21,24,26,28,31,33,36,39,42,46,49,52,56,59,62,65,68,70
E01004309,0,0,0,0,0,0,0,0,1,2,3,4,4,6,6,8,9,10,11,12,14,15,16,18,20,21,23,24,26,27,29,30
E01004310,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,22,23,24,25,26
E01004311,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,16,17,18
E01004312,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,6,7,8,9,10,10,11,12,13,14,14,15,16
E01004313,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19
E01004314,7,8,8,8,9,10,11,13,15,18,22,26,30,34,38,43,48,52,58,63,69,75,81,88,94,101,108,114,121,127,133,137
E01004315,2,3,3,3,3,3,4,4,5,6,8,9,10,12,13,15,17,18,20,22,24,26,29,31,33,36,38,40,43,45,47,48
E01004316,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01004317,15,15,16,17,18,20,22,23,25,26,28,31,33,36,38,41,44,47,50,53,56,60,64,68,72,76,80,84,87,91,95,97
E01004318,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,12
E01004319,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,9,10,12,13,14,15,17,18,19,21,22,23,24,25
E01004321,2,2,2,2,2,3,3,4,4,5,7,8,9,11,12,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46
E01004322,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9
E01004323,1,1,1,1,2,2,2,3,5,6,8,11,13,16,18,21,24,26,29,32,36,39,43,47,50,54,58,62,66,69,73,75
E01004324,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,11,12,13,14,16,17,19,20,22,23,25,26,27,28
E01004325,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,19,20,22,24,25,27,28,30,31
E01004326,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
E01004327,35,36,37,39,42,46,51,52,55,57,60,64,67,71,75,79,84,87,92,96,102,107,112,118,124,130,136,142,147,153,158,162
E01004328,0,0,0,0,0,0,0,2,5,9,13,18,22,27,32,38,44,48,54,60,67,74,82,89,97,105,113,120,128,135,142,147
E01004329,13,14,14,15,16,17,19,22,26,31,37,43,49,56,62,70,78,84,92,101,110,119,129,139,150,160,171,181,191,201,210,216
E01004330,41,42,44,46,49,53,59,62,66,71,76,83,89,96,102,110,118,124,133,141,150,160,169,180,190,201,211,222,232,241,251,257
E01004331,23,23,24,26,27,30,33,36,40,45,50,56,62,69,76,83,91,97,105,113,123,132,141,152,162,172,182,193,203,212,221,228
E01004332,41,42,44,46,49,54,60,62,65,69,73,78,83,88,93,99,105,110,117,123,130,138,145,153,161,170,178,186,193,201,208,213
E01004333,9,9,10,10,11,12,13,15,18,20,23,27,30,34,38,42,47,50,55,59,65,70,76,81,87,93,99,105,111,116,121,125
E01004334,71,73,75,79,85,92,102,103,104,106,107,109,111,113,115,117,119,121,124,126,129,131,134,137,140,143,146,149,152,155,158,160
E01004335,14,15,15,16,17,19,21,23,26,29,33,38,42,47,51,57,62,67,73,78,85,92,99,106,113,121,128,135,143,149,156,161
E01004336,2,2,2,2,2,2,2,4,7,10,14,18,22,26,31,36,41,45,50,56,62,68,75,81,88,95,102,109,115,122,128,132
E01004337,56,58,60,63,67,73,81,85,89,94,99,105,112,119,126,133,141,148,156,165,174,184,194,204,215,226,236,247,257,267,276,283
E01004338,11,11,12,12,13,14,16,18,22,25,29,34,39,45,49,56,62,66,73,79,86,94,101,109,118,126,134,142,150,157,164,169
E01004339,10,11,11,12,13,14,15,17,20,23,27,31,36,40,45,50,55,60,65,71,77,84,91,98,105,112,119,126,133,140,146,150
E01004340,47,48,50,52,56,61,67,70,73,76,80,85,89,95,99,105,111,115,122,128,135,142,149,156,164,172,180,187,195,202,209,214
E01004341,2,2,2,2,2,2,2,4,7,10,14,18,22,27,31,36,41,45,51,56,62,68,75,81,88,95,102,109,116,122,128,132
E01004342,68,70,72,76,81,88,98,101,106,110,116,122,129,136,143,151,159,165,174,182,192,201,211,222,233,244,254,265,275,285,295,301
E01004343,4,4,4,4,5,5,6,10,14,20,26,34,41,49,57,66,75,82,92,102,113,124,135,147,160,172,184,196,208,219,230,238
E01004344,7,7,7,8,8,9,10,12,15,19,23,28,32,38,43,49,55,59,66,72,79,86,94,102,110,118,125,133,141,148,155,160
E01004345,9,9,9,10,10,11,13,16,20,25,30,36,43,50,56,64,72,78,87,95,105,114,124,134,145,156,166,177,187,197,206,213
E01004346,0,0,0,0,0,0,0,3,7,12,18,24,30,37,44,52,60,66,74,83,92,102,112,122,133,143,154,164,174,184,194,200
E01004347,3,3,3,3,3,4,4,7,10,13,17,22,27,32,37,43,49,54,61,67,74,81,89,97,105,113,121,129,137,144,151,157
E01004348,10,10,10,11,11,13,14,18,22,27,33,40,47,55,62,71,80,87,96,105,116,126,137,148,160,172,183,195,206,217,227,235
E01004349,163,167,172,180,190,205,224,232,242,254,267,282,297,313,327,343,359,370,386,400,416,431,448,465,483,500,515,531,545,558,569,576
E01004350,6,6,6,6,6,7,8,15,24,34,46,59,72,86,98,113,126,136,150,162,176,189,204,219,235,250,264,277,290,301,311,317
E01004351,17,17,18,18,19,21,23,33,46,60,77,96,114,134,151,172,191,205,224,242,262,281,302,323,345,366,386,405,423,439,452,461
E01004352,28,29,30,31,33,35,38,47,57,68,81,95,109,125,139,154,169,180,195,209,225,239,256,272,290,306,321,336,350,362,373,380
E01004353,11,11,12,12,13,14,15,25,37,51,67,85,102,121,138,157,175,189,207,224,243,261,281,301,322,343,361,380,396,411,425,433
E01004354,14,15,15,16,17,18,20,30,43,58,75,94,112,133,150,171,191,205,224,243,263,282,303,325,347,369,389,408,426,442,456,465
E01004355,7,7,7,8,8,9,10,15,22,29,37,47,56,67,76,86,96,103,113,122,132,142,153,164,175,186,196,206,215,223,230,235
E01004356,27,28,29,30,32,34,37,47,59,73,88,106,123,142,158,177,195,208,226,243,261,279,299,319,339,359,378,396,412,427,440,448
E01004357,45,46,48,50,52,56,62,71,82,95,109,126,142,160,175,193,210,222,239,255,272,289,307,326,345,364,381,398,414,428,440,448
E01004358,9,9,10,10,11,12,13,19,27,36,46,58,69,82,93,105,117,126,138,149,161,173,186,199,213,226,238,250,261,271,280,285
E01004359,7,7,8,8,8,9,10,19,31,45,60,77,94,113,129,148,166,179,196,213,231,248,268,288,308,328,346,364,380,395,408,416
E01004360,14,14,15,15,16,18,19,28,38,49,63,78,92,108,122,139,154,165,181,195,211,226,243,260,278,295,310,326,340,353,364,371
E01004361,6,6,6,6,7,7,8,17,28,40,53,69,84,101,116,133,149,160,177,191,208,224,241,259,278,295,312,328,343,356,367,375
E01004362,7,7,8,8,9,9,10,12,14,17,20,24,27,31,35,39,43,47,52,56,61,67,72,78,84,90,96,101,107,112,118,121
E01004363,14,14,14,15,16,18,20,22,26,29,34,39,44,50,55,61,68,73,80,86,94,102,110,118,127,136,144,153,161,169,177,182
E01004364,13,14,14,15,16,17,19,22,25,29,33,38,43,48,54,60,66,71,78,84,92,99,107,115,124,132,140,149,157,164,172,177
E01004365,5,5,5,6,6,6,7,9,12,16,19,24,28,33,38,43,49,53,59,65,71,78,85,92,99,107,114,121,128,135,142,146
E01004366,17,18,18,19,21,22,25,28,32,36,41,47,52,59,65,72,79,85,93,100,109,117,126,136,145,155,165,174,183,192,201,207
E01004367,4,4,4,4,4,5,5,7,10,13,16,20,24,29,33,38,43,47,52,57,64,69,76,82,89,96,103,109,116,122,128,132
E01004368,1,1,1,1,2,2,2,4,7,10,13,17,22,26,30,36,41,45,50,56,62,68,75,81,88,95,102,109,116,122,128,133
E01004369,24,24,25,27,29,31,34,36,37,39,42,44,47,50,52,55,59,61,65,68,72,76,80,84,88,93,97,101,105,109,113,116
E01004370,21,22,23,24,25,28,31,33,36,39,43,47,51,56,60,66,71,75,81,86,93,99,106,113,120,128,135,142,149,155,161,166
E01004371,10,10,11,11,12,13,15,17,20,24,28,33,38,44,49,55,62,66,73,80,87,94,102,110,119,127,135,144,152,159,167,172
E01004372,1,1,1,1,1,2,2,3,5,6,8,11,13,16,18,21,24,26,29,32,36,39,43,47,51,55,59,62,66,70,73,76
E01004373,6,6,6,6,7,7,8,10,13,17,20,25,29,34,39,44,50,54,60,66,72,79,86,93,101,108,115,123,130,137,143,148
E01004374,6,6,6,7,7,8,9,12,16,20,26,32,38,45,51,59,66,73,81,89,98,107,117,127,137,148,158,168,178,188,197,203
E01004375,3,3,3,3,4,4,4,7,10,14,18,22,27,33,37,43,49,54,60,67,74,81,88,96,104,112,120,128,136,143,150,155
E01004376,7,7,8,8,9,9,10,13,15,19,22,27,31,36,40,46,51,55,61,67,73,80,87,94,101,108,115,123,130,136,143,147
E01004377,23,24,25,26,28,31,34,38,42,47,53,60,67,75,82,91,99,106,116,125,135,146,157,168,180,192,203,215,226,237,247,254
E01004378,10,10,10,11,11,12,14,17,20,25,29,35,40,47,52,59,66,72,79,86,95,103,112,121,131,140,149,158,167,176,184,190
E01004379,20,20,21,22,24,26,29,30,32,34,36,39,42,45,48,51,54,57,61,64,68,72,77,81,86,90,95,99,104,108,112,115
E01004380,88,91,94,99,106,115,128,130,133,137,141,145,150,155,160,166,172,177,183,189,196,203,211,218,226,234,242,250,257,265,272,277
E01004381,14,14,15,16,17,18,20,24,28,33,39,46,52,60,67,75,84,90,99,108,118,128,139,150,161,173,184,195,206,216,226,234
E01004382,2,2,2,2,2,3,3,4,6,8,10,13,16,19,21,25,28,31,34,38,42,46,50,54,59,63,67,72,76,80,84,87
E01004383,72,74,77,81,86,94,104,108,112,116,122,128,135,142,148,156,164,170,179,187,197,206,216,226,237,248,258,269,279,289,298,305
E01004384,74,76,79,82,87,93,102,111,123,136,151,168,185,203,219,237,255,268,285,302,320,337,356,375,395,415,432,450,466,481,493,501
E01004385,60,62,64,67,72,78,87,89,91,93,96,100,103,107,111,115,120,123,128,132,138,143,148,154,160,166,172,177,183,188,194,197
E01004386,23,23,24,25,27,29,33,34,37,39,42,46,50,54,57,62,66,70,74,79,85,90,95,101,107,113,119,125,131,136,142,146
E01004387,38,39,40,42,45,49,54,57,61,65,70,75,81,87,93,100,107,112,120,127,135,144,152,162,171,180,190,199,208,216,225,230
E01004388,26,26,27,29,31,33,37,39,41,44,47,51,54,59,62,67,71,75,80,85,90,96,102,107,114,120,126,132,138,144,149,153
E01004389,109,111,115,120,127,136,149,159,170,184,199,216,233,252,268,286,304,317,335,351,370,387,406,426,446,466,484,502,518,533,545,554
E01004390,90,92,95,99,104,112,123,132,144,157,172,189,205,223,239,257,275,288,305,321,339,356,375,394,414,433,451,469,485,499,511,519
E01004391,8,8,8,9,9,10,11,13,15,17,19,23,26,29,32,36,40,43,47,51,55,60,65,70,75,80,85,90,95,100,104,108
E01004392,11,11,12,12,13,14,16,18,21,25,29,33,38,43,48,53,59,64,70,76,83,90,97,105,112,120,128,135,143,150,157,162
E01004393,2,2,2,2,2,2,2,3,4,6,7,9,11,13,14,17,19,20,23,25,28,30,33,36,39,42,45,47,50,53,56,57
E01004394,12,12,12,13,14,15,17,19,21,23,26,30,33,37,41,45,49,53,57,62,67,72,77,83,89,95,100,106,112,117,122,126
E01004395,28,29,30,32,34,37,41,44,48,53,58,64,70,77,83,91,98,104,113,120,130,139,148,158,169,179,189,199,209,219,228,234
E01004396,17,17,18,19,20,22,24,28,32,37,42,49,55,62,69,77,85,92,100,109,119,128,138,149,160,171,182,192,203,213,222,229
E01004397,20,21,21,23,24,26,29,31,34,38,42,46,51,56,60,66,72,76,82,88,95,102,109,116,124,131,139,146,154,161,167,172
E01004398,296,304,316,332,354,386,427,430,435,439,445,451,458,465,472,480,488,494,503,511,521,530,540,551,562,573,583,594,604,614,624,631
