LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001503,30,30,30,30,30,30,30,30,29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01001504,48,48,48,48,47,47,47,47,46,46,46,42,39,36,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01001505,25,25,25,25,25,25,25,25,24,24,24,22,21,19,17,16,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01001506,70,70,69,69,69,68,68,68,67,67,66,61,57,52,47,43,38,34,29,25,20,16,12,7,3,0,0,0,0,0,0,0
E01001507,45,45,45,45,45,44,44,44,44,44,43,40,37,34,31,28,25,22,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01001508,125,123,123,118,114,110,106,102,98,94,90,80,71,62,54,46,39,33,27,21,16,12,8,5,2,0,0,0,0,0,0,0
E01001509,7,7,7,7,7,6,6,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
E01001510,7,6,6,6,6,6,6,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01001511,27,27,27,27,26,26,26,26,26,26,26,24,22,20,18,16,15,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01001512,23,23,22,22,22,22,22,22,22,22,22,20,18,17,15,14,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01001513,39,38,38,38,38,38,37,37,37,37,36,34,31,29,26,23,21,18,16,14,11,9,6,4,2,0,0,0,0,0,0,0
E01001514,29,28,28,27,26,25,24,23,22,21,20,18,16,14,12,11,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
E01001515,25,25,25,25,24,24,24,24,24,24,24,22,20,19,17,15,14,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01001516,32,31,31,31,31,31,31,30,30,30,30,28,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01001517,18,18,17,17,17,17,17,17,17,17,17,16,14,13,12,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01001518,17,17,17,17,17,17,16,16,16,16,16,15,14,13,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01001519,184,183,182,181,180,178,177,176,175,174,173,160,147,135,123,110,98,87,75,63,52,41,30,19,8,0,0,0,0,0,0,0
E01001520,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01001521,40,40,39,39,39,39,38,38,38,37,37,34,32,29,26,24,21,19,16,14,11,9,6,4,2,0,0,0,0,0,0,0
E01001522,33,32,32,32,32,32,31,31,31,31,30,28,26,24,22,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01001523,44,43,43,43,42,42,42,42,41,41,41,38,35,32,29,26,23,20,18,15,12,10,7,4,2,0,0,0,0,0,0,0
E01001524,20,20,20,19,19,19,19,19,19,19,19,17,16,14,13,12,11,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01001525,20,20,20,20,20,20,20,20,19,19,19,18,16,15,14,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01001526,13,13,12,12,12,12,12,12,12,12,12,11,10,9,8,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01001527,48,48,47,47,47,46,46,46,46,45,45,41,38,35,32,29,26,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01001528,11,11,11,11,11,10,10,10,10,10,10,9,9,8,7,7,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01001529,34,34,34,34,34,33,33,33,33,33,33,30,28,25,23,21,19,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01001530,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,6,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01001531,13,13,13,12,12,12,12,12,12,12,12,11,10,9,8,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01001532,15,15,15,15,15,15,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01001533,22,22,22,21,21,21,21,21,21,21,20,19,17,16,14,13,12,10,9,7,6,5,3,2,1,0,0,0,0,0,0,0
E01001534,57,57,56,56,56,56,55,55,55,54,54,50,46,42,38,35,31,27,24,20,16,13,9,6,3,0,0,0,0,0,0,0
E01001535,34,34,34,33,33,33,33,33,32,32,32,30,27,25,23,20,18,16,14,12,10,8,6,3,1,0,0,0,0,0,0,0
E01001536,84,83,83,83,82,82,82,81,81,81,80,74,69,63,57,52,46,41,35,30,25,19,14,9,4,0,0,0,0,0,0,0
E01001537,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01001538,13,13,13,13,13,13,13,13,12,12,12,11,10,10,9,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01001539,13,13,13,13,13,13,13,13,13,13,13,12,11,10,9,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01001540,43,43,43,43,43,42,42,42,42,42,41,38,35,32,29,27,24,21,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01001541,24,24,24,24,24,24,23,23,23,23,23,21,20,18,16,15,13,12,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01001542,53,53,53,52,52,52,51,51,51,51,50,46,43,39,36,32,29,25,22,19,15,12,9,6,2,0,0,0,0,0,0,0
E01001543,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01001544,42,42,41,41,41,41,41,40,40,40,40,37,34,31,28,25,23,20,17,15,12,9,7,4,2,0,0,0,0,0,0,0
E01001545,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01001546,31,31,31,31,31,31,30,30,30,30,30,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01001547,61,61,61,61,60,60,60,59,59,59,59,54,50,46,42,38,34,30,26,22,18,14,10,7,3,0,0,0,0,0,0,0
E01001548,16,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01001549,35,34,34,34,34,34,34,33,33,33,33,30,28,26,23,21,19,17,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01001550,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01001551,33,33,33,32,32,32,32,32,31,31,31,29,26,24,22,20,18,16,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01001552,25,24,24,24,24,24,24,24,24,23,23,21,20,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01001553,15,15,15,15,15,15,15,15,15,15,15,14,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,0,0,0
E01001554,36,35,35,34,33,31,30,29,28,27,26,23,20,18,15,13,11,9,8,6,5,3,2,1,1,0,0,0,0,0,0,0
E01001555,35,35,35,35,35,35,34,34,34,34,34,31,29,27,24,22,19,17,15,13,10,8,6,4,2,0,0,0,0,0,0,0
E01001556,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01001557,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01001558,26,26,26,26,26,26,25,25,25,25,25,23,21,20,18,16,14,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01001559,123,122,122,121,120,120,119,119,118,118,117,109,100,92,84,75,67,59,51,44,36,28,21,13,6,0,0,0,0,0,0,0
E01001560,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01001562,12,12,12,12,11,11,11,11,11,11,11,10,9,9,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01001563,69,69,68,68,67,67,66,66,66,65,65,60,55,50,46,41,37,32,28,24,19,15,11,7,3,0,0,0,0,0,0,0
E01001564,15,15,15,15,15,15,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01001565,35,35,34,34,34,34,34,33,33,33,33,30,28,25,23,21,19,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01001566,12,12,12,12,12,12,12,12,12,12,12,11,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01001567,44,44,44,43,43,43,43,42,42,42,41,38,35,32,29,26,23,21,18,15,12,10,7,4,2,0,0,0,0,0,0,0
E01001568,20,20,20,20,20,20,20,20,20,19,19,18,16,15,14,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01001569,46,46,45,45,45,45,44,44,44,44,43,40,37,34,31,28,25,22,19,16,13,10,7,5,2,0,0,0,0,0,0,0
E01001570,77,77,76,76,76,75,75,74,74,74,73,68,62,57,52,47,42,37,32,27,22,17,13,8,3,0,0,0,0,0,0,0
E01001571,21,21,21,21,21,21,21,22,22,22,22,20,19,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01001572,21,21,22,22,22,22,22,22,22,23,23,21,20,18,17,15,14,12,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01001573,24,24,24,25,25,25,25,25,25,26,26,24,22,21,19,17,15,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01001574,27,27,27,27,28,28,28,28,28,28,29,27,25,23,21,19,17,15,13,11,9,7,5,4,2,0,0,0,0,0,0,0
E01001575,36,37,37,37,37,38,38,38,38,39,39,36,34,31,29,26,23,21,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01001576,46,46,47,47,47,48,48,48,49,49,49,46,43,39,36,33,30,26,23,20,16,13,9,6,3,0,0,0,0,0,0,0
E01001577,88,89,89,90,90,91,92,92,93,94,94,88,82,75,69,63,57,50,44,37,31,25,18,11,5,0,0,0,0,0,0,0
E01001578,27,28,28,28,28,28,29,29,29,29,29,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01001579,35,35,35,36,36,36,36,37,37,37,37,35,32,30,27,25,22,20,17,15,12,10,7,5,2,0,0,0,0,0,0,0
E01001580,42,43,43,43,44,44,45,45,45,46,46,43,40,37,34,31,28,25,22,19,15,12,9,6,2,0,0,0,0,0,0,0
E01001581,57,57,58,57,55,54,53,51,50,49,47,42,38,33,29,25,22,18,15,12,9,7,5,3,1,0,0,0,0,0,0,0
E01001582,25,25,26,26,26,26,27,27,27,27,27,26,24,22,20,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01001583,53,53,54,54,55,55,56,56,57,57,58,54,50,46,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01001584,52,52,53,53,54,54,55,55,56,56,56,53,49,45,42,38,34,30,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01001585,41,41,42,41,40,39,38,37,36,35,34,30,27,24,21,18,16,13,11,9,7,5,3,2,1,0,0,0,0,0,0,0
E01001586,64,65,65,66,67,67,68,68,69,70,70,65,61,56,52,47,42,38,33,28,23,19,14,9,4,0,0,0,0,0,0,0
E01001587,20,20,20,20,20,21,21,21,21,21,21,20,19,17,16,14,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01001588,20,21,21,21,21,21,21,21,21,21,21,20,19,17,16,14,13,11,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01001589,20,20,20,20,21,21,21,21,21,21,21,20,18,17,16,14,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01001590,30,30,30,31,31,31,31,31,31,32,32,30,27,25,23,21,19,17,15,13,10,8,6,4,2,0,0,0,0,0,0,0
E01001591,125,126,127,127,128,129,130,130,131,132,132,123,114,106,97,88,79,70,61,52,43,34,25,16,7,0,0,0,0,0,0,0
E01001592,39,40,40,40,40,40,41,41,41,41,41,39,36,33,30,28,25,22,19,16,14,11,8,5,2,0,0,0,0,0,0,0
E01001593,33,33,33,34,34,34,34,34,35,35,35,33,30,28,26,23,21,19,16,14,12,9,7,4,2,0,0,0,0,0,0,0
E01001594,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01001595,24,24,24,24,24,24,24,25,25,25,25,23,22,20,18,17,15,13,12,10,8,6,5,3,1,0,0,0,0,0,0,0
E01001596,6,6,6,6,6,7,7,7,7,7,7,6,6,5,5,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01001597,32,32,32,32,33,33,33,33,34,34,34,32,29,27,25,23,20,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01001598,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01001599,16,16,16,16,16,16,17,17,17,17,17,16,15,14,12,11,10,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01001600,92,93,93,94,94,95,96,96,97,97,98,91,85,78,72,65,59,52,46,39,32,26,19,12,5,0,0,0,0,0,0,0
E01001601,5,5,5,5,5,5,5,5,5,5,6,5,5,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01001602,14,14,14,14,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01001603,52,52,52,53,53,53,54,54,54,55,55,51,48,44,40,37,33,29,26,22,18,14,11,7,3,0,0,0,0,0,0,0
E01001604,67,67,68,68,69,69,70,70,71,72,72,67,63,58,53,48,43,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01001605,16,16,16,16,16,16,16,17,17,17,17,16,15,14,12,11,10,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01001606,13,13,14,14,14,14,14,14,14,14,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01001607,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01001608,31,31,32,32,32,32,33,33,33,33,34,31,29,27,25,23,20,18,16,13,11,9,7,4,2,0,0,0,0,0,0,0
E01001609,68,68,69,69,70,70,71,71,72,73,73,68,63,59,54,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01001610,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01001611,19,20,20,20,20,20,20,20,21,21,21,20,18,17,15,14,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01001613,66,66,67,67,68,68,69,69,70,70,70,66,61,57,52,47,42,38,33,28,23,18,14,9,4,0,0,0,0,0,0,0
E01001614,8,8,8,8,8,8,8,9,9,9,9,8,8,7,6,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01001615,130,131,132,133,134,135,136,137,138,139,139,130,121,112,103,93,84,75,65,56,46,37,27,17,7,0,0,0,0,0,0,0
E01001617,18,18,18,18,18,18,19,19,19,19,19,18,17,15,14,13,11,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01001618,17,17,17,17,17,17,17,17,17,18,18,16,15,14,13,12,11,9,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01001619,51,52,52,52,53,53,54,54,54,55,55,51,48,44,40,37,33,29,26,22,18,14,11,7,3,0,0,0,0,0,0,0
E01001620,14,14,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01001621,36,36,37,37,37,38,38,38,38,39,39,36,34,31,29,26,23,21,18,16,13,10,7,5,2,0,0,0,0,0,0,0
E01001623,8,8,8,8,8,8,9,9,9,9,9,8,8,7,7,6,5,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01001624,6,6,6,6,6,6,6,6,6,6,7,6,6,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01001625,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01001629,21,21,21,22,22,22,22,22,22,23,23,21,20,18,17,15,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01001631,68,68,69,69,70,70,71,71,72,72,73,68,63,58,54,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01001632,12,12,13,12,12,12,11,11,11,10,10,9,8,7,6,5,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0
E01001633,18,18,18,18,18,19,19,19,19,19,19,18,17,15,14,13,12,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01001634,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
E01001635,4,4,4,4,5,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01001636,36,36,37,36,35,34,33,32,31,30,29,26,23,21,18,16,13,11,9,7,6,4,3,2,1,0,0,0,0,0,0,0
E01001637,30,30,31,31,31,31,32,32,32,32,32,30,28,26,24,22,20,17,15,13,11,9,6,4,2,0,0,0,0,0,0,0
E01001638,46,46,46,46,44,43,42,41,40,39,38,34,30,27,23,20,17,15,12,10,8,6,4,2,1,0,0,0,0,0,0,0
E01001640,127,128,129,131,132,133,134,135,136,138,138,129,120,111,102,93,84,75,65,56,46,37,27,17,7,0,0,0,0,0,0,0
E01001641,241,243,246,248,250,252,254,256,258,260,262,245,228,211,194,176,159,141,123,106,88,69,51,33,14,0,0,0,0,0,0,0
E01001642,40,40,41,41,41,42,42,43,43,43,43,41,38,35,32,29,26,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01001644,67,67,68,66,65,63,62,60,59,57,55,49,44,39,34,30,25,21,18,14,11,8,6,3,1,0,0,0,0,0,0,0
E01001645,12,12,12,12,12,13,13,13,13,13,13,12,11,10,10,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01001646,44,44,45,45,45,46,46,46,47,47,47,44,41,38,35,32,29,25,22,19,16,12,9,6,2,0,0,0,0,0,0,0
E01001647,11,12,12,12,12,12,12,12,12,12,12,11,11,10,9,8,7,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01001648,23,24,24,24,24,24,24,25,25,25,25,23,22,20,19,17,15,13,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01001649,11,11,11,11,11,11,11,12,12,12,12,11,10,9,9,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01001650,21,21,21,21,21,21,22,22,22,22,22,21,19,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01001651,31,32,32,32,32,33,33,33,33,33,33,31,29,27,25,22,20,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0
E01001652,35,36,36,36,37,37,37,37,38,38,38,35,33,30,28,25,23,20,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01001653,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
E01001654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001655,20,20,20,20,20,21,21,21,21,21,21,20,18,17,16,14,13,11,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01001656,41,42,42,43,43,43,44,44,44,45,45,42,39,36,33,30,27,24,21,18,15,12,9,6,2,0,0,0,0,0,0,0
E01001657,56,56,57,57,58,58,59,59,59,60,60,56,52,49,45,41,37,32,28,24,20,16,12,7,3,0,0,0,0,0,0,0
E01001658,27,27,27,27,27,28,28,28,28,29,29,27,25,23,21,19,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0
E01001659,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01001660,14,14,14,14,14,14,14,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01001661,5,5,5,5,6,6,6,6,6,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01001662,912,911,920,900,879,858,837,815,792,769,743,668,596,527,462,401,343,289,239,192,149,110,75,44,18,0,0,0,0,0,0,0
E01001664,56,55,56,55,53,52,51,49,48,47,45,41,36,32,28,24,21,18,14,12,9,7,5,3,1,0,0,0,0,0,0,0
E01001665,52,52,52,51,50,49,47,46,45,44,42,38,34,30,26,23,19,16,13,11,8,6,4,3,1,0,0,0,0,0,0,0
E01001666,71,71,72,72,73,73,73,74,74,75,75,70,65,60,55,50,45,40,35,30,25,19,14,9,4,0,0,0,0,0,0,0
E01001667,62,62,63,64,64,65,65,66,66,67,67,63,59,54,50,45,41,36,32,27,23,18,13,8,4,0,0,0,0,0,0,0
E01001668,54,54,55,55,56,56,57,57,58,58,58,55,51,47,43,39,35,32,28,24,20,15,11,7,3,0,0,0,0,0,0,0
E01001669,54,54,54,55,55,56,56,56,57,57,58,54,50,46,42,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01001671,19,19,20,20,20,20,20,20,21,21,21,19,18,17,15,14,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01001672,68,69,69,70,70,71,71,72,72,73,73,68,63,59,54,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01001673,22,22,22,22,22,22,23,23,23,23,23,22,20,19,17,16,14,12,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01001674,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01001675,71,71,72,72,73,73,74,74,75,75,76,71,66,61,56,51,46,41,35,30,25,20,15,9,4,0,0,0,0,0,0,0
E01001676,38,38,38,39,39,39,39,40,40,40,40,38,35,32,30,27,24,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01001677,51,51,51,52,52,53,53,53,54,54,54,51,47,44,40,36,33,29,25,22,18,14,10,7,3,0,0,0,0,0,0,0
E01001678,12,12,12,13,13,13,13,13,13,13,13,12,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,0,0,0
E01001679,13,13,13,13,13,14,14,14,14,14,14,13,12,11,10,9,8,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01001680,12,12,13,13,13,13,13,13,13,13,13,12,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,0,0,0
E01001681,10,10,10,10,10,10,11,11,11,11,11,10,9,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01001682,40,41,41,41,42,42,42,43,43,43,43,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01001683,39,39,39,38,37,36,35,34,33,32,31,28,25,22,19,17,14,12,10,8,6,5,3,2,1,0,0,0,0,0,0,0
E01001684,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01001685,11,11,11,11,11,11,11,11,12,12,12,11,10,9,9,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01001686,33,33,34,34,34,34,35,35,35,35,36,33,31,29,26,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01001687,21,21,21,21,21,21,21,22,22,22,22,20,19,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01001688,38,39,39,39,40,40,40,41,41,41,41,39,36,33,31,28,25,22,19,17,14,11,8,5,2,0,0,0,0,0,0,0
E01001690,14,14,14,14,14,14,14,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01001692,47,47,48,48,49,49,49,50,50,50,51,47,44,41,37,34,31,27,24,20,17,13,10,6,3,0,0,0,0,0,0,0
E01001693,23,24,24,24,24,24,25,25,25,25,25,24,22,20,19,17,15,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01001694,18,18,18,18,18,19,19,19,19,19,19,18,17,15,14,13,12,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01001695,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
E01001696,37,37,38,38,38,39,39,39,40,40,40,38,35,32,30,27,24,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01001697,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
E01001698,40,40,41,40,39,38,37,36,35,34,33,29,26,23,20,18,15,13,10,8,7,5,3,2,1,0,0,0,0,0,0,0
E01001699,31,31,31,32,32,32,32,33,33,33,33,31,29,27,25,22,20,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0
E01001700,84,84,85,83,81,79,77,75,72,70,68,61,54,48,42,36,31,26,22,17,13,10,7,4,2,0,0,0,0,0,0,0
E01001701,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01001702,9,9,9,9,9,8,8,8,8,7,7,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01001703,61,61,62,60,59,57,56,54,53,51,50,44,40,35,31,27,23,19,16,13,10,7,5,3,1,0,0,0,0,0,0,0
E01001704,16,16,16,16,16,15,15,14,14,14,13,12,10,9,8,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01001705,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01001706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001708,34,35,35,35,35,35,36,36,36,36,36,34,31,29,27,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01001709,205,206,207,209,210,211,212,213,214,216,216,202,187,173,159,144,130,115,100,86,71,56,41,26,11,0,0,0,0,0,0,0
E01001710,45,45,45,44,43,42,41,39,38,37,36,32,29,25,22,19,16,14,11,9,7,5,4,2,1,0,0,0,0,0,0,0
E01001711,12,12,12,12,12,12,12,12,12,12,12,12,11,10,9,8,7,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01001712,36,36,36,36,37,37,37,37,37,38,38,35,33,30,28,25,23,20,17,15,12,10,7,5,2,0,0,0,0,0,0,0
E01001713,39,39,40,40,40,40,41,41,41,41,41,39,36,33,30,28,25,22,19,16,14,11,8,5,2,0,0,0,0,0,0,0
E01001714,61,61,62,62,62,63,63,63,63,64,64,59,55,51,47,42,38,34,29,25,21,16,12,8,3,0,0,0,0,0,0,0
E01001715,39,39,39,38,37,36,35,34,33,32,31,27,24,21,19,16,14,12,10,8,6,4,3,2,1,0,0,0,0,0,0,0
E01001716,36,36,36,35,35,34,33,32,31,30,28,25,23,20,17,15,13,11,9,7,6,4,3,2,1,0,0,0,0,0,0,0
E01001717,25,25,25,25,25,25,25,25,25,25,25,24,22,20,19,17,15,13,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01001718,112,112,112,109,106,103,100,97,94,91,88,78,70,62,54,47,40,33,27,22,17,13,9,5,2,0,0,0,0,0,0,0
