LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001958,108,108,107,106,105,104,102,101,100,99,98,97,96,95,93,91,86,79,72,65,58,52,45,39,33,27,21,15,10,4,0,0
E01001958,108,108,107,105,103,101,99,97,95,93,90,84,76,69,62,55,48,42,35,29,24,18,13,8,3,0,0,0,0,0,0,0
E01001959,97,97,96,96,96,96,96,95,89,82,76,69,63,56,50,45,38,32,25,18,12,5,0,0,0,0,0,0,0,0,0,0
E01001959,97,97,96,96,96,95,89,82,76,69,64,58,51,44,38,31,25,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E01001959,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,95,90,84,77,71,64,58,51,44,38,31,25,18,12,5,0,0
E01001959,97,97,96,96,96,96,96,96,96,96,95,90,84,77,71,64,58,51,44,38,31,25,18,12,5,0,0,0,0,0,0,0
E01001960,92,91,91,88,85,82,80,76,68,61,54,47,41,35,30,26,21,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0
E01001960,92,91,91,88,85,81,73,65,58,51,46,39,33,28,23,18,13,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001960,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,77,73,67,61,55,50,44,38,33,28,23,18,13,8,3,0,0
E01001960,92,91,91,89,87,86,84,82,81,79,77,71,65,58,52,46,41,35,30,25,20,15,11,7,3,0,0,0,0,0,0,0
E01001961,105,104,104,101,97,94,91,87,78,70,62,54,47,40,34,29,24,19,14,10,6,2,0,0,0,0,0,0,0,0,0,0
E01001961,105,104,104,100,97,93,84,75,66,58,52,45,38,32,26,20,15,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01001961,105,104,104,103,102,100,99,98,97,96,95,94,93,92,91,89,83,76,70,63,57,50,44,38,32,26,20,15,9,4,0,0
E01001961,105,104,104,102,100,98,96,94,92,91,88,82,74,67,60,53,47,40,34,29,23,18,13,8,3,0,0,0,0,0,0,0
E01001962,45,45,45,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01001962,45,45,45,45,45,45,42,38,35,32,30,27,24,21,18,15,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001962,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,5,2,0,0
E01001962,45,45,45,45,45,45,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01001963,56,56,56,56,56,56,56,55,51,48,44,41,37,33,29,26,22,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01001963,56,56,56,56,56,55,51,47,44,40,37,34,30,26,22,18,14,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01001963,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,52,49,45,41,38,34,30,26,22,18,14,11,7,3,0,0
E01001963,56,56,56,56,56,56,56,56,56,56,55,52,49,45,41,37,34,30,26,22,18,14,11,7,3,0,0,0,0,0,0,0
E01001964,56,56,56,56,56,56,56,55,51,48,44,40,37,33,29,26,22,18,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01001964,56,56,56,56,56,55,51,48,44,40,37,33,30,26,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01001964,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,52,49,45,41,38,34,30,26,22,18,14,11,7,3,0,0
E01001964,56,56,56,56,56,56,56,56,56,56,55,52,49,45,41,37,34,30,26,22,18,14,11,7,3,0,0,0,0,0,0,0
E01001965,32,32,32,30,29,28,27,26,24,21,19,16,14,12,10,9,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0
E01001965,32,32,32,30,29,28,25,23,20,18,16,14,12,10,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
E01001965,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,30,28,25,23,21,19,17,15,13,10,8,6,4,2,0,0
E01001965,32,32,32,31,30,30,29,28,28,27,26,25,22,20,18,16,14,12,10,9,7,5,4,2,1,0,0,0,0,0,0,0
E01001966,40,40,40,40,40,40,40,40,37,35,32,29,27,24,21,19,16,13,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01001966,40,40,40,40,40,40,37,34,32,29,27,24,21,19,16,13,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001966,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,35,32,30,27,24,22,19,16,13,10,8,5,2,0,0
E01001966,40,40,40,40,40,40,40,40,40,40,40,38,35,32,30,27,24,21,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01001967,47,47,47,47,47,42,41,39,35,31,28,25,21,18,16,13,11,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0
E01001967,47,47,47,47,47,42,37,34,30,26,24,20,17,14,12,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01001967,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,44,41,38,35,32,28,25,22,19,15,12,9,6,2,0,0
E01001967,47,47,47,47,47,44,43,42,41,41,39,37,33,30,27,24,21,18,16,13,10,8,6,4,1,0,0,0,0,0,0,0
E01001968,49,49,48,47,45,44,42,41,36,33,29,25,22,19,16,14,11,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0
E01001968,49,49,48,47,45,43,39,35,31,27,24,21,18,15,12,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01001968,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,41,39,36,33,30,27,24,21,18,15,12,9,7,4,2,0,0
E01001968,49,49,48,48,47,46,45,44,43,42,41,38,35,31,28,25,22,19,16,13,11,8,6,4,2,0,0,0,0,0,0,0
E01001969,89,89,88,88,88,88,88,87,81,75,69,64,58,52,46,41,35,29,23,17,11,5,0,0,0,0,0,0,0,0,0,0
E01001969,89,89,88,88,88,87,81,75,69,63,59,53,46,40,34,28,22,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01001969,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,87,83,77,71,65,59,53,47,41,35,29,23,17,11,5,0,0
E01001969,89,89,88,88,88,88,88,88,88,88,87,83,77,71,65,59,53,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01001970,90,90,90,90,90,89,89,88,82,77,71,65,59,53,47,42,36,30,23,17,11,5,0,0,0,0,0,0,0,0,0,0
E01001970,90,90,90,90,90,88,82,76,70,64,60,54,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E01001970,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,88,84,78,72,66,60,54,48,42,35,29,23,17,11,5,0,0
E01001970,90,90,90,90,90,90,89,89,89,89,88,84,78,72,66,60,54,48,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01001971,133,132,132,132,132,132,132,130,121,113,104,95,86,77,68,61,52,43,34,25,16,7,0,0,0,0,0,0,0,0,0,0
E01001971,133,132,132,132,132,130,121,112,103,94,88,79,69,60,51,42,33,24,16,7,0,0,0,0,0,0,0,0,0,0,0,0
E01001971,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,124,115,106,97,89,80,70,61,52,43,34,25,16,7,0,0
E01001971,133,132,132,132,132,132,132,132,132,132,130,124,115,106,97,88,79,70,61,52,43,34,25,16,7,0,0,0,0,0,0,0
E01001972,70,70,70,70,70,70,70,69,64,60,55,50,46,41,36,33,28,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0
E01001972,70,70,70,70,70,69,64,59,55,50,46,42,37,32,27,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E01001972,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,66,61,56,51,47,42,37,32,28,23,18,13,8,4,0,0
E01001972,70,70,70,70,70,70,70,70,70,70,69,65,61,56,51,46,42,37,32,28,23,18,13,8,4,0,0,0,0,0,0,0
E01001973,90,90,89,89,89,89,89,88,82,76,71,65,59,53,46,42,36,29,23,17,11,5,0,0,0,0,0,0,0,0,0,0
E01001973,90,90,89,89,89,88,82,76,70,64,60,53,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E01001973,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,88,84,78,72,66,60,54,48,41,35,29,23,17,11,5,0,0
E01001973,90,90,89,89,89,89,89,89,89,89,88,84,78,72,65,59,53,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01001974,92,92,92,92,92,92,92,76,68,61,54,48,41,35,30,26,21,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0
E01001974,92,92,92,92,92,90,84,65,58,51,46,39,33,28,23,18,13,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001974,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,86,80,74,68,62,55,49,43,36,30,24,17,11,5,0,0
E01001974,92,92,92,92,92,92,92,83,81,79,77,72,65,59,53,47,41,35,30,25,20,16,11,7,3,0,0,0,0,0,0,0
E01001975,76,76,75,75,75,68,65,62,56,50,44,39,34,29,25,21,17,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0
E01001975,76,76,75,75,75,67,60,54,48,42,37,32,27,23,19,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001975,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,71,66,61,55,51,45,40,35,30,25,19,14,9,4,0,0
E01001975,76,76,75,75,75,71,69,68,67,65,63,59,53,48,43,38,34,29,25,21,17,13,9,6,2,0,0,0,0,0,0,0
E01001976,113,113,113,113,105,101,98,94,84,75,67,59,51,44,37,32,26,20,15,10,6,2,0,0,0,0,0,0,0,0,0,0
E01001976,113,113,113,113,105,100,90,81,72,63,56,48,41,34,28,22,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01001976,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,106,98,91,83,76,68,60,52,45,37,29,21,14,6,0,0
E01001976,113,113,113,113,108,106,104,102,100,98,95,88,80,72,65,57,50,44,37,31,25,19,14,8,4,0,0,0,0,0,0,0
E01001977,84,84,84,84,78,75,73,69,62,56,49,43,38,32,27,23,19,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01001977,84,84,84,84,78,74,67,60,53,47,42,36,30,25,21,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001977,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,79,73,67,62,56,50,45,39,33,27,22,16,10,4,0,0
E01001977,84,84,84,84,80,78,77,75,74,72,70,65,59,54,48,43,37,32,28,23,19,14,10,6,3,0,0,0,0,0,0,0
E01001978,117,117,117,117,117,117,101,97,87,78,69,61,53,45,38,33,26,21,15,11,6,3,0,0,0,0,0,0,0,0,0,0
E01001978,117,117,117,117,117,115,93,83,74,65,58,50,42,35,29,23,17,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01001978,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,110,102,94,86,78,70,62,54,46,38,30,22,14,6,0,0
E01001978,117,117,117,117,117,117,107,105,103,101,98,91,83,75,67,59,52,45,38,32,26,20,14,9,4,0,0,0,0,0,0,0
E01001979,117,117,117,117,116,116,116,115,107,100,92,84,76,68,61,55,46,38,30,22,14,6,0,0,0,0,0,0,0,0,0,0
E01001979,117,117,117,117,116,115,107,99,91,83,78,70,62,54,46,38,30,22,14,6,0,0,0,0,0,0,0,0,0,0,0,0
E01001979,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,115,109,101,94,86,78,70,62,54,46,38,30,22,14,6,0,0
E01001979,117,117,117,117,116,116,116,116,116,116,115,109,101,93,86,78,70,62,54,46,38,30,22,14,6,0,0,0,0,0,0,0
E01001980,72,72,72,72,67,65,62,60,54,48,43,37,32,28,24,20,16,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0
E01001980,72,72,72,72,67,64,57,51,46,40,36,31,26,22,18,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001980,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,68,63,58,53,48,43,38,33,28,23,19,14,9,4,0,0
E01001980,72,72,72,72,69,67,66,65,64,62,60,56,51,46,41,37,32,28,24,20,16,12,9,5,2,0,0,0,0,0,0,0
E01001981,72,72,72,69,67,65,63,60,54,48,43,37,33,28,24,20,16,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0
E01001981,72,72,72,69,67,64,58,52,46,40,36,31,26,22,18,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001981,72,72,72,71,70,69,69,68,67,66,66,65,64,63,63,61,58,53,48,44,39,35,30,26,22,18,14,10,6,3,0,0
E01001981,72,72,72,70,69,68,66,65,64,62,60,56,51,46,41,37,32,28,24,20,16,12,9,5,2,0,0,0,0,0,0,0
E01001982,108,107,106,103,100,96,93,89,80,71,63,56,48,42,35,30,24,19,14,10,6,2,0,0,0,0,0,0,0,0,0,0
E01001982,108,107,106,103,100,95,86,77,68,60,53,46,39,33,26,21,16,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01001982,108,107,106,105,104,103,102,101,100,99,98,96,95,94,93,91,86,79,72,65,58,52,45,39,33,27,21,15,10,4,0,0
E01001982,108,107,106,104,103,101,99,97,95,93,90,84,76,69,62,55,48,42,35,29,24,18,13,8,3,0,0,0,0,0,0,0
E01001983,89,88,88,85,82,80,77,73,66,59,52,46,40,34,29,25,20,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0
E01001983,89,88,88,85,82,79,71,63,56,49,44,38,32,27,22,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001983,89,88,88,87,86,85,84,83,82,81,80,80,79,78,77,75,71,65,59,53,48,43,37,32,27,22,17,12,8,3,0,0
E01001983,89,88,88,86,85,83,81,80,78,77,74,69,63,57,51,45,39,34,29,24,20,15,11,7,3,0,0,0,0,0,0,0
E01001984,99,99,99,99,99,98,98,97,91,84,78,71,65,58,51,46,39,32,26,19,12,5,0,0,0,0,0,0,0,0,0,0
E01001984,99,99,99,99,99,97,90,84,77,71,66,59,52,45,39,32,25,18,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E01001984,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,93,86,79,73,66,59,53,46,39,32,25,19,12,5,0,0
E01001984,99,99,99,99,99,99,99,98,98,98,97,92,86,79,72,66,59,52,46,39,32,26,19,12,5,0,0,0,0,0,0,0
E01001985,50,49,49,49,49,49,43,41,37,33,29,26,22,19,16,14,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0
E01001985,50,49,49,49,49,49,40,35,31,28,25,21,18,15,12,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01001985,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,46,43,40,37,33,30,26,23,20,16,13,9,6,3,0,0
E01001985,50,49,49,49,49,49,45,45,44,43,41,39,35,32,28,25,22,19,16,14,11,8,6,4,2,0,0,0,0,0,0,0
E01001986,63,63,63,63,59,57,55,53,47,42,38,33,29,25,21,18,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0
E01001986,63,63,63,63,59,56,51,45,40,36,32,27,23,19,16,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001986,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,59,55,51,47,43,38,34,30,25,21,16,12,8,3,0,0
E01001986,63,63,63,63,61,59,58,57,56,55,53,50,45,41,37,32,28,25,21,17,14,11,8,5,2,0,0,0,0,0,0,0
E01001987,62,62,62,62,62,62,62,61,57,53,49,45,41,36,32,29,25,20,16,12,8,3,0,0,0,0,0,0,0,0,0,0
E01001987,62,62,62,62,62,61,57,53,49,44,41,37,33,29,24,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01001987,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,58,54,50,46,42,37,33,29,24,20,16,12,7,3,0,0
E01001987,62,62,62,62,62,62,62,62,62,62,61,58,54,50,46,41,37,33,29,25,20,16,12,7,3,0,0,0,0,0,0,0
E01001988,99,99,99,99,99,99,99,82,74,66,59,51,45,38,32,28,22,18,13,9,5,2,0,0,0,0,0,0,0,0,0,0
E01001988,99,99,99,99,99,97,91,71,63,55,49,43,36,30,24,19,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001988,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,97,93,86,80,73,66,60,53,46,39,32,25,19,12,5,0,0
E01001988,99,99,99,99,99,99,99,89,87,85,83,77,70,63,57,50,44,38,33,27,22,17,12,7,3,0,0,0,0,0,0,0
E01001989,52,52,52,52,52,52,52,51,48,44,41,38,34,31,27,24,21,17,14,10,6,3,0,0,0,0,0,0,0,0,0,0
E01001989,52,52,52,52,52,51,47,44,41,37,35,31,27,24,20,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01001989,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,49,45,42,38,35,31,28,24,20,17,13,10,6,3,0,0
E01001989,52,52,52,52,52,52,52,52,52,52,51,49,45,42,38,35,31,28,24,21,17,13,10,6,3,0,0,0,0,0,0,0
E01001990,121,120,119,116,112,108,105,100,90,80,71,63,55,47,40,34,27,22,16,11,7,3,0,0,0,0,0,0,0,0,0,0
E01001990,121,120,119,116,112,107,96,86,77,68,60,52,44,37,30,23,18,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01001990,121,120,120,118,117,116,114,113,112,111,110,108,107,106,105,102,96,88,81,73,66,58,51,44,37,30,23,17,11,5,0,0
E01001990,121,120,119,117,115,113,111,109,106,104,101,94,86,77,69,61,54,47,40,33,27,21,15,9,4,0,0,0,0,0,0,0
E01001991,90,89,89,86,83,80,78,74,67,60,53,46,40,35,29,25,20,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0
E01001991,90,89,89,86,83,79,71,64,57,50,45,38,33,27,22,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001991,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,76,71,66,60,54,49,43,38,32,27,22,17,13,8,3,0,0
E01001991,90,89,89,87,85,84,82,81,79,77,75,70,63,57,51,46,40,35,29,25,20,15,11,7,3,0,0,0,0,0,0,0
E01001992,38,38,38,38,38,38,38,37,35,33,30,28,25,22,20,18,15,13,10,7,5,2,0,0,0,0,0,0,0,0,0,0
E01001992,38,38,38,38,38,37,35,32,30,27,25,23,20,18,15,12,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001992,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,33,31,28,26,23,20,18,15,12,10,7,5,2,0,0
E01001992,38,38,38,38,38,38,38,38,38,38,37,36,33,31,28,25,23,20,18,15,12,10,7,5,2,0,0,0,0,0,0,0
E01001993,29,29,29,29,29,29,29,29,27,25,23,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0
E01001993,29,29,29,29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01001993,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,25,23,21,20,18,16,14,12,10,8,6,3,1,0,0
E01001993,29,29,29,29,29,29,29,29,29,29,29,27,25,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01001994,62,62,62,62,62,62,62,52,46,42,37,33,28,24,20,18,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0
E01001994,62,62,62,62,62,61,57,44,40,35,31,27,23,19,15,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001994,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,59,54,50,46,42,38,33,29,25,20,16,12,7,3,0,0
E01001994,62,62,62,62,62,62,62,56,55,54,52,49,44,40,36,32,28,24,21,17,14,11,8,5,2,0,0,0,0,0,0,0
E01001995,72,72,72,72,71,71,71,71,66,61,57,52,47,42,37,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01001995,72,72,72,72,71,70,66,61,56,51,48,43,38,33,28,23,18,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01001995,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,67,62,58,53,48,43,38,33,28,23,18,14,9,4,0,0
E01001995,72,72,72,72,72,71,71,71,71,71,71,67,62,57,52,48,43,38,33,28,23,19,14,9,4,0,0,0,0,0,0,0
E01001996,114,114,114,114,114,113,113,112,105,97,90,82,75,67,59,53,46,38,30,22,14,6,0,0,0,0,0,0,0,0,0,0
E01001996,114,114,114,114,114,112,104,97,89,82,76,68,60,52,45,37,29,21,14,6,0,0,0,0,0,0,0,0,0,0,0,0
E01001996,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,112,107,99,92,84,77,69,61,53,45,37,29,21,14,6,0,0
E01001996,114,114,114,114,114,113,113,113,113,113,112,107,99,91,84,76,68,60,53,45,37,29,22,14,6,0,0,0,0,0,0,0
E01001997,102,102,102,102,102,102,102,85,76,68,61,53,46,40,34,29,23,18,14,9,6,2,0,0,0,0,0,0,0,0,0,0
E01001997,102,102,102,102,102,101,94,73,65,57,51,44,37,31,25,20,15,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01001997,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,96,89,82,75,69,62,55,48,40,33,26,19,12,5,0,0
E01001997,102,102,102,102,102,102,102,92,90,88,86,80,73,66,59,52,46,40,34,28,23,17,12,8,3,0,0,0,0,0,0,0
E01001998,84,84,84,84,84,76,73,70,63,56,50,44,38,33,28,24,19,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01001998,84,84,84,84,84,75,67,60,53,47,42,36,31,26,21,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001998,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,79,73,68,62,57,51,45,39,33,27,22,16,10,4,0,0
E01001998,84,84,84,84,84,79,77,76,74,73,71,66,60,54,48,43,38,33,28,23,19,14,10,6,3,0,0,0,0,0,0,0
E01001999,102,102,102,98,95,92,89,85,76,68,60,53,46,40,33,29,23,18,14,9,6,2,0,0,0,0,0,0,0,0,0,0
E01001999,102,102,102,98,95,91,82,73,65,57,51,44,37,31,25,20,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001999,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,96,89,82,75,69,62,54,47,40,33,26,19,12,5,0,0
E01001999,102,102,102,99,97,96,94,92,90,88,86,80,72,65,59,52,46,39,34,28,23,17,12,8,3,0,0,0,0,0,0,0
E01002000,65,65,65,64,64,64,64,64,59,55,51,47,42,38,34,30,26,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01002000,65,65,65,64,64,64,59,55,51,46,43,39,34,30,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002000,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,60,56,52,48,43,39,34,30,26,21,17,12,8,3,0,0
E01002000,65,65,65,64,64,64,64,64,64,64,64,60,56,52,48,43,39,34,30,26,21,17,12,8,3,0,0,0,0,0,0,0
E01002001,55,55,55,55,51,49,48,46,41,37,33,29,25,21,18,15,13,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0
E01002001,55,55,55,55,51,49,44,39,35,31,28,24,20,17,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01002001,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,52,48,44,41,37,33,29,26,22,18,14,10,7,3,0,0
E01002001,55,55,55,55,53,52,51,50,49,48,46,43,39,35,32,28,25,21,18,15,12,9,7,4,2,0,0,0,0,0,0,0
E01002002,80,80,80,79,79,79,79,78,73,68,63,57,52,47,41,37,32,26,21,15,10,4,0,0,0,0,0,0,0,0,0,0
E01002002,80,80,80,79,79,78,73,68,62,57,53,47,42,37,31,26,20,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01002002,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,78,75,69,64,59,53,48,42,37,31,26,20,15,10,4,0,0
E01002002,80,80,80,80,79,79,79,79,79,79,78,75,69,64,58,53,48,42,37,31,26,21,15,10,4,0,0,0,0,0,0,0
E01002003,175,175,175,175,175,174,174,172,161,149,138,126,114,102,91,81,69,57,45,33,21,9,0,0,0,0,0,0,0,0,0,0
E01002003,175,175,175,175,175,172,160,148,137,125,116,104,92,80,68,56,44,33,21,9,0,0,0,0,0,0,0,0,0,0,0,0
E01002003,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,172,164,152,140,129,117,105,93,81,69,57,45,33,21,9,0,0
E01002003,175,175,175,175,175,175,175,174,174,174,172,164,152,140,128,116,104,93,81,69,57,45,33,21,9,0,0,0,0,0,0,0
E01002004,65,65,65,65,60,58,56,54,48,43,38,34,29,25,21,18,15,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0
E01002004,65,65,65,65,60,57,52,46,41,36,32,28,24,20,16,13,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002004,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,61,56,52,48,43,39,35,30,26,21,17,12,8,3,0,0
E01002004,65,65,65,65,62,61,59,58,57,56,54,50,46,41,37,33,29,25,21,18,14,11,8,5,2,0,0,0,0,0,0,0
E01002005,81,81,81,78,76,73,71,67,61,54,48,42,37,32,27,23,19,14,11,7,4,2,0,0,0,0,0,0,0,0,0,0
E01002005,81,81,81,78,76,72,65,58,52,46,41,35,30,25,20,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002005,81,81,81,80,79,78,77,76,75,75,74,73,72,71,70,69,65,60,54,49,44,39,34,29,25,20,16,11,7,3,0,0
E01002005,81,81,81,79,78,76,75,73,72,70,68,63,58,52,47,41,36,32,27,22,18,14,10,6,3,0,0,0,0,0,0,0
E01002006,156,156,156,156,155,155,155,129,116,104,92,81,70,60,51,44,35,28,21,14,9,3,0,0,0,0,0,0,0,0,0,0
E01002006,156,156,156,156,155,153,143,111,99,87,78,67,57,47,38,30,23,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01002006,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,153,146,136,125,115,105,94,83,72,61,51,40,29,19,8,0,0
E01002006,156,156,156,156,156,155,155,140,137,135,130,121,110,100,89,79,69,60,51,43,34,26,19,12,5,0,0,0,0,0,0,0
E01002007,94,94,94,94,93,84,81,78,70,62,56,49,42,36,31,26,21,17,12,9,5,2,0,0,0,0,0,0,0,0,0,0
E01002007,94,94,94,94,93,83,75,67,59,52,47,40,34,28,23,18,14,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002007,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,92,88,82,75,69,63,57,50,44,37,31,24,18,11,5,0,0
E01002007,94,94,94,94,94,88,86,84,83,81,78,73,66,60,54,48,42,36,31,26,21,16,11,7,3,0,0,0,0,0,0,0
E01002008,80,80,80,80,80,80,80,79,74,69,64,58,53,47,42,38,32,27,21,15,10,4,0,0,0,0,0,0,0,0,0,0
E01002008,80,80,80,80,80,79,74,68,63,58,54,48,43,37,32,26,21,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01002008,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,75,70,65,59,54,48,43,37,32,26,21,15,10,4,0,0
