LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002770,0,1,1,2,4,7,10,11,18,25,31,37,43,48,53,59,92,120,145,165,181,194,203,206,207,204,198,210,221,232,239,236
E01002771,1,1,2,2,7,11,16,20,27,33,40,46,51,57,62,66,96,122,144,161,174,184,191,194,194,191,185,196,206,215,222,219
E01002772,2,2,4,6,13,20,27,33,43,53,63,72,80,89,95,101,136,166,192,210,224,235,242,244,242,237,229,241,252,263,271,267
E01002773,0,1,1,2,5,8,10,11,17,23,29,34,39,44,49,54,83,109,132,149,163,175,183,186,187,184,179,189,199,209,215,213
E01002774,0,1,2,3,6,9,12,15,25,34,42,51,58,66,73,80,121,157,188,213,233,248,259,263,263,259,252,266,280,293,302,298
E01002775,0,0,1,2,3,6,9,10,16,21,27,32,37,42,46,52,84,113,138,158,174,187,196,200,201,199,194,206,217,228,235,232
E01002776,3,4,5,8,23,41,52,62,78,92,106,119,131,142,150,154,187,215,237,249,257,263,265,263,257,249,238,248,257,267,273,269
E01002777,1,1,2,4,8,13,16,19,27,35,42,49,55,62,67,74,112,147,176,199,217,232,242,246,247,244,237,251,265,277,286,282
E01002778,0,1,1,2,5,8,11,12,20,28,35,42,49,55,60,66,98,126,149,168,183,195,203,206,205,202,195,206,217,227,233,230
E01002779,0,1,2,2,5,8,11,13,20,26,32,38,43,49,54,60,97,130,158,181,199,214,224,229,231,228,222,236,249,261,269,266
E01002780,0,0,1,1,3,5,7,10,16,23,29,35,41,46,51,58,93,124,151,173,191,205,214,219,220,217,211,224,236,248,256,252
E01002781,0,0,1,1,2,4,5,7,12,16,20,24,28,32,36,40,65,87,106,121,134,144,151,154,155,153,149,158,167,175,180,178
E01002782,0,0,1,1,3,5,6,8,15,22,28,34,40,45,50,55,79,101,119,134,145,155,160,162,161,158,153,161,169,176,181,179
E01002783,0,1,1,2,4,7,9,12,18,25,32,38,44,50,55,61,95,125,151,172,189,202,212,216,216,214,208,220,232,243,250,247
E01002784,0,1,1,2,5,8,11,12,18,25,31,37,42,48,52,58,90,118,142,162,177,190,198,202,202,200,194,205,216,227,234,231
E01002785,1,1,2,3,8,12,17,22,31,40,49,58,66,73,80,86,121,152,178,198,214,226,234,236,235,231,223,235,247,258,265,262
E01002786,0,1,2,3,6,10,14,18,27,35,43,51,59,66,72,78,114,145,172,192,209,222,231,234,233,229,222,234,246,257,265,261
E01002787,0,1,2,2,4,7,9,11,16,22,27,33,40,47,54,62,98,134,169,203,236,270,304,335,366,397,428,460,491,523,547,549
E01002788,0,0,1,1,4,6,9,12,19,26,32,39,45,51,56,63,102,137,167,191,210,225,236,242,243,240,234,248,262,275,283,280
E01002789,0,0,1,1,3,5,7,10,15,20,24,29,34,38,42,49,86,120,149,173,192,207,218,225,227,226,221,235,248,261,270,267
E01002790,1,2,4,6,9,14,17,17,24,32,38,45,51,57,62,66,87,105,121,133,142,149,154,155,153,149,143,150,157,163,168,166
E01002791,0,1,1,2,4,7,9,12,18,25,31,37,42,48,53,59,93,124,150,172,189,202,212,216,217,215,209,221,233,244,252,249
E01002792,1,2,3,4,10,16,22,27,37,45,54,62,70,78,84,90,128,162,190,211,228,241,250,253,253,249,241,255,267,280,288,284
E01002793,0,1,3,4,7,11,14,17,27,38,47,56,65,73,80,88,127,161,191,214,232,247,257,259,258,254,246,259,272,284,292,288
E01002794,1,3,6,8,14,20,25,29,39,49,59,68,77,85,92,99,137,170,199,220,237,251,260,263,261,257,248,261,274,286,294,291
E01002795,1,2,3,5,12,18,24,29,39,49,58,66,74,82,88,95,133,166,194,215,232,245,253,256,256,251,243,256,269,282,290,286
E01002796,0,0,0,1,2,3,5,6,11,15,19,23,26,30,33,37,59,79,96,109,120,129,135,137,138,136,133,140,148,155,160,158
E01002797,1,2,3,5,10,16,18,21,29,36,43,50,57,63,69,74,109,139,165,184,200,213,221,225,225,222,215,227,239,250,258,254
E01002798,3,3,4,6,18,31,44,52,66,78,90,101,112,122,129,134,171,202,227,244,256,264,269,269,266,259,249,261,272,283,291,287
E01002799,0,1,2,3,6,9,11,14,22,29,36,43,50,56,61,67,99,127,151,170,185,197,205,208,208,205,198,209,220,230,237,234
E01002800,3,3,3,5,14,25,36,44,56,67,79,91,104,117,128,135,159,182,202,216,230,243,257,270,282,295,308,321,334,347,358,359
E01002801,0,1,1,2,5,9,13,16,23,29,36,42,48,54,59,65,99,130,156,176,192,205,214,218,219,216,210,222,234,246,253,250
E01002802,1,1,2,4,7,10,14,16,22,27,33,38,43,47,51,56,83,106,126,142,154,164,171,174,175,172,167,177,186,195,201,198
E01002803,4,5,7,11,26,42,58,68,84,99,113,126,138,150,159,163,198,227,250,263,272,277,280,278,272,264,252,263,273,283,290,286
E01002804,0,1,2,3,6,11,15,16,25,33,41,49,56,62,68,74,106,134,158,177,192,203,211,213,213,209,202,213,223,233,240,237
E01002805,0,1,1,2,4,7,9,11,19,26,33,39,45,52,57,63,97,126,152,172,189,202,211,214,215,212,205,217,229,240,247,244
E01002806,0,0,0,1,2,4,6,9,14,20,26,31,36,41,46,51,81,108,131,150,165,177,185,189,190,187,182,193,203,213,220,217
E01002807,0,1,2,3,6,9,11,14,22,29,36,43,49,55,61,66,98,126,150,168,183,195,204,206,206,203,197,208,218,228,235,232
E01002808,0,1,2,3,7,12,15,18,27,35,43,51,59,66,72,79,118,153,182,205,224,239,249,253,253,250,242,256,270,282,291,287
E01002809,0,1,2,3,6,9,11,13,19,24,30,35,40,45,50,55,84,109,131,148,162,174,182,185,186,183,178,188,198,208,214,212
E01002810,0,1,2,3,5,8,10,12,19,26,33,39,45,51,56,62,94,122,146,165,180,192,201,204,204,201,195,207,217,228,234,231
E01002811,0,0,1,1,4,7,10,13,20,27,34,40,46,52,57,62,91,116,137,154,167,177,184,186,186,183,177,186,196,205,211,208
E01002812,1,2,3,5,7,9,10,11,20,29,36,44,50,56,61,67,94,117,138,155,168,179,186,187,185,181,175,183,191,199,204,201
E01002813,0,0,1,1,2,3,3,4,11,16,22,27,31,35,39,44,73,99,121,140,155,168,176,180,180,178,173,182,192,201,207,204
E01002814,6,7,10,15,34,56,76,89,113,135,155,173,190,205,216,220,256,286,309,320,327,331,331,324,314,300,284,294,303,311,316,311
E01002815,0,1,2,3,5,6,7,8,20,30,40,49,57,65,71,77,103,126,146,162,175,186,192,191,188,182,174,182,189,196,201,198
E01002816,0,1,1,2,3,4,5,6,13,20,27,32,38,43,47,51,73,91,107,120,131,140,145,145,144,140,135,142,148,154,158,155
E01002817,0,0,1,1,2,3,3,4,11,17,22,27,32,37,40,46,80,110,137,159,178,192,203,207,208,206,200,212,223,234,241,238
E01002818,1,2,4,6,9,13,15,18,39,58,75,91,106,119,130,140,182,219,251,276,296,312,321,318,312,302,288,300,311,322,329,324
E01002819,1,2,3,4,7,11,13,15,27,38,48,57,66,74,80,87,122,152,178,199,216,230,238,239,237,231,223,234,244,254,260,257
E01002820,0,1,2,3,4,5,6,7,13,19,24,29,34,38,41,46,72,94,113,129,143,153,161,163,163,160,155,164,172,180,185,182
E01002821,0,1,1,2,3,4,4,6,16,25,34,41,48,55,61,67,97,124,147,166,182,195,203,204,202,198,191,200,210,218,224,221
E01002822,0,1,2,2,3,4,5,6,14,21,28,34,40,45,49,54,73,89,103,115,124,132,136,136,134,130,125,130,136,141,144,142
E01002823,0,1,2,2,4,6,7,8,13,17,22,25,29,32,35,38,60,78,94,108,118,127,133,136,136,134,130,137,144,151,155,153
E01002824,0,0,1,1,2,3,3,4,10,15,20,24,28,32,35,40,68,93,115,133,148,161,169,173,174,172,167,177,186,195,201,198
E01002825,1,2,4,5,7,9,10,12,22,31,39,47,54,60,65,71,97,120,140,157,170,180,187,187,185,180,173,181,189,197,202,199
E01002826,0,0,1,2,2,4,4,6,17,28,37,46,54,62,68,75,108,137,162,182,199,213,221,222,220,215,207,217,226,236,242,238
E01002827,0,1,2,2,5,7,9,11,22,31,40,49,56,63,69,76,113,146,174,197,216,231,241,243,242,237,229,242,253,264,271,267
E01002828,0,0,1,1,1,2,2,3,9,15,20,25,29,33,37,42,70,94,116,134,149,161,169,173,173,171,166,175,184,193,199,196
E01002829,0,0,1,1,2,2,2,4,10,16,21,26,31,35,39,45,76,104,128,149,166,180,189,193,193,191,186,197,207,217,223,220
E01002830,0,1,2,3,5,7,7,9,16,23,30,36,41,46,51,57,88,116,140,161,177,191,200,203,203,200,194,205,215,225,231,228
E01002831,0,1,1,2,3,4,4,6,16,25,33,41,48,55,60,67,104,136,165,188,208,223,233,236,236,232,224,236,248,259,266,262
E01002832,0,1,2,3,4,5,6,7,14,21,27,32,37,42,46,52,85,115,140,161,179,193,203,207,207,205,199,210,221,232,238,235
E01002833,0,0,1,2,2,3,3,4,10,16,21,26,30,34,37,43,76,105,130,152,170,184,194,199,200,198,193,204,215,226,233,229
E01002834,0,1,1,2,3,5,5,6,13,20,26,31,36,41,45,50,75,98,117,134,147,158,165,167,166,163,158,166,175,182,187,185
E01002835,0,1,2,3,4,6,6,8,17,25,32,39,46,51,56,63,98,129,157,179,198,213,223,226,226,223,216,227,239,250,257,253
E01002836,0,0,1,2,2,3,3,4,10,16,21,25,30,33,37,42,74,102,127,148,165,179,188,193,194,192,187,198,208,219,225,222
E01002837,0,1,2,3,5,7,7,8,15,21,26,31,36,40,44,49,74,95,114,130,143,153,160,162,162,159,154,162,170,178,183,180
E01002838,0,0,1,2,2,3,4,5,11,16,21,26,30,34,38,42,63,82,98,112,123,132,138,139,138,136,131,138,145,152,156,153
E01002839,0,1,3,4,6,9,10,11,20,28,36,42,49,55,60,65,93,117,138,155,169,180,188,189,187,183,177,186,194,203,208,205
E01002840,0,1,2,3,5,7,7,12,40,67,95,123,151,179,207,231,289,346,404,460,516,574,625,654,684,713,743,773,802,832,854,855
E01002841,0,1,1,2,4,6,7,8,13,16,20,23,27,29,32,36,62,85,106,122,136,147,155,159,160,159,155,164,173,182,188,185
E01002842,0,0,1,1,1,2,2,5,25,43,60,75,89,102,113,119,136,150,161,170,177,181,181,172,162,152,140,142,143,145,145,143
E01002843,0,1,1,2,3,4,4,5,12,19,25,30,35,40,44,48,70,90,107,121,132,141,147,148,147,144,139,146,153,159,163,161
E01002844,0,1,2,2,5,7,8,10,16,23,28,34,38,43,47,52,82,108,131,150,165,178,186,190,190,187,182,192,202,211,218,214
E01002845,0,1,1,2,3,4,4,5,11,16,21,26,30,34,37,41,65,86,104,119,132,142,149,151,151,149,144,152,160,167,172,169
E01002846,0,1,2,3,4,5,6,7,11,15,18,21,24,27,30,34,59,81,101,117,130,141,149,153,154,153,149,158,166,175,180,177
E01002847,0,1,2,3,4,6,6,8,19,29,38,46,54,61,67,74,102,126,148,165,180,191,198,198,195,190,183,191,199,207,212,209
E01002848,0,1,2,3,5,7,8,9,17,24,31,37,42,47,52,57,83,106,126,143,156,167,174,176,175,172,166,175,183,191,196,193
E01002849,0,1,1,2,3,4,5,6,14,22,29,35,41,47,52,57,85,109,130,148,162,174,182,183,182,179,172,181,190,198,203,200
E01002850,0,1,2,2,4,5,6,7,14,20,26,31,36,41,45,50,77,101,121,138,152,164,171,174,173,170,165,174,183,191,196,193
E01002851,1,2,4,6,9,13,14,16,25,33,40,47,54,59,64,70,100,126,148,166,181,193,201,203,202,198,191,201,211,220,226,223
E01002852,5,6,7,10,25,41,57,68,89,109,129,150,171,193,213,227,278,327,373,410,446,483,520,551,582,614,645,677,708,739,764,764
E01002853,2,2,2,4,11,20,25,30,37,44,50,55,61,65,68,69,82,93,101,105,108,109,110,108,105,101,96,100,103,107,109,107
E01002854,0,1,2,3,5,7,8,8,14,19,24,30,35,41,46,53,78,103,128,152,176,201,225,246,266,286,307,327,348,368,384,384
E01002855,0,1,2,3,5,6,7,8,18,26,34,42,48,54,60,65,89,111,129,145,157,167,173,173,171,166,160,167,174,181,186,183
E01002856,0,0,1,1,2,2,2,3,9,15,20,25,29,33,37,43,74,101,125,146,163,176,186,190,190,188,183,194,204,214,221,217
E01002857,0,1,2,2,4,5,5,6,12,17,21,26,30,33,36,39,55,69,81,90,98,105,109,109,108,106,102,107,111,116,119,117
E01002858,0,0,1,2,3,4,4,7,24,40,55,68,80,91,101,109,140,167,190,209,224,235,241,238,231,223,212,220,227,235,239,235
E01002859,0,1,2,3,5,7,7,8,17,25,33,39,46,52,57,63,98,129,157,179,198,213,223,226,226,223,216,228,239,250,257,253
E01002860,0,1,1,2,3,4,4,5,13,20,26,32,38,43,47,53,87,118,144,166,185,199,209,213,213,211,204,216,227,238,245,241
E01002861,0,1,2,2,3,5,5,7,15,23,31,38,44,50,55,60,86,109,129,146,159,170,177,177,176,172,166,174,182,189,194,191
E01002862,0,1,2,3,4,6,6,10,31,50,68,85,100,114,126,137,183,223,258,287,310,328,338,336,330,319,305,318,331,343,350,344
E01002863,0,1,2,2,3,5,5,7,20,32,43,53,63,71,79,86,121,152,179,201,219,234,242,243,240,234,225,236,246,256,262,258
E01002864,0,0,0,1,1,2,2,4,17,31,44,57,71,85,98,112,155,199,242,285,328,372,412,441,471,501,531,560,590,620,642,643
E01002865,0,0,1,1,2,3,3,4,13,20,27,34,40,45,50,55,77,97,114,129,140,150,155,155,154,150,144,151,158,164,168,165
E01002866,0,0,0,1,2,3,3,4,5,7,8,9,10,11,12,12,17,21,24,27,29,30,31,32,31,31,30,31,33,34,35,35
E01002867,0,0,1,1,2,2,3,3,5,6,7,8,9,10,11,12,17,22,26,29,31,34,35,35,35,35,33,35,37,38,39,39
E01002868,0,0,0,0,0,0,0,0,2,3,3,4,5,6,6,7,11,15,18,21,23,25,26,27,27,26,25,27,28,29,30,30
E01002869,0,0,1,2,2,3,4,5,11,18,23,29,33,38,42,47,74,98,119,136,151,162,170,173,173,170,165,174,182,191,196,193
E01002870,0,1,2,3,5,8,8,9,14,18,23,28,32,37,42,50,89,128,167,205,243,283,321,357,392,427,463,498,533,568,595,595
E01002871,0,0,1,1,2,2,3,4,10,15,20,25,30,34,37,42,71,97,120,139,154,167,176,179,180,178,173,183,192,202,207,204
E01002872,0,0,1,1,2,3,3,4,10,16,21,26,30,34,38,42,67,88,107,123,135,146,153,155,155,153,148,156,164,171,176,173
E01002873,0,0,1,1,2,2,3,3,7,11,14,17,20,23,25,29,55,77,97,114,127,138,146,150,152,150,147,156,164,173,178,176
E01002874,0,0,1,1,2,2,3,3,8,12,15,19,22,25,28,32,59,82,103,120,135,146,154,158,160,158,154,164,173,182,187,184
E01002875,0,0,1,1,2,3,3,4,9,15,19,24,28,31,35,40,68,93,115,134,149,161,170,173,174,172,167,177,187,196,202,198
E01002876,0,1,1,1,3,5,6,7,12,17,22,26,30,34,37,41,68,91,111,128,141,152,160,163,164,162,157,166,175,183,189,186
E01002877,0,1,1,2,4,6,8,10,18,26,34,42,50,59,67,77,124,171,218,263,308,354,398,437,476,515,554,593,633,672,701,702
E01002878,0,1,1,2,3,4,5,6,12,17,22,27,31,35,39,44,75,103,127,147,163,177,186,190,191,189,184,195,205,215,222,218
E01002879,0,0,1,1,2,3,3,5,19,33,46,60,74,88,102,117,162,208,254,299,344,390,432,464,496,527,559,591,623,655,679,679
E01002880,0,0,1,1,2,3,3,6,19,33,47,60,74,88,102,115,147,179,212,244,275,308,337,355,374,392,411,429,448,466,480,480
E01002881,0,0,1,1,1,2,2,3,11,18,25,31,36,42,46,51,72,91,108,122,133,142,147,147,146,142,137,143,150,156,160,157
E01002882,0,0,1,1,2,3,3,4,10,15,19,24,28,31,34,39,65,88,108,124,138,149,157,160,161,158,154,163,171,179,185,182
E01002883,0,1,2,2,4,5,6,7,17,26,34,42,49,55,61,66,92,114,134,150,163,173,179,179,177,173,166,173,181,188,193,190
E01002884,0,1,2,2,4,5,6,6,12,17,21,25,29,32,36,40,64,86,105,120,133,144,151,154,154,152,147,156,164,172,177,174
E01002885,0,1,2,3,4,6,7,8,19,28,37,45,53,60,66,72,100,126,147,166,180,192,199,200,197,193,185,194,203,211,216,213
E01002886,0,1,2,3,4,6,6,7,14,20,25,30,35,39,43,48,77,103,125,144,159,172,180,183,184,181,176,186,195,205,211,207
E01002887,0,1,2,3,4,6,6,8,17,25,33,40,46,52,58,63,88,111,130,146,159,169,176,176,174,170,164,172,179,187,191,188
E01002888,2,5,10,14,20,27,30,32,41,50,58,66,73,79,84,89,116,139,159,175,186,197,204,205,202,198,190,199,208,216,222,219
E01002889,0,1,3,4,6,8,9,10,17,24,30,35,40,45,49,54,77,97,114,128,140,149,155,156,155,152,147,154,161,168,173,170
E01002890,0,0,1,1,2,3,3,4,11,17,23,28,33,38,42,47,76,101,123,142,157,170,178,181,181,178,173,183,192,201,207,204
E01002891,0,1,1,2,3,4,4,6,13,21,28,34,39,45,49,54,79,100,119,135,148,158,164,165,164,160,155,163,170,177,182,179
E01002892,0,1,2,2,4,5,5,7,17,26,35,42,49,56,62,69,105,137,165,188,207,222,232,235,234,230,223,234,246,257,264,260
E01002893,0,0,1,2,2,3,4,5,13,20,27,33,39,44,49,56,94,128,158,183,203,220,231,236,237,234,227,241,253,265,273,269
E01002894,0,1,2,2,4,6,8,10,16,22,28,33,38,42,46,51,82,109,133,152,168,181,190,194,194,192,186,197,207,217,223,220
E01002895,0,1,1,2,3,5,7,8,13,18,22,26,30,33,36,40,65,88,107,123,136,146,154,157,158,156,151,160,169,177,182,179
E01002896,0,1,1,2,3,4,4,5,11,16,20,25,29,32,36,42,77,109,136,159,179,194,206,211,213,211,206,219,231,243,250,247
E01002897,2,3,4,5,13,22,30,35,44,52,60,67,74,80,84,87,113,136,155,167,177,184,189,189,187,183,176,184,192,200,205,202
E01002898,0,1,1,2,3,4,4,5,13,20,27,32,38,43,47,53,81,105,127,145,160,171,179,181,181,178,172,181,190,198,204,201
E01002899,1,2,2,4,7,11,14,18,32,45,57,68,78,87,95,101,128,152,173,189,201,210,215,213,208,201,192,199,207,214,218,215
E01002900,0,0,1,1,2,2,2,3,8,12,17,20,24,27,30,35,63,88,110,128,144,156,165,169,170,168,164,174,184,193,199,196
E01002901,0,0,1,1,2,3,3,4,12,20,28,36,44,52,60,70,111,152,194,235,275,316,356,389,423,456,489,523,556,590,615,615
E01002902,0,1,2,3,5,7,7,9,22,34,45,55,64,72,80,87,120,149,174,195,212,225,234,234,230,224,215,225,235,244,250,246
E01002903,0,0,1,1,2,2,3,3,7,11,14,17,20,22,25,29,57,82,104,123,138,151,160,165,166,166,162,172,182,191,197,194
E01002904,0,1,2,3,4,6,6,7,12,17,23,28,33,39,44,52,83,114,145,175,206,237,268,294,320,347,373,400,426,453,472,473
E01002905,0,0,1,1,2,3,3,5,13,21,30,38,46,55,63,74,116,158,200,242,283,325,366,399,433,467,501,535,569,603,628,629
E01002906,1,2,3,5,11,18,24,29,38,46,55,65,74,84,92,102,146,189,232,271,309,348,387,423,459,495,531,567,603,639,667,667
E01002907,0,0,1,1,2,2,2,3,8,13,17,21,24,28,30,35,58,78,96,111,123,133,140,142,143,141,137,145,152,160,164,162
E01002908,0,0,1,1,2,3,3,4,7,11,14,17,20,22,24,28,48,67,83,96,107,116,122,125,126,124,121,128,135,142,146,144
E01002909,0,0,1,1,2,2,3,4,11,17,23,28,33,37,41,48,91,128,161,189,212,230,243,250,252,250,244,259,273,287,296,291
E01002910,0,1,2,3,4,6,7,10,22,34,44,54,63,71,77,84,110,133,152,168,181,191,196,195,191,185,177,184,191,198,202,199
E01002911,0,0,1,1,2,3,3,4,10,16,21,26,31,35,39,44,74,100,124,143,159,172,181,185,185,183,178,188,198,208,214,211
E01002912,1,1,3,4,6,8,10,11,16,20,24,28,31,35,37,41,66,88,107,122,135,145,153,156,157,155,150,159,168,176,181,178
E01002913,4,6,9,12,21,30,37,42,52,61,70,78,86,93,98,101,126,147,165,176,185,192,196,196,193,187,179,187,195,202,207,204
E01002914,1,1,1,2,5,7,9,12,21,30,37,44,51,57,62,67,95,120,141,157,171,182,189,190,188,184,177,186,194,203,208,204
E01002915,0,0,1,2,5,8,12,15,20,25,29,34,39,44,48,55,94,132,170,205,240,276,311,346,380,415,449,484,519,554,580,582
E01002916,0,0,1,1,3,5,7,10,14,18,22,26,30,35,39,46,87,127,167,206,244,283,322,359,396,434,471,509,546,584,613,614
E01002917,0,0,1,1,2,4,6,8,11,15,18,22,26,29,33,40,78,117,155,192,228,265,302,337,373,409,445,481,517,553,581,582
E01002918,0,1,2,2,5,8,10,13,20,28,35,43,51,58,66,76,124,171,219,264,309,354,399,441,482,524,566,607,649,691,723,725
E01002919,2,4,7,10,16,22,26,29,36,43,50,57,64,72,79,88,129,169,209,247,283,322,362,399,436,473,510,547,584,620,649,651
E01002920,0,0,1,1,3,6,8,10,14,19,23,28,32,37,41,50,97,144,191,236,281,326,371,415,459,503,548,592,636,681,715,716
E01002921,2,4,8,12,19,27,32,37,47,57,68,79,90,102,113,126,184,239,295,347,397,452,507,558,608,658,708,758,808,858,897,900
E01002922,1,1,3,4,8,12,16,19,24,30,36,42,48,55,61,71,122,173,224,272,320,369,419,466,514,561,609,657,704,752,789,791
E01002923,2,5,10,15,24,35,41,45,54,62,71,79,88,97,106,116,163,208,252,292,331,375,421,463,505,547,589,631,673,715,748,750
E01002924,0,0,1,1,3,5,7,10,14,18,23,28,33,37,42,50,94,138,182,224,265,308,349,390,430,471,512,552,593,634,665,667
E01002925,3,4,7,10,15,22,27,31,39,47,56,65,74,83,93,104,157,208,260,308,356,405,456,503,551,598,645,692,738,785,822,825
E01002926,0,1,1,2,5,8,10,13,19,25,31,37,43,49,56,65,110,155,199,242,284,327,370,410,450,490,531,571,612,652,683,685
E01002927,0,0,1,1,2,4,6,8,13,19,24,30,37,43,49,59,109,160,210,258,306,354,402,448,494,540,586,632,678,725,760,762
E01002928,2,3,4,6,15,25,34,42,54,66,79,92,105,120,133,144,192,239,284,323,362,401,441,478,516,553,591,628,666,703,732,734
E01002929,0,0,1,1,2,4,6,8,13,19,25,31,37,44,50,59,108,157,206,252,299,345,392,436,480,525,569,614,658,703,737,739
E01002930,0,1,2,3,6,10,14,17,25,32,41,49,58,67,76,87,140,193,246,295,344,393,443,490,536,583,630,677,724,771,807,809
E01002931,1,1,1,2,9,16,25,31,42,52,63,74,86,98,108,119,166,213,258,298,338,377,417,455,493,531,569,607,646,684,714,716
E01002932,1,2,5,7,12,17,20,23,30,37,44,52,60,68,76,86,134,181,228,271,315,361,407,450,492,535,578,622,665,708,741,743
E01002933,1,2,3,5,9,14,19,23,30,37,45,52,60,67,75,85,136,186,235,282,328,376,424,469,514,559,604,649,695,740,775,777
E01002934,0,1,1,2,7,12,18,23,31,38,45,53,60,67,74,84,137,189,241,289,336,384,432,479,525,571,618,664,711,757,793,794
E01002935,1,3,5,7,14,23,32,40,51,62,72,82,90,98,104,111,145,175,200,217,230,241,248,249,248,243,235,247,259,270,278,275
E01002937,0,1,1,1,4,8,10,13,17,21,24,28,31,33,35,39,65,87,106,122,134,144,152,156,157,156,152,161,170,179,184,182
E01002938,0,1,2,3,5,8,10,13,18,22,27,31,35,38,41,46,77,105,129,148,164,176,186,191,193,191,187,198,209,220,227,224
E01002939,0,1,2,3,5,9,11,14,19,24,30,36,41,47,53,62,106,150,194,236,277,320,362,403,443,483,524,564,605,645,677,678
E01002940,1,1,3,5,9,15,19,22,29,35,41,47,53,60,66,75,119,163,206,246,285,327,369,408,448,488,528,568,608,648,678,680
E01002941,1,2,3,4,9,14,18,22,29,36,43,50,57,64,71,80,126,171,215,257,299,341,384,424,464,505,545,586,626,666,698,699
E01002942,0,0,1,2,3,5,7,9,13,17,21,25,29,33,37,44,85,125,165,204,242,282,320,358,396,433,471,509,547,585,613,615
E01002943,0,1,2,2,4,7,9,11,16,20,24,29,33,38,42,50,89,128,166,203,239,277,314,350,386,422,458,494,530,566,594,595
E01002944,0,1,1,2,4,6,8,10,13,17,21,25,29,33,36,43,82,119,157,193,229,266,302,338,373,408,444,480,515,551,578,579
E01002945,1,2,4,6,10,16,19,22,28,33,39,45,52,58,64,73,123,171,219,265,310,357,404,450,495,541,586,632,677,723,758,760
E01002946,0,1,2,4,7,11,13,16,20,25,29,34,38,43,48,56,100,144,187,228,269,311,354,395,436,477,519,560,602,643,675,676
E01002947,0,1,2,3,5,9,11,14,18,23,27,32,37,42,47,55,101,147,192,235,278,322,366,409,452,494,537,580,623,666,699,701
E01002948,2,4,6,9,19,30,40,47,59,70,80,91,102,112,121,134,193,250,306,357,407,459,512,562,612,662,712,763,813,863,902,904
E01002949,1,2,3,5,12,20,27,33,41,48,56,64,71,78,85,95,146,196,245,290,334,379,425,470,514,559,604,648,693,738,772,774
E01002950,1,3,7,10,17,27,32,36,44,52,60,68,77,85,93,104,154,202,250,294,336,383,431,475,519,563,608,652,697,741,775,778
E01002951,1,2,4,6,10,15,18,21,28,35,42,50,57,65,72,82,123,164,204,242,280,319,359,395,432,468,504,540,577,613,641,643
E01002952,0,0,0,1,3,6,9,12,17,23,29,36,42,49,56,64,105,147,187,226,264,302,340,376,412,449,485,522,558,595,623,624
E01002953,0,0,0,1,3,5,8,10,15,21,26,32,38,44,50,57,92,128,162,195,228,260,293,323,354,385,415,446,477,509,532,533
E01002954,3,6,10,14,23,35,44,52,63,76,88,101,114,128,141,154,200,245,288,325,361,400,442,481,520,559,599,638,678,718,750,757
E01002955,0,0,1,1,2,4,5,7,12,17,23,28,34,40,46,54,93,132,170,207,244,281,318,353,387,422,457,491,526,561,588,589
E01002956,0,0,0,0,1,3,4,6,10,14,19,24,29,34,39,46,86,126,166,204,242,279,317,353,390,426,462,499,535,572,600,601
E01002957,0,1,2,3,5,8,10,12,17,23,29,35,41,47,54,61,95,128,161,192,223,255,287,316,345,374,403,432,461,491,513,515
E01002958,0,0,0,1,2,4,6,8,13,18,23,29,35,41,47,56,106,156,206,253,300,348,395,441,486,532,577,623,669,715,750,752
E01002959,0,0,0,0,1,2,4,5,9,12,16,20,24,28,32,39,77,115,153,189,225,261,298,333,368,403,438,473,509,544,571,572
E01002960,0,0,1,1,5,10,16,23,34,46,60,74,90,106,122,137,195,254,310,360,410,460,511,559,607,656,706,756,806,857,897,904
E01002961,0,0,0,1,2,3,5,8,12,17,22,27,32,38,44,53,104,155,206,255,304,353,401,449,496,543,591,638,686,734,771,772
E01002962,0,0,0,0,1,3,4,6,12,17,23,30,36,43,49,57,93,128,164,198,231,265,298,328,359,389,419,450,480,510,534,535
E01002963,0,1,3,4,6,10,12,15,21,28,35,42,50,58,65,75,122,169,215,259,303,348,392,434,476,517,559,601,643,685,717,719
E01002964,6,9,14,20,36,57,76,92,114,136,158,180,203,225,247,269,343,415,485,545,603,663,726,784,843,902,961,1020,1079,1138,1186,1194
E01002965,4,6,11,16,25,36,44,49,61,73,85,98,111,124,137,152,217,280,343,401,458,518,581,638,694,751,808,864,921,977,1021,1025
E01002966,0,1,2,3,5,9,12,15,23,31,39,47,55,64,72,84,138,192,245,297,348,399,451,499,546,594,642,689,737,784,821,823
E01002967,1,3,6,9,15,23,28,27,32,38,43,48,52,56,59,64,99,129,156,176,192,206,217,222,224,222,216,230,242,254,262,259
E01002968,6,8,12,16,30,46,53,60,69,77,83,89,94,98,101,103,124,141,154,162,167,171,173,173,170,165,158,165,171,178,182,180
E01002969,1,2,5,8,16,25,32,39,53,66,78,89,100,109,116,123,156,184,207,222,234,244,250,250,246,240,231,242,252,262,269,267
E01002970,0,1,3,5,10,19,27,36,50,65,80,95,110,125,140,157,215,273,330,380,429,480,531,578,626,674,723,772,821,871,910,917
E01002971,3,4,7,10,22,37,52,65,82,100,117,135,153,171,188,206,270,333,394,446,497,549,603,654,705,757,809,861,913,966,1008,1016
