LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002702,210,212,214,216,218,220,222,225,227,229,231,233,235,237,240,242,244,246,249,251,253,255,258,260,262,265,267,269,272,274,276,279
E01002703,171,173,174,176,177,179,181,182,184,185,187,189,190,192,194,196,197,199,201,202,204,206,208,210,211,213,215,217,219,220,222,224
E01002704,575,580,586,591,597,602,608,614,619,625,631,636,642,648,654,660,665,671,677,683,689,695,701,707,714,720,726,732,738,744,751,757
E01002706,261,263,266,268,270,273,275,278,280,283,285,288,290,293,295,298,300,303,305,308,310,313,316,318,321,324,326,329,332,334,337,340
E01002707,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,258,260,262,264,266,268,271,273,275,277,279,282,284,286,288
E01002708,243,245,247,249,251,253,255,257,259,261,263,265,267,269,272,274,276,278,280,282,285,287,289,291,293,296,298,300,303,305,307,310
E01002709,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73
E01002710,86,87,87,88,89,89,90,91,92,92,93,94,94,95,96,97,97,98,99,100,100,101,102,103,103,104,105,106,107,107,108,109
E01002711,304,307,309,312,315,317,320,323,325,328,331,334,336,339,342,345,348,350,353,356,359,362,365,368,370,373,376,379,382,385,388,391
E01002712,138,139,140,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,160,161,162,163,165,166,167,168,169,171,172,173,174
E01002713,90,91,91,92,93,94,94,95,96,97,97,98,99,100,100,101,102,103,104,104,105,106,107,108,108,109,110,111,112,112,113,114
E01002714,152,153,154,156,157,158,159,160,162,163,164,165,167,168,169,170,172,173,174,175,177,178,179,181,182,183,185,186,187,189,190,191
E01002715,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78
E01002716,140,141,142,144,145,146,147,148,149,151,152,153,154,156,157,158,159,161,162,163,164,166,167,168,170,171,172,174,175,176,178,179
E01002717,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56
E01002718,72,73,73,74,74,75,76,76,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,91,92,92
E01002719,135,136,137,138,139,141,142,143,144,145,146,147,148,150,151,152,153,154,155,157,158,159,160,161,163,164,165,166,168,169,170,171
E01002720,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74
E01002721,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146
E01002722,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,56
E01002723,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62
E01002724,1087,1097,1106,1116,1126,1136,1146,1156,1166,1176,1186,1197,1207,1217,1228,1238,1249,1260,1270,1281,1292,1303,1314,1325,1336,1347,1358,1370,1381,1392,1404,1415
E01002725,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,37
E01002726,495,499,504,508,512,517,521,526,530,534,539,543,548,553,557,562,566,571,576,580,585,590,595,600,604,609,614,619,624,629,634,639
E01002727,141,142,143,144,146,147,148,149,150,152,153,154,155,156,158,159,160,161,163,164,165,166,168,169,170,171,173,174,175,177,178,179
E01002728,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149
E01002729,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
E01002730,154,155,156,158,159,160,161,162,164,165,166,167,168,170,171,172,173,175,176,177,179,180,181,182,184,185,186,188,189,190,192,193
E01002731,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,448,451,454,457,460,464,467,470,473,477,480,483,487,490
E01002732,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150
E01002733,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
E01002734,353,356,359,361,364,367,370,373,376,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,433,436,439,442,445
E01002735,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
E01002736,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63
E01002737,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57
E01002738,180,182,183,185,186,188,190,191,193,195,196,198,200,201,203,205,206,208,210,212,213,215,217,219,220,222,224,226,228,230,231,233
E01002739,147,148,150,151,153,154,155,157,158,160,161,162,164,165,167,168,170,171,173,174,176,177,179,180,182,183,185,187,188,190,191,193
E01002740,132,133,134,136,137,138,139,141,142,143,144,146,147,148,149,151,152,153,155,156,157,159,160,161,163,164,165,167,168,170,171,172
E01002741,69,70,70,71,71,72,73,73,74,74,75,76,76,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89
E01002742,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69
E01002743,101,102,103,104,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
E01002744,154,155,157,158,159,161,162,163,165,166,167,169,170,172,173,174,176,177,179,180,182,183,185,186,188,189,191,192,194,195,197,198
E01002745,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86
E01002747,66,67,67,68,68,69,69,70,71,71,72,72,73,74,74,75,75,76,77,77,78,78,79,80,80,81,82,82,83,84,84,85
E01002748,97,98,99,99,100,101,102,103,104,105,105,106,107,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,122,123,124
E01002749,83,84,85,85,86,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,107,108,109
E01002751,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39
E01002752,64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,79,80,80,81,82,82,83,84,84
E01002753,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18
E01002754,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72
E01002755,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46
E01002756,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41
E01002757,74,75,75,76,77,77,78,78,79,80,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,93,94,95
E01002758,48,48,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,61
E01002759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002760,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,151,152
E01002762,167,168,170,171,172,174,175,177,178,179,181,182,184,185,187,188,190,191,193,194,196,197,199,200,202,203,205,207,208,210,211,213
E01002763,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,77,77,78,79,79,80
E01002764,77,78,78,79,80,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,93,93,94,95,96,96,97,98,99
E01002765,176,177,179,180,182,183,185,186,188,189,191,192,194,195,197,198,200,201,203,204,206,208,209,211,212,214,216,217,219,221,222,224
E01002766,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,77,78,78,79,80,80,81,82,82,83,83,84,85,85,86,87
E01002767,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65
E01002768,91,92,93,93,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,108,109,110,111,112,113,114,114,115,116
E01002769,156,157,158,160,161,162,164,165,166,167,169,170,171,173,174,175,177,178,179,181,182,184,185,186,188,189,191,192,194,195,196,198
E01002770,187,189,190,192,193,195,196,198,199,201,203,204,206,207,209,211,212,214,216,217,219,221,222,224,226,227,229,231,233,234,236,238
E01002771,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,157,158,159,160,161,163,164,165,166,167,169,170,171
E01002772,217,219,221,222,224,226,228,229,231,233,235,237,239,241,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276
E01002773,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
E01002774,219,221,222,224,226,228,230,231,233,235,237,239,240,242,244,246,248,250,252,254,256,257,259,261,263,265,267,269,271,273,275,277
E01002775,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63
E01002776,71,72,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,91
E01002777,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36
E01002778,166,167,169,170,172,173,174,176,177,179,180,181,183,184,186,187,189,190,192,193,195,196,198,199,201,202,204,206,207,209,210,212
E01002779,235,237,239,241,243,245,247,249,251,253,255,257,259,262,264,266,268,270,272,274,277,279,281,283,286,288,290,292,295,297,299,302
E01002780,80,81,81,82,83,83,84,85,86,86,87,88,88,89,90,91,91,92,93,94,94,95,96,97,97,98,99,100,100,101,102,103
E01002781,160,161,163,164,165,167,168,170,171,173,174,175,177,178,180,181,183,184,186,187,189,190,192,193,195,196,198,200,201,203,204,206
E01002782,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,91,91,92,93,94,94,95,96,96,97,98
E01002783,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,55
E01002784,178,180,181,183,184,186,187,189,190,192,193,195,197,198,200,201,203,205,206,208,210,211,213,215,216,218,220,222,223,225,227,228
E01002785,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155
E01002786,196,198,199,201,203,204,206,208,209,211,213,215,216,218,220,222,223,225,227,229,231,233,234,236,238,240,242,244,246,247,249,251
E01002787,87,88,88,89,90,91,92,92,93,94,95,95,96,97,98,99,99,100,101,102,103,104,104,105,106,107,108,109,110,110,111,112
E01002788,129,130,131,132,133,135,136,137,138,139,140,141,143,144,145,146,147,149,150,151,152,153,155,156,157,158,160,161,162,163,165,166
E01002789,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34
E01002790,163,164,166,167,168,169,171,172,173,175,176,177,179,180,181,183,184,185,187,188,190,191,192,194,195,197,198,200,201,202,204,205
E01002791,75,76,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95
E01002792,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,162,163,164,165
E01002793,187,189,190,192,193,195,196,198,199,201,202,204,206,207,209,210,212,214,215,217,219,220,222,224,225,227,229,230,232,234,236,237
E01002794,568,573,577,582,586,591,595,600,605,609,614,619,623,628,633,638,643,648,652,657,662,667,672,677,682,687,692,697,702,708,713,718
E01002795,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,278,280,282,284,286,288,290,293,295,297,299,301,304,306,308,310
E01002796,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63
E01002797,92,93,93,94,95,96,96,97,98,99,100,100,101,102,103,103,104,105,106,107,107,108,109,110,111,112,112,113,114,115,116,117
E01002798,95,96,97,98,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
E01002799,106,107,108,108,109,110,111,112,113,114,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133
E01002800,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75
E01002801,223,225,226,228,230,232,233,235,237,239,241,242,244,246,248,250,251,253,255,257,259,261,263,264,266,268,270,272,274,276,278,280
E01002802,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
E01002803,163,164,166,167,168,170,171,172,174,175,177,178,179,181,182,184,185,186,188,189,191,192,194,195,197,198,200,201,203,204,206,207
E01002804,182,183,185,186,188,189,191,192,193,195,196,198,199,201,202,204,205,207,209,210,212,213,215,217,218,220,221,223,225,226,228,230
E01002805,363,366,369,372,375,378,380,383,386,389,392,395,398,401,404,408,411,414,417,420,423,426,430,433,436,439,442,446,449,452,456,459
E01002806,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31
E01002807,179,180,182,183,184,186,187,189,190,191,193,194,196,197,199,200,202,203,205,206,208,209,211,212,214,215,217,219,220,222,223,225
E01002808,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,160
E01002809,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,100,101,102,103,103,104,105
E01002810,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,162,163,164,165
E01002811,99,100,101,102,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
E01002812,174,174,173,173,173,172,172,172,171,171,171,170,170,170,169,169,169,168,168,168,167,167,167,167,166,166,166,165,165,165,164,164
E01002813,144,144,143,143,143,143,142,142,142,141,141,141,141,140,140,140,140,139,139,139,139,138,138,138,138,137,137,137,137,136,136,136
E01002814,128,128,127,127,127,126,126,126,126,125,125,125,124,124,124,123,123,123,123,122,122,122,121,121,121,121,120,120,120,119,119,119
E01002815,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58
E01002816,160,160,159,159,159,158,158,158,158,157,157,157,156,156,156,155,155,155,155,154,154,154,153,153,153,153,152,152,152,151,151,151
E01002817,205,205,204,204,203,203,203,202,202,201,201,201,200,200,199,199,199,198,198,197,197,197,196,196,196,195,195,194,194,194,193,193
E01002818,634,633,632,632,631,630,629,629,628,627,626,625,625,624,623,622,622,621,620,619,619,618,617,616,616,615,614,613,613,612,611,610
E01002819,470,469,468,468,467,466,465,464,464,463,462,461,461,460,459,458,458,457,456,455,455,454,453,452,452,451,450,449,449,448,447,447
E01002820,401,400,400,399,398,397,397,396,395,395,394,393,392,392,391,390,390,389,388,388,387,386,386,385,384,383,383,382,381,381,380,379
E01002821,365,364,364,363,363,362,361,361,360,360,359,358,358,357,357,356,355,355,354,354,353,352,352,351,351,350,350,349,348,348,347,347
E01002822,243,243,242,242,241,241,240,240,239,239,239,238,238,237,237,236,236,236,235,235,234,234,233,233,233,232,232,231,231,231,230,230
E01002823,147,147,146,146,146,146,145,145,145,144,144,144,143,143,143,143,142,142,142,141,141,141,141,140,140,140,140,139,139,139,139,138
E01002824,157,157,157,156,156,156,156,155,155,155,155,154,154,154,154,153,153,153,153,152,152,152,152,151,151,151,151,150,150,150,150,149
E01002825,173,173,172,172,172,171,171,171,170,170,170,169,169,169,168,168,168,167,167,167,167,166,166,166,165,165,165,164,164,164,163,163
E01002826,281,281,280,280,279,279,279,278,278,277,277,276,276,276,275,275,274,274,274,273,273,272,272,272,271,271,270,270,269,269,269,268
E01002827,343,342,342,341,341,340,340,339,338,338,337,337,336,336,335,335,334,333,333,332,332,331,331,330,330,329,328,328,327,327,326,326
E01002828,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63
E01002829,127,127,127,126,126,126,126,126,125,125,125,125,124,124,124,124,124,123,123,123,123,123,122,122,122,122,122,121,121,121,121,121
E01002830,147,147,146,146,146,146,145,145,145,145,145,144,144,144,144,143,143,143,143,142,142,142,142,141,141,141,141,141,140,140,140,140
E01002831,451,450,449,449,448,447,446,445,445,444,443,442,441,441,440,439,438,438,437,436,435,435,434,433,432,432,431,430,429,429,428,427
E01002832,179,179,178,178,178,178,177,177,177,177,176,176,176,175,175,175,175,174,174,174,174,173,173,173,173,172,172,172,171,171,171,171
E01002833,220,220,219,219,219,218,218,218,217,217,217,216,216,216,215,215,215,214,214,214,213,213,213,212,212,212,211,211,211,210,210,210
E01002834,133,133,133,132,132,132,132,131,131,131,131,130,130,130,130,129,129,129,129,129,128,128,128,128,127,127,127,127,126,126,126,126
E01002835,310,309,309,308,307,307,306,306,305,304,304,303,302,302,301,300,300,299,299,298,297,297,296,296,295,294,294,293,293,292,291,291
E01002836,182,182,181,181,181,180,180,180,179,179,179,178,178,178,177,177,177,176,176,176,175,175,175,174,174,174,173,173,173,172,172,172
E01002837,215,215,214,214,213,213,213,212,212,211,211,211,210,210,210,209,209,208,208,208,207,207,207,206,206,205,205,205,204,204,204,203
E01002838,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55
E01002839,192,192,191,191,191,190,190,190,189,189,188,188,188,187,187,187,186,186,186,185,185,185,184,184,184,183,183,183,182,182,182,181
E01002840,112,112,111,111,111,110,110,110,109,109,109,109,108,108,108,107,107,107,107,106,106,106,105,105,105,105,104,104,104,104,103,103
E01002841,142,142,141,141,140,140,140,139,139,138,138,138,137,137,136,136,136,135,135,135,134,134,134,133,133,132,132,132,131,131,131,130
E01002842,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002843,237,236,236,235,234,234,233,232,232,231,230,230,229,228,228,227,226,226,225,225,224,223,223,222,222,221,221,220,219,219,218,218
E01002844,200,200,199,199,199,198,198,198,197,197,196,196,196,195,195,195,194,194,194,193,193,193,193,192,192,192,191,191,191,190,190,190
E01002845,158,158,157,157,157,157,156,156,156,156,155,155,155,154,154,154,154,153,153,153,153,152,152,152,152,151,151,151,151,150,150,150
E01002846,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75
E01002847,193,193,192,192,191,191,191,190,190,190,189,189,188,188,188,187,187,187,186,186,185,185,185,184,184,184,183,183,183,182,182,181
E01002848,135,135,134,134,134,134,133,133,133,133,132,132,132,132,131,131,131,130,130,130,130,129,129,129,129,128,128,128,128,127,127,127
E01002849,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,257,256,256,255,255,254,254,253,253,252
E01002850,254,254,253,253,252,252,251,251,250,250,249,249,248,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,241,241,240,240
E01002851,227,227,226,226,225,225,224,224,223,223,222,222,222,221,221,220,220,219,219,219,218,218,217,217,216,216,216,215,215,214,214,213
E01002852,492,491,490,488,487,486,485,484,483,482,480,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459
E01002853,149,149,148,148,148,147,147,147,146,146,145,145,145,144,144,144,144,143,143,143,142,142,142,141,141,141,140,140,140,140,139,139
E01002854,109,109,108,108,108,108,107,107,107,107,106,106,106,106,105,105,105,105,105,104,104,104,104,103,103,103,103,102,102,102,102,102
E01002855,316,315,314,314,313,312,311,311,310,309,309,308,307,306,306,305,304,304,303,302,302,301,300,300,299,298,298,297,296,296,295,295
E01002856,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,208,207,207,206,206,205,205,204,204,204,203,203,202,202,201
E01002857,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43
E01002858,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105
E01002859,547,546,545,545,544,543,542,542,541,540,539,538,538,537,536,535,535,534,533,532,532,531,530,529,529,528,527,526,526,525,524,524
E01002860,313,312,312,311,311,310,310,309,308,308,307,307,306,306,305,305,304,303,303,302,302,301,301,300,300,299,299,298,298,297,297,296
E01002861,184,184,183,183,183,182,182,182,181,181,181,180,180,180,179,179,179,179,178,178,178,177,177,177,176,176,176,176,175,175,175,174
E01002862,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103
E01002863,275,275,274,274,273,273,273,272,272,272,271,271,270,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,264,264,264,263
E01002864,124,124,123,123,123,122,122,122,121,121,121,120,120,120,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,115,114
E01002865,151,151,150,150,150,149,149,149,149,148,148,148,147,147,147,147,146,146,146,145,145,145,145,144,144,144,143,143,143,143,142,142
E01002866,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,239,238,237,237,236,235,235,234,234,233,232,232,231,231,230,229
E01002867,117,117,116,116,116,115,115,115,115,114,114,114,113,113,113,112,112,112,112,111,111,111,110,110,110,109,109,109,109,108,108,108
E01002868,120,120,120,119,119,119,119,118,118,118,118,118,117,117,117,117,116,116,116,116,116,115,115,115,115,114,114,114,114,114,113,113
E01002869,128,128,127,127,127,126,126,126,125,125,125,124,124,124,124,123,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,118
E01002870,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67
E01002871,145,145,144,144,144,143,143,143,143,142,142,142,141,141,141,140,140,140,140,139,139,139,138,138,138,138,137,137,137,136,136,136
E01002872,124,124,123,123,123,123,122,122,122,121,121,121,121,120,120,120,120,119,119,119,119,118,118,118,117,117,117,117,116,116,116,116
E01002873,81,81,81,80,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76
E01002874,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73
E01002875,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,127,127,127,127,127,126,126,126,126,125,125
E01002876,162,162,161,161,160,160,159,159,158,158,157,157,156,156,156,155,155,154,154,153,153,153,152,152,151,151,151,150,150,149,149,149
E01002877,186,185,185,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,172,171,171
E01002878,82,82,82,81,81,81,81,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76
E01002879,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,47,47
E01002880,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43
E01002881,101,101,101,100,100,100,100,99,99,99,99,99,98,98,98,98,97,97,97,97,97,96,96,96,96,96,95,95,95,95,95,94
E01002882,144,144,144,143,143,143,143,142,142,142,142,142,141,141,141,141,140,140,140,140,140,139,139,139,139,138,138,138,138,138,137,137
E01002883,251,251,250,250,249,249,248,248,247,247,247,246,246,245,245,244,244,244,243,243,242,242,241,241,241,240,240,239,239,238,238,238
E01002884,287,287,286,286,285,285,284,284,283,283,282,282,281,281,280,280,280,279,279,278,278,277,277,276,276,275,275,275,274,274,273,273
E01002885,154,154,154,153,153,153,153,152,152,152,152,151,151,151,151,150,150,150,150,150,149,149,149,149,148,148,148,148,148,147,147,147
E01002886,272,272,271,271,270,270,269,269,269,268,268,267,267,266,266,266,265,265,264,264,263,263,263,262,262,261,261,260,260,260,259,259
E01002887,234,234,233,233,232,232,231,231,230,230,229,229,228,228,227,227,226,226,226,225,225,224,224,223,223,222,222,221,221,221,220,220
E01002888,191,191,190,190,190,189,189,188,188,188,187,187,187,186,186,185,185,185,184,184,184,183,183,183,182,182,182,181,181,180,180,180
E01002889,272,271,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,257,257
E01002890,139,139,138,138,138,138,137,137,137,137,136,136,136,136,135,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,131,131
E01002891,316,315,315,314,313,313,312,311,311,310,310,309,308,308,307,306,306,305,304,304,303,303,302,301,301,300,300,299,298,298,297,297
E01002892,232,232,231,231,230,230,229,229,228,228,227,227,226,226,225,225,224,224,223,223,222,222,221,221,220,220,219,219,218,218,218,217
E01002893,123,123,122,122,122,122,121,121,121,121,120,120,120,120,119,119,119,119,118,118,118,118,117,117,117,117,116,116,116,116,115,115
E01002894,281,280,280,279,279,278,277,277,276,276,275,275,274,273,273,272,272,271,271,270,270,269,268,268,267,267,266,266,265,265,264,264
E01002895,132,132,131,131,131,131,130,130,130,129,129,129,129,128,128,128,127,127,127,127,126,126,126,126,125,125,125,125,124,124,124,124
E01002896,190,190,189,189,188,188,188,187,187,186,186,185,185,185,184,184,184,183,183,182,182,182,181,181,180,180,180,179,179,179,178,178
E01002897,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,109
E01002898,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81
E01002899,174,174,173,173,173,172,172,172,172,171,171,171,170,170,170,169,169,169,169,168,168,168,168,167,167,167,166,166,166,166,165,165
E01002900,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70
E01002901,170,170,170,169,169,169,169,169,168,168,168,168,167,167,167,167,167,166,166,166,166,166,165,165,165,165,165,164,164,164,164,164
E01002902,284,284,283,283,283,282,282,282,282,281,281,281,280,280,280,279,279,279,279,278,278,278,277,277,277,277,276,276,276,275,275,275
E01002903,118,118,118,118,117,117,117,117,117,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,114,114,114,114,114,114,114
E01002904,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33
E01002905,142,142,141,141,140,140,140,139,139,138,138,138,137,137,136,136,136,135,135,135,134,134,133,133,133,132,132,132,131,131,131,130
