LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001997,609,614,619,623,626,627,629,530,511,493,474,455,436,417,398,375,332,291,253,218,186,156,129,104,81,61,43,31,20,8,0,0
E01001998,827,834,840,846,849,767,743,719,694,669,644,618,592,566,540,509,451,395,343,296,252,212,174,140,110,83,59,42,27,11,0,0
E01001999,928,936,944,912,888,862,835,809,781,753,724,695,666,636,607,573,507,444,386,333,284,238,196,158,123,93,66,48,30,13,0,0
E01002000,695,701,706,711,715,717,719,721,722,722,723,723,723,722,722,715,666,616,567,519,472,424,376,328,280,231,183,134,86,37,0,0
E01002001,576,581,586,590,551,535,519,502,485,467,449,431,413,395,377,356,315,276,240,207,176,148,122,98,77,58,41,30,19,8,0,0
E01002002,666,671,676,680,683,684,686,687,688,689,689,689,688,688,687,681,634,587,540,495,451,405,359,313,267,221,175,128,82,35,0,0
E01002003,885,892,898,902,903,901,901,902,902,902,901,900,898,897,895,886,824,763,702,645,589,530,470,410,349,289,228,168,107,46,0,0
E01002004,866,874,881,887,828,804,779,754,728,702,675,648,621,594,566,535,473,414,360,311,265,222,183,147,115,87,62,45,28,12,0,0
E01002005,752,755,757,739,718,695,673,650,627,603,580,556,532,508,484,456,403,353,306,264,225,189,156,125,98,74,52,38,24,10,0,0
E01002006,657,663,668,672,674,675,676,569,550,530,510,489,469,448,427,403,356,313,272,235,201,169,139,112,87,66,47,34,21,9,0,0
E01002007,661,667,672,677,678,611,591,571,551,530,509,488,467,446,425,401,354,310,269,232,198,166,137,110,86,65,46,33,21,9,0,0
E01002008,514,518,523,525,523,519,515,513,510,506,503,499,496,492,489,484,447,411,375,344,314,282,250,218,186,154,122,90,57,25,0,0
E01002009,642,647,652,657,658,658,659,659,659,659,658,657,656,654,653,647,601,556,511,468,426,383,340,296,253,209,165,121,77,33,0,0
E01002010,641,646,650,654,655,654,654,655,655,654,654,653,651,650,649,643,597,552,508,466,425,382,339,295,252,208,165,121,77,33,0,0
E01002011,760,766,771,776,778,779,781,783,783,784,784,784,784,783,782,775,722,668,615,564,514,462,410,357,305,252,199,146,93,40,0,0
E01002013,554,559,564,567,570,571,573,482,466,449,431,414,397,379,362,341,302,265,230,198,169,142,117,94,73,55,39,28,18,8,0,0
E01002014,759,765,771,776,780,782,784,660,638,615,591,567,544,520,496,468,414,363,315,272,232,195,160,129,101,76,54,39,24,10,0,0
E01002015,593,598,602,605,607,608,609,611,611,612,612,612,612,611,611,605,563,522,480,441,402,362,321,280,239,197,156,114,73,31,0,0
E01002016,802,808,814,818,819,818,816,686,660,635,609,583,558,532,506,477,421,369,320,276,236,198,163,131,103,77,55,40,25,11,0,0
E01002017,597,602,606,610,612,613,615,518,500,482,463,445,426,407,389,367,324,285,247,214,182,153,126,101,79,60,42,31,19,8,0,0
E01002018,588,593,597,601,603,604,605,607,608,608,608,608,608,608,607,602,560,519,477,438,399,358,318,277,236,195,154,113,72,31,0,0
E01002019,560,564,568,571,566,559,552,547,541,535,529,523,517,511,506,499,460,420,383,351,319,287,255,222,190,157,124,91,58,25,0,0
E01002020,739,745,750,755,757,758,759,761,762,762,762,762,762,761,760,754,701,649,598,548,500,449,398,347,296,245,194,142,91,39,0,0
E01002021,590,595,600,604,606,608,610,611,612,613,613,613,613,612,612,607,565,523,481,441,401,360,319,279,238,197,155,114,73,31,0,0
E01002022,793,800,807,812,816,819,714,691,668,643,619,594,569,544,519,490,433,380,330,285,243,204,168,135,106,79,56,41,26,11,0,0
E01002023,518,522,526,530,532,533,465,450,435,419,403,387,371,354,338,319,282,248,215,186,158,133,109,88,69,52,37,27,17,7,0,0
E01002024,532,537,541,544,546,548,549,550,551,551,552,552,551,551,551,546,508,470,433,397,361,325,288,251,214,177,140,103,65,28,0,0
E01002025,580,585,590,593,596,597,599,600,601,601,601,601,601,600,600,595,553,512,471,432,393,353,313,273,233,193,152,112,71,31,0,0
E01002026,552,557,561,563,559,498,476,457,436,417,397,378,359,340,322,302,265,230,199,172,147,124,102,82,64,48,34,25,16,7,0,0
E01002027,500,504,508,511,513,514,515,516,517,517,517,517,517,517,517,512,477,441,406,372,338,304,269,235,200,166,131,96,61,26,0,0
E01002028,592,597,602,606,609,611,533,515,498,480,461,443,424,405,387,365,323,283,246,212,181,152,125,100,79,59,42,30,19,8,0,0
E01002029,489,493,495,496,496,494,494,495,496,496,496,496,496,495,495,490,456,423,390,360,330,298,264,230,196,162,128,94,60,26,0,0
E01002030,531,535,539,542,544,545,546,547,548,549,549,549,549,548,548,543,505,468,431,395,360,324,287,250,213,177,140,102,65,28,0,0
E01002031,666,668,670,654,635,614,592,572,550,529,507,485,464,442,421,397,350,306,265,229,195,164,135,109,85,64,45,33,21,9,0,0
E01002032,648,654,659,664,620,601,582,564,545,525,505,485,464,444,423,400,353,310,269,233,199,167,137,110,86,65,46,33,21,9,0,0
E01002033,590,596,600,604,607,608,530,513,496,478,460,441,423,404,385,364,322,282,245,212,181,152,125,100,79,59,42,30,19,8,0,0
E01002034,688,694,698,701,700,697,697,698,698,698,697,696,695,694,692,685,637,590,543,500,458,412,366,319,272,225,178,130,83,36,0,0
E01002036,556,561,564,567,527,509,492,475,458,441,423,406,388,370,353,333,294,257,224,194,166,139,115,92,72,54,39,28,18,7,0,0
E01002037,573,578,581,584,585,584,585,587,587,588,588,588,587,587,586,581,540,501,461,424,388,349,310,270,230,190,150,110,70,30,0,0
E01002038,601,606,610,612,611,609,528,510,491,471,452,433,413,394,375,353,311,272,236,204,175,147,121,98,76,57,41,29,19,8,0,0
E01002039,479,480,480,467,451,434,420,407,393,378,364,349,335,320,305,287,254,223,195,169,146,123,101,81,63,48,34,25,15,6,0,0
E01002040,726,733,738,713,693,670,648,627,605,582,559,536,513,490,466,440,389,340,296,255,218,183,151,121,95,71,51,37,23,10,0,0
E01002041,653,658,663,667,668,667,581,561,541,521,500,480,459,438,417,394,348,305,265,229,196,164,135,109,85,64,46,33,21,9,0,0
E01002042,490,494,498,501,503,504,505,507,507,508,508,508,508,507,507,503,468,433,399,366,333,299,265,231,197,163,129,95,60,26,0,0
E01002043,669,675,681,658,639,619,599,579,558,537,516,495,473,452,431,406,359,314,273,235,201,168,139,112,87,66,47,34,21,9,0,0
E01002044,593,596,598,583,568,551,534,517,500,481,463,445,426,407,388,367,324,284,247,213,182,152,125,101,79,59,42,31,19,8,0,0
E01002045,662,667,671,674,673,670,669,669,668,666,665,663,661,659,657,650,604,558,513,472,431,388,344,300,256,212,167,123,78,34,0,0
E01002046,552,557,560,563,564,563,564,566,567,567,567,567,567,566,566,561,522,484,446,410,374,337,298,260,222,183,145,106,68,29,0,0
E01002047,575,576,578,564,548,532,515,499,482,464,446,428,410,392,374,353,312,274,238,205,175,147,121,97,76,57,41,29,18,8,0,0
E01002048,621,626,631,635,636,573,554,536,516,497,477,457,438,418,398,375,332,290,252,218,186,156,128,103,81,61,43,31,20,8,0,0
E01002049,627,633,637,641,642,642,643,540,521,501,482,462,442,422,402,379,335,293,254,220,188,157,130,104,82,61,44,32,20,8,0,0
E01002050,458,462,465,469,470,472,411,398,384,370,356,342,327,313,298,282,249,218,190,164,139,117,96,78,61,46,32,23,15,6,0,0
E01002051,577,582,586,589,591,591,593,499,482,464,447,429,411,393,374,353,313,274,238,206,176,148,122,98,77,58,41,30,19,8,0,0
E01002052,494,498,502,506,508,509,510,512,513,513,513,513,513,513,512,508,473,438,403,369,336,302,268,233,199,165,130,96,61,26,0,0
E01002053,638,643,648,652,652,650,649,649,647,646,644,642,640,638,636,629,584,539,495,454,414,372,330,288,246,203,161,118,75,32,0,0
E01002054,627,632,635,638,638,573,554,537,518,499,480,461,441,421,402,379,335,294,256,222,191,160,132,106,83,62,44,32,20,8,0,0
E01002055,434,437,441,444,415,402,390,378,365,351,338,324,311,297,283,268,237,207,180,155,132,111,91,74,58,43,31,22,14,6,0,0
E01002056,804,811,816,820,822,822,823,825,826,827,827,827,827,826,825,818,761,705,650,597,545,491,435,379,323,267,211,155,99,42,0,0
E01002057,505,510,514,516,515,513,511,509,507,505,502,500,497,495,492,487,451,415,381,349,318,286,254,221,189,156,124,91,58,25,0,0
E01002058,572,576,578,581,581,580,580,581,582,582,582,582,581,581,580,575,535,496,457,421,385,347,307,268,228,189,149,109,70,30,0,0
E01002059,622,627,631,635,637,638,639,641,641,642,642,642,642,641,640,635,591,547,503,462,421,378,335,293,250,206,163,120,76,33,0,0
E01002060,781,788,794,767,747,725,702,680,656,632,608,584,559,535,510,481,426,373,324,279,238,200,164,132,104,78,55,40,25,11,0,0
E01002061,701,707,712,717,720,722,724,726,726,727,727,727,727,726,726,719,669,620,570,522,475,427,378,330,281,233,184,135,86,37,0,0
E01002062,763,769,775,779,781,781,781,782,782,782,781,780,779,777,776,769,715,661,608,558,508,457,405,353,301,249,197,145,92,40,0,0
E01002063,710,716,721,725,727,728,730,731,732,733,733,733,732,732,731,724,674,624,575,527,480,432,383,334,285,235,186,137,87,37,0,0
E01002064,687,693,698,702,655,635,615,595,575,554,532,511,490,468,446,421,372,327,284,245,209,176,145,116,91,68,49,35,22,9,0,0
E01002065,721,727,733,738,741,743,745,627,606,584,562,539,516,493,471,444,393,344,299,258,220,185,152,122,96,72,51,37,23,10,0,0
E01002066,622,626,629,629,620,607,596,589,581,573,565,557,549,541,534,526,483,441,402,370,340,307,272,237,202,167,132,97,62,27,0,0
E01002067,607,612,616,620,620,620,621,623,624,624,624,624,623,623,622,616,574,531,490,450,411,370,328,286,244,201,159,117,74,32,0,0
E01002068,709,716,721,725,723,720,716,714,711,707,704,700,696,693,689,681,631,581,532,488,445,401,355,310,264,219,173,127,81,35,0,0
E01002069,730,736,741,744,745,743,742,742,741,740,738,736,734,732,730,723,671,620,570,523,477,430,381,332,283,234,185,136,87,37,0,0
E01002070,844,852,858,863,865,865,865,866,866,865,864,863,861,860,858,850,790,730,671,615,560,504,447,390,332,275,217,160,102,44,0,0
E01002071,578,582,585,587,545,525,507,490,472,454,436,418,400,381,363,342,302,265,231,200,172,144,119,96,75,56,40,29,18,8,0,0
E01002072,572,576,580,582,582,579,578,578,577,576,574,573,571,569,567,561,521,481,443,407,371,334,296,259,221,182,144,106,67,29,0,0
E01002073,595,600,604,607,608,609,530,513,496,478,459,441,422,403,385,363,321,282,245,212,181,152,125,101,79,59,42,30,19,8,0,0
E01002074,651,656,660,662,659,653,649,647,643,640,637,633,629,625,622,614,569,524,480,442,404,364,323,282,240,199,157,115,73,32,0,0
E01002075,611,616,619,622,618,612,606,603,598,594,589,585,580,575,571,564,521,479,438,403,368,331,294,256,218,181,143,105,67,29,0,0
E01002076,534,539,543,525,510,494,479,463,447,431,415,398,381,364,347,328,290,254,221,191,163,137,113,91,71,53,38,27,17,7,0,0
E01002077,564,569,572,574,570,563,557,554,549,544,540,535,530,526,521,515,475,436,399,367,336,302,268,234,200,165,131,96,61,26,0,0
E01002078,686,691,695,697,693,687,685,684,682,680,678,676,673,670,667,660,612,566,521,480,441,398,352,307,262,217,171,126,80,34,0,0
E01002079,471,475,478,481,479,476,473,396,379,363,347,331,315,299,284,267,235,205,177,153,130,109,90,73,57,43,30,22,14,6,0,0
E01002080,504,508,512,511,494,471,448,432,413,395,378,361,345,330,317,306,271,236,206,189,173,157,139,122,104,87,69,51,32,14,0,0
E01002081,506,510,514,517,519,520,521,522,523,523,523,523,523,523,522,517,481,446,410,377,343,309,274,239,204,168,133,98,62,27,0,0
E01002082,479,482,484,485,484,482,482,484,484,485,485,485,484,484,483,478,445,413,381,352,323,291,258,225,192,159,125,92,58,25,0,0
E01002083,490,495,498,502,503,504,506,507,507,508,508,508,507,507,507,502,467,432,398,365,332,298,265,231,197,163,129,94,60,26,0,0
E01002084,581,586,591,595,597,598,600,601,602,602,603,603,602,602,602,596,555,514,473,434,395,355,315,274,234,194,153,112,72,31,0,0
E01002085,937,944,951,956,957,860,831,803,774,745,715,685,655,625,596,562,496,435,377,326,279,234,193,155,121,91,65,47,29,12,0,0
E01002086,545,550,554,558,559,560,562,563,564,564,565,565,564,564,563,558,520,481,443,407,371,333,296,258,220,182,144,106,67,29,0,0
E01002087,664,670,675,679,677,607,583,562,539,517,494,472,450,428,407,383,337,294,254,219,187,157,129,104,82,61,44,32,20,8,0,0
E01002088,592,597,601,604,605,603,602,602,601,599,598,596,594,592,591,585,543,501,460,422,384,346,307,267,228,189,149,110,70,30,0,0
E01002089,406,409,412,413,384,369,358,346,335,322,310,298,285,272,260,245,217,190,166,144,124,104,86,69,54,41,29,21,13,6,0,0
E01002090,462,466,469,472,474,475,476,477,477,478,478,478,477,477,476,472,439,407,374,344,313,282,250,218,186,154,121,89,57,24,0,0
E01002091,562,567,571,574,575,575,576,578,578,579,579,579,578,578,577,572,532,493,454,417,381,342,303,265,226,187,147,108,69,30,0,0
E01002092,270,272,272,272,271,269,269,270,270,270,270,270,270,269,269,266,248,230,213,197,181,163,145,126,107,89,70,51,33,14,0,0
E01002093,596,600,604,606,606,603,603,604,603,603,602,601,599,598,596,590,549,508,467,430,393,354,314,273,233,193,152,112,71,31,0,0
E01002094,482,486,489,492,493,493,494,495,496,496,497,497,496,496,495,491,457,423,390,358,327,294,261,227,194,160,127,93,59,25,0,0
E01002095,549,553,557,560,561,562,563,564,565,565,566,566,565,565,564,559,521,482,444,407,371,334,296,258,220,182,144,105,67,29,0,0
E01002096,507,511,515,518,518,518,519,521,522,522,522,522,522,521,521,516,480,445,410,377,344,310,274,239,204,169,133,98,62,27,0,0
E01002097,542,547,550,553,554,554,555,557,557,558,558,558,557,557,556,551,513,475,438,402,366,329,292,254,217,179,142,104,66,28,0,0
E01002098,558,563,567,569,567,563,558,556,552,548,544,540,536,532,529,522,483,444,406,372,338,305,270,236,201,166,132,97,62,26,0,0
E01002099,696,702,705,708,708,707,707,709,710,711,711,710,710,709,708,702,653,605,558,514,470,423,375,327,279,231,182,134,85,36,0,0
E01002100,627,632,635,639,640,640,641,643,643,644,644,644,644,643,642,637,593,549,506,465,424,382,339,295,252,208,164,121,77,33,0,0
E01002101,643,649,654,658,661,662,664,666,666,667,667,667,667,666,666,660,614,568,523,479,436,392,347,303,258,214,169,124,79,34,0,0
E01002102,630,635,640,644,647,648,649,651,652,652,652,652,652,651,651,645,600,556,511,469,427,384,340,297,253,209,165,122,77,33,0,0
E01002103,617,623,627,631,631,629,628,627,626,624,622,620,618,616,614,608,564,520,478,438,399,359,318,278,237,196,155,114,73,31,0,0
E01002104,462,466,469,472,474,475,476,477,478,478,478,478,478,478,478,473,441,408,375,344,313,282,250,218,186,154,121,89,57,24,0,0
E01002105,748,751,752,733,712,690,668,647,624,602,579,555,532,508,485,457,404,355,309,267,228,191,157,127,99,75,53,38,24,10,0,0
E01002106,607,607,607,607,606,606,606,605,605,605,605,605,604,604,604,598,557,517,477,436,396,356,315,274,234,193,152,112,71,30,0,0
E01002107,578,579,579,579,579,578,578,578,578,578,578,578,577,577,577,571,533,494,455,417,378,339,301,262,223,184,145,107,68,29,0,0
E01002108,555,555,556,556,555,555,555,555,555,554,554,554,553,553,553,547,510,473,436,399,362,325,288,251,213,176,139,102,65,28,0,0
E01002109,654,654,654,654,653,652,651,651,651,651,650,650,650,649,649,643,599,555,512,469,426,383,339,295,251,208,164,120,76,33,0,0
E01002110,563,564,564,563,563,562,562,562,562,562,562,561,561,561,560,555,517,480,442,405,368,330,293,255,217,179,141,104,66,28,0,0
E01002111,669,670,669,669,666,663,662,661,659,658,657,655,654,653,651,645,600,556,512,469,427,383,339,296,252,208,164,120,77,33,0,0
E01002112,712,712,711,710,707,704,702,701,699,698,696,695,694,692,691,684,637,590,544,499,454,408,361,314,268,221,174,128,81,35,0,0
E01002113,589,589,589,589,588,587,587,587,587,587,587,586,586,586,585,580,540,501,462,423,385,346,306,267,227,188,148,109,69,30,0,0
E01002114,830,829,826,823,818,812,810,810,810,809,809,808,807,806,806,797,743,691,638,588,538,484,428,373,317,262,206,151,96,41,0,0
E01002115,522,523,523,523,522,522,522,522,521,521,521,521,521,520,520,515,480,445,411,376,341,307,271,236,201,166,131,96,61,26,0,0
E01002116,579,579,578,577,576,573,573,573,573,572,572,572,571,571,570,565,526,488,451,413,377,338,300,261,222,183,145,106,67,29,0,0
E01002117,738,738,738,733,706,674,642,619,593,568,545,523,502,482,465,450,401,353,311,285,259,234,207,181,155,128,101,74,47,20,0,0
E01002118,611,611,610,609,607,604,603,603,603,603,602,602,601,601,600,595,554,514,474,436,397,357,316,275,234,193,153,112,71,30,0,0
E01002119,578,585,590,594,592,587,582,580,577,573,569,565,561,557,553,546,505,464,424,390,356,320,284,248,212,175,138,102,65,28,0,0
E01002120,390,390,389,389,387,384,383,382,381,380,379,378,377,376,375,371,345,320,294,270,246,221,196,170,145,120,95,69,44,19,0,0
E01002121,511,512,511,511,511,510,509,509,509,509,509,508,508,507,507,502,468,434,400,366,333,299,265,231,196,162,128,94,60,26,0,0
E01002122,538,545,550,555,557,558,559,561,562,562,562,562,562,561,561,556,517,478,440,404,368,331,294,256,219,181,143,105,67,29,0,0
E01002123,494,501,506,511,513,513,513,514,514,514,513,512,511,510,508,503,467,431,396,364,332,298,265,231,197,163,129,95,60,26,0,0
E01002124,452,452,452,452,450,448,447,446,445,444,442,441,440,439,438,434,403,373,343,315,286,257,228,198,169,139,110,81,51,22,0,0
E01002125,483,483,483,482,482,480,480,480,480,480,479,479,479,478,478,473,441,409,377,346,314,282,250,218,185,153,121,89,56,24,0,0
E01002126,783,781,776,772,764,755,750,749,748,747,746,744,743,741,739,731,681,634,586,541,498,449,397,345,294,242,191,140,89,38,0,0
E01002127,561,561,560,559,557,555,554,554,554,553,553,553,552,552,551,546,509,472,436,400,365,328,290,253,215,178,140,103,65,28,0,0
E01002128,711,712,712,712,711,710,710,596,574,553,531,510,488,467,445,420,372,327,284,245,209,175,144,116,90,68,48,35,22,9,0,0
E01002129,869,869,868,866,860,853,847,844,840,836,833,829,826,822,819,810,752,696,640,587,535,481,426,371,316,261,206,151,96,41,0,0
E01002130,720,725,727,729,725,718,713,711,707,704,700,696,692,688,685,677,627,578,531,488,446,402,356,311,265,219,173,127,81,35,0,0
E01002131,503,503,502,501,493,484,475,470,463,457,451,445,439,434,430,423,389,357,325,298,272,245,217,189,161,133,105,77,49,21,0,0
E01002132,801,800,798,796,789,782,776,773,769,765,762,758,755,752,749,740,687,636,585,537,490,441,391,340,290,239,189,138,88,38,0,0
E01002133,635,634,632,630,625,620,618,617,616,615,614,613,611,610,609,603,561,521,481,442,405,364,322,281,239,197,156,114,72,31,0,0
E01002134,593,593,592,591,587,584,581,580,579,578,576,575,574,573,571,566,526,488,450,413,376,338,300,261,222,183,145,106,67,29,0,0
E01002135,585,585,583,581,577,572,569,568,567,566,564,563,562,560,559,553,515,477,440,405,371,333,295,257,219,180,142,104,66,28,0,0
E01002136,627,627,626,624,621,618,617,617,617,617,617,616,616,615,615,609,567,527,486,447,408,367,325,283,241,199,157,115,73,31,0,0
E01002137,479,479,479,478,478,477,476,476,476,475,475,475,475,474,474,469,437,406,374,343,312,280,248,216,184,152,120,88,56,24,0,0
E01002138,441,441,441,441,440,439,439,439,439,439,438,438,438,437,437,433,403,374,345,316,287,258,228,199,169,140,110,81,51,22,0,0
E01002139,439,439,438,437,436,434,433,433,433,433,433,433,432,432,432,427,398,370,341,313,286,257,228,198,169,139,110,81,51,22,0,0
E01002140,604,604,604,603,600,596,593,590,588,586,583,581,579,577,575,568,528,488,449,411,374,336,297,259,221,182,144,105,67,29,0,0
E01002141,638,638,637,637,635,633,632,632,632,631,631,631,630,630,629,623,581,539,497,456,415,373,330,288,245,202,160,117,74,32,0,0
E01002142,596,596,596,595,594,592,592,592,592,591,591,591,590,590,589,584,544,505,465,426,388,349,309,269,229,189,149,109,70,30,0,0
E01002143,475,475,475,475,473,472,472,472,471,471,471,471,470,470,469,465,433,402,371,340,309,278,246,214,182,151,119,87,55,24,0,0
E01002144,565,565,565,565,564,562,560,559,558,557,556,554,553,552,551,546,508,470,432,396,359,323,286,249,212,175,138,101,65,28,0,0
E01002145,559,560,559,559,556,554,552,551,550,549,548,547,546,545,544,538,501,464,427,392,356,320,284,247,210,174,137,100,64,27,0,0
E01002146,512,512,512,512,512,512,512,512,512,512,512,512,511,511,511,506,472,437,403,369,335,301,266,232,197,163,129,94,60,26,0,0
E01002147,487,487,487,487,487,486,486,486,485,485,485,485,484,484,484,479,447,414,382,349,317,285,252,220,187,155,122,90,57,24,0,0
E01002148,479,480,480,480,480,479,479,479,479,479,479,479,478,478,478,473,441,409,377,345,314,281,249,217,185,153,121,88,56,24,0,0
E01002149,476,476,476,477,476,476,476,476,476,476,476,476,475,475,475,471,439,407,375,343,311,279,248,216,184,152,120,88,56,24,0,0
E01002150,782,781,779,777,772,766,763,762,760,759,758,756,755,753,752,744,692,642,593,545,498,448,396,345,294,243,191,140,89,38,0,0
E01002151,446,446,445,444,443,441,441,441,440,440,440,440,439,439,438,434,405,375,346,318,290,260,230,201,171,141,111,82,52,22,0,0
E01002152,594,594,593,593,590,587,586,585,583,582,581,580,579,577,576,570,531,492,453,415,378,340,301,262,223,184,145,107,68,29,0,0
E01002153,609,609,609,609,608,607,607,607,607,607,607,606,606,606,605,600,559,518,478,438,398,357,316,276,235,194,153,112,71,31,0,0
E01002154,1097,1097,1095,1092,1081,1067,1056,1048,1040,1032,1024,1016,1009,1002,996,983,910,839,770,706,644,579,513,447,380,314,248,182,116,50,0,0
E01002155,611,612,612,612,611,610,610,610,609,609,609,609,608,608,607,602,561,520,479,439,399,358,317,276,235,194,153,112,71,31,0,0
E01002156,512,512,512,512,512,511,511,511,511,511,510,510,510,509,509,504,470,436,401,367,334,299,265,231,197,162,128,94,60,26,0,0
E01002157,597,598,597,597,596,594,593,593,593,593,592,592,592,591,591,585,545,506,466,428,389,349,309,269,229,189,150,110,70,30,0,0
E01002158,493,493,494,494,494,493,493,493,493,493,493,493,492,492,492,487,454,421,388,355,323,290,256,223,190,157,124,91,58,25,0,0
E01002159,654,654,654,654,653,652,652,652,652,652,652,651,651,651,650,644,601,557,514,470,428,384,340,296,252,208,164,121,77,33,0,0
E01002160,687,687,687,684,669,650,632,618,603,589,575,562,550,538,528,517,471,426,384,351,319,287,255,222,189,157,124,91,58,25,0,0
E01002161,628,628,627,626,624,622,621,621,620,620,620,619,619,618,618,612,570,529,488,448,409,367,325,283,241,199,157,115,73,31,0,0
E01002162,585,585,584,583,581,579,579,579,579,578,578,578,577,577,577,571,532,494,456,418,381,343,303,264,225,186,146,107,68,29,0,0
E01002163,536,537,537,537,537,536,536,536,536,535,535,535,534,534,534,529,493,457,421,385,350,314,278,242,206,170,134,99,63,27,0,0
E01002164,688,688,688,688,687,686,685,685,685,685,685,684,684,684,683,677,631,585,540,494,450,404,357,311,265,219,173,127,81,35,0,0
E01002165,494,495,494,494,492,491,490,490,490,490,490,489,489,488,488,483,450,418,385,353,322,289,256,223,190,157,124,91,58,25,0,0
E01002166,447,447,447,447,446,445,445,445,445,444,444,444,443,443,443,438,409,379,349,320,291,261,231,202,172,142,112,82,52,22,0,0
E01002167,412,412,412,412,411,411,411,411,410,410,410,410,410,410,409,405,378,351,323,296,269,242,214,186,159,131,104,76,48,21,0,0
E01002168,449,449,448,447,446,444,443,443,443,442,442,442,441,441,441,436,406,377,348,320,292,262,232,202,172,142,112,82,52,22,0,0
E01002169,424,424,424,423,422,421,420,420,420,420,420,420,420,419,419,415,387,359,331,304,277,249,220,192,163,135,106,78,50,21,0,0
E01002170,398,398,398,398,398,397,397,397,397,397,396,396,396,396,396,392,365,339,312,286,260,234,207,180,153,127,100,73,47,20,0,0
E01002171,480,480,480,479,477,474,472,471,470,469,468,467,465,464,463,458,426,395,364,333,304,273,241,210,179,148,117,86,54,23,0,0
E01002172,473,479,485,489,492,493,495,497,498,498,499,499,498,498,497,493,459,424,390,358,327,294,261,227,194,161,127,93,59,25,0,0
E01002173,521,522,522,522,521,520,520,520,520,520,519,519,519,518,518,513,478,443,409,374,340,305,270,235,200,166,131,96,61,26,0,0
E01002174,488,489,488,488,488,487,486,486,486,486,485,485,485,484,484,479,447,414,382,350,318,286,253,220,188,155,122,90,57,24,0,0
E01002175,403,403,403,403,403,403,403,403,403,403,403,402,402,402,402,398,371,344,317,290,264,237,209,182,155,128,101,74,47,20,0,0
E01002176,524,525,524,524,523,522,522,522,522,522,522,521,521,521,521,516,481,446,411,377,343,308,272,237,202,167,132,97,61,26,0,0
E01002177,450,450,450,450,449,448,448,448,448,448,447,447,447,447,446,442,412,382,353,323,294,264,234,203,173,143,113,83,53,23,0,0
E01002178,504,504,504,505,504,504,504,504,503,503,503,503,502,502,502,497,463,429,395,362,329,295,261,227,194,160,126,93,59,25,0,0
E01002179,754,760,763,765,755,741,729,721,711,702,692,683,674,666,658,648,595,544,495,455,416,375,332,290,247,205,162,119,76,32,0,0
E01002180,736,743,747,750,743,733,723,717,709,701,694,686,679,672,665,656,604,553,504,463,423,381,337,294,251,208,164,121,77,33,0,0
E01002181,689,696,702,706,703,699,694,692,689,685,681,677,673,669,666,658,609,560,513,471,429,386,343,299,255,211,167,122,78,33,0,0
E01002182,634,634,634,633,632,631,630,529,510,491,472,453,434,415,395,373,330,290,253,218,186,156,128,103,80,60,43,31,19,8,0,0
E01002183,584,591,596,601,603,605,606,608,609,609,609,609,609,608,608,602,560,518,477,437,398,358,317,277,236,195,154,113,72,31,0,0
E01002184,589,595,600,603,604,604,605,607,608,608,609,608,608,607,607,601,559,518,477,438,400,360,319,278,237,196,155,114,72,31,0,0
E01002185,532,532,531,529,519,506,494,486,477,468,460,452,444,436,430,422,387,352,320,293,268,241,213,186,158,131,103,76,48,21,0,0
E01002186,635,635,633,632,629,626,625,624,624,624,623,623,623,622,621,615,573,532,491,452,412,371,328,286,243,201,158,116,74,32,0,0
E01002187,759,759,758,757,754,750,748,747,746,744,743,741,740,739,737,730,679,630,580,532,485,435,386,336,286,236,186,137,87,37,0,0
E01002188,624,624,624,624,624,623,623,623,623,622,622,622,622,621,621,615,573,531,490,448,407,365,324,282,240,198,157,115,73,31,0,0
E01002189,718,719,718,717,713,709,705,703,700,697,694,692,689,687,685,677,629,582,535,490,446,401,355,309,263,217,172,126,80,34,0,0
E01002190,645,653,659,664,667,670,671,673,674,675,675,675,674,674,673,667,621,574,528,484,440,396,351,306,261,216,171,125,80,34,0,0
E01002191,639,646,652,657,659,661,662,664,665,665,665,665,665,664,664,658,612,566,521,478,435,391,347,303,258,213,169,124,79,34,0,0
E01002192,651,651,651,651,650,650,649,649,649,649,649,649,648,648,648,642,598,555,511,468,426,382,338,295,251,207,164,120,76,33,0,0
E01002193,699,699,698,697,695,693,692,692,692,692,691,691,690,690,689,683,636,590,545,500,455,409,362,315,268,222,175,128,82,35,0,0
E01002194,672,673,672,672,671,670,669,669,669,669,668,668,667,667,666,660,615,570,526,482,438,393,348,303,258,213,168,123,79,34,0,0
E01002195,630,630,630,630,629,628,628,627,627,627,626,626,626,625,625,619,577,535,493,452,411,369,326,284,242,200,158,116,74,32,0,0
E01002196,628,635,641,647,650,653,655,657,658,659,659,659,659,658,658,652,607,561,516,473,430,386,343,299,255,211,167,122,78,33,0,0
E01002197,412,412,412,412,412,411,411,411,411,411,410,410,410,409,409,405,378,350,323,295,268,241,213,186,158,131,103,76,48,21,0,0
E01002198,463,464,464,463,463,462,462,462,461,461,461,461,460,460,460,455,424,393,363,332,302,271,240,209,178,147,116,85,54,23,0,0
E01002199,456,456,456,456,455,454,454,454,454,454,453,453,453,452,452,448,417,387,357,327,297,267,236,206,175,145,114,84,53,23,0,0
