LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002420,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002421,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002431,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002432,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01002433,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18
E01002434,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01002435,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002436,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002437,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002465,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002467,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11
E01002468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002470,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
E01002471,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002472,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
E01002473,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01002474,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01002475,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21
E01002476,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002477,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002478,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01002479,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002480,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002481,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002482,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002483,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002485,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
E01002494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002495,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002496,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53
E01002497,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01002498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002499,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002533,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002535,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89
E01002536,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01002539,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01002575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002694,19,19,19,19,19,18,18,18,18,17,17,17,16,16,16,16,15,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12
E01002695,80,80,81,80,79,78,77,77,75,74,73,72,72,70,69,67,66,66,64,63,62,60,59,57,56,55,53,54,54,53,53,53
E01002696,112,111,112,110,109,108,107,105,103,103,101,99,97,97,95,93,91,90,88,86,84,83,81,79,76,75,73,73,72,73,72,72
E01002697,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
E01002698,48,47,48,47,46,46,46,45,44,44,43,42,42,41,40,40,39,38,38,37,36,35,35,34,33,32,31,31,31,31,31,31
E01002699,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,10,10,10,10,10,10,10
E01002700,20,20,20,20,20,20,19,19,19,18,18,18,17,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13,13,13,13
E01002701,89,89,90,88,87,87,86,85,84,83,82,81,79,79,77,76,74,74,72,71,69,68,67,65,63,62,61,61,60,61,60,60
E01002702,73,73,74,73,72,72,71,70,69,69,68,67,65,65,64,63,62,61,60,59,57,57,55,54,52,52,50,51,50,50,50,50
E01002703,95,95,96,95,93,93,92,91,90,89,88,86,85,85,83,81,80,79,78,76,74,73,72,70,68,67,65,66,65,65,64,65
E01002704,306,306,308,305,301,300,297,293,288,287,283,278,274,272,267,262,257,255,250,244,239,237,231,225,219,216,210,211,209,210,208,209
E01002706,104,104,105,103,102,102,100,99,98,97,96,94,92,92,90,88,87,86,84,82,80,79,77,75,73,73,70,71,70,70,69,70
E01002707,101,101,101,100,99,99,97,96,95,94,93,91,89,89,87,86,84,83,81,80,78,77,75,73,71,70,68,69,68,68,67,68
E01002708,113,114,115,116,116,117,118,119,120,121,121,122,123,124,125,125,126,127,127,128,129,129,130,131,131,132,132,133,134,134,135,136
E01002709,28,28,28,28,28,27,27,27,26,26,26,25,25,24,24,24,23,23,22,22,21,21,20,20,19,19,19,19,18,18,18,18
E01002710,23,22,23,22,22,22,21,21,21,21,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,14,15,14,14,14,14
E01002711,153,153,154,152,150,150,148,146,143,143,140,138,136,135,132,130,127,126,123,120,117,116,113,110,107,106,103,103,102,103,101,102
E01002712,44,44,44,43,43,42,42,41,40,40,40,39,38,38,37,36,36,35,34,34,33,32,32,31,30,30,29,29,28,29,28,28
E01002713,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31
E01002714,44,44,45,44,43,43,42,42,41,41,40,39,39,38,37,37,36,36,35,34,33,33,32,31,30,30,29,29,29,29,28,28
E01002715,24,24,24,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,18,18,18,17,17,16,16,16,16,16,16,16
E01002716,32,32,33,32,32,31,31,31,30,30,29,29,28,28,28,27,26,26,26,25,24,24,23,23,22,22,21,21,21,21,21,21
E01002717,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01002718,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,10,11
E01002719,37,37,37,37,36,36,36,35,34,34,34,33,32,32,32,31,30,30,29,29,28,28,27,26,25,25,24,24,24,24,24,24
E01002720,16,16,16,16,15,15,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,10
E01002721,27,27,27,27,26,26,26,25,25,25,24,24,23,23,23,22,22,22,21,21,20,20,20,19,18,18,18,18,18,18,17,17
E01002722,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8
E01002723,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10
E01002724,422,422,425,420,414,413,408,402,396,394,388,382,375,373,366,359,351,349,341,334,326,323,315,307,298,295,286,288,284,286,282,284
E01002725,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
E01002726,108,107,108,107,105,105,103,102,100,100,98,96,94,94,92,90,88,88,86,84,82,81,79,77,74,74,71,72,71,71,70,71
E01002727,63,63,63,62,61,61,60,59,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,42,41,41
E01002728,82,82,83,82,81,81,80,78,77,77,76,74,73,73,71,70,69,68,67,65,63,63,61,60,58,57,56,56,55,56,55,55
E01002729,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,21,21,21,20,20,19,19,19,18,18,17,17,17,17,17,17,17
E01002730,53,53,54,53,52,52,51,50,49,49,48,47,47,46,45,44,43,43,42,41,40,40,38,37,36,36,35,35,35,35,34,34
E01002731,223,222,223,220,217,216,213,210,206,205,202,198,194,193,189,185,181,180,176,172,167,166,161,157,153,151,146,147,145,145,144,144
E01002732,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39
E01002733,37,37,37,36,36,36,35,34,34,34,33,32,32,31,31,30,29,29,28,28,27,27,26,25,24,24,23,23,23,23,23,23
E01002734,100,99,100,99,97,97,95,94,92,92,90,88,87,86,84,82,81,80,78,76,74,74,72,70,68,67,65,65,64,65,64,64
E01002735,42,42,42,42,41,41,40,40,39,39,38,38,37,37,36,35,34,34,33,32,32,31,31,30,29,29,28,28,27,28,27,27
E01002736,12,11,12,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7
E01002737,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9
E01002738,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61
E01002739,37,37,37,37,36,36,36,35,35,35,34,34,33,33,32,31,31,31,30,29,29,28,28,27,26,26,25,25,25,25,25,25
E01002740,44,44,45,44,44,43,43,42,42,41,41,40,39,39,38,38,37,37,36,35,34,34,33,32,31,31,30,30,30,30,30,30
E01002741,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,11,12,11,11,11,11
E01002742,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,8,7,7
E01002743,23,23,23,23,22,22,22,22,21,21,21,20,20,20,20,19,19,19,18,18,17,17,17,16,16,16,15,15,15,15,15,15
E01002744,33,33,33,33,32,32,32,31,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,22,22,22,22
E01002745,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10
E01002747,17,16,17,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11
E01002748,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38
E01002749,23,23,24,23,23,23,23,22,22,22,22,21,21,21,20,20,20,19,19,19,18,18,17,17,17,16,16,16,16,16,16,16
E01002751,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22
E01002752,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12
E01002753,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01002754,17,17,17,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,11,11
E01002755,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5
E01002756,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002757,17,17,17,17,16,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,11,11,11,11,11,11,11
E01002758,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
E01002759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002760,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60
E01002762,35,35,35,35,34,34,33,33,32,32,32,31,31,30,30,29,29,28,28,27,26,26,25,25,24,24,23,23,23,23,23,23
E01002763,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23
E01002764,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,10,11,10,10,10,10
E01002765,81,82,82,81,80,79,78,78,77,75,75,74,72,71,70,69,67,67,65,64,62,62,60,58,57,56,54,55,54,54,53,54
E01002766,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29
E01002767,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,16,16,16,16,15,15,15,14,14,14,13,13,13,13,13,13
E01002768,26,26,26,26,26,26,25,25,24,24,24,23,23,23,22,22,21,21,21,20,20,20,19,19,18,18,17,17,17,17,17,17
E01002769,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,77
E01002770,69,69,69,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,52,52,50,49,48,47,46,46,45,46,45,45
E01002771,42,42,42,41,41,40,40,39,39,38,38,37,36,36,35,35,34,34,33,32,31,31,30,29,28,28,27,27,27,27,27,27
E01002772,72,72,72,71,70,70,69,68,67,67,65,64,63,63,62,60,59,58,57,56,54,54,53,51,50,49,48,48,47,47,47,47
E01002773,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002774,60,60,61,60,59,59,58,57,56,56,55,54,53,52,51,50,49,49,47,46,45,45,44,42,41,41,39,40,39,39,39,39
E01002775,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7
E01002776,26,26,26,26,25,25,25,25,24,24,24,23,23,23,22,22,21,21,21,20,20,20,19,19,18,18,17,17,17,17,17,17
E01002777,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
E01002778,42,42,42,42,41,41,40,40,39,39,38,37,37,36,36,35,34,34,33,32,32,31,30,30,29,28,28,28,27,27,27,27
E01002779,67,67,67,66,65,65,64,63,62,62,61,60,59,59,57,56,55,55,53,52,51,50,49,48,47,46,45,45,44,45,44,44
E01002780,18,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,12,12,12,12,12,12,12,12
E01002781,37,37,37,37,36,36,36,35,35,35,34,33,33,33,32,31,31,30,30,29,28,28,27,27,26,26,25,25,25,25,25,25
E01002782,18,18,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,13,13,13,12,12,12,12,12,12,12,12
E01002783,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8
E01002784,50,50,51,50,49,49,48,48,47,47,46,45,44,44,43,42,42,41,40,39,38,38,37,36,35,35,34,34,33,34,33,33
E01002785,34,34,34,33,33,33,32,32,31,31,30,30,29,29,29,28,27,27,27,26,25,25,24,24,23,23,22,22,22,22,22,22
E01002786,60,60,60,59,58,58,57,57,56,55,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,40,40,40,39,40
E01002787,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40
E01002788,29,29,29,28,28,28,28,27,27,27,26,26,25,25,25,24,24,23,23,22,22,22,21,21,20,20,19,19,19,19,19,19
E01002789,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01002790,64,64,65,64,63,63,62,61,60,59,58,57,56,56,55,54,52,52,51,50,48,48,47,45,44,44,42,42,42,42,41,42
E01002791,23,23,23,23,23,23,22,22,21,21,21,21,20,20,20,19,19,19,18,18,17,17,17,16,16,16,15,15,15,15,15,15
E01002792,41,41,41,41,40,40,39,39,38,38,37,36,36,35,35,34,33,33,32,31,31,30,30,29,28,28,27,27,27,27,26,26
E01002793,58,57,58,57,56,56,55,54,53,53,52,51,50,50,49,48,47,46,45,44,43,43,41,40,39,39,38,38,37,37,37,37
E01002794,191,191,192,189,186,185,183,180,177,176,173,169,166,165,162,158,155,154,150,146,143,141,138,134,130,128,125,125,123,124,122,123
E01002795,62,62,62,61,60,60,59,58,57,57,56,55,54,53,52,51,50,50,49,47,46,46,45,43,42,42,40,41,40,40,40,40
E01002796,15,15,15,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,10,9,9
E01002797,29,29,29,28,28,28,28,27,27,27,26,26,25,25,24,24,23,23,23,22,22,21,21,20,20,19,19,19,19,19,19,19
E01002798,25,25,25,24,24,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,18,18,18,17,17,17,17,17,17,17
E01002799,39,39,39,39,38,38,37,37,36,36,35,35,34,34,33,32,32,31,31,30,29,29,28,27,27,26,25,25,25,25,25,25
E01002800,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50
E01002801,76,75,76,75,74,73,72,71,70,69,68,67,66,65,64,62,61,60,59,58,56,56,54,53,51,50,49,49,48,49,48,48
E01002802,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002803,94,94,95,94,92,92,91,89,88,88,86,85,83,83,81,79,78,77,75,74,72,71,69,67,66,65,63,63,62,63,62,62
E01002804,47,47,48,47,46,46,45,45,44,44,43,42,41,41,40,39,39,38,37,36,36,35,34,33,32,32,31,31,31,31,30,31
E01002805,101,101,102,100,99,98,97,95,94,93,92,90,88,88,86,84,82,82,80,78,76,75,73,71,69,68,66,67,66,66,65,65
E01002806,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01002807,44,44,44,44,43,43,42,41,41,41,40,39,38,38,37,37,36,36,35,34,33,33,32,31,30,30,29,29,29,29,28,29
E01002808,34,34,34,33,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,22,22,21,22
E01002809,26,25,26,25,25,25,24,24,24,24,23,23,22,22,22,21,21,21,20,20,19,19,19,18,18,17,17,17,17,17,17,17
E01002810,37,37,38,37,36,36,36,35,35,34,34,33,33,32,32,31,30,30,29,29,28,28,27,26,26,25,24,25,24,24,24,24
E01002811,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15
E01002812,69,68,68,67,65,64,63,61,60,59,57,56,55,54,52,51,49,49,47,46,44,44,42,41,39,39,37,37,36,36,36,35
E01002813,43,43,43,42,41,40,39,39,38,37,36,35,34,34,33,32,31,31,30,29,28,27,27,26,25,24,23,23,23,23,22,22
E01002814,70,70,69,68,66,65,64,62,61,60,58,57,55,54,53,51,50,49,48,46,45,44,42,41,40,39,37,37,36,36,36,36
E01002815,31,30,30,29,29,28,28,27,26,26,25,25,24,24,23,22,22,21,21,20,20,19,19,18,17,17,16,16,16,16,16,16
E01002816,62,61,61,60,58,57,56,55,53,53,51,50,49,48,47,45,44,43,42,41,40,39,38,36,35,34,33,33,32,32,32,32
E01002817,63,63,62,61,60,59,57,56,55,54,53,51,50,49,48,47,45,44,43,42,41,40,39,37,36,35,34,34,33,33,33,32
E01002818,329,325,325,317,313,306,299,295,288,281,273,270,262,255,252,244,237,234,226,219,216,209,202,198,191,184,181,177,177,173,173,173
E01002819,165,163,163,159,155,153,149,146,144,140,138,134,131,129,125,121,119,116,112,110,107,105,101,98,96,92,89,89,88,87,86,85
E01002820,155,153,152,149,145,144,140,137,135,131,128,126,123,119,117,114,111,109,106,102,100,97,94,92,89,86,84,82,82,80,80,80
E01002821,152,150,150,146,143,141,138,135,131,130,126,123,120,118,115,112,109,107,104,101,98,96,93,90,87,85,82,82,80,80,78,78
E01002822,111,110,110,107,105,104,101,99,96,95,93,90,88,87,84,82,80,79,76,74,72,70,68,66,64,62,60,60,59,59,58,57
E01002823,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,33,33,32,31,30,29,29,27,26,26,26,26,26,25
E01002824,47,46,46,45,44,44,43,42,41,40,39,38,37,37,36,35,34,33,32,31,30,30,29,28,27,26,25,25,25,25,24,24
E01002825,78,77,77,75,73,72,70,69,67,66,65,63,61,60,59,57,55,55,53,51,50,49,47,46,44,43,42,42,41,41,40,40
E01002826,120,120,119,117,115,112,110,108,106,103,100,99,97,94,93,90,88,85,84,81,79,76,75,72,70,67,66,65,65,64,63,63
E01002827,128,127,127,124,121,120,117,114,111,110,107,104,102,100,98,95,92,91,88,86,83,81,79,76,74,72,70,69,68,68,67,66
E01002828,22,22,22,22,21,21,20,20,19,19,19,18,18,17,17,16,16,16,15,15,14,14,14,13,13,12,12,12,12,12,12,11
E01002829,36,35,35,35,34,33,33,32,31,31,30,29,28,28,27,27,26,25,25,24,23,23,22,21,21,20,20,19,19,19,19,19
E01002830,43,42,42,41,41,40,39,38,37,37,36,35,34,34,33,32,31,30,30,29,28,27,26,26,25,24,23,23,23,23,22,22
E01002831,142,141,140,137,134,132,129,126,123,122,119,116,113,111,108,105,102,100,98,95,92,90,87,84,81,80,77,77,75,75,74,74
E01002832,64,64,63,62,61,60,59,57,56,55,54,52,51,50,49,48,46,46,44,43,42,41,40,38,37,36,35,35,34,34,34,34
E01002833,78,77,77,75,73,72,71,69,67,67,65,63,62,61,59,58,56,55,53,52,50,49,48,46,45,44,42,42,41,41,41,41
E01002834,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,28,27,27
E01002835,132,131,130,127,124,123,120,117,114,113,110,107,104,102,100,97,94,92,90,87,84,83,80,77,75,73,71,70,69,69,67,67
E01002836,60,60,60,58,57,56,55,54,52,52,50,49,48,47,46,44,43,43,41,40,39,38,37,36,34,34,33,33,32,32,31,31
E01002837,77,76,76,74,73,72,70,68,67,66,64,63,61,60,58,57,55,54,53,51,50,49,47,46,44,43,42,42,41,41,40,40
E01002838,23,23,23,23,22,22,21,21,20,20,20,19,19,18,18,17,17,17,16,16,15,15,14,14,13,13,13,13,12,12,12,12
E01002839,96,95,94,92,90,89,87,85,83,82,80,78,75,74,72,70,68,67,65,63,61,60,58,56,54,53,51,51,50,50,49,49
E01002840,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56
E01002841,39,38,38,37,36,36,35,34,33,33,32,31,30,30,29,28,27,27,26,25,25,24,23,23,22,21,21,21,20,20,20,20
E01002842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002843,87,85,85,83,81,80,78,76,74,73,71,69,68,67,65,63,61,60,58,57,55,54,52,50,48,47,46,46,45,45,44,43
E01002844,77,77,76,75,73,71,70,69,67,65,64,63,61,60,58,57,56,54,52,52,50,48,48,46,44,43,42,41,41,40,40,40
