LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001031,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001032,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,11
E01001033,46,46,46,46,45,45,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,42,41,41,41,40,40
E01001034,54,54,54,53,53,52,52,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,47,46,46,45,45,44,44,44
E01001035,174,178,180,183,184,185,186,190,193,195,197,200,201,203,204,206,207,209,209,211,213,214,213,212,211,210,209,209,208,208,207,208
E01001036,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,35,35,35,35,34,34,34,34,34,33
E01001037,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20
E01001038,174,173,172,171,169,167,164,165,164,164,164,163,163,162,161,161,160,160,159,160,160,160,158,156,154,152,151,149,148,146,145,144
E01001039,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001040,40,40,40,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,35,35,34,34,34,33,33,32
E01001041,56,56,56,55,55,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,51,50,49,49,48,48,47,47,46,46
E01001042,104,106,107,109,110,110,96,95,93,90,88,85,82,79,76,73,70,66,63,59,56,52,48,44,40,36,33,32,31,31,30,30
E01001043,125,126,127,124,121,117,114,111,109,106,102,99,96,92,88,85,81,77,73,69,65,61,56,52,47,43,38,38,37,37,36,35
E01001044,85,87,88,89,90,90,91,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,107,107,107,107,107,107,107,107,107,108
E01001045,54,55,56,56,57,57,57,58,59,59,60,60,60,61,61,61,61,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60
E01001046,208,212,216,219,221,222,225,229,233,236,239,242,245,248,250,253,255,258,261,264,268,269,269,269,270,270,270,270,271,272,272,273
E01001047,119,122,124,127,128,116,113,111,109,107,104,101,97,94,90,87,83,79,75,71,67,63,58,53,48,44,39,38,38,37,36,36
E01001048,134,137,139,141,143,144,145,147,149,150,152,153,153,154,154,156,156,156,155,156,156,156,155,154,154,153,153,152,152,152,152,152
E01001049,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01001050,168,172,175,178,179,180,182,186,189,192,195,197,200,201,203,206,208,210,212,215,218,219,219,219,219,219,219,219,220,221,220,221
E01001051,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01001052,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
E01001053,13,13,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001054,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,19,19
E01001055,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,23
E01001056,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01001057,113,113,112,112,111,109,109,109,109,110,110,110,110,110,110,110,111,112,112,114,115,116,115,115,115,115,114,114,114,114,113,113
E01001058,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
E01001059,65,65,65,65,64,64,64,64,64,65,65,65,65,65,65,66,66,67,67,68,69,69,69,69,69,69,69,69,69,69,68,68
E01001060,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
E01001061,72,72,72,71,70,69,69,69,70,70,70,70,70,70,70,70,71,71,72,73,74,74,74,73,73,73,73,73,73,72,72,72
E01001062,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001063,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001064,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
E01001065,104,104,104,103,102,100,100,101,101,101,101,101,101,101,101,102,102,103,104,105,106,107,106,106,106,106,105,105,105,105,104,104
E01001066,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01001067,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14
E01001068,107,107,106,105,104,102,101,102,102,102,102,102,102,102,101,102,102,102,103,104,105,105,105,104,103,103,102,102,101,101,100,100
E01001069,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,24,24,24,24,24,24
E01001070,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01001071,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24
E01001072,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9
E01001073,116,116,115,114,113,111,110,110,110,110,110,110,110,109,109,109,109,110,110,110,111,111,110,109,108,107,107,106,105,105,104,103
E01001074,219,218,217,215,212,209,206,206,206,206,205,204,203,202,201,201,200,200,200,200,201,201,199,197,195,193,191,189,187,186,184,183
E01001075,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,24,24,24
E01001076,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16
E01001077,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001078,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001079,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01001080,64,64,63,63,62,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,64,64,63,63,63,63,62,62,62,62,61,61
E01001081,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01001082,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01001083,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001084,49,49,49,49,48,48,47,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,49,49,49,49,49,49,49
E01001085,91,91,90,90,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,88,88,88,88,87,87,86,86,85,85,85,84,84
E01001086,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
E01001087,165,164,163,163,161,159,157,157,157,157,156,156,155,154,153,153,152,152,151,151,151,151,148,147,145,143,141,139,138,137,135,134
E01001088,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01001089,40,40,40,40,39,39,39,33,31,30,29,28,27,25,24,23,22,21,20,19,17,16,15,14,12,11,10,10,10,9,9,9
E01001090,252,251,250,249,246,243,240,240,240,240,240,239,239,237,236,237,236,235,235,235,236,236,233,230,227,225,222,220,218,216,213,212
E01001091,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18
E01001092,54,54,54,53,53,52,51,51,51,51,51,51,50,50,49,49,49,49,48,48,48,48,47,47,46,45,45,44,44,44,43,43
E01001093,45,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,44,44,44,44,44,44,44
E01001094,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001095,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,43,43,43,43,42,42,42,41,41,41,41,40,40
E01001096,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01001097,163,163,162,161,159,156,155,155,154,154,154,153,152,151,150,151,150,150,149,149,150,150,148,146,145,144,142,141,140,139,138,137
E01001098,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001099,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01001100,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,28,28,28,28,28
E01001101,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001102,42,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39
E01001103,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,22,22,22,22,22
E01001104,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6
E01001105,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8
E01001106,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01001107,78,78,77,77,76,75,74,74,74,74,74,74,74,74,73,73,73,74,74,74,75,75,75,74,74,73,73,73,72,72,71,71
E01001108,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001109,72,73,75,76,77,78,78,80,81,82,83,84,85,85,86,87,87,88,88,88,89,89,88,88,88,87,87,86,86,86,86,86
E01001110,130,133,136,140,142,143,145,148,150,152,154,156,157,157,158,160,160,160,160,160,160,161,159,158,158,157,156,156,156,156,155,155
E01001111,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16
E01001112,86,86,85,85,84,83,82,82,82,82,81,81,81,80,80,80,79,79,79,79,79,79,78,77,76,75,75,74,73,73,72,72
E01001113,56,56,56,56,55,55,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,51,51,50,49,49,48,48,47,46,46
E01001114,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,32,32,31,31,31,30,30,30
E01001115,33,34,35,36,37,37,38,33,32,32,31,30,29,28,27,26,25,24,23,22,21,19,18,16,15,14,12,12,12,12,12,11
E01001116,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16
E01001117,190,194,198,196,193,188,185,182,179,175,171,166,161,156,150,145,138,132,125,119,112,105,98,90,82,75,67,66,65,64,63,62
E01001118,34,35,35,36,36,37,37,38,38,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43
E01001119,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001122,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001123,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001124,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001125,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01001126,99,99,99,98,97,96,96,96,96,96,96,96,97,97,97,97,97,98,99,100,101,102,101,101,101,101,101,100,100,100,100,100
E01001127,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001128,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01001129,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001130,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01001131,30,30,30,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29
E01001132,29,29,28,28,28,28,27,28,28,28,28,28,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27
E01001133,82,82,81,81,80,79,78,78,78,78,78,78,78,78,78,78,78,79,79,80,81,81,81,81,80,80,80,79,79,79,78,78
E01001134,63,62,62,61,60,59,58,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,57,57,56,56,55,55,54,54,54
E01001135,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001136,176,175,174,174,172,170,168,168,168,168,168,167,166,166,165,165,164,164,163,163,163,163,161,159,158,156,154,153,151,150,148,147
E01001137,117,117,117,116,115,114,113,113,113,113,113,112,112,111,110,110,110,110,109,109,110,109,108,108,107,106,105,104,104,103,102,102
E01001138,109,109,108,107,106,105,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,105,104,104,103,102,102,101,100,100
E01001139,83,83,83,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,81,81,80,79,79,78,78,78,77,77
E01001140,252,252,250,249,246,243,241,242,242,242,243,243,243,243,242,243,243,245,246,249,251,252,251,250,249,248,246,245,245,244,242,242
E01001141,105,104,104,103,102,101,100,100,100,100,100,100,100,100,99,100,100,100,100,101,102,102,101,100,100,99,99,98,97,97,96,96
E01001142,52,52,52,52,51,51,50,50,50,50,50,50,49,49,49,48,48,48,48,48,48,47,47,46,46,46,45,45,45,44,44,44
E01001143,177,177,176,175,173,171,169,170,170,170,170,170,169,169,168,169,168,169,169,170,171,172,170,169,168,166,165,164,163,162,160,160
E01001144,64,64,63,63,62,62,61,51,50,48,46,44,42,40,38,36,34,33,31,29,27,25,23,21,19,17,15,15,15,14,14,14
E01001145,274,274,272,271,268,264,262,262,262,262,262,262,261,261,260,260,260,260,260,262,263,264,261,259,257,254,252,251,249,247,245,244
E01001146,15,15,15,15,15,15,14,12,12,11,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,3
E01001147,43,43,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,40,40,40,39,39,39,38,38,38,38
E01001148,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18
E01001149,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18
E01001150,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30
E01001151,75,75,74,74,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,72,72,71,70,70,69,69,68,68,67,67,66
E01001152,59,59,59,59,58,58,57,57,57,57,57,57,56,56,56,56,55,55,55,54,54,54,53,53,52,51,51,50,50,49,49,48
E01001153,15,15,15,15,15,15,15,12,12,11,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,3
E01001154,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,40,40,39,39,38,38,37,37
E01001155,40,39,39,39,39,38,38,32,31,29,28,27,26,25,23,22,21,20,19,18,17,16,14,13,12,11,10,9,9,9,9,9
E01001156,79,79,78,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,77,77,76,76,76,76,75,75
E01001157,39,39,39,39,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,38,38,38,38,38
E01001158,207,207,206,205,203,200,199,200,200,200,200,200,200,199,199,199,199,200,201,202,204,204,203,202,201,200,198,197,197,196,195,194
E01001159,54,54,54,53,53,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,53,53,53,53,53,53,52
E01001160,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,19,19,19,19,19,19,19
E01001161,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18
E01001162,78,78,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,76,76,75,75,74,74,73,73,73,72
E01001163,48,48,48,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,46,46,46,45,45,45,45,44,44
E01001164,99,99,98,98,90,86,83,80,77,74,71,68,65,62,59,56,53,50,47,44,42,39,36,33,30,27,24,23,23,22,22,21
E01001165,29,30,31,32,32,32,33,33,34,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36
E01001166,59,61,62,63,63,64,64,66,67,67,68,69,70,70,70,71,71,72,72,72,73,73,72,72,72,71,71,71,71,71,70,71
E01001167,133,136,138,140,141,142,143,146,148,151,153,154,156,157,158,160,161,163,164,166,168,169,168,168,168,168,167,167,168,168,168,168
E01001168,87,90,92,93,95,95,97,99,100,102,103,105,106,107,107,109,109,110,110,111,112,112,112,111,111,111,110,110,110,110,110,110
E01001169,23,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32
E01001170,298,303,307,311,313,314,316,321,326,331,335,338,341,344,347,351,354,357,360,364,368,370,369,369,368,368,367,367,367,368,367,368
E01001171,230,236,241,247,250,253,257,263,268,273,278,282,286,289,292,297,300,303,306,311,315,317,317,318,319,319,320,321,322,324,324,326
E01001172,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18
E01001173,176,175,174,172,170,167,165,165,165,165,165,164,164,163,162,163,162,163,163,164,165,166,164,163,161,160,159,158,157,156,155,154
E01001174,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17
E01001175,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13
E01001176,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17
E01001177,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
E01001178,40,39,39,38,36,34,33,32,31,30,28,27,26,25,24,23,21,20,19,18,17,16,14,13,12,11,10,9,9,9,9,8
E01001179,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,40,40,40,40,39,39,39,39,39
E01001180,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12
E01001181,133,132,130,126,120,115,110,107,103,99,95,91,87,83,79,75,71,68,64,60,57,53,49,45,40,36,32,32,31,30,30,29
E01001182,21,21,21,21,21,20,20,17,16,16,15,15,14,13,13,12,11,11,10,10,9,8,8,7,6,6,5,5,5,5,5,5
E01001183,62,62,62,62,61,61,60,51,49,47,45,43,41,39,37,35,33,31,29,28,26,24,22,20,18,17,15,15,14,14,14,13
E01001184,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001185,100,100,99,98,97,96,95,95,95,95,95,95,94,94,93,93,93,93,92,92,93,93,91,90,89,88,87,86,86,85,84,83
E01001186,91,91,90,90,89,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,87,87,86,85,84,84,83,82,82,81,80,80
E01001187,149,149,147,146,144,142,140,140,140,140,140,140,140,139,139,140,139,140,140,141,143,143,142,141,140,139,138,137,136,135,134,133
E01001188,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14
E01001189,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
E01001190,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01001191,88,88,87,87,86,85,84,71,68,66,63,60,57,54,51,49,46,43,41,38,36,33,30,28,25,22,20,19,19,18,18,17
E01001192,83,83,83,82,82,80,80,80,80,80,80,79,79,79,79,79,78,78,78,78,79,79,78,77,76,75,74,73,73,72,71,71
E01001193,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001194,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,19,19,19,19
E01001196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001243,97,97,96,96,95,94,94,93,93,93,92,92,91,90,89,89,89,88,88,88,88,88,87,86,86,86,85,85,84,84,84,84
E01001244,198,197,195,193,191,188,186,186,185,185,185,184,184,183,183,183,184,185,186,188,190,191,191,190,190,189,189,188,188,188,187,187
E01001245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001246,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1
E01001276,64,63,62,60,58,55,53,51,49,47,45,44,42,40,38,36,34,33,31,29,28,26,24,22,20,18,17,16,16,16,16,15
E01001277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001312,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3
E01001313,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
E01001314,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001342,46,46,45,44,44,43,37,35,34,33,31,30,29,27,26,25,23,22,21,20,19,18,16,15,14,12,11,11,11,11,10,10
E01001345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,39,39,39,39,38,38,33,32,31,30,28,27,26,25,23,22,21,20,18,17,16,15,14,13,11,10,9,9,9,8,8,8
E01001391,74,74,74,74,74,73,72,72,72,72,72,72,72,71,71,71,70,70,70,69,69,69,68,67,67,66,65,64,64,63,62,62
E01001392,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19
E01001393,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,36,36,35,34,34,34,33,33,32,32
E01001394,101,102,101,101,100,99,85,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32,28,25,25,24,24,23,23
E01001395,233,233,232,230,228,225,223,223,224,224,224,224,223,222,222,222,222,223,223,225,226,227,225,224,222,221,219,218,217,217,215,215
E01001396,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19
E01001397,249,249,247,246,243,239,237,238,238,238,238,238,238,237,237,238,238,239,240,242,245,246,244,243,241,240,239,237,237,236,234,234
E01001398,11,11,11,11,11,11,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01001399,14,14,14,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01001400,46,46,46,46,45,45,44,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,46,46,46,46,46,46,45,45
E01001401,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01001402,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,37,37,37,37,37,37,37
E01001403,139,139,138,138,136,134,134,134,135,135,135,135,135,135,135,136,136,137,138,139,141,142,141,140,140,139,139,138,138,137,137,137
E01001404,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01001405,154,154,153,152,150,148,147,147,148,148,148,148,147,147,146,147,147,147,147,148,150,150,149,148,147,146,145,144,143,143,142,141
E01001406,72,72,72,72,71,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,67,66,66,65,65,64,64,63,63
E01001407,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27
