LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003373,3,5,7,10,13,16,19,22,26,31,36,41,46,50,54,57,59,62,64,66,68,71,72,73,72,72,72,72,72,72,72,72
E01003374,4,5,8,10,13,16,19,22,27,31,36,41,45,49,53,56,59,61,63,65,67,70,70,70,70,70,70,70,70,70,70,69
E01003375,5,8,12,16,20,24,29,34,40,47,54,62,68,74,80,84,88,92,96,98,100,105,105,106,106,105,105,105,105,105,105,105
E01003376,6,9,14,18,23,28,32,37,44,51,58,66,72,78,84,89,93,96,100,102,105,107,107,107,107,107,107,106,106,106,106,106
E01003377,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22
E01003378,14,20,31,42,53,65,78,93,110,130,151,172,191,208,224,237,248,259,269,276,283,296,302,304,303,302,302,301,301,300,301,300
E01003379,4,6,9,13,16,20,23,28,33,39,45,51,57,62,67,71,74,78,81,83,85,89,90,91,91,90,90,90,90,90,90,90
E01003380,7,10,15,20,25,30,35,39,45,51,58,65,71,76,81,86,89,93,95,96,96,97,96,97,97,96,96,96,96,96,96,95
E01003381,3,4,6,7,9,11,13,15,17,20,23,26,28,31,33,35,36,38,39,40,41,41,41,41,41,41,41,41,41,41,41,40
E01003382,7,10,15,20,25,29,34,39,44,51,57,64,70,75,80,84,88,91,94,94,95,95,95,95,95,95,95,94,94,94,94,94
E01003383,7,10,15,19,24,29,34,39,45,51,58,65,72,77,83,87,91,95,98,100,102,102,102,102,102,101,101,101,101,100,99,97
E01003384,7,10,16,21,26,31,36,42,48,55,63,71,78,84,90,94,100,102,106,108,110,110,110,110,110,109,109,109,109,109,107,105
E01003385,8,12,18,23,29,34,40,45,52,59,66,74,81,87,93,98,102,106,109,109,110,110,110,111,111,110,110,110,109,109,109,109
E01003386,3,5,7,10,12,15,18,21,25,30,34,39,44,47,51,54,57,59,61,63,65,67,69,69,69,68,69,68,68,68,68,68
E01003387,5,7,10,14,18,23,27,33,39,46,54,62,69,75,81,85,90,94,97,100,102,107,110,111,111,110,111,110,110,110,110,110
E01003388,3,5,7,10,13,15,19,22,26,31,35,40,45,49,53,56,58,61,63,65,66,69,71,71,71,71,71,70,70,70,70,70
E01003389,4,5,8,11,14,17,20,24,28,33,39,44,49,53,57,61,63,66,69,70,72,76,77,77,77,77,77,77,77,78,77,76
E01003390,2,3,4,6,7,9,10,12,15,17,20,23,26,28,30,32,33,35,36,37,38,40,40,41,41,40,40,40,40,40,40,40
E01003391,1,2,3,4,4,6,7,8,10,11,13,15,17,18,20,21,22,23,24,24,25,26,27,27,27,27,27,27,27,27,27,27
E01003392,9,12,19,26,33,40,48,57,68,79,92,105,117,127,137,144,151,158,164,168,172,180,183,184,184,183,183,183,182,182,183,182
E01003393,2,3,4,6,7,9,10,12,14,17,19,22,24,26,28,30,32,33,34,35,36,36,38,38,38,38,38,38,38,38,38,38
E01003394,2,3,5,7,9,11,13,15,18,22,25,29,32,35,37,40,41,43,45,46,47,49,51,51,51,51,51,51,51,51,51,50
E01003395,5,6,10,14,17,21,26,31,37,43,50,57,64,69,75,79,83,87,90,92,95,99,102,102,102,102,102,101,101,101,101,101
E01003396,2,2,3,4,6,7,8,10,12,14,16,19,21,23,24,26,27,28,29,30,31,32,33,33,33,33,33,33,33,33,33,33
E01003397,2,2,3,4,6,7,8,10,12,14,16,19,21,22,24,26,27,28,29,30,31,32,33,33,33,33,33,33,33,33,33,33
E01003398,6,8,12,17,21,26,32,38,45,53,62,70,78,85,92,97,102,106,111,113,116,122,125,126,125,125,125,124,124,124,124,124
E01003399,7,10,15,20,24,29,33,38,44,50,56,62,68,74,79,83,86,89,92,92,93,93,93,94,93,93,93,93,92,92,92,92
E01003400,4,6,8,11,14,17,20,23,27,31,36,40,44,48,52,54,57,59,61,63,64,65,65,65,65,64,65,64,64,64,63,61
E01003401,4,5,8,10,13,15,18,21,25,29,33,37,41,44,47,50,52,54,57,58,59,61,61,61,61,60,60,60,60,60,60,59
E01003402,4,5,8,11,14,17,20,23,27,31,36,41,45,49,52,55,58,60,62,64,65,67,67,67,67,66,66,66,66,66,66,65
E01003403,5,7,11,14,18,21,25,29,34,40,46,52,57,62,66,70,73,76,79,81,83,85,85,85,85,84,84,84,84,84,84,83
E01003404,10,14,21,29,36,43,51,59,69,81,92,104,115,125,134,141,148,154,159,163,167,171,171,172,171,170,170,170,169,169,169,168
E01003405,14,20,31,42,54,66,79,93,111,131,152,173,192,209,226,239,250,261,271,277,285,298,304,306,305,303,304,303,303,302,303,302
E01003406,8,11,18,24,30,37,44,52,62,73,84,95,106,115,124,131,137,143,149,152,157,163,165,166,166,165,165,165,165,165,165,164
E01003407,3,4,6,9,11,13,16,19,22,26,30,35,38,42,45,48,50,52,54,55,57,59,60,60,60,60,60,60,60,60,60,60
E01003408,8,11,16,22,27,33,39,45,53,61,70,79,87,94,101,107,111,116,120,123,126,129,128,129,129,128,128,128,128,128,128,127
E01003409,10,14,22,30,38,47,56,66,78,92,107,122,135,147,159,168,176,183,190,195,200,209,213,214,214,212,213,212,212,212,212,211
E01003410,3,4,6,8,10,12,14,16,19,22,25,28,31,33,36,38,39,41,43,44,45,46,45,46,46,45,45,45,45,45,45,45
E01003411,4,6,9,12,16,19,23,28,33,39,46,52,58,64,69,73,76,80,83,85,87,91,94,95,94,94,94,94,94,94,94,92
E01003412,4,5,8,11,14,18,21,26,31,36,42,48,54,59,63,67,70,73,76,78,80,84,87,87,87,87,87,87,86,86,87,86
E01003413,4,6,9,12,16,19,23,28,33,39,46,52,58,63,68,72,76,79,82,84,87,91,93,94,94,93,93,93,93,93,93,93
E01003414,3,5,7,10,13,16,19,23,27,32,37,43,48,52,56,59,62,65,68,69,71,74,76,77,77,76,77,76,76,76,76,76
E01003415,3,4,7,9,12,15,18,21,25,30,34,39,44,48,52,55,57,60,62,64,65,68,70,71,71,70,70,70,70,70,70,70
E01003416,4,6,9,12,15,19,23,27,32,38,44,51,56,61,66,70,74,77,80,82,84,88,90,91,91,90,90,90,90,90,90,90
E01003417,5,6,10,14,18,23,29,35,42,51,60,69,78,85,92,98,102,107,112,114,118,123,127,130,132,132,132,131,131,131,131,129
E01003418,3,4,7,10,13,16,20,24,30,36,42,49,55,60,65,69,72,76,79,81,83,87,90,91,93,93,93,93,93,93,92,91
E01003419,5,8,12,17,22,28,34,41,51,61,72,83,93,102,110,117,123,129,134,137,141,148,153,156,158,158,158,158,157,157,157,155
E01003420,3,5,7,10,13,17,20,25,30,36,43,49,55,61,66,70,73,77,80,82,84,88,91,92,94,94,94,94,94,94,93,92
E01003421,3,4,7,9,12,15,19,23,28,34,40,46,52,57,62,66,69,72,75,77,79,83,86,87,89,89,89,89,88,88,88,87
E01003422,4,6,10,13,17,22,27,33,40,48,57,65,73,80,87,92,97,101,105,108,111,116,120,122,124,124,124,124,124,124,123,121
E01003423,2,3,5,6,8,9,11,12,14,16,18,20,22,24,25,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01003424,6,8,12,17,21,26,31,37,44,52,60,68,76,83,89,94,99,103,107,110,113,118,120,121,121,120,120,120,120,120,120,119
E01003425,5,7,10,14,18,22,26,31,37,44,51,58,64,70,75,80,83,87,90,93,95,99,101,102,102,101,101,101,101,101,101,101
E01003426,5,8,12,16,20,25,30,35,42,50,58,66,73,80,86,91,95,99,103,106,109,113,116,117,116,116,116,116,115,115,116,115
E01003427,2,3,4,5,7,8,10,11,15,16,18,21,23,25,27,28,30,31,32,33,34,35,36,36,36,36,36,34,35,35,35,35
E01003428,6,8,13,17,22,27,32,38,46,54,62,71,79,86,93,98,103,107,112,114,118,123,125,126,126,125,125,125,125,125,125,125
E01003429,2,3,4,6,7,9,11,14,17,20,24,27,31,33,36,39,40,42,44,45,47,49,50,51,52,52,52,52,52,52,52,51
E01003430,1,1,1,2,2,3,4,4,5,7,8,9,10,11,12,13,13,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17
E01003431,1,1,2,2,3,4,5,6,7,9,10,12,13,15,16,17,18,18,19,20,20,21,22,22,23,23,23,23,23,23,23,22
E01003432,3,4,6,8,11,14,17,21,25,30,36,41,46,51,55,58,61,64,67,68,70,74,76,77,79,78,79,78,78,78,78,77
E01003433,2,3,5,7,9,11,13,16,20,24,28,32,36,39,43,45,47,50,52,53,54,57,59,60,61,61,61,61,61,61,60,60
E01003434,3,4,7,9,12,15,18,21,26,30,35,40,45,49,53,56,58,61,63,65,67,70,72,72,72,72,72,72,71,71,72,71
E01003435,6,8,12,17,21,26,31,37,45,53,62,71,79,86,93,98,103,107,112,114,118,123,127,128,128,127,127,127,126,126,127,126
E01003436,5,6,10,13,17,21,24,29,34,40,46,52,58,63,68,72,75,78,81,83,85,89,90,90,90,90,90,89,89,89,89,89
E01003437,7,10,15,20,26,31,37,44,52,61,70,80,88,96,103,109,114,119,124,126,130,136,136,137,137,136,136,136,136,135,136,135
E01003438,1,2,3,4,6,7,9,11,13,16,19,22,24,27,29,31,32,34,35,36,37,39,40,41,41,42,42,42,41,41,41,41
E01003439,5,7,10,14,18,21,25,30,35,41,48,54,60,65,70,75,78,81,84,86,89,93,93,94,94,93,93,93,93,93,93,93
E01003440,5,7,11,15,19,24,28,33,39,46,53,60,67,72,78,82,86,90,93,95,98,102,103,103,103,103,103,102,102,102,102,102
E01003441,4,5,8,11,14,17,20,24,28,33,38,43,48,52,56,60,62,65,68,69,71,74,74,75,75,74,74,74,74,74,74,74
E01003442,6,9,13,17,21,25,28,32,36,40,45,50,54,58,61,64,66,67,67,67,68,68,68,68,68,68,68,68,67,67,67,67
E01003443,5,7,11,15,18,21,24,27,31,35,39,43,47,50,53,56,57,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58
E01003444,7,10,15,20,24,28,32,36,41,46,51,56,61,66,70,73,75,76,77,77,77,78,77,78,78,77,77,77,77,77,77,76
E01003445,8,11,17,22,27,32,36,41,46,51,57,63,69,74,79,82,84,85,86,86,87,87,87,88,87,87,87,87,86,86,86,86
E01003446,5,6,10,13,16,20,23,27,31,36,41,46,50,54,58,61,64,66,69,70,72,72,72,73,72,72,72,72,72,72,72,72
E01003447,11,15,23,31,38,46,54,62,72,83,95,107,118,127,136,143,150,156,162,165,169,170,169,170,170,169,169,169,168,168,168,168
E01003448,6,8,12,17,21,26,31,36,43,51,58,66,74,80,86,91,95,99,103,106,109,113,114,115,115,114,114,114,114,114,114,113
E01003449,4,6,10,14,18,23,29,35,43,52,61,71,79,87,94,100,105,110,115,118,121,127,131,133,135,136,136,136,136,135,134,133
E01003450,3,5,8,11,14,18,22,27,33,40,47,54,61,67,72,77,81,84,88,90,93,97,100,102,104,104,104,104,104,103,103,100
E01003451,4,6,9,13,17,22,27,33,41,49,58,67,75,82,89,95,99,104,108,111,114,120,124,126,128,128,129,128,128,127,127,125
E01003452,4,6,9,13,17,21,26,32,39,47,56,64,72,79,86,91,96,100,105,107,110,116,119,121,124,124,124,124,124,123,122,121
E01003453,2,2,3,5,6,7,8,10,12,14,16,18,20,21,23,24,26,27,28,28,29,30,31,31,31,31,31,30,30,30,30,30
E01003454,9,12,18,25,31,37,44,51,59,68,78,88,97,105,112,118,124,129,133,136,140,142,141,142,141,140,141,140,140,139,136,134
E01003455,6,9,14,19,25,31,37,44,53,63,74,84,94,103,111,117,123,129,134,137,141,147,151,153,153,152,152,151,151,151,150,147
E01003456,4,6,9,12,15,19,22,25,29,34,39,44,48,52,56,59,63,64,66,68,70,71,70,71,70,70,70,70,70,69,68,66
E01003457,4,6,9,12,15,19,22,26,32,37,43,49,55,60,64,68,71,74,77,79,81,85,87,87,87,86,87,86,86,86,86,85
E01003458,5,7,10,14,18,22,27,31,38,44,51,59,65,71,76,81,85,88,92,94,97,101,103,104,103,103,103,102,102,102,102,101
E01003459,4,6,9,12,15,19,22,27,32,37,43,50,55,60,65,69,72,75,78,80,82,85,87,88,88,87,87,87,87,88,86,85
E01003460,11,15,23,30,36,42,47,52,58,65,72,79,85,90,93,95,97,98,99,100,100,101,100,101,100,100,100,99,99,99,97,95
E01003461,5,7,11,15,19,23,27,32,37,43,49,55,61,66,71,75,78,82,85,87,89,91,91,91,91,90,91,90,90,90,90,89
E01003462,9,12,19,24,30,34,39,43,48,54,59,65,71,74,77,79,80,81,82,82,83,83,83,83,83,82,82,82,82,82,80,79
E01003463,6,9,13,18,21,25,29,32,37,41,46,51,55,59,63,66,67,68,69,69,70,70,69,70,70,69,69,69,69,69,69,69
E01003464,9,12,18,24,29,33,38,42,47,52,58,63,68,72,75,77,78,79,80,80,80,81,80,81,80,80,80,80,80,79,78,76
E01003465,9,13,19,25,31,36,41,45,50,56,62,68,73,77,80,82,83,84,85,86,86,86,86,86,86,86,86,85,85,85,83,82
E01003466,3,4,6,8,10,13,15,18,22,26,30,34,38,42,45,48,50,52,54,56,57,60,62,62,62,61,62,61,61,61,61,61
E01003467,3,5,8,10,13,16,20,23,28,33,38,44,49,53,58,61,64,67,69,71,73,76,79,79,79,78,79,78,78,78,78,78
E01003468,3,4,6,8,11,13,16,19,22,27,31,35,39,43,46,49,51,53,56,57,58,61,63,63,63,63,63,63,63,63,63,62
E01003469,2,3,5,6,8,10,12,14,17,20,23,26,29,32,34,37,38,40,42,43,44,46,47,47,47,47,47,47,47,47,47,47
E01003470,1,2,3,4,5,6,8,9,11,13,15,17,19,21,22,23,25,26,27,27,28,29,30,30,30,30,30,30,30,30,30,30
E01003471,11,15,23,30,38,45,53,61,71,82,93,105,116,125,134,141,147,153,159,162,166,167,166,167,167,166,166,166,165,165,165,165
E01003472,2,2,3,5,6,7,8,9,10,12,13,15,16,17,19,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01003473,9,12,18,24,30,35,41,46,53,61,69,77,84,90,97,101,106,110,114,114,115,115,115,115,115,114,115,114,114,114,114,113
E01003474,15,20,30,40,50,59,68,78,89,102,115,128,141,151,162,170,177,184,190,190,192,193,192,193,193,191,192,191,191,190,191,190
E01003475,20,27,41,54,67,79,92,105,120,137,154,172,189,203,217,228,238,247,255,256,258,259,258,260,259,257,258,257,256,256,256,255
E01003476,7,10,16,21,26,32,37,43,50,58,66,74,82,89,95,101,105,109,113,116,119,120,120,120,120,119,119,119,119,118,116,113
E01003477,9,12,19,25,31,38,44,51,60,69,79,89,99,106,114,120,126,131,136,139,142,144,144,144,144,143,143,143,142,141,139,136
E01003478,3,4,6,8,9,11,13,15,17,19,22,25,27,29,31,33,34,35,36,36,37,37,37,37,37,37,37,37,37,36,36,36
E01003479,8,11,17,23,28,34,39,44,50,57,65,72,79,85,90,95,99,103,105,105,106,107,106,107,107,106,106,106,106,106,106,106
E01003480,12,17,25,34,41,49,57,65,74,85,95,106,117,125,134,141,147,152,157,157,158,159,159,159,159,158,159,158,158,158,158,157
E01003481,3,3,5,7,9,10,12,14,15,18,20,22,24,26,28,29,30,32,32,32,33,33,33,33,33,33,33,33,33,33,33,32
E01003482,15,21,32,42,52,62,71,81,93,106,119,133,146,157,168,176,183,190,196,197,198,199,198,199,199,198,198,198,197,197,198,197
E01003483,3,4,7,9,11,14,16,19,22,26,29,33,37,40,43,45,47,49,51,52,53,55,55,55,55,55,55,55,54,54,55,54
E01003484,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22
E01003485,5,7,10,13,16,20,23,26,29,33,38,42,46,49,53,55,58,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62
E01003486,8,11,17,23,28,33,38,44,50,57,64,71,78,84,90,95,98,102,105,106,106,107,107,107,107,106,107,106,106,106,106,106
E01003487,3,4,7,9,11,13,15,17,19,22,25,28,30,33,35,37,38,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01003488,3,5,7,10,12,14,17,19,22,26,30,33,37,40,42,45,47,49,50,52,53,53,53,54,54,53,53,53,53,53,53,53
E01003489,3,5,7,9,12,14,16,19,22,25,29,33,36,39,42,44,46,48,49,50,52,52,52,52,52,52,52,52,52,52,52,52
E01003490,4,6,9,12,15,18,21,25,29,33,38,42,47,51,54,57,60,62,64,66,68,68,68,68,68,68,68,68,68,68,68,68
E01003491,2,3,4,6,7,8,10,11,13,15,18,20,22,24,26,27,28,29,31,31,32,33,33,33,33,33,33,33,33,33,33,33
E01003492,4,5,8,11,13,16,19,22,25,29,33,38,41,45,48,51,53,55,57,58,60,60,60,60,60,60,60,60,60,60,60,60
E01003493,4,5,8,11,13,16,19,21,25,29,33,37,41,44,47,50,52,54,56,57,59,59,59,59,59,59,59,59,59,59,59,59
E01003494,3,5,7,10,12,15,17,20,23,26,30,34,37,40,43,45,47,49,51,52,54,54,54,54,54,54,54,54,54,54,54,54
E01003495,4,6,9,12,15,17,20,24,27,32,36,41,45,48,52,55,57,59,61,63,64,65,65,65,65,65,65,64,64,64,64,64
E01003496,5,8,12,16,19,23,28,32,37,43,49,56,62,67,72,75,79,82,85,87,89,91,91,91,91,91,91,90,90,90,90,90
E01003497,5,7,11,15,18,21,25,28,32,36,41,46,50,54,57,60,63,65,66,67,67,67,67,68,68,67,67,67,67,67,67,67
E01003498,6,9,14,18,23,28,33,38,44,51,58,66,73,78,84,89,93,97,100,102,105,107,107,107,107,107,107,106,106,106,106,106
E01003499,5,7,10,14,18,22,27,32,38,46,53,61,67,73,79,84,88,92,96,98,101,105,108,109,109,108,108,108,108,108,108,108
E01003500,10,14,22,29,36,44,51,59,69,80,92,104,114,124,133,140,146,152,158,161,166,169,168,169,169,168,168,168,168,167,168,167
E01003501,6,8,12,17,22,27,32,38,46,55,63,72,81,88,95,101,105,110,115,117,121,126,130,131,131,130,130,130,129,129,129,129
E01003502,4,6,10,13,17,21,25,30,36,43,50,57,63,69,74,79,83,86,90,92,94,99,102,102,102,102,102,101,101,101,101,101
E01003503,3,4,6,8,10,12,15,18,21,25,29,33,37,40,44,46,48,51,53,54,55,58,60,60,60,60,60,59,59,59,59,59
E01003506,3,5,7,9,12,14,16,18,21,23,26,29,32,34,37,39,40,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01003507,4,6,9,12,15,19,22,26,32,37,43,49,55,60,64,68,71,75,78,79,82,85,87,88,88,87,87,87,87,87,87,87
E01003508,3,5,7,10,13,16,19,22,26,31,36,41,46,50,54,57,60,62,65,66,68,71,73,73,73,73,73,73,73,73,73,73
E01003509,4,6,9,13,16,20,24,28,33,39,46,52,58,63,68,72,76,79,82,84,86,90,92,93,93,92,92,92,92,92,92,92
E01003511,2,2,4,5,6,7,9,10,12,14,16,18,20,21,23,24,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,28
E01003512,3,4,7,9,11,14,16,18,21,25,28,32,35,38,41,43,45,47,49,50,51,52,52,52,52,52,52,51,51,51,51,51
E01003513,8,11,16,22,27,32,37,42,48,54,61,68,75,80,86,90,94,98,100,100,101,101,101,102,102,101,101,101,101,101,101,101
E01003514,2,3,5,6,8,10,11,13,15,17,20,22,25,27,29,30,32,33,34,35,36,35,36,37,37,36,36,36,36,36,36,36
E01003515,11,14,22,30,37,45,53,61,71,82,94,106,117,126,136,143,149,155,161,165,169,172,171,172,172,171,171,171,171,171,171,170
E01003516,1,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,20,21,22,22,23,24,24,24,24,24,24,23,23,23,23,23
E01003517,6,9,14,18,23,27,32,37,43,50,57,65,71,77,83,87,91,95,98,101,103,105,105,105,105,104,105,104,104,104,104,104
E01003518,4,5,8,10,13,16,18,21,25,29,33,37,41,45,48,51,53,55,57,59,60,62,62,62,62,61,62,61,61,61,61,61
E01003519,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01003520,5,7,10,14,18,22,26,30,36,42,49,55,61,66,71,75,79,82,85,87,90,94,94,95,95,94,94,94,94,94,94,94
E01003521,5,7,10,14,17,21,25,29,35,41,47,53,59,64,69,73,76,80,83,85,87,91,91,92,92,91,91,91,91,91,91,91
E01003522,5,7,11,15,19,23,28,33,39,45,52,59,66,71,77,81,85,88,92,94,96,101,101,102,101,101,101,101,101,101,101,100
E01003523,4,6,9,12,15,18,22,26,31,36,42,48,53,57,62,66,69,72,74,76,78,82,83,83,83,83,83,82,82,82,83,82
E01003524,4,6,9,12,15,18,21,24,28,32,37,41,46,49,53,56,58,61,63,64,66,66,66,67,67,66,66,66,66,66,66,66
E01003525,5,7,10,14,17,21,25,29,35,41,47,53,59,64,69,73,76,79,83,84,87,91,91,91,91,91,91,91,91,91,91,90
E01003526,4,6,9,12,16,19,23,26,31,37,42,48,53,58,62,66,69,72,74,76,78,82,82,82,82,82,82,82,82,82,82,82
E01003527,4,5,8,10,13,16,19,23,27,32,37,42,46,50,54,57,60,62,65,66,68,71,72,73,73,72,72,72,72,72,72,72
E01003528,1,2,3,4,5,6,7,8,9,11,12,14,15,16,18,19,19,20,21,21,22,23,23,23,23,23,23,23,23,23,23,22
E01003529,4,6,9,13,16,19,23,27,33,38,44,50,56,61,66,69,73,76,79,81,83,87,88,88,88,88,88,88,88,88,88,88
E01003530,4,6,9,12,15,18,22,26,30,36,41,47,52,57,61,65,68,71,74,75,78,81,82,83,83,82,82,82,82,82,82,82
E01003531,4,5,8,10,13,16,19,22,27,31,36,41,46,50,54,57,60,62,65,66,68,71,72,72,72,72,72,72,72,72,72,72
E01003532,3,5,7,10,13,15,18,22,26,30,35,40,45,48,52,55,58,60,63,64,66,69,70,70,70,70,70,70,70,70,70,70
E01003533,2,3,5,7,9,11,13,15,18,21,24,27,30,33,35,37,39,40,42,43,44,46,46,46,46,46,46,46,46,46,46,46
E01003534,5,7,10,14,18,22,26,30,36,43,49,56,62,68,73,77,81,84,88,90,92,96,98,98,98,98,98,97,97,97,97,97
E01003535,10,13,21,28,35,43,50,59,69,80,92,104,115,125,134,142,148,155,160,164,169,174,174,175,175,174,174,173,173,173,173,173
E01003536,4,5,8,11,14,17,21,24,28,33,38,43,47,51,55,58,61,63,66,67,69,71,71,72,71,71,71,71,71,71,71,71
E01003537,4,6,10,13,16,20,24,28,34,40,46,52,58,63,68,72,75,78,81,83,85,89,90,91,91,90,90,90,90,90,90,90
E01003538,5,7,11,15,19,23,27,31,37,42,48,54,60,65,70,74,77,80,83,85,87,88,88,89,89,88,88,88,88,88,88,88
E01003539,7,9,14,19,24,29,34,39,45,53,60,68,75,81,87,92,96,100,103,106,108,110,110,110,110,110,110,110,109,109,110,109
E01003540,7,9,15,19,24,29,34,40,47,54,62,69,77,83,89,94,98,102,106,108,111,113,113,113,113,112,113,112,112,112,112,112
E01003541,8,10,16,21,27,32,38,44,51,59,68,76,84,91,98,103,107,112,116,119,122,124,124,124,124,123,124,123,123,123,123,123
E01003542,4,5,8,11,14,17,20,24,29,34,39,44,49,53,57,61,64,66,69,71,73,76,77,77,77,77,77,77,76,76,77,76
E01003543,2,2,4,5,7,9,11,13,16,19,23,26,29,32,34,37,38,40,42,43,44,46,48,49,49,49,49,49,49,49,49,48
E01003544,2,3,4,6,7,9,11,14,17,20,24,28,31,34,37,39,41,43,45,46,47,49,51,52,53,53,53,52,52,52,52,52
E01003545,5,7,11,16,20,24,29,35,41,49,57,65,72,79,85,90,94,98,102,104,107,112,115,116,116,115,115,115,115,114,115,114
E01003546,1,2,2,3,4,5,7,8,10,12,14,16,18,20,22,23,24,25,26,27,28,29,30,30,31,31,31,31,31,31,31,30
E01003547,2,3,4,6,7,9,11,12,15,18,20,23,26,28,31,32,34,35,37,38,39,40,41,42,42,41,41,41,41,41,41,41
E01003548,6,8,13,18,22,27,33,39,47,55,64,73,81,89,96,101,106,111,115,118,121,126,130,130,130,130,130,129,129,129,129,129
E01003549,4,5,9,12,15,18,22,26,31,37,43,49,54,59,63,67,70,73,76,78,80,84,86,87,86,86,86,86,86,86,86,86
E01003550,1,2,3,4,5,6,7,9,11,13,16,18,20,22,24,25,27,28,29,30,31,32,33,34,34,34,34,34,34,34,34,33
E01003551,3,4,6,8,10,13,16,18,22,26,31,35,39,43,46,49,51,54,56,57,59,61,63,64,64,64,64,63,63,63,63,63
E01003552,3,4,6,8,10,13,16,19,23,27,32,36,41,44,48,51,53,56,58,59,61,64,66,67,67,67,67,67,67,67,67,67
E01003553,3,4,6,8,10,12,15,18,21,25,29,34,37,41,44,47,49,51,53,54,56,59,60,61,61,61,61,60,60,60,61,60
E01003554,3,5,7,10,13,16,19,22,27,32,37,43,48,52,56,59,62,65,68,69,71,74,77,78,77,77,77,77,77,77,77,77
E01003555,2,3,5,6,8,10,12,14,17,20,24,27,30,33,35,37,39,41,43,44,45,47,48,48,48,48,48,48,48,48,48,48
E01003556,2,2,3,5,6,8,9,11,13,16,18,21,23,25,27,29,30,32,33,34,35,36,38,38,38,38,38,38,38,38,38,38
E01003557,6,9,13,18,23,29,35,41,49,58,67,77,85,93,100,106,111,116,120,123,127,132,136,137,136,136,136,135,135,135,135,135
E01003558,2,3,5,7,9,11,13,15,18,22,25,29,32,35,38,40,42,44,46,47,48,50,52,53,53,52,52,52,52,52,52,52
E01003559,4,5,8,11,14,17,20,24,29,35,40,46,52,56,61,64,67,70,73,75,77,81,83,84,84,84,84,83,83,83,83,83
E01003560,3,4,5,7,9,11,13,16,19,22,25,28,31,34,37,39,40,42,44,45,46,48,48,48,48,48,48,48,48,48,48,48
E01003561,1,2,3,4,5,6,7,9,10,12,14,16,18,20,21,22,24,25,26,26,27,28,29,29,29,29,29,29,29,29,29,29
E01003562,4,5,8,10,13,16,18,21,24,28,32,36,40,43,46,48,50,52,54,55,57,57,57,57,57,57,57,57,57,57,57,57
E01003563,3,4,6,8,11,13,15,18,21,25,29,32,36,39,42,44,46,48,50,51,52,55,55,55,55,55,55,54,54,54,55,54
E01003564,4,6,9,12,15,18,21,25,29,33,38,42,47,50,54,57,59,62,64,65,67,67,67,67,67,67,67,67,67,67,67,67
E01003565,3,3,5,7,9,11,12,14,17,19,22,24,27,29,31,33,34,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39
E01003566,2,3,5,6,8,9,11,12,14,17,19,21,23,25,27,29,30,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34
E01003567,1,2,3,4,5,7,8,9,11,13,15,17,19,21,23,24,25,26,27,28,29,30,31,31,31,31,31,31,31,31,31,31
E01003568,4,6,9,12,16,19,22,26,31,36,42,47,53,57,61,65,68,71,73,75,77,80,81,81,81,80,81,80,80,80,80,80
E01003569,3,5,7,10,12,15,18,21,24,28,33,37,41,45,48,51,53,55,57,59,60,63,63,63,63,63,63,63,63,63,63,63
E01003570,2,3,4,6,8,10,12,14,17,20,23,26,29,32,34,37,38,40,42,43,44,46,47,48,48,47,48,47,47,47,47,47
E01003571,3,4,6,8,10,12,15,18,21,25,29,34,38,41,44,47,49,51,53,55,56,59,61,61,61,61,61,61,61,61,61,61
E01003572,2,3,5,7,9,11,13,15,18,22,25,29,32,35,38,40,42,44,46,47,48,51,52,53,53,52,52,52,52,52,52,52
E01003573,4,6,9,13,16,20,23,27,32,38,43,49,55,59,64,67,70,73,76,78,80,84,84,84,84,83,84,83,83,83,83,83
E01003574,6,8,13,17,22,26,31,37,44,51,59,66,74,80,86,91,95,99,103,105,108,113,113,113,113,113,113,113,112,112,113,112
E01003575,3,4,6,8,10,12,14,16,19,22,25,28,31,34,36,38,40,42,43,44,46,47,47,47,47,47,47,47,47,47,47,47
E01003576,3,5,7,9,12,14,17,20,23,27,31,35,38,42,45,47,49,51,53,54,56,58,57,58,58,57,57,57,57,57,57,57
