LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000826,2,4,13,31,52,76,105,134,172,211,254,313,369,416,465,504,538,566,588,597,607,607,600,592,583,568,559,546,536,528,522,514
E01000827,2,4,14,35,59,87,120,153,197,241,290,357,421,475,531,576,614,646,669,682,692,692,685,676,665,648,638,623,612,603,596,587
E01000828,3,6,18,43,71,102,138,175,223,271,325,400,470,530,591,641,683,718,745,758,770,770,761,751,739,719,708,689,675,665,658,647
E01000829,2,4,12,29,48,69,93,118,151,184,220,270,318,358,400,434,462,486,505,513,521,521,516,509,500,487,479,467,457,450,446,439
E01000830,2,4,13,31,53,77,107,136,175,214,258,318,374,423,473,512,546,575,597,607,616,616,610,602,592,577,568,555,544,536,531,522
E01000831,2,4,14,34,57,84,116,148,190,233,280,345,406,459,513,556,593,624,648,659,669,669,662,653,643,626,616,602,591,582,576,567
E01000832,2,4,14,32,53,76,104,131,168,205,245,301,354,400,446,484,516,542,563,572,581,581,575,567,558,543,535,521,510,503,497,489
E01000833,2,3,11,27,46,67,92,118,152,186,223,275,324,366,410,444,474,498,517,526,534,534,529,522,513,500,492,481,472,465,460,453
E01000834,1,2,7,18,31,46,65,84,109,133,161,199,235,266,298,323,345,363,377,383,389,389,385,380,374,365,359,351,345,340,337,332
E01000835,1,3,8,19,32,46,62,78,100,122,146,180,211,238,266,288,307,323,336,341,346,346,343,338,333,324,319,311,304,300,296,292
E01000836,2,3,9,21,34,49,67,85,109,132,157,195,229,258,289,313,333,350,364,370,376,376,372,367,361,351,345,337,330,325,321,316
E01000837,3,5,15,35,57,82,112,142,181,221,265,325,382,431,482,522,556,585,607,618,627,627,620,612,602,586,577,562,551,542,536,528
E01000838,2,4,12,28,47,68,92,117,149,182,218,268,315,355,397,430,458,482,500,508,516,516,511,504,496,483,475,463,453,446,442,435
E01000839,3,6,19,45,75,107,146,185,236,288,345,424,499,562,628,681,725,763,792,805,817,817,809,798,785,764,752,733,718,707,699,689
E01000840,2,4,12,29,48,70,95,120,153,187,224,275,324,365,408,442,471,495,514,523,531,531,525,518,510,496,488,476,466,459,454,447
E01000841,2,4,13,31,51,74,100,127,162,197,236,291,342,385,430,466,497,523,543,552,560,560,554,547,538,524,515,502,492,485,479,472
E01000842,10,17,44,68,88,109,133,160,180,201,224,255,285,310,336,347,355,359,361,356,352,344,334,325,316,305,299,291,285,280,277,273
E01000843,5,9,25,33,42,52,64,79,94,105,116,131,144,153,161,166,170,172,173,171,169,165,160,156,151,146,143,139,136,134,133,131
E01000844,9,15,40,60,78,97,118,142,160,179,199,227,253,275,298,309,316,319,320,317,313,306,297,289,281,271,265,258,253,249,247,243
E01000845,6,11,29,38,49,61,74,91,109,121,133,151,167,177,186,192,197,199,198,197,195,190,185,180,175,169,165,161,158,155,153,151
E01000846,5,9,23,30,39,48,59,73,87,96,107,120,133,141,149,153,157,159,159,157,155,152,148,143,139,135,132,128,126,124,122,121
E01000847,7,13,31,40,52,65,79,98,117,130,143,162,179,190,200,206,211,214,214,212,209,204,199,193,188,181,177,173,169,167,165,162
E01000848,9,16,44,67,87,107,131,157,177,197,220,250,279,304,330,341,349,353,354,350,346,338,328,319,310,300,293,285,279,275,272,268
E01000849,7,12,33,51,66,82,99,119,135,150,167,190,212,231,251,259,265,268,269,266,263,257,249,242,236,228,223,217,212,209,207,204
E01000850,5,8,22,34,45,55,67,81,91,101,113,129,144,156,169,175,179,181,182,180,178,174,169,164,159,154,151,147,144,141,140,138
E01000851,5,9,23,35,46,56,69,83,93,104,116,132,147,160,173,179,183,186,186,184,182,178,173,168,163,158,154,150,147,145,143,141
E01000852,3,4,12,18,23,28,34,41,47,52,58,66,74,80,87,90,92,93,93,92,91,89,87,84,82,79,77,75,74,73,72,71
E01000853,1,2,5,10,14,17,20,23,28,32,37,43,49,55,60,65,68,71,74,74,74,72,70,68,66,64,62,61,60,59,58,57
E01000854,3,6,16,25,32,40,48,58,65,73,81,92,103,112,122,126,128,130,130,129,127,125,121,118,114,110,108,105,103,101,100,99
E01000855,5,9,25,38,50,62,75,90,101,113,126,143,160,174,189,195,200,202,203,200,198,194,188,183,178,172,168,163,160,158,156,154
E01000856,3,5,14,26,37,46,55,64,76,88,101,120,137,152,167,179,189,198,205,208,205,201,195,190,184,178,174,170,166,164,162,159
E01000857,3,5,14,19,24,30,37,45,54,60,66,75,83,88,92,95,98,99,99,98,97,95,92,89,87,84,82,80,78,77,76,75
E01000858,3,4,12,16,20,25,30,38,45,50,55,62,69,73,77,80,81,82,83,82,81,79,77,74,72,70,68,67,65,64,65,63
E01000859,3,5,13,17,22,27,32,40,48,53,59,66,74,78,82,85,87,88,88,87,86,84,82,79,77,74,73,71,69,68,68,67
E01000860,19,33,87,115,149,185,225,279,333,368,406,459,509,539,568,587,600,607,609,602,595,581,565,549,533,515,503,491,481,474,470,461
E01000861,3,5,14,28,39,48,58,67,80,92,106,125,143,158,174,187,197,206,213,217,214,209,203,198,192,186,182,177,173,171,169,166
E01000862,4,7,18,24,31,39,47,59,70,77,85,97,107,113,119,123,126,128,128,126,125,122,119,115,112,108,106,103,101,100,98,97
E01000863,5,9,25,48,66,81,94,107,125,143,163,190,216,237,260,278,294,306,314,310,306,299,291,282,275,265,260,253,248,244,241,237
E01000864,7,13,34,56,72,89,109,125,142,158,177,203,227,247,269,284,290,294,295,291,288,282,273,266,258,250,244,238,233,229,227,223
E01000865,7,11,31,50,65,81,98,113,128,143,160,183,204,223,242,256,262,265,266,263,260,254,247,240,233,225,220,214,210,207,205,201
E01000866,4,8,22,42,60,75,90,105,124,144,166,197,225,250,275,295,312,327,338,343,342,334,324,315,306,296,290,282,276,272,269,265
E01000867,5,8,22,36,46,58,70,80,91,102,114,130,146,159,173,183,187,189,190,187,185,181,176,171,166,161,157,153,150,148,146,144
E01000868,5,9,23,38,49,61,75,86,97,108,121,139,155,169,184,194,199,201,202,199,197,193,187,182,177,171,167,163,159,157,155,153
E01000869,6,11,29,48,62,77,94,107,122,136,152,174,195,213,231,244,250,253,254,251,248,242,235,230,222,215,210,204,200,197,195,192
E01000870,4,7,18,36,51,64,76,89,106,123,142,167,192,213,234,251,266,278,288,292,291,284,276,268,261,252,247,240,235,232,229,226
E01000871,22,35,95,164,213,264,320,358,407,457,512,587,659,720,783,833,858,869,871,861,851,832,808,785,763,738,722,702,688,678,670,660
E01000872,6,10,27,46,60,74,90,101,115,128,144,165,185,202,220,234,241,244,245,242,239,234,227,221,215,207,203,197,194,191,188,186
E01000873,3,5,15,25,33,41,49,55,63,70,79,91,102,111,121,129,132,134,134,133,131,128,125,121,118,114,111,108,106,105,103,102
E01000874,2,3,9,16,21,25,31,34,39,44,49,57,63,69,75,80,83,84,84,83,82,80,78,76,74,71,70,68,66,65,65,64
E01000875,3,4,13,26,38,49,61,72,88,104,121,145,167,187,207,223,236,247,256,260,264,263,256,248,241,233,228,222,218,214,212,209
E01000876,3,4,12,25,37,48,59,71,86,101,118,141,163,182,202,217,230,241,250,254,257,257,249,242,235,227,223,217,212,209,207,204
E01000877,3,6,15,27,34,43,52,58,66,74,83,95,106,116,126,135,139,140,141,139,137,134,131,127,123,119,117,113,111,109,108,107
E01000878,9,16,33,43,56,70,85,106,126,144,162,178,193,204,215,222,227,230,231,228,225,220,214,208,202,195,191,186,182,179,178,175
E01000879,3,6,12,16,21,26,31,39,47,53,60,66,71,75,79,82,84,85,85,84,83,81,79,77,75,72,70,69,67,66,65,64
E01000880,10,18,37,49,63,78,95,118,141,161,181,199,216,228,241,248,254,257,258,255,252,246,239,232,226,218,214,208,204,201,198,195
E01000881,12,20,53,70,91,113,137,170,203,225,248,280,310,329,347,358,366,370,371,367,363,355,344,335,325,314,308,299,293,289,286,281
E01000882,14,23,63,82,106,132,161,199,238,263,291,329,364,385,406,419,429,434,435,430,425,415,403,392,381,368,360,351,344,338,335,330
E01000883,10,17,45,59,76,95,115,143,171,189,209,236,261,277,291,301,308,311,312,309,305,298,290,281,273,264,259,252,247,243,240,236
E01000884,14,25,52,68,88,110,133,165,197,226,254,279,302,320,337,348,356,360,361,357,353,345,335,325,316,306,299,291,285,281,278,274
E01000885,14,24,50,65,84,104,127,158,188,215,242,266,288,305,321,332,339,343,344,340,336,329,319,310,301,291,285,277,272,268,265,261
E01000886,2,3,8,16,24,31,39,47,57,67,79,94,109,122,135,146,155,162,168,171,173,173,168,164,159,154,150,146,143,141,140,138
E01000887,1,2,6,12,18,24,30,36,43,51,60,72,83,93,103,111,118,124,128,130,132,132,128,125,121,117,115,112,109,108,106,105
E01000888,1,2,6,12,18,23,28,34,42,49,58,69,80,89,99,107,113,118,123,125,126,126,123,120,116,112,110,107,105,103,102,100
E01000889,6,11,32,63,91,118,145,172,208,245,285,340,393,437,483,520,552,578,598,607,616,610,592,575,559,541,529,515,504,497,491,484
E01000890,3,6,16,32,47,60,74,88,106,125,145,174,200,223,247,266,282,295,305,310,314,311,302,294,285,276,270,263,257,253,251,247
E01000891,4,7,20,39,57,73,90,107,129,152,177,211,244,272,300,323,343,359,372,377,383,379,368,357,348,336,329,320,313,309,305,301
E01000892,2,3,10,20,29,38,47,57,69,82,95,115,133,148,164,177,188,197,204,207,210,210,204,198,193,186,182,177,174,171,169,167
E01000893,27,46,123,168,218,270,329,408,476,527,583,660,733,789,832,858,878,889,891,881,870,851,826,803,781,754,738,718,704,693,686,675
E01000894,17,29,79,108,140,174,212,262,306,339,375,424,471,507,535,552,564,571,573,566,560,547,531,516,502,485,475,462,452,446,441,434
E01000895,5,9,24,33,43,54,66,81,95,105,116,131,146,157,166,171,175,177,178,175,173,169,165,160,155,150,147,143,140,138,137,134
E01000896,8,14,37,51,66,82,100,124,144,159,176,200,222,239,252,260,266,269,270,267,263,258,250,243,236,228,224,217,213,210,208,204
E01000897,17,28,76,99,129,160,194,241,288,319,352,398,440,466,491,507,519,525,527,520,514,503,488,475,461,446,436,424,416,410,405,399
E01000898,8,14,38,49,64,79,96,119,143,158,174,197,218,231,243,251,257,260,261,258,255,249,242,235,228,221,216,210,206,203,201,198
E01000899,29,50,134,184,239,296,361,447,522,577,639,723,804,865,911,941,962,974,977,965,954,932,906,880,856,827,809,787,771,760,751,740
E01000900,3,6,16,33,50,66,83,100,123,146,171,206,239,267,296,320,340,356,369,375,380,380,374,363,353,341,334,325,318,313,310,305
E01000901,4,6,17,34,50,64,79,94,114,134,156,186,215,239,264,284,302,316,327,332,337,333,324,314,306,295,289,281,276,271,269,264
E01000902,2,4,10,21,32,42,53,64,78,93,109,131,152,170,189,204,216,227,235,239,242,242,238,231,225,217,213,207,203,200,198,194
E01000903,1,3,7,15,22,28,35,42,51,61,71,85,99,110,122,131,139,146,151,154,156,156,152,147,143,138,135,132,129,127,126,124
E01000904,4,6,19,39,58,76,96,116,142,169,198,238,277,309,343,370,393,412,427,434,440,440,433,420,409,395,385,376,368,363,359,353
E01000905,3,5,14,29,43,57,72,87,107,127,149,180,209,233,259,279,296,311,322,327,332,332,326,317,308,298,291,283,278,273,270,266
E01000906,5,8,24,50,75,98,124,150,184,218,256,309,358,400,444,479,509,534,553,562,570,569,560,544,529,511,500,487,477,470,464,457
E01000907,3,4,12,16,21,26,32,40,46,51,56,64,71,77,81,83,85,86,87,86,85,83,80,78,76,73,72,70,68,67,67,66
E01000908,16,28,75,103,134,166,202,251,291,322,356,404,449,485,511,528,540,546,548,541,535,523,508,494,480,464,454,442,433,426,422,415
E01000909,17,29,77,106,138,171,208,258,300,331,367,416,462,500,527,544,556,563,565,558,551,539,523,509,494,478,468,455,446,439,434,428
E01000910,4,7,19,38,55,71,88,106,129,151,177,212,245,273,302,325,345,362,375,380,386,385,374,363,353,341,334,325,318,313,310,305
E01000911,2,4,10,20,30,38,48,57,69,81,95,114,132,147,163,175,186,195,201,205,207,207,201,195,190,183,180,175,171,169,167,164
E01000912,18,31,82,114,148,183,223,277,321,355,393,446,495,535,564,582,596,603,605,597,590,577,561,545,530,512,501,487,477,470,465,458
E01000913,25,43,116,161,209,259,315,390,452,501,555,628,699,755,796,821,840,850,853,843,833,814,791,768,747,722,706,687,673,663,656,646
E01000914,7,13,34,52,67,84,102,122,138,153,171,195,217,237,257,265,271,275,276,272,269,263,256,248,241,233,228,222,218,214,212,209
E01000915,3,6,15,21,27,33,40,50,58,64,71,80,89,97,102,106,108,109,110,108,107,105,102,99,96,93,91,88,87,85,84,83
E01000916,6,11,29,40,52,64,78,97,112,124,137,156,173,188,198,204,209,212,212,210,207,203,197,191,186,180,176,171,168,165,163,161
E01000917,4,7,19,26,34,42,52,64,74,82,90,103,114,124,130,135,138,139,140,138,136,133,130,126,122,118,116,113,110,109,107,106
E01000918,5,9,24,37,48,60,73,87,98,110,122,139,155,169,183,190,194,196,197,195,192,188,183,177,172,167,163,159,155,153,151,149
E01000919,5,9,25,39,50,62,76,91,103,114,127,145,162,176,191,198,202,205,205,203,200,196,190,185,180,174,170,165,162,160,158,156
E01000920,6,9,26,36,46,57,70,87,100,109,122,139,154,167,176,182,186,189,189,187,185,181,175,170,166,160,157,152,149,147,145,143
E01000921,3,4,13,25,37,48,60,72,87,102,120,143,166,185,204,220,234,245,254,257,261,260,253,246,239,231,226,220,215,212,210,207
E01000922,6,10,28,57,82,106,130,155,187,220,256,306,353,393,435,468,496,520,538,546,554,548,532,517,503,486,476,463,453,447,442,435
E01000923,2,3,10,20,29,38,47,56,68,81,94,113,130,145,161,173,184,193,200,203,206,205,199,193,188,182,178,173,170,167,165,163
E01000924,3,5,13,26,37,46,55,65,77,89,103,121,139,154,170,182,193,202,209,212,211,206,200,195,189,183,179,174,171,168,166,164
E01000925,2,3,10,19,27,34,40,47,56,65,74,88,101,112,123,132,140,146,151,154,153,150,145,141,137,133,130,126,124,122,121,119
E01000926,5,8,22,43,61,77,92,109,128,148,171,202,232,257,283,303,321,336,347,352,351,343,333,324,315,304,298,290,284,280,277,272
E01000927,6,10,29,58,84,109,133,159,192,225,262,313,362,403,446,481,508,533,551,560,568,562,546,530,515,498,486,474,465,458,453,446
E01000928,3,5,14,28,41,54,66,79,97,114,133,159,184,205,227,245,259,272,280,286,290,289,281,273,265,256,251,244,239,235,233,229
E01000929,5,9,26,49,68,83,97,111,130,148,169,198,225,248,272,291,307,320,329,325,322,314,305,297,288,279,273,265,260,256,253,249
E01000930,7,12,32,60,84,102,119,137,160,183,208,244,277,305,335,358,378,395,406,401,396,387,376,366,355,343,336,327,320,316,312,307
E01000931,2,4,12,24,36,46,57,69,83,98,115,137,159,177,196,211,224,235,243,247,250,250,243,236,229,221,217,211,207,203,201,198
E01000932,2,4,11,22,32,42,52,62,75,88,103,123,143,159,176,190,201,211,218,222,225,224,218,212,206,199,195,189,186,183,181,178
E01000933,7,12,32,62,86,105,122,140,164,187,213,249,283,312,343,367,387,404,415,410,406,396,385,374,364,351,344,335,328,323,319,315
E01000934,4,7,20,37,51,63,74,84,98,113,128,150,169,188,206,220,233,243,250,247,244,238,232,225,219,211,207,201,197,194,192,189
E01000935,4,7,19,37,51,62,73,83,97,111,127,148,168,185,203,217,229,240,246,243,240,235,228,222,216,208,204,198,194,192,189,187
E01000936,3,5,13,27,40,53,66,79,97,115,134,162,187,209,232,250,265,278,288,293,297,297,290,282,274,265,258,252,247,244,241,237
E01000937,1,1,4,7,10,12,14,16,19,22,26,30,35,38,42,45,48,50,52,52,51,50,49,47,46,45,44,42,42,41,41,40
E01000938,3,6,17,36,53,69,87,104,128,151,177,213,247,276,306,329,350,367,380,386,391,391,383,372,362,349,342,333,326,321,318,313
E01000939,2,3,8,17,26,34,42,51,62,73,86,104,120,134,149,160,170,178,185,188,190,190,186,181,176,170,166,162,159,156,154,152
E01000940,1,3,7,15,22,29,36,43,53,62,73,88,102,114,126,136,144,151,157,159,160,161,158,153,149,144,141,137,135,132,131,129
E01000941,1,2,4,8,11,14,17,19,23,27,31,36,41,45,50,54,57,59,61,62,61,60,58,56,55,53,52,50,49,49,48,47
E01000942,1,1,4,8,11,13,16,18,21,25,28,33,38,42,46,50,52,55,57,57,57,55,54,52,51,49,48,47,46,45,45,44
E01000943,1,1,3,7,9,12,14,16,19,22,25,30,34,38,41,44,47,49,51,51,49,49,48,47,45,44,43,42,41,40,40,39
E01000944,5,9,25,48,68,86,104,121,145,168,194,230,264,293,323,347,367,384,397,403,403,394,383,372,362,350,342,333,326,321,318,313
E01000945,4,7,19,37,52,66,79,93,111,128,148,176,202,224,247,265,280,293,303,308,308,301,293,284,276,267,261,254,249,245,243,239
E01000946,7,11,31,59,81,99,116,132,154,176,201,234,266,293,321,344,363,378,387,383,378,370,359,349,339,328,321,312,306,301,298,293
E01000947,7,11,31,60,82,101,117,134,156,179,203,237,270,297,325,348,367,383,392,387,383,374,364,353,343,332,325,316,310,305,302,297
E01000948,8,13,36,69,95,116,135,154,180,205,233,272,309,341,374,399,422,440,450,445,440,430,417,406,394,381,373,363,356,350,346,341
E01000949,5,9,25,48,69,87,104,122,145,169,195,231,265,294,324,348,369,386,399,405,405,396,385,374,363,351,344,334,328,323,319,314
E01000950,4,7,20,39,55,70,84,98,117,136,157,185,214,237,262,281,297,311,322,327,327,320,312,302,293,283,277,270,264,260,258,254
E01000951,4,8,21,41,59,74,89,104,124,145,167,198,227,252,277,298,315,330,341,346,347,339,329,320,311,300,294,286,280,276,273,269
E01000952,2,4,12,22,31,38,45,51,60,69,79,92,105,116,127,136,144,150,155,154,152,149,144,140,136,132,129,125,123,121,120,118
E01000953,14,24,65,125,174,213,250,288,337,386,441,517,588,649,712,763,805,841,869,861,851,832,808,785,763,737,722,702,688,678,670,660
E01000954,2,4,10,19,26,32,38,44,51,58,67,78,89,98,108,115,122,127,131,130,129,126,122,119,115,112,109,106,104,103,101,100
E01000955,2,4,10,20,28,34,40,46,53,61,70,82,93,103,113,121,128,133,138,137,135,132,128,124,121,117,114,111,109,107,106,105
E01000956,2,4,10,19,26,32,38,43,51,58,66,78,89,98,107,115,121,127,131,130,128,125,122,118,115,111,109,106,104,102,101,99
E01000957,3,5,13,25,35,43,52,60,71,82,95,112,128,141,156,167,177,185,191,194,191,187,182,177,172,166,162,158,155,153,151,149
E01000958,3,5,14,28,39,49,59,68,81,93,108,127,145,161,177,190,201,210,217,220,218,213,207,201,195,189,185,180,176,173,172,169
E01000959,2,3,8,16,23,28,34,39,46,54,62,73,83,92,101,109,115,120,124,126,125,122,119,115,112,108,106,103,101,99,98,97
E01000960,6,10,27,36,47,59,71,89,104,115,127,144,158,171,180,186,192,193,193,191,189,185,179,174,169,164,160,156,153,150,149,146
E01000961,6,10,27,36,47,59,72,89,104,115,127,144,160,172,181,187,191,193,194,191,189,185,180,174,170,164,160,156,153,151,149,147
E01000962,1,3,7,14,20,24,29,34,40,47,54,63,73,80,89,95,100,105,109,110,109,107,104,101,98,95,93,90,88,87,86,85
E01000963,8,14,38,52,67,84,102,126,148,163,181,205,227,244,257,266,272,275,276,272,269,263,256,248,242,233,228,222,218,214,212,209
E01000964,2,3,8,15,21,27,32,37,44,51,58,69,79,87,96,103,109,114,118,120,119,116,113,110,106,103,101,98,96,95,94,92
E01000965,2,3,9,17,25,31,37,43,51,59,68,80,91,101,111,120,126,132,137,139,136,134,131,127,123,119,117,113,111,109,108,107
E01000966,8,14,40,78,110,137,163,190,226,261,301,355,407,450,496,532,563,588,608,617,612,598,581,564,549,530,519,505,495,487,482,474
E01000967,37,63,168,229,297,368,448,556,651,719,796,901,1001,1075,1132,1169,1195,1210,1214,1199,1185,1158,1125,1093,1063,1027,1005,978,958,944,934,919
E01000968,1,3,7,15,19,24,28,33,39,45,52,62,71,78,86,92,98,102,106,107,106,104,101,98,95,92,90,88,86,85,84,82
E01000969,8,14,38,72,99,120,139,158,183,208,236,274,310,341,373,399,420,438,442,436,431,422,410,398,387,374,366,356,349,344,340,335
E01000970,3,6,16,30,41,50,58,66,76,86,98,114,129,142,155,165,174,182,183,181,179,175,170,165,161,155,152,148,145,143,141,139
E01000971,3,6,16,29,40,49,56,64,74,84,96,111,126,139,152,162,171,178,179,177,175,171,166,162,157,152,149,145,142,140,138,136
E01000972,5,8,22,41,57,69,80,90,105,119,135,157,178,195,214,228,241,251,253,250,247,241,235,228,222,214,210,204,200,197,195,192
E01000973,6,10,27,50,69,83,96,109,127,144,163,190,215,236,259,276,291,304,306,302,299,292,284,276,268,259,254,247,242,238,235,232
E01000974,2,3,9,18,27,35,43,52,63,74,87,104,120,134,148,159,169,177,183,186,189,188,183,178,173,167,163,159,156,153,152,149
E01000975,2,4,15,37,63,92,127,163,210,257,309,381,450,508,568,616,657,691,718,730,741,741,733,724,712,694,683,667,655,646,639,629
E01000976,2,4,14,34,58,85,117,150,194,237,285,352,415,468,524,568,606,637,662,673,683,683,676,667,656,640,630,615,604,595,589,580
E01000977,6,11,37,90,153,226,312,399,514,630,758,935,1102,1244,1392,1509,1609,1693,1758,1788,1816,1816,1797,1773,1744,1700,1674,1635,1605,1582,1566,1541
E01000978,6,11,35,86,147,216,298,382,492,603,725,894,1055,1191,1332,1446,1540,1619,1683,1711,1738,1738,1720,1697,1670,1627,1602,1565,1536,1514,1498,1475
E01000979,2,3,10,25,42,63,86,110,142,174,210,259,305,344,385,418,445,469,487,495,503,503,497,491,483,470,463,453,444,438,433,427
E01000980,1,2,10,32,64,103,153,203,269,336,410,512,608,690,775,843,901,949,987,1004,1020,1020,1010,997,982,958,946,926,912,902,895,883
E01000981,0,1,3,9,18,29,43,58,77,96,117,146,173,196,220,240,256,270,281,286,290,290,287,284,279,273,269,263,259,257,255,251
E01000982,0,1,3,11,22,35,52,69,92,115,140,175,208,236,265,288,308,325,337,343,349,349,345,341,336,328,323,317,312,308,306,302
E01000983,0,1,3,10,20,32,48,64,84,105,129,160,191,216,243,264,282,298,309,315,320,320,317,313,308,301,297,290,286,283,281,277
E01000984,2,4,13,31,54,79,109,139,180,220,265,327,385,435,486,528,564,592,615,625,635,635,628,620,610,594,585,571,561,553,547,539
E01000985,2,4,13,35,62,94,133,172,224,277,335,415,490,555,621,675,720,758,787,801,813,813,805,795,782,762,751,735,722,713,706,696
E01000986,3,6,22,59,105,159,225,291,380,468,566,701,829,938,1051,1141,1217,1281,1331,1354,1375,1376,1362,1344,1322,1289,1270,1242,1221,1205,1194,1177
E01000987,1,3,9,25,44,67,94,122,159,196,238,294,348,394,441,479,511,538,559,568,577,577,571,564,555,541,533,521,512,506,501,494
E01000989,1,1,5,13,24,37,52,68,89,109,132,164,194,220,247,268,286,301,313,318,323,323,320,316,311,303,298,292,287,283,281,277
E01000990,0,0,2,7,16,28,42,57,76,96,117,147,174,200,224,244,261,275,286,291,296,296,293,290,287,279,275,270,266,263,262,258
E01000991,1,2,6,16,29,44,62,81,106,131,158,196,232,262,294,319,341,359,373,379,385,385,381,376,370,361,356,348,342,338,335,330
E01000992,1,2,13,42,84,137,204,271,360,450,549,686,815,925,1039,1130,1208,1273,1323,1346,1368,1368,1355,1338,1317,1286,1269,1243,1224,1210,1201,1186
E01000993,1,2,6,16,29,45,63,82,107,132,159,197,233,264,295,321,342,360,374,381,387,387,383,378,372,363,357,349,343,339,336,331
E01000994,0,0,2,10,21,37,56,75,101,127,156,195,233,265,298,324,347,365,380,387,393,393,389,384,379,370,365,358,353,349,347,343
E01000995,0,0,1,4,8,14,21,28,37,47,58,72,86,98,110,120,128,135,141,143,145,145,144,142,140,137,135,132,130,129,128,127
E01000996,0,0,1,2,5,9,14,19,26,32,40,50,60,68,76,83,89,94,97,99,101,101,100,98,97,95,93,92,90,89,89,88
E01000997,0,0,1,3,7,12,18,24,33,41,50,63,75,85,96,105,112,118,123,125,127,127,126,124,122,119,118,115,114,113,112,111
E01000998,0,1,4,14,30,50,75,100,134,168,205,256,305,347,390,424,453,477,496,505,513,513,508,502,494,483,476,467,460,455,452,446
E01000999,0,0,1,3,6,10,16,21,29,36,44,56,66,75,85,92,99,104,108,110,112,112,111,110,108,105,104,102,101,100,99,98
E01001000,0,1,3,12,26,43,64,86,114,143,175,219,261,296,333,362,387,408,424,431,438,438,434,429,422,412,407,399,393,389,386,381
E01001001,0,0,1,4,8,13,21,28,37,47,57,72,86,98,110,119,128,135,140,144,145,145,143,142,140,136,135,132,130,129,128,126
E01001002,0,0,1,3,7,11,17,23,32,40,49,61,73,83,93,101,108,114,119,121,123,123,121,120,118,115,114,112,110,109,108,107
E01001003,0,1,4,13,27,45,67,89,119,149,183,228,272,309,347,378,404,425,442,450,457,458,453,447,441,430,425,416,410,405,403,397
E01001004,0,1,4,14,30,49,73,98,130,161,199,248,295,335,377,410,438,462,480,488,496,497,492,485,478,467,460,451,444,440,436,431
E01001005,1,2,6,15,27,40,55,71,91,112,135,167,196,222,248,269,287,302,314,319,324,324,321,317,312,304,299,292,287,283,280,276
E01001006,1,1,6,17,34,54,80,105,139,173,211,263,313,355,398,433,463,487,507,516,524,524,519,512,504,492,485,475,468,463,459,453
E01001007,0,1,3,8,16,25,37,49,64,80,97,121,144,164,184,200,213,225,234,238,241,241,239,236,232,227,224,219,216,213,211,209
E01001008,1,2,8,20,34,51,71,91,117,144,173,214,253,285,319,347,370,389,404,411,417,417,413,407,401,391,385,376,369,364,360,355
E01001009,1,1,5,12,21,31,43,55,71,87,105,130,154,174,194,211,225,237,246,250,254,254,251,248,244,238,234,229,225,221,219,216
E01001010,2,4,15,38,66,97,135,174,225,276,332,410,484,547,612,664,708,745,774,787,799,799,791,781,768,748,737,720,707,698,691,680
E01001011,1,2,6,14,24,35,49,63,82,100,121,149,176,199,222,241,257,270,281,286,290,290,287,283,279,272,268,261,257,253,251,247
E01001012,1,1,5,16,30,48,70,92,121,150,182,226,269,304,342,371,396,418,434,443,449,449,444,439,432,421,415,406,400,395,392,387
E01001013,1,2,9,27,52,81,118,155,205,254,309,384,456,517,580,630,673,709,737,749,761,762,754,744,733,715,705,690,679,671,665,656
E01001014,1,2,6,15,27,41,57,74,96,118,143,177,209,236,264,287,306,322,335,340,346,346,342,338,332,324,319,312,306,302,300,295
E01001015,3,5,16,37,62,90,123,156,200,244,292,360,423,477,534,578,616,648,673,684,695,695,688,679,667,650,640,625,612,602,596,587
E01001016,4,7,23,54,90,130,177,225,289,352,422,520,612,690,771,836,891,937,972,989,1004,1004,993,980,964,939,924,902,884,870,861,847
E01001017,3,5,16,38,64,94,128,164,210,257,308,380,447,505,564,612,652,686,712,724,735,735,728,718,706,688,677,661,649,639,632,622
E01001018,3,5,17,41,69,100,137,174,224,273,328,404,476,537,600,651,694,730,758,770,782,782,774,764,751,732,720,703,690,679,672,662
E01001019,3,5,17,40,67,98,134,171,220,268,322,397,467,527,589,639,681,716,743,756,768,768,760,750,737,718,707,690,677,666,659,649
E01001020,3,5,17,40,67,97,133,170,218,266,320,393,463,523,584,633,675,710,736,750,761,762,754,744,731,712,701,685,671,661,654,644
E01001021,2,4,12,28,46,67,92,117,151,184,221,272,320,362,404,438,467,491,510,519,527,527,521,514,506,493,485,474,464,457,452,445
E01001022,3,5,17,41,69,100,137,174,223,273,328,403,475,536,599,650,693,729,756,769,781,781,773,763,750,731,719,702,689,678,671,660
E01001023,3,5,17,39,66,95,130,165,211,258,309,380,448,505,564,612,652,686,712,724,735,735,727,718,706,687,676,660,647,637,630,620
E01001024,2,3,11,26,44,64,87,111,143,175,210,259,305,344,384,417,444,467,485,493,501,501,496,489,481,469,461,450,442,435,430,424
E01001025,2,4,12,29,48,70,96,122,157,192,231,284,334,377,422,457,487,513,532,541,550,550,544,537,528,514,506,494,485,477,472,465
