LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002904,581,581,581,581,580,580,580,580,580,579,579,579,579,580,580,580,581,581,582,582,583,583,583,583,584,584,584,584,585,585,585,585
E01002905,715,715,715,715,714,714,714,714,713,713,713,713,713,714,714,714,715,716,716,717,717,717,718,718,718,719,719,719,720,720,720,721
E01002906,780,779,779,779,779,778,778,778,777,777,777,777,777,778,778,779,779,780,780,781,782,782,782,783,783,783,784,784,784,785,785,785
E01002907,717,717,717,717,716,716,716,716,715,715,715,715,715,716,716,717,717,718,718,719,719,719,720,720,720,721,721,721,722,722,722,723
E01002908,690,689,689,689,689,688,688,688,688,687,687,687,687,688,688,689,689,690,690,691,691,692,692,692,692,693,693,693,694,694,694,695
E01002909,1316,1316,1315,1315,1314,1314,1314,1313,1313,1312,1312,1312,1312,1313,1314,1315,1316,1317,1318,1319,1319,1320,1321,1321,1322,1322,1323,1324,1324,1325,1325,1326
E01002910,874,873,873,873,872,872,872,872,871,871,871,871,871,871,872,873,873,874,875,875,876,876,876,877,877,878,878,878,879,879,880,880
E01002911,903,902,902,902,901,901,901,901,900,900,900,900,900,900,901,902,902,903,904,904,905,905,906,906,906,907,907,908,908,909,909,909
E01002912,843,843,843,842,842,842,842,841,841,841,840,840,841,841,842,842,843,844,844,845,845,846,846,846,847,847,848,848,848,849,849,849
E01002913,1097,1096,1096,1096,1095,1095,1094,1094,1094,1093,1093,1093,1093,1094,1095,1095,1096,1097,1098,1099,1099,1100,1100,1101,1101,1102,1102,1103,1103,1104,1104,1105
E01002914,901,901,901,900,900,900,900,899,899,899,898,898,899,899,900,900,901,902,902,903,904,904,904,905,905,906,906,906,907,907,908,908
E01002915,526,530,533,536,539,542,545,548,551,553,556,558,560,562,564,566,568,570,571,573,574,575,577,578,579,580,582,583,584,586,587,588
E01002916,557,561,565,568,571,574,577,580,583,586,589,591,593,596,598,600,601,603,605,606,608,609,610,612,613,615,616,617,619,620,622,623
E01002917,523,526,530,533,536,539,541,544,547,549,552,554,556,558,560,562,564,566,567,568,570,571,572,574,575,576,578,579,580,581,583,584
E01002918,673,677,682,686,689,693,697,700,704,707,710,713,716,719,721,724,726,728,730,732,733,735,737,738,740,742,743,745,747,748,750,752
E01002919,694,699,703,707,711,715,719,723,726,730,733,736,739,742,744,747,749,751,753,755,757,758,760,762,764,765,767,769,771,772,774,776
E01002920,644,648,652,656,660,663,667,670,674,677,680,683,685,688,690,693,695,697,699,700,702,704,705,707,708,710,712,713,715,716,718,720
E01002921,961,967,974,979,985,990,995,1000,1005,1010,1015,1019,1023,1027,1030,1034,1037,1040,1043,1045,1048,1050,1052,1055,1057,1060,1062,1064,1067,1069,1072,1074
E01002922,764,769,774,779,783,788,792,796,800,803,807,810,814,817,819,822,825,827,829,831,833,835,837,839,841,843,845,847,848,850,852,854
E01002923,895,901,907,912,917,922,927,932,936,941,945,949,953,956,959,962,965,968,971,973,976,978,980,982,984,987,989,991,993,996,998,1000
E01002924,607,611,615,619,622,626,629,632,635,638,641,644,647,649,651,653,655,657,659,661,662,664,665,667,668,670,671,673,674,676,677,679
E01002925,859,865,871,876,881,886,890,895,899,903,908,911,915,918,921,924,927,930,932,935,937,939,941,943,945,948,950,952,954,956,958,960
E01002926,631,636,640,643,647,651,654,657,661,664,667,669,672,675,677,679,681,683,685,687,688,690,691,693,695,696,698,699,701,702,704,706
E01002927,702,706,711,715,719,723,727,731,734,738,741,744,747,750,752,755,757,759,762,763,765,767,769,770,772,774,776,777,779,781,783,784
E01002928,784,789,795,799,804,808,812,816,820,824,828,832,835,838,841,844,846,849,851,853,855,857,859,861,863,865,867,869,871,873,875,877
E01002929,689,694,698,702,706,710,714,717,721,724,728,731,734,736,739,741,744,746,748,750,751,753,755,756,758,760,762,763,765,767,769,770
E01002930,813,819,824,829,833,838,842,847,851,855,859,862,866,869,872,875,878,880,883,885,887,889,891,893,895,897,899,901,903,905,907,909
E01002931,652,656,661,664,668,672,675,679,682,685,689,691,694,697,699,701,704,706,708,709,711,713,714,716,717,719,721,722,724,726,727,729
E01002932,751,757,762,766,770,774,779,782,786,790,794,797,800,803,806,809,811,813,816,818,820,821,823,825,827,829,831,833,834,836,838,840
E01002933,768,773,778,782,787,791,795,799,803,807,811,814,817,820,823,826,828,831,833,835,837,839,841,843,845,846,848,850,852,854,856,858
E01002934,737,742,747,751,756,760,764,768,771,775,779,782,785,788,790,793,795,798,800,802,804,806,807,809,811,813,815,817,818,820,822,824
E01002935,865,885,904,921,938,955,971,986,1002,1016,1031,1044,1056,1068,1079,1090,1100,1109,1118,1127,1135,1142,1150,1157,1165,1173,1181,1188,1196,1204,1212,1219
E01002937,678,683,687,691,695,699,702,706,709,713,716,719,722,724,727,729,732,734,736,738,739,741,743,744,746,748,749,751,753,754,756,758
E01002938,842,847,853,858,863,867,872,876,881,885,889,892,896,899,902,905,908,911,913,916,918,920,922,924,926,928,930,932,934,936,939,941
E01002939,637,642,646,649,653,657,660,663,667,670,673,676,678,681,683,686,688,690,692,693,695,696,698,700,701,703,704,706,707,709,711,712
E01002940,629,633,637,641,645,648,652,655,658,661,664,667,670,672,674,677,679,681,683,684,686,687,689,691,692,694,695,697,698,700,701,703
E01002941,679,683,688,692,696,699,703,707,710,714,717,720,723,725,728,730,732,735,737,738,740,742,743,745,747,748,750,752,754,755,757,759
E01002942,567,571,574,578,581,584,587,590,593,596,599,601,603,606,608,610,612,613,615,617,618,619,621,622,624,625,626,628,629,631,632,634
E01002943,537,541,544,548,551,554,557,559,562,565,567,570,572,574,576,578,580,581,583,584,586,587,588,590,591,592,594,595,596,598,599,600
E01002944,527,530,534,537,540,543,546,549,551,554,556,559,561,563,565,567,568,570,572,573,575,576,577,578,580,581,582,584,585,586,588,589
E01002945,713,718,722,727,731,735,738,742,746,749,753,756,759,762,764,767,769,771,774,776,777,779,781,783,784,786,788,790,791,793,795,797
E01002946,628,632,636,640,644,647,651,654,657,660,663,666,669,671,673,676,678,680,681,683,685,686,688,689,691,692,694,696,697,699,700,702
E01002947,643,647,651,655,659,662,666,669,672,676,679,681,684,687,689,691,693,695,697,699,701,702,704,705,707,709,710,712,713,715,717,718
E01002948,827,833,838,843,848,852,857,861,865,869,873,877,881,884,887,890,892,895,897,900,902,904,906,908,910,912,914,916,918,920,922,924
E01002949,705,709,714,718,722,726,730,734,737,741,744,747,750,753,755,758,760,762,765,767,768,770,772,773,775,777,779,780,782,784,786,788
E01002950,785,790,795,800,804,809,813,817,821,825,829,832,836,839,842,844,847,849,852,854,856,858,860,862,864,866,867,869,871,873,875,877
E01002951,673,678,682,686,690,694,697,701,704,708,711,714,717,719,722,724,726,729,731,732,734,736,737,739,741,742,744,746,747,749,751,752
E01002952,569,573,577,580,583,586,589,592,595,598,601,603,606,608,610,612,614,616,618,619,621,622,623,625,626,628,629,630,632,633,635,636
E01002953,489,492,496,498,501,504,507,509,512,514,517,519,521,523,524,526,528,529,531,532,533,534,536,537,538,539,541,542,543,544,545,547
E01002954,630,648,666,682,697,713,727,741,756,769,783,794,806,817,827,837,846,855,863,871,878,885,892,899,907,914,921,928,935,942,949,957
E01002955,562,566,570,573,576,579,582,585,588,591,594,596,598,601,603,605,607,608,610,612,613,614,616,617,618,620,621,623,624,626,627,628
E01002956,551,555,558,561,565,568,571,573,576,579,582,584,586,589,591,593,594,596,598,599,601,602,603,605,606,607,609,610,612,613,614,616
E01002957,628,632,637,640,644,647,651,654,657,660,663,666,669,671,674,676,678,680,682,683,685,687,688,690,691,693,694,696,697,699,701,702
E01002958,690,695,699,703,707,711,715,718,722,725,729,732,735,737,740,742,745,747,749,751,752,754,756,757,759,761,763,764,766,768,770,771
E01002959,523,527,530,533,536,539,542,545,548,550,553,555,557,559,561,563,565,566,568,569,571,572,573,574,576,577,578,580,581,582,584,585
E01002960,612,630,647,663,679,694,708,723,737,750,763,775,787,797,808,817,827,835,844,851,859,865,872,880,887,894,901,908,915,922,929,936
E01002961,714,719,723,728,732,736,739,743,747,751,754,757,760,763,765,768,770,773,775,777,778,780,782,784,785,787,789,791,793,794,796,798
E01002962,492,496,499,502,504,507,510,512,515,517,520,522,524,526,528,529,531,533,534,535,537,538,539,540,542,543,544,545,546,548,549,550
E01002963,804,809,814,819,824,828,833,837,841,845,849,852,856,859,862,865,867,870,872,874,876,878,880,882,884,886,888,890,892,894,896,898
E01002964,1015,1036,1056,1074,1092,1109,1126,1142,1158,1174,1189,1202,1216,1228,1240,1251,1261,1271,1281,1290,1298,1305,1314,1322,1330,1338,1346,1354,1362,1370,1378,1387
E01002965,1155,1163,1170,1177,1184,1190,1196,1203,1208,1214,1220,1225,1230,1234,1238,1242,1246,1250,1253,1257,1259,1262,1265,1268,1271,1274,1277,1279,1282,1285,1288,1291
E01002966,763,768,773,778,782,787,791,795,799,802,806,809,813,816,818,821,824,826,828,830,832,834,836,838,840,842,844,845,847,849,851,853
E01002967,1067,1074,1081,1087,1093,1099,1105,1111,1116,1121,1127,1131,1136,1140,1144,1147,1151,1154,1158,1160,1163,1166,1168,1171,1174,1176,1179,1182,1184,1187,1190,1192
E01002968,1150,1158,1166,1172,1179,1185,1192,1198,1204,1209,1215,1220,1225,1229,1233,1237,1241,1245,1248,1251,1254,1257,1260,1263,1266,1269,1271,1274,1277,1280,1283,1286
E01002969,810,830,848,865,882,898,914,929,944,959,973,986,998,1009,1020,1031,1040,1050,1059,1067,1075,1082,1090,1097,1105,1112,1120,1128,1135,1143,1150,1158
E01002970,638,657,675,691,706,722,736,750,765,778,792,804,815,826,836,846,855,864,873,880,888,895,902,909,916,923,930,938,945,952,959,966
E01002971,758,777,796,812,829,845,860,875,890,904,918,930,942,954,964,974,984,993,1002,1010,1018,1025,1032,1040,1047,1055,1062,1070,1077,1085,1092,1100
E01002972,922,943,962,980,997,1014,1030,1046,1062,1077,1091,1105,1117,1129,1141,1151,1162,1171,1181,1189,1197,1205,1212,1220,1228,1236,1244,1252,1260,1268,1276,1283
E01002973,533,551,568,583,598,613,627,641,655,668,681,692,703,714,723,733,742,750,758,766,773,780,786,793,800,807,814,821,828,835,842,849
E01002974,800,820,839,856,872,888,904,919,934,949,963,975,988,999,1010,1020,1030,1039,1048,1057,1064,1071,1079,1087,1094,1102,1109,1117,1124,1132,1140,1147
E01002975,518,521,525,528,531,534,536,539,542,544,547,549,551,553,555,557,559,560,562,563,565,566,567,568,570,571,572,574,575,576,578,579
E01002976,683,687,692,696,700,704,707,711,714,718,721,724,727,730,732,734,737,739,741,743,745,746,748,750,751,753,755,756,758,760,761,763
E01002977,687,692,697,701,705,708,712,716,719,723,726,729,732,735,737,740,742,744,746,748,750,751,753,755,756,758,760,762,763,765,767,768
E01002978,745,750,755,759,763,768,772,776,779,783,787,790,793,796,799,801,804,806,808,810,812,814,816,818,820,822,823,825,827,829,831,833
E01002979,647,651,655,659,663,666,670,673,677,680,683,686,689,691,693,696,698,700,702,704,705,707,708,710,712,713,715,716,718,720,721,723
E01002980,496,499,503,506,508,511,514,517,519,522,524,526,528,530,532,534,535,537,538,540,541,542,543,545,546,547,548,550,551,552,553,555
E01002981,545,549,552,555,558,562,564,567,570,573,575,578,580,582,584,586,588,590,591,593,594,595,597,598,600,601,602,604,605,606,608,609
E01002982,577,581,584,588,591,594,597,601,603,606,609,612,614,616,618,620,622,624,626,628,629,630,632,633,635,636,638,639,640,642,643,645
E01002983,636,640,644,648,652,655,659,662,665,669,672,674,677,680,682,684,686,688,690,692,694,695,697,698,700,701,703,705,706,708,709,711
E01002984,640,645,649,653,656,660,663,667,670,673,676,679,682,684,687,689,691,693,695,697,698,700,702,703,705,706,708,710,711,713,714,716
E01002985,621,625,629,633,637,640,644,647,650,653,656,659,661,664,666,668,670,672,674,676,677,679,680,682,684,685,687,688,690,691,693,694
E01002986,491,494,497,500,503,506,508,511,513,516,518,520,522,524,526,528,530,531,533,534,535,536,537,539,540,541,542,544,545,546,547,549
E01002987,1073,1081,1088,1094,1100,1106,1112,1118,1123,1129,1134,1138,1143,1147,1151,1155,1158,1162,1165,1168,1171,1173,1176,1178,1181,1184,1186,1189,1192,1194,1197,1200
E01002988,651,656,660,664,668,671,675,678,682,685,688,691,694,696,699,701,703,705,707,709,710,712,714,715,717,718,720,722,723,725,727,728
E01002989,882,888,893,899,904,909,913,918,923,927,931,935,939,942,945,949,951,954,957,959,961,964,966,968,970,972,975,977,979,981,983,986
E01002990,993,999,1006,1012,1017,1023,1028,1033,1039,1044,1048,1053,1057,1061,1064,1068,1071,1074,1077,1080,1082,1085,1087,1090,1092,1095,1097,1100,1102,1104,1107,1109
E01002991,729,734,739,743,747,751,755,759,763,766,770,773,776,779,782,784,787,789,791,793,795,797,798,800,802,804,806,808,809,811,813,815
E01002992,477,481,484,487,489,492,495,497,500,502,504,506,508,510,512,514,515,517,518,519,521,522,523,524,525,527,528,529,530,531,532,534
E01002993,944,950,956,962,967,973,978,983,987,992,997,1001,1005,1008,1012,1015,1018,1021,1024,1027,1029,1031,1034,1036,1038,1041,1043,1045,1048,1050,1052,1055
E01002994,650,655,659,663,667,670,674,677,680,684,687,690,692,695,697,700,702,704,706,707,709,711,712,714,716,717,719,720,722,724,725,727
E01002995,660,664,669,672,676,680,684,687,690,694,697,700,702,705,708,710,712,714,716,718,720,721,723,724,726,728,729,731,733,734,736,737
E01002996,630,635,639,643,646,650,653,656,660,663,666,669,671,674,676,678,680,682,684,686,688,689,691,692,694,695,697,698,700,702,703,705
E01002997,609,613,617,621,624,628,631,634,637,641,643,646,649,651,653,655,657,659,661,663,664,666,667,669,670,672,673,675,676,678,679,681
E01002998,641,646,650,653,657,661,664,668,671,674,677,680,683,685,687,690,692,694,696,698,699,701,702,704,705,707,709,710,712,713,715,717
E01002999,791,797,802,807,811,816,820,824,828,832,836,839,843,846,849,851,854,857,859,861,863,865,867,869,871,873,875,877,879,881,883,885
E01003000,618,622,626,629,633,636,640,643,646,649,652,655,657,660,662,664,666,668,670,672,673,675,676,678,679,681,683,684,686,687,689,690
E01003001,675,680,684,688,692,696,699,703,706,710,713,716,719,721,724,726,728,731,733,734,736,738,739,741,743,744,746,748,749,751,753,755
E01003002,842,848,853,858,863,868,872,876,881,885,889,893,896,900,903,906,908,911,914,916,918,920,922,924,926,928,930,933,935,937,939,941
E01003003,626,631,635,639,642,646,649,652,656,659,662,664,667,669,672,674,676,678,680,682,683,685,686,688,689,691,692,694,696,697,699,700
E01003004,652,657,661,665,668,672,676,679,682,686,689,692,694,697,699,701,704,706,708,709,711,713,714,716,717,719,721,722,724,726,727,729
E01003005,613,617,621,625,628,632,635,638,641,644,647,650,653,655,657,659,661,663,665,667,668,670,671,673,674,676,678,679,681,682,684,685
E01003006,648,653,657,661,665,668,672,675,678,682,685,688,690,693,695,697,700,702,704,705,707,709,710,712,713,715,717,718,720,721,723,725
E01003007,600,604,608,611,615,618,621,625,628,631,634,636,639,641,643,645,647,649,651,653,654,656,657,659,660,662,663,665,666,668,669,671
E01003008,543,546,550,553,556,559,562,565,568,571,573,576,578,580,582,584,586,587,589,591,592,593,595,596,597,599,600,601,603,604,605,607
E01003009,818,823,829,833,838,843,847,851,856,860,864,867,871,874,877,880,882,885,887,890,892,894,896,898,900,902,904,906,908,910,912,914
E01003010,602,606,610,613,617,620,623,627,630,633,636,638,641,643,645,647,649,651,653,655,656,658,659,661,662,664,665,667,668,670,671,673
E01003011,787,792,797,802,806,811,815,819,823,827,831,834,838,841,844,846,849,851,854,856,858,860,862,864,866,868,870,871,873,875,877,879
E01003013,1069,1074,1078,1081,1083,1085,1087,1088,1089,1090,1091,1092,1094,1096,1098,1101,1104,1107,1110,1113,1116,1118,1120,1123,1125,1127,1129,1132,1134,1136,1138,1141
E01003014,787,790,793,796,797,799,800,801,801,802,803,804,805,807,808,810,813,815,817,819,821,823,825,826,828,830,831,833,835,836,838,840
E01003015,952,957,960,963,965,967,968,969,970,971,972,973,975,976,978,981,983,986,989,992,994,996,998,1000,1002,1004,1006,1008,1010,1012,1014,1016
E01003016,249,250,251,252,252,253,253,254,254,254,254,254,255,255,256,257,257,258,259,259,260,261,261,262,262,263,263,264,264,265,265,266
E01003017,982,987,991,993,995,997,999,1000,1001,1002,1003,1004,1005,1007,1009,1012,1014,1017,1020,1023,1025,1027,1030,1032,1034,1036,1038,1040,1042,1044,1046,1048
E01003018,1112,1118,1122,1125,1127,1129,1131,1132,1133,1134,1135,1137,1139,1140,1143,1146,1149,1152,1155,1158,1161,1164,1166,1168,1171,1173,1175,1178,1180,1182,1185,1187
E01003019,1002,1007,1011,1013,1016,1017,1019,1020,1021,1022,1023,1024,1026,1027,1030,1032,1035,1038,1041,1044,1046,1048,1050,1053,1055,1057,1059,1061,1063,1065,1067,1069
E01003020,872,876,880,882,884,886,887,888,889,889,890,891,893,894,896,899,901,903,906,908,911,912,914,916,918,920,922,923,925,927,929,931
E01003021,673,676,678,680,682,683,684,685,685,686,686,687,688,690,691,693,695,697,699,700,702,704,705,706,708,709,711,712,713,715,716,718
E01003022,814,818,821,823,825,827,828,829,829,830,831,832,833,835,837,839,841,843,846,848,850,852,853,855,857,859,860,862,864,865,867,869
E01003023,1153,1159,1163,1166,1169,1171,1172,1174,1175,1176,1177,1178,1180,1182,1185,1188,1191,1194,1198,1201,1204,1206,1209,1211,1214,1216,1218,1221,1223,1226,1228,1231
E01003024,849,853,856,858,860,862,863,864,864,865,866,867,869,870,872,874,876,879,881,884,886,888,889,891,893,895,897,898,900,902,904,906
E01003025,913,918,921,923,925,927,928,930,930,931,932,933,935,936,938,941,943,946,948,951,953,955,957,959,961,963,965,967,969,971,973,974
E01003026,761,764,767,769,771,772,773,774,775,775,776,777,778,780,781,783,785,788,790,792,794,796,797,799,800,802,804,805,807,808,810,812
E01003027,575,578,580,581,583,584,585,585,586,586,587,588,589,590,591,592,594,596,597,599,600,601,603,604,605,606,608,609,610,611,612,614
E01003028,661,664,667,669,670,671,672,673,674,674,675,676,677,678,679,681,683,685,687,689,690,692,693,695,696,697,699,700,701,703,704,706
E01003029,995,999,1003,1006,1008,1010,1011,1012,1013,1014,1015,1016,1018,1020,1022,1024,1027,1030,1033,1036,1038,1040,1042,1045,1047,1049,1051,1053,1055,1057,1059,1061
E01003030,872,876,879,882,884,885,886,888,888,889,890,891,892,894,896,898,901,903,906,908,910,912,914,916,918,919,921,923,925,927,929,930
E01003031,776,780,783,785,787,788,789,790,791,792,792,793,795,796,798,800,802,804,806,808,810,812,814,815,817,819,820,822,824,825,827,828
E01003032,879,883,886,889,891,892,893,895,895,896,897,898,899,901,903,905,908,910,913,915,917,919,921,923,925,927,929,930,932,934,936,938
E01003033,673,676,679,680,682,683,684,685,685,686,687,688,689,690,691,693,695,697,699,701,702,704,705,707,708,709,711,712,714,715,717,718
E01003034,823,827,830,832,834,836,837,838,838,839,840,841,842,844,846,848,850,852,855,857,859,861,863,864,866,868,870,871,873,875,876,878
E01003035,927,931,935,937,939,941,942,944,944,945,946,947,949,950,952,955,957,960,963,965,967,970,972,973,975,977,979,981,983,985,987,989
E01003036,809,813,816,818,820,822,823,824,825,825,826,827,828,830,832,834,836,838,841,843,845,847,848,850,852,853,855,857,859,860,862,864
E01003037,692,695,698,700,701,703,704,704,705,706,706,707,708,710,711,713,715,717,719,721,722,724,725,727,728,730,731,733,734,736,737,738
E01003038,840,844,847,849,851,853,854,855,856,857,857,858,860,861,863,865,868,870,873,875,877,879,881,882,884,886,888,889,891,893,895,896
E01003039,1115,1120,1124,1127,1130,1132,1133,1135,1136,1137,1138,1139,1141,1143,1145,1148,1151,1155,1158,1161,1164,1166,1168,1171,1173,1175,1178,1180,1183,1185,1187,1190
E01003040,699,702,705,707,708,710,711,712,712,713,713,714,715,717,718,720,722,724,726,728,730,731,733,734,736,737,739,740,742,743,744,746
E01003041,771,774,777,779,781,782,783,784,785,786,786,787,789,790,792,794,796,798,800,802,804,806,808,809,811,813,814,816,817,819,821,822
E01003042,576,579,581,582,584,585,586,586,587,587,588,589,589,590,592,593,595,596,598,600,601,602,604,605,606,607,609,610,611,612,613,615
E01003043,754,758,760,762,764,766,767,768,768,769,770,771,772,773,775,777,779,781,783,785,787,789,790,792,794,795,797,798,800,801,803,805
E01003044,287,288,289,290,291,291,291,292,292,292,293,293,293,294,295,295,296,297,298,299,299,300,301,301,302,302,303,304,304,305,305,306
E01003045,970,975,978,981,983,985,986,988,988,989,990,991,993,995,997,999,1002,1005,1008,1010,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035
E01003046,797,801,804,806,808,810,811,812,812,813,814,815,816,818,819,821,824,826,828,830,832,834,836,837,839,841,843,844,846,848,849,851
E01003047,948,953,956,959,961,963,964,965,966,967,968,969,970,972,974,977,979,982,985,987,990,992,994,996,998,1000,1002,1004,1006,1008,1010,1012
E01003048,805,809,812,814,816,818,819,820,820,821,822,823,824,826,828,830,832,834,836,839,841,843,844,846,848,849,851,853,854,856,858,859
E01003049,665,668,670,672,673,675,676,676,677,678,678,679,680,681,683,684,686,688,690,692,694,695,696,698,699,701,702,703,705,706,708,709
E01003050,795,798,801,803,805,807,808,809,809,810,811,812,813,815,816,818,821,823,825,827,829,831,833,834,836,838,839,841,843,844,846,848
E01003051,1015,1019,1023,1026,1028,1030,1031,1033,1033,1034,1035,1037,1038,1040,1042,1045,1048,1051,1054,1056,1059,1061,1063,1066,1068,1070,1072,1074,1076,1078,1080,1083
E01003052,781,784,787,789,791,793,794,795,795,796,797,798,799,800,802,804,806,809,811,813,815,817,818,820,822,823,825,827,828,830,832,833
E01003053,804,808,811,813,815,816,818,819,819,820,821,822,823,824,826,828,830,833,835,837,839,841,843,845,846,848,850,851,853,855,856,858
E01003054,984,989,992,995,997,999,1001,1002,1003,1003,1004,1006,1007,1009,1011,1014,1016,1019,1022,1025,1027,1029,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050
E01003055,1013,1018,1022,1024,1027,1028,1030,1031,1032,1033,1034,1035,1037,1039,1041,1043,1046,1049,1052,1055,1057,1060,1062,1064,1066,1068,1070,1072,1075,1077,1079,1081
E01003056,891,895,898,900,902,904,905,907,907,908,909,910,911,913,915,917,920,922,925,927,930,932,933,935,937,939,941,943,945,947,948,950
E01003057,822,826,829,831,833,835,836,837,837,838,839,840,841,843,845,847,849,851,854,856,858,860,862,863,865,867,869,870,872,874,875,877
E01003058,911,915,919,921,923,925,926,928,928,929,930,931,933,934,936,939,941,944,946,949,951,953,955,957,959,961,963,965,967,968,970,972
E01003059,748,751,754,756,758,759,760,761,762,762,763,764,765,767,768,770,772,774,777,779,781,782,784,785,787,788,790,792,793,795,796,798
E01003060,640,643,645,647,648,649,650,651,651,652,653,653,655,656,657,659,660,662,664,666,668,669,670,672,673,674,676,677,678,680,681,682
E01003061,513,515,517,518,519,520,521,522,522,523,523,524,525,525,527,528,529,531,532,534,535,536,537,538,539,540,541,543,544,545,546,547
E01003062,1045,1049,1053,1056,1059,1060,1062,1063,1064,1065,1066,1067,1069,1071,1073,1076,1079,1082,1085,1088,1090,1093,1095,1097,1099,1101,1104,1106,1108,1110,1112,1115
E01003063,774,778,781,783,784,786,787,788,789,789,790,791,792,794,795,797,799,802,804,806,808,810,811,813,815,816,818,820,821,823,824,826
E01003064,757,761,764,766,767,769,770,771,771,772,773,774,775,776,778,780,782,784,787,789,791,792,794,795,797,799,800,802,803,805,807,808
E01003065,779,782,785,787,789,791,792,793,793,794,795,796,797,799,800,802,804,807,809,811,813,815,816,818,820,821,823,825,826,828,829,831
E01003066,825,829,832,834,836,838,839,840,840,841,842,843,844,846,848,850,852,854,857,859,861,863,865,866,868,870,872,873,875,877,879,880
E01003067,710,713,716,717,719,720,721,722,723,723,724,725,726,727,729,731,733,735,737,739,741,742,744,745,747,748,750,751,753,754,756,757
E01003068,737,740,743,745,746,748,749,750,750,751,752,753,754,755,757,759,761,763,765,767,769,770,772,774,775,777,778,780,781,783,784,786
E01003069,566,569,571,572,574,575,575,576,577,577,578,578,579,580,582,583,585,586,588,589,591,592,593,595,596,597,598,599,600,602,603,604
E01003070,739,742,745,747,749,750,751,752,753,753,754,755,756,758,759,761,763,765,767,770,771,773,775,776,778,779,781,782,784,785,787,789
E01003071,1040,1045,1049,1052,1054,1056,1058,1059,1060,1061,1062,1063,1065,1067,1069,1072,1074,1077,1080,1083,1086,1088,1090,1093,1095,1097,1099,1101,1103,1106,1108,1110
E01003072,848,852,855,857,859,861,862,863,864,865,866,867,868,870,871,874,876,878,881,883,885,887,889,891,893,894,896,898,900,901,903,905
E01003073,783,786,789,791,793,795,796,797,797,798,799,800,801,802,804,806,808,811,813,815,817,819,820,822,824,825,827,829,830,832,834,835
E01003074,1181,1186,1191,1194,1197,1199,1201,1202,1203,1204,1205,1207,1209,1211,1213,1216,1220,1223,1226,1230,1233,1235,1238,1240,1243,1245,1248,1250,1253,1255,1258,1260
E01003075,722,725,728,730,732,733,734,735,735,736,737,738,739,740,742,744,746,748,750,752,754,755,757,758,760,761,763,764,766,767,769,770
E01003076,1042,1047,1051,1054,1056,1058,1060,1061,1062,1063,1064,1065,1067,1069,1071,1074,1076,1080,1083,1085,1088,1090,1093,1095,1097,1099,1101,1103,1106,1108,1110,1112
E01003077,896,900,903,905,907,909,910,912,912,913,914,915,917,918,920,922,925,927,930,933,935,937,939,940,942,944,946,948,950,952,954,956
E01003078,682,685,688,690,691,693,694,695,695,696,696,697,698,699,701,703,705,707,709,710,712,714,715,717,718,719,721,722,724,725,727,728
E01003079,834,838,841,843,845,847,848,849,849,850,851,852,853,855,857,859,861,864,866,868,870,872,874,876,878,879,881,883,885,886,888,890
E01003080,696,699,702,704,705,707,708,709,709,710,710,711,712,714,715,717,719,721,723,725,727,728,730,731,733,734,735,737,738,740,741,743
E01003081,896,900,904,906,908,910,911,912,913,914,915,916,917,919,921,923,926,928,931,933,936,938,939,941,943,945,947,949,951,953,955,956
E01003082,703,707,709,711,713,714,715,716,716,717,718,719,720,721,723,724,726,728,730,732,734,736,737,739,740,742,743,745,746,748,749,750
E01003083,625,628,630,632,633,635,635,636,637,637,638,639,640,641,642,644,646,647,649,651,652,654,655,656,658,659,660,662,663,664,666,667
E01003084,685,688,691,693,694,696,697,698,698,699,699,700,701,703,704,706,708,710,712,714,715,717,718,720,721,723,724,725,727,728,730,731
E01003085,679,683,685,687,688,690,691,692,692,693,693,694,695,697,698,700,702,704,706,707,709,711,712,714,715,716,718,719,721,722,724,725
E01003086,675,678,680,682,684,685,686,687,687,688,688,689,690,692,693,695,697,699,700,702,704,706,707,708,710,711,713,714,715,717,718,720
E01003087,704,707,710,711,713,714,715,716,717,717,718,719,720,721,723,725,727,729,731,733,734,736,737,739,740,742,743,745,746,748,749,751
E01003088,783,787,790,792,793,795,796,797,798,798,799,800,801,803,805,807,809,811,813,815,817,819,821,822,824,826,827,829,831,832,834,836
E01003089,919,924,927,930,932,933,935,936,937,937,938,939,941,943,945,947,950,952,955,957,960,962,964,966,968,969,971,973,975,977,979,981
E01003090,1151,1156,1160,1163,1166,1168,1170,1171,1172,1173,1174,1176,1178,1180,1182,1185,1188,1192,1195,1198,1201,1204,1206,1208,1211,1213,1216,1218,1221,1223,1225,1228
E01003091,691,694,697,699,700,701,702,703,704,704,705,706,707,708,710,712,714,716,718,720,721,723,724,726,727,729,730,731,733,734,736,737
E01003092,939,944,947,950,952,953,955,956,957,958,958,960,961,963,965,967,970,973,975,978,980,982,984,986,988,990,992,994,996,998,1000,1002
E01003093,880,884,887,889,891,893,894,895,896,897,898,899,900,902,904,906,908,911,914,916,918,920,922,924,926,928,929,931,933,935,937,939
