LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001846,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,22,24,26,28,30,31,31,31,30,30,30,30
E01001847,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,18,21,23,26,29,32,34,37,40,42,42,41,41,41,40,40
E01001848,0,0,0,0,0,0,0,0,0,0,0,6,13,19,25,31,37,43,49,55,61,67,73,79,84,89,88,87,87,86,86,85
E01001849,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,30,35,40,44,49,54,58,63,68,71,71,70,70,69,69,68
E01001850,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,6,6,6,6,6,5,5,5,5,5,4,4
E01001851,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,13,15,16,18,19,19,19,20,19,19,18,16,16,15,15,14,14
E01001852,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,5,5,5,5,5,4,4,4,4,4,3,3
E01001853,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,13,14,15,15,16,16,16,16,16,15,13,13,13,12,12,12
E01001854,0,0,0,0,0,0,0,0,0,0,0,4,8,11,14,16,18,20,22,23,23,24,24,24,23,22,20,19,18,18,17,17
E01001855,0,0,0,0,0,0,0,0,0,0,0,5,9,13,16,19,21,23,25,26,27,28,28,27,27,26,23,22,21,21,20,20
E01001856,0,0,0,0,0,0,0,0,0,0,0,5,10,14,17,21,23,26,27,29,30,30,30,30,29,28,25,25,23,23,22,22
E01001857,0,0,0,0,0,0,0,0,0,0,0,7,14,20,25,29,33,36,39,41,42,43,43,43,42,40,36,35,34,33,32,31
E01001858,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,12,14,15,15,16,16,16,16,16,15,13,13,12,12,12,12
E01001859,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,7,7,7,7,7
E01001860,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,7,7,8,7,7,7,6,6,6,6,5,5
E01001861,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,10,11,11,12,12,12,12,12,11,10,10,9,9,9,8
E01001862,0,0,0,0,0,0,0,0,0,0,0,9,17,24,31,36,41,45,48,51,53,54,54,53,52,50,44,44,42,41,39,39
E01001863,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4
E01001864,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,12,13,14,15,16,16,16,16,16,15,13,13,12,12,12,11
E01001865,0,0,0,0,0,0,0,0,0,0,0,5,10,14,17,20,23,25,27,28,29,30,30,30,29,27,24,24,23,23,22,21
E01001866,0,0,0,0,0,0,0,0,0,0,0,4,8,11,14,16,19,20,22,23,24,24,24,24,23,22,20,20,19,18,17,17
E01001867,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,7,8,9,9,9,10,10,9,9,9,8,8,7,7,7,7
E01001868,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,7,8,9,9,9,9,9,9,8,7,7,7,7,7,7
E01001869,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,13,16,19,21,23,26,28,30,33,35,37,36,36,35,35,34,34
E01001870,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,14,15,16,17,18,18,18,18,18,17,15,15,14,14,13,13
E01001871,0,0,0,0,0,0,0,0,0,0,0,6,12,17,21,25,28,31,33,35,36,36,37,36,36,34,30,30,28,28,26,26
E01001872,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,8,9,9,9,9,9,9,9,8,8,7,7,7,7
E01001873,0,0,0,0,0,0,0,0,0,0,0,3,7,9,12,14,16,17,19,19,20,20,21,20,20,19,17,17,16,16,15,15
E01001874,0,0,0,0,0,0,0,0,0,0,0,7,13,20,26,33,39,45,51,57,63,68,74,79,85,89,88,87,86,85,84,83
E01001875,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,7,7,8,8,8,8,8,8,7,7,6,6,6,6,6
E01001876,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,16,18,21,23,26,28,30,33,35,36,36,36,35,35,34,34
E01001877,0,0,0,0,0,0,0,0,0,0,0,17,34,50,66,81,96,111,126,140,155,168,182,195,208,218,215,212,210,207,204,202
E01001878,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,11,12,12,11,11,11,11,11
E01001879,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
E01001880,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,5
E01001881,0,0,0,0,0,0,0,0,0,0,0,5,9,12,16,18,21,23,25,26,27,27,27,27,27,25,22,22,21,21,20,20
E01001882,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,10,10,11,11,11,11,11,11,11,9,9,9,9,8,8
E01001883,0,0,0,0,0,0,0,0,0,0,0,5,9,13,16,19,22,24,26,27,28,29,29,29,28,27,24,23,22,22,21,21
E01001884,0,0,0,0,0,0,0,0,0,0,0,5,9,12,15,18,21,23,24,25,26,27,27,27,26,25,22,22,21,21,20,19
E01001885,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,7,7,7,7,7,6,6,6,5,5,5,5
E01001886,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,13,15,17,18,19,19,20,20,20,19,18,16,16,15,15,14,14
E01001887,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1
E01001888,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,12,13,14,15,15,16,16,16,15,14,13,13,12,12,11,11
E01001889,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,18,19,20,19,19,19,19,18,18
E01001890,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,12,14,15,17,17,18,18,18,18,18,17,15,15,14,14,13,13
E01001891,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,7,8,8,8,7,7,6,6,6,6,6,5
E01001892,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4
E01001893,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,10,10,11,11,11,12,11,11,11,9,9,9,9,8,8
E01001894,0,0,0,0,0,0,0,0,0,0,0,8,15,21,27,32,36,39,42,44,46,46,47,46,45,43,38,38,36,36,34,33
E01001895,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
E01001896,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,18,20,22,24,25,26,26,26,26,26,24,22,21,20,20,19,19
E01001897,0,0,0,0,0,0,0,0,0,0,0,5,9,13,16,19,21,23,25,26,27,27,28,27,27,25,23,22,21,21,20,20
E01001898,0,0,0,0,0,0,0,0,0,0,0,8,15,21,27,32,36,39,42,44,46,47,47,46,46,43,38,38,36,36,34,34
E01001899,0,0,0,0,0,0,0,0,0,0,0,5,9,13,16,19,21,23,25,26,27,28,28,28,27,26,23,23,22,21,20,20
E01001900,0,0,0,0,0,0,0,0,0,0,0,4,8,11,14,17,19,21,23,24,24,25,25,25,24,23,21,20,19,19,18,18
E01001901,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01001902,0,0,0,0,0,0,0,0,0,0,0,6,12,18,22,26,29,32,35,36,38,38,38,38,37,36,32,31,30,29,28,28
E01001903,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,18,20,22,23,25,25,26,26,26,25,24,21,21,20,20,19,19
E01001904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,8,8,9,9,10,10,10,10,10,9,8,8,8,8,7,7
E01001906,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,10,10,11,11,11,11,11,11,11,9,9,9,9,8,8
E01001907,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2
E01001908,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,9,9,10,11,11,11,11,11,11,10,9,9,9,9,8,8
E01001909,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,10,11,11,12,12,12,12,12,11,10,10,9,9,9,9
E01001910,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,14,15,17,18,19,20,20,20,20,20,19,17,16,16,15,15,14
E01001911,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,18,22,25,29,32,35,39,42,45,48,50,49,49,48,48,47,47
E01001912,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,5,5,5,4,4,4,4,4,3,3,3
E01001913,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,13,15,16,18,18,19,19,20,19,19,18,16,16,15,15,14,14
E01001914,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,14,15,16,17,18,18,18,18,18,17,15,15,14,14,13,13
E01001915,0,0,0,0,0,0,0,0,0,0,0,8,15,23,30,38,45,52,59,65,72,78,85,91,97,102,101,99,98,97,96,95
E01001916,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,16,18,21,23,25,28,30,32,34,36,35,35,34,34,34,33
E01001917,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,13,15,17,18,20,21,22,23,23,23,23,22,22,22
E01001918,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,6,6,6,7,7,7,6,6,5,5,5,5,5,5
E01001919,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001920,0,0,0,0,0,0,0,0,0,0,0,4,7,11,13,16,18,20,21,22,23,23,23,23,23,22,19,19,18,18,17,17
E01001921,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,10,11,11,11,12,12,12,11,11,10,9,9,9,9,8
E01001922,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,13,15,16,17,18,18,19,19,19,18,17,16,15,15,14,14,14
E01001923,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,10,11,12,12,13,13,13,13,13,12,11,11,10,10,10,9
E01001924,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01001925,0,0,0,0,0,0,0,0,0,0,0,6,11,15,19,23,26,28,30,31,33,34,34,33,32,31,27,27,26,25,25,24
E01001926,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,0,0,0,0,0,0,0,0,0,0,0,5,9,13,18,22,26,30,34,38,42,46,50,53,57,60,59,58,58,57,56,56
E01001929,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,7,7,7,6,6,6,5,5,5,5
E01001930,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,30,35,39,44,48,53,57,61,66,69,68,67,66,65,65,64
E01001931,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,7,7,7,6,6,6,5,5,5,5
E01001932,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,28,31,35,39,42,45,49,52,55,54,53,53,52,51,51
E01001933,0,0,0,0,0,0,0,0,0,0,0,6,12,18,24,30,36,41,47,52,58,63,68,73,78,82,81,80,79,78,77,76
E01001934,0,0,0,0,0,0,0,0,0,0,0,7,15,22,29,35,42,49,55,62,68,74,80,86,92,96,95,94,92,91,90,89
E01001935,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,7,7,7,8,7,7,7,6,6,6,6,6,5
E01001937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001938,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01001939,0,0,0,0,0,0,0,0,0,0,0,5,11,16,21,26,30,35,40,45,49,54,58,62,66,70,69,68,67,66,66,65
E01001940,0,0,0,0,0,0,0,0,0,0,0,6,11,16,20,24,27,30,32,33,35,35,35,35,35,33,29,29,28,27,26,26
E01001941,0,0,0,0,0,0,0,0,0,0,0,12,23,32,41,48,54,60,64,67,69,71,71,71,69,66,59,58,55,55,52,51
E01001942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001943,0,0,0,0,0,0,0,0,0,0,0,7,15,22,29,36,43,49,56,63,69,76,82,88,94,99,98,96,95,94,94,93
E01001944,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,8,9,9,9,9,9,9,9,8,8,7,7,7,7
E01001945,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,6,6,6,6,6,6,5,5,5,5,4,4
E01001946,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,11,12,13,13,14,14,14,14,14,13,12,12,11,11,10,10
E01001947,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,18,20,22,24,25,26,26,27,26,26,25,22,22,21,20,19,19
E01001948,0,0,0,0,0,0,0,0,0,0,0,6,10,15,19,22,25,27,29,31,32,32,33,32,32,30,27,25,25,25,24,23
E01001949,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,7,8,8,8,9,9,8,8,8,7,7,7,7,6,6
E01001950,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,10,11,11,12,12,12,12,12,11,10,10,9,9,9,9
E01001951,0,0,0,0,0,0,0,0,0,0,0,7,14,20,25,30,34,37,39,41,43,44,44,43,42,40,36,34,34,33,32,31
E01001952,0,0,0,0,0,0,0,0,0,0,0,6,12,17,21,25,29,31,34,35,37,37,37,37,36,35,31,29,29,29,27,27
E01001953,0,0,0,0,0,0,0,0,0,0,0,4,8,11,14,16,18,20,21,22,23,23,24,23,23,22,19,19,18,18,17,17
E01001954,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,10,11,11,12,12,13,13,13,12,12,10,10,10,10,9,9
E01001955,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01001956,0,0,0,0,0,0,0,0,0,0,0,7,13,19,25,31,37,43,49,55,60,66,71,76,82,85,84,83,82,81,80,79
E01001957,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
E01001958,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,7,6,6,6,5,5,5,5,5,5
E01001959,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,6,6,6,6,6,6
E01001960,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,10,11,12,12,13,13,13,13,13,12,11,11,10,10,9,9
E01001961,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,8,9,9,9,9,9,9,9,8,8,7,7,7,7
E01001962,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,9,9,10,11,11,11,11,11,10,10,10
E01001963,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,27,26,26,25,25,24,24
E01001964,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,13,14,16,17,19,20,22,23,24,24,23,23,22,22,22
E01001965,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1
E01001966,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,9,10,11,13,14,15,16,18,19,19,19,19,18,18,18,17
E01001967,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001968,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
E01001969,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,8,8,8
E01001970,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,9,10,11,12,14,15,16,17,18,19,19,18,18,18,17,17
E01001971,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,18,20,21,23,24,25,25,25,24,24,23,23
E01001972,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,16,17,19,20,21,20,20,20,19,19,19
E01001973,0,0,0,0,0,0,0,0,0,0,0,4,7,11,15,18,21,25,28,31,34,37,40,42,45,47,46,45,45,44,43,42
E01001974,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,7,8,8,9,9,9,9,8,8,7,7,7,6,6,6
E01001975,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,15,17,18,19,20,21,21,21,21,21,20,17,17,16,16,15,15
E01001976,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,7,7,7,6,6,5,5,5,5,5,5
E01001977,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001978,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001979,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,17,20,23,26,28,31,34,37,39,42,44,43,42,42,41,40,40
E01001980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001981,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001983,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4
E01001984,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,9,10,11,12,13,14,15,14,14,14,14,13,13
E01001985,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,10,11,12,13,13,14,14,14,14,14,13,11,11,11,11,10,10
E01001986,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
E01001987,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,19,23,26,30,33,36,39,42,45,48,50,49,49,48,47,46,45
E01001988,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,12,14,15,16,17,18,18,18,18,17,16,14,14,13,13,12,12
E01001989,0,0,0,0,0,0,0,0,0,0,0,4,7,11,14,18,21,24,28,31,34,37,40,43,45,47,47,46,45,45,44,43
E01001990,0,0,0,0,0,0,0,0,0,0,0,5,9,13,16,19,21,23,25,26,26,27,27,27,26,25,22,22,20,20,19,19
E01001991,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,7,8,9,9,9,9,9,9,9,9,8,8,7,7,7,7
E01001992,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,9,9,9,9
E01001993,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,13,15,16,17,18,20,20,20,20,19,19,19,19
E01001994,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,5,4,4,4,4,4,3,3
E01001995,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,16,15,15,15,15,14
E01001996,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,15,18,20,22,25,27,29,31,33,34,34,33,33,32,32,31
E01001997,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,9,9,10,10,11,11,11,11,11,10,9,9,8,8,8,8
E01001998,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
E01001999,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,8,7,7,7,7,6
E01002000,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,16,18,19,20,21,21,20,20,20,19,19
E01002001,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,13,14,16,16,17,17,17,17,16,15,14,13,13,12,12,12
E01002002,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,12,15,17,19,21,23,25,27,29,31,32,32,31,31,30,30,29
E01002003,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,17,20,23,25,28,30,33,35,37,39,38,38,37,37,36,36
E01002004,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3
E01002005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002006,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,10,11,11,12,12,12,12,12,12,11,10,10,9,9,9,8
E01002007,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,8,9,9,9,9,9,9,8,7,7,7,7,6,6
E01002008,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,14,15,17,18,19,21,21,21,21,20,20,20,19
E01002009,0,0,0,0,0,0,0,0,0,0,0,4,9,13,17,21,25,28,32,36,39,43,46,49,52,54,53,52,52,51,50,49
E01002010,0,0,0,0,0,0,0,0,0,0,0,4,7,10,14,17,20,23,26,29,32,35,38,40,43,45,44,43,43,42,41,41
E01002011,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,28,31,35,38,41,45,48,51,53,52,51,50,50,49,48
E01002013,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,10,11,11,12,12,12,12,11,11,10,9,9,9,8,8
E01002014,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,6,6,6,6,6,5,5,5,4,4,4,4
E01002015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002016,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,14,15,16,16,17,17,17,17,17,16,14,14,13,13,12,12
E01002017,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,3
E01002018,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,13,13,13,13,13,12
E01002019,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,9,9,9,9
E01002020,0,0,0,0,0,0,0,0,0,0,0,5,10,15,19,24,28,33,37,41,45,49,53,57,60,63,62,61,60,59,58,57
E01002021,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,6,6,6,6,6,6
E01002022,0,0,0,0,0,0,0,0,0,0,0,5,10,14,17,20,23,25,26,28,28,29,29,29,28,26,23,23,22,22,20,20
E01002023,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3
E01002024,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,9,10,12,13,14,15,17,18,19,20,20,19,19,19,18,18
E01002025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,5,5,5,5,5
E01002026,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,10,11,11,12,12,12,12,12,12,11,10,10,10,9,9,9
E01002027,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,4,4,4,4,4
E01002028,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5
E01002029,0,0,0,0,0,0,0,0,0,0,0,5,11,16,21,26,31,36,41,45,50,54,59,63,67,70,69,69,68,67,66,65
E01002030,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,12,15,17,19,21,23,25,27,29,31,33,32,32,31,31,30,30
E01002031,0,0,0,0,0,0,0,0,0,0,0,7,13,19,23,28,31,34,36,38,39,40,40,40,39,37,33,32,30,30,28,28
E01002032,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3
E01002033,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
E01002034,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,29,34,38,42,47,51,55,58,62,65,64,63,62,61,60,59
E01002036,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,8,9,9,9,9,9,9,8,7,7,7,7,6,6
E01002037,0,0,0,0,0,0,0,0,0,0,0,9,17,25,33,40,48,55,62,69,76,83,89,95,102,106,104,103,101,99,98,96
E01002038,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,7,7,8,8,8,8,8,8,7,6,6,6,6,6,6
E01002039,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01002040,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01002041,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
E01002042,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,8,9,10,11,11,12,12,11,11,11,11,11
E01002043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002044,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,10,11,12,13,14,14,14,14,14,14,13,12,11,11,11,10,10
E01002045,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,12,14,16,17,19,20,22,23,24,24,23,23,23,22,22
E01002046,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,12,15,17,19,21,23,26,28,30,31,33,32,32,31,31,30,30
E01002047,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,10,12,13,14,14,15,15,15,15,14,14,12,12,11,11,10,10
E01002048,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002049,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,7,7,7,6,6,6,5,5,5,5
