LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000697,800,806,813,819,821,823,824,824,824,823,819,762,704,644,584,527,470,412,356,304,252,200,147,94,40,0,0,0,0,0,0,0
E01000698,491,495,499,503,505,507,508,509,510,511,510,475,441,406,371,335,300,264,229,196,162,128,95,60,26,0,0,0,0,0,0,0
E01000699,625,631,636,641,644,647,648,650,651,651,647,603,558,512,465,420,375,330,285,244,202,160,118,75,32,0,0,0,0,0,0,0
E01000700,568,573,578,583,586,589,592,594,596,597,594,555,514,472,430,389,348,307,266,227,188,149,110,70,30,0,0,0,0,0,0,0
E01000701,599,604,609,614,617,619,620,622,622,623,619,577,534,489,445,402,359,315,273,233,193,153,113,72,31,0,0,0,0,0,0,0
E01000702,554,559,563,568,570,572,574,575,576,576,572,533,494,452,411,372,332,292,252,215,178,141,104,66,29,0,0,0,0,0,0,0
E01000703,635,640,645,649,647,646,643,640,636,632,625,579,532,483,434,389,344,300,257,220,182,145,107,68,29,0,0,0,0,0,0,0
E01000704,557,562,566,571,574,577,580,582,583,585,582,543,504,463,422,382,341,301,261,223,185,146,108,69,29,0,0,0,0,0,0,0
E01000705,515,520,524,528,532,535,537,539,541,542,540,504,467,429,391,354,317,279,242,207,171,136,100,64,27,0,0,0,0,0,0,0
E01000706,526,530,534,539,541,543,544,545,546,546,543,506,469,429,390,353,315,276,239,204,170,134,99,63,27,0,0,0,0,0,0,0
E01000707,898,905,913,921,926,932,936,939,942,945,940,878,814,748,682,618,552,487,422,360,298,236,174,111,48,0,0,0,0,0,0,0
E01000708,608,613,617,621,620,619,617,614,611,608,603,559,514,467,421,378,335,292,250,214,178,141,104,66,29,0,0,0,0,0,0,0
E01000709,613,618,623,628,631,634,636,639,641,642,640,597,554,509,463,419,374,330,286,245,203,161,119,76,33,0,0,0,0,0,0,0
E01000710,793,800,805,811,812,814,814,815,815,815,810,754,697,638,579,522,465,408,353,302,251,199,147,94,40,0,0,0,0,0,0,0
E01000711,979,987,994,1000,1003,1006,1008,1010,1012,1013,1009,940,870,797,725,654,584,514,445,381,317,252,186,118,51,0,0,0,0,0,0,0
E01000712,846,852,859,865,868,871,873,875,876,877,874,814,753,691,628,568,507,446,386,330,274,217,160,102,44,0,0,0,0,0,0,0
E01000713,849,856,863,869,870,871,871,871,870,869,864,804,742,678,614,554,493,432,373,319,265,210,155,99,43,0,0,0,0,0,0,0
E01000714,858,865,871,877,881,884,887,890,893,895,892,832,771,708,644,582,521,459,398,341,284,225,166,106,45,0,0,0,0,0,0,0
E01000715,895,903,910,916,916,917,915,914,912,910,904,840,774,706,639,575,511,447,385,330,274,217,160,102,44,0,0,0,0,0,0,0
E01000716,681,687,693,698,701,704,706,707,708,709,706,658,609,558,508,459,410,360,312,266,221,175,129,82,35,0,0,0,0,0,0,0
E01000717,818,825,831,837,839,841,842,843,843,843,838,781,722,661,600,541,482,424,366,314,260,206,152,97,42,0,0,0,0,0,0,0
E01000718,652,658,664,670,674,677,680,683,685,687,685,639,592,544,495,448,400,353,306,262,217,172,127,81,35,0,0,0,0,0,0,0
E01000719,752,757,761,763,756,750,743,738,734,731,725,671,617,564,510,456,404,353,304,262,219,176,130,84,36,0,0,0,0,0,0,0
E01000720,554,559,563,566,567,568,568,568,570,571,569,530,490,451,410,370,330,291,252,216,181,144,107,68,29,0,0,0,0,0,0,0
E01000721,485,489,492,493,485,478,470,463,458,453,448,413,378,343,308,274,241,208,178,153,128,102,76,49,21,0,0,0,0,0,0,0
E01000722,716,721,725,729,731,732,732,733,734,735,732,682,632,581,529,478,427,376,326,280,234,187,138,88,38,0,0,0,0,0,0,0
E01000723,566,571,574,578,580,581,582,583,584,585,582,543,503,463,422,381,341,300,260,223,186,148,109,69,30,0,0,0,0,0,0,0
E01000724,617,622,626,630,632,633,634,635,636,638,635,592,548,504,460,415,371,327,283,243,202,161,119,76,33,0,0,0,0,0,0,0
E01000725,642,647,651,655,656,657,657,658,660,661,658,613,568,522,476,430,384,338,293,252,210,167,124,79,34,0,0,0,0,0,0,0
E01000726,566,571,575,578,580,582,583,584,585,586,584,545,505,465,424,383,342,302,262,224,186,148,109,70,30,0,0,0,0,0,0,0
E01000727,605,609,613,617,618,618,618,618,618,619,616,573,531,488,444,401,357,315,272,233,194,154,114,73,31,0,0,0,0,0,0,0
E01000728,639,643,648,651,645,641,636,631,628,625,619,574,528,483,437,392,347,303,260,223,186,148,110,70,30,0,0,0,0,0,0,0
E01000729,752,757,761,765,765,765,764,642,621,599,573,512,454,399,347,298,252,211,173,140,110,82,56,33,13,0,0,0,0,0,0,0
E01000730,622,627,630,633,631,630,627,625,624,623,620,576,532,487,443,398,354,311,269,231,193,154,114,73,31,0,0,0,0,0,0,0
E01000731,498,501,505,508,509,510,510,511,512,513,511,476,441,406,370,334,298,263,228,195,163,130,96,61,26,0,0,0,0,0,0,0
E01000732,589,594,598,602,604,606,607,609,610,611,609,568,527,485,442,400,358,315,273,234,194,154,114,73,31,0,0,0,0,0,0,0
E01000733,634,639,643,647,648,649,650,651,652,653,651,607,562,517,471,425,380,335,290,249,207,165,122,78,33,0,0,0,0,0,0,0
E01000734,514,518,521,525,527,528,529,530,531,532,530,495,458,422,385,348,311,274,238,203,169,135,99,63,27,0,0,0,0,0,0,0
E01000735,540,544,548,551,553,554,555,556,557,558,556,519,481,442,403,364,325,287,249,213,177,141,104,66,28,0,0,0,0,0,0,0
E01000736,595,600,604,608,610,611,612,614,615,616,614,572,530,488,445,402,359,317,275,235,196,156,115,73,31,0,0,0,0,0,0,0
E01000737,569,572,575,578,577,577,576,576,577,577,575,535,495,455,414,373,332,293,254,219,183,147,109,70,30,0,0,0,0,0,0,0
E01000738,625,630,634,638,640,641,642,644,645,646,644,600,556,512,467,422,377,332,288,247,205,163,120,77,33,0,0,0,0,0,0,0
E01000739,582,586,590,593,591,590,587,586,585,584,580,539,498,457,415,373,332,291,252,216,180,144,106,68,29,0,0,0,0,0,0,0
E01000740,756,762,768,772,765,761,754,746,739,732,722,666,608,548,489,436,384,332,282,243,202,161,119,76,33,0,0,0,0,0,0,0
E01000741,892,899,906,912,904,810,775,741,707,674,638,565,495,426,363,309,258,211,170,137,106,79,54,32,13,0,0,0,0,0,0,0
E01000742,927,935,942,950,952,955,955,956,956,955,949,883,816,746,677,610,543,477,412,352,292,232,171,109,47,0,0,0,0,0,0,0
E01000743,703,709,714,719,720,721,722,722,722,722,718,668,617,564,512,461,411,361,312,267,222,176,130,83,36,0,0,0,0,0,0,0
E01000744,606,611,616,621,624,627,630,632,634,635,633,591,547,503,458,414,371,327,283,242,201,159,117,75,32,0,0,0,0,0,0,0
E01000745,836,843,850,856,861,865,868,871,874,876,872,814,754,693,631,571,510,449,389,333,277,219,161,103,44,0,0,0,0,0,0,0
E01000746,861,869,876,882,886,890,777,752,726,700,670,599,532,467,405,349,296,247,202,162,126,93,64,38,15,0,0,0,0,0,0,0
E01000747,623,628,633,637,637,637,636,636,636,635,632,588,544,499,454,410,365,320,277,237,197,157,116,74,32,0,0,0,0,0,0,0
E01000748,646,652,658,663,663,663,662,662,661,660,657,611,565,519,472,426,379,332,286,245,204,162,119,76,33,0,0,0,0,0,0,0
E01000749,590,596,601,606,607,609,609,610,610,611,608,567,525,482,440,397,354,311,269,230,191,152,112,71,31,0,0,0,0,0,0,0
E01000750,642,647,650,653,652,652,650,649,649,649,646,601,556,510,464,418,373,328,284,244,203,163,120,77,33,0,0,0,0,0,0,0
E01000751,661,666,670,674,674,674,674,674,674,674,671,625,579,531,484,437,390,343,297,254,212,169,125,80,34,0,0,0,0,0,0,0
E01000752,759,764,770,775,777,779,780,781,783,784,781,728,675,621,566,512,457,403,350,299,249,198,146,93,40,0,0,0,0,0,0,0
E01000753,753,759,764,770,773,775,777,778,780,781,779,726,673,620,566,511,457,403,349,299,248,197,145,92,40,0,0,0,0,0,0,0
E01000754,772,778,783,789,791,793,794,796,798,799,796,742,688,633,577,522,466,411,356,305,254,202,149,95,41,0,0,0,0,0,0,0
E01000755,646,651,655,658,661,663,664,666,667,668,666,621,576,530,484,438,392,346,300,256,213,168,124,79,34,0,0,0,0,0,0,0
E01000756,639,644,649,654,655,656,657,657,657,657,655,610,565,519,473,427,381,335,290,248,205,163,120,76,33,0,0,0,0,0,0,0
E01000757,623,628,633,638,641,644,646,647,649,650,648,605,561,517,472,427,382,337,292,249,207,164,120,77,33,0,0,0,0,0,0,0
E01000758,583,588,592,597,599,602,604,605,607,608,606,565,524,483,441,399,357,315,273,233,193,153,113,72,31,0,0,0,0,0,0,0
E01000759,545,549,553,557,560,562,563,564,565,566,565,526,488,449,410,371,331,292,253,216,180,143,105,67,29,0,0,0,0,0,0,0
E01000760,522,526,530,533,533,534,534,533,534,533,531,494,458,420,383,345,308,271,234,201,167,132,98,62,27,0,0,0,0,0,0,0
E01000761,575,580,584,589,591,594,595,597,598,599,598,557,517,476,435,393,352,310,269,230,191,151,111,71,30,0,0,0,0,0,0,0
E01000762,758,763,769,774,776,779,780,781,783,784,782,729,675,621,567,512,458,404,350,300,249,198,146,93,40,0,0,0,0,0,0,0
E01000763,530,534,538,542,545,547,549,550,551,553,551,514,477,439,401,363,324,286,248,212,176,139,102,65,28,0,0,0,0,0,0,0
E01000764,687,692,697,702,703,704,704,704,704,704,701,653,605,556,506,457,408,359,310,265,220,175,129,82,35,0,0,0,0,0,0,0
E01000765,682,688,693,698,698,699,699,699,700,700,697,649,601,552,503,454,405,356,308,264,219,174,128,82,35,0,0,0,0,0,0,0
E01000766,675,681,686,691,694,697,699,701,702,703,701,654,607,559,510,461,413,364,315,269,223,177,130,83,36,0,0,0,0,0,0,0
E01000767,593,597,602,606,609,611,613,614,616,617,615,573,532,489,447,404,362,319,276,236,196,155,114,73,31,0,0,0,0,0,0,0
E01000768,588,593,597,601,604,606,607,608,610,611,609,568,527,485,442,400,358,315,273,234,194,154,113,72,31,0,0,0,0,0,0,0
E01000769,435,439,442,445,447,449,450,451,452,453,451,421,390,359,328,297,265,234,203,173,144,114,84,53,23,0,0,0,0,0,0,0
E01000770,684,690,696,701,704,707,708,710,711,711,708,660,611,560,509,460,411,361,312,267,221,175,129,82,35,0,0,0,0,0,0,0
E01000771,624,629,634,639,643,647,650,652,654,655,653,610,565,520,474,429,384,338,293,250,207,164,121,77,33,0,0,0,0,0,0,0
E01000772,712,718,723,729,729,731,730,729,729,727,723,672,620,567,513,462,411,360,311,266,220,175,129,82,35,0,0,0,0,0,0,0
E01000773,561,566,571,575,579,582,585,587,589,590,589,550,510,469,427,387,346,305,264,226,187,148,109,69,30,0,0,0,0,0,0,0
E01000774,582,587,592,596,598,601,602,603,603,603,601,560,518,475,431,390,348,306,264,226,187,148,109,70,30,0,0,0,0,0,0,0
E01000775,855,862,869,875,880,884,888,891,893,895,894,834,773,710,647,586,524,461,400,342,283,224,165,105,45,0,0,0,0,0,0,0
E01000777,561,566,571,575,579,582,584,586,588,589,588,548,508,467,426,385,345,304,263,225,186,147,108,69,30,0,0,0,0,0,0,0
E01000778,613,618,623,628,631,635,637,640,641,643,641,598,554,510,464,420,376,331,287,245,203,161,118,75,32,0,0,0,0,0,0,0
E01000779,586,591,596,601,604,607,610,612,613,615,613,572,530,487,444,401,359,316,274,234,194,154,113,72,31,0,0,0,0,0,0,0
E01000780,580,585,590,595,599,602,605,607,609,611,609,568,527,484,441,399,357,315,273,233,193,153,112,72,31,0,0,0,0,0,0,0
E01000781,633,638,643,648,651,654,656,659,660,662,660,616,571,524,478,432,386,340,295,252,210,166,122,78,34,0,0,0,0,0,0,0
E01000782,651,657,663,668,672,676,679,681,684,685,683,638,591,543,495,448,400,353,305,261,217,172,126,81,35,0,0,0,0,0,0,0
E01000783,606,611,616,621,624,627,630,632,634,635,633,591,548,504,459,415,371,327,283,242,201,159,117,75,32,0,0,0,0,0,0,0
E01000784,549,553,558,562,564,567,568,569,570,570,567,529,489,448,408,368,329,289,250,213,177,140,103,66,28,0,0,0,0,0,0,0
E01000785,609,615,619,624,628,631,633,635,637,638,636,594,550,505,460,417,372,328,284,243,201,160,118,75,32,0,0,0,0,0,0,0
E01000786,655,661,666,670,671,673,673,673,673,674,671,625,579,532,485,438,391,344,297,254,211,167,123,79,34,0,0,0,0,0,0,0
E01000787,641,646,650,654,656,657,658,659,661,662,659,614,569,523,477,431,385,339,294,252,210,167,123,79,34,0,0,0,0,0,0,0
E01000788,653,658,663,668,671,673,675,676,678,679,677,631,585,539,492,444,397,350,304,260,216,171,126,81,35,0,0,0,0,0,0,0
E01000789,567,571,575,578,574,570,566,563,560,558,554,513,473,432,392,351,311,272,234,201,168,134,99,63,27,0,0,0,0,0,0,0
E01000790,632,637,642,645,639,634,628,623,619,615,610,565,519,474,429,384,339,296,253,217,181,144,107,68,29,0,0,0,0,0,0,0
E01000791,651,656,661,666,668,670,672,673,675,676,674,629,583,536,490,443,396,349,303,259,215,171,126,80,34,0,0,0,0,0,0,0
E01000792,502,506,509,511,503,496,488,481,475,469,463,427,391,355,319,284,249,215,183,157,131,104,77,49,21,0,0,0,0,0,0,0
E01000793,664,669,674,679,682,685,687,688,690,691,689,643,596,549,501,454,406,358,310,265,220,174,128,82,35,0,0,0,0,0,0,0
E01000794,626,631,636,640,643,645,647,649,650,651,649,605,561,517,472,427,382,336,291,249,207,164,120,77,33,0,0,0,0,0,0,0
E01000795,537,541,545,549,550,552,553,554,555,556,554,517,479,440,402,363,324,286,248,212,176,140,103,66,28,0,0,0,0,0,0,0
E01000796,557,562,566,570,573,576,578,580,582,583,582,543,503,462,421,380,340,300,260,222,185,146,108,69,30,0,0,0,0,0,0,0
E01000797,623,628,633,638,641,644,645,647,648,648,644,601,556,510,464,419,374,329,284,243,201,159,117,75,32,0,0,0,0,0,0,0
E01000798,524,529,533,537,540,542,544,546,548,549,547,511,473,435,396,358,320,282,244,209,174,138,102,65,28,0,0,0,0,0,0,0
E01000799,737,743,749,755,755,756,756,755,754,752,746,693,639,584,528,476,423,370,319,273,226,179,132,84,36,0,0,0,0,0,0,0
E01000800,571,576,580,584,586,589,590,591,592,593,590,550,508,466,424,382,341,300,260,222,185,147,108,69,30,0,0,0,0,0,0,0
E01000801,475,479,483,487,489,491,492,492,493,493,491,458,424,388,353,319,284,250,216,185,153,122,89,57,25,0,0,0,0,0,0,0
E01000802,737,744,750,756,761,765,769,771,774,776,772,721,668,614,559,506,453,399,345,295,245,194,142,91,39,0,0,0,0,0,0,0
E01000803,685,691,696,702,706,710,713,716,718,720,717,669,620,570,520,470,421,371,321,275,228,180,133,85,36,0,0,0,0,0,0,0
E01000804,585,590,595,599,602,604,605,606,607,607,604,563,520,477,433,392,349,307,265,227,188,149,109,70,30,0,0,0,0,0,0,0
E01000805,714,720,726,731,728,727,724,720,716,712,704,652,598,543,488,438,387,337,289,247,205,163,120,77,33,0,0,0,0,0,0,0
E01000806,676,682,687,693,696,699,700,702,703,704,700,652,604,554,503,455,406,357,309,264,219,174,128,82,35,0,0,0,0,0,0,0
E01000807,665,670,675,679,675,673,669,666,663,661,656,609,562,514,466,419,372,325,280,240,199,158,117,74,32,0,0,0,0,0,0,0
E01000808,628,633,638,642,643,644,644,644,645,645,642,598,554,509,464,419,374,329,284,243,202,160,118,75,32,0,0,0,0,0,0,0
E01000809,634,639,644,648,651,653,655,656,658,659,657,612,568,523,477,431,386,340,295,252,209,166,122,78,33,0,0,0,0,0,0,0
E01000810,599,604,609,613,616,619,620,622,623,624,622,580,538,496,453,409,366,323,280,239,198,157,115,74,32,0,0,0,0,0,0,0
E01000811,555,559,563,566,566,566,565,565,565,565,562,524,484,445,405,365,325,286,248,212,177,141,104,66,29,0,0,0,0,0,0,0
E01000812,649,655,659,664,667,669,670,672,673,674,672,627,581,535,488,441,394,348,301,258,214,170,125,80,34,0,0,0,0,0,0,0
E01000813,636,641,646,651,654,656,657,659,660,661,659,615,570,525,479,433,387,341,296,253,210,166,122,78,34,0,0,0,0,0,0,0
E01000814,581,586,590,595,598,600,602,604,605,606,604,564,523,481,440,398,356,313,272,232,192,152,112,71,31,0,0,0,0,0,0,0
E01000815,579,583,588,592,595,598,599,601,602,603,601,561,520,479,437,396,354,312,270,231,191,152,111,71,31,0,0,0,0,0,0,0
E01000816,563,568,572,577,579,582,583,584,585,585,583,543,503,461,419,379,338,297,257,220,182,144,106,68,29,0,0,0,0,0,0,0
E01000818,543,547,552,556,558,561,562,563,564,564,562,523,484,444,404,365,325,286,247,211,175,139,102,65,28,0,0,0,0,0,0,0
E01000819,658,664,670,675,679,683,686,688,690,692,690,644,597,548,500,452,404,356,309,264,219,173,128,82,35,0,0,0,0,0,0,0
E01000820,618,623,628,633,633,633,632,631,630,628,623,579,534,487,440,396,352,308,265,227,189,150,110,70,30,0,0,0,0,0,0,0
E01000822,674,679,685,690,694,698,701,703,706,707,704,657,609,560,511,462,413,364,316,270,224,177,130,83,36,0,0,0,0,0,0,0
E01000823,702,766,829,890,938,984,1018,1048,1075,1095,1106,1042,966,877,784,702,616,526,442,385,324,261,195,127,55,0,0,0,0,0,0,0
E01000824,494,556,617,677,724,767,800,829,854,873,885,834,773,698,620,553,482,407,338,296,251,203,153,100,44,0,0,0,0,0,0,0
E01000825,706,763,820,875,916,955,983,1007,1029,1044,1052,988,914,827,737,658,576,491,411,358,302,244,182,118,52,0,0,0,0,0,0,0
E01000826,563,568,573,577,581,584,586,588,590,591,589,550,510,469,427,387,346,305,264,225,187,148,109,69,30,0,0,0,0,0,0,0
E01000827,772,778,784,790,795,799,802,804,807,809,807,753,697,641,584,528,472,416,361,308,256,203,149,95,41,0,0,0,0,0,0,0
E01000828,701,707,712,718,718,720,719,719,718,717,712,662,611,558,505,455,405,355,306,262,217,172,127,81,35,0,0,0,0,0,0,0
E01000829,722,728,734,739,744,748,751,753,756,757,755,704,653,600,547,495,443,390,338,289,240,190,140,89,38,0,0,0,0,0,0,0
E01000830,552,557,562,566,570,573,575,577,579,580,578,540,500,460,419,379,339,299,259,221,183,145,107,68,29,0,0,0,0,0,0,0
E01000831,651,656,662,667,669,672,674,675,676,677,675,629,582,534,486,439,392,345,298,255,211,167,123,79,34,0,0,0,0,0,0,0
E01000832,576,580,585,589,592,594,595,597,598,599,598,558,517,476,435,393,352,310,269,230,191,151,111,71,30,0,0,0,0,0,0,0
E01000833,504,508,512,516,518,520,522,523,524,525,523,488,453,417,381,344,308,271,235,201,167,132,97,62,27,0,0,0,0,0,0,0
E01000834,466,470,473,477,479,481,483,484,485,486,485,452,419,386,353,319,285,252,218,186,155,122,90,57,25,0,0,0,0,0,0,0
E01000835,681,686,691,695,692,690,687,684,682,680,675,627,579,530,481,433,385,337,290,249,207,164,121,77,33,0,0,0,0,0,0,0
E01000836,509,513,517,521,524,526,528,529,530,531,530,494,458,422,385,349,312,275,238,204,169,134,98,63,27,0,0,0,0,0,0,0
E01000837,621,626,630,635,637,638,639,641,642,643,641,598,554,510,465,420,376,331,287,246,204,162,119,76,33,0,0,0,0,0,0,0
E01000838,553,557,561,565,568,570,571,573,574,575,573,535,496,457,417,377,337,297,258,220,183,145,107,68,29,0,0,0,0,0,0,0
E01000839,806,812,818,824,827,830,832,834,836,838,835,779,723,665,607,549,491,433,375,321,266,211,156,99,43,0,0,0,0,0,0,0
E01000840,481,485,489,493,493,493,493,493,493,492,490,456,422,388,353,318,284,249,215,184,153,121,89,57,24,0,0,0,0,0,0,0
E01000841,611,616,620,625,628,631,632,634,635,637,635,592,549,506,462,418,374,329,286,244,202,160,118,75,32,0,0,0,0,0,0,0
E01000842,660,664,666,650,633,615,596,577,557,537,514,460,408,359,312,269,229,191,156,126,97,72,49,29,11,0,0,0,0,0,0,0
E01000843,566,569,570,557,541,526,510,493,476,459,439,393,349,307,267,230,195,163,134,107,83,62,42,25,10,0,0,0,0,0,0,0
E01000844,751,755,757,739,719,699,677,655,633,610,583,522,463,407,354,305,259,217,177,142,110,82,56,33,13,0,0,0,0,0,0,0
E01000845,719,722,724,706,686,665,643,621,599,576,551,492,436,383,332,286,242,202,165,133,103,76,52,30,12,0,0,0,0,0,0,0
E01000846,511,516,521,524,489,475,461,446,430,415,397,356,316,277,241,208,177,147,121,97,75,56,38,22,9,0,0,0,0,0,0,0
E01000847,601,607,612,616,618,558,541,523,505,487,467,418,371,326,283,244,207,173,142,114,89,65,45,26,10,0,0,0,0,0,0,0
E01000848,744,747,749,731,710,689,667,644,621,598,571,511,453,397,345,297,252,210,172,138,107,79,54,32,12,0,0,0,0,0,0,0
E01000849,656,661,663,648,630,613,594,575,555,535,512,459,407,358,311,268,228,190,156,125,97,72,49,29,11,0,0,0,0,0,0,0
E01000850,550,553,554,540,522,505,486,468,449,430,410,365,322,281,242,207,175,145,118,95,74,55,37,22,9,0,0,0,0,0,0,0
E01000851,384,386,387,377,366,355,343,331,318,306,292,261,231,202,175,151,128,106,87,70,54,40,27,16,6,0,0,0,0,0,0,0
E01000852,188,189,190,185,180,174,168,163,157,152,145,130,115,101,87,75,64,53,44,35,28,20,14,8,3,0,0,0,0,0,0,0
E01000853,405,409,411,401,391,380,368,357,344,332,318,284,252,222,193,166,141,118,96,77,60,44,30,18,7,0,0,0,0,0,0,0
E01000854,319,321,322,315,306,297,288,279,269,260,249,222,197,173,151,130,110,92,75,60,47,35,24,14,5,0,0,0,0,0,0,0
E01000855,36,36,37,36,35,34,33,32,31,30,28,25,22,20,17,15,12,10,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01000856,550,552,554,539,519,501,481,461,441,422,401,356,313,272,233,199,167,138,112,90,70,52,35,21,8,0,0,0,0,0,0,0
E01000857,687,690,692,675,656,638,618,598,577,556,532,476,423,372,323,279,237,198,162,130,101,74,51,30,12,0,0,0,0,0,0,0
E01000858,480,485,488,491,492,494,494,495,496,497,495,461,427,392,357,322,288,254,221,189,157,124,91,58,25,0,0,0,0,0,0,0
E01000859,842,846,848,828,804,780,755,729,703,677,646,577,512,449,390,335,285,237,194,156,121,89,61,36,14,0,0,0,0,0,0,0
E01000860,671,678,684,689,692,695,697,698,700,700,697,650,602,553,504,456,408,360,312,266,220,174,128,81,35,0,0,0,0,0,0,0
E01000861,539,542,544,530,515,500,483,467,450,433,414,370,328,287,249,214,182,152,124,100,77,57,39,23,9,0,0,0,0,0,0,0
E01000862,760,764,766,747,725,704,681,658,635,611,584,522,463,406,352,303,257,214,175,141,109,81,55,32,13,0,0,0,0,0,0,0
E01000863,549,551,553,538,515,494,471,448,426,405,382,338,294,253,215,182,151,123,99,80,62,46,31,19,7,0,0,0,0,0,0,0
E01000864,722,726,728,710,690,670,649,628,607,585,559,500,444,390,340,293,249,208,170,137,106,78,53,31,12,0,0,0,0,0,0,0
E01000865,498,500,501,489,474,459,444,428,413,397,379,338,300,262,228,196,166,138,113,91,70,52,35,21,8,0,0,0,0,0,0,0
E01000866,790,798,804,809,812,734,711,688,664,640,612,548,486,428,372,320,272,227,186,150,116,86,59,34,14,0,0,0,0,0,0,0
E01000867,522,524,526,513,498,482,467,450,434,418,399,357,316,277,240,207,175,146,119,96,75,55,38,22,9,0,0,0,0,0,0,0
E01000868,375,380,384,387,388,390,391,391,392,393,391,364,337,309,281,254,227,200,173,148,123,97,72,46,20,0,0,0,0,0,0,0
E01000869,797,801,803,783,761,739,716,692,668,644,616,551,489,430,374,322,273,228,187,150,117,86,59,35,14,0,0,0,0,0,0,0
E01000870,745,752,758,732,712,692,671,649,627,604,578,517,459,404,351,303,257,215,176,141,110,81,55,32,13,0,0,0,0,0,0,0
E01000871,595,600,605,608,603,600,594,588,582,577,569,525,480,434,389,347,306,265,227,194,161,127,94,60,26,0,0,0,0,0,0,0
E01000872,635,642,647,651,608,591,573,554,535,516,493,442,392,345,300,258,220,183,150,121,94,69,47,28,11,0,0,0,0,0,0,0
E01000873,679,683,684,668,648,629,608,588,567,545,520,465,412,362,314,270,229,191,156,126,97,72,49,29,11,0,0,0,0,0,0,0
E01000874,581,585,587,573,558,542,526,509,491,474,453,405,360,317,275,237,202,168,138,111,86,63,43,25,10,0,0,0,0,0,0,0
E01000875,681,688,693,697,695,624,601,578,554,531,505,450,397,346,298,255,215,178,145,116,90,67,46,27,11,0,0,0,0,0,0,0
E01000876,648,655,661,665,665,665,664,662,661,659,653,607,560,511,463,417,371,325,280,239,198,157,115,74,32,0,0,0,0,0,0,0
E01000877,646,649,650,634,616,597,578,558,538,518,495,442,392,344,299,257,218,182,149,119,93,68,47,27,11,0,0,0,0,0,0,0
E01000878,607,613,618,621,623,625,626,527,508,490,469,420,372,327,284,245,208,174,142,114,89,66,45,26,10,0,0,0,0,0,0,0
E01000879,633,636,638,623,605,588,570,551,532,513,490,439,390,343,298,257,218,182,149,120,93,69,47,28,11,0,0,0,0,0,0,0
E01000880,560,565,570,573,535,520,504,488,471,454,434,389,345,303,264,228,193,162,132,106,82,61,41,24,10,0,0,0,0,0,0,0
E01000881,542,545,547,533,518,503,486,470,453,436,416,372,330,289,251,216,183,153,125,100,78,57,39,23,9,0,0,0,0,0,0,0
E01000882,725,729,731,713,694,674,653,632,611,589,563,504,447,393,342,295,251,209,172,138,107,79,54,32,12,0,0,0,0,0,0,0
E01000883,629,633,635,619,600,582,562,541,521,501,477,426,377,330,285,245,207,172,140,113,88,65,44,26,10,0,0,0,0,0,0,0
E01000884,546,552,556,560,562,564,565,476,459,443,423,379,336,296,257,222,188,157,129,104,80,59,40,24,9,0,0,0,0,0,0,0
E01000885,500,505,509,512,514,516,517,518,519,519,517,482,446,410,374,338,302,266,231,197,163,129,95,60,26,0,0,0,0,0,0,0
E01000886,660,664,665,649,631,613,594,575,555,535,511,457,406,357,311,268,227,190,156,125,97,72,49,29,11,0,0,0,0,0,0,0
E01000887,628,631,632,617,600,582,564,546,527,508,486,435,386,339,295,254,216,181,148,119,92,68,47,27,11,0,0,0,0,0,0,0
E01000888,583,586,587,573,558,542,525,508,491,473,452,405,360,316,275,237,202,168,138,111,86,63,43,25,10,0,0,0,0,0,0,0
E01000889,461,466,470,473,475,477,478,479,480,480,479,446,413,379,345,312,279,246,213,182,151,120,88,56,24,0,0,0,0,0,0,0
E01000890,270,276,280,284,286,289,290,291,292,293,292,273,252,232,210,190,169,149,129,110,91,72,53,34,15,0,0,0,0,0,0,0
E01000891,334,339,343,346,349,351,352,297,287,277,265,237,211,185,161,138,117,98,80,64,50,37,25,15,6,0,0,0,0,0,0,0
E01000892,736,744,750,755,705,685,664,642,620,598,572,512,455,400,348,300,255,213,174,140,109,80,55,32,13,0,0,0,0,0,0,0
E01000893,773,781,787,792,795,799,801,802,804,805,800,746,691,635,579,524,469,414,359,306,253,200,147,94,40,0,0,0,0,0,0,0
E01000894,533,539,543,546,548,550,552,464,448,432,413,370,329,289,252,217,184,154,126,101,79,58,40,23,9,0,0,0,0,0,0,0
E01000895,726,731,733,716,697,677,657,635,614,592,566,507,450,395,344,296,252,210,172,138,107,79,54,32,12,0,0,0,0,0,0,0
E01000896,828,831,833,813,791,768,744,720,695,670,640,573,509,447,389,335,285,238,195,157,121,90,61,36,14,0,0,0,0,0,0,0
E01000897,725,728,730,712,691,670,649,626,604,581,555,496,440,386,335,288,244,204,167,134,104,77,52,31,12,0,0,0,0,0,0,0
E01000898,377,379,379,370,359,349,338,327,315,304,291,261,231,203,176,152,129,108,88,71,55,41,28,16,6,0,0,0,0,0,0,0
E01000899,762,769,775,780,783,786,788,789,790,791,787,733,679,624,569,515,460,406,352,300,249,197,144,92,39,0,0,0,0,0,0,0
E01000900,666,670,672,656,639,621,602,582,562,542,518,464,412,362,315,272,231,193,158,127,98,73,50,29,11,0,0,0,0,0,0,0
