LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003050,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01003051,156,157,156,156,155,155,156,156,156,155,155,155,154,154,154,154,155,155,156,157,157,156,156,156,156,156,156,156,156,156,155,155
E01003052,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64
E01003053,70,70,69,68,67,66,66,65,65,64,63,63,62,61,61,60,60,60,60,59,59,58,57,57,56,55,55,54,54,54,54,53
E01003054,60,60,59,58,58,57,57,56,55,55,54,53,53,52,51,51,51,50,50,50,49,48,48,47,46,46,45,45,45,44,44,44
E01003055,111,110,109,108,106,105,104,103,102,101,100,99,98,97,96,95,95,94,94,94,93,92,91,90,89,88,86,86,86,85,85,84
E01003056,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,23,23
E01003057,34,34,34,33,33,32,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,27,27,27,27,27,26,26,26
E01003058,56,56,55,55,54,53,53,52,52,51,51,50,50,49,48,48,48,47,47,47,46,46,45,45,44,44,43,43,43,42,42,42
E01003059,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,103,103,103,102
E01003060,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90
E01003061,79,79,79,78,77,76,75,75,74,73,72,72,71,70,70,69,69,68,68,68,67,66,66,65,64,63,63,62,62,62,62,61
E01003062,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66
E01003063,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31
E01003064,28,28,28,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29
E01003065,41,41,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43
E01003066,33,34,34,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01003067,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01003068,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24
E01003069,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
E01003070,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003071,82,82,81,81,80,81,81,81,81,81,81,81,81,81,81,82,82,83,84,84,85,85,85,85,85,85,85,85,85,85,85,85
E01003072,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01003073,28,28,28,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,21,21
E01003074,57,58,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60
E01003075,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003076,85,85,85,85,84,84,85,85,85,85,85,84,84,84,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87
E01003077,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,32,31,31,31,30,30,29,29,29,29,29,29
E01003078,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003079,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46
E01003080,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32
E01003081,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66
E01003082,20,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
E01003083,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01003084,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26
E01003085,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21
E01003086,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35
E01003087,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003088,31,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24,24
E01003089,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
E01003090,116,116,116,115,115,115,115,115,115,115,115,115,115,116,116,116,117,118,119,120,120,120,120,121,121,121,121,121,121,121,121,121
E01003091,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
E01003092,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54
E01003093,271,270,269,266,263,261,258,256,253,250,247,244,241,238,235,233,231,228,226,224,222,219,216,213,210,208,205,204,203,202,200,199
E01003094,76,77,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,79,79,80,80,80,80,80,80,80,80,80,81,81,81
E01003095,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43
E01003096,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,117,117,118,118,118,117,117,117,117,117,117,117,117,117,116
E01003097,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22
E01003098,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01003099,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01003100,92,92,91,90,88,87,87,86,85,84,83,82,82,81,80,79,79,79,79,78,78,77,76,75,74,73,72,72,72,71,71,71
E01003101,63,64,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67
E01003102,155,155,154,152,149,148,147,145,143,142,140,138,137,135,134,132,131,131,130,129,127,126,124,123,121,119,118,117,117,116,115,114
E01003104,128,128,127,125,123,122,121,120,119,118,116,115,114,113,112,111,111,110,110,110,109,107,106,105,104,102,101,101,100,100,100,99
E01003105,183,184,184,184,183,183,184,184,184,184,184,184,184,183,184,184,185,186,186,187,188,188,188,188,188,188,188,188,188,188,188,188
E01003106,200,200,200,199,198,198,198,199,199,199,199,199,199,200,200,201,202,204,206,208,208,209,209,209,210,210,210,210,210,211,211,211
E01003107,95,94,94,92,91,90,89,89,88,87,86,85,84,83,83,82,81,81,81,81,80,79,78,77,76,75,74,74,74,73,73,73
E01003108,141,141,140,139,137,136,135,133,132,131,130,128,127,126,125,124,123,123,122,121,120,119,118,116,115,114,113,112,112,111,111,111
E01003109,212,212,212,211,210,210,211,211,211,211,211,211,211,211,211,212,212,214,215,217,217,217,217,217,217,217,217,218,218,218,218,218
E01003110,140,140,139,137,135,133,132,131,129,128,126,125,124,122,121,120,119,118,118,117,116,114,113,111,110,109,107,107,106,106,105,104
E01003111,190,191,191,191,191,192,192,192,192,192,192,193,193,193,193,194,195,196,197,198,198,198,198,199,199,199,200,200,200,200,201,201
E01003112,275,275,274,273,271,272,272,272,272,272,272,272,272,272,272,273,275,277,279,282,282,282,282,282,282,282,282,282,283,283,282,282
E01003113,99,99,99,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,101,102,102,102,103,103,103,103,103,103,103,103,103,103
E01003114,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,70,70,70,70,70,70,70
E01003115,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01003116,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01003117,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43
E01003118,88,88,88,88,87,88,88,88,88,88,88,88,88,88,88,89,89,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92
E01003119,58,58,58,58,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61
E01003120,177,177,176,173,171,169,168,166,165,163,161,160,158,156,155,154,153,152,151,151,149,148,146,144,142,141,139,138,138,137,137,136
E01003121,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,23,23,23,22
E01003122,283,282,279,275,271,268,266,263,260,258,255,252,249,246,244,242,241,240,239,238,236,233,230,227,225,222,219,218,217,216,215,213
E01003123,51,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53
E01003124,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,95,96,96,96,96,96,97,97,97,97,97
E01003125,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,98,99,99,99,99,99,100,100,100,100,100,100,101,101
E01003126,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01003127,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42
E01003128,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29
E01003129,98,97,97,96,94,94,93,92,91,90,89,88,87,87,86,85,84,84,84,83,82,81,81,80,79,78,77,76,76,76,75,75
E01003130,131,131,131,131,130,131,131,131,131,131,131,131,131,131,132,132,133,133,134,135,136,136,136,136,136,136,136,136,136,137,137,137
E01003131,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44
E01003132,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41
E01003133,28,28,28,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29
E01003134,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003135,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003136,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01003137,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,148,149,150,151,151,152,152,152,152,153,153,153,153,154,154,154
E01003138,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003139,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83
E01003140,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003141,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01003142,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19
E01003143,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003144,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
E01003145,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57
E01003146,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01003147,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61
E01003148,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39
E01003149,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66
E01003150,81,82,82,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,84,85,85,85,85,85,85,85,85,86,86,86,86,86
E01003151,97,98,98,98,97,98,98,98,98,98,98,98,98,99,99,99,99,100,101,101,102,102,102,102,102,102,103,103,103,103,103,103
E01003152,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55
E01003153,92,91,91,90,89,88,87,86,86,85,84,83,82,82,81,80,80,79,79,79,78,77,76,75,74,74,73,72,72,72,72,71
E01003154,63,63,62,62,61,61,62,62,62,62,62,62,62,62,62,62,63,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66
E01003155,49,49,49,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51
E01003156,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38
E01003157,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01003158,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01003159,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
E01003160,35,35,35,35,35,35,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01003161,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01003162,61,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69
E01003163,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01003164,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71
E01003165,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62
E01003166,80,80,80,80,79,79,79,80,80,80,80,80,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84
E01003167,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40
E01003168,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01003169,46,46,46,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
E01003170,96,96,96,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,98,99,99,99,99,99,100,100,100,100,100,100,100,100
E01003171,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003172,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01003173,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
E01003174,56,57,57,57,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60
E01003175,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003176,55,56,56,56,55,56,56,56,56,56,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60
E01003177,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
E01003178,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26
E01003179,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14
E01003180,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56
E01003181,52,52,51,51,50,49,49,49,48,48,47,47,46,46,45,45,45,45,45,45,44,44,43,43,42,42,41,41,41,41,41,40
E01003182,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01003183,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35
E01003184,26,26,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24
E01003185,48,48,47,47,46,46,45,45,45,44,44,43,43,42,42,42,41,41,41,41,40,40,39,39,39,38,38,38,37,37,37,37
E01003186,177,178,178,177,176,176,177,177,176,176,176,175,175,174,174,174,175,175,176,176,176,176,175,175,175,175,175,175,174,174,174,173
E01003187,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,70,70,70,70,70,70,70,70,70,70
E01003188,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44
E01003189,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37
E01003190,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73
E01003191,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43
E01003192,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40
E01003193,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69
E01003194,57,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,81,82,82,83,84,84,85,85
E01003195,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
E01003196,26,27,27,28,29,29,30,30,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40
E01003197,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003198,38,39,40,41,41,42,43,44,45,45,46,47,47,48,48,49,50,51,51,52,52,53,53,54,54,55,55,55,56,56,57,57
E01003199,101,103,105,106,107,109,111,113,115,116,118,119,120,122,123,125,126,128,130,132,133,134,135,136,137,138,138,139,140,141,142,143
E01003200,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66
E01003201,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19
E01003202,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44
E01003203,85,87,88,89,90,92,93,95,96,97,99,100,101,102,103,105,106,107,109,111,112,112,113,114,115,116,116,117,118,119,119,120
E01003204,46,48,49,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,65,66,67,67,68,68,69,69,70,70,71,72,72,72
E01003205,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E01003206,17,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26
E01003207,250,251,251,252,251,252,253,254,254,254,254,254,254,253,253,254,254,254,255,255,255,254,254,254,254,254,253,253,253,253,252,252
E01003209,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48
E01003210,77,77,77,76,76,77,77,77,77,78,78,78,78,78,79,79,79,80,81,81,82,82,82,82,82,82,82,82,82,82,82,83
E01003211,77,77,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83
E01003212,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75
E01003213,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68
E01003214,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39
E01003215,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85
E01003216,32,33,33,34,35,35,36,37,37,38,39,39,40,40,41,41,42,42,43,44,44,44,45,45,45,46,46,46,47,47,47,48
E01003217,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23
E01003218,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003219,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16
E01003220,52,52,52,52,51,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55
E01003221,61,62,64,65,66,67,68,69,70,71,72,73,74,75,75,76,77,78,79,81,81,82,82,83,83,84,84,85,85,86,86,87
E01003222,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01003223,17,17,17,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,24,25,25,25
E01003224,27,28,28,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,38,38,39,39,39,40,40,40,40,41
E01003225,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003226,17,17,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19
E01003227,63,63,63,63,62,63,63,63,63,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67
E01003228,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003229,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85
E01003230,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01003231,64,65,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,68,69,69,69,69,69,69,69,69,69,69,70,70,70
E01003232,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
E01003233,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003235,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16
E01003236,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27
E01003237,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003238,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32
E01003239,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003240,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
E01003241,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48
E01003243,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003244,159,164,169,173,177,181,185,189,193,196,200,203,206,209,212,215,219,222,225,229,231,233,236,238,240,243,245,247,249,251,253,255
E01003245,55,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,74,75,75,76,76,77,77,78,78,79,79
E01003246,90,92,94,96,97,99,101,103,105,106,107,109,110,111,112,114,115,117,118,120,121,121,122,123,124,125,125,126,127,128,128,129
E01003247,194,198,202,205,207,211,215,218,221,224,226,228,230,232,234,237,240,243,246,249,250,251,252,254,255,257,258,260,261,262,263,264
E01003248,164,168,172,175,177,181,185,189,193,196,199,202,205,208,211,214,218,222,226,231,233,235,237,239,241,243,245,247,249,251,253,254
E01003249,224,228,230,232,233,237,241,245,248,251,254,257,260,263,266,270,275,280,286,291,293,295,297,299,301,303,305,307,309,310,312,313
E01003250,146,149,152,154,157,159,162,165,167,169,171,173,174,176,177,180,182,184,186,188,189,190,191,192,194,195,196,197,198,199,200,201
E01003251,96,99,102,104,107,109,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,141,142,144,145,147,148,149,150,152,153,154
E01003252,173,179,184,189,193,197,202,206,209,213,217,220,223,226,229,233,236,240,243,246,249,251,253,256,258,260,263,265,267,269,271,273
E01003253,92,95,97,99,101,103,105,108,110,111,113,115,117,118,120,122,124,126,128,130,132,133,134,135,137,138,139,140,141,142,143,145
E01003254,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
