LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003595,3,4,7,9,11,13,16,19,23,26,29,32,36,40,42,43,41,38,35,31,28,24,21,18,15,13,10,8,6,5,3,2
E01003596,2,3,5,6,8,10,13,16,19,22,25,28,32,35,39,40,38,35,33,29,26,23,20,17,15,12,10,8,6,4,3,2
E01003597,2,3,5,6,8,10,13,16,19,22,25,28,32,36,39,41,39,36,33,30,26,23,20,17,15,12,10,8,6,4,3,2
E01003598,2,3,5,7,9,11,14,17,20,23,26,29,33,36,40,41,38,36,33,29,26,23,20,17,15,12,10,8,6,4,3,2
E01003599,2,2,3,4,5,7,8,9,11,13,14,16,18,19,20,21,19,18,17,15,13,12,10,9,7,6,5,4,3,2,2,1
E01003600,2,3,6,8,10,12,14,17,21,24,27,30,34,38,42,42,40,37,34,31,27,24,21,18,15,13,10,8,6,5,3,2
E01003601,7,9,14,19,24,29,34,40,47,54,59,66,74,82,86,87,82,76,70,63,56,49,43,37,31,26,21,17,13,10,7,5
E01003602,4,5,8,11,13,16,19,23,27,31,35,39,44,48,51,52,49,45,42,38,33,29,26,22,19,16,13,10,8,6,4,3
E01003603,5,7,11,15,18,22,26,31,37,42,46,51,58,64,66,67,64,59,54,49,44,38,33,29,24,20,16,13,10,7,5,4
E01003604,6,9,15,20,25,31,38,46,56,64,72,80,91,102,111,113,107,99,91,82,73,64,56,48,41,34,27,21,16,12,9,6
E01003605,5,6,10,14,17,20,24,28,33,38,42,47,53,58,61,62,58,54,49,45,40,35,30,26,22,18,15,12,9,7,5,3
E01003606,3,4,6,8,10,12,14,17,20,22,25,28,31,34,36,37,35,32,30,27,24,21,18,16,13,11,9,7,5,4,3,2
E01003607,3,5,8,10,13,15,18,22,26,30,33,37,41,46,49,49,46,43,40,36,32,28,24,21,18,15,12,9,7,5,4,3
E01003608,6,8,12,16,20,24,29,34,40,45,50,56,63,70,73,74,69,65,59,53,48,42,36,31,27,22,18,14,11,8,6,4
E01003609,1,2,3,4,4,5,6,7,8,9,10,11,12,13,13,13,12,11,10,9,8,7,6,5,5,4,3,2,2,1,1,1
E01003611,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01003615,2,3,5,6,8,9,11,13,15,17,19,21,23,25,26,26,25,23,21,19,17,15,13,11,9,8,6,5,4,3,2,1
E01003616,3,4,7,9,12,15,19,23,28,32,36,40,46,51,56,58,55,51,47,42,37,33,29,25,21,17,14,11,8,6,5,3
E01003617,3,4,6,8,10,13,16,19,24,27,31,34,39,44,48,50,47,44,40,36,32,28,25,21,18,15,12,9,7,5,4,3
E01003618,4,6,9,13,17,21,26,31,38,44,49,56,63,71,78,80,76,70,65,58,52,46,40,34,29,24,19,15,12,9,6,4
E01003619,3,5,8,10,13,17,21,25,31,35,40,45,51,57,62,65,61,57,52,47,42,37,32,27,23,19,16,12,9,7,5,4
E01003621,3,4,7,9,11,13,16,19,23,26,29,32,36,40,43,43,41,38,35,31,28,25,21,18,16,13,10,8,6,5,3,2
E01003622,7,10,16,21,26,32,38,45,54,62,68,76,86,95,101,103,97,90,82,74,66,58,51,43,37,31,25,20,15,11,8,6
E01003623,8,10,17,22,28,34,40,48,57,65,72,81,91,101,107,108,102,95,87,79,70,62,54,46,39,32,26,21,16,12,9,6
E01003624,3,5,7,10,13,15,19,22,27,31,34,39,44,49,53,54,51,47,43,39,35,30,27,23,19,16,13,10,8,6,4,3
E01003625,4,6,10,14,18,23,29,35,43,50,56,63,71,80,88,92,86,80,74,66,59,52,45,39,33,27,22,18,13,10,7,5
E01003626,1,2,3,4,5,6,7,9,11,13,14,16,18,21,23,24,22,21,19,17,15,13,12,10,9,7,6,5,3,3,2,1
E01003627,1,2,3,4,6,7,9,11,13,15,17,19,22,25,27,28,27,25,23,21,18,16,14,12,10,9,7,5,4,3,2,2
E01003628,1,2,3,5,6,8,9,12,14,16,18,21,24,26,29,30,29,27,24,22,20,17,15,13,11,9,7,6,4,3,2,2
E01003629,1,2,3,5,6,8,9,12,14,16,18,21,23,26,29,30,28,26,24,22,19,17,15,13,11,9,7,6,4,3,2,2
E01003630,3,4,7,10,12,15,18,22,27,31,34,39,44,49,54,54,51,48,44,40,35,31,27,23,20,16,13,10,8,6,4,3
E01003631,1,1,2,3,4,5,7,9,11,13,14,16,19,21,23,25,24,22,20,18,16,14,12,11,9,8,6,5,4,3,2,1
E01003632,1,2,3,4,5,7,9,11,14,17,19,21,24,27,30,33,31,29,26,24,21,19,16,14,12,10,8,6,5,4,3,2
E01003633,1,1,2,3,3,4,6,7,9,10,12,13,15,17,19,20,19,18,16,15,13,11,10,9,7,6,5,4,3,2,2,1
E01003634,1,1,2,3,4,5,7,9,11,13,14,16,19,21,23,25,24,22,20,18,16,14,12,11,9,8,6,5,4,3,2,1
E01003635,8,11,18,25,32,40,49,61,74,86,96,108,123,138,151,158,149,139,127,115,102,90,78,67,57,47,38,30,23,17,13,9
E01003636,1,1,2,2,3,4,5,6,8,9,11,12,14,15,17,19,17,16,15,13,12,11,9,8,7,6,5,4,3,2,1,1
E01003637,3,4,6,9,11,14,17,20,24,28,31,35,40,44,49,49,47,43,40,36,32,28,24,21,18,15,12,9,7,5,4,3
E01003638,4,6,9,12,15,18,21,25,30,34,37,41,47,52,54,55,51,48,44,40,35,31,27,23,20,16,13,10,8,6,4,3
E01003639,9,12,19,26,33,41,50,60,72,82,92,103,117,130,142,144,135,126,115,104,93,82,71,61,52,43,35,27,21,15,11,8
E01003640,7,10,16,22,28,34,41,50,60,69,77,86,97,108,118,120,113,105,96,87,77,68,59,50,43,36,29,23,17,13,9,6
E01003641,6,8,13,17,22,27,33,40,47,55,61,68,77,86,94,95,90,83,76,69,61,54,47,40,34,28,23,18,14,10,7,5
E01003642,7,9,15,20,26,31,38,46,55,63,71,79,90,100,109,110,104,97,89,80,71,63,54,46,40,33,27,21,16,12,9,6
E01003643,13,17,27,36,45,54,65,76,90,103,114,127,143,158,165,167,157,146,134,121,108,95,82,70,60,50,40,32,24,18,13,9
E01003644,3,4,7,9,11,13,16,19,22,25,28,31,35,39,40,41,39,36,33,30,26,23,20,17,15,12,10,8,6,4,3,2
E01003645,5,7,11,15,18,22,26,31,37,42,46,52,58,64,67,68,64,60,55,49,44,39,34,29,24,20,16,13,10,7,5,4
E01003646,3,5,8,10,13,16,19,23,27,31,35,39,44,49,53,54,51,47,43,39,35,31,27,23,19,16,13,10,8,6,4,3
E01003647,3,5,8,10,13,15,18,22,26,30,33,37,42,46,49,50,47,44,40,36,32,28,25,21,18,15,12,9,7,5,4,3
E01003648,10,13,21,29,36,44,53,64,77,88,98,109,124,137,148,150,142,132,121,109,97,85,74,63,54,45,36,28,22,16,12,8
E01003649,8,11,18,25,31,38,46,55,66,75,84,94,106,118,127,129,121,113,103,93,83,73,63,54,46,38,31,24,19,14,10,7
E01003650,11,15,24,33,41,50,60,71,84,96,107,119,135,149,158,161,151,141,129,116,104,91,79,68,58,48,39,30,23,17,12,9
E01003651,7,10,16,22,28,34,41,49,58,67,74,83,94,104,113,114,108,100,92,83,74,65,56,48,41,34,27,22,16,12,9,6
E01003652,8,12,19,25,31,38,45,54,64,73,81,91,102,113,120,122,115,107,98,89,79,69,60,51,44,36,29,23,18,13,9,7
E01003653,5,7,11,15,19,22,27,32,38,43,48,54,61,67,71,73,68,64,58,53,47,41,36,31,26,22,17,14,10,8,6,4
E01003654,3,4,6,8,11,14,17,21,25,29,33,37,42,47,52,54,51,47,43,39,35,31,27,23,19,16,13,10,8,6,4,3
E01003655,2,3,5,7,10,12,15,18,22,26,29,33,37,42,46,48,45,42,38,35,31,27,24,20,17,14,12,9,7,5,4,3
E01003656,4,5,8,11,14,17,21,24,29,33,37,41,46,51,55,55,52,48,44,40,36,31,27,23,20,16,13,10,8,6,4,3
E01003657,5,7,11,14,18,22,26,31,37,42,47,52,59,65,69,70,66,62,56,51,45,40,35,30,25,21,17,13,10,7,5,4
E01003658,2,3,5,6,8,10,13,16,19,22,25,28,32,35,39,41,38,36,33,29,26,23,20,17,15,12,10,8,6,4,3,2
E01003659,3,4,7,9,11,13,16,19,23,26,29,32,36,40,43,43,41,38,35,31,28,25,21,18,16,13,10,8,6,5,3,2
E01003660,2,3,5,8,10,12,15,19,23,26,30,33,38,42,47,49,46,43,39,35,31,28,24,21,18,15,12,9,7,5,4,3
E01003661,4,5,8,12,16,20,26,32,40,46,52,59,68,76,83,89,84,78,72,65,58,51,44,38,32,27,22,17,13,10,7,5
E01003662,1,1,2,3,4,6,7,9,11,13,14,16,19,21,23,25,23,21,20,18,16,14,12,10,9,7,6,5,4,3,2,1
E01003663,4,6,10,14,18,23,29,36,45,52,59,66,76,85,94,101,95,88,81,73,65,57,50,43,36,30,24,19,15,11,8,6
E01003664,2,2,4,5,7,9,11,14,17,20,22,25,29,33,36,39,36,34,31,28,25,22,19,16,14,12,9,7,6,4,3,2
E01003665,1,2,3,4,6,8,10,12,15,17,20,22,25,28,31,34,32,29,27,24,22,19,17,14,12,10,8,6,5,4,3,2
E01003666,1,2,3,4,5,7,8,10,13,15,17,19,22,24,27,29,27,25,23,21,18,16,14,12,10,9,7,6,4,3,2,2
E01003668,4,5,8,11,13,16,20,24,28,32,36,40,46,51,55,56,53,49,45,40,36,32,27,23,20,17,13,10,8,6,4,3
E01003669,8,11,17,23,29,35,43,51,61,70,78,87,99,110,119,120,113,105,97,87,78,68,59,51,43,36,29,23,17,13,9,6
E01003670,9,12,20,27,34,41,49,59,71,81,91,101,115,127,138,140,132,122,112,101,90,79,69,59,50,41,33,26,20,15,11,7
E01003671,9,13,20,27,34,42,50,60,72,83,92,103,117,129,140,142,134,124,114,103,91,80,70,60,51,42,34,27,20,15,11,8
E01003672,2,3,5,6,8,10,12,14,17,19,21,24,27,30,32,33,31,29,26,24,21,19,16,14,12,10,8,6,5,3,3,2
E01003673,8,11,17,23,29,36,43,51,62,71,79,88,100,111,120,121,114,106,97,88,78,69,60,51,43,36,29,23,17,13,9,6
E01003674,3,5,8,10,13,16,19,23,27,31,35,39,44,49,53,54,51,47,43,39,35,30,26,23,19,16,13,10,8,6,4,3
E01003675,2,3,5,6,8,10,12,15,17,20,22,25,28,32,34,35,33,30,28,25,22,20,17,15,12,10,8,7,5,4,3,2
E01003676,2,3,4,6,7,9,11,13,15,18,20,22,25,28,30,31,29,27,25,22,20,18,15,13,11,9,7,6,4,3,2,2
E01003677,3,4,7,9,11,14,17,20,24,28,31,35,39,43,47,48,45,42,39,35,31,27,24,20,17,14,12,9,7,5,4,3
E01003678,3,4,7,9,12,14,17,21,25,29,32,36,41,45,49,50,47,44,40,36,32,28,24,21,18,15,12,9,7,5,4,3
E01003679,3,4,6,8,10,13,15,18,22,25,28,31,36,40,43,44,41,38,35,32,28,25,22,18,16,13,11,8,6,5,3,2
E01003680,2,3,4,5,7,9,10,12,15,17,19,21,24,27,29,30,28,26,24,22,19,17,15,13,11,9,7,6,4,3,2,2
E01003681,2,3,5,7,9,11,13,15,18,21,24,26,30,33,36,37,35,32,29,27,24,21,18,15,13,11,9,7,5,4,3,2
E01003682,2,3,5,6,8,10,12,14,17,19,22,24,28,31,33,34,32,30,27,25,22,19,17,14,12,10,8,6,5,4,3,2
E01003683,14,19,31,42,54,67,82,99,120,139,155,174,198,221,242,249,234,218,200,180,160,141,123,105,89,74,60,47,36,27,19,13
E01003684,12,17,28,38,49,61,74,90,109,126,141,158,180,200,220,226,213,198,181,164,146,128,111,95,81,67,54,43,33,24,17,12
E01003685,12,17,27,37,47,58,72,87,105,121,136,152,173,193,212,218,205,191,175,158,140,124,107,92,78,65,52,41,31,23,17,12
E01003686,11,16,26,35,45,56,68,83,100,116,130,146,166,184,202,208,196,182,167,151,134,118,103,88,75,62,50,39,30,22,16,11
E01003688,10,14,22,30,39,48,59,72,87,100,112,126,143,160,175,180,170,158,145,130,116,102,89,76,65,54,43,34,26,19,14,10
E01003689,10,15,23,32,41,51,63,76,92,106,119,133,152,169,185,190,179,167,153,138,123,108,94,80,68,57,46,36,27,20,15,10
E01003690,10,15,23,31,39,48,57,68,81,93,103,116,131,145,155,157,148,138,126,114,101,89,78,66,56,47,38,30,23,17,12,9
E01003691,5,7,11,14,18,22,26,31,37,43,47,53,60,66,71,72,68,63,58,52,46,41,35,30,26,21,17,14,10,8,6,4
E01003692,2,3,5,7,9,11,13,16,19,21,24,27,30,33,36,36,34,32,29,26,23,20,18,15,13,11,9,7,5,4,3,2
E01003693,8,12,19,25,32,38,46,55,66,75,84,94,106,117,126,127,120,112,102,92,82,72,63,54,46,38,31,24,18,14,10,7
E01003694,6,8,13,18,22,27,32,38,46,52,58,65,74,82,87,89,84,78,71,64,57,50,44,37,32,26,21,17,13,10,7,5
E01003695,2,3,5,6,8,10,12,14,16,19,21,23,26,29,31,32,30,28,26,23,20,18,16,13,11,9,8,6,5,3,2,2
E01003696,3,4,6,8,10,12,14,17,20,23,25,28,32,35,38,38,36,34,31,28,25,22,19,16,14,11,9,7,6,4,3,2
E01003697,8,11,18,24,30,37,44,53,63,72,80,90,102,113,121,123,115,107,98,89,79,70,60,52,44,37,30,23,18,13,9,7
E01003698,5,7,11,14,18,22,26,31,36,41,46,51,58,64,67,68,64,59,54,49,44,38,33,28,24,20,16,13,10,7,5,4
E01003699,6,8,13,17,21,26,31,36,43,49,54,61,68,76,79,80,76,70,65,58,52,46,40,34,29,24,19,15,11,8,6,4
E01003700,8,11,17,22,28,34,40,47,56,64,71,79,89,99,104,105,99,92,84,76,68,60,52,44,38,31,25,20,15,11,8,6
E01003701,4,6,10,13,16,19,23,27,32,37,40,45,51,56,59,60,56,52,48,43,39,34,29,25,21,18,14,11,9,6,5,3
E01003702,5,7,11,14,18,22,26,31,36,41,46,51,57,64,67,68,64,59,54,49,44,38,33,28,24,20,16,13,10,7,5,4
E01003703,9,13,20,26,33,40,47,56,66,75,84,93,105,116,122,124,117,108,99,90,80,70,61,52,44,37,30,23,18,13,9,7
E01003704,4,6,9,12,15,18,22,26,30,35,38,43,48,53,56,57,53,50,45,41,36,32,28,24,20,17,14,11,8,6,4,3
E01003705,6,9,14,19,24,30,36,44,53,61,68,76,87,96,106,108,101,94,86,78,69,61,53,45,39,32,26,20,16,11,8,6
E01003706,6,9,14,19,24,30,37,45,54,62,69,77,88,98,107,109,103,95,87,79,70,62,54,46,39,32,26,21,16,12,8,6
E01003707,3,5,8,10,13,16,19,23,28,32,35,39,45,49,53,54,51,47,43,39,35,31,27,23,19,16,13,10,8,6,4,3
E01003708,3,4,7,9,11,14,16,20,24,27,30,34,38,42,46,46,44,41,37,34,30,26,23,20,17,14,11,9,7,5,4,2
E01003709,4,5,9,12,15,18,21,26,31,35,39,44,50,55,60,60,57,53,49,44,39,34,30,25,22,18,15,11,9,6,5,3
E01003710,4,5,8,10,13,16,19,23,28,32,36,40,45,50,54,55,52,48,44,40,35,31,27,23,20,16,13,10,8,6,4,3
E01003711,7,10,17,23,29,35,43,52,63,72,81,91,103,114,125,128,120,112,102,93,82,72,63,54,46,38,31,24,18,14,10,7
E01003712,5,7,11,15,19,23,28,34,41,47,52,59,67,74,81,83,78,72,66,60,53,47,41,35,30,25,20,16,12,9,6,4
E01003713,4,6,10,13,17,20,25,30,36,41,46,52,59,65,71,72,68,63,58,53,47,41,36,31,26,22,18,14,11,8,6,4
E01003714,3,5,7,10,13,15,19,23,27,31,35,39,45,49,54,55,52,48,44,40,35,31,27,23,20,16,13,10,8,6,4,3
E01003715,3,4,7,10,12,15,18,22,26,30,34,38,43,48,52,53,50,46,42,38,34,30,26,22,19,16,13,10,8,6,4,3
E01003716,11,15,24,32,41,50,61,73,88,101,113,127,144,160,175,178,167,156,143,129,115,101,88,75,64,53,43,34,26,19,14,10
E01003718,3,4,6,8,10,12,15,18,21,24,27,31,35,39,42,43,40,38,34,31,28,24,21,18,15,13,10,8,6,5,3,2
E01003719,12,17,28,37,47,58,71,85,103,118,132,148,168,186,204,207,195,181,166,150,133,117,102,87,74,62,50,39,30,22,16,11
E01003720,4,5,8,12,16,20,26,32,40,46,52,59,68,76,84,90,85,79,72,65,58,51,44,38,32,27,22,17,13,10,7,5
E01003721,4,5,8,11,14,17,21,25,30,34,38,43,49,54,59,60,56,52,48,43,39,34,29,25,21,18,14,11,9,6,5,3
E01003722,3,4,6,9,12,15,19,24,30,35,39,45,51,57,63,68,64,60,55,49,44,39,34,29,24,20,16,13,10,7,5,4
E01003723,3,5,8,11,14,19,24,29,36,42,48,54,62,70,77,82,78,72,66,60,53,47,41,35,30,25,20,16,12,9,6,5
E01003724,5,7,12,16,21,25,31,37,45,51,57,64,73,81,88,89,84,78,72,65,58,51,44,38,32,27,21,17,13,9,7,5
E01003725,4,6,9,12,16,19,23,28,34,39,43,49,55,61,67,68,64,60,55,49,44,39,33,29,24,20,16,13,10,7,5,4
E01003726,3,4,7,10,13,16,21,26,32,38,42,48,55,62,68,73,69,64,59,53,47,42,36,31,26,22,18,14,11,8,6,4
E01003727,4,5,8,11,14,17,20,24,29,34,37,42,48,53,58,59,55,51,47,42,38,33,29,25,21,17,14,11,8,6,4,3
E01003728,5,8,12,16,20,24,28,33,39,45,50,55,62,69,72,73,69,64,59,53,47,42,36,31,26,22,18,14,11,8,6,4
E01003729,6,8,13,17,21,26,31,36,43,49,54,60,68,75,79,80,75,70,64,58,52,45,39,34,29,24,19,15,12,9,6,4
E01003730,5,7,11,14,18,21,25,30,36,41,45,50,56,62,65,66,62,58,53,48,43,38,33,28,24,20,16,13,10,7,5,4
E01003731,2,3,6,8,10,12,15,18,21,24,27,30,35,38,42,43,40,38,34,31,28,24,21,18,15,13,10,8,6,5,3,2
E01003732,4,6,9,13,16,19,22,27,31,36,40,44,50,55,58,59,55,51,47,42,38,33,29,25,21,18,14,11,9,6,5,3
E01003733,6,8,13,17,22,26,31,37,43,50,55,61,69,76,80,81,76,71,65,59,52,46,40,34,29,24,20,16,12,9,6,5
E01003734,4,5,8,11,14,17,21,26,31,36,40,45,51,56,62,63,59,55,50,46,41,36,31,27,23,19,15,12,9,7,5,4
E01003735,4,5,8,11,14,17,21,26,31,35,39,44,50,56,61,62,59,55,50,45,40,35,31,26,22,19,15,12,9,7,5,4
E01003736,3,4,7,10,12,15,19,23,27,31,35,39,45,50,54,55,52,48,44,40,36,31,27,23,20,17,13,11,8,6,4,3
E01003737,12,17,26,34,42,50,58,68,79,89,98,108,121,131,133,135,127,119,109,98,87,77,67,57,49,40,33,26,20,15,11,8
E01003738,9,13,20,26,31,37,43,50,59,66,73,81,90,98,99,101,95,88,81,73,65,57,50,42,36,30,24,19,15,11,8,6
E01003739,8,12,18,24,29,34,40,47,55,62,68,75,84,91,92,94,88,82,75,68,60,53,46,39,34,28,23,18,14,10,7,5
E01003740,11,15,24,31,39,46,53,62,72,81,89,99,111,120,122,123,116,108,99,90,80,70,61,52,44,37,30,24,18,13,10,7
E01003741,7,10,16,21,26,30,35,41,48,54,59,66,74,80,81,82,77,72,66,60,53,47,41,35,30,25,20,16,12,9,6,5
E01003742,3,4,6,8,10,11,13,16,18,19,23,25,28,30,31,31,29,27,25,23,20,18,15,13,11,9,8,6,5,3,2,2
E01003743,3,4,7,9,11,13,15,17,20,23,25,28,31,34,34,35,33,30,28,25,22,20,17,15,12,10,8,7,5,4,3,2
E01003744,12,16,26,34,42,50,59,70,82,93,103,115,129,143,147,149,141,131,120,108,96,85,73,63,53,44,36,28,21,16,11,8
E01003745,11,15,24,32,39,47,55,65,76,87,96,107,120,133,137,139,131,121,111,100,89,79,68,58,50,41,33,26,20,15,10,7
E01003746,13,18,29,38,47,56,66,78,92,104,115,128,144,159,164,167,157,146,134,121,107,94,82,70,59,49,40,31,24,17,13,9
E01003747,11,15,24,32,39,47,55,65,77,87,96,107,121,133,138,139,131,122,112,101,90,79,69,59,50,41,33,26,20,15,11,7
E01003748,13,18,28,38,47,56,66,77,91,104,114,127,143,158,163,165,156,145,133,120,107,94,81,69,59,49,39,31,23,17,13,9
E01003749,9,13,20,26,33,39,46,54,64,72,80,89,100,111,114,116,109,101,93,84,75,66,57,49,41,34,28,22,16,12,9,6
E01003750,14,19,30,40,49,59,69,82,96,109,121,134,151,167,172,175,165,153,140,127,113,99,86,73,62,52,42,33,25,18,13,9
E01003751,14,20,32,42,53,64,76,90,107,122,135,150,170,188,198,201,189,176,161,145,129,114,99,85,72,60,48,38,29,22,16,11
E01003752,9,12,19,26,32,39,46,55,65,74,82,91,103,114,119,121,114,106,97,88,78,69,60,51,43,36,29,23,17,13,9,7
E01003753,4,5,8,11,14,17,20,23,28,32,35,39,44,49,52,52,49,46,42,38,34,30,26,22,19,16,13,10,8,6,4,3
E01003754,5,7,10,14,17,21,25,30,35,40,44,50,56,62,65,66,62,58,53,48,43,38,33,28,24,20,16,13,10,7,5,4
E01003755,8,11,18,24,29,35,42,50,59,67,75,83,94,104,109,111,104,97,89,80,71,63,55,47,40,33,27,21,16,12,9,6
E01003756,10,14,21,28,36,43,51,60,72,82,90,101,114,126,132,134,126,117,108,97,86,76,66,56,48,40,32,25,19,14,10,7
E01003757,4,6,9,12,15,18,21,25,30,34,38,42,48,53,56,57,53,50,45,41,36,32,28,24,20,17,14,11,8,6,4,3
E01003758,9,13,21,28,34,42,49,59,69,79,88,98,110,122,128,130,122,114,104,94,84,74,64,55,47,39,31,25,19,14,10,7
E01003759,6,9,14,18,23,28,33,39,46,53,59,66,74,82,87,88,83,77,71,64,57,50,43,37,31,26,21,16,12,9,7,5
E01003760,6,8,13,17,21,26,31,36,43,49,55,61,69,76,81,82,77,72,66,59,53,46,40,34,29,24,20,15,12,9,6,4
E01003761,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,13,12,12,11,10,9,7,6,6,5,4,3,2,2,1,1,1
E01003762,5,7,11,15,19,23,27,32,38,44,48,54,61,67,71,72,68,63,58,52,47,41,36,30,26,21,17,14,10,8,5,4
E01003763,8,11,18,24,30,37,44,52,62,70,78,87,98,109,115,117,110,102,94,85,75,66,57,49,42,35,28,22,17,12,9,6
E01003764,9,12,19,25,31,38,45,54,64,73,81,90,102,113,120,121,114,106,97,88,78,69,60,51,43,36,29,23,17,13,9,6
E01003765,6,8,12,17,21,25,30,36,42,48,53,60,67,75,79,80,75,70,64,58,52,45,39,34,29,24,19,15,11,8,6,4
E01003766,1,2,3,4,6,7,9,11,13,15,17,19,22,25,27,28,27,25,23,21,18,16,14,12,10,9,7,5,4,3,2,2
E01003767,1,2,3,5,6,8,9,12,14,16,18,21,24,26,29,30,28,26,24,22,19,17,15,13,11,9,7,6,4,3,2,2
E01003768,1,2,3,4,6,7,9,11,13,15,17,19,22,24,27,28,27,25,23,20,18,16,14,12,10,8,7,5,4,3,2,2
E01003769,7,9,15,20,25,31,37,45,53,61,68,76,86,95,102,104,98,91,83,75,67,59,51,44,37,31,25,20,15,11,8,6
E01003770,10,14,23,30,38,47,56,67,80,92,102,114,129,143,154,156,147,137,125,113,101,89,77,66,56,47,38,30,23,17,12,8
E01003771,7,10,16,22,27,33,40,48,57,65,72,81,92,102,109,111,104,97,89,80,71,63,55,47,40,33,27,21,16,12,9,6
E01003772,3,4,6,8,10,13,16,20,24,28,32,36,41,45,50,52,49,46,42,38,34,30,26,22,19,16,13,10,8,6,4,3
E01003773,16,22,36,48,60,73,88,106,126,145,161,180,203,226,242,246,232,215,197,178,158,139,121,104,88,73,59,47,36,26,19,13
E01003774,7,9,15,20,25,31,37,44,53,61,68,76,86,95,103,104,98,91,84,75,67,59,51,44,37,31,25,20,15,11,8,6
E01003775,5,7,12,16,20,24,29,35,42,48,54,60,68,76,82,83,78,72,66,60,53,47,41,35,30,25,20,16,12,9,6,4
E01003776,6,8,13,18,22,27,33,40,47,54,61,68,77,85,92,93,88,82,75,68,60,53,46,39,33,28,22,17,13,10,7,5
E01003777,5,7,11,15,18,22,27,32,39,44,49,55,63,70,75,76,72,67,61,55,49,43,37,32,27,23,18,14,11,8,6,4
E01003778,5,7,11,15,19,23,28,33,40,45,51,57,64,71,77,78,73,68,63,56,50,44,38,33,28,23,19,15,11,8,6,4
E01003779,1,1,2,3,4,5,6,7,8,10,11,12,14,15,16,16,16,14,13,12,11,9,8,7,6,5,4,3,2,2,1,1
E01003780,5,7,11,15,19,23,28,34,40,46,51,57,65,72,78,79,74,69,63,57,51,45,39,33,28,23,19,15,11,8,6,4
E01003781,3,4,7,9,12,14,17,20,23,26,29,33,37,41,43,43,41,38,35,31,28,25,21,18,16,13,10,8,6,5,3,2
E01003782,3,4,6,8,10,12,15,17,21,22,26,29,33,36,38,38,36,34,31,28,25,22,19,16,14,12,9,7,6,4,3,2
E01003783,6,8,12,16,20,24,29,34,40,45,50,56,63,70,72,73,69,64,59,53,47,42,36,31,26,22,18,14,11,8,6,4
E01003784,5,6,10,14,17,20,24,28,33,38,42,46,52,58,60,60,57,53,49,44,39,34,30,25,22,18,15,11,9,6,5,3
E01003785,20,27,43,57,70,84,99,117,138,157,174,193,218,240,249,253,238,222,203,183,163,143,125,106,91,75,61,48,37,27,20,14
E01003786,2,3,5,7,8,10,12,14,17,19,21,23,26,29,31,31,29,27,25,23,20,18,15,13,11,9,8,6,5,3,2,2
E01003787,3,4,6,8,10,12,14,16,19,22,24,27,30,34,35,36,34,31,29,26,23,20,18,15,13,11,9,7,5,4,3,2
E01003788,5,6,10,13,17,20,24,28,33,37,41,46,52,57,59,60,56,53,48,43,39,34,30,25,21,18,14,11,9,6,5,3
E01003789,2,3,4,6,7,9,11,13,16,18,20,22,25,28,30,31,29,27,25,22,20,17,15,13,11,9,7,6,4,3,2,2
E01003790,6,9,14,19,23,28,34,41,48,55,61,69,78,86,92,93,88,82,75,67,60,53,46,39,33,28,22,17,13,10,7,5
E01003791,8,11,18,24,30,36,43,52,62,70,78,87,99,109,117,118,112,104,95,86,76,67,58,50,42,35,28,22,17,12,9,6
E01003792,6,9,14,19,24,29,35,42,50,57,63,71,80,89,94,96,90,84,77,69,62,54,47,40,34,28,23,18,14,10,7,5
E01003793,9,13,20,27,34,41,49,58,69,79,88,99,111,123,132,134,126,117,107,97,86,76,66,56,48,40,32,25,19,14,10,7
E01003794,2,3,4,6,7,9,11,13,15,18,20,22,25,28,30,30,29,27,24,22,20,17,15,13,11,9,7,6,4,3,2,2
E01003795,2,2,4,5,6,8,9,11,13,15,17,19,21,24,26,26,24,23,21,19,17,15,13,11,9,8,6,5,4,3,2,1
E01003796,2,3,4,6,7,9,11,13,15,17,19,22,24,27,29,30,28,26,24,21,19,17,15,12,11,9,7,5,4,3,2,2
E01003797,10,13,20,25,29,33,36,39,43,44,44,45,45,45,46,46,44,41,37,34,30,26,23,19,16,14,11,9,6,5,3,2
E01003798,8,11,17,21,25,27,30,33,36,37,37,37,38,38,39,39,37,34,31,28,25,22,19,16,14,11,9,7,5,4,3,2
E01003799,9,12,18,22,26,29,31,34,38,39,39,39,40,40,41,41,39,36,33,30,26,23,20,17,14,12,10,8,6,4,3,2
E01003800,9,13,19,24,28,31,34,37,40,41,42,42,43,43,44,44,41,39,35,32,28,25,21,18,16,13,10,8,6,5,3,2
E01003801,7,9,14,18,21,23,25,28,30,31,31,32,32,32,33,33,31,29,26,24,21,19,16,14,12,10,8,6,5,3,2,2
E01003802,6,9,13,16,19,21,23,25,28,28,29,29,29,29,30,30,28,26,24,22,19,17,15,12,11,9,7,6,4,3,2,2
E01003803,7,10,15,19,22,24,26,29,32,32,33,33,33,33,34,34,32,30,27,25,22,19,17,14,12,10,8,6,5,4,3,2
