LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001161,0,1,1,2,3,3,4,5,6,7,9,10,12,13,15,17,23,29,35,41,47,54,61,68,75,81,88,95,101,108,114,115
E01001162,1,2,4,6,9,9,10,11,12,13,15,17,19,21,24,26,32,38,43,48,55,63,71,79,87,94,102,109,117,124,131,133
E01001163,1,1,3,4,6,6,7,8,9,11,13,15,17,19,22,25,31,38,44,50,58,66,75,83,91,99,107,114,122,130,137,139
E01001164,3,4,6,8,12,13,15,20,26,32,39,46,52,58,64,69,79,88,97,106,116,129,141,152,163,174,184,195,205,215,224,229
E01001165,1,1,2,3,4,6,9,17,27,38,52,66,80,96,111,125,142,160,177,194,212,234,254,272,290,308,325,343,360,378,395,411
E01001166,2,3,5,7,10,12,17,26,38,51,67,84,100,117,134,150,170,192,212,233,254,281,306,329,352,373,395,417,438,460,481,497
E01001167,2,4,6,10,14,15,18,24,33,43,54,66,79,93,106,119,134,150,164,178,196,217,236,255,273,290,308,325,343,360,378,392
E01001168,1,2,4,7,9,11,14,21,30,41,54,68,81,96,110,124,142,161,179,197,217,240,262,283,304,323,343,363,383,402,422,437
E01001169,0,1,2,4,6,7,10,17,25,36,49,62,76,90,105,119,136,155,172,190,208,231,252,271,291,309,328,346,365,384,402,417
E01001170,6,9,15,22,31,32,35,41,49,58,69,80,92,104,116,127,143,158,171,184,203,226,248,269,290,310,330,350,370,390,409,423
E01001171,2,3,6,11,16,17,20,26,34,43,53,64,76,87,99,109,122,134,145,156,170,187,204,219,234,248,262,277,291,306,320,332
E01001172,2,2,3,4,6,7,12,20,30,40,51,61,70,79,87,93,102,110,118,126,133,144,153,161,169,176,182,189,196,202,208,212
E01001173,7,9,14,20,27,28,30,34,39,44,49,55,60,65,70,74,83,91,97,103,114,127,140,152,164,175,187,198,209,221,231,235
E01001174,0,0,1,1,1,2,2,2,3,4,5,7,8,9,11,13,17,22,27,32,37,42,48,53,59,64,69,75,80,85,90,91
E01001175,0,1,1,1,2,2,3,5,6,9,11,13,15,18,20,22,27,33,38,44,49,56,62,68,74,79,85,91,96,102,107,108
E01001176,1,1,2,3,5,5,7,9,12,16,19,23,26,29,32,35,41,47,53,59,65,73,80,87,94,100,107,113,119,126,131,134
E01001177,1,1,2,3,4,4,5,7,9,11,14,16,19,21,23,26,32,39,46,52,59,67,75,82,89,97,104,111,118,125,131,133
E01001178,1,1,2,4,5,5,5,6,7,7,8,9,10,11,12,14,18,23,27,31,36,42,47,52,56,61,65,70,75,80,83,84
E01001179,1,1,2,4,5,6,6,8,10,12,14,16,18,21,23,25,31,38,43,49,56,64,71,78,86,93,100,107,113,120,126,128
E01001180,0,0,1,1,2,2,2,3,4,5,6,8,10,11,13,16,23,31,39,47,56,65,74,83,91,100,109,117,126,134,141,143
E01001181,3,4,7,10,14,14,15,17,20,23,26,28,31,34,36,39,46,54,60,67,75,85,94,102,110,118,125,133,141,149,155,157
E01001182,0,0,1,1,2,2,2,3,3,4,5,6,8,9,10,12,16,20,25,29,34,39,44,49,54,59,64,69,74,78,83,84
E01001183,1,2,3,4,5,6,9,15,21,28,35,42,48,54,59,64,71,79,87,94,101,111,119,127,135,142,149,156,163,170,176,179
E01001184,0,0,1,1,1,1,2,2,3,4,5,6,8,9,10,12,17,22,27,32,37,42,48,53,59,64,69,74,80,85,89,91
E01001185,2,3,5,8,10,11,13,15,19,22,26,30,34,38,41,45,51,57,63,68,76,85,93,101,108,116,124,131,138,146,152,156
E01001186,2,3,5,8,12,12,13,15,17,20,23,26,29,32,35,39,47,55,63,70,80,91,102,112,123,133,143,153,163,174,182,185
E01001187,4,6,9,13,17,18,18,19,20,22,23,25,27,29,30,33,40,46,52,57,67,77,87,97,107,116,126,136,145,155,163,166
E01001188,1,1,2,3,5,5,7,11,15,19,24,28,33,37,41,46,54,63,72,81,90,101,111,121,131,140,149,158,168,177,184,187
E01001189,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,11,14,18,22,26,29,34,38,42,46,50,54,58,62,66,70,71
E01001190,0,1,1,2,3,3,3,4,5,7,8,10,12,14,16,18,24,31,38,44,51,59,67,74,82,89,96,104,111,118,124,126
E01001191,3,4,5,7,10,11,14,19,25,31,38,44,51,57,62,68,78,89,99,109,121,135,147,159,171,182,194,205,216,227,237,241
E01001192,2,2,4,6,9,9,10,11,12,13,15,17,19,21,23,25,32,39,45,52,60,69,78,87,96,105,113,122,131,139,147,149
E01001193,1,2,4,7,10,10,11,11,12,14,15,17,18,20,21,23,28,32,35,38,44,50,57,63,69,75,81,87,93,99,104,105
E01001194,0,0,1,1,1,1,2,3,4,5,7,8,10,12,13,16,21,26,32,37,43,50,56,62,68,74,80,86,91,97,102,104
E01001196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001243,2,2,2,3,4,5,6,8,11,15,18,22,25,29,32,33,36,40,43,46,49,54,58,61,64,67,71,74,77,80,82,83
E01001244,2,3,5,7,10,10,10,11,12,12,13,14,15,16,16,16,18,19,20,20,24,27,30,33,36,40,43,46,49,52,54,55
E01001245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001246,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,7,7,8,9,9,9
E01001276,0,1,1,2,3,3,3,4,5,6,6,7,8,9,9,10,13,16,19,22,25,29,32,35,39,42,44,48,51,54,56,56
E01001277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,8,10,13,15,18,20,23,26,28,31,33,36,38,38
E01001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3
E01001313,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,6,8,9,10,11,12,13,14,15,16,16
E01001314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4
E01001326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001342,1,1,2,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,9,10,11,13,14,16,17,18,20,21,22,23
E01001345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01001377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,0,1,1,2,2,3,3,5,7,9,12,15,18,22,25,29,34,41,47,54,61,69,76,84,91,98,105,113,120,127,134,138
E01001391,1,2,3,4,6,6,7,10,12,15,19,22,26,30,34,37,42,49,55,61,68,76,84,91,99,106,113,120,128,135,142,146
E01001392,0,1,1,1,2,2,3,4,6,8,11,14,17,20,24,27,33,39,46,53,60,68,75,83,90,97,105,112,119,126,133,137
E01001393,1,1,1,2,3,3,4,6,9,12,15,19,23,27,31,36,43,53,62,71,80,91,102,112,122,132,142,152,162,172,181,185
E01001394,2,3,4,6,8,9,10,11,13,15,18,21,24,27,30,33,39,46,53,60,68,78,87,96,105,114,123,132,140,149,157,161
E01001395,6,9,12,18,23,24,25,27,29,32,35,38,41,45,47,50,54,58,61,63,70,79,86,94,102,109,117,124,132,139,146,150
E01001396,1,1,1,2,2,3,4,6,9,12,15,19,22,26,30,33,38,44,50,56,62,69,76,82,89,95,101,107,114,120,125,129
E01001397,7,10,14,21,28,29,29,31,33,36,39,42,45,49,52,54,58,61,63,65,72,81,89,97,105,113,121,129,137,145,152,157
E01001398,0,0,0,1,1,1,2,3,4,6,8,10,12,15,18,20,23,28,32,36,40,45,50,55,59,64,68,73,77,82,86,89
E01001399,0,0,1,1,2,2,2,4,5,7,9,11,14,16,19,21,25,29,33,36,41,45,50,55,59,63,67,72,76,80,84,87
E01001400,1,1,2,3,4,4,5,6,8,10,13,15,18,21,24,27,30,33,37,40,44,48,53,57,61,65,69,73,77,81,85,89
E01001401,0,0,1,1,2,2,3,4,5,7,9,11,13,16,18,21,25,30,35,39,45,51,56,62,68,73,78,84,89,95,99,102
E01001402,1,1,2,3,5,5,6,7,9,12,14,18,21,24,28,31,36,41,46,52,58,65,72,78,85,91,97,104,110,116,122,126
E01001403,2,3,5,7,9,10,10,12,13,15,18,20,23,26,28,31,35,40,44,48,54,62,68,75,81,88,94,100,107,113,119,123
E01001404,0,1,1,2,3,3,3,5,6,8,10,13,16,18,21,24,28,33,38,43,48,54,60,66,72,77,83,88,94,99,104,107
E01001405,5,7,11,16,21,22,23,25,27,30,34,37,41,45,49,52,58,64,68,72,81,91,101,110,120,129,138,147,157,166,174,180
E01001406,1,2,3,4,6,7,8,10,13,17,21,25,29,33,37,41,46,52,58,63,70,78,85,92,99,106,112,119,126,132,139,143
E01001407,1,1,2,3,4,4,5,6,8,10,13,15,18,21,24,27,32,38,43,48,54,62,68,75,81,88,94,101,107,113,119,123
E01001408,1,1,2,2,3,4,4,6,8,11,13,17,20,24,27,31,38,46,55,63,72,82,91,101,110,119,128,137,146,156,164,168
E01001409,9,12,18,25,32,33,34,36,38,40,42,45,48,51,54,56,62,69,74,79,91,103,115,127,139,151,163,175,187,199,209,214
E01001410,7,10,15,22,30,30,31,33,34,37,39,42,45,48,51,54,62,73,81,89,103,119,134,149,164,179,194,209,224,239,252,256
E01001411,1,1,2,3,4,4,5,6,8,10,13,16,19,22,26,29,33,38,44,49,54,61,68,74,80,86,92,98,104,110,116,119
E01001412,1,1,2,3,5,5,6,9,12,15,18,22,26,30,34,39,47,58,68,79,90,102,114,126,138,149,161,172,183,195,204,208
E01001413,0,1,1,2,3,3,4,5,7,9,12,15,18,21,24,27,30,35,39,43,48,54,59,64,69,74,79,84,88,93,98,102
E01001414,3,5,9,14,20,20,21,21,22,24,25,27,29,31,32,34,39,44,47,50,58,68,76,85,94,103,112,120,129,138,146,149
E01001415,2,3,4,7,10,10,11,12,14,17,19,22,25,29,32,35,41,48,55,61,70,79,89,98,107,116,125,134,143,152,160,164
E01001416,0,1,1,2,2,2,3,4,6,8,10,13,15,18,21,24,27,31,35,38,43,48,52,56,61,65,69,74,78,82,86,90
E01001417,1,1,2,2,3,4,7,12,18,24,31,37,44,51,57,61,67,74,81,87,94,102,109,116,122,128,134,141,147,153,159,163
E01001418,2,3,4,6,9,10,12,17,22,27,34,40,46,53,59,63,69,76,82,88,96,105,113,121,129,137,144,151,159,166,173,178
E01001419,1,2,4,7,9,10,11,13,15,18,21,25,29,33,37,41,47,54,60,66,75,85,94,103,112,121,129,138,147,156,164,169
E01001420,1,1,2,4,5,5,6,7,9,11,13,16,18,21,24,27,30,35,39,42,47,53,59,65,70,75,80,86,91,96,101,104
E01001421,3,4,7,11,16,16,17,19,20,23,25,28,31,34,37,40,46,54,60,65,75,86,96,107,117,127,137,147,157,168,176,181
E01001422,1,1,1,2,2,3,4,7,10,14,18,22,26,30,34,37,41,47,52,57,63,69,75,80,86,91,97,102,107,112,117,121
E01001423,1,1,2,4,5,6,6,8,9,11,14,16,19,22,25,28,35,43,50,58,67,77,86,96,105,114,123,132,141,150,158,162
E01001424,6,8,11,16,22,22,22,23,25,26,28,29,31,33,35,37,41,45,49,52,59,66,74,80,87,93,99,106,113,119,125,127
E01001425,5,7,10,14,19,20,22,25,29,33,37,42,46,51,55,59,65,71,77,82,91,102,112,122,132,141,151,160,170,179,187,192
E01001426,1,2,4,7,11,15,26,48,76,111,152,198,247,299,351,395,445,501,556,611,666,736,798,859,918,975,1032,1089,1147,1204,1264,1320
E01001427,1,3,6,10,14,19,29,51,78,112,153,198,246,297,348,392,440,495,549,602,657,726,788,849,907,964,1020,1077,1134,1191,1250,1306
E01001428,1,2,3,4,6,6,7,8,10,12,14,17,19,22,25,28,35,44,53,61,71,82,92,103,113,123,133,144,154,164,172,176
E01001429,15,20,29,41,55,56,57,59,61,63,66,69,72,75,77,79,84,89,91,92,105,120,133,147,161,174,188,201,215,228,241,248
E01001430,2,3,5,7,11,11,12,14,17,19,23,26,30,33,37,40,47,54,61,68,77,87,97,107,117,126,136,145,155,164,172,176
E01001431,7,11,16,24,32,36,44,60,79,102,131,162,196,231,267,296,328,366,401,436,475,525,570,613,656,697,739,781,823,866,911,955
E01001432,1,3,5,8,12,16,27,50,78,113,155,201,251,303,356,400,450,508,564,619,675,746,810,872,933,991,1049,1107,1165,1224,1284,1341
E01001433,1,1,2,3,5,5,7,9,12,15,18,22,26,30,34,37,43,50,57,64,71,80,89,97,105,112,120,128,135,143,150,153
E01001434,1,1,2,3,4,5,5,7,8,10,12,15,18,20,23,26,32,38,45,51,58,66,74,82,90,97,105,112,120,127,134,137
E01001435,0,0,1,1,2,2,3,4,5,7,9,12,14,17,19,22,26,32,38,43,49,56,62,68,75,81,87,93,99,105,110,113
E01001436,1,1,2,3,4,5,7,10,14,18,23,29,34,39,44,49,55,64,72,79,88,98,107,116,125,134,142,150,159,167,175,179
E01001437,8,11,17,25,33,34,35,37,39,41,44,47,51,54,57,62,72,85,96,106,124,143,162,181,199,218,236,255,273,291,307,313
E01001438,1,2,3,5,7,7,8,10,13,16,19,23,27,30,34,37,43,50,57,63,71,80,88,96,104,112,120,128,136,144,151,154
E01001439,2,3,5,8,11,12,12,14,16,19,22,25,29,33,36,41,49,58,67,76,87,100,112,124,136,148,160,172,183,195,205,210
E01001440,1,1,2,3,4,5,6,8,11,14,17,21,25,29,32,36,41,47,53,59,65,73,80,87,94,101,108,115,121,128,134,137
E01001441,2,3,4,7,10,10,11,12,13,15,18,20,22,25,27,31,38,47,55,63,74,85,96,107,118,129,140,151,162,173,182,185
E01001442,2,3,5,7,10,11,11,12,13,14,16,18,20,22,23,26,32,39,46,53,62,72,81,91,101,110,119,129,138,148,156,158
E01001444,1,1,2,4,5,5,6,7,9,11,14,17,20,23,26,29,35,42,48,55,62,71,79,87,95,103,111,119,126,134,141,145
E01001445,16,19,24,30,37,43,57,82,108,137,168,198,227,256,281,298,316,336,354,371,391,419,442,463,482,500,517,534,551,568,585,600
E01001446,2,2,4,5,7,8,9,12,14,18,22,26,30,35,39,43,50,59,68,76,86,97,108,118,128,138,148,158,168,178,187,191
E01001447,1,2,3,5,7,8,9,12,15,19,23,27,32,37,41,46,54,64,74,83,94,107,119,131,142,153,165,176,187,198,208,213
E01001448,1,1,1,2,3,3,4,5,6,8,10,12,14,17,19,22,27,33,40,46,52,60,67,75,82,89,96,103,110,117,123,125
E01001449,1,1,2,3,5,5,6,8,11,14,17,20,24,27,31,34,39,46,52,58,65,73,81,88,95,102,109,117,124,131,137,140
E01001450,8,12,17,25,34,35,37,40,43,47,52,56,61,66,70,75,82,91,97,103,116,132,146,160,174,188,202,216,230,244,257,263
E01001451,1,2,2,4,5,5,6,8,10,12,15,18,21,24,27,31,35,42,47,53,60,67,74,82,89,95,102,109,116,123,129,133
E01001452,0,0,1,1,1,1,2,3,5,6,9,11,13,16,18,20,24,27,31,34,38,42,46,50,54,58,62,66,69,73,77,79
E01001453,1,2,3,4,5,6,7,10,13,16,20,24,28,33,37,40,45,51,56,62,68,76,82,89,95,102,108,114,121,127,133,137
E01001454,2,3,4,5,7,8,9,12,15,18,22,26,30,35,39,42,46,51,56,60,66,73,79,85,91,97,103,109,115,120,126,130
E01001455,0,1,1,2,2,2,3,4,6,8,10,13,16,19,21,24,28,33,38,42,47,53,58,64,69,74,79,84,89,94,99,102
E01001456,0,0,1,1,1,2,3,5,8,10,14,17,20,24,27,30,33,38,42,46,50,55,60,64,69,73,77,81,85,89,93,96
E01001457,7,9,14,19,26,27,29,33,37,42,47,53,59,64,70,74,79,85,89,92,101,112,122,131,140,149,158,167,176,185,193,199
E01001458,1,2,4,6,8,9,9,11,12,14,17,20,23,26,29,32,39,47,54,61,70,80,90,99,109,118,128,137,146,156,164,168
E01001459,0,0,1,1,2,2,3,4,6,8,10,13,15,18,21,24,29,34,40,46,52,59,65,72,78,84,91,97,103,109,115,118
E01001460,4,5,7,11,14,15,16,18,20,23,26,30,33,37,40,44,51,60,69,77,88,100,112,124,135,147,158,170,181,193,203,207
E01001461,2,3,5,8,11,12,12,14,15,17,20,22,25,28,31,34,41,50,58,66,76,88,99,110,121,132,143,154,165,176,186,189
E01001462,2,3,5,7,9,10,10,11,12,14,16,18,20,22,25,27,34,42,49,57,66,76,86,96,106,115,125,135,144,154,162,165
E01001463,0,1,1,2,3,3,3,5,6,8,10,13,15,18,20,23,27,32,36,41,46,52,58,63,69,74,79,85,90,95,100,103
E01001464,0,0,1,1,2,2,2,3,5,6,8,10,12,14,17,19,22,27,31,35,40,45,50,55,60,65,69,74,79,84,88,90
E01001465,0,1,1,2,3,3,3,5,6,8,10,13,15,18,21,23,28,33,38,44,49,56,62,69,75,81,87,93,98,104,110,113
E01001466,0,0,1,1,1,2,2,4,5,7,10,13,15,19,22,25,32,40,49,57,65,75,84,93,102,111,119,128,137,146,153,157
E01001467,0,1,1,2,3,3,3,5,6,8,11,14,17,20,23,26,32,40,48,55,63,72,81,89,97,106,114,122,130,139,146,149
E01001468,1,1,2,3,5,5,6,8,10,12,15,18,21,24,27,30,34,40,45,51,57,64,70,77,83,90,96,102,108,114,120,123
E01001469,2,3,4,6,8,8,10,14,18,22,27,32,38,43,48,52,57,63,69,74,81,89,97,104,111,118,125,132,138,145,151,156
E01001470,1,1,2,3,5,5,6,9,12,16,20,24,28,32,37,40,45,50,55,60,66,73,80,86,92,98,104,110,116,122,127,131
E01001471,3,4,5,8,10,11,12,14,17,20,23,26,30,33,36,38,41,44,47,49,53,58,63,68,72,76,81,85,89,93,97,100
E01001472,1,1,2,3,4,4,5,5,6,7,9,10,12,13,15,16,18,21,23,25,28,32,35,39,42,45,48,52,55,58,61,63
E01001473,0,1,1,2,3,3,4,5,7,9,11,14,17,20,23,26,29,34,38,43,48,54,59,64,70,75,80,85,90,95,100,103
E01001474,5,7,10,13,17,18,20,24,29,34,39,45,51,57,62,66,72,78,83,88,97,107,115,124,132,141,149,157,165,173,181,187
E01001475,0,0,1,1,2,2,3,4,6,9,11,14,17,21,24,27,31,36,41,45,50,56,62,67,72,77,82,87,92,97,102,106
E01001476,1,1,2,3,5,5,6,7,9,11,14,16,19,23,26,29,34,40,46,52,59,67,75,82,89,97,104,111,118,125,132,135
E01001477,0,1,2,3,4,4,5,6,7,9,11,14,16,19,21,24,31,39,46,54,62,71,80,89,98,107,115,124,133,141,149,152
E01001478,0,1,2,3,4,4,5,6,7,9,12,14,17,20,23,25,30,35,40,45,51,58,64,71,77,83,89,95,101,107,113,116
E01001479,1,2,3,5,7,7,8,9,11,13,16,18,21,25,28,31,39,49,58,67,78,89,101,112,123,134,145,156,168,179,188,192
E01001480,3,4,5,8,11,11,13,16,19,22,26,30,34,38,42,46,51,57,62,67,75,83,91,99,107,114,121,129,136,143,150,154
E01001481,1,1,2,3,4,4,5,7,10,13,16,19,23,27,30,34,39,45,51,57,64,72,79,86,94,100,107,114,121,127,134,137
E01001482,2,3,5,7,10,10,11,12,14,16,19,22,25,28,31,34,40,48,55,61,70,80,90,100,109,118,128,137,146,156,164,168
E01001483,13,16,22,29,38,39,40,41,42,44,46,48,50,52,53,55,59,64,67,70,79,90,100,111,121,131,141,151,161,171,180,185
E01001484,1,1,2,3,4,5,5,6,8,10,12,14,17,19,22,25,30,36,42,48,55,63,71,78,85,92,100,107,114,121,128,131
E01001485,1,1,2,3,5,5,6,8,10,12,15,18,21,25,28,32,40,50,60,70,80,92,104,115,126,137,148,159,171,182,191,195
E01001486,2,3,6,9,12,13,14,15,18,21,24,28,32,36,40,45,55,67,78,89,103,119,134,149,163,178,192,206,221,235,247,252
E01001487,1,2,3,4,6,6,7,8,10,12,15,18,22,25,28,32,41,52,62,73,84,97,110,122,134,146,158,170,182,194,204,208
E01001488,1,1,2,2,3,4,4,6,8,10,13,16,19,22,26,29,36,45,54,62,71,82,92,101,111,120,130,139,148,158,166,170
E01001489,1,1,2,3,4,5,6,9,12,15,19,23,28,32,36,41,49,59,68,78,88,99,111,121,132,142,153,163,174,184,193,197
E01001491,1,2,3,4,5,6,6,8,10,12,15,18,21,25,28,32,41,51,61,71,82,95,107,118,130,142,153,165,176,187,197,201
E01001492,1,1,2,3,5,5,6,7,9,12,14,18,21,24,28,32,39,49,59,68,78,90,101,112,123,134,144,155,166,176,186,190
E01001493,1,1,2,3,5,5,6,8,10,12,15,18,22,25,29,33,39,46,52,59,67,76,84,92,100,108,116,124,132,140,147,152
E01001494,0,0,1,1,1,2,2,3,5,6,8,11,13,16,18,21,25,30,34,39,44,50,55,61,66,71,76,82,87,92,97,99
E01001495,1,1,1,2,3,3,4,6,8,10,13,17,20,24,28,32,38,46,54,62,70,80,88,97,106,114,123,132,140,149,156,160
E01001496,1,1,2,2,3,4,7,13,19,26,34,42,49,57,64,69,75,83,90,97,104,114,122,129,137,143,150,157,164,170,177,182
E01001497,0,1,1,2,3,3,4,5,6,8,10,13,15,18,20,23,27,33,38,43,49,55,61,67,73,79,85,91,97,103,108,111
E01001498,1,1,2,3,4,5,6,7,9,12,15,18,22,26,29,33,39,47,54,61,69,78,87,96,104,113,121,129,138,146,154,158
E01001499,0,0,1,1,2,2,3,4,6,8,10,13,16,19,22,24,28,33,38,42,47,53,59,64,69,74,79,84,89,95,99,102
E01001500,1,1,2,2,3,4,4,5,7,9,11,13,15,18,21,23,27,32,37,42,47,54,60,65,71,77,83,88,94,100,105,108
E01001501,5,7,9,13,16,18,23,30,39,48,58,68,77,87,96,102,111,122,131,140,152,166,179,191,202,214,225,236,247,257,268,275
E01001502,1,2,3,4,6,6,7,8,10,11,14,16,19,22,25,28,34,41,48,55,64,73,82,91,100,108,117,125,134,142,150,153
E01001503,1,1,2,2,4,4,4,6,8,10,12,15,18,22,25,28,35,43,51,59,68,78,87,96,105,114,123,132,141,150,158,161
E01001504,0,1,1,2,3,3,3,5,6,8,10,12,14,17,19,22,28,35,42,49,57,65,73,81,89,97,104,112,120,127,134,137
E01001505,1,1,2,4,5,5,6,7,9,11,13,16,19,21,24,27,34,41,49,56,65,74,83,92,101,110,119,128,136,145,153,156
E01001506,1,2,3,4,6,6,8,10,13,16,20,24,28,32,35,39,45,53,61,68,76,86,95,104,112,121,129,137,146,154,162,165
E01001507,5,7,11,15,21,22,23,27,30,34,39,44,49,54,59,63,71,82,90,99,111,126,139,153,166,179,192,205,217,230,242,247
E01001508,3,3,4,6,7,9,14,21,30,39,49,59,69,79,88,94,103,115,125,135,146,159,171,183,193,204,214,224,233,243,252,258
E01001509,6,8,12,17,22,23,23,24,25,27,29,30,32,34,36,38,42,48,52,56,63,72,79,87,94,101,108,115,122,130,136,138
E01001510,1,3,5,8,11,11,12,12,13,14,15,16,18,19,20,23,31,41,51,60,72,85,98,110,123,136,148,161,173,186,196,198
E01001511,1,1,2,2,3,4,5,8,10,14,18,22,26,30,35,38,44,51,58,64,71,80,88,95,103,110,117,125,132,139,146,150
E01001512,5,6,8,10,12,15,23,37,51,67,84,101,118,134,148,158,169,182,194,206,218,234,248,261,272,283,294,304,314,325,335,343
E01001513,1,1,2,4,5,6,6,8,10,12,15,18,21,24,27,31,36,43,49,55,62,70,78,86,93,101,108,115,123,130,137,140
E01001514,1,1,2,2,3,4,5,8,11,14,18,22,27,31,36,40,46,55,62,70,78,88,97,106,114,123,131,139,148,156,163,168
E01001515,4,6,9,14,20,20,21,23,25,27,30,33,37,40,44,47,54,63,70,77,89,102,114,127,139,151,164,176,188,200,211,216
E01001516,1,1,2,3,5,5,6,7,9,11,14,17,20,23,26,30,36,43,51,58,66,75,84,93,101,109,118,126,135,143,150,154
E01001517,1,1,2,3,5,5,6,7,9,12,15,18,22,25,29,33,41,50,60,69,79,90,101,112,123,134,144,155,165,176,185,189
E01001518,1,1,2,2,3,4,4,6,8,10,13,16,19,22,25,29,35,42,49,56,64,73,81,89,98,106,114,122,130,138,145,149
E01001519,9,12,18,26,34,36,37,40,43,47,51,55,59,64,68,71,75,80,83,85,94,106,116,126,136,145,155,165,174,184,193,199
E01001520,1,2,3,5,7,7,8,10,11,14,16,19,22,26,29,32,36,40,44,47,52,59,65,70,76,82,87,93,98,104,109,113
E01001521,1,1,2,3,4,4,5,6,7,9,11,13,15,17,19,21,25,30,34,38,43,49,54,60,65,70,76,81,86,91,96,98
E01001522,10,13,20,28,37,38,40,42,46,49,53,57,62,66,70,73,76,78,78,77,85,94,102,110,118,125,133,140,148,155,163,169
E01001523,1,2,4,6,8,8,9,11,13,15,18,21,25,28,32,35,39,45,50,54,61,69,76,83,90,97,104,111,117,124,131,135
E01001524,2,3,4,6,8,8,9,10,12,14,16,18,21,24,26,28,32,36,40,43,49,55,60,66,71,77,82,88,93,99,104,107
E01001525,3,4,5,7,9,11,16,24,33,42,53,64,74,84,94,101,109,119,128,136,145,158,169,179,188,197,206,215,224,232,241,247
E01001526,1,2,3,4,6,6,7,9,10,13,15,18,21,24,27,30,34,38,42,46,52,58,64,69,75,81,86,92,97,103,108,112
E01001527,1,1,2,3,4,5,6,7,9,12,14,17,20,23,26,28,32,36,39,43,47,53,58,62,67,71,76,80,85,89,93,96
E01001528,1,2,3,6,8,9,9,10,11,13,14,16,18,20,22,25,32,40,47,55,64,74,85,95,105,114,124,134,144,154,162,165
E01001529,2,3,4,7,9,10,10,12,13,15,18,20,23,26,29,32,37,44,51,57,66,75,84,93,102,111,120,129,138,147,154,158
E01001530,1,1,2,2,3,4,7,13,19,26,33,41,48,55,62,67,73,80,87,94,100,109,116,123,130,136,142,149,155,161,167,171
E01001531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001532,0,0,1,1,1,1,2,3,4,6,8,10,12,15,17,19,23,27,32,36,40,46,50,55,60,64,69,73,78,83,87,90
E01001533,0,0,0,1,1,1,1,2,3,4,5,7,9,10,12,13,15,18,20,22,25,28,31,33,36,38,41,43,46,48,51,53
E01001534,1,1,2,3,4,4,5,8,11,15,18,22,27,31,35,39,43,48,53,58,64,71,77,83,88,94,99,105,110,116,121,125
E01001535,0,0,1,1,2,2,2,4,5,7,9,12,14,17,20,22,26,30,34,38,42,47,52,57,61,66,70,74,79,83,87,90
E01001536,2,2,3,5,6,8,10,16,22,28,36,43,50,58,64,70,78,87,96,104,114,125,135,145,155,164,173,182,191,200,209,214
E01001537,1,2,3,4,7,7,7,9,10,12,15,18,20,23,26,29,34,39,44,49,55,63,70,76,83,90,96,103,110,116,122,126
E01001538,0,0,1,1,2,2,3,4,6,8,10,13,16,19,22,24,28,32,37,41,45,51,56,60,65,70,75,79,84,89,93,96
E01001539,0,1,1,2,3,3,4,6,7,10,12,15,19,22,25,28,33,39,45,50,57,64,71,78,84,91,97,104,110,117,123,127
