LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000944,0,0,1,1,1,2,3,5,6,7,9,14,19,25,30,34,38,42,45,48,50,52,55,57,59,61,60,60,60,61,61,61
E01000945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000946,4,5,6,8,11,19,31,43,55,68,79,94,114,135,154,169,183,196,209,219,225,238,250,262,273,284,291,296,300,305,309,314
E01000947,0,1,1,2,3,4,6,7,9,11,13,18,24,30,35,40,44,48,51,54,56,59,62,64,66,68,67,67,67,68,68,68
E01000948,0,0,1,2,2,3,5,6,8,9,12,16,22,27,33,37,41,45,48,51,52,55,58,60,62,64,63,63,64,64,64,65
E01000949,0,0,1,2,2,4,4,5,6,8,9,13,18,23,28,32,35,38,41,44,45,48,50,52,54,56,55,55,55,56,56,56
E01000950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000951,0,0,0,1,1,2,3,4,5,6,8,11,16,21,25,29,33,36,39,41,43,46,48,50,52,53,52,52,53,53,53,53
E01000952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000953,2,2,3,3,5,11,20,29,38,48,56,65,77,89,100,108,115,122,128,133,134,140,146,151,157,162,166,169,171,174,177,179
E01000954,0,0,0,1,1,1,2,3,3,4,6,10,15,20,25,29,33,37,40,43,45,48,51,53,55,57,55,56,56,56,56,56
E01000955,0,0,1,1,1,2,2,3,4,4,6,10,15,20,25,29,33,37,40,43,45,48,51,54,56,57,56,56,56,56,56,56
E01000956,0,1,1,2,2,4,5,7,9,10,12,16,20,25,29,32,35,37,40,41,43,45,46,48,49,50,50,50,50,50,50,51
E01000957,0,0,0,1,1,1,2,2,2,2,2,3,4,5,5,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9
E01000958,1,1,1,1,2,3,5,8,10,12,14,16,20,23,26,28,30,32,33,35,35,37,39,40,42,44,45,45,46,47,47,48
E01000959,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,14,13,13,13,13,13,13
E01000960,0,1,1,2,3,5,6,8,11,13,17,28,41,55,67,78,88,98,106,114,120,128,134,140,146,149,146,146,147,147,147,147
E01000961,0,1,2,2,3,6,9,12,15,18,23,32,44,57,68,78,87,95,102,108,113,119,125,130,134,137,134,135,135,136,136,136
E01000962,0,0,1,1,2,3,5,7,9,12,15,20,26,32,38,43,47,51,54,57,59,62,64,66,68,70,69,70,71,71,72,73
E01000963,1,2,4,6,8,10,12,13,16,18,23,37,56,75,93,109,123,136,148,160,169,180,190,199,208,212,208,208,207,207,207,207
E01000964,0,0,1,1,2,3,5,7,9,11,14,20,28,36,43,49,55,60,65,69,71,75,79,82,85,86,85,86,86,87,87,88
E01000965,1,1,2,3,5,9,12,17,21,26,31,40,51,63,73,81,89,95,101,106,109,114,118,122,126,128,126,127,127,128,129,129
E01000966,0,0,0,1,1,2,4,6,8,10,13,19,26,33,39,45,50,54,58,62,64,67,70,73,75,77,76,76,77,78,78,79
E01000967,1,1,1,2,3,7,14,20,27,34,41,53,70,86,102,116,129,141,153,164,172,184,196,208,219,229,233,236,239,241,244,247
E01000968,0,0,1,1,2,3,4,6,8,10,13,19,26,34,41,46,52,57,61,65,68,71,75,78,80,82,81,81,82,82,83,83
E01000969,0,1,1,2,3,5,8,11,14,18,22,31,42,54,64,72,80,87,94,99,103,108,113,117,121,124,122,122,123,124,124,125
E01000970,0,1,1,2,3,5,6,8,10,12,15,21,29,36,44,50,56,60,65,69,72,76,79,83,85,87,86,87,87,88,88,89
E01000971,0,0,0,1,1,2,3,5,6,8,10,15,21,27,33,38,42,46,50,53,55,58,61,63,65,67,66,66,66,67,67,68
E01000972,1,2,5,8,11,14,16,17,19,21,24,34,46,58,70,80,88,96,102,108,113,120,126,132,137,140,138,138,139,139,140,140
E01000973,3,3,4,6,8,17,31,39,50,62,71,85,103,120,135,146,155,163,170,174,175,180,185,189,192,194,192,194,195,196,198,199
E01000974,0,1,1,2,3,4,6,8,10,12,15,22,30,39,46,53,59,64,69,73,76,80,84,87,91,92,91,92,92,93,93,94
E01000975,1,2,3,5,8,14,22,31,41,53,65,84,104,125,146,166,187,207,226,244,255,277,299,320,341,361,376,391,406,421,436,451
E01000976,1,1,3,4,6,12,20,26,35,45,55,70,87,103,118,133,147,159,171,180,185,196,206,215,222,229,231,238,245,251,258,265
E01000977,1,3,5,9,12,17,18,20,21,24,27,36,46,56,66,76,86,94,101,109,115,126,137,149,160,169,173,177,180,184,187,191
E01000978,1,2,5,8,11,15,16,18,19,22,25,34,44,55,65,76,86,95,103,112,119,131,143,155,166,177,181,185,189,193,197,201
E01000979,1,2,4,6,9,16,23,31,41,52,62,76,92,107,121,135,147,159,169,177,180,190,199,207,214,220,222,230,237,243,250,257
E01000980,0,1,2,3,4,5,7,8,9,11,13,19,26,33,39,46,53,59,65,71,76,83,90,97,104,110,112,114,116,118,120,122
E01000981,0,1,1,2,2,4,5,6,7,8,11,16,22,29,35,41,48,54,59,65,70,77,83,90,96,102,104,106,108,110,112,114
E01000982,0,1,2,3,3,5,6,7,9,10,13,18,24,31,37,43,50,55,61,66,71,78,85,91,98,103,106,108,110,113,115,117
E01000983,0,1,1,2,2,4,5,5,7,8,10,14,19,24,28,32,36,40,43,46,48,51,54,57,60,61,61,62,62,63,64,65
E01000984,2,3,6,9,12,20,28,36,47,58,70,87,106,126,146,166,185,204,221,237,247,268,289,310,330,350,366,381,396,411,426,442
E01000985,0,0,1,1,1,2,3,4,5,6,7,10,13,16,20,23,26,29,32,35,37,40,43,47,50,53,54,56,57,59,60,62
E01000986,1,2,3,4,6,9,12,15,17,20,23,28,34,40,45,51,56,61,65,69,72,78,84,89,95,100,104,106,109,112,115,118
E01000987,0,0,1,1,1,2,3,4,5,6,7,10,14,17,21,25,28,32,35,39,42,45,49,53,57,61,62,64,65,67,68,70
E01000989,0,1,1,2,3,4,5,7,8,10,11,15,18,22,26,30,33,36,40,42,44,48,52,56,60,63,65,67,69,71,73,75
E01000990,0,1,2,3,4,6,7,8,9,11,13,18,23,29,35,41,47,52,57,61,65,71,78,84,90,95,97,99,101,102,104,106
E01000991,0,1,1,2,3,5,8,10,13,16,19,24,30,36,41,47,52,57,62,67,70,75,81,86,92,96,99,101,103,106,108,110
E01000992,1,2,3,5,7,9,10,12,13,15,18,24,32,40,47,55,63,69,76,82,87,95,104,112,120,127,130,132,135,137,140,142
E01000993,0,1,1,2,3,4,5,6,7,9,11,15,19,24,29,33,38,42,46,50,54,59,64,69,74,78,80,82,84,86,88,90
E01000994,0,0,1,1,1,2,3,4,5,6,8,12,18,23,28,34,39,44,49,54,59,64,70,75,81,86,87,89,91,92,94,96
E01000995,1,2,3,5,7,10,11,12,13,15,17,23,30,37,44,51,57,64,69,75,79,87,95,103,110,117,120,122,125,127,130,132
E01000996,0,0,0,0,1,1,2,2,3,4,6,10,15,20,25,30,35,40,45,50,54,60,65,70,75,80,81,82,84,85,86,88
E01000997,0,1,1,2,3,4,5,6,7,8,9,13,17,21,25,29,33,36,39,41,43,46,48,51,53,55,54,55,55,56,56,57
E01000998,0,0,1,1,2,3,4,4,5,6,8,13,18,23,28,32,36,40,44,47,50,53,57,59,62,64,63,64,64,65,66,66
E01000999,0,0,0,1,1,1,2,2,3,4,5,8,11,15,18,21,24,27,30,32,34,36,38,40,42,43,43,43,44,44,45,45
E01001000,0,1,1,2,3,5,5,6,7,8,10,14,19,24,29,34,38,43,47,51,55,60,65,70,76,80,82,84,86,87,89,91
E01001001,1,2,3,4,5,10,14,19,23,28,32,40,49,57,66,74,82,89,96,102,106,114,122,130,137,144,147,150,152,155,157,160
E01001002,1,1,1,2,3,4,5,5,6,7,8,12,16,20,24,28,31,34,37,40,42,45,47,50,52,54,53,54,55,56,56,57
E01001003,1,2,4,6,8,11,12,13,14,16,18,25,32,40,48,55,63,69,75,82,87,95,104,112,121,128,131,133,136,138,141,143
E01001004,2,3,5,8,10,14,15,16,17,18,20,27,34,41,48,54,60,64,68,71,73,78,83,87,91,93,93,94,95,96,97,98
E01001005,0,1,1,2,3,8,14,22,31,40,50,64,78,93,106,119,131,143,153,161,165,174,182,190,196,202,204,210,217,223,229,236
E01001006,3,5,8,13,17,23,24,25,26,28,30,35,41,47,53,59,64,68,70,72,74,81,88,95,101,107,110,113,116,119,122,125
E01001007,0,0,1,2,3,4,5,6,8,9,11,17,24,31,38,46,52,59,65,71,77,84,91,98,106,112,113,115,117,119,121,123
E01001008,0,1,1,2,4,5,6,7,8,9,11,17,24,30,37,43,50,56,61,67,72,78,85,92,99,105,106,108,110,112,113,115
E01001009,1,2,2,3,5,10,15,19,24,28,32,40,47,54,61,67,72,76,80,83,84,88,92,95,97,98,97,98,99,100,100,101
E01001010,0,1,2,4,7,13,20,29,39,51,63,79,96,114,133,151,168,186,202,216,225,244,262,281,298,316,330,344,358,372,386,401
E01001011,2,3,6,9,13,22,29,38,48,59,70,88,108,127,144,161,176,190,202,212,217,229,240,250,259,266,267,274,281,287,294,300
E01001012,1,1,2,4,6,11,18,26,34,44,53,67,82,96,110,123,135,146,156,165,169,178,187,194,201,207,209,216,222,228,234,241
E01001013,1,2,4,7,10,17,22,28,36,44,54,72,93,114,135,156,177,197,215,233,246,268,290,312,334,353,365,376,387,398,409,420
E01001014,13,16,20,27,36,63,96,126,158,192,223,261,302,343,381,418,454,487,517,544,558,594,630,664,696,728,751,773,795,816,837,859
E01001015,1,1,1,2,4,10,18,24,31,38,44,51,59,67,74,80,87,92,98,102,104,109,115,121,126,131,134,137,139,142,145,148
E01001016,0,1,1,2,3,5,6,7,8,10,12,17,22,28,33,38,44,49,53,58,61,67,73,79,84,89,91,93,95,97,99,101
E01001017,0,0,1,1,1,2,3,5,6,8,10,14,18,23,28,32,37,41,45,49,53,57,62,67,71,75,77,79,81,83,85,87
E01001018,0,1,2,3,4,6,7,8,10,11,13,18,23,28,33,38,43,47,51,55,58,63,68,74,79,83,85,87,90,92,94,96
E01001019,0,1,1,1,2,3,4,5,7,8,10,14,18,22,27,31,35,39,43,47,49,54,58,63,67,71,73,74,76,78,80,82
E01001020,0,0,1,2,3,4,5,6,8,9,11,15,20,24,29,34,38,42,46,50,53,58,63,67,72,76,78,80,82,84,86,88
E01001021,1,1,3,5,7,9,10,11,13,14,16,20,25,31,36,41,45,49,53,56,58,64,69,74,80,84,86,88,91,93,95,97
E01001022,0,0,1,2,2,5,7,9,12,14,17,22,27,32,37,42,47,52,56,60,63,67,72,77,82,86,88,90,93,95,97,99
E01001023,2,2,4,5,7,12,15,18,21,25,29,35,43,50,58,65,72,78,84,89,93,101,108,116,123,129,133,136,139,142,144,147
E01001024,0,0,1,1,2,3,3,4,5,6,8,10,13,16,19,22,25,28,31,33,35,38,41,44,47,50,52,53,55,56,58,60
E01001025,0,0,0,1,1,2,3,4,5,6,8,11,14,18,22,25,29,32,36,39,41,45,49,52,56,59,60,62,63,65,66,67
E01001026,1,1,2,2,4,10,17,23,30,37,42,50,57,65,72,78,84,90,95,99,101,107,113,118,123,128,132,135,138,141,144,147
E01001027,0,1,1,2,2,6,9,13,16,20,23,28,34,39,45,50,54,59,63,67,69,74,79,83,88,92,94,96,98,100,103,105
E01001028,0,0,1,1,1,3,6,8,10,13,15,19,23,27,32,36,39,43,47,50,52,56,60,64,67,71,73,74,76,78,80,81
E01001029,1,1,1,2,3,8,13,17,22,26,30,36,42,47,53,58,63,67,71,75,76,81,86,90,95,99,102,104,106,109,111,114
E01001030,0,0,0,1,1,4,8,11,14,17,20,24,29,33,37,41,45,49,52,55,57,60,64,67,71,74,76,77,79,81,83,84
E01001031,0,0,0,1,1,2,3,4,5,6,7,10,14,17,20,24,27,30,33,36,39,42,46,49,52,55,57,58,60,61,63,64
E01001032,0,0,1,1,1,3,3,4,6,7,8,11,15,18,21,25,28,31,34,37,39,42,46,49,52,55,57,58,60,61,63,65
E01001033,1,1,2,3,4,6,7,9,10,12,14,19,24,30,36,42,47,52,57,62,66,72,78,85,91,96,99,101,103,106,108,111
E01001034,1,2,3,4,5,9,14,18,22,26,30,37,43,50,57,63,69,74,80,84,87,93,100,106,112,117,121,124,127,130,133,136
E01001035,4,6,10,15,20,30,37,45,55,66,78,95,113,133,152,172,191,208,224,239,249,270,292,313,334,355,371,387,403,419,435,451
E01001036,1,1,2,3,4,7,9,12,14,17,20,24,29,33,38,43,47,51,55,58,60,65,69,74,78,83,85,87,90,92,94,97
E01001037,1,2,3,4,6,10,13,16,20,23,27,34,42,49,56,64,70,77,82,88,92,99,106,114,120,127,129,132,135,137,140,143
E01001038,5,7,11,16,21,29,33,37,41,46,51,60,72,83,94,105,115,123,130,137,142,154,167,179,191,202,207,213,218,223,229,234
E01001039,0,0,1,1,2,4,7,9,11,14,16,21,25,30,34,38,43,46,50,53,56,60,64,68,72,76,78,80,82,84,86,88
E01001040,1,2,3,4,6,9,11,13,16,18,22,28,35,42,49,56,63,69,75,80,85,92,100,107,114,120,123,126,129,132,135,137
E01001041,1,2,3,4,6,9,11,14,16,19,23,31,40,50,59,68,77,86,94,102,109,119,129,138,148,156,160,163,166,169,172,175
E01001042,3,5,8,12,16,24,29,36,44,52,60,72,84,97,108,119,129,138,145,150,152,161,169,176,181,187,189,194,200,206,211,217
E01001043,4,6,9,14,19,29,37,44,53,63,72,87,103,118,133,146,158,169,177,184,186,196,206,214,222,227,228,234,240,246,251,257
E01001044,2,3,6,10,14,23,31,40,50,62,75,94,115,136,158,180,201,220,239,255,266,288,311,333,355,376,392,407,423,438,453,469
E01001045,2,2,4,5,7,11,15,19,23,27,32,37,43,49,55,61,67,72,76,80,82,88,94,100,106,111,115,119,123,127,131,135
E01001046,2,3,7,12,17,26,33,40,49,60,71,87,105,124,143,162,181,198,213,227,236,256,277,298,317,337,352,367,381,396,410,425
E01001047,2,3,5,8,11,15,20,25,32,38,45,56,67,78,89,99,109,117,125,131,134,142,149,156,162,167,169,175,180,186,191,196
E01001048,8,9,12,17,23,41,63,83,104,127,146,169,193,216,238,259,279,297,313,326,331,351,371,390,408,426,442,457,472,486,500,515
E01001049,0,1,1,1,2,5,9,12,15,18,21,25,30,34,39,43,47,51,54,57,59,63,67,70,74,78,80,81,83,85,87,89
E01001050,3,5,9,15,21,31,39,48,58,70,82,101,121,142,163,184,205,223,239,255,265,287,310,332,354,374,390,405,420,435,450,466
E01001051,0,1,2,3,5,7,8,9,10,11,14,19,25,31,37,44,49,55,59,64,68,75,81,88,94,99,101,103,105,107,109,111
E01001052,0,0,1,2,3,4,5,5,6,7,9,13,18,22,27,32,37,41,45,49,52,57,62,67,72,77,78,79,81,82,84,85
E01001053,0,1,1,2,3,6,8,10,12,14,17,22,28,34,40,46,52,57,62,66,70,76,82,87,93,98,100,102,104,106,107,109
E01001054,0,1,1,2,3,5,6,7,8,9,12,18,25,32,39,46,53,60,66,72,77,85,92,100,107,113,115,117,119,120,122,124
E01001055,0,0,1,2,3,4,5,6,7,8,11,16,23,29,36,43,49,55,61,67,71,78,85,92,99,104,106,108,110,111,113,115
E01001056,1,1,2,4,6,9,11,13,16,18,21,28,36,43,51,58,65,72,77,83,87,95,103,110,117,124,126,128,130,133,135,137
E01001057,1,2,5,8,12,17,19,21,23,25,28,34,40,47,54,60,66,70,73,77,79,86,93,99,106,112,115,117,120,123,125,128
E01001058,0,0,1,1,2,3,4,4,5,7,8,13,19,24,30,35,41,46,51,56,60,66,72,78,83,88,90,91,93,95,96,98
E01001059,0,1,3,5,7,10,11,12,13,15,17,22,27,32,38,43,48,52,55,59,61,67,73,79,84,89,92,94,96,99,101,103
E01001060,0,1,2,3,4,6,7,8,9,11,13,21,29,37,46,54,62,70,77,84,90,99,108,116,125,132,134,136,138,140,142,144
E01001061,0,1,2,4,5,8,9,10,11,13,15,21,27,34,40,46,52,58,63,68,71,78,85,92,98,104,106,108,111,113,115,117
E01001062,0,0,1,1,1,2,4,5,6,7,9,12,16,20,24,27,31,35,38,41,44,48,52,56,59,63,64,66,68,69,71,73
E01001063,0,0,1,2,3,5,6,7,8,9,11,14,18,22,25,29,33,36,39,41,43,47,51,55,59,62,64,66,68,70,72,74
E01001064,1,1,2,3,4,8,12,15,19,22,26,32,39,45,51,58,64,69,74,79,82,88,94,100,106,111,114,117,120,122,125,128
E01001065,0,1,3,5,7,10,11,12,13,15,17,23,29,36,43,50,56,62,67,72,76,83,91,98,105,111,114,116,118,120,123,125
E01001066,0,1,2,3,4,7,9,11,13,15,18,23,29,34,40,45,50,55,59,63,66,71,77,82,87,92,94,95,97,99,101,103
E01001067,0,0,1,1,2,4,6,8,11,13,16,20,24,28,32,36,40,44,47,50,52,56,60,64,68,71,73,75,77,79,81,83
E01001068,2,3,6,9,12,16,18,19,21,23,25,29,34,39,44,49,54,57,59,62,63,69,75,81,86,91,95,98,101,104,107,110
E01001069,1,1,1,2,3,6,10,13,16,19,22,27,32,37,41,46,50,53,57,60,62,66,70,74,78,82,84,86,88,90,92,94
E01001070,0,1,2,3,4,6,7,8,9,11,13,18,23,28,33,38,43,47,52,56,58,64,69,74,80,84,86,88,90,92,95,97
E01001071,0,1,2,4,5,8,9,10,12,14,16,21,27,32,38,43,49,53,58,62,65,70,76,82,88,93,96,98,101,103,105,108
E01001072,0,1,1,1,2,3,4,5,6,7,9,12,16,19,23,26,30,33,36,40,42,45,49,53,56,60,61,63,64,66,68,69
E01001073,2,3,5,7,9,12,14,15,16,18,20,24,30,35,40,45,50,55,58,62,65,71,77,83,89,94,97,100,103,106,108,111
E01001074,7,9,12,17,22,30,35,39,43,48,53,61,71,80,90,99,107,114,120,126,129,140,150,160,170,179,184,189,194,199,203,208
E01001075,0,1,2,3,4,6,7,8,10,11,13,18,24,30,35,41,47,52,56,61,65,71,77,83,89,94,96,99,101,103,105,107
E01001076,0,1,2,3,5,7,8,9,10,12,14,19,25,31,38,44,49,55,59,64,68,74,81,87,93,98,100,102,104,106,108,110
E01001077,0,1,1,2,3,6,8,10,12,15,17,22,28,33,38,43,48,52,56,60,63,68,73,78,82,87,89,91,92,94,96,98
E01001078,0,1,2,3,5,7,8,9,10,12,13,17,21,25,30,34,38,41,44,47,49,53,58,62,66,70,72,74,76,77,79,81
E01001079,1,2,3,6,8,12,14,17,19,22,25,30,37,43,49,56,61,66,70,74,76,82,89,95,102,107,110,112,115,117,120,122
E01001080,2,3,5,8,11,15,18,20,22,25,28,36,44,52,61,69,77,83,89,95,99,107,116,125,133,141,144,146,149,152,155,157
E01001081,0,1,1,3,4,5,6,7,8,9,10,15,20,25,30,35,40,44,48,52,55,61,66,71,77,81,83,84,86,87,89,90
E01001082,0,1,2,3,4,6,7,8,9,11,12,17,21,26,31,36,40,44,47,51,53,58,64,69,74,78,80,81,83,85,87,89
E01001083,0,0,1,1,1,2,3,4,5,6,8,12,16,21,25,29,34,38,42,46,49,53,58,62,67,70,72,74,75,77,78,80
E01001084,0,1,2,3,4,6,7,8,10,11,14,19,26,32,39,46,52,58,63,69,73,80,87,94,101,107,109,111,113,115,117,119
E01001085,1,1,3,4,6,10,13,16,19,23,26,33,41,49,56,64,71,77,83,89,93,100,108,115,122,129,132,134,137,140,142,145
E01001086,0,0,0,1,1,2,3,4,6,7,9,14,20,25,31,37,43,48,54,59,63,69,75,81,87,92,94,96,98,99,101,103
E01001087,3,4,7,9,12,18,23,28,32,37,42,52,63,74,84,95,105,114,123,131,137,148,160,171,182,192,197,202,207,212,216,221
E01001088,0,1,1,3,4,5,6,7,8,10,12,18,25,31,38,45,51,57,63,68,73,80,87,94,101,107,109,111,113,115,117,119
E01001089,1,1,2,4,5,8,9,9,10,11,13,20,27,34,41,47,53,58,63,67,70,75,80,84,88,90,89,90,90,91,92,92
E01001090,4,6,9,14,17,23,24,26,28,30,33,41,51,61,71,81,91,99,106,114,121,133,145,157,170,181,186,192,197,202,207,212
E01001091,0,0,1,2,2,3,4,5,6,8,10,14,20,26,31,37,42,48,53,58,62,68,74,80,86,90,92,94,96,98,100,102
E01001092,2,2,3,5,7,13,21,28,35,42,48,55,63,71,78,85,92,98,103,108,110,116,123,129,135,140,144,148,151,154,158,161
E01001093,1,1,3,4,6,8,9,10,12,13,15,19,23,28,32,37,41,44,47,50,52,57,62,66,71,75,78,80,82,84,87,89
E01001094,0,0,1,1,1,2,3,4,5,7,8,12,16,21,25,29,33,38,42,46,49,53,58,62,66,70,72,74,75,77,79,80
E01001095,1,1,3,4,6,10,12,14,16,19,22,26,32,37,43,48,53,57,61,65,67,72,78,83,89,94,96,99,101,103,106,108
E01001096,0,0,1,1,2,3,4,4,6,7,8,11,14,17,21,24,27,30,33,35,37,41,44,47,50,53,55,57,58,60,61,63
E01001097,7,9,14,20,26,40,50,60,70,80,89,102,117,131,144,157,168,178,185,192,194,207,220,233,245,256,263,270,276,282,288,295
E01001098,0,0,1,1,1,3,6,8,10,12,15,18,22,26,30,34,38,42,45,48,50,54,58,61,65,68,70,72,73,75,77,78
E01001099,1,1,2,3,5,10,16,22,27,33,38,45,52,59,66,72,78,83,88,92,94,99,105,111,116,121,124,127,130,133,135,138
E01001100,0,1,1,2,3,5,6,7,9,10,12,17,22,27,32,37,42,47,52,56,60,65,71,76,82,86,88,90,93,95,97,99
E01001101,0,0,0,1,1,2,3,4,5,6,7,10,12,15,17,19,22,24,26,28,30,32,35,37,40,42,43,45,46,48,49,51
E01001102,1,1,2,3,5,9,15,19,24,29,33,39,45,51,57,63,68,73,77,81,82,88,93,98,103,107,110,113,115,118,121,123
E01001103,1,1,2,3,4,9,14,19,24,29,33,39,44,50,56,61,66,70,74,77,78,83,88,92,97,101,104,107,109,112,115,117
E01001104,0,0,1,2,3,5,8,10,13,15,18,24,29,35,41,47,52,57,62,66,70,75,81,86,91,96,99,101,103,105,107,110
E01001105,0,0,1,2,2,4,5,6,7,9,10,15,19,24,29,34,38,42,46,50,53,58,63,68,73,77,79,81,83,85,87,89
E01001106,0,1,1,2,3,6,8,10,12,14,17,21,25,30,34,38,42,45,49,52,53,58,62,66,70,73,75,77,79,81,83,85
E01001107,1,2,3,5,7,11,15,18,22,26,29,35,42,48,55,61,67,72,77,81,84,90,96,103,109,114,117,120,123,125,128,131
E01001108,0,0,1,1,2,5,9,13,17,21,24,29,34,40,45,49,54,58,62,65,67,71,76,80,84,88,90,92,95,97,99,102
E01001109,1,2,4,7,10,18,28,39,51,65,80,101,124,148,171,195,218,240,261,281,293,317,342,365,388,411,427,443,458,474,489,505
E01001110,5,7,9,13,18,32,50,67,86,106,125,148,174,199,224,248,271,294,315,333,343,367,391,414,437,459,477,494,511,528,544,562
E01001111,1,1,2,3,4,6,9,11,14,16,20,27,35,43,52,60,67,75,82,89,95,103,111,119,128,134,137,139,142,144,146,149
E01001112,4,5,8,11,15,25,35,44,53,62,71,83,97,110,122,134,145,155,163,170,174,186,197,209,219,229,234,239,244,249,253,258
E01001113,1,2,3,4,6,9,11,14,17,20,23,31,40,49,58,67,75,83,91,98,104,113,123,132,141,149,152,156,159,162,165,169
E01001114,1,2,3,4,6,10,15,19,23,27,32,40,49,57,66,74,82,89,96,102,107,115,123,131,139,145,148,151,154,157,159,162
E01001115,0,1,2,4,7,13,20,26,35,44,54,68,84,99,114,127,140,152,162,170,174,184,193,201,208,214,216,223,229,236,242,248
E01001116,0,1,1,2,3,4,5,6,7,8,10,15,21,27,33,39,45,51,56,62,66,73,79,86,92,97,99,101,103,105,107,109
E01001117,3,5,8,12,16,24,32,39,48,57,66,81,98,114,129,143,156,168,178,187,191,202,213,222,230,236,238,245,252,259,265,272
E01001118,1,2,4,7,11,20,31,42,55,70,84,106,129,152,176,199,222,244,264,283,294,318,342,365,388,409,425,441,457,472,488,504
E01001119,0,0,1,2,3,4,5,6,7,8,10,12,15,18,21,24,27,29,31,33,34,37,40,43,46,49,51,53,54,56,58,60
E01001120,0,0,1,1,2,3,3,4,5,6,8,11,14,17,21,24,28,31,34,36,39,42,46,49,53,56,57,59,60,62,63,64
E01001121,0,0,1,1,2,5,8,12,15,18,21,26,30,35,39,44,48,51,55,58,60,64,68,72,75,79,81,83,85,86,88,90
E01001122,0,0,0,1,1,2,3,4,5,6,8,11,15,18,22,26,30,33,37,40,43,47,50,54,58,61,63,64,65,67,68,70
E01001123,0,0,1,1,2,3,3,4,5,7,8,12,15,19,23,27,30,34,37,41,43,47,51,55,59,63,64,66,68,70,71,73
E01001124,0,0,0,1,1,2,3,4,6,7,9,13,17,21,25,30,34,38,42,45,48,53,57,61,65,69,71,72,74,76,78,80
E01001125,0,0,1,2,2,4,5,6,8,9,11,15,19,24,28,33,37,41,45,48,51,56,60,65,69,73,75,77,79,81,83,85
E01001126,0,1,2,4,6,9,10,11,12,14,16,19,23,28,32,36,40,43,45,48,49,54,58,63,67,71,73,75,77,80,82,84
E01001127,0,0,1,1,2,3,4,5,6,7,9,12,16,20,24,27,31,35,38,41,43,47,51,55,59,62,64,66,68,70,71,73
E01001128,1,2,4,7,9,13,15,16,18,20,23,29,36,43,50,57,64,69,73,78,81,88,96,104,111,117,120,123,126,128,131,134
E01001129,0,0,1,1,1,2,3,4,5,6,8,10,13,16,19,21,24,26,29,31,33,35,38,41,44,46,48,49,51,52,54,55
E01001130,1,1,3,5,7,11,13,15,17,20,23,30,38,46,54,62,69,75,81,87,91,99,107,115,123,130,132,134,137,139,141,143
E01001131,1,1,3,4,6,8,9,10,12,13,16,23,31,39,47,55,62,69,76,82,88,96,105,113,121,128,130,133,135,137,139,142
E01001132,1,1,2,2,4,7,11,15,18,22,25,30,36,41,46,51,56,60,64,67,69,73,78,83,87,91,94,96,98,101,103,105
E01001133,1,2,3,5,7,11,14,16,19,22,25,30,35,40,46,51,55,59,63,66,68,73,78,83,88,93,96,99,102,104,107,110
E01001134,3,4,6,9,11,15,16,17,19,21,23,27,33,38,44,49,54,58,62,66,68,74,80,86,93,98,101,104,106,109,112,115
E01001135,1,1,2,3,5,11,18,24,30,37,43,51,60,68,77,85,92,99,105,111,113,121,128,135,142,148,152,156,159,163,167,170
E01001136,4,5,8,12,15,22,27,31,36,41,46,58,72,86,99,113,125,137,148,158,166,181,195,209,224,236,241,246,251,256,261,266
E01001137,4,5,8,12,17,29,42,53,64,76,86,100,115,130,144,156,168,178,187,195,198,210,222,234,245,255,261,267,273,278,284,289
E01001138,2,3,5,9,12,17,18,20,21,23,26,32,38,45,52,59,65,70,74,78,81,89,97,104,112,119,122,126,129,132,136,139
E01001139,1,2,4,6,8,11,12,13,15,17,19,27,36,45,54,63,71,79,86,94,100,109,119,129,138,146,149,152,155,158,160,163
E01001140,3,5,8,14,18,25,26,27,29,30,33,40,48,56,64,72,79,85,89,93,96,105,115,124,134,142,146,150,153,157,161,164
E01001141,2,3,5,9,12,16,18,20,22,25,28,35,42,50,58,65,72,78,83,89,92,101,109,117,125,132,135,138,141,143,146,149
E01001142,2,3,4,5,8,17,27,36,46,55,64,74,85,95,105,114,122,130,137,143,145,153,161,169,176,183,187,191,195,199,202,206
E01001143,2,4,6,10,13,17,18,20,22,24,27,36,46,57,68,79,89,98,107,115,123,135,147,159,171,181,185,189,193,196,200,204
E01001144,1,2,3,5,6,9,10,10,11,13,15,22,29,37,44,50,57,62,67,71,74,79,84,89,93,95,94,95,96,97,98,99
E01001145,4,6,11,16,21,28,31,33,36,39,43,54,66,79,91,103,115,125,133,142,149,163,178,192,206,218,224,229,234,239,244,248
