LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001605,572,579,584,590,595,599,603,607,609,610,611,611,611,611,610,610,611,610,610,610,609,608,607,606,606,605,605,605,604,604,603,602
E01001606,609,616,622,628,634,639,643,647,649,651,652,652,652,651,650,651,651,651,651,650,650,648,647,647,646,646,645,645,644,644,643,642
E01001607,592,599,605,610,615,620,625,628,630,631,632,632,632,631,630,631,631,631,631,630,630,628,627,626,626,625,625,624,624,624,623,622
E01001608,561,567,573,578,584,588,592,595,597,599,600,600,600,599,598,598,598,598,598,598,597,595,594,594,593,593,592,592,592,591,590,589
E01001609,724,732,739,746,753,759,764,768,771,773,774,774,774,773,772,773,773,773,773,773,772,770,769,768,767,767,766,766,765,765,764,763
E01001610,663,670,677,683,689,694,699,703,705,707,708,708,708,707,706,706,707,707,706,706,705,703,702,701,701,700,700,699,699,698,697,696
E01001611,661,668,674,680,685,690,695,698,700,702,703,703,703,702,702,702,702,702,702,702,701,700,699,698,697,697,696,696,695,695,694,693
E01001613,738,746,753,760,766,772,777,779,780,779,778,776,774,770,767,767,766,765,764,762,761,757,755,753,752,751,750,748,747,746,745,743
E01001614,546,552,557,562,567,572,575,578,580,582,583,583,583,582,581,582,582,582,582,582,581,580,579,578,578,577,577,576,576,576,575,574
E01001615,709,717,724,731,737,743,748,751,752,753,753,752,751,748,746,746,746,746,745,744,743,740,739,737,736,735,735,734,733,732,731,729
E01001617,698,705,712,719,725,731,736,740,742,744,745,746,746,745,744,744,745,745,745,744,744,742,741,740,739,739,738,738,737,737,736,735
E01001618,627,634,640,646,651,656,660,663,664,664,664,663,662,659,658,658,658,657,656,656,655,652,650,649,649,648,647,646,645,645,644,642
E01001619,787,796,803,810,817,823,829,832,834,835,834,834,832,829,827,827,827,827,826,826,824,821,819,818,817,816,815,814,813,812,811,809
E01001620,491,497,502,506,511,515,519,521,523,524,525,525,525,524,523,524,524,524,523,523,523,521,520,520,519,519,518,518,518,517,517,516
E01001621,509,515,521,525,530,534,536,535,532,528,523,517,512,505,499,497,495,492,490,487,484,479,476,473,471,470,468,466,464,463,461,458
E01001623,645,652,658,664,669,674,679,683,685,687,688,688,688,687,686,687,687,688,688,688,688,686,685,684,683,683,682,682,681,681,680,679
E01001624,612,619,625,631,636,642,646,650,652,654,655,655,655,654,653,654,654,654,654,653,653,651,650,650,649,649,648,648,647,647,646,645
E01001625,549,555,561,566,571,576,580,583,585,587,588,588,588,587,587,587,587,587,587,587,586,585,584,583,583,582,582,581,581,581,580,579
E01001629,708,717,724,730,737,743,748,752,754,755,755,755,753,751,749,750,750,750,750,750,749,746,744,743,742,741,740,739,739,738,737,735
E01001631,606,613,619,625,631,635,636,634,628,620,612,603,594,583,574,571,568,563,559,555,551,543,538,534,531,528,525,522,520,517,514,511
E01001632,646,653,660,667,673,679,684,688,690,692,693,693,693,692,691,691,692,691,691,691,690,688,687,686,686,685,684,684,683,683,682,681
E01001633,555,562,569,574,580,585,590,593,595,597,598,599,599,598,597,598,598,598,598,598,597,596,595,594,593,593,592,592,592,591,590,589
E01001634,565,572,578,584,590,595,599,603,605,607,608,609,609,608,607,608,608,608,608,608,608,606,605,604,604,603,603,602,602,601,600,599
E01001635,556,563,569,574,580,585,589,592,595,596,597,598,597,597,596,597,597,597,597,597,596,595,593,593,592,592,591,591,591,590,589,589
E01001636,559,566,572,578,584,589,593,597,599,601,602,602,602,601,601,601,602,602,601,601,601,599,598,597,597,596,596,595,595,595,594,593
E01001637,934,945,954,963,972,979,983,982,977,971,964,955,946,935,926,923,920,915,910,906,902,894,888,884,880,877,874,871,869,866,862,858
E01001638,580,587,593,598,603,608,611,613,612,610,608,605,601,597,593,592,591,590,588,587,585,582,579,577,576,574,573,571,570,569,567,566
E01001640,777,785,792,798,803,806,801,787,765,740,714,686,659,630,604,594,583,569,557,545,534,515,501,491,483,475,467,460,453,447,439,431
E01001641,723,731,739,746,752,758,763,766,766,766,765,763,760,756,753,753,753,751,750,749,747,744,741,740,739,737,736,735,734,733,731,729
E01001642,773,782,789,796,803,810,815,819,822,824,825,826,825,824,823,824,824,824,823,823,823,820,819,818,817,817,816,816,815,814,813,812
E01001644,1000,1011,1021,1030,1038,1045,1050,1051,1048,1044,1038,1031,1024,1015,1008,1006,1003,1000,997,994,990,983,978,974,971,969,966,964,961,959,956,953
E01001645,668,676,682,689,695,700,705,709,712,713,714,715,714,713,712,713,713,713,713,713,712,710,709,708,707,707,706,706,705,705,704,703
E01001646,812,821,829,835,841,849,855,860,863,865,866,867,867,866,865,865,866,867,868,869,869,866,865,864,863,862,862,861,860,860,859,857
E01001647,538,544,550,555,560,565,569,572,574,575,576,576,576,575,574,575,575,575,574,574,574,572,571,570,570,569,569,569,568,568,567,566
E01001648,670,677,684,690,696,702,707,711,713,715,716,717,717,716,715,715,716,716,716,715,715,713,712,711,711,710,710,709,708,708,707,706
E01001649,566,572,578,583,588,593,597,600,602,604,605,605,605,604,603,603,604,604,603,603,603,601,600,599,599,598,598,597,597,596,596,595
E01001650,574,580,586,592,597,602,607,610,612,614,615,615,615,614,613,614,614,614,614,614,613,612,611,610,609,609,609,608,608,607,606,606
E01001651,725,733,741,747,754,760,766,770,773,775,776,776,776,775,774,774,775,775,774,774,774,772,770,769,769,768,767,767,766,765,764,763
E01001652,670,678,685,691,697,703,708,711,712,713,712,711,710,708,706,706,706,705,704,703,702,700,698,696,696,695,694,693,692,691,690,689
E01001653,572,577,582,587,591,595,599,602,604,605,606,606,606,605,605,605,605,605,605,605,605,603,602,602,601,601,600,600,599,599,598,598
E01001654,565,571,577,582,588,592,597,600,602,603,604,604,604,603,602,603,603,603,603,603,602,601,600,599,598,598,597,597,596,596,595,594
E01001655,598,605,611,617,622,627,631,635,637,639,640,640,640,639,638,639,639,639,639,640,639,637,636,636,635,635,634,634,633,633,632,631
E01001656,567,574,579,585,590,594,598,600,601,602,601,600,599,597,595,595,595,594,593,593,592,589,588,587,586,585,584,584,583,582,581,580
E01001657,573,580,585,591,596,600,604,606,606,605,604,603,600,597,595,595,594,593,592,591,590,587,585,583,582,581,580,580,579,578,577,575
E01001658,697,704,711,717,723,729,734,738,741,743,744,744,744,743,742,743,743,744,744,744,743,741,740,739,739,738,737,737,736,736,735,734
E01001659,522,527,533,538,543,547,551,554,556,557,558,559,558,558,557,557,558,558,557,557,557,555,554,554,553,553,553,552,552,551,551,550
E01001660,537,544,549,554,559,564,568,571,573,575,576,576,576,575,574,574,575,574,574,574,574,572,571,570,570,569,569,568,568,568,567,566
E01001661,581,587,593,599,604,609,613,616,618,620,621,621,621,620,620,620,621,620,620,620,620,618,617,616,616,615,615,614,614,614,613,612
E01001662,708,716,723,729,735,739,738,733,722,709,695,681,666,650,637,631,625,618,611,605,598,587,580,574,569,565,561,557,553,549,545,540
E01001664,787,793,797,797,796,795,791,786,779,770,761,751,740,729,718,709,701,691,682,673,663,652,642,632,623,614,605,601,597,593,589,584
E01001665,591,598,604,609,614,618,620,619,614,608,602,594,587,578,571,568,566,562,558,555,552,545,541,538,535,533,530,528,526,524,521,519
E01001666,509,515,521,526,530,535,539,542,544,546,547,547,547,546,546,546,546,546,546,546,546,544,543,543,542,542,541,541,541,540,540,539
E01001667,513,520,526,531,536,541,546,549,551,553,554,554,554,553,552,552,553,553,553,553,553,551,550,549,549,548,548,547,547,547,546,545
E01001668,884,894,902,910,917,921,918,905,884,860,835,809,782,754,729,719,709,695,683,671,660,642,628,618,610,602,595,588,582,575,567,559
E01001669,641,649,656,662,668,673,677,680,680,679,678,676,674,670,667,667,667,665,664,663,661,658,656,654,653,652,651,650,649,648,646,645
E01001671,683,690,697,704,710,716,721,724,727,729,730,730,730,729,728,728,729,729,728,728,728,726,724,724,723,722,722,721,721,720,719,718
E01001672,512,519,524,530,535,540,544,547,550,551,552,552,552,552,551,551,552,552,552,551,551,549,548,548,547,547,547,546,546,545,545,544
E01001673,648,656,662,669,675,680,685,687,687,687,685,683,681,677,674,674,673,672,671,670,668,665,663,661,660,658,657,656,655,654,653,651
E01001674,611,619,625,631,637,643,647,649,649,649,648,646,643,640,637,637,636,635,634,632,631,628,626,624,623,622,621,620,619,618,616,615
E01001675,549,556,562,567,572,578,582,585,588,589,590,590,590,589,588,589,589,589,589,589,589,587,586,585,585,584,584,583,583,582,581,580
E01001676,588,595,601,607,612,617,622,625,627,629,630,630,630,629,628,628,629,629,629,628,628,626,625,624,624,623,623,622,622,621,620,620
E01001677,566,572,579,584,589,595,599,602,605,606,607,607,607,606,605,606,606,606,606,606,606,604,603,602,601,601,601,600,600,599,598,597
E01001678,589,595,602,607,613,618,623,626,628,630,631,631,631,630,630,630,631,630,630,630,630,628,627,626,626,625,625,624,624,623,623,622
E01001679,502,507,513,517,522,526,529,531,532,532,532,531,529,528,526,526,526,525,524,523,522,520,519,518,517,516,516,515,514,514,513,512
E01001680,597,603,609,615,620,625,629,631,632,633,633,632,630,628,626,626,626,625,625,624,623,621,619,618,617,616,616,615,614,613,612,611
E01001681,458,463,468,472,476,480,483,486,488,489,490,490,490,489,489,489,489,489,489,489,488,487,486,486,485,485,485,484,484,484,483,482
E01001682,526,532,537,542,547,551,555,558,560,561,562,562,562,561,560,561,561,561,560,560,560,558,557,557,556,556,555,555,554,554,553,552
E01001683,559,566,571,576,581,585,587,585,581,575,569,562,555,547,540,538,535,531,528,525,521,516,511,509,506,504,502,500,498,496,493,491
E01001684,501,506,512,516,520,525,528,531,533,535,535,536,536,535,534,535,535,535,535,535,534,533,532,532,531,531,530,530,530,529,529,528
E01001685,581,588,594,599,604,609,614,617,619,621,622,622,622,621,621,621,621,621,621,621,621,619,618,617,617,616,616,615,615,615,614,613
E01001686,678,686,693,700,706,712,717,722,724,726,727,728,728,727,726,727,727,727,727,727,726,724,723,722,722,721,720,720,719,719,718,717
E01001687,421,426,429,432,435,438,442,444,446,447,448,448,448,447,447,447,448,449,450,451,451,450,449,448,448,448,447,447,447,446,446,445
E01001688,704,712,718,723,728,734,740,744,747,749,750,750,750,749,748,749,750,751,752,754,753,751,750,749,748,748,747,746,746,745,744,743
E01001690,569,576,581,586,591,596,600,604,606,608,609,609,609,608,607,608,608,609,609,610,609,608,606,606,605,605,604,604,603,603,602,601
E01001692,486,492,497,502,506,510,514,517,519,520,521,522,521,521,520,521,521,521,521,521,520,519,518,517,517,516,516,516,515,515,514,513
E01001693,565,571,576,581,586,590,594,597,599,600,601,601,601,600,600,600,600,600,600,600,600,598,597,597,596,596,595,595,595,594,593,593
E01001694,540,547,553,558,563,568,572,576,578,580,581,581,581,580,579,580,580,580,580,580,580,578,577,576,576,575,575,575,574,574,573,572
E01001695,428,434,439,444,448,453,456,459,461,462,463,463,463,463,462,462,463,463,463,462,462,461,460,459,459,458,458,458,457,457,456,455
E01001696,444,449,453,457,460,462,459,451,437,422,407,391,374,357,342,336,329,321,314,307,300,289,281,275,270,265,261,257,253,249,244,239
E01001697,619,627,634,641,647,652,657,659,660,660,659,658,656,653,650,650,649,648,647,646,645,642,640,638,637,636,635,634,633,632,631,629
E01001698,529,533,536,536,536,535,534,531,528,524,519,513,507,501,495,489,484,478,472,467,461,453,447,441,435,429,423,420,418,415,412,409
E01001699,355,359,363,367,370,374,376,378,378,378,377,376,374,372,370,370,370,369,369,368,367,365,364,363,362,362,361,360,360,359,358,357
E01001700,720,728,736,743,750,756,762,766,769,771,772,772,772,771,770,770,771,771,771,770,770,768,766,765,765,764,763,763,762,762,761,759
E01001701,598,605,611,617,622,625,625,619,608,596,583,569,554,539,525,520,514,507,500,494,488,477,470,464,460,456,452,448,444,441,436,432
E01001702,364,367,370,370,370,369,368,367,364,362,358,355,351,346,342,338,335,331,327,322,318,313,309,305,301,296,292,290,289,287,285,283
E01001703,631,639,647,653,660,666,671,675,678,680,681,682,682,681,680,680,681,681,681,681,680,678,677,676,676,675,675,674,673,673,672,671
E01001704,609,617,623,629,635,640,645,648,651,652,653,653,653,652,651,652,652,652,652,651,651,649,648,647,647,646,646,645,645,644,643,642
E01001705,558,564,570,574,579,584,588,592,594,596,597,597,597,596,595,596,596,597,598,599,598,597,595,595,594,594,593,593,592,592,591,590
E01001706,450,455,459,463,467,471,474,476,478,479,480,480,480,480,479,479,480,480,480,480,480,479,478,477,477,477,476,476,476,475,475,474
E01001708,625,632,638,644,650,655,659,662,663,664,664,663,662,660,658,658,658,657,656,656,655,652,651,650,649,648,647,646,646,645,644,643
E01001709,403,408,412,416,420,424,428,430,432,433,434,434,434,433,433,433,434,434,434,433,433,432,431,431,430,430,430,429,429,429,428,427
E01001710,538,545,551,556,562,567,571,575,577,578,579,580,579,578,578,578,579,579,579,579,578,576,575,574,574,573,573,573,572,572,571,570
E01001711,235,238,240,242,244,246,248,249,250,251,251,251,251,251,251,251,251,252,252,252,252,252,251,251,251,250,250,250,250,250,249,249
E01001712,566,573,580,585,591,596,601,605,608,609,610,611,611,610,609,609,610,610,611,612,611,609,608,607,607,606,605,605,604,604,603,602
E01001713,483,488,494,498,503,507,511,514,516,518,518,519,519,518,517,518,518,518,518,518,518,516,515,515,514,514,513,513,513,512,512,511
E01001714,576,585,593,600,606,611,612,609,601,592,582,571,560,548,537,534,530,525,520,516,511,503,496,492,488,485,482,479,476,473,470,466
E01001715,578,587,596,604,611,617,622,626,627,628,628,627,625,623,621,622,622,622,622,621,621,618,616,615,614,614,613,612,612,611,610,609
E01001716,532,541,548,554,560,565,567,564,558,551,543,534,525,515,506,503,500,496,492,489,485,478,473,469,466,463,461,458,456,454,451,447
E01001717,401,407,412,417,421,423,422,417,407,396,384,372,359,346,334,330,325,319,314,309,303,295,288,284,280,276,273,270,267,264,260,256
E01001718,764,772,780,782,783,783,782,779,773,767,760,751,743,733,724,716,709,700,692,684,675,664,655,646,637,629,620,616,612,609,605,600
E01001719,339,345,350,354,359,362,366,368,370,371,372,372,372,371,370,371,372,372,372,372,372,371,370,370,370,369,369,369,369,368,368,367
E01001720,800,813,824,834,844,852,859,862,863,863,862,859,856,852,849,849,849,848,847,846,844,840,837,836,834,833,832,831,830,829,827,825
E01001722,757,770,782,792,801,810,816,818,817,814,810,805,799,792,786,786,785,782,781,779,776,771,766,764,762,760,758,756,754,753,750,747
E01001723,740,752,763,773,782,790,797,802,805,807,808,808,807,806,805,806,806,806,806,806,805,803,801,800,800,799,799,798,798,797,796,795
E01001724,648,659,668,676,684,691,698,702,705,707,708,708,708,707,706,707,708,708,709,709,709,706,705,704,704,704,703,703,702,702,701,700
E01001725,411,416,420,422,423,423,423,421,418,415,411,407,402,397,391,387,383,379,374,370,365,359,354,349,344,340,335,333,331,329,327,324
E01001726,337,341,344,345,346,346,345,343,340,337,333,328,324,319,314,311,307,303,299,295,291,286,282,278,274,270,266,264,262,261,259,257
E01001727,458,466,472,478,484,488,492,494,494,493,492,490,488,485,483,483,482,481,480,479,478,476,474,473,472,471,470,470,469,468,467,466
E01001728,547,553,559,561,562,562,561,559,556,551,546,540,534,527,520,515,509,503,498,492,485,478,471,464,458,452,445,443,440,437,434,431
E01001729,748,761,772,781,790,798,803,806,804,801,798,793,788,781,776,775,774,772,770,769,766,761,757,754,752,750,749,747,745,743,741,738
E01001730,875,889,901,912,922,929,931,925,912,896,880,862,843,823,806,800,794,785,777,770,762,748,738,731,725,720,715,710,705,701,695,688
E01001731,796,809,821,831,841,849,856,859,860,858,856,853,849,844,840,839,839,838,836,835,833,829,825,823,822,820,819,817,816,815,812,810
E01001732,534,540,545,546,546,545,542,535,525,514,502,489,477,464,452,445,437,429,421,414,406,396,387,380,373,366,360,356,353,349,345,341
E01001733,720,731,742,752,761,768,774,776,776,774,771,768,763,758,754,753,752,750,749,747,745,740,737,735,733,732,730,729,728,726,724,722
E01001734,767,776,784,786,788,788,786,783,777,769,761,752,742,731,721,713,706,697,688,680,671,660,650,640,632,623,614,610,606,602,598,593
E01001735,565,574,583,590,597,603,608,612,613,614,614,613,612,610,608,609,609,609,608,608,607,605,603,602,602,601,600,600,599,599,598,596
E01001736,666,674,680,682,683,683,682,679,674,669,662,655,648,640,632,625,619,611,604,597,589,580,572,564,557,549,541,538,535,532,528,525
E01001737,607,614,620,621,622,622,620,616,611,604,596,588,579,570,561,555,548,541,534,527,520,511,503,496,488,481,474,471,468,465,461,458
E01001738,779,787,794,796,797,796,793,787,777,767,755,743,730,716,704,695,686,676,666,656,647,634,623,614,604,595,586,582,577,573,568,563
E01001739,840,849,857,859,861,861,859,855,848,840,831,821,810,799,788,779,771,761,752,742,732,721,710,700,690,681,671,667,663,658,654,649
E01001740,508,517,525,532,538,544,549,553,556,557,558,558,558,557,556,557,558,558,559,559,558,557,556,555,555,554,554,553,553,553,552,551
E01001741,520,529,536,543,549,555,560,563,566,567,568,568,568,567,566,567,567,568,568,568,567,566,565,564,564,563,563,563,562,562,561,560
E01001742,631,641,650,658,666,673,679,683,685,685,685,685,683,681,680,680,681,681,681,681,680,677,676,675,674,673,673,672,671,671,669,668
E01001744,792,805,816,826,835,843,847,846,841,834,826,817,807,796,787,785,782,777,773,770,766,757,752,748,745,742,739,736,733,731,727,724
E01001745,965,980,994,1006,1017,1026,1030,1029,1021,1010,999,986,972,957,944,940,936,930,925,920,914,903,895,890,885,881,877,873,870,866,861,856
E01001746,533,539,545,546,547,547,546,544,541,536,531,526,520,513,506,501,496,491,485,480,473,466,459,453,447,441,435,432,430,427,424,421
E01001747,798,810,822,832,841,849,854,854,851,845,838,831,822,813,805,803,800,797,793,790,787,779,774,771,768,765,763,760,758,756,753,749
E01001748,919,933,946,958,969,978,983,984,979,973,965,956,946,935,926,923,921,917,913,909,905,897,891,886,883,880,877,874,872,869,865,861
E01001749,143,145,147,149,151,152,153,154,155,155,155,155,154,154,153,153,153,153,153,153,153,152,152,152,152,151,151,151,151,151,151,150
E01001750,728,739,750,759,767,774,776,774,767,757,747,736,724,711,700,697,693,687,682,678,673,664,657,653,649,645,642,639,636,633,629,625
E01001751,610,620,629,637,644,651,657,661,663,665,666,666,665,664,663,664,665,665,665,665,664,662,661,660,660,660,659,659,658,658,657,656
E01001752,521,529,536,542,548,552,554,551,545,537,529,519,510,499,490,487,484,480,477,473,469,462,457,453,450,447,444,442,439,437,434,431
E01001753,584,591,597,598,599,599,597,593,587,579,571,563,554,544,535,528,522,515,508,501,494,484,476,469,462,455,448,445,442,438,435,431
E01001754,1064,1075,1084,1086,1086,1082,1071,1049,1018,985,950,915,880,843,811,793,775,755,736,718,700,675,655,639,624,609,596,587,579,571,561,551
E01001755,590,596,602,603,604,604,603,601,597,592,586,580,573,565,558,552,547,541,535,529,522,514,507,500,493,486,479,477,474,471,468,464
E01001756,837,850,862,872,882,891,898,904,906,907,907,907,905,903,901,901,902,902,902,902,901,898,896,894,894,893,892,891,890,889,888,886
E01001757,563,568,573,574,575,575,574,571,567,562,557,551,545,538,531,526,520,514,508,502,496,488,481,474,468,462,455,453,450,447,444,441
E01001758,611,621,629,637,644,651,655,657,656,654,651,648,644,639,635,634,633,632,631,630,628,623,620,619,617,616,614,613,612,610,608,606
E01001759,664,675,685,693,702,709,714,718,718,718,717,715,712,709,706,706,706,705,704,703,701,698,695,694,693,692,691,690,689,688,686,684
E01001760,156,158,160,160,160,160,160,159,158,156,154,153,151,148,146,145,143,141,140,138,136,134,132,130,128,126,125,124,123,122,121,120
E01001761,913,927,940,952,962,972,978,980,977,972,967,960,953,944,936,935,933,930,927,925,922,914,909,906,903,901,898,896,894,892,889,885
E01001762,152,154,156,158,160,161,162,161,160,158,155,153,150,148,145,145,144,143,142,141,140,138,136,135,134,134,133,132,132,131,130,129
E01001763,145,147,149,151,152,154,154,153,151,149,147,144,141,138,136,135,134,132,131,130,129,127,125,124,123,123,122,121,120,120,119,118
E01001764,616,626,635,643,650,657,661,662,660,656,652,647,642,635,630,629,627,625,623,620,618,613,609,607,605,603,601,600,598,597,595,592
E01001765,721,733,743,753,761,769,775,777,777,776,773,769,765,760,756,755,755,754,752,751,749,745,741,739,738,736,735,733,732,731,729,726
E01001767,560,569,578,585,592,598,602,604,603,600,597,594,589,584,580,579,578,576,575,573,571,567,564,562,560,559,558,556,555,554,552,550
E01001768,718,725,732,734,734,733,730,722,712,699,687,673,659,644,631,622,613,603,593,583,574,561,551,541,533,524,515,511,507,503,498,493
E01001769,605,616,625,633,641,648,654,658,661,662,663,663,663,662,661,662,662,662,662,662,662,660,658,658,657,657,656,656,656,655,654,653
E01001770,649,660,669,678,686,693,699,703,705,706,706,705,704,701,699,700,700,700,700,700,699,696,694,693,692,691,691,690,689,688,687,686
E01001772,516,524,531,537,543,546,546,539,527,513,499,484,468,452,437,432,426,419,412,406,399,389,381,375,370,366,361,357,354,350,345,340
E01001773,647,654,659,660,660,658,651,640,623,605,586,567,548,528,510,500,490,479,468,458,447,433,422,412,403,395,387,382,377,373,367,361
E01001774,642,653,663,671,679,687,693,698,701,703,704,704,703,702,701,702,703,704,705,705,705,703,701,700,700,699,699,698,698,697,696,695
E01001775,520,528,536,543,550,556,561,564,566,566,566,566,565,563,561,562,562,562,562,562,561,559,558,557,556,555,555,554,554,553,552,551
E01001776,472,480,487,494,500,504,506,505,500,493,486,479,471,462,454,452,449,445,442,439,436,429,425,422,419,417,414,412,410,408,405,402
E01001777,615,626,636,644,652,660,666,671,674,676,677,678,677,676,675,676,677,678,678,679,678,676,675,674,674,673,673,672,672,671,670,669
E01001779,941,952,960,962,962,960,954,941,922,902,880,858,835,811,789,776,763,748,734,721,707,689,674,660,648,636,625,618,612,606,599,592
E01001780,693,701,708,710,711,711,710,707,702,695,688,680,671,662,653,646,639,631,624,616,608,598,589,581,573,565,557,553,550,546,543,538
E01001781,485,495,504,512,519,525,531,534,536,537,537,537,535,534,532,533,533,533,533,533,532,530,528,527,527,526,525,525,524,524,523,521
E01001782,602,612,621,629,636,642,648,652,654,655,655,655,654,652,650,651,651,652,652,652,651,649,647,646,646,645,644,644,643,643,642,640
E01001783,540,548,555,558,561,562,562,560,556,551,546,539,532,525,517,512,507,501,495,489,482,474,467,460,454,447,441,438,435,433,429,426
E01001784,662,670,676,678,679,679,678,674,668,661,653,644,635,625,616,609,602,594,587,580,572,562,553,545,537,529,522,518,515,511,507,503
E01001785,487,496,503,510,516,522,526,529,530,531,531,530,529,527,525,526,526,525,525,524,524,521,520,519,518,518,517,517,516,516,515,513
E01001786,897,911,924,935,945,952,953,945,928,909,888,866,844,820,799,791,783,773,763,754,744,728,716,708,701,695,688,683,677,672,665,657
E01001787,468,476,484,490,496,501,505,506,505,504,501,499,495,491,488,487,486,485,484,482,481,477,475,473,472,471,470,469,468,467,465,464
E01001788,557,567,576,583,590,597,603,607,610,612,613,613,613,612,611,612,613,613,613,614,613,611,610,610,609,609,608,608,607,607,606,605
E01001789,582,592,601,609,616,623,628,632,635,637,638,638,638,637,636,637,637,637,637,637,637,635,634,633,633,632,632,632,631,631,630,629
E01001790,401,406,409,410,411,411,410,409,406,403,399,395,390,385,380,376,372,368,364,359,355,349,344,340,335,331,326,324,322,320,318,316
E01001791,454,462,469,475,481,487,491,495,497,498,499,499,499,498,497,498,499,499,499,499,498,497,496,495,495,495,494,494,494,493,493,492
E01001792,590,600,608,616,623,629,634,636,635,633,631,628,624,620,616,616,615,613,612,610,609,605,602,600,599,598,597,595,594,593,592,590
E01001793,618,628,637,645,653,660,666,670,673,675,675,676,675,674,673,674,675,675,674,674,674,672,671,670,669,669,668,668,668,667,666,665
E01001794,603,614,623,631,639,646,651,655,656,657,657,656,654,652,650,650,650,650,649,649,648,645,643,642,641,641,640,639,638,638,637,635
E01001795,505,513,521,528,534,540,545,549,551,552,553,553,552,551,551,551,552,552,552,552,551,550,549,548,548,547,547,546,546,546,545,544
E01001796,521,530,539,546,553,559,565,569,571,573,573,574,573,572,571,572,573,573,573,573,572,571,570,569,569,568,568,567,567,567,566,565
E01001798,601,611,621,629,637,644,650,655,658,659,661,661,660,659,659,659,660,660,661,661,660,658,657,656,656,655,655,655,654,654,653,652
E01001799,397,404,410,415,420,424,428,431,433,434,434,435,434,434,433,434,434,434,434,434,434,433,432,432,431,431,431,431,430,430,429,429
E01001800,617,627,636,643,651,657,663,668,670,672,673,673,673,672,671,672,672,673,673,673,673,671,670,669,668,668,668,667,667,666,665,664
E01001801,437,444,450,455,460,465,469,472,474,475,476,476,476,475,474,475,476,476,476,477,476,475,474,474,473,473,473,472,472,472,471,470
E01001802,412,419,425,431,436,441,445,448,450,451,452,452,452,451,451,451,452,452,452,452,452,450,450,449,449,449,448,448,448,447,447,446
E01001803,603,613,622,630,637,644,648,651,651,649,647,645,641,637,634,634,633,632,630,629,628,624,621,620,619,617,616,615,614,613,611,610
E01001804,448,456,462,468,474,479,483,486,488,489,490,490,490,489,488,489,489,489,489,489,489,487,486,486,485,485,485,484,484,484,483,482
E01001805,518,526,534,540,547,552,556,558,558,556,554,552,549,545,542,541,541,540,538,537,536,532,530,529,528,526,525,524,523,522,521,519
E01001806,610,620,629,636,644,650,656,660,663,665,665,666,665,664,664,664,665,666,666,666,666,664,662,662,661,661,661,660,660,659,658,657
E01001807,457,465,473,479,485,490,495,499,501,502,503,503,503,502,501,502,503,503,503,503,503,501,500,500,499,499,499,498,498,498,497,496
E01001808,423,431,438,444,450,455,460,462,463,464,463,463,461,459,458,458,458,458,457,457,456,454,453,452,451,451,450,450,449,449,448,446
E01001809,491,500,508,515,521,527,532,535,536,536,536,535,534,532,530,531,531,530,530,529,529,526,525,524,523,523,522,521,521,520,519,518
E01001811,510,516,521,523,523,523,523,521,517,513,508,503,497,491,485,480,475,469,464,459,453,446,439,433,428,422,416,413,411,408,406,403
E01001812,448,455,461,467,472,477,481,484,486,487,488,488,487,487,486,486,487,487,487,487,487,485,484,484,483,483,483,482,482,482,481,480
E01001813,640,647,652,653,654,651,644,630,610,589,567,545,522,499,479,468,457,444,432,421,410,394,382,372,363,354,346,340,335,330,324,318
E01001814,554,562,570,577,583,589,594,598,600,602,603,603,603,602,601,602,603,603,603,603,603,601,600,600,599,599,599,598,598,597,597,596
E01001815,531,540,548,555,562,568,573,577,580,581,582,582,582,581,580,581,581,582,582,582,582,580,579,578,578,577,577,576,576,576,575,574
E01001816,563,572,580,587,594,600,605,608,609,610,610,609,607,605,603,604,604,603,603,603,602,599,598,597,596,595,595,594,593,593,592,590
E01001819,684,695,705,714,722,729,736,741,744,745,747,747,746,745,744,745,746,746,747,747,746,744,743,742,742,741,741,740,740,739,738,737
E01001820,420,428,435,441,447,452,456,459,460,461,461,460,459,457,456,456,456,456,456,456,455,453,451,451,450,450,449,449,448,448,447,446
E01001821,445,453,460,467,473,478,483,486,489,490,491,491,491,490,489,490,491,491,491,491,491,489,488,488,487,487,487,486,486,486,485,484
E01001822,621,628,634,636,638,638,637,635,630,625,619,613,605,598,590,584,578,571,564,558,551,542,534,527,520,513,505,502,499,496,493,489
E01001823,418,425,431,437,442,447,451,454,456,457,458,458,458,457,456,457,458,458,458,458,458,456,455,455,455,454,454,454,454,453,453,452
E01001824,442,450,457,463,469,475,479,482,484,486,486,486,486,485,484,485,486,486,486,486,485,484,483,482,482,481,481,481,480,480,479,479
E01001825,355,361,366,371,375,379,382,384,385,385,385,384,383,381,380,380,380,379,379,378,378,376,375,374,373,373,372,372,371,371,370,369
E01001826,467,474,481,487,493,498,501,503,502,501,499,496,493,489,486,485,485,484,482,481,480,477,474,473,472,471,470,469,468,467,465,464
E01001827,560,569,577,585,592,598,604,608,610,612,613,613,613,612,611,612,612,612,613,613,612,611,609,609,608,608,608,607,607,606,606,605
