LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.3,6.2,8.4,10.8,13.3,16.2,19.2,22.3,25.7,29.2,32.8,36.5,39.9,43.1,46
E01003554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.5,6.5,8.7,11.2,13.8,16.7,19.8,23.1,26.6,30.2,33.9,37.8,41.3,44.6,47.6
E01003555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,2.9,3.8,4.7,5.7,6.7,7.8,9,10.2,11.4,12.7,13.9,14.9,15.9
E01003556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.4,6.6,10.7,15.5,20.8,26.7,33,39.9,47.4,55.1,63.4,71.9,80.8,89.8,98.3,106,112.9
E01003557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3,4.9,7.1,9.5,12.2,15.1,18.3,21.6,25.1,28.8,32.7,36.7,40.7,44.5,48,51
E01003558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.6,5.1,8.3,11.9,16,20.5,25.4,30.7,36.3,42.3,48.5,55,61.8,68.6,75,80.8,86
E01003559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.6,5.2,6.9,8.9,11,13.3,15.8,18.4,21.2,24.1,27.1,30.1,33,35.6,37.9
E01003560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.5
E01003562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2,3.9,6.3,9.1,12.3,15.8,19.6,23.7,28.1,32.8,37.7,42.9,48.2,53.7,58.9,63.6,67.9
E01003563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.4,4,5.7,7.7,9.9,12.2,14.8,17.6,20.5,23.6,26.8,30.2,33.6,36.9,39.8,42.5
E01003564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.2,3.2,4.4,5.6,6.9,8.4,10,11.6,13.4,15.2,17.1,19.1,20.9,22.6,24.1
E01003565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.4,1.9,2.5,3.1,3.7,4.4,5.1,5.9,6.7,7.5,8.4,9.2,9.9,10.5
E01003566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.1,5.6,10.9,17.7,25.6,34.3,44.1,54.6,66.1,78.4,91.4,105.1,119.3,134.1,149.3,163.4,176.4,188.1
E01003567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.3,4.5,7.3,10.6,14.2,18.3,22.7,27.4,32.6,38,43.7,49.7,55.9,62.3,68.2,73.7,78.7
E01003568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.2,1.5,1.8,2.2,2.5,2.9,3.3,3.7,4.1,4.5,4.8,5.2
E01003569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2,3.8,6.2,9,12,15.4,19.1,23.1,27.4,31.9,36.7,41.6,46.8,52,56.9,61.4,65.4
E01003570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.5,4.7,6.1,7.5,9.1,10.8,12.6,14.5,16.5,18.5,20.6,22.6,24.4,26
E01003571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.6,5.1,8.3,12,16.1,20.7,25.6,31,36.8,42.9,49.4,56.1,63.1,70.3,77,83.2,88.7
E01003572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.4,3.2,4.1,5.1,6.1,7.3,8.4,9.7,11,12.3,13.7,14.9,16.1,17.1
E01003573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4,5.8,7.8,10,12.4,15,17.8,20.8,23.9,27.1,30.5,33.9,37.1,40.1,42.7
E01003574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.4,6.4,8.5,10.9,13.5,16.3,19.4,22.5,25.9,29.3,32.9,36.6,40,43.1,45.9
E01003575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.5,5,6.8,8.7,10.7,13,15.4,17.9,20.6,23.4,26.2,29.2,31.9,34.4,36.7
E01003576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.5,6,7.7,9.5,11.4,13.6,15.8,18.1,20.5,23.1,25.6,28,30.2,32.1
E01003577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.5,5,6.8,8.7,10.7,13,15.4,17.9,20.5,23.3,26.1,29,31.8,34.2,36.4
E01003578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3,4.3,5.8,7.5,9.2,11.2,13.2,15.4,17.7,20.1,22.5,25,27.4,29.5,31.4
E01003579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.6,5.2,7,8.9,11.1,13.4,15.9,18.5,21.2,24.1,27,30.1,32.9,35.5,37.8
E01003580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.4,2,2.7,3.4,4.2,5.1,6.1,7.1,8.1,9.2,10.3,11.5,12.6,13.6,14.4
E01003581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.5,3.3,4.2,5.2,6.3,7.5,8.7,10,11.3,12.7,14.1,15.4,16.6,17.7
E01003582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.8,3.4,4.1,4.7,5.4,6.2,6.9,7.7,8.4,9.1,9.7
E01003583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.7,0.9,1.2,1.4,1.7,2.1,2.4,2.8,3.1,3.5,3.9,4.3,4.6,4.9
E01003584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.2,1.6,2,2.5,3.1,3.6,4.2,4.8,5.5,6.1,6.8,7.5,8,8.6
E01003585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003586,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.2,4.6,6.2,8,9.9,12,14.3,16.6,19.1,21.7,24.5,27.2,29.8,32.2,34.4
E01003587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.2,3.7,5.3,7.1,9.1,11.2,13.6,16.1,18.8,21.6,24.5,27.5,30.6,33.5,36.1,38.4
E01003588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2,2.7,3.5,4.3,5.2,6.1,7.2,8.2,9.3,10.5,11.6,12.7,13.8,14.7
E01003589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,2.9,3.7,4.6,5.5,6.6,7.6,8.8,9.9,11.2,12.4,13.6,14.6,15.6
E01003591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,4.1,8,13,18.7,25.1,32.2,39.8,48.2,57.1,66.4,76.3,86.5,97.1,107.9,118,127.2,135.5
E01003592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.9,3.5,4.1,4.8,5.5,6.2,7,7.8,8.5,9.2,9.8
E01003593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.2,3.2,4.3,5.6,6.9,8.3,9.9,11.5,13.2,15,16.8,18.7,20.4,22,23.5
E01003594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.3,2.1,3.1,4.1,5.3,6.6,8,9.4,11,12.6,14.3,16.1,17.9,19.6,21.1,22.5
E01003595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.2,5.6,7.2,9,10.8,12.8,15,17.2,19.5,21.9,24.3,26.6,28.7,30.6
E01003596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.5,3.1,3.8,4.4,5.2,5.9,6.7,7.6,8.4,9.2,9.9,10.6
E01003597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2.2,2.6,3.1,3.5,4,4.5,5,5.5,5.9,6.3
E01003598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.3,4.5,5.7,7.1,8.6,10.2,11.9,13.6,15.4,17.3,19.3,21.1,22.7,24.2
E01003599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2.2,2.7,3.1,3.6,4,4.5,5.1,5.5,6,6.4
E01003600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.1,5,6.1,7.2,8.4,9.7,11,12.3,13.7,15,16.2,17.2
E01003601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,3,5.9,9.6,13.8,18.5,23.8,29.5,35.6,42.3,49.2,56.5,64.1,72.1,80.1,87.7,94.5,100.7
E01003602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3,4.1,5.2,6.5,7.8,9.3,10.8,12.4,14.1,15.8,17.6,19.3,20.8,22.1
E01003603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,2.9,3.6,4.4,5.2,6,6.9,7.9,8.8,9.8,10.8,11.6,12.4
E01003604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.4,3.3,4.2,5.2,6.3,7.4,8.7,9.9,11.3,12.7,14.1,15.4,16.6,17.7
E01003605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.5,2.8,4.6,6.7,9,11.5,14.3,17.3,20.5,23.9,27.5,31.3,35.2,39.1,42.9,46.3,49.4
E01003606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.4,6.5,10.6,15.4,20.6,26.5,32.8,39.7,47.1,54.9,63.1,71.7,80.6,89.7,98.2,106,113.1
E01003607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.2,4.6,6.2,7.9,9.8,11.9,14.1,16.4,18.8,21.3,24,26.7,29.2,31.5,33.5
E01003608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6
E01003609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.6,5.1,8.3,11.9,16,20.5,25.4,30.7,36.3,42.3,48.5,55,61.7,68.5,74.9,80.7,85.9
E01003611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.6,4.3,6.2,8.3,10.6,13.1,15.9,18.8,21.9,25.1,28.4,31.9,35.5,38.8,41.8,44.4
E01003615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3,4,5.1,6.3,7.7,9.1,10.6,12.1,13.8,15.5,17.2,18.8,20.3,21.6
E01003616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.5,5.1,6.8,8.7,10.8,13.1,15.5,18,20.7,23.5,26.4,29.4,32.1,34.7,36.9
E01003617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,4.2,8,13.1,18.9,25.3,32.5,40.3,48.7,57.7,67.2,77.2,87.6,98.5,109.5,119.9,129.3,137.8
E01003618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1.1,1.5,2,2.6,3.3,3.9,4.7,5.4,6.3,7.1,8,8.9,9.7,10.5,11.2
E01003619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.4,6.5,12.6,20.5,29.7,39.8,51.1,63.3,76.6,90.8,105.7,121.5,137.9,154.9,172.3,188.6,203.5,216.8
E01003621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.6,3.2,3.9,4.6,5.4,6.2,7,7.9,8.7,9.6,10.3,11
E01003622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1,1.1,1.3,1.5,1.7,1.8,2,2.2,2.3
E01003623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.5,5.1,6.8,8.8,10.9,13.1,15.6,18.1,20.8,23.6,26.5,29.5,32.2,34.7,37
E01003624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.2,2.7,3.2,3.7,4.2,4.8,5.4,6,6.5,7.1,7.5
E01003626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.6,0.8,1,1.2,1.5,1.7,2,2.2,2.5,2.8,3,3.3,3.5
E01003627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.6,3.2,3.9,4.6,5.4,6.2,7,7.9,8.7,9.6,10.3,11
E01003628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.6,0.9,1.1,1.4,1.6,1.9,2.3,2.6,2.9,3.3,3.7,4,4.3,4.6
E01003629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003630,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,5,9.6,15.6,22.5,30.2,38.8,48,58.1,68.8,80.1,92,104.4,117.2,130.4,142.6,153.7,163.8
E01003631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3,4,5.1,6.4,7.7,9.1,10.6,12.2,13.8,15.5,17.3,18.9,20.4,21.7
E01003632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.5,5,6.8,8.7,10.7,13,15.4,17.9,20.6,23.3,26.2,29.1,31.9,34.4,36.6
E01003633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.3,4.4,7.2,10.4,13.9,17.8,22.1,26.7,31.6,36.8,42.3,48,53.9,59.9,65.5,70.7,75.3
E01003634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.3,2.1,3.1,4.1,5.3,6.6,7.9,9.4,11,12.6,14.3,16.1,17.9,19.6,21.1,22.5
E01003635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,4.2,6.1,8.2,10.5,13,15.8,18.7,21.8,25,28.4,31.9,35.5,38.9,41.9,44.7
E01003636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.4,3.9,5.7,7.7,9.8,12.2,14.7,17.5,20.4,23.4,26.6,29.9,33.2,36.4,39.3,41.8
E01003637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.3,3.1,4,4.9,6,7.1,8.3,9.5,10.8,12.1,13.4,14.7,15.9,16.9
E01003638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.4,4.6,5.9,7.3,8.9,10.5,12.3,14.2,16.1,18.2,20.3,22.2,24.1,25.7
E01003639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.4,4.6,6,7.4,9,10.7,12.4,14.3,16.3,18.4,20.5,22.5,24.3,25.9
E01003640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.6,5.2,7,9.1,11.2,13.6,16.2,18.9,21.7,24.7,27.8,31,34,36.7,39.2
E01003641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.2,1.5,2,2.5,3,3.6,4.1,4.8,5.4,6.1,6.8,7.5,8.1,8.6
E01003642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,3,3.7,4.5,5.3,6.2,7.2,8.1,9.2,10.2,11.2,12.1,12.9
E01003643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.5,2.1,2.7,3.3,4,4.8,5.6,6.4,7.3,8.2,9.2,10.1,10.9,11.6
E01003644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.3,1.7,2.2,2.8,3.4,4,4.7,5.4,6.1,6.9,7.7,8.4,9.1,9.7
E01003645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.6,5.8,8.5,11.4,14.6,18.1,22,26.1,30.5,35.1,39.8,44.9,50,54.8,59.2,63.2
E01003646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.5,3.4,4.4,5.5,6.6,7.9,9.2,10.6,12,13.6,15.1,16.6,17.9,19.1
E01003647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.3,6.3,8.4,10.8,13.4,16.3,19.3,22.5,26,29.5,33.2,37,40.6,43.9,46.9
E01003648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.5,2.7,2.8
E01003649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.2,1.6,2.1,2.6,3.2,3.8,4.4,5.1,5.7,6.5,7.2,7.9,8.6,9.1
E01003650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4,5.4,7,8.7,10.5,12.5,14.6,16.9,19.2,21.6,24.1,26.5,28.6,30.6
E01003651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.2,1.6,2,2.5,3.1,3.6,4.2,4.9,5.6,6.3,7,7.7,8.3,8.8
E01003652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,2.9,3.8,4.7,5.7,6.7,7.9,9,10.3,11.6,12.9,14.2,15.3,16.4
E01003653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.7,5.4,7.3,9.3,11.6,14,16.7,19.5,22.4,25.5,28.7,32,35.1,38,40.5
E01003654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1,1.2,1.3,1.5,1.6,1.7,1.9
E01003655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.7,3.9,5.3,6.8,8.4,10.2,12.1,14.1,16.2,18.4,20.8,23.1,25.4,27.4,29.2
E01003656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4,5.8,7.8,10.1,12.5,15.2,18,21,24.2,27.6,31,34.6,38,41.1,43.9
E01003657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5,7.3,9.8,12.6,15.7,19,22.6,26.4,30.4,34.6,39,43.4,47.7,51.5,55.1
E01003658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.8,6.2,7.7,9.3,11.1,12.9,14.9,16.9,19,21.2,23.2,25.1,26.8
E01003659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,1.3,1.4,1.6,1.7,1.9,2
E01003660,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.4,6,7.7,9.5,11.6,13.7,16.1,18.5,21.1,23.8,26.5,29.1,31.5,33.7
E01003661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.3,5.7,7.4,9.1,11.1,13.1,15.3,17.6,20,22.6,25.1,27.5,29.8,31.7
E01003662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.4,5.5,8,10.7,13.8,17.1,20.8,24.6,28.7,33.1,37.6,42.3,47.1,51.6,55.8,59.5
E01003663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.7,2.5,3.4,4.4,5.4,6.6,7.8,9.1,10.5,11.9,13.4,15,16.4,17.7,18.9
E01003664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.6,0.9,1.1,1.4,1.6,2,2.3,2.6,3,3.4,3.8,4.1,4.4,4.7
E01003665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.6,0.9,1.1,1.4,1.6,2,2.3,2.6,3,3.4,3.7,4.1,4.4,4.7
E01003666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5,7.3,9.8,12.6,15.6,18.9,22.5,26.2,30.1,34.3,38.5,42.9,47.1,50.8,54.2
E01003668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.6,5,8.1,11.8,15.8,20.4,25.3,30.6,36.4,42.4,48.9,55.6,62.6,69.8,76.5,82.7,88.3
E01003669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.3,4.4,5.7,7,8.5,10.1,11.8,13.6,15.5,17.4,19.4,21.3,23,24.6
E01003670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.6,6.1,7.9,9.8,11.9,14.1,16.4,18.9,21.5,24.3,27.1,29.7,32.1,34.3
E01003671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.3,1.7,2.2,2.7,3.3,3.9,4.6,5.3,6,6.7,7.5,8.2,8.9,9.5
E01003672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.2,5.7,7.3,9.1,11.1,13.1,15.3,17.7,20.1,22.6,25.2,27.6,29.9,31.9
E01003673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.6,5.2,6.9,8.9,11.1,13.4,15.9,18.6,21.4,24.3,27.4,30.6,33.5,36.3,38.7
E01003674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.4,5.6,8.1,10.9,14,17.3,21,25,29.1,33.5,38.1,43,47.9,52.5,56.8,60.6
E01003675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,2.7,3.8,5.2,6.6,8.2,10,11.9,13.9,16,18.2,20.5,22.8,25,27,28.9
E01003676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.2,2.7,3.2,3.7,4.2,4.8,5.4,6,6.6,7.2,7.7
E01003677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.9,3.7,6.1,8.8,11.9,15.2,18.9,22.9,27.3,31.8,36.7,41.7,47,52.4,57.5,62.2,66.4
E01003678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.2,2.6,3.1,3.7,4.2,4.8,5.4,6,6.6,7.1,7.6
E01003679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2,2.7,3.5,4.4,5.3,6.3,7.3,8.4,9.6,10.8,12,13.2,14.2,15.2
E01003680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.5,3.3,4.2,5.3,6.4,7.6,8.8,10.2,11.6,13,14.5,15.9,17.2,18.4
E01003681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,4.2,6,8.1,10.4,12.9,15.7,18.7,21.8,25.1,28.5,32.1,35.8,39.3,42.4,45.3
E01003682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.4,1.7,2,2.3,2.6,2.9,3.3,3.6,3.9,4.1
E01003683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.2,1.7,2.1,2.6,3.2,3.8,4.4,5.1,5.8,6.5,7.3,8,8.6,9.2
E01003684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.8,2.4,3,3.8,4.5,5.4,6.3,7.2,8.2,9.3,10.3,11.3,12.2,13
E01003685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.4,4.5,5.8,7.3,8.8,10.4,12.2,14,15.9,17.9,20,21.9,23.7,25.3
E01003686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.5,5,6.7,8.7,10.8,13,15.5,18,20.8,23.6,26.6,29.6,32.5,35.1,37.5
E01003689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.4,6.4,12.5,20.3,29.4,39.6,50.9,63.1,76.4,90.7,105.9,121.8,138.5,155.9,173.7,190.4,205.8,219.7
E01003690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,4,7.8,12.8,18.5,24.9,32,39.7,48.1,57.2,66.7,76.8,87.3,98.3,109.6,120.2,130,138.8
E01003691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.4,3.2,4.2,5.2,6.3,7.4,8.7,10,11.3,12.8,14.2,15.6,16.8,18
E01003692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2.1,2.4,2.7,3,3.3,3.5,3.8
E01003693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.3,1.6,1.9,2.2,2.6,2.9,3.3,3.7,4,4.4,4.7
E01003694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2.3,2.7,3.2,3.7,4.2,4.7,5.3,5.8,6.2,6.7
E01003695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.7,1.1,1.4,1.8,2.3,2.8,3.3,3.8,4.4,5,5.7,6.3,6.9,7.5,8
E01003696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.6,2.6,3.7,5,6.4,8,9.6,11.4,13.4,15.4,17.5,19.7,21.9,24,26,27.7
