LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003508,0,0.7,1.5,3.1,5.9,10.6,17.9,27.1,38.1,50.9,65.1,80.1,94.8,109.7,124.8,139.7,154.3,168.5,182,194.1,204.4,212.1,218,222.2,224.9,226.4,227.2,228.5,229.9,231.3,232.8,234.4
E01003509,0,0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.2,4.1,5,6,6.9,7.8,8.8,9.7,10.6,11.4,12.2,12.8,13.3,13.6,13.9,14.1,14.1,14.2,14.3,14.4,14.4,14.5,14.6
E01003511,0,0.1,0.3,0.6,1.1,1.9,3.2,4.8,6.8,9,11.5,14.2,16.7,19.4,22,24.6,27.2,29.7,32,34.2,36,37.3,38.3,39.1,39.5,39.8,39.9,40.1,40.3,40.6,40.8,41.1
E01003512,0,0.3,0.6,1.3,2.5,4.5,7.6,11.5,16.1,21.5,27.4,33.7,39.8,46,52.3,58.4,64.4,70.3,75.8,80.7,84.8,87.9,90.1,91.7,92.6,93.1,93.3,93.7,94.1,94.5,95,95.6
E01003513,0,0.2,0.4,0.9,1.7,3,5.1,7.7,10.8,14.4,18.4,22.6,26.7,30.9,35.1,39.2,43.3,47.2,50.9,54.3,57.1,59.2,60.7,61.8,62.5,62.8,62.9,63.2,63.5,63.9,64.2,64.6
E01003514,0,0.5,1.1,2.1,4.1,7.3,12.4,18.7,26.3,35,44.7,54.9,64.9,75,85.1,95.2,105,114.5,123.5,131.5,138.2,143.2,146.9,149.5,151,151.7,152,152.6,153.3,154,154.9,155.8
E01003515,0,0.9,1.9,3.8,7.3,13,21.9,33.1,46.6,62,79.2,97.3,115.1,133,150.9,168.8,186.1,203,218.9,233,245,253.8,260.4,264.9,267.6,268.9,269.4,270.6,271.8,273.1,274.5,276.2
E01003516,0,0.2,0.5,0.9,1.8,3.2,5.3,8.1,11.3,15.1,19.3,23.7,28,32.4,36.8,41.1,45.3,49.4,53.3,56.8,59.7,61.8,63.4,64.5,65.2,65.5,65.6,65.9,66.2,66.5,66.9,67.3
E01003517,0,1.1,2.3,4.7,8.9,16,26.9,40.7,57.1,76.1,97.3,119.5,141.4,163.4,185.5,207.5,228.8,249.6,269.2,286.7,301.5,312.4,320.6,326.4,329.8,331.5,332.2,333.7,335.3,336.9,338.8,340.8
E01003518,0,0.1,0.1,0.2,0.5,0.8,1.4,2.1,3,4,5.1,6.2,7.4,8.5,9.7,10.8,11.9,13,14,14.9,15.7,16.3,16.7,17,17.2,17.2,17.3,17.3,17.4,17.5,17.6,17.7
E01003519,0,0.1,0.3,0.6,1.2,2.2,3.7,5.5,7.8,10.3,13.2,16.2,19.2,22.2,25.2,28.1,31,33.8,36.5,38.8,40.8,42.3,43.4,44.2,44.6,44.8,44.9,45.1,45.3,45.5,45.8,46
E01003520,0,1.2,2.5,5.1,9.8,17.5,29.5,44.6,62.7,83.6,107,131.6,155.8,180.3,204.9,229.5,253.5,276.8,299,318.9,335.9,348.5,358.3,365.3,369.8,372.3,373.7,376,378.5,380.9,383.7,386.6
E01003521,0,1.3,2.7,5.6,10.7,19,32.1,48.5,68.3,91,116.4,143.2,169.6,196.2,223,249.8,275.8,301.3,325.4,347,365.5,379.4,389.9,397.6,402.5,405.2,406.8,409.3,412,414.7,417.6,420.8
E01003522,0,0.5,1.1,2.2,4.3,7.7,13,19.7,27.7,36.9,47.2,58.1,68.9,79.7,90.7,101.6,112.3,122.8,132.7,141.6,149.3,155.1,159.6,162.9,165,166.3,167.1,168.3,169.6,170.8,172.1,173.6
E01003523,0,1.8,3.8,7.7,14.8,26.5,44.7,67.7,95.3,127.1,162.6,200.2,237.1,274.4,312.1,349.7,386.3,422.1,456,486.4,512.5,532,546.9,557.8,564.7,568.7,571,574.6,578.3,582.1,586.3,590.7
E01003524,0,0.1,0.1,0.3,0.6,1,1.7,2.6,3.7,5,6.4,7.8,9.3,10.7,12.2,13.7,15.1,16.5,17.9,19.1,20.1,20.9,21.5,21.9,22.2,22.4,22.5,22.7,22.8,23,23.2,23.4
E01003525,0,1.2,2.7,5.4,10.4,18.6,31.4,47.5,66.9,89.2,114.1,140.5,166.4,192.6,219,245.4,271.1,296.3,320.1,341.6,360,373.8,384.4,392.2,397.3,400.2,402,404.7,407.5,410.3,413.4,416.7
E01003526,0,0.9,1.9,4,7.6,13.6,22.9,34.6,48.6,64.8,82.8,101.9,120.5,139.4,158.4,177.3,195.6,213.5,230.4,245.6,258.5,268,275.2,280.4,283.6,285.2,286.1,287.6,289.2,290.9,292.7,294.7
E01003527,0,0.2,0.5,1,2,3.5,6,9,12.7,16.9,21.7,26.6,31.5,36.4,41.4,46.3,51.1,55.8,60.2,64.1,67.5,70,71.9,73.2,74,74.5,74.7,75.1,75.5,75.9,76.4,76.9
E01003528,0,0.2,0.5,1,2,3.5,5.9,9,12.6,16.8,21.5,26.5,31.4,36.3,41.3,46.2,51,55.8,60.2,64.2,67.7,70.3,72.2,73.7,74.6,75.1,75.4,75.9,76.4,76.9,77.4,78
E01003529,0,1.2,2.6,5.3,10.2,18.2,30.7,46.4,65.3,87.1,111.3,137,162.2,187.7,213.4,239.1,264.1,288.5,311.6,332.4,350.2,363.5,373.7,381.1,385.9,388.6,390.2,392.7,395.3,397.8,400.7,403.7
E01003530,0,0.1,0.3,0.5,1,1.8,3.1,4.7,6.6,8.8,11.2,13.8,16.4,18.9,21.5,24.1,26.6,29.1,31.4,33.5,35.3,36.7,37.7,38.4,38.9,39.2,39.3,39.6,39.9,40.1,40.4,40.7
E01003531,0,1.1,2.4,4.8,9.2,16.4,27.7,42,59.1,78.8,100.9,124.1,147,170.2,193.6,216.9,239.7,261.9,283,302,318.3,330.6,340.1,347,351.5,354.1,355.7,358.2,360.7,363.2,365.9,368.8
E01003532,0,0.3,0.7,1.5,2.9,5.2,8.8,13.3,18.7,24.9,31.8,39.1,46.4,53.6,61,68.3,75.4,82.4,89,95,100,103.9,106.8,108.9,110.3,111,111.5,112.2,112.9,113.7,114.5,115.3
E01003533,0,0.5,1,2.1,4,7.2,12.1,18.4,25.9,34.6,44.3,54.5,64.7,74.9,85.3,95.6,105.7,115.6,125,133.6,140.9,146.4,150.8,154,156.1,157.4,158.3,159.5,160.8,162,163.4,164.8
E01003534,0,0.8,1.7,3.5,6.8,12.1,20.4,30.8,43.3,57.8,73.9,91,107.7,124.6,141.7,158.7,175.3,191.5,206.8,220.7,232.5,241.3,248.1,253,256.2,258,259,260.7,262.4,264.1,266,268
E01003535,0,1.1,2.4,4.9,9.4,16.9,28.5,43.2,60.8,81.1,103.9,128,151.7,175.7,200,224.2,247.8,270.9,292.9,312.6,329.6,342.3,352.1,359.3,364,366.8,368.4,371,373.5,376.1,378.9,381.9
E01003536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003537,0,0.7,1.5,3.2,6.1,10.8,18.2,27.5,38.7,51.6,66,81.1,96,111,126,141.1,155.7,169.9,183.3,195.4,205.6,213.2,218.9,223,225.5,226.7,227.4,228.6,229.9,231.1,232.6,234.2
E01003538,0,0.5,1,2.1,4.1,7.3,12.3,18.6,26.1,34.8,44.5,54.8,64.9,75.1,85.3,95.6,105.5,115.3,124.5,132.7,139.8,145,149.1,151.9,153.8,154.8,155.3,156.2,157.2,158.2,159.2,160.4
E01003539,0,0.3,0.6,1.2,2.3,4.2,7.1,10.7,15,20,25.6,31.4,37.2,43,48.9,54.7,60.4,65.9,71.1,75.8,79.8,82.7,84.9,86.5,87.5,88,88.3,88.8,89.3,89.8,90.3,91
E01003540,0,0.2,0.4,0.8,1.5,2.6,4.4,6.6,9.3,12.4,15.9,19.5,23.1,26.7,30.4,34,37.6,41,44.3,47.2,49.7,51.6,53,54,54.6,55,55.2,55.5,55.8,56.1,56.5,56.9
E01003541,0,0.1,0.1,0.3,0.6,1,1.7,2.6,3.7,4.9,6.3,7.7,9.1,10.5,12,13.4,14.8,16.2,17.4,18.6,19.6,20.3,20.8,21.2,21.4,21.6,21.6,21.7,21.9,22,22.1,22.3
E01003542,0,0.4,0.8,1.6,3.2,5.7,9.6,14.5,20.4,27.3,34.9,43,50.9,59,67.1,75.2,83.2,90.9,98.3,104.9,110.6,114.8,118.1,120.5,122.1,123,123.5,124.4,125.2,126.1,127,128
E01003543,0,0.6,1.2,2.5,4.7,8.4,14.2,21.5,30.2,40.2,51.4,63.2,74.8,86.5,98.2,109.9,121.3,132.4,142.8,152.2,160.2,166.1,170.6,173.7,175.7,176.7,177.2,178.2,179.2,180.2,181.3,182.6
E01003544,0,0.2,0.4,0.7,1.4,2.5,4.2,6.4,9,12,15.3,18.8,22.3,25.8,29.3,32.8,36.1,39.4,42.6,45.3,47.7,49.5,50.8,51.7,52.3,52.6,52.8,53,53.3,53.6,53.9,54.3
E01003545,0,0.2,0.5,1,2,3.5,5.9,9,12.6,16.8,21.5,26.4,31.2,36.1,41,45.9,50.7,55.3,59.7,63.6,67,69.5,71.3,72.7,73.5,74,74.2,74.6,75,75.5,75.9,76.4
E01003546,0,0.9,1.9,4,7.6,13.6,22.9,34.6,48.7,64.9,82.9,101.9,120.6,139.4,158.4,177.3,195.6,213.5,230.3,245.5,258.3,267.8,275,280.1,283.3,284.9,285.8,287.3,288.9,290.5,292.4,294.4
E01003547,0,0.3,0.7,1.4,2.7,4.9,8.2,12.4,17.4,23.2,29.7,36.5,43.1,49.9,56.7,63.4,70,76.4,82.4,87.8,92.4,95.8,98.4,100.2,101.4,101.9,102.2,102.8,103.4,104,104.6,105.3
E01003548,0,8.3,17.8,36.3,69.6,124.3,209.6,317.3,446.4,595.2,761.3,937,1109.6,1284,1460.1,1635.9,1807,1974.2,2132.8,2275.6,2397.9,2489.7,2560.4,2612,2645.3,2664.5,2676.1,2693.9,2712.1,2730.4,2750.4,2771.7
E01003549,0,1.1,2.5,5,9.7,17.2,29.1,44,61.9,82.6,105.6,130,153.9,178.1,202.5,226.9,250.6,273.8,295.8,315.6,332.6,345.3,355.1,362.3,366.9,369.5,371.2,373.6,376.2,378.7,381.5,384.4
E01003550,0,0.5,1,2.1,4,7.1,12,18.2,25.5,34,43.5,53.5,63.3,73.2,83.1,93,102.6,112,120.9,128.8,135.6,140.5,144.3,147,148.7,149.5,150,150.8,151.6,152.5,153.4,154.5
E01003551,0,1.1,2.4,5,9.5,16.9,28.6,43.2,60.8,81,103.6,127.4,150.7,174.3,198,221.7,244.6,267,288.2,307.2,323.3,335.3,344.4,351,355,357.1,358.2,360.2,362.2,364.2,366.5,368.9
E01003552,0,0.2,0.4,0.9,1.7,3,5,7.5,10.6,14.1,18,22.1,26.2,30.3,34.4,38.5,42.4,46.3,50,53.2,56,58.1,59.6,60.7,61.4,61.8,61.9,62.3,62.6,62.9,63.3,63.7
E01003553,0,0.8,1.7,3.6,6.9,12.3,20.8,31.5,44.5,59.5,76.3,94.1,111.7,129.6,147.6,165.8,183.5,200.8,217.4,232.3,245.3,255.1,262.9,268.7,272.6,275.1,276.7,278.9,281,283.1,285.4,287.7
E01003554,0,0.8,1.8,3.7,7.1,12.7,21.5,32.7,46.1,61.6,79,97.4,115.6,134.1,152.8,171.6,189.9,207.9,225,240.5,253.9,264.1,272.1,278.1,282.2,284.7,286.4,288.6,290.9,293.1,295.4,297.8
E01003555,0,0.3,0.6,1.3,2.5,4.4,7.4,11.2,15.8,21,26.9,33.1,39.2,45.3,51.5,57.6,63.6,69.5,75,80,84.2,87.3,89.7,91.5,92.5,93.1,93.4,94,94.6,95.1,95.8,96.5
E01003556,0,2.1,4.4,9,17.3,30.9,52.1,78.8,110.9,148,189.3,233,275.9,319.4,363.2,406.9,449.5,491.1,530.6,566.1,596.5,619.3,636.8,649.6,657.8,662.5,665.3,669.7,674.2,678.8,683.7,689
E01003557,0,1,2.1,4.2,8,14.3,24.2,36.6,51.4,68.5,87.5,107.6,127.2,147.1,167.1,187,206.3,225.1,242.8,258.8,272.3,282.3,289.9,295.2,298.5,300.2,301.1,302.6,304.2,305.9,307.7,309.7
E01003558,0,1.6,3.4,7,13.5,24,40.5,61.2,86.1,114.7,146.6,180.4,213.4,246.8,280.4,313.9,346.5,378.2,408.2,435.2,458.1,475.1,488.1,497.4,503.2,506.2,507.9,510.7,513.7,516.6,519.9,523.5
E01003559,0,0.7,1.4,3,5.7,10.2,17.2,26.1,36.8,49.2,63,77.7,92.3,107,121.9,136.8,151.4,165.8,179.4,191.7,202.4,210.5,216.8,221.6,224.8,226.8,228.1,229.8,231.6,233.3,235.2,237.1
E01003560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003561,0,0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.2,4.1,5.1,6.1,7,8,9,10,10.9,11.8,12.6,13.3,13.8,14.3,14.6,14.8,14.9,15,15.1,15.3,15.4,15.5,15.7
E01003562,0,1.2,2.6,5.2,10.1,18,30.4,46,64.9,86.6,111,136.9,162.4,188.2,214.4,240.6,266.3,291.4,315.4,337.1,355.9,370.2,381.4,389.8,395.6,399.2,401.7,405,408.4,411.9,415.5,419.3
E01003563,0,0.7,1.6,3.3,6.3,11.3,19,28.8,40.6,54.2,69.5,85.7,101.7,117.9,134.2,150.7,166.7,182.5,197.5,211.1,222.8,231.8,238.8,244.1,247.7,250,251.5,253.6,255.8,257.9,260.2,262.5
E01003564,0,0.4,0.9,1.9,3.6,6.4,10.8,16.3,23,30.8,39.4,48.6,57.7,66.8,76.1,85.5,94.6,103.5,112,119.7,126.4,131.5,135.5,138.4,140.5,141.8,142.6,143.8,145.1,146.3,147.6,148.9
E01003565,0,0.2,0.4,0.8,1.6,2.9,4.8,7.3,10.3,13.7,17.5,21.6,25.5,29.6,33.6,37.7,41.7,45.6,49.3,52.6,55.4,57.6,59.3,60.5,61.3,61.8,62.1,62.6,63,63.5,64,64.5
E01003566,0,3.4,7.3,14.8,28.5,50.8,85.8,129.9,182.9,244,312.3,384.5,455.6,527.6,600.3,673,743.9,813.2,879.1,938.7,989.8,1028.4,1058.4,1080.5,1095.1,1103.8,1109.5,1117.6,1126,1134.4,1143.5,1153.1
E01003567,0,1.4,3,6.1,11.6,20.8,35.2,53.3,75.2,100.4,128.6,158.6,188.1,218.1,248.5,278.9,308.6,337.7,365.5,390.7,412.4,429,442,451.8,458.4,462.6,465.5,469.4,473.3,477.3,481.5,485.9
E01003568,0,0.1,0.2,0.4,0.8,1.4,2.4,3.6,5.1,6.8,8.7,10.7,12.7,14.6,16.6,18.6,20.6,22.5,24.3,25.9,27.3,28.3,29.1,29.7,30.1,30.3,30.4,30.6,30.8,31,31.2,31.4
E01003569,0,1.2,2.6,5.2,10,17.9,30.2,45.7,64.3,85.7,109.7,135,159.9,185,210.5,235.8,260.5,284.7,307.6,328.2,345.8,359.1,369.2,376.7,381.5,384.2,385.9,388.5,391.1,393.7,396.6,399.7
E01003570,0,0.5,1,2,3.9,7,11.8,17.8,25.1,33.5,42.9,52.9,62.7,72.6,82.7,92.8,102.6,112.2,121.4,129.7,136.9,142.3,146.5,149.7,151.8,153.1,154,155.2,156.4,157.6,159,160.3
E01003571,0,1.6,3.4,6.9,13.2,23.6,39.9,60.5,85.2,113.8,145.8,179.7,213.1,247,281.3,315.6,349.1,381.9,413.2,441.5,465.9,484.5,499,509.9,517.2,521.7,524.8,529,533.3,537.6,542.1,546.9
E01003572,0,0.3,0.7,1.4,2.7,4.8,8.1,12.3,17.3,23,29.4,36.1,42.7,49.4,56.1,62.8,69.2,75.6,81.5,86.9,91.4,94.8,97.3,99.1,100.2,100.8,101.1,101.6,102.1,102.7,103.3,103.9
E01003573,0,0.8,1.6,3.4,6.4,11.5,19.4,29.4,41.4,55.3,70.8,87.2,103.4,119.7,136.3,152.8,169,184.8,199.8,213.4,225.1,234,240.8,245.9,249.3,251.4,252.7,254.6,256.5,258.5,260.6,262.8
E01003574,0,0.9,1.8,3.7,7.1,12.7,21.5,32.5,45.7,61,78,95.9,113.5,131.3,149.2,167.1,184.5,201.4,217.4,231.8,244.1,253.3,260.2,265.3,268.4,270.1,271.1,272.6,274.3,275.9,277.8,279.7
E01003575,0,0.7,1.4,2.9,5.6,10.1,17,25.7,36.2,48.3,61.8,76,90,104.1,118.4,132.6,146.5,160,172.8,184.3,194.2,201.6,207.3,211.4,214,215.5,216.4,217.8,219.2,220.7,222.2,223.9
E01003576,0,0.6,1.3,2.6,5,9,15.1,22.9,32.1,42.8,54.7,67.3,79.7,92.1,104.7,117.2,129.3,141.2,152.4,162.5,171.1,177.5,182.3,185.9,188,189.2,189.9,191,192.1,193.3,194.5,195.9
E01003577,0,0.7,1.5,3,5.7,10.2,17.1,25.9,36.4,48.5,62,76.3,90.3,104.4,118.6,132.8,146.6,160,172.8,184.2,193.9,201.1,206.7,210.6,213.1,214.5,215.2,216.4,217.7,219,220.5,222
E01003578,0,0.6,1.3,2.5,4.9,8.7,14.7,22.3,31.3,41.7,53.3,65.6,77.6,89.8,102.1,114.3,126.2,137.8,148.7,158.6,167,173.3,178.1,181.5,183.7,184.9,185.6,186.7,187.9,189,190.3,191.6
E01003579,0,0.7,1.5,3,5.8,10.4,17.5,26.5,37.3,49.7,63.6,78.3,92.7,107.3,122,136.6,150.9,164.8,178,189.9,200.1,207.7,213.5,217.8,220.5,222.1,223,224.4,225.9,227.3,229,230.7
E01003580,0,0.3,0.6,1.2,2.2,4,6.7,10.1,14.3,19,24.3,29.9,35.4,41,46.6,52.2,57.7,63,68,72.6,76.5,79.4,81.6,83.2,84.3,84.9,85.2,85.8,86.3,86.9,87.5,88.2
E01003581,0,0.3,0.7,1.4,2.8,4.9,8.3,12.6,17.7,23.6,30.1,37,43.8,50.7,57.6,64.5,71.2,77.7,83.9,89.4,94.2,97.7,100.4,102.3,103.5,104.2,104.5,105.1,105.8,106.4,107.1,107.8
E01003582,0,0.2,0.4,0.8,1.5,2.7,4.5,6.9,9.6,12.9,16.4,20.2,23.9,27.7,31.4,35.2,38.8,42.4,45.8,48.8,51.4,53.3,54.8,55.8,56.5,56.8,57,57.4,57.7,58,58.4,58.8
E01003583,0,0.1,0.2,0.4,0.8,1.4,2.3,3.5,4.9,6.5,8.3,10.3,12.1,14,16,17.9,19.7,21.6,23.3,24.8,26.2,27.1,27.9,28.4,28.8,29,29.1,29.3,29.5,29.6,29.8,30.1
E01003584,0,0.2,0.3,0.7,1.3,2.4,4,6.1,8.5,11.4,14.6,17.9,21.2,24.5,27.8,31.1,34.4,37.5,40.5,43.1,45.4,47.1,48.4,49.3,49.8,50.1,50.3,50.5,50.8,51.1,51.4,51.8
E01003585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003586,0,0.6,1.3,2.7,5.1,9.2,15.5,23.5,33,44.1,56.5,69.7,82.6,95.7,109,122.3,135.3,148,160.1,171.1,180.5,187.7,193.3,197.5,200.3,202,203.2,204.8,206.5,208.1,209.9,211.7
E01003587,0,0.7,1.5,3.1,5.9,10.5,17.8,26.9,37.9,50.5,64.6,79.5,94.2,109,123.9,138.8,153.3,167.5,181,193.1,203.4,211.2,217.2,221.5,224.3,225.9,226.9,228.3,229.9,231.4,233.1,234.9
E01003588,0,0.3,0.6,1.2,2.2,4,6.8,10.2,14.4,19.2,24.6,30.3,35.8,41.5,47.2,52.9,58.4,63.8,68.9,73.5,77.5,80.5,82.7,84.4,85.5,86.1,86.5,87.1,87.6,88.2,88.9,89.6
E01003589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003590,0,0.3,0.6,1.3,2.4,4.3,7.3,11.1,15.6,20.7,26.5,32.6,38.6,44.6,50.7,56.8,62.6,68.4,73.8,78.7,82.9,86,88.3,90,91.1,91.7,92,92.5,93.1,93.6,94.3,94.9
E01003591,0,2.5,5.4,11,21.1,37.6,63.4,95.9,134.9,179.8,229.9,282.8,334.7,387.1,439.9,492.6,543.8,593.8,641.1,683.6,719.9,746.9,767.6,782.5,791.9,797.1,800,804.8,809.7,814.7,820.2,826
E01003592,0,0.2,0.4,0.8,1.5,2.7,4.5,6.8,9.6,12.8,16.4,20.1,23.9,27.6,31.4,35.2,38.9,42.5,45.9,49,51.7,53.6,55.2,56.3,57,57.4,57.7,58.1,58.5,58.9,59.3,59.8
E01003593,0,0.4,0.9,1.9,3.6,6.5,10.9,16.5,23.2,30.9,39.6,48.7,57.6,66.7,75.8,84.9,93.8,102.5,110.7,118,124.4,129.1,132.7,135.3,137,137.9,138.4,139.3,140.2,141.1,142.1,143.1
E01003594,0,0.4,0.9,1.8,3.4,6.1,10.3,15.7,22,29.4,37.6,46.3,54.9,63.5,72.3,81,89.5,97.8,105.7,112.8,118.8,123.3,126.8,129.4,131,131.9,132.5,133.3,134.2,135.1,136,137.1
E01003595,0,0.6,1.2,2.4,4.7,8.4,14.1,21.4,30.1,40.1,51.4,63.2,74.9,86.7,98.6,110.5,122,133.3,144,153.7,161.9,168.1,172.8,176.2,178.4,179.7,180.4,181.6,182.7,183.9,185.2,186.6
E01003596,0,0.2,0.4,0.8,1.6,2.9,4.9,7.4,10.4,13.9,17.8,21.9,26,30.1,34.2,38.3,42.4,46.3,50,53.4,56.2,58.4,60,61.2,62,62.4,62.7,63.1,63.5,63.9,64.3,64.8
E01003597,0,0.1,0.2,0.5,1,1.7,2.9,4.4,6.2,8.3,10.6,13.1,15.5,17.9,20.3,22.8,25.2,27.5,29.7,31.7,33.4,34.6,35.6,36.3,36.7,37,37.1,37.4,37.6,37.9,38.1,38.4
E01003598,0,0.4,1,1.9,3.7,6.7,11.2,17,23.9,31.9,40.8,50.2,59.5,68.8,78.3,87.7,96.8,105.8,114.2,121.9,128.4,133.2,137,139.7,141.4,142.4,142.9,143.8,144.7,145.7,146.7,147.8
E01003599,0,0.1,0.2,0.5,1,1.7,2.9,4.4,6.2,8.2,10.6,13,15.4,17.8,20.3,22.8,25.2,27.5,29.8,31.8,33.5,34.8,35.9,36.6,37.1,37.4,37.6,37.9,38.2,38.5,38.8,39.1
E01003600,0,0.3,0.7,1.4,2.6,4.7,7.9,12,16.9,22.6,28.9,35.6,42.1,48.8,55.5,62.1,68.6,75,81,86.5,91.1,94.6,97.3,99.2,100.5,101.2,101.7,102.3,103,103.7,104.5,105.3
E01003601,0,1.8,3.9,8,15.3,27.3,46.1,69.9,98.4,131.3,168.1,207.1,245.4,284.2,323.3,362.4,400.6,437.8,473.1,504.9,532.2,552.6,568.4,579.9,587.3,591.5,594.1,598,602,606.1,610.5,615.2
E01003602,0,0.4,0.9,1.8,3.4,6,10.2,15.4,21.7,28.9,37,45.6,54,62.6,71.2,79.8,88.2,96.3,104.1,111.1,117.1,121.6,125,127.5,129.1,130,130.6,131.4,132.3,133.2,134.1,135.2
E01003603,0,0.2,0.5,1,1.9,3.3,5.6,8.5,12,16,20.5,25.3,30,34.7,39.5,44.3,49,53.5,57.9,61.8,65.2,67.7,69.7,71.2,72.1,72.7,73.1,73.6,74.2,74.8,75.4,76
E01003604,0,0.3,0.7,1.4,2.7,4.8,8.1,12.3,17.3,23.1,29.6,36.5,43.2,50,56.9,63.8,70.5,77.1,83.3,88.9,93.7,97.2,100,102,103.3,104,104.5,105.1,105.8,106.5,107.3,108.1
E01003605,0,0.9,1.9,3.9,7.4,13.3,22.4,33.9,47.7,63.7,81.5,100.4,119,137.9,156.9,175.9,194.5,212.7,230,245.6,259,269.2,277.1,282.9,286.8,289.2,290.7,292.9,295.1,297.4,299.8,302.4
E01003606,0,2,4.4,8.9,17,30.4,51.4,77.8,109.6,146.2,187.2,230.5,273.2,316.4,360,403.7,446.2,487.9,527.5,563.2,594,617.2,635.2,648.5,657.3,662.5,666,670.9,676,681,686.5,692.3
E01003607,0,0.6,1.3,2.7,5.1,9.1,15.4,23.3,32.9,43.8,56.1,69.1,81.8,94.7,107.7,120.7,133.4,145.8,157.5,168.1,177.1,183.9,189.2,193,195.5,196.9,197.8,199.1,200.5,201.8,203.3,204.9
E01003608,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.7,1,1.2,1.4,1.6,1.8,2.1,2.3,2.5,2.7,2.9,3,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.6
E01003609,0,1.6,3.4,7,13.5,24,40.6,61.4,86.3,115.1,147.1,181,214.2,247.8,281.6,315.3,348.1,380,410.3,437.4,460.5,477.7,490.9,500.3,506.2,509.4,511.1,514,516.9,519.8,523,526.5
E01003611,0,0.8,1.8,3.6,7,12.4,21,31.7,44.6,59.5,76.1,93.6,110.8,128.2,145.7,163.1,180,196.6,212.2,226.2,238.2,247.1,253.9,258.8,261.8,263.5,264.4,265.9,267.4,268.9,270.6,272.4
E01003615,0,0.4,0.9,1.7,3.3,5.9,10,15.2,21.4,28.5,36.4,44.8,53.1,61.4,69.8,78.2,86.4,94.4,102,108.8,114.6,119,122.4,124.8,126.4,127.3,127.9,128.7,129.6,130.4,131.4,132.4
E01003616,0,0.7,1.5,3,5.7,10.1,17.1,25.9,36.4,48.6,62.1,76.4,90.5,104.8,119.1,133.5,147.4,161.1,174,185.7,195.6,203.1,208.9,213.1,215.8,217.4,218.3,219.8,221.3,222.8,224.4,226.1
E01003617,0,2.5,5.4,11,21.1,37.7,63.7,96.4,135.6,180.9,231.4,284.8,337.4,390.5,444.1,497.6,549.8,600.7,649.1,692.6,730,758,779.7,795.5,805.8,811.7,815.3,820.8,826.5,832.1,838.2,844.7
E01003618,0,0.2,0.4,0.9,1.7,3,5.1,7.7,10.9,14.5,18.6,22.9,27.2,31.6,36,40.4,44.7,49,53,56.6,59.8,62.2,64.1,65.5,66.5,67,67.4,68,68.5,69,69.6,70.1
E01003619,0,3.9,8.4,17.1,32.8,58.7,99.2,150.5,212.1,283.3,363,447.5,530.8,615.2,700.6,786,869.4,951,1028.5,1098.7,1159,1204.8,1240.4,1266.9,1284.4,1295,1301.8,1311.2,1320.7,1329.9,1339.8,1350
E01003621,0,0.2,0.4,0.9,1.7,3,5.1,7.7,10.9,14.5,18.5,22.8,27,31.2,35.4,39.7,43.8,47.8,51.7,55.1,58,60.2,61.8,63,63.7,64.2,64.4,64.8,65.2,65.6,66,66.5
E01003622,0,0,0.1,0.2,0.4,0.6,1.1,1.6,2.3,3,3.9,4.8,5.7,6.6,7.5,8.4,9.2,10.1,10.9,11.6,12.2,12.7,13,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14
E01003623,0,0.7,1.5,3,5.7,10.2,17.2,26,36.6,48.8,62.4,76.7,90.8,105.1,119.4,133.7,147.6,161.2,174,185.5,195.3,202.6,208.2,212.2,214.7,216.1,216.8,218.1,219.5,220.8,222.3,224
E01003624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003625,0,0.1,0.3,0.6,1.2,2.1,3.5,5.3,7.4,9.9,12.7,15.6,18.5,21.3,24.3,27.2,30,32.7,35.3,37.7,39.7,41.2,42.3,43.1,43.6,43.9,44,44.3,44.6,44.9,45.2,45.5
E01003626,0,0.1,0.1,0.3,0.5,1,1.6,2.4,3.4,4.6,5.8,7.2,8.5,9.8,11.2,12.5,13.8,15.1,16.3,17.4,18.3,19,19.5,19.9,20.1,20.3,20.3,20.4,20.6,20.7,20.8,21
