LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001030,463,465,466,468,469,467,465,463,462,460,458,457,455,453,452,451,450,449,448,447,448,447,446,445,444,443,442,441,440,440,439,438
E01001031,476,478,479,481,482,483,483,484,484,484,484,485,485,484,484,484,484,484,484,484,485,485,484,484,484,483,483,483,482,482,482,481
E01001032,513,515,516,518,519,520,520,521,521,521,521,522,521,521,521,521,521,521,521,521,522,522,521,521,521,520,520,519,519,518,518,518
E01001033,601,603,605,606,607,608,609,609,610,610,610,610,610,610,610,610,610,610,610,611,612,612,611,610,610,609,609,608,607,607,606,605
E01001034,576,578,580,581,582,580,577,575,573,570,569,566,564,562,560,559,557,556,556,555,557,555,553,552,551,549,548,547,546,545,544,542
E01001035,664,681,696,710,723,731,739,746,752,756,760,763,764,765,767,768,769,772,774,779,787,785,783,781,780,778,776,775,773,772,770,768
E01001036,602,604,606,608,609,608,607,607,606,605,605,604,603,602,601,601,600,600,600,600,601,600,599,598,598,597,596,595,594,593,593,592
E01001037,566,567,569,569,570,568,567,565,564,562,560,559,557,556,554,553,552,551,551,551,553,552,550,549,547,546,545,544,542,541,540,539
E01001038,736,737,738,737,737,734,732,731,730,728,727,725,723,721,720,718,718,718,720,721,724,722,720,718,716,714,712,710,708,706,704,702
E01001039,583,585,587,588,589,589,588,588,587,586,586,585,584,583,582,582,581,581,580,580,582,581,580,579,578,577,576,576,575,574,574,573
E01001040,661,663,664,666,667,666,666,666,666,665,664,664,663,662,661,661,660,660,660,661,662,661,660,659,658,657,656,655,654,653,652,651
E01001041,659,661,663,665,666,666,666,666,665,664,664,663,662,661,661,660,659,659,659,660,661,660,659,658,657,656,655,654,653,652,651,650
E01001042,535,549,561,573,582,588,545,539,532,523,514,504,494,483,473,462,452,443,433,425,419,406,394,382,370,358,347,343,340,337,333,330
E01001043,729,738,747,744,739,728,718,707,695,682,669,655,640,626,611,597,583,571,558,547,539,522,506,491,476,460,445,441,436,432,427,423
E01001044,748,768,786,803,817,827,836,845,851,856,860,864,866,867,869,870,872,875,877,881,891,889,887,886,884,882,880,879,878,876,875,873
E01001045,161,165,167,170,172,171,171,170,169,168,167,165,164,163,162,161,160,160,160,160,162,161,159,158,157,156,155,154,154,153,152,151
E01001046,610,626,641,655,667,675,683,690,696,699,703,706,707,709,710,711,712,714,716,720,728,727,725,723,722,720,719,718,717,715,714,712
E01001047,468,481,493,505,515,490,487,483,477,470,463,456,447,438,430,421,412,403,395,387,381,370,360,349,339,328,318,315,313,310,307,304
E01001048,564,576,587,597,603,597,587,579,570,558,550,541,531,522,514,508,502,498,495,495,503,495,488,482,477,471,466,462,458,454,450,445
E01001049,480,482,483,485,485,484,482,481,479,477,476,474,473,471,470,469,468,467,466,466,467,466,465,464,463,462,461,460,459,459,458,457
E01001050,602,618,633,646,658,665,672,679,684,686,689,691,692,693,694,694,696,698,700,704,713,711,709,706,705,703,701,699,697,696,694,691
E01001051,533,534,535,536,537,536,537,538,539,539,539,539,539,539,539,539,539,539,540,541,543,542,541,540,540,539,538,537,537,536,535,534
E01001052,424,425,426,427,427,427,428,428,429,429,429,429,429,429,429,429,429,429,429,430,431,430,430,429,429,428,428,427,427,426,426,425
E01001053,498,500,501,502,503,502,502,502,501,500,500,499,498,497,496,495,495,495,495,495,496,495,494,493,492,491,490,490,489,488,487,486
E01001054,539,541,543,544,545,546,547,547,548,548,549,549,549,549,549,548,548,549,549,550,551,550,550,549,548,548,547,546,546,545,545,544
E01001055,525,526,528,530,531,532,532,533,534,534,534,535,535,535,534,534,534,535,535,535,536,535,535,534,534,533,533,532,532,531,530,530
E01001056,530,531,532,533,533,532,531,531,531,530,529,529,528,527,526,525,525,525,525,526,528,527,526,525,524,522,521,520,519,518,517,516
E01001057,496,497,498,497,497,494,494,494,493,493,492,491,490,490,489,488,488,488,490,491,493,492,491,490,488,487,486,485,484,483,481,480
E01001058,514,516,517,518,519,520,520,521,521,522,522,522,522,522,522,522,521,522,522,522,523,522,522,521,521,520,520,519,519,518,518,517
E01001059,625,626,628,628,628,628,629,630,630,630,631,631,631,631,630,630,630,631,632,633,635,634,633,632,631,631,630,629,628,627,626,625
E01001060,591,593,595,596,597,598,599,600,600,601,601,601,601,601,601,601,601,601,602,602,604,603,602,602,601,600,600,599,598,598,597,596
E01001061,598,600,602,603,604,605,605,606,607,607,607,607,607,607,607,606,606,607,607,607,609,608,607,607,606,605,605,604,603,602,602,601
E01001062,572,574,576,578,579,580,581,581,582,582,582,582,582,582,582,582,582,582,582,582,583,582,582,581,581,580,580,579,579,578,578,577
E01001063,598,600,602,603,604,605,606,606,607,607,608,608,608,608,608,607,607,608,608,609,610,609,609,608,607,607,606,606,605,604,604,603
E01001064,773,775,778,780,781,780,779,778,776,775,774,773,771,770,768,767,766,766,765,766,767,766,764,763,762,761,759,758,757,756,755,754
E01001065,536,538,540,541,541,541,542,543,544,544,544,544,544,544,544,544,544,545,545,546,547,547,546,545,545,544,543,543,542,541,541,540
E01001066,485,486,488,488,489,488,487,487,486,485,485,484,483,482,481,480,480,480,480,480,481,480,479,478,477,476,475,474,473,473,472,471
E01001067,565,567,569,571,572,572,571,571,570,569,569,568,567,566,566,565,564,564,563,563,564,564,563,562,561,560,560,559,558,558,557,556
E01001068,673,675,676,676,677,676,677,677,678,678,678,678,678,678,677,677,677,678,679,681,683,682,681,680,679,678,677,676,675,674,672,671
E01001069,481,482,484,485,486,484,482,481,479,477,476,474,472,471,469,468,467,466,465,465,466,465,463,462,461,460,459,458,457,456,455,454
E01001070,637,639,641,642,643,644,645,645,646,646,646,646,646,646,646,646,646,646,646,647,648,648,647,646,646,645,644,643,643,642,641,640
E01001071,733,735,737,738,739,740,740,741,742,742,742,742,742,742,742,742,742,742,743,743,745,744,743,743,742,741,740,739,738,737,736,735
E01001072,537,539,541,542,544,544,545,546,546,546,546,547,546,546,546,546,546,546,546,546,547,547,546,546,545,545,544,544,544,543,543,542
E01001073,535,537,538,539,540,540,540,541,541,542,542,542,542,542,541,541,541,542,542,543,544,543,543,542,541,541,540,539,539,538,537,536
E01001074,576,577,578,578,578,575,573,571,569,567,565,563,561,560,558,556,555,555,555,556,558,557,555,553,551,550,548,546,545,543,542,540
E01001075,596,598,600,601,602,602,603,604,605,605,605,605,605,605,605,605,605,605,606,607,608,608,607,606,606,605,604,603,603,602,601,601
E01001076,544,545,547,547,548,548,549,549,550,550,550,550,550,550,549,549,549,550,550,551,553,552,551,551,550,549,548,548,547,546,545,544
E01001077,506,508,509,510,510,510,509,508,508,507,506,505,504,503,503,502,501,501,501,501,503,502,501,500,499,498,497,496,495,494,493,493
E01001078,515,516,517,517,518,517,518,518,519,519,519,519,519,519,518,518,518,519,520,520,522,521,521,520,519,518,517,517,516,515,514,514
E01001079,597,598,599,599,599,597,597,596,596,595,594,594,593,592,591,590,589,590,591,592,594,593,592,590,589,588,586,585,584,583,581,580
E01001080,576,577,578,578,578,576,576,576,575,574,574,573,572,571,570,569,569,570,571,572,574,573,572,570,569,568,566,565,564,562,561,560
E01001081,457,458,459,459,460,460,460,461,461,462,462,462,462,462,462,461,461,462,462,463,464,463,463,462,462,461,461,460,459,459,458,458
E01001082,530,532,533,534,534,534,535,536,536,537,537,537,537,537,537,536,537,537,538,539,540,539,539,538,537,537,536,535,534,534,533,532
E01001083,534,536,538,539,541,542,542,543,544,544,544,545,545,545,545,544,544,545,544,545,545,545,545,544,544,543,543,542,542,542,541,541
E01001084,597,599,601,603,604,604,605,606,607,607,608,608,608,608,608,608,608,608,608,609,610,609,609,608,608,607,607,606,605,605,604,603
E01001085,485,487,488,489,490,489,487,486,484,483,481,480,478,477,476,474,474,473,472,472,474,472,471,470,469,468,467,466,465,464,463,462
E01001086,568,570,572,574,575,576,577,578,578,578,579,579,579,579,579,578,578,578,578,579,579,579,578,578,578,577,577,576,576,576,575,575
E01001087,634,636,638,639,640,637,635,633,631,628,627,625,622,620,619,617,616,615,615,615,616,615,613,611,610,608,607,606,604,603,602,600
E01001088,558,559,561,562,563,564,565,565,566,566,567,567,567,567,567,566,566,567,567,568,569,569,568,567,567,566,566,565,564,564,563,562
E01001089,589,591,593,594,595,595,596,539,529,519,509,499,488,478,467,456,446,436,426,416,407,396,385,374,363,352,341,338,335,333,330,327
E01001090,581,583,584,584,584,584,585,586,586,586,587,587,587,587,586,586,586,587,589,590,592,591,590,589,588,587,586,585,584,583,582,581
E01001091,540,542,544,546,547,548,549,549,550,550,551,551,551,551,551,551,551,551,551,551,552,552,551,551,551,550,550,549,549,548,548,547
E01001092,541,543,544,545,545,541,535,530,525,520,516,512,508,504,501,498,496,493,491,491,492,490,487,485,483,481,479,477,476,474,473,471
E01001093,630,632,634,635,636,636,637,638,638,638,639,639,639,639,639,638,639,639,640,640,642,641,640,640,639,638,637,637,636,635,634,633
E01001094,529,531,533,535,536,537,537,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,538,538,537,537,537,536,536,535
E01001095,546,548,549,550,550,549,548,548,547,546,546,545,544,543,542,542,541,541,542,542,544,543,542,541,540,539,538,537,536,535,534,533
E01001096,538,540,542,543,545,545,546,547,547,548,548,548,548,548,548,548,548,548,548,549,549,549,549,548,548,547,547,547,546,546,545,545
E01001097,835,837,837,836,833,825,817,811,804,797,791,786,780,774,769,765,761,760,760,760,765,760,756,752,748,744,740,737,733,730,727,723
E01001098,514,515,517,519,520,519,519,518,517,517,516,515,514,514,513,512,512,511,511,511,511,511,510,509,508,508,507,506,506,505,505,504
E01001099,586,588,590,591,591,588,583,580,576,572,569,566,562,559,556,554,552,550,549,548,550,548,545,543,542,540,538,536,535,533,532,530
E01001100,572,574,576,578,579,579,580,581,581,581,582,582,582,582,581,581,581,581,582,582,583,583,582,582,581,580,580,579,579,578,578,577
E01001101,517,519,520,522,523,524,524,525,525,525,526,526,526,526,525,525,525,525,525,525,526,525,525,525,524,524,523,523,522,522,522,521
E01001102,583,585,587,588,589,586,583,580,578,575,572,570,567,565,563,561,560,558,557,557,558,556,555,553,552,550,549,548,546,545,544,543
E01001103,648,650,652,653,654,652,648,646,643,640,637,635,632,629,627,625,624,622,621,621,622,620,618,617,615,613,612,610,609,608,606,605
E01001104,645,647,649,651,652,652,651,651,650,649,649,648,647,646,645,644,643,643,643,643,644,643,642,641,640,639,638,637,636,635,634,633
E01001105,617,619,620,622,623,624,625,626,627,627,627,627,627,627,627,627,627,627,627,628,629,628,628,627,627,626,625,625,624,623,623,622
E01001106,516,517,519,520,521,520,520,519,519,518,517,516,515,514,514,513,512,512,512,512,513,512,511,510,510,509,508,507,506,505,505,504
E01001107,596,598,599,601,602,600,598,597,595,593,592,591,589,587,586,585,584,583,582,582,584,583,581,580,579,578,576,575,574,573,572,571
E01001108,656,658,660,662,663,662,660,658,656,654,653,651,649,647,646,644,643,642,641,641,642,641,639,638,637,635,634,633,632,631,630,629
E01001109,698,718,737,755,770,780,787,794,799,801,804,806,806,807,807,808,808,809,810,813,822,820,817,815,813,811,809,808,806,805,803,801
E01001110,543,560,576,591,602,604,602,600,597,592,589,584,579,574,569,566,563,561,559,561,569,564,559,554,551,547,543,540,537,534,531,528
E01001111,571,573,575,576,577,577,577,576,576,575,574,574,573,572,571,570,570,570,569,570,571,570,569,568,567,566,565,564,564,563,562,561
E01001112,672,673,674,674,673,666,659,652,646,639,634,628,622,617,612,608,605,602,601,601,604,600,596,593,590,586,583,581,578,575,573,570
E01001113,740,743,745,747,748,748,748,748,747,747,746,745,745,744,743,742,742,742,742,742,744,742,741,740,739,738,737,736,735,734,733,732
E01001114,526,528,529,530,531,528,526,523,521,518,516,514,511,509,507,505,504,503,502,502,504,502,500,499,497,496,494,493,492,491,489,488
E01001115,531,550,570,588,604,616,625,572,567,560,553,544,534,524,514,504,494,483,473,464,458,445,432,419,407,394,382,379,376,373,369,366
E01001116,518,519,521,522,524,524,525,526,527,527,527,527,527,527,527,527,527,527,528,528,529,529,528,528,527,527,526,526,525,525,524,524
E01001117,457,469,481,485,487,484,480,475,469,461,454,446,436,427,418,409,400,391,382,375,370,359,348,338,327,317,306,304,301,298,295,292
E01001118,730,750,770,788,803,813,820,827,832,835,838,839,840,840,840,841,842,843,845,849,858,856,852,850,848,846,844,842,840,839,837,834
E01001119,591,593,595,596,597,598,599,599,600,600,601,601,601,601,600,600,600,601,601,601,602,602,601,601,600,599,599,598,598,597,596,596
E01001120,475,477,478,479,480,481,482,482,483,483,483,484,484,483,483,483,483,484,484,484,485,484,484,483,483,482,482,482,481,481,480,480
E01001121,493,494,496,497,498,497,495,493,491,489,488,486,485,483,482,480,479,478,477,477,478,477,476,475,474,473,472,471,470,469,468,467
E01001122,467,468,470,471,473,473,474,474,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,474,474,474,473,473,472,472,472,471
E01001123,621,623,625,626,627,628,629,630,630,630,631,631,631,631,631,630,630,630,630,631,631,631,630,630,629,629,628,628,627,627,626,626
E01001124,616,618,620,622,623,624,625,626,626,627,627,627,627,627,627,627,626,626,626,626,627,627,626,626,625,625,624,624,624,623,623,622
E01001125,618,620,622,624,625,626,626,627,628,628,628,628,628,628,628,628,627,628,628,628,629,628,628,627,627,626,625,625,624,624,623,622
E01001126,550,551,553,554,554,555,555,556,556,556,557,557,556,556,556,556,556,556,557,557,558,558,557,556,556,555,554,554,553,553,552,551
E01001127,587,589,591,593,594,595,596,597,597,598,598,598,598,598,598,598,598,598,598,598,599,599,598,597,597,596,596,595,595,594,594,593
E01001128,706,707,708,708,708,707,707,708,709,709,709,709,709,708,708,707,707,708,710,712,715,714,712,711,710,709,707,706,705,703,702,701
E01001129,520,522,524,525,527,527,528,528,529,529,529,529,529,529,529,529,529,529,528,529,529,529,528,528,527,527,526,526,525,525,524,524
E01001130,498,499,500,500,500,498,498,498,497,496,496,495,494,493,493,492,492,492,493,494,496,495,494,492,491,490,489,488,487,486,485,484
E01001131,596,598,599,600,601,601,602,603,604,604,604,605,605,604,604,604,604,605,605,606,608,607,606,606,605,604,603,602,602,601,600,599
E01001132,590,591,593,595,596,594,592,590,589,587,585,584,582,580,578,577,576,575,574,574,575,574,573,571,570,569,568,567,566,565,564,563
E01001133,707,709,711,712,713,713,712,712,711,710,710,709,708,707,706,705,705,705,704,705,706,705,704,703,702,701,700,699,698,697,696,695
E01001134,649,651,652,652,653,652,653,654,655,655,655,656,656,655,655,655,655,656,657,658,660,659,658,657,657,655,654,653,652,651,650,649
E01001135,900,903,906,908,909,906,902,898,895,890,887,884,881,877,874,872,869,868,866,866,868,865,863,860,858,856,854,852,850,849,847,845
E01001136,647,649,650,651,651,648,646,645,643,640,638,636,634,632,630,629,628,627,628,628,631,629,627,625,623,621,620,618,616,615,613,611
E01001137,762,764,765,765,764,755,745,736,728,718,712,704,697,690,684,678,674,671,669,668,672,667,662,658,654,650,647,643,640,637,634,631
E01001138,683,685,686,686,686,685,686,687,687,687,687,688,687,687,687,686,686,687,689,691,693,692,691,690,689,688,686,685,684,683,682,680
E01001139,590,592,593,594,595,595,596,597,598,598,598,598,598,598,598,598,598,599,600,600,602,602,601,600,599,598,598,597,596,595,595,594
E01001140,554,555,555,555,555,553,554,555,556,556,556,556,556,556,555,555,555,556,558,560,562,561,560,559,558,557,556,555,554,553,552,551
E01001141,451,452,453,453,452,451,450,450,449,448,448,447,446,445,445,444,444,444,445,446,448,447,446,445,443,442,441,440,439,438,437,436
E01001142,558,560,561,562,561,555,546,539,531,524,518,512,505,499,494,490,486,483,480,479,481,477,474,470,468,465,462,460,457,455,453,451
E01001143,621,623,624,625,626,626,627,628,629,629,629,630,629,629,629,629,629,630,631,632,633,633,632,631,630,629,629,628,627,626,625,624
E01001144,631,633,635,636,637,637,638,577,566,555,545,534,522,511,500,488,477,466,456,445,435,423,411,400,388,376,365,362,359,356,353,350
E01001145,557,558,558,558,558,556,555,555,555,555,554,554,553,552,551,550,550,551,553,554,557,555,554,553,551,550,549,547,546,545,543,542
E01001146,537,539,541,543,544,545,546,494,485,475,466,457,447,437,428,418,409,399,390,380,371,361,351,342,332,322,312,310,307,305,302,300
E01001147,563,564,566,566,567,566,565,565,564,564,563,562,561,560,559,559,558,558,559,559,561,560,559,558,557,556,555,554,553,552,551,549
E01001148,620,622,624,626,628,629,630,631,631,631,632,632,632,632,632,632,631,632,632,632,633,633,632,631,631,630,630,629,629,628,628,627
E01001149,557,559,561,562,563,563,564,565,565,566,566,566,566,566,566,566,566,566,567,567,569,568,567,567,566,566,565,564,564,563,563,562
E01001150,580,582,584,585,586,583,579,576,572,569,566,563,560,557,554,552,550,548,547,546,548,546,544,542,540,538,537,535,534,533,531,530
E01001151,541,542,544,545,545,544,544,544,544,543,543,542,541,540,540,539,539,539,539,540,541,540,539,538,537,536,535,534,533,532,531,530
E01001152,599,601,603,604,605,601,597,593,589,585,582,578,574,571,568,565,563,561,560,559,561,559,556,554,552,550,548,547,545,543,542,540
E01001153,560,562,564,566,567,568,569,514,505,495,486,476,466,456,446,436,426,416,406,396,387,376,366,356,346,335,325,323,320,318,315,312
E01001154,657,659,661,662,664,664,665,666,667,667,668,668,668,668,668,668,668,668,669,670,671,670,670,669,668,668,667,666,665,665,664,663
E01001155,590,592,593,593,593,592,593,536,526,516,506,495,485,474,464,453,443,433,424,414,405,394,383,372,361,350,339,336,333,330,327,324
E01001156,628,630,632,633,634,633,632,632,632,631,630,630,629,628,627,626,626,626,626,626,628,627,626,625,624,623,622,621,620,619,618,617
E01001157,553,555,557,558,560,560,561,562,562,562,562,563,562,562,562,562,562,562,562,563,564,564,563,562,562,561,561,560,559,559,558,558
E01001158,461,462,463,463,463,462,462,462,462,461,461,460,459,459,458,457,457,457,458,458,460,459,458,457,456,455,454,454,453,452,451,450
E01001159,696,698,699,700,700,698,698,698,697,696,696,695,694,693,692,691,691,691,692,693,695,694,692,691,690,688,687,686,685,683,682,681
E01001160,617,620,622,623,625,626,627,627,628,628,629,629,629,629,629,629,629,629,629,630,631,630,630,629,629,628,627,627,626,626,625,625
E01001161,526,528,530,531,532,532,533,534,534,534,535,535,535,534,534,534,534,534,535,535,537,536,535,535,534,534,533,532,532,531,530,530
E01001162,678,680,682,682,683,682,683,684,684,685,685,685,685,685,684,684,684,685,686,687,690,689,688,687,686,685,684,683,682,681,680,678
E01001163,723,725,727,729,730,730,731,732,732,733,733,733,733,733,733,732,732,733,734,735,736,736,735,734,733,732,731,730,729,728,728,726
E01001164,865,868,869,870,831,813,794,776,758,740,722,705,687,670,653,636,620,605,590,575,563,546,530,514,498,482,467,462,458,453,449,445
E01001165,606,626,646,665,681,693,701,709,715,719,723,725,727,728,729,730,731,732,733,736,745,743,741,739,738,736,735,734,733,732,731,729
E01001166,753,773,792,810,825,834,840,846,850,852,854,855,855,854,854,854,854,855,856,859,868,865,862,859,858,855,852,851,849,847,845,842
E01001167,660,678,695,710,724,734,742,750,756,760,764,767,769,770,771,773,774,776,778,782,790,789,787,785,784,782,780,779,778,777,775,773
E01001168,592,610,628,645,660,670,677,685,690,693,697,699,701,702,702,704,705,706,707,711,719,717,715,713,712,710,709,708,707,705,704,702
E01001169,583,603,623,642,658,669,679,688,695,700,704,708,710,712,713,715,716,718,720,724,733,731,729,727,726,725,723,722,721,720,719,717
E01001170,633,647,659,670,679,684,690,696,700,703,706,707,708,708,709,709,711,713,717,721,730,728,725,723,721,718,716,714,712,710,708,705
E01001171,419,432,445,456,466,472,477,481,485,486,488,489,490,490,490,490,491,492,493,496,503,501,499,497,496,495,493,492,491,490,488,487
E01001172,580,581,583,584,583,575,566,558,550,541,534,527,520,514,508,503,499,495,492,490,493,488,484,481,478,474,471,469,466,464,461,459
E01001173,900,902,902,901,900,895,893,891,889,886,885,882,880,877,875,873,872,873,874,876,880,877,874,872,869,866,864,861,858,856,853,850
E01001174,457,458,460,462,463,464,464,465,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,466,466,465,465,465,464,464,464,463
E01001175,469,471,473,474,475,475,474,474,474,473,472,472,471,470,469,469,468,468,468,468,469,468,467,466,466,465,464,464,463,462,462,461
E01001176,557,559,560,561,562,560,558,557,556,554,553,551,549,548,546,545,544,544,544,544,546,544,543,541,540,539,538,536,535,534,533,532
E01001177,505,507,508,509,509,509,508,508,507,506,506,505,504,503,502,502,501,501,501,502,503,502,501,500,499,498,497,496,495,494,494,493
E01001178,410,409,408,402,395,388,381,374,367,360,353,346,339,331,324,317,310,303,296,289,283,275,267,260,252,244,237,235,233,231,229,227
E01001179,454,456,457,457,458,457,456,456,456,455,454,454,453,452,451,451,450,450,451,451,453,452,450,450,449,448,447,446,445,444,444,443
E01001180,529,531,533,535,537,538,539,539,540,540,541,541,541,541,541,541,541,541,541,542,543,542,542,541,541,540,540,540,539,539,538,538
E01001181,554,553,551,541,531,519,508,498,487,476,466,455,444,434,423,413,403,394,385,376,368,357,347,336,326,316,305,302,300,297,294,291
E01001182,413,414,415,417,418,418,419,379,372,365,358,350,343,336,328,321,314,306,299,292,285,277,270,262,255,247,239,238,236,234,232,230
E01001183,459,461,462,463,463,459,453,404,392,380,369,357,346,336,326,316,307,298,289,281,275,266,258,249,241,233,225,222,220,217,215,213
E01001184,401,402,403,405,406,406,407,407,408,408,408,408,408,408,408,408,408,408,408,408,409,408,408,408,407,407,406,406,406,405,405,404
E01001185,637,639,640,641,641,639,638,636,635,633,631,630,628,626,625,623,622,622,622,623,625,623,621,620,618,617,615,614,613,611,610,608
E01001186,716,718,719,719,720,718,718,718,718,717,717,716,715,714,713,712,712,713,714,715,717,716,714,713,712,710,709,707,706,705,703,702
E01001187,583,585,585,585,585,584,585,586,587,587,587,587,587,587,587,586,587,588,589,590,593,592,591,590,589,588,586,585,584,583,582,580
E01001188,643,646,647,649,650,648,645,643,641,638,636,634,632,630,628,626,625,624,623,623,625,623,621,619,618,616,615,614,612,611,610,608
E01001189,426,428,429,430,432,432,433,434,434,434,435,435,435,435,435,435,435,435,435,435,436,435,435,435,434,434,434,433,433,433,432,432
E01001190,586,588,590,591,593,593,594,595,595,595,596,596,596,595,595,595,595,595,596,596,597,597,596,595,595,594,593,593,592,592,591,590
E01001191,694,696,698,699,699,696,691,621,605,589,575,560,545,530,516,503,490,477,465,453,443,430,417,404,391,379,366,363,359,355,352,348
E01001192,594,596,597,598,598,598,599,600,600,600,601,601,601,600,600,600,600,601,602,603,605,604,603,602,601,600,599,598,597,597,596,594
E01001193,533,534,534,534,533,531,532,533,533,533,533,533,533,532,532,532,532,533,535,537,539,538,537,536,534,533,532,531,529,528,526,525
E01001194,555,557,559,561,563,564,565,565,566,566,566,567,566,566,566,566,566,566,566,566,567,567,566,566,565,565,565,564,564,563,563,563
E01001196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001243,212,211,211,211,210,208,205,202,198,195,193,190,187,183,180,178,177,175,174,173,174,172,171,170,169,168,166,166,165,164,163,162
E01001244,183,183,182,182,181,180,179,179,178,177,177,176,175,174,174,173,173,173,173,173,173,173,172,172,171,171,171,170,170,169,169,169
E01001245,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001246,70,70,69,69,66,65,64,62,61,60,59,57,56,55,53,52,51,50,49,47,46,45,44,42,41,40,39,38,38,38,38,37
E01001276,522,519,516,506,497,487,476,466,456,446,437,427,417,407,397,388,378,369,360,351,342,333,324,314,305,296,287,284,282,280,277,275
E01001277,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001308,303,303,303,303,302,302,302,302,302,302,301,301,301,301,301,301,301,301,301,301,301,300,300,300,300,300,299,299,299,299,298,298
E01001310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01001312,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01001313,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,170,169,169,169,169,169,169,169,168,168,168,168
E01001314,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
E01001326,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001342,125,125,124,124,123,123,113,111,108,106,104,102,99,97,95,93,91,89,87,85,83,80,78,76,74,71,69,68,68,67,67,66
E01001345,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01001377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01001390,648,653,657,661,664,667,616,606,595,584,573,562,551,539,527,515,503,492,480,469,458,446,434,422,410,397,385,382,379,377,374,371
E01001391,561,565,568,571,574,575,575,576,577,577,577,577,576,575,575,574,574,574,574,575,577,576,575,574,574,573,572,571,570,570,569,568
E01001392,622,627,630,634,638,640,642,644,646,647,648,648,648,648,648,649,649,649,649,650,652,651,651,650,650,649,649,649,648,648,647,647
E01001393,763,769,774,779,783,786,788,791,792,793,794,795,795,795,795,795,795,796,796,797,799,798,798,797,797,796,795,795,794,794,793,792
E01001394,520,523,526,529,531,532,491,483,475,466,457,448,439,429,420,410,401,392,383,374,366,357,347,337,327,317,307,305,302,299,297,294
E01001395,385,387,388,389,389,388,388,389,389,388,388,388,387,387,386,385,385,386,387,389,391,390,389,388,387,385,384,383,382,380,379,378
E01001396,493,496,499,502,504,505,505,505,505,505,505,504,504,502,502,501,501,500,500,501,502,501,501,500,499,498,497,497,496,496,495,494
E01001397,587,590,592,593,593,592,594,596,597,598,599,599,599,599,599,599,599,601,603,605,609,608,606,605,604,602,601,599,598,596,594,593
E01001398,489,493,496,499,501,503,505,506,507,508,509,509,510,510,509,510,510,510,510,510,512,511,511,511,511,510,510,509,509,509,509,508
E01001399,488,491,494,497,499,501,502,503,504,505,506,506,506,506,506,506,506,506,506,507,508,508,507,507,506,506,505,505,504,504,504,503
E01001400,585,588,591,595,597,599,600,602,603,604,605,605,605,605,605,605,605,605,605,606,608,608,607,606,606,605,605,604,604,603,602,602
E01001401,464,467,469,472,474,476,478,479,480,481,481,482,482,482,482,482,482,482,483,483,485,485,484,484,483,483,482,482,481,481,481,480
E01001402,679,683,687,691,694,696,698,700,701,702,703,704,704,704,704,704,704,705,705,706,709,708,708,707,706,706,705,704,703,703,702,701
E01001403,499,502,505,508,510,512,513,515,516,517,518,518,518,518,518,518,518,519,519,520,522,521,521,520,520,519,518,518,517,517,516,516
E01001404,512,515,518,521,523,525,526,528,529,530,530,531,531,530,530,530,530,531,531,532,534,533,532,532,531,531,530,530,529,529,528,527
E01001405,724,728,731,732,734,733,736,738,739,740,741,742,742,741,741,741,742,743,745,748,752,751,749,748,746,745,743,741,740,738,736,734
E01001406,613,617,621,624,626,627,628,628,629,628,628,628,627,626,625,625,624,624,624,625,627,626,625,624,623,622,621,620,620,619,618,617
