LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003222,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01003223,17,17,17,18,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
E01003224,27,28,28,29,30,30,31,31,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36
E01003225,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003226,17,17,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003227,63,63,63,63,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,64,64,64,64,64,64
E01003228,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003229,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82
E01003230,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01003231,64,65,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,67,67,68,68,68,68,67,67,67,67,67,67,67,67
E01003232,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003233,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003235,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003236,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01003237,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
E01003238,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01003239,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003240,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003241,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,46,46,46,46,46,46,46,46,46
E01003243,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003244,159,164,169,173,177,180,184,188,191,195,198,201,204,206,209,211,214,216,219,221,223,225,226,227,229,230,231,232,234,235,236,238
E01003245,55,56,57,58,59,59,60,61,62,63,64,64,65,65,65,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69
E01003246,90,92,94,96,97,99,101,102,103,105,106,107,107,108,108,108,109,109,110,110,110,110,110,110,110,109,109,109,109,109,109,110
E01003247,194,198,202,205,208,210,213,216,218,220,223,224,225,225,225,225,225,226,226,226,227,226,225,225,224,223,222,222,222,221,221,222
E01003248,164,168,172,175,177,180,184,187,191,194,197,200,202,204,207,209,212,215,218,221,224,225,226,227,228,228,229,230,231,232,233,234
E01003249,224,228,230,231,233,234,238,242,245,248,251,254,256,258,261,263,267,271,275,279,282,283,284,285,285,286,286,287,288,288,289,290
E01003250,146,149,152,154,157,159,161,163,165,167,169,170,171,171,172,172,172,173,174,174,174,174,174,174,174,174,173,173,173,174,174,174
E01003251,96,99,102,104,106,109,111,113,115,117,119,121,123,124,126,127,128,130,132,133,134,135,136,136,137,138,138,139,139,140,141,142
E01003252,173,179,184,188,193,196,200,204,208,211,215,218,220,223,225,227,229,232,234,236,238,240,241,242,243,244,245,246,247,248,249,251
E01003253,92,95,97,99,101,103,105,107,109,110,112,114,115,117,118,119,121,122,124,126,127,128,128,129,130,130,131,131,132,133,133,134
E01003254,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01003255,92,92,92,92,92,91,92,83,82,80,79,77,75,74,72,71,69,68,66,65,64,62,60,58,57,55,53,53,52,52,51,51
E01003256,71,71,71,71,71,70,71,71,71,71,72,72,72,72,72,72,73,73,74,74,75,75,74,74,74,74,74,74,74,74,74,74
E01003257,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,27,27,28,28,28
E01003258,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003259,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70
E01003260,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21
E01003261,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003262,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003263,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87
E01003264,86,86,85,85,85,84,85,85,85,86,86,86,86,86,87,87,87,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90
E01003265,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01003266,107,107,108,108,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113
E01003267,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003268,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52
E01003269,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20
E01003270,123,123,123,123,123,122,123,123,124,124,124,124,125,125,125,125,126,127,127,128,129,129,129,129,129,129,129,128,128,128,128,128
E01003271,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16
E01003272,56,56,56,56,56,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,40,39,38,36,35,34,33,33,33,32,32,32
E01003273,56,58,59,61,62,63,64,66,67,68,69,70,71,71,72,72,73,74,74,75,76,76,76,76,76,77,77,77,77,77,78,78
E01003274,57,58,58,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60
E01003275,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01003276,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003277,17,17,17,17,17,17,16,16,16,15,15,15,14,14,14,14,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10
E01003278,35,36,37,37,38,38,36,36,35,35,35,34,34,33,33,32,32,31,31,30,30,29,28,27,27,26,25,25,25,25,25,24
E01003279,22,23,23,24,24,25,25,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30
E01003280,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01003281,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,16,16
E01003282,58,59,60,61,61,62,63,63,64,65,65,66,67,67,67,68,68,69,69,70,71,71,71,71,71,71,71,71,71,71,72,72
E01003283,46,47,47,48,49,49,50,51,52,52,53,53,54,54,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57
E01003284,27,28,29,29,30,30,31,28,28,28,27,27,27,26,26,25,25,25,24,24,23,23,22,21,21,20,20,19,19,19,19,19
E01003285,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62
E01003286,97,97,97,97,97,97,97,97,98,98,98,99,99,99,99,100,100,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103
E01003287,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003288,68,70,71,71,71,70,70,70,70,69,69,68,67,66,65,64,63,62,61,60,59,58,56,55,54,52,51,51,50,50,50,50
E01003290,63,64,65,65,64,64,64,64,63,63,62,62,61,60,59,58,57,56,55,54,52,51,50,48,47,46,44,44,44,44,43,43
E01003291,44,45,46,47,48,49,49,50,51,52,53,54,54,55,56,56,57,57,58,59,59,60,60,60,61,61,61,62,62,62,63,63
E01003292,35,36,37,38,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47
E01003293,31,32,33,33,34,34,32,32,32,32,32,32,31,31,31,30,30,29,29,28,28,27,27,26,25,25,24,24,24,24,24,24
E01003295,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37
E01003296,663,672,678,682,687,692,696,633,623,613,603,591,578,563,548,533,519,506,493,479,466,451,436,422,408,393,379,375,371,368,364,361
E01003297,488,499,506,512,518,523,533,542,551,560,568,576,583,590,597,606,615,626,638,648,658,662,665,669,673,676,679,682,686,689,693,697
E01003298,86,89,92,94,96,99,101,103,106,108,110,112,113,115,117,118,120,121,123,125,126,127,128,129,130,130,131,132,132,133,134,135
E01003299,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34
E01003300,193,198,202,206,210,213,217,221,224,227,231,234,236,239,241,243,246,249,252,254,257,258,259,260,261,261,262,263,264,265,266,267
E01003301,305,305,303,301,299,297,298,299,300,301,302,303,303,304,305,306,308,311,315,318,321,321,321,321,320,320,320,319,319,319,319,319
E01003302,200,200,200,200,199,199,199,200,200,201,201,201,201,200,200,200,200,201,202,202,203,202,202,201,201,200,199,199,199,198,198,198
E01003303,109,112,115,117,119,121,123,125,127,128,130,131,132,133,133,134,135,135,136,137,137,137,137,137,137,137,137,137,137,137,138,138
E01003304,187,192,196,199,202,205,192,191,190,189,188,186,184,181,178,176,173,171,168,166,163,159,155,151,147,143,139,139,138,137,137,136
E01003305,20,20,20,20,20,20,20,19,18,18,17,17,17,16,16,16,15,15,14,14,14,13,13,12,12,12,11,11,11,11,11,11
E01003307,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003308,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01003309,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61
E01003310,99,99,99,99,99,99,99,100,100,100,100,101,101,100,100,100,101,101,101,102,102,102,102,102,101,101,101,101,101,101,101,100
E01003311,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18
E01003312,138,139,138,138,138,137,138,138,139,139,140,140,140,140,141,141,141,142,144,144,145,145,145,145,145,145,145,145,144,144,144,144
E01003313,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,75,75,75,75,75,75,75,74,74,74,74,74
E01003314,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003315,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39
E01003316,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01003317,20,20,21,21,22,22,22,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27
E01003318,212,217,221,224,228,231,235,239,242,245,249,251,254,256,258,260,262,265,268,270,273,274,275,276,276,277,278,279,280,281,282,283
E01003319,96,99,101,103,105,106,108,110,112,113,115,116,117,118,119,119,120,121,122,123,124,124,124,124,125,125,125,125,125,125,126,126
E01003320,48,49,50,51,52,52,53,54,55,56,57,58,58,59,60,60,61,62,62,63,64,64,64,65,65,65,65,65,66,66,66,66
E01003321,35,36,37,37,38,39,36,36,36,35,35,35,34,34,34,33,33,32,32,31,31,30,29,28,28,27,26,26,26,26,26,26
E01003322,31,32,33,33,34,34,35,36,36,37,38,38,38,39,39,39,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42
E01003323,42,44,45,46,46,47,48,49,50,51,51,52,53,53,54,54,55,55,56,56,57,57,57,57,57,57,58,58,58,58,58,58
E01003324,68,70,71,71,71,71,71,71,71,70,70,69,69,68,67,66,65,64,63,62,61,60,58,57,56,54,53,53,52,52,52,52
E01003325,22,22,23,23,24,24,24,22,22,22,22,22,22,21,21,21,20,20,20,19,19,19,18,18,17,17,16,16,16,16,16,16
E01003326,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,76,76,76,76,76,76
E01003327,28,28,28,28,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01003328,70,71,71,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74
E01003329,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01003330,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31
E01003331,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,60,60,60,60,60,60,60,60,60,60
E01003332,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003333,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003334,110,110,110,110,110,110,111,111,111,111,111,111,110,110,109,109,109,109,108,108,108,108,107,107,106,106,105,105,104,104,104,104
E01003335,19,19,19,19,19,19,19,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,11,11,11,11
E01003336,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003337,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
E01003338,68,69,69,68,68,68,68,62,61,60,59,57,56,55,54,53,52,51,50,49,48,47,45,44,43,42,40,40,40,39,39,39
E01003339,55,56,56,56,56,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57
E01003340,59,60,59,59,59,59,59,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,38,37,36,35,35,34,34,34,34
E01003341,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003342,87,87,87,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91
E01003343,52,53,53,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01003344,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003345,82,83,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,80,80,79,79,79,78,78,78,77,77
E01003346,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003347,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003348,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003349,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23
E01003350,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003351,69,69,69,69,70,69,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73
E01003352,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43
E01003353,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003354,302,302,302,301,300,299,300,301,301,301,302,302,302,301,301,300,300,301,303,303,305,304,303,302,301,300,299,298,298,297,297,296
E01003355,148,147,146,142,139,136,134,131,129,126,124,122,119,116,114,111,109,107,105,103,101,98,96,93,90,87,84,84,83,82,82,81
E01003356,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,39,39,39,39
E01003357,57,57,57,57,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58
E01003358,142,141,139,136,133,129,127,125,123,120,118,116,113,111,108,106,104,102,101,99,97,94,92,89,86,84,81,80,80,79,78,78
E01003359,105,105,105,104,104,103,104,104,104,104,104,104,104,104,104,104,104,105,106,106,107,106,106,106,106,106,105,105,105,105,105,104
E01003360,37,37,37,37,37,34,34,33,32,32,31,31,30,29,29,28,27,27,26,26,25,25,24,23,23,22,21,21,21,21,20,20
E01003361,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003362,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003363,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003364,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29
E01003365,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003366,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003367,367,367,365,362,360,358,359,359,360,360,361,361,361,362,362,363,365,368,371,373,376,376,376,375,375,374,374,374,373,373,373,373
E01003368,56,56,56,56,56,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57
E01003369,25,25,25,25,24,24,23,23,22,22,22,21,21,20,20,19,19,19,18,18,18,17,17,16,16,15,15,15,15,14,14,14
E01003370,110,110,109,109,108,108,108,97,96,94,92,90,88,86,85,83,81,80,78,77,75,73,71,69,67,65,63,62,62,61,61,60
E01003371,32,32,32,32,32,31,29,29,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,18,18,18,18,18,18
E01003372,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01003373,19,19,19,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003374,73,73,73,72,72,71,72,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75
E01003375,111,111,111,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,111,111,111,111,111,110,110,110,110,110
E01003376,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01003377,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003378,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003379,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,41,41
E01003380,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01003381,59,59,59,58,58,58,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,33,33,32
E01003382,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003383,37,37,37,36,35,34,34,33,33,32,31,31,30,29,29,28,28,27,27,26,26,25,24,23,23,22,21,21,21,21,21,20
E01003384,54,53,53,52,50,49,48,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,30,30,30,29,29,29
E01003385,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01003386,44,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01003387,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,48,47
E01003388,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,52,52,52,52,52,52,52,52,52,52
E01003389,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35
E01003390,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82
E01003391,17,17,17,17,17,17,16,16,15,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10,10
E01003392,106,106,105,105,104,104,104,104,104,104,105,105,105,105,105,105,106,106,107,108,108,108,108,108,108,108,108,108,108,108,107,107
E01003393,26,26,26,25,25,24,24,24,23,23,22,22,21,21,20,20,20,19,19,18,18,18,17,17,16,16,15,15,15,15,15,14
E01003394,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003395,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003396,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01003397,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003398,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26
E01003399,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01003400,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47
E01003401,96,96,96,95,95,95,87,86,84,82,81,79,77,76,74,72,71,69,68,66,65,63,61,59,58,56,54,54,53,53,52,52
E01003402,143,143,142,141,141,140,140,127,124,122,119,117,115,112,110,107,105,104,102,100,98,95,93,90,87,85,82,81,80,80,79,78
E01003403,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97
E01003404,161,161,160,159,159,158,158,158,159,159,159,159,159,159,159,159,160,160,162,162,163,163,163,163,162,162,162,162,161,161,161,161
E01003405,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,49,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45
E01003406,103,103,102,101,100,99,99,99,100,100,100,100,100,100,100,101,101,102,104,105,106,105,105,105,105,105,105,104,104,104,104,104
E01003407,292,291,288,284,281,278,279,279,279,280,280,280,280,280,281,282,284,288,292,295,298,298,298,297,297,296,296,295,295,294,294,294
E01003408,70,70,70,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72
E01003409,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
E01003410,196,196,195,193,192,191,191,192,192,192,192,193,193,193,193,194,195,196,198,200,201,201,201,201,201,200,200,200,200,200,199,199
E01003411,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,72,72,72,72,72,72,72,72,72,72
E01003412,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,75
E01003413,74,74,74,74,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76
E01003414,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003415,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003416,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003417,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003418,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01003419,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E01003420,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003421,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01003422,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003423,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40
E01003424,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01003425,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003426,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18
E01003427,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,54,54,54,54,54
