LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001815,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,21
E01001816,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,14,15
E01001819,9,10,10,11,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,23,24,24,25,25,26,26
E01001820,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16
E01001821,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,14,15,15
E01001822,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,24,24
E01001823,16,17,19,20,22,24,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30
E01001824,14,15,17,18,19,21,23,23,24,25,26,27,27,28,29,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44
E01001825,17,18,20,21,23,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01001826,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,17,18
E01001827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001828,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,13,14,16,17,18,19,20,22,24,25,27,28,30,31,32
E01001829,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,28,30,33,35,37,40,42,44,46,47
E01001830,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,19,20,21,23,25,26,29,30,32,34,36,37,38
E01001831,9,10,11,11,12,13,15,16,18,20,22,25,27,29,31,33,35,37,38,40,42,44,46,48,51,54,56,59,61,63,66,67
E01001832,5,6,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,27,28,29,30,31,32,33
E01001833,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,21,22,24,26,27,30,32,34,36,38,40,42,43
E01001834,0,0,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,25,27,29,30,32,34,35,36
E01001835,28,30,32,35,37,41,44,44,45,45,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,57,58
E01001836,35,38,41,44,47,51,56,57,58,59,61,62,64,65,66,68,69,70,71,73,74,75,77,78,80,82,83,85,86,88,89,91
E01001837,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23
E01001838,21,23,24,26,28,31,33,34,35,36,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56
E01001839,0,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,30,32,35,37,40,43,46,49,52,55,57,60,62
E01001840,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,20,20
E01001841,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15
E01001842,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14
E01001843,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9
E01001844,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21
E01001845,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13
E01001846,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,9,10,11,12,13,13,15,15,16,17,18,19,20
E01001847,27,29,31,34,36,39,43,43,43,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,56
E01001848,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16,17,18,18,19,20,21,22,22,23,24,25,26,26
E01001849,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,36,39,41,43,46,48,50,52
E01001850,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,15,16,17
E01001851,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,35,37,38
E01001852,0,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,21,22,24,26,28,30,32,34,37,39,42,44,46,48,50
E01001853,0,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,20,21,22,24,26,28,30,32,34,37,39,42,44,46,48,50
E01001854,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,36,38,40,42,44,46,48
E01001855,0,0,0,0,0,0,0,1,3,5,6,8,10,12,14,15,17,18,20,21,23,25,26,28,30,33,35,37,39,41,43,44
E01001856,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,36,38,40,43,45,47,48
E01001857,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,28,30,32,34,36,39,41,43,45,46
E01001858,0,0,0,0,0,0,0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,29,30,31
E01001859,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10
E01001860,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,32,33
E01001861,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28
E01001862,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,36,38,40,43,45,47,48
E01001863,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,27,28,29
E01001864,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,12,13,13,14,15,17,18,19,20,21,22,23,24
E01001865,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,23,24,25
E01001866,0,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,31,33,35,38,41,44,47,49,52,55,57,59
E01001867,8,9,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,37
E01001868,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,12,13,13,14,15,17,18,19,20,21,22,23,24
E01001869,4,4,5,5,6,6,7,8,9,11,13,14,16,18,19,21,23,24,25,27,28,30,31,33,35,37,39,41,43,45,47,48
E01001870,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,49,50
E01001871,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,20,21,23,25,26,28,30,32,35,37,39,41,43,45,47
E01001872,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,35,37,38
E01001873,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,20,22,23,25,27,29,31,33,34,36,38,39
E01001874,0,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,31,33,35,38,41,44,46,49,52,55,57,59
E01001875,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,20
E01001876,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,15,16,17
E01001877,0,0,0,0,0,0,0,3,7,11,15,20,24,28,32,36,40,43,46,50,54,57,62,66,71,76,81,86,91,95,100,103
E01001878,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5
E01001879,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13
E01001880,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,13,14,15,17,18,19,20,22,24,25,27,28,30,31,32
E01001881,11,12,13,14,15,16,18,19,21,23,25,27,29,31,33,35,37,38,40,41,43,45,47,49,51,54,56,59,61,63,65,67
E01001882,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,13,14,16,17,18,19,21,22,24,25,27,28,30,31,32
E01001883,4,4,4,5,5,6,6,7,9,10,11,13,14,16,17,19,20,21,22,23,25,26,28,29,31,33,34,36,38,39,41,42
E01001884,0,0,0,0,0,0,0,2,5,8,10,13,16,19,22,25,28,29,32,34,37,39,42,45,49,52,56,59,62,65,68,70
E01001885,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12
E01001886,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,23,24,25
E01001887,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,26,27,28,29
E01001888,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,16,17,18
E01001889,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,10,11,12,13,14,14,15,16,16
E01001890,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22
E01001891,0,0,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,32,33,35,36
E01001892,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,9,9,10,10,11,11,12,12
E01001893,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,21
E01001894,0,0,0,0,0,0,0,3,5,8,12,15,18,21,24,27,31,33,35,38,41,44,47,50,54,58,62,65,69,72,76,78
E01001895,17,18,20,21,23,25,27,28,29,30,32,33,34,36,37,38,40,40,41,42,44,45,46,48,49,51,52,54,55,57,58,59
E01001896,0,0,0,0,0,0,0,2,3,5,7,9,10,12,14,16,18,19,20,22,24,25,27,29,31,33,36,38,40,42,44,45
E01001897,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,23,24,25
E01001898,14,15,16,17,19,20,22,26,29,33,37,42,46,51,55,59,63,66,69,73,77,80,85,89,94,100,105,110,114,119,124,127
E01001899,0,0,0,0,0,0,0,2,4,6,9,12,14,17,19,21,24,25,27,29,32,34,36,39,42,45,48,51,53,56,59,60
E01001900,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,26,27,30,32,34,36,39,42,45,47,50,53,55,57
E01001901,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,22,23,24,25,25,26,27,28,29,30,30,31
E01001902,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,16,17,19,20,22,23,25,27,28,31,33,35,37,39,41,43,44
E01001903,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,17,19,20,22,23,25,27,29,30,32,34,36,37,38
E01001904,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,9,10,11,12,12,13,15,15,16,17,18,19,20
E01001905,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,7,8,9,9,10,11,11,12,13,14,15,15,16,17
E01001906,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,23,24,25
E01001907,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,17,19,20,22,23,24,25,27,27
E01001908,0,0,0,0,0,0,0,2,3,5,7,9,10,12,14,16,18,19,20,22,23,25,27,29,31,33,35,37,39,41,43,45
E01001909,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,23,24,25,27,28,30,30
E01001910,0,0,0,0,0,0,0,2,3,5,7,9,10,12,14,16,18,19,20,22,24,25,27,29,31,34,36,38,40,42,44,45
E01001911,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23
E01001912,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,19,20,22,23,25,26,28,31,32,34,36,38,40,41
E01001913,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,18,19,20,21,22,24,25,25
E01001914,0,0,0,0,0,0,0,2,4,6,8,11,13,15,18,20,22,24,25,27,30,32,34,36,39,42,45,47,50,52,55,57
E01001915,24,26,28,30,33,35,38,40,42,43,45,47,49,51,52,54,56,57,59,60,62,64,65,67,69,72,74,76,78,80,82,83
E01001916,6,6,6,7,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,29,30,32,33,35,36,37,39,40
E01001917,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10
E01001918,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8
E01001919,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,7,7
E01001920,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,27,29,31,33,36,38,41,44,47,49,52,54,56
E01001921,0,0,0,0,0,0,0,1,3,4,5,7,9,10,12,13,15,15,17,18,19,21,22,24,26,28,29,31,33,34,36,37
E01001922,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,23,23
E01001923,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,18,19,20,22,23,25,27,28,30,31,33,34
E01001924,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23
E01001925,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,17,18,19,21,22,24,26,27,29,30,31,32
E01001926,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,13,14,16,17,18,19,21,22,24,25,27,28,30,31,32
E01001927,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,18
E01001928,7,8,8,9,10,10,11,13,14,16,17,19,20,22,24,25,27,28,29,30,32,33,35,36,38,40,42,44,46,48,49,50
E01001929,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,9,10,11,12,13,13,14,16,17,18,18,19,20,21
E01001930,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,17,19,20,22,23,25,27,29,31,33,34,36,38,39
E01001931,0,0,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,32,33,35,36
E01001932,37,40,43,46,50,54,58,60,63,65,68,70,73,76,78,80,83,85,87,89,91,94,96,99,102,105,108,111,114,117,119,121
E01001933,18,20,21,23,25,27,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,55,57,57
E01001934,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,33,35,37,38
E01001935,5,5,5,6,6,7,7,9,11,13,15,17,19,21,23,25,27,29,30,32,34,36,38,40,42,45,47,50,52,54,57,58
E01001937,0,0,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,17,18,19,21,22,24,25,27,29,31,32,34,36,37
E01001938,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,23,24,24
E01001939,0,0,0,0,0,0,0,3,6,9,12,15,18,22,25,28,31,33,36,39,42,45,48,51,55,59,63,67,70,74,77,80
E01001940,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,28,30,32,34,36,39,41,43,45,46
E01001941,0,0,0,0,0,0,0,3,6,10,14,18,21,25,29,32,36,39,41,45,48,51,55,59,64,69,73,77,81,85,89,92
E01001942,0,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,30,32,34,37,39,42,46,49,52,54,57,60,62
E01001943,0,0,0,0,0,0,0,3,5,8,12,15,18,22,24,28,31,33,35,38,41,44,47,50,54,59,62,66,70,73,76,79
E01001944,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,16,17,18
E01001945,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,18,19,20,21,23,25,26,28,30,31,32,33
E01001946,0,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,17,18,19,21,22,24,25,27,29,30,32,33,34
E01001947,0,0,0,0,0,0,0,1,2,3,3,5,5,6,7,8,9,10,11,11,12,13,14,15,16,18,19,20,21,22,23,24
E01001948,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,22,25,26,28,31,33,35,38,40,44,47,50,53,56,59,61,63
E01001949,0,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,16,18,19,20,22,23,25,27,28,30,31,33,34
E01001950,0,0,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,25,27,29,31,32,34,35,36
E01001951,8,9,10,10,11,12,13,15,17,19,21,23,26,28,30,32,34,36,37,39,41,43,45,48,50,53,55,58,60,63,65,67
E01001952,11,12,13,14,15,16,17,20,22,25,28,31,34,38,40,44,47,49,51,53,56,59,62,65,69,73,76,80,83,86,90,92
E01001953,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,33,35,37,38
E01001954,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23
E01001955,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12
E01001956,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,16,17,18
E01001957,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11,12,12
E01001958,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,8,8,8,9,9,10,10
E01001959,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6
E01001960,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,18,19
E01001961,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12,13,13
E01001962,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,28,30,33,35,38,41,45,48,52,55,59,62,66,69,72,74
E01001963,10,11,12,13,14,16,17,21,25,30,34,39,44,49,54,59,64,68,72,76,81,86,92,98,104,110,116,122,127,132,138,141
E01001964,0,0,0,0,0,0,0,4,8,13,18,23,28,34,39,44,49,53,58,62,68,73,79,85,91,98,104,110,116,122,127,131
E01001965,0,0,0,0,0,0,0,1,3,4,5,7,8,10,12,13,15,16,17,19,20,22,24,25,27,29,31,33,35,36,38,39
E01001966,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,34,36,40,43,46,50,54,58,62,67,71,75,79,83,87,89
E01001967,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,25,27,30,32,35,37,41,44,47,50,53,57,60,63,65,67
E01001968,0,0,0,0,0,0,0,3,6,10,13,17,21,25,29,33,36,39,43,46,50,54,59,63,68,73,77,82,86,90,94,97
E01001969,0,0,0,0,0,0,0,5,11,17,24,31,38,45,51,58,65,70,77,83,90,96,105,112,121,130,138,146,154,161,168,173
E01001970,0,0,0,0,0,0,0,5,10,15,21,27,33,39,45,51,57,62,67,73,79,85,92,99,106,114,121,129,135,142,148,152
E01001971,32,35,39,42,46,50,55,61,66,72,79,86,92,99,105,112,119,124,130,136,143,150,158,165,174,183,190,198,206,213,220,225
E01001972,0,0,0,0,0,0,0,4,9,14,19,24,30,35,40,46,51,56,61,65,71,76,83,89,96,103,109,116,122,127,133,137
E01001973,18,19,21,23,25,27,30,40,50,60,72,84,95,108,119,131,143,152,163,173,186,197,211,225,239,255,269,283,296,309,322,330
E01001974,0,0,0,0,0,0,0,8,16,24,34,43,53,63,72,82,91,99,108,116,126,135,147,158,170,183,194,206,216,227,237,244
E01001975,0,0,0,0,0,0,0,5,11,17,23,30,37,44,50,57,64,69,76,81,88,95,103,111,119,128,136,144,151,159,166,170
E01001976,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,33,36,39,42,46,49,53,57,62,66,70,74,78,82,86,88
E01001977,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,30,32,35,38,41,44,48,51,54,57,60,63,66,68
E01001978,0,0,0,0,0,0,0,6,11,18,24,31,38,46,52,59,66,71,78,84,91,98,106,114,123,132,140,148,156,164,171,176
E01001979,20,22,24,26,29,32,35,49,64,80,97,115,132,151,167,186,203,217,234,249,268,285,306,327,349,373,393,415,434,453,472,485
E01001980,0,0,0,0,0,0,0,2,4,5,8,10,12,14,16,18,21,22,24,26,28,31,33,36,38,41,44,46,49,51,53,55
E01001981,0,0,0,0,0,0,0,3,7,11,15,19,23,27,31,35,39,43,47,50,55,59,64,68,73,79,84,89,93,98,102,105
E01001982,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,30,33,36,38,41,45,48,51,55,58,61,64,67,69
E01001983,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,35,38,40,44,47,51,54,58,61,64,67,70,72
E01001984,0,0,0,0,0,0,0,6,12,18,24,32,38,46,52,59,67,72,79,85,92,99,107,115,124,133,141,150,158,165,172,177
E01001985,6,6,7,8,8,9,10,15,20,25,31,37,43,49,55,61,67,71,77,82,88,94,101,108,115,123,130,137,144,150,156,161
E01001986,0,0,0,0,0,0,0,3,7,11,15,20,24,28,32,37,41,45,49,52,57,61,66,71,77,82,87,93,98,102,107,110
E01001987,6,6,7,7,8,9,10,17,24,32,41,50,58,68,76,85,94,100,109,116,126,134,145,155,166,178,188,199,208,218,227,234
E01001988,0,0,0,0,0,0,0,8,16,24,34,43,53,63,72,82,92,99,108,116,127,136,147,158,170,183,194,206,217,227,237,244
E01001989,19,21,22,25,27,29,32,37,42,48,54,60,66,72,78,84,90,95,101,106,112,118,125,132,140,148,155,162,169,176,182,186
E01001990,0,0,0,0,0,0,0,21,43,66,90,117,142,170,193,220,246,266,291,313,340,365,396,426,458,492,522,554,582,610,637,656
E01001991,0,0,0,0,0,0,0,11,23,36,49,63,77,92,105,119,133,144,157,169,184,198,214,231,248,267,283,300,316,331,345,355
E01001992,0,0,0,0,0,0,0,3,6,9,13,16,20,24,27,31,35,37,41,44,48,51,56,60,64,69,73,78,82,86,90,92
E01001993,27,29,32,35,38,42,46,49,53,57,60,65,69,73,77,81,85,88,92,95,100,104,108,113,118,124,128,133,138,142,146,149
E01001994,0,0,0,0,0,0,0,7,14,21,29,38,46,55,62,71,79,86,94,101,110,118,128,138,148,159,169,179,188,197,206,212
E01001995,9,9,10,11,12,13,15,17,19,22,24,27,30,32,35,38,40,42,45,47,50,53,56,59,63,66,69,73,76,79,81,83
E01001996,31,34,37,40,44,48,53,57,61,66,70,76,81,86,91,96,101,105,110,114,119,124,130,136,142,149,155,161,167,172,177,181
E01001997,0,0,0,0,0,0,0,9,18,28,38,49,60,72,81,93,104,112,122,132,143,154,167,179,193,208,220,233,245,257,269,276
E01001998,0,0,0,0,0,0,0,6,13,19,27,35,42,50,57,65,73,79,86,93,101,108,118,127,136,146,155,164,173,181,189,195
E01001999,19,21,22,25,27,29,32,42,53,64,76,88,101,114,125,138,150,160,172,182,195,207,222,237,252,269,283,298,312,325,338,347
E01002000,0,0,0,0,0,0,0,3,5,8,11,14,17,21,24,27,30,33,36,38,42,45,49,52,56,61,64,68,72,75,78,81
E01002001,0,0,0,0,0,0,0,4,9,14,20,25,31,37,42,48,53,58,63,68,74,79,86,93,100,107,113,120,127,133,139,143
E01002002,20,21,23,26,28,31,34,42,51,60,70,81,92,103,112,123,134,142,152,161,172,182,195,207,220,234,246,259,270,282,293,300
E01002003,0,0,0,0,0,0,0,14,29,44,61,79,96,115,130,148,166,179,196,211,229,246,267,287,309,332,352,373,393,412,430,443
E01002004,0,0,0,0,0,0,0,6,13,20,27,35,43,51,58,66,74,80,87,94,102,109,118,127,137,147,156,166,174,183,191,196
E01002005,0,0,0,0,0,0,0,6,13,19,27,35,42,50,57,65,73,79,86,93,101,108,117,126,136,146,155,164,173,181,189,195
E01002006,0,0,0,0,0,0,0,5,10,15,21,27,33,39,44,50,56,61,66,71,78,83,90,97,105,113,119,127,133,139,146,150
E01002007,0,0,0,0,0,0,0,8,17,26,35,46,56,67,76,86,97,104,114,123,133,143,155,167,180,193,205,217,229,240,250,258
E01002008,8,9,9,10,11,12,14,21,28,36,45,54,63,73,81,90,99,106,115,123,132,141,152,162,173,185,196,207,217,226,236,242
E01002009,14,15,17,18,20,22,24,35,46,59,72,86,99,114,126,141,154,165,178,190,204,217,234,250,267,285,301,318,333,348,362,372
E01002010,10,11,13,14,15,16,18,23,29,34,40,47,53,60,66,72,79,84,90,95,102,108,116,123,131,140,147,155,162,169,176,180
E01002011,7,8,8,9,10,11,12,20,30,39,50,61,72,83,93,104,115,123,134,143,154,165,178,190,204,218,231,244,256,268,279,287
E01002013,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,37,40,43,47,50,54,58,62,66,69,72,75,78
E01002014,0,0,0,0,0,0,0,8,17,27,37,48,58,69,79,90,100,109,119,128,139,149,162,174,187,201,213,226,238,249,260,268
E01002015,27,29,32,35,38,42,46,50,55,60,65,70,76,82,87,92,98,102,107,112,118,123,130,136,143,150,156,163,169,175,181,185
E01002016,0,0,0,0,0,0,0,9,18,27,38,49,60,71,81,92,103,111,122,131,142,153,166,178,192,206,219,232,244,256,267,275
E01002017,0,0,0,0,0,0,0,7,15,22,31,40,49,58,66,75,84,91,99,107,116,125,135,145,156,168,178,189,199,208,218,224
E01002018,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50
