LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002717,0,0,0,0,0,0.2,0.7,1.4,2.4,3.7,5.5,7.6,9.9,12.4,15.2,18.3,21.7,25.3,29.1,33.1,37.1,40.9,44.7,48.4,51.8,55.1,58.1,61.2,64.1,67,69.7,72.3
E01002718,0,0,0,0,0,0.3,1.2,2.5,4.2,6.6,9.6,13.4,17.3,21.9,26.8,32.2,38.2,44.6,51.3,58.4,65.4,72.1,78.8,85.2,91.4,97.1,102.4,107.8,113,118,122.7,127.3
E01002719,0,0,0,0,0,0.5,2.1,4.3,7.4,11.5,16.8,23.4,30.3,38.1,46.8,56.3,66.7,77.8,89.6,101.9,114.2,125.9,137.5,148.8,159.5,169.5,178.7,188.2,197.2,205.9,214.3,222.3
E01002720,0,0,0,0,0,0.2,0.9,1.9,3.3,5.1,7.4,10.3,13.3,16.8,20.6,24.7,29.3,34.2,39.4,44.8,50.2,55.3,60.4,65.4,70.1,74.5,78.6,82.7,86.7,90.5,94.2,97.7
E01002721,0,0,0,0,0,0.5,1.9,3.9,6.7,10.4,15.3,21.2,27.5,34.6,42.4,51.1,60.5,70.6,81.3,92.4,103.6,114.2,124.7,135,144.7,153.7,162.1,170.7,178.9,186.8,194.4,201.6
E01002722,0,0,0,0,0,0.2,0.7,1.5,2.6,4,5.9,8.2,10.6,13.4,16.4,19.7,23.3,27.2,31.4,35.7,40,44.1,48.1,52.1,55.8,59.3,62.6,65.9,69,72.1,75,77.8
E01002723,0,0,0,0,0,0.2,0.8,1.6,2.8,4.4,6.4,8.9,11.5,14.5,17.8,21.5,25.5,29.8,34.3,39.1,43.9,48.4,53,57.4,61.6,65.5,69.2,72.9,76.6,80,83.4,86.6
E01002724,0,0,0,0,0,3.9,15.2,31.5,54.4,84.6,124,172.1,223.6,282,346.3,417.4,495.2,578.7,667.2,759.7,852.8,941.7,1029.9,1115.9,1197.8,1274.6,1346.1,1418.9,1489.1,1556.8,1622.3,1684.5
E01002725,0,0,0,0,0,0.1,0.4,0.9,1.5,2.3,3.3,4.6,6,7.6,9.3,11.3,13.4,15.6,18,20.5,23,25.3,27.7,30,32.2,34.3,36.2,38.1,40,41.8,43.6,45.2
E01002726,0,0,0,0,0,3.2,12.8,26.4,45.5,70.7,103.5,143.5,186.2,234.5,287.7,346.3,410.5,479.2,551.9,627.7,703.9,776.6,848.7,918.8,985.6,1048.3,1106.6,1165.9,1223,1278.1,1331.2,1381.7
E01002727,0,0,0,0,0,0.6,2.2,4.5,7.7,12,17.6,24.4,31.6,39.8,48.8,58.8,69.6,81.2,93.5,106.3,119.2,131.5,143.6,155.3,166.5,177,186.7,196.5,206,215.1,223.9,232.2
E01002728,0,0,0,0,0,0.4,1.7,3.6,6.1,9.5,14,19.4,25.1,31.7,38.8,46.8,55.4,64.7,74.6,84.8,95.1,105,114.7,124.2,133.2,141.6,149.4,157.4,165.1,172.5,179.6,186.3
E01002729,0,0,0,0,0,0.5,1.9,4,6.9,10.7,15.6,21.6,28.1,35.3,43.3,52.1,61.7,72,82.8,94.1,105.5,116.3,126.9,137.3,147.1,156.2,164.7,173.3,181.6,189.6,197.2,204.5
E01002730,0,0,0,0,0,0.7,2.8,5.8,10.1,15.6,22.8,31.6,41,51.6,63.2,76.1,90.1,105,120.9,137.3,153.9,169.6,185.1,200.2,214.4,227.8,240.2,252.7,264.8,276.4,287.5,298.1
E01002731,0,0,0,0,0,1.6,6.4,13.2,22.7,35.2,51.5,71.4,92.5,116.4,142.6,171.5,203,236.7,272.3,309.4,346.6,381.9,416.8,450.6,482.7,512.7,540.4,568.5,595.5,621.4,646.3,669.9
E01002732,0,0,0,0,0,0.6,2.4,5,8.6,13.4,19.6,27.2,35.3,44.4,54.5,65.5,77.6,90.5,104.2,118.4,132.7,146.3,159.7,172.7,185.1,196.7,207.4,218.3,228.7,238.8,248.5,257.7
E01002733,0,0,0,0,0,0.5,2,4.2,7.2,11.1,16.3,22.5,29.2,36.7,45,54.1,64.1,74.7,85.9,97.6,109.3,120.5,131.5,142.2,152.3,161.7,170.4,179.3,187.8,196,203.8,211.3
E01002734,0,0,0,0,0,1.6,6.4,13.3,22.9,35.6,52,72.1,93.5,117.7,144.3,173.6,205.6,239.9,276.1,313.8,351.7,387.7,423.3,457.9,490.8,521.5,550,578.9,606.7,633.4,659.2,683.6
E01002735,0,0,0,0,0,0.5,2.1,4.3,7.4,11.5,16.9,23.4,30.3,38.1,46.7,56.2,66.6,77.6,89.4,101.5,113.8,125.4,136.9,148.1,158.7,168.6,177.8,187.1,196,204.7,213,220.8
E01002736,0,0,0,0,0,0.3,1,2.1,3.7,5.7,8.3,11.6,15,18.9,23.1,27.8,32.9,38.4,44.2,50.3,56.3,62.1,67.8,73.3,78.6,83.5,88,92.6,97.1,101.3,105.5,109.4
E01002737,0,0,0,0,0,0.2,0.9,1.8,3.1,4.8,7,9.7,12.6,15.9,19.4,23.4,27.7,32.3,37.2,42.2,47.3,52.2,57,61.6,66,70.1,73.9,77.8,81.5,85.1,88.6,91.8
E01002738,0,0,0,0,0,0.7,2.9,6,10.3,16,23.4,32.4,42,53,65,78.2,92.7,108.2,124.6,141.7,158.9,175.3,191.5,207.2,222.2,236.2,249.2,262.3,275,287.2,299,310.2
E01002739,0,0,0,0,0,0.6,2.3,4.7,8.1,12.6,18.5,25.6,33.3,41.9,51.5,62,73.6,85.9,99,112.7,126.5,139.6,152.7,165.3,177.4,188.8,199.3,210,220.3,230.3,239.9,249
E01002740,0,0,0,0,0,0.5,2,4.2,7.3,11.3,16.5,22.9,29.8,37.5,46.1,55.5,65.8,76.9,88.6,100.8,113.1,124.8,136.4,147.7,158.5,168.6,178,187.5,196.7,205.6,214.1,222.2
E01002741,0,0,0,0,0,0.3,1.1,2.3,4,6.3,9.2,12.7,16.5,20.7,25.4,30.6,36.3,42.3,48.7,55.4,62.1,68.5,74.8,80.9,86.7,92.2,97.2,102.3,107.2,111.9,116.5,120.8
E01002742,0,0,0,0,0,0.2,0.9,1.8,3.2,4.9,7.2,9.9,12.9,16.2,19.9,24,28.4,33.1,38.2,43.4,48.6,53.6,58.5,63.3,67.9,72.1,76.1,80.1,83.9,87.6,91.2,94.5
E01002743,0,0,0,0,0,0.4,1.6,3.4,5.9,9.1,13.4,18.5,24,30.3,37.1,44.7,52.9,61.7,71.1,80.8,90.6,99.9,109.1,118,126.5,134.4,141.7,149.2,156.3,163.2,169.9,176.1
E01002744,0,0,0,0,0,0.6,2.5,5.2,9,14,20.4,28.3,36.8,46.3,56.8,68.4,81,94.5,108.8,123.7,138.7,152.9,167,180.6,193.6,205.7,216.9,228.3,239.3,249.8,260,269.6
E01002745,0,0,0,0,0,0.2,1,2,3.5,5.4,7.9,11,14.3,18,22.1,26.7,31.6,37,42.6,48.5,54.5,60.1,65.8,71.2,76.4,81.3,85.9,90.5,95,99.3,103.5,107.4
E01002747,0,0,0,0,0,0.3,1.1,2.4,4.1,6.3,9.2,12.8,16.6,20.9,25.7,30.9,36.7,42.8,49.3,56.1,62.9,69.4,75.8,82.1,88,93.6,98.7,104,109.1,113.9,118.6,123.1
E01002748,0,0,0,0,0,0.4,1.7,3.5,6.1,9.4,13.8,19.1,24.8,31.2,38.3,46.1,54.6,63.7,73.4,83.4,93.6,103.2,112.8,122.1,130.9,139.2,146.9,154.7,162.2,169.5,176.4,183.1
E01002749,0,0,0,0,0,0.3,1.3,2.6,4.5,7,10.2,14.2,18.4,23.3,28.6,34.4,40.8,47.7,55,62.6,70.2,77.6,84.8,91.9,98.6,104.9,110.7,116.7,122.5,128,133.4,138.5
E01002751,0,0,0,0,0,0.1,0.5,1.1,1.9,3,4.4,6,7.8,9.9,12.1,14.5,17.2,20.1,23.1,26.2,29.4,32.4,35.3,38.2,40.9,43.5,45.8,48.2,50.5,52.7,54.9,56.9
E01002752,0,0,0,0,0,0.2,1,2,3.4,5.3,7.8,10.8,14.1,17.8,21.8,26.3,31.2,36.4,42,47.8,53.6,59.2,64.7,70.1,75.3,80.1,84.6,89.1,93.5,97.8,101.9,105.8
E01002753,0,0,0,0,0,0.1,0.2,0.5,0.8,1.3,1.8,2.6,3.3,4.2,5.1,6.2,7.3,8.5,9.8,11.2,12.5,13.8,15.1,16.3,17.5,18.6,19.6,20.6,21.6,22.6,23.5,24.4
E01002754,0,0,0,0,0,0.2,0.9,1.9,3.2,5,7.4,10.2,13.2,16.7,20.5,24.6,29.2,34,39.2,44.6,50,55.1,60.2,65.1,69.8,74.2,78.2,82.4,86.3,90.1,93.8,97.3
E01002755,0,0,0,0,0,0.2,0.6,1.2,2.1,3.3,4.8,6.7,8.6,10.9,13.3,16,19,22.2,25.5,29,32.5,35.9,39.2,42.4,45.4,48.3,50.9,53.6,56.2,58.7,61.1,63.3
E01002756,0,0,0,0,0,0.1,0.5,1.1,1.9,3,4.3,6,7.8,9.8,12,14.5,17.1,20,23,26.2,29.4,32.4,35.4,38.3,41.1,43.7,46.1,48.5,50.8,53.1,55.3,57.3
E01002757,0,0,0,0,0,0.3,1.2,2.5,4.3,6.7,9.7,13.5,17.5,22.1,27.1,32.6,38.6,45,51.9,59,66.1,72.9,79.6,86.1,92.3,98.1,103.5,108.9,114.1,119.2,124,128.6
E01002758,0,0,0,0,0,0.2,0.8,1.6,2.8,4.3,6.3,8.8,11.4,14.3,17.6,21.2,25.1,29.3,33.7,38.3,42.9,47.4,51.7,55.9,60,63.7,67.2,70.7,74.1,77.4,80.6,83.5
E01002759,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.7
E01002760,0,0,0,0,0,0.5,2,4,7,10.8,15.8,21.9,28.5,35.8,44,52.9,62.7,73.1,84.2,95.7,107.2,118.2,129.1,139.6,149.6,158.9,167.6,176.4,184.8,192.9,200.7,208.1
E01002762,0,0,0,0,0,0.8,3.2,6.6,11.4,17.7,25.9,35.9,46.6,58.7,71.9,86.6,102.5,119.6,137.7,156.6,175.5,193.5,211.3,228.5,245,260.3,274.5,288.9,302.8,316.2,329,341.2
E01002763,0,0,0,0,0,0.3,1,2.1,3.7,5.7,8.3,11.6,15,18.9,23.2,27.9,33.1,38.6,44.4,50.5,56.6,62.5,68.2,73.8,79.1,84.1,88.7,93.4,97.8,102.2,106.3,110.3
E01002764,0,0,0,0,0,0.4,1.4,2.9,5,7.7,11.3,15.7,20.3,25.6,31.4,37.8,44.8,52.3,60.2,68.4,76.7,84.6,92.4,99.9,107.1,113.8,120,126.3,132.4,138.3,143.9,149.2
E01002765,0,0,0,0,0,0.8,3.3,6.9,11.8,18.4,26.9,37.3,48.4,61,74.7,90,106.6,124.3,143.2,162.7,182.4,201.1,219.6,237.6,254.7,270.7,285.5,300.5,315,328.9,342.3,355
E01002766,0,0,0,0,0,0.3,1.3,2.7,4.6,7.2,10.5,14.6,18.9,23.8,29.2,35.1,41.6,48.5,55.9,63.5,71.2,78.5,85.7,92.7,99.3,105.6,111.3,117.2,122.8,128.2,133.5,138.4
E01002767,0,0,0,0,0,0.2,1,2,3.5,5.4,7.9,11,14.2,17.9,22,26.4,31.3,36.6,42.1,47.8,53.6,59.1,64.5,69.8,74.8,79.5,83.9,88.3,92.5,96.6,100.5,104.3
E01002768,0,0,0,0,0,0.4,1.5,3.1,5.3,8.3,12.1,16.8,21.8,27.5,33.7,40.6,48.1,56.1,64.6,73.4,82.3,90.7,99.1,107.2,114.9,122.1,128.8,135.5,142.1,148.3,154.4,160.1
E01002769,0,0,0,0,0,0.6,2.5,5.3,9.1,14.1,20.6,28.6,37.1,46.7,57.3,68.9,81.6,95.2,109.5,124.5,139.5,153.8,167.9,181.5,194.5,206.6,217.8,229.2,240.1,250.6,260.7,270.3
E01002770,0,0,0,0,0,0.8,3,6.2,10.7,16.7,24.4,33.8,43.8,55.2,67.6,81.4,96.4,112.5,129.5,147.2,164.9,181.8,198.6,214.8,230.2,244.6,257.9,271.4,284.4,297,309,320.4
E01002771,0,0,0,0,0,0.6,2.2,4.5,7.8,12,17.6,24.4,31.7,39.9,48.9,58.8,69.7,81.3,93.6,106.4,119.2,131.4,143.5,155.2,166.3,176.7,186.3,196.1,205.5,214.5,223.2,231.4
E01002772,0,0,0,0,0,0.9,3.5,7.3,12.6,19.6,28.7,39.8,51.7,65.1,79.8,96,113.7,132.6,152.7,173.5,194.5,214.4,234.1,253.2,271.3,288.2,303.9,319.8,335,349.8,363.9,377.3
E01002773,0,0,0,0,0,0,0.2,0.4,0.7,1.1,1.6,2.2,2.8,3.5,4.3,5.2,6.2,7.2,8.3,9.4,10.6,11.6,12.7,13.7,14.7,15.7,16.5,17.4,18.2,19,19.8,20.5
E01002774,0,0,0,0,0,0.9,3.6,7.4,12.7,19.8,28.9,40.1,52,65.5,80.2,96.5,114.3,133.4,153.5,174.5,195.5,215.5,235.2,254.4,272.6,289.5,305.2,321.2,336.5,351.2,365.4,378.8
E01002775,0,0,0,0,0,0.2,0.8,1.6,2.8,4.3,6.3,8.8,11.4,14.3,17.5,21.1,25,29.2,33.6,38.2,42.8,47.2,51.5,55.7,59.7,63.5,67,70.5,73.9,77.1,80.3,83.2
E01002776,0,0,0,0,0,0.3,1.2,2.4,4.2,6.5,9.4,13.1,17,21.4,26.2,31.5,37.4,43.6,50.2,57,63.9,70.5,76.9,83.2,89.2,94.7,99.9,105.1,110.1,115,119.6,124
E01002777,0,0,0,0,0,0.1,0.5,1,1.7,2.6,3.8,5.2,6.8,8.5,10.5,12.6,14.9,17.4,20,22.8,25.5,28.1,30.7,33.2,35.6,37.8,39.8,41.9,43.9,45.8,47.7,49.5
E01002778,0,0,0,0,0,0.7,2.8,5.8,10,15.6,22.8,31.6,41,51.7,63.3,76.2,90.3,105.3,121.2,137.8,154.4,170.2,185.8,201,215.4,228.9,241.3,254,266.1,277.8,289.1,299.7
E01002779,0,0,0,0,0,1,3.8,7.9,13.7,21.2,31,43,55.8,70.3,86.2,103.7,122.9,143.4,165.1,187.7,210.4,231.9,253.3,274,293.6,312,329,346.3,362.9,378.8,394.2,408.8
E01002780,0,0,0,0,0,0.3,1.3,2.7,4.7,7.3,10.6,14.7,19.1,24,29.5,35.5,42,49,56.5,64.2,72,79.3,86.6,93.7,100.5,106.7,112.6,118.5,124.2,129.6,134.9,139.9
E01002781,0,0,0,0,0,0.7,2.6,5.4,9.3,14.5,21.2,29.5,38.2,48.1,59,71,84.1,98.2,113.1,128.5,144.1,158.8,173.5,187.7,201.1,213.7,225.4,237.2,248.6,259.6,270.1,280.1
E01002782,0,0,0,0,0,0.4,1.4,2.8,4.9,7.6,11.1,15.5,20,25.2,30.9,37.2,44.1,51.5,59.3,67.4,75.5,83.3,90.9,98.4,105.4,112.1,118.2,124.4,130.4,136.2,141.7,147
E01002783,0,0,0,0,0,0.2,0.7,1.4,2.5,3.8,5.6,7.7,10,12.7,15.5,18.7,22.1,25.8,29.8,33.8,37.9,41.8,45.7,49.4,53,56.3,59.4,62.6,65.6,68.5,71.3,73.9
E01002784,0,0,0,0,0,0.7,2.9,5.9,10.2,15.8,23.1,32.1,41.6,52.4,64.3,77.3,91.6,106.9,123.1,140,156.9,173.1,189,204.5,219.2,232.9,245.7,258.6,271,283,294.6,305.5
E01002785,0,0,0,0,0,0.5,2.1,4.2,7.3,11.4,16.6,23,29.9,37.6,46.1,55.4,65.6,76.5,88.1,100.1,112.1,123.5,134.8,145.7,156.1,165.8,174.7,183.8,192.4,200.8,208.8,216.4
E01002786,0,0,0,0,0,0.8,3.1,6.5,11.2,17.4,25.4,35.2,45.7,57.5,70.6,84.9,100.6,117.4,135.2,153.7,172.3,190,207.5,224.5,240.6,255.7,269.7,283.9,297.5,310.6,323.3,335.3
E01002787,0,0,0,0,0,0.4,1.4,2.9,5,7.7,11.3,15.7,20.3,25.6,31.4,37.8,44.8,52.3,60.2,68.5,76.8,84.6,92.5,100,107.2,114,120.2,126.6,132.7,138.5,144.2,149.5
E01002788,0,0,0,0,0,0.5,2.1,4.3,7.4,11.5,16.8,23.3,30.2,38.1,46.7,56.2,66.6,77.7,89.5,101.7,114,125.8,137.3,148.6,159.3,169.3,178.6,188,197,205.7,214.1,222.1
E01002789,0,0,0,0,0,0.1,0.4,0.9,1.5,2.4,3.5,4.9,6.3,7.9,9.7,11.7,13.9,16.2,18.7,21.2,23.8,26.2,28.6,31,33.2,35.3,37.2,39.2,41.1,42.9,44.6,46.3
E01002790,0,0,0,0,0,0.6,2.4,5.1,8.7,13.6,19.8,27.5,35.7,44.9,55.1,66.3,78.6,91.7,105.6,120,134.5,148.4,162,175.3,187.9,199.7,210.6,221.7,232.4,242.6,252.5,261.9
E01002791,0,0,0,0,0,0.3,1.1,2.4,4.1,6.4,9.3,12.9,16.8,21.1,25.9,31.1,36.9,43,49.5,56.3,63.1,69.6,76,82.3,88.2,93.7,98.8,104,109,113.9,118.5,122.9
E01002792,0,0,0,0,0,0.5,2,4.1,7.1,11,16.1,22.4,29,36.5,44.8,53.9,63.9,74.5,85.8,97.5,109.3,120.5,131.6,142.4,152.7,162.3,171.1,180.2,188.8,197.2,205.2,212.8
E01002793,0,0,0,0,0,0.7,2.9,5.9,10.2,15.9,23.3,32.3,41.9,52.7,64.6,77.8,92.2,107.5,123.8,140.8,157.8,174,190,205.6,220.4,234.2,247,260,272.5,284.6,296.2,307.2
E01002794,0,0,0,0,0,3,11.7,24.3,41.9,65,95.1,131.9,171,215.4,264.1,317.8,376.4,439.3,505.7,574.9,644.4,710.5,776,839.7,900.3,956.9,1009.5,1062.9,1114.3,1163.8,1211.5,1256.7
E01002795,0,0,0,0,0,1.1,4.3,8.9,15.3,23.8,34.8,48.2,62.6,78.8,96.6,116.3,137.8,160.8,185.1,210.4,235.9,260.1,284.1,307.5,329.6,350.4,369.6,389.1,407.9,426,443.4,460
E01002796,0,0,0,0,0,0.2,0.9,1.9,3.3,5.1,7.5,10.4,13.4,16.9,20.7,25,29.6,34.5,39.7,45.2,50.6,55.8,61,66,70.7,75.2,79.3,83.5,87.5,91.4,95.1,98.7
E01002797,0,0,0,0,0,0.4,1.5,3.1,5.3,8.2,12,16.6,21.5,27.1,33.3,40,47.4,55.3,63.7,72.4,81.1,89.4,97.6,105.6,113.2,120.3,126.8,133.5,139.9,146,151.9,157.6
E01002798,0,0,0,0,0,0.5,1.8,3.8,6.5,10.1,14.8,20.5,26.6,33.5,41.1,49.5,58.7,68.5,78.9,89.8,100.7,111.1,121.4,131.4,140.9,149.9,158.1,166.6,174.7,182.5,190,197.2
E01002799,0,0,0,0,0,0.4,1.7,3.5,6,9.3,13.5,18.8,24.3,30.6,37.5,45.2,53.5,62.4,71.8,81.6,91.4,100.8,110,119,127.5,135.5,142.9,150.4,157.5,164.5,171.1,177.4
E01002800,0,0,0,0,0,0.3,1,2,3.5,5.5,8,11.1,14.4,18.1,22.2,26.8,31.7,37,42.6,48.4,54.2,59.8,65.3,70.7,75.7,80.5,84.9,89.4,93.7,97.8,101.8,105.6
E01002801,0,0,0,0,0,0.9,3.5,7.2,12.4,19.3,28.3,39.2,50.8,63.9,78.3,94.2,111.5,130.1,149.7,170.2,190.7,210.2,229.4,248.2,265.9,282.5,297.9,313.5,328.4,342.9,356.7,369.8
E01002802,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.7,2.2,2.7,3.2,3.8,4.4,5.1,5.8,6.5,7.2,7.8,8.5,9.1,9.6,10.2,10.7,11.2,11.7,12.2,12.7
E01002803,0,0,0,0,0,0.7,2.6,5.3,9.2,14.3,20.9,29,37.6,47.4,58.1,69.9,82.8,96.7,111.3,126.6,141.9,156.5,171,185,198.4,210.9,222.5,234.3,245.6,256.5,267,277
E01002804,0,0,0,0,0,0.8,3.1,6.5,11.2,17.3,25.4,35.1,45.6,57.4,70.3,84.6,100.1,116.8,134.4,152.7,171.1,188.6,205.9,222.6,238.5,253.3,267,280.9,294.3,307.1,319.4,331.1
E01002805,0,0,0,0,0,1.7,6.5,13.4,23.1,35.9,52.5,72.8,94.4,118.9,145.7,175.3,207.6,242.2,278.8,316.9,355.1,391.4,427.4,462.3,495.4,526.4,555.1,584.2,612.2,639.2,665.1,689.7
E01002806,0,0,0,0,0,0.1,0.5,0.9,1.6,2.5,3.7,5.1,6.6,8.4,10.2,12.3,14.6,17,19.6,22.3,25,27.5,30,32.5,34.8,37,39,41,43,44.9,46.7,48.4
E01002807,0,0,0,0,0,0.8,3,6.3,10.8,16.8,24.5,34,44,55.4,67.9,81.7,96.7,112.8,129.8,147.4,165.1,181.9,198.5,214.6,229.8,244,257.1,270.4,283.1,295.3,307.1,318.2
E01002808,0,0,0,0,0,0.6,2.3,4.7,8,12.5,18.2,25.3,32.8,41.3,50.6,60.8,72,84,96.7,109.9,123.1,135.6,148.1,160.1,171.5,182.2,192.1,202.1,211.7,220.9,229.8,238.3
E01002809,0,0,0,0,0,0.4,1.4,2.9,5,7.7,11.2,15.6,20.2,25.4,31.2,37.5,44.4,51.8,59.6,67.8,75.9,83.6,91.3,98.7,105.7,112.3,118.3,124.5,130.4,136.1,141.5,146.7
E01002810,0,0,0,0,0,0.6,2.2,4.5,7.7,12,17.6,24.4,31.6,39.8,48.8,58.7,69.5,81,93.2,105.9,118.7,130.8,142.7,154.3,165.3,175.5,185,194.6,203.8,212.7,221.2,229.3
E01002811,0,0,0,0,0,0.4,1.6,3.3,5.7,8.9,13,18,23.4,29.4,36.1,43.5,51.5,60.1,69.2,78.7,88.3,97.3,106.3,115,123.3,131.1,138.2,145.5,152.5,159.3,165.8,171.9
E01002812,0,0,0,0,0,0.7,2.7,5.6,9.6,14.7,21.4,29.4,37.9,47.4,57.7,68.9,81.1,93.9,107.4,121.2,134.9,147.6,160.1,172,183,193.1,202.3,211.4,220,228,235.6,242.6
E01002813,0,0,0,0,0,0.7,2.6,5.3,9.1,14.1,20.4,28.1,36.3,45.3,55.2,66,77.7,90.1,103,116.4,129.6,142,154.1,165.7,176.5,186.4,195.4,204.4,212.9,220.9,228.5,235.4
E01002814,0,0,0,0,0,0.5,1.9,4,6.8,10.5,15.3,21,27.1,33.9,41.2,49.2,57.9,67,76.6,86.5,96.2,105.3,114.2,122.6,130.5,137.6,144.1,150.6,156.6,162.4,167.7,172.7
E01002815,0,0,0,0,0,0.3,1,2.2,3.7,5.7,8.2,11.4,14.6,18.3,22.3,26.6,31.3,36.3,41.5,46.9,52.2,57.2,62,66.7,71,75,78.6,82.2,85.6,88.8,91.8,94.6
E01002816,0,0,0,0,0,0.7,2.9,5.9,10.1,15.7,22.7,31.3,40.3,50.4,61.4,73.5,86.5,100.2,114.6,129.5,144.2,158,171.5,184.4,196.4,207.4,217.4,227.4,236.9,245.8,254.2,262
E01002817,0,0,0,0,0,0.9,3.6,7.5,12.8,19.8,28.7,39.6,51,63.8,77.7,92.8,109.3,126.7,144.9,163.6,182.2,199.6,216.6,232.9,248.1,262,274.6,287.2,299.1,310.4,320.9,330.7
E01002818,0,0,0,0,0,3.2,12.4,25.5,43.7,67.4,97.9,134.8,173.7,217.3,264.8,316.6,372.7,432.2,494.5,558.7,622.4,682.1,740.4,796.3,848.4,896.3,939.6,983.2,1024.4,1063.3,1099.9,1133.9
E01002819,0,0,0,0,0,1.9,7.6,15.6,26.6,41,59.6,82,105.6,132,160.7,192.1,226,261.8,299.3,337.9,376.1,411.9,446.7,479.9,510.9,539.2,564.7,590.3,614.4,637.1,658.4,678
E01002820,0,0,0,0,0,1.5,5.7,11.6,19.9,30.6,44.5,61.2,78.8,98.5,119.8,143.1,168.3,195,222.9,251.6,280,306.5,332.3,357,379.9,400.8,419.7,438.6,456.4,473.2,488.9,503.3
E01002821,0,0,0,0,0,1.4,5.3,10.8,18.5,28.5,41.4,57,73.4,91.7,111.7,133.4,156.9,181.8,207.8,234.5,261,285.8,309.9,332.9,354.4,373.9,391.6,409.3,426,441.6,456.3,469.9
E01002822,0,0,0,0,0,0.9,3.4,7.1,12.1,18.7,27.1,37.3,48,60,73,87.2,102.6,118.8,135.8,153.3,170.6,186.7,202.4,217.5,231.4,244.2,255.7,267.2,278,288.2,297.7,306.6
E01002823,0,0,0,0,0,0.6,2.3,4.7,8,12.3,17.9,24.6,31.7,39.6,48.2,57.6,67.7,78.4,89.6,101.2,112.6,123.2,133.6,143.5,152.6,161,168.6,176.2,183.3,189.9,196.2,202
E01002824,0,0,0,0,0,0.7,2.7,5.6,9.6,14.8,21.4,29.5,38,47.5,57.9,69.2,81.5,94.5,108.1,122.1,136,149,161.7,173.9,185.2,195.7,205.1,214.6,223.6,232,240,247.4
E01002825,0,0,0,0,0,0.7,2.6,5.3,9.1,14.1,20.4,28.1,36.2,45.3,55.1,65.8,77.5,89.7,102.6,115.8,128.9,141.2,153.1,164.5,175.1,184.8,193.6,202.4,210.7,218.5,225.8,232.5
E01002826,0,0,0,0,0,1.3,5,10.4,17.7,27.3,39.7,54.7,70.4,88.1,107.3,128.3,151.1,175.2,200.4,226.4,252.2,276.4,300.1,322.7,343.9,363.3,380.9,398.6,415.3,431.1,446,459.8
E01002827,0,0,0,0,0,1.5,5.7,11.8,20.2,31.2,45.2,62.3,80.2,100.4,122.2,146.1,171.9,199.3,228,257.5,286.8,314.2,340.9,366.6,390.5,412.4,432.2,452.1,470.9,488.6,505.3,520.8
E01002828,0,0,0,0,0,0.3,1,2.1,3.6,5.5,8,11,14.2,17.7,21.5,25.7,30.3,35.1,40.1,45.3,50.4,55.2,59.9,64.3,68.5,72.3,75.7,79.2,82.4,85.5,88.4,91
E01002829,0,0,0,0,0,0.5,2,4.1,7,10.8,15.7,21.6,27.8,34.7,42.3,50.5,59.4,68.9,78.7,88.9,98.9,108.3,117.5,126.2,134.3,141.7,148.4,155.2,161.5,167.4,173,178.1
E01002830,0,0,0,0,0,0.6,2.3,4.7,8.1,12.5,18.2,25,32.2,40.2,49,58.5,68.9,79.8,91.2,103,114.6,125.5,136.1,146.2,155.6,164.2,171.9,179.7,187,193.9,200.4,206.3
E01002831,0,0,0,0,0,1.8,7.1,14.6,25,38.6,56,77.1,99.3,124.1,151,180.5,212.3,245.9,281.1,317.3,353.2,386.7,419.3,450.4,479.4,505.8,529.7,553.6,576.1,597.2,617.1,635.4
E01002832,0,0,0,0,0,0.7,2.8,5.8,9.8,15.2,22,30.3,39,48.8,59.4,71,83.5,96.7,110.6,124.8,138.9,152.1,165,177.2,188.7,199.1,208.5,218,226.9,235.2,243.1,250.3
E01002833,0,0,0,0,0,0.9,3.4,7.1,12.1,18.7,27.1,37.3,48,60,73,87.3,102.6,118.9,135.9,153.5,170.8,187,202.8,217.9,232,244.8,256.4,268,278.9,289.2,298.8,307.8
E01002834,0,0,0,0,0,0.5,2.1,4.2,7.2,11.1,16.2,22.3,28.7,35.9,43.6,52.1,61.3,71.1,81.2,91.7,102.1,111.8,121.2,130.2,138.6,146.3,153.2,160.1,166.6,172.8,178.5,183.9
E01002835,0,0,0,0,0,1.2,4.5,9.2,15.8,24.3,35.3,48.6,62.5,78.1,95.1,113.6,133.5,154.7,176.8,199.5,222,242.9,263.4,282.9,301,317.5,332.4,347.3,361.3,374.5,386.9,398.2
E01002836,0,0,0,0,0,0.7,2.7,5.6,9.5,14.7,21.3,29.3,37.7,47.2,57.4,68.6,80.7,93.5,106.8,120.6,134.2,146.9,159.3,171.2,182.2,192.2,201.3,210.4,218.9,227,234.5,241.5
