LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000774,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,11,11,12,13,14,14,15,16,16,17,17
E01000775,37,40,44,48,54,61,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95
E01000777,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,17,17,18,18
E01000778,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,10
E01000779,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,16,17,18,20,22,23,25,26,28,30,32,33,35,36,37,38
E01000780,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,22
E01000781,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01000782,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,22
E01000783,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,15,16
E01000784,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01000785,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,10,10,10
E01000786,0,0,0,0,0,0,0,1,3,5,6,8,10,12,14,16,17,19,20,22,24,25,27,29,31,33,34,36,38,39,40,41
E01000787,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,18,19,20,22,23,24,26,27,29,30,31,32,33
E01000788,0,0,0,0,0,0,0,5,10,15,20,26,32,38,43,49,55,59,65,69,75,80,86,91,97,103,108,114,118,123,127,129
E01000789,0,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,32,35,37,40,42,45,47,49,51,53,55,56
E01000790,4,4,5,5,6,6,7,35,66,98,132,169,204,241,274,309,345,373,404,434,468,499,535,569,604,642,674,706,735,761,786,802
E01000791,44,47,52,57,64,72,81,81,82,82,83,84,84,85,86,86,87,87,88,88,89,90,90,91,92,92,93,93,94,94,95,95
E01000792,0,0,0,0,0,0,0,2,5,7,10,13,16,18,21,24,27,29,31,34,36,39,42,44,47,50,53,55,58,60,62,63
E01000793,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,26
E01000794,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25
E01000795,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,20,22,23,25,27,29,31,32,35,36,38,40,41,42,43
E01000796,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,14,15,16,18,19,21,22,24,26,27,29,31,32,34,35,36,37
E01000797,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,34,36,37,39,41,43,44,46,48,50,52,53,55,56,57
E01000798,0,0,0,0,0,0,0,2,4,7,9,12,14,17,20,22,25,27,30,32,35,37,40,42,45,48,50,53,55,58,60,61
E01000799,45,49,53,59,65,74,83,86,89,93,97,101,104,109,112,116,120,124,127,131,135,138,142,146,150,155,158,162,166,169,172,174
E01000800,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,31,33,36,38,41,44,46,50,52,55,57,59,62,63
E01000801,45,49,54,59,66,74,84,85,86,87,89,90,91,93,94,96,97,98,99,101,102,103,105,106,108,109,111,112,113,114,115,116
E01000802,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,27,29,30,31,31
E01000803,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35
E01000804,5,5,6,6,7,8,9,11,14,16,19,22,25,28,31,34,37,39,42,44,47,50,53,55,59,62,65,67,70,72,75,76
E01000805,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,29,31,33,34,35,37,37
E01000806,0,0,0,0,0,0,0,3,5,8,11,15,18,21,25,28,31,34,37,40,43,46,50,53,56,60,63,66,69,72,75,76
E01000807,9,9,10,11,13,14,16,26,36,47,59,72,84,97,108,120,133,142,153,163,175,186,198,210,222,235,246,257,267,276,285,290
E01000808,0,0,0,0,0,0,0,1,2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29
E01000809,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
E01000810,0,0,0,0,0,0,0,3,7,11,15,19,23,27,31,35,39,43,46,50,54,57,61,65,69,74,78,81,85,88,91,92
E01000811,0,0,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,49,53,56,60,64,68,73,76,80,83,86,89,91
E01000812,0,0,0,0,0,0,0,6,13,21,28,37,45,53,60,68,76,83,90,97,104,111,120,127,135,144,151,158,165,171,176,180
E01000813,17,19,20,23,25,28,32,35,38,42,45,49,53,57,60,64,68,71,74,77,81,84,88,92,95,99,103,106,109,112,115,116
E01000814,0,0,0,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,31,33,35,38,41,43,46,49,51,54,56,58,60,61
E01000815,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,16,18,19,21,22,24,26,28,29,31,33,35,37,38,40,41,42
E01000816,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7
E01000818,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01000819,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,17,18,20,21,23,24,26,27,29,30,32,33,34,35
E01000820,0,0,0,0,0,0,0,1,3,4,6,8,10,11,13,15,17,18,20,21,23,25,26,28,30,32,33,35,37,38,39,40
E01000822,0,0,0,0,0,0,0,1,3,4,5,7,8,10,12,13,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35,36
E01000823,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,16,17,18,20,22,23,25,26,28,30,31,33,35,36,37,38
E01000824,7,7,8,9,10,11,13,14,16,18,20,22,25,27,29,31,33,35,37,39,41,43,45,48,50,52,54,57,58,60,62,63
E01000825,0,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,14,15,16,18,19,20,22,23,25,27,28,29,31,32,33,34
E01000826,5,5,6,6,7,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,16
E01000827,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01000828,11,12,14,15,17,19,21,22,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,41,42,43,44,46,47,48,49,49
E01000829,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17,18,19
E01000830,50,54,59,66,73,82,93,93,93,94,94,94,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,100,101,101,101,102
E01000831,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,16,17,18,18
E01000832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000833,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,10
E01000834,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17,18,18
E01000835,0,0,0,0,0,0,0,15,31,48,66,86,104,124,142,161,179,194,211,227,245,261,281,299,317,337,354,372,387,401,414,422
E01000836,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11,11,12,12
E01000837,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,8,8,9,9,10,11,12,12,13,14,14,15,16,16,16
E01000838,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,27,29,31,33,35,37,39,40,42,43,44
E01000839,0,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,22,23,25,27,30,32,34,36,38,41,43,45,47,48,50,51
E01000840,0,0,0,0,0,0,0,2,4,6,9,11,13,16,18,21,23,25,27,29,31,34,36,38,41,43,45,48,50,51,53,54
E01000841,0,0,0,0,0,0,0,7,15,24,33,42,51,61,69,79,88,95,103,111,120,128,137,146,155,165,173,182,189,196,202,207
E01000842,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,30,32,35,38,40,43,46,49,52,55,58,60,63,65,66
E01000843,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,31,33,36,38,41,44,47,50,52,55,58,60,62,63
E01000844,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,34,37,40,43,47,50,53,57,60,64,68,71,74,77,80,82
E01000845,5,6,6,7,8,9,10,12,15,18,22,25,28,32,35,39,42,45,48,51,54,58,61,64,68,72,75,78,81,84,87,88
E01000846,4,4,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,32
E01000847,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
E01000848,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,32,34,37,40,43,46,49,53,56,59,62,65,67,70,71
E01000849,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,32,34,37,40,43,46,49,52,56,59,62,64,67,69,71
E01000850,0,0,0,0,0,0,0,12,25,39,54,70,85,102,117,133,149,161,175,190,205,220,235,250,267,284,300,315,329,342,354,362
E01000851,8,9,9,10,12,13,15,26,38,50,64,78,92,107,121,135,150,162,174,188,202,215,229,243,258,274,288,301,314,326,337,344
E01000852,86,93,102,113,126,141,159,162,165,167,170,174,177,180,183,187,190,192,195,198,201,204,208,211,214,218,221,224,227,229,232,233
E01000853,0,0,0,0,0,0,0,3,7,11,15,19,23,28,32,36,41,44,48,52,56,60,64,69,73,78,82,86,90,94,97,99
E01000854,55,59,65,72,80,89,101,108,115,123,131,140,148,157,166,175,184,191,199,207,215,223,232,240,250,259,268,276,284,291,298,302
E01000855,99,107,117,130,144,162,183,191,201,210,221,232,243,254,264,275,286,295,305,315,326,336,347,357,369,381,392,402,412,421,429,435
E01000856,0,0,0,0,0,0,0,3,6,9,13,17,21,24,28,32,36,39,42,46,49,53,57,60,64,68,72,76,79,82,85,87
E01000857,0,0,0,0,0,0,0,2,5,8,11,14,17,20,24,27,30,33,35,38,41,44,47,50,54,57,60,63,66,69,71,73
E01000858,28,30,33,36,40,45,51,54,58,61,65,69,73,77,81,85,89,93,96,100,104,108,112,116,120,124,128,132,136,139,142,144
E01000859,12,13,15,16,18,20,23,26,30,35,39,44,49,54,58,63,68,72,76,80,85,89,94,99,104,109,114,118,122,126,130,132
E01000860,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,34,36,38,40,41,43,45,46
E01000861,0,0,0,0,0,0,0,5,11,17,24,31,38,45,52,59,66,71,77,84,91,97,104,111,118,126,132,139,145,151,156,160
E01000862,0,0,0,0,0,0,0,4,8,13,18,23,28,34,39,44,49,54,58,63,68,73,78,83,89,95,100,105,109,114,118,120
E01000863,21,23,25,28,31,34,39,47,56,66,76,87,98,109,119,130,141,150,160,170,181,191,201,212,223,235,246,256,266,275,283,289
E01000864,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,23,25,27,29,32,34,36,39,41,44,46,49,51,53,54,56
E01000865,23,25,28,30,34,38,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,89,90
E01000866,0,0,0,0,0,0,0,4,7,12,16,21,25,30,34,39,44,48,52,56,61,65,70,74,79,84,89,93,97,101,105,107
E01000867,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,27,30,32,35,38,41,44,47,50,54,57,60,63,66,69,71,73
E01000868,5,5,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,24,25,26,28,29,30,32,33,35,36,37,38,39,40
E01000869,0,0,0,0,0,0,0,3,6,9,12,15,19,22,25,29,32,35,38,41,45,48,51,55,58,62,65,69,72,74,77,79
E01000870,0,0,0,0,0,0,0,4,8,12,17,22,26,31,36,41,46,50,54,59,63,68,73,77,82,88,92,97,101,105,109,111
E01000871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01000872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000873,0,0,0,0,0,0,0,2,4,6,9,11,14,17,19,22,24,26,29,31,34,36,38,41,44,46,49,51,54,56,58,59
E01000874,0,0,0,0,0,0,0,2,4,7,9,12,14,17,20,22,25,27,30,32,35,37,40,42,45,48,51,53,56,58,60,61
E01000875,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,28,31,33,36,39,42,45,48,51,54,57,60,63,65,67,69
E01000876,0,0,0,0,0,0,0,2,5,8,11,14,17,21,24,27,30,33,36,39,42,45,48,51,54,58,61,64,67,69,72,73
E01000877,34,37,41,45,50,56,63,65,68,70,73,76,78,81,84,87,90,92,94,97,100,102,105,108,111,114,116,119,122,124,126,127
E01000878,0,0,0,0,0,0,0,2,4,6,9,11,13,16,18,21,23,25,28,30,32,35,37,39,42,45,47,50,52,54,56,57
E01000879,0,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,39,42,46,50,53,57,61,65,69,73,76,80,83,86,88
E01000880,14,15,16,18,20,22,25,27,29,32,35,37,40,43,46,48,51,54,56,59,61,64,67,69,72,75,78,81,83,86,88,89
E01000881,0,0,0,0,0,0,0,2,5,8,11,14,18,21,24,27,30,33,36,39,42,45,48,51,55,58,61,65,67,70,72,74
E01000882,4,4,5,5,6,6,7,10,14,17,21,25,29,34,38,42,46,49,53,57,61,64,68,72,77,81,85,89,93,96,99,101
E01000883,0,0,0,0,0,0,0,5,10,15,20,26,32,39,44,50,56,61,66,72,78,83,89,95,101,108,114,119,125,129,134,137
E01000884,7,8,8,9,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000885,0,0,0,0,0,0,0,2,4,6,8,10,12,14,17,19,21,23,25,27,29,31,33,35,38,40,42,45,47,48,50,51
E01000886,27,30,33,36,40,45,51,52,53,55,56,58,59,61,63,64,66,67,69,70,72,73,75,76,78,80,81,83,84,86,87,88
E01000887,28,30,33,36,40,45,51,54,56,59,61,64,67,70,73,76,79,81,84,86,89,92,95,98,101,104,107,109,112,114,117,118
E01000888,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,46,47
E01000889,0,0,0,0,0,0,0,2,4,6,9,11,14,17,19,22,24,26,29,31,34,36,39,41,44,47,49,52,54,56,58,59
E01000890,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,22,24,25,27,28,29,31,32,32
E01000891,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,20,22,24,26,28,30,32,34,37,39,41,43,45,47,49,50
E01000892,0,0,0,0,0,0,0,2,3,5,7,9,11,14,16,18,20,22,24,25,28,29,32,34,36,38,40,42,44,46,47,48
E01000893,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,34,36,38,41,43,45,47,49,51,52
E01000894,0,0,0,0,0,0,0,2,4,7,9,12,14,17,20,22,25,27,29,32,35,37,40,42,45,48,50,53,55,57,59,61
E01000895,0,0,0,0,0,0,0,5,10,16,22,28,35,41,47,54,60,65,71,77,83,89,95,101,108,115,121,128,133,139,143,147
E01000896,0,0,0,0,0,0,0,3,5,8,12,15,18,22,25,28,32,34,37,40,44,47,50,53,57,61,64,67,70,73,75,77
E01000897,4,5,5,6,6,7,8,11,13,16,19,22,25,29,32,35,38,41,44,47,50,53,56,59,62,66,69,72,75,77,80,81
E01000898,0,0,0,0,0,0,0,1,3,5,7,9,11,13,15,17,19,20,22,24,26,27,29,31,33,35,37,39,41,43,44,45
E01000899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000900,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,24,27,30,32,35,38,41,43,46,49,53,55,58,61,63,65,67
E01000901,0,0,0,0,0,0,0,2,4,7,10,12,15,18,21,23,26,28,31,33,36,39,41,44,47,50,53,56,58,60,62,64
E01000902,0,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,19,20,21,23,24,26,27,28,30,31,32,33
E01000903,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,21,22,24,26,28,30,33,35,37,39,41,44,46,47,49,50
E01000904,0,0,0,0,0,0,0,3,7,11,16,20,24,29,33,38,43,46,50,54,59,63,67,72,77,82,86,90,94,98,101,104
E01000905,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,22,24,26,28,30,32,34,37,39,41,44,46,48,50,52,53
E01000906,22,24,26,29,32,36,40,42,44,46,48,50,53,55,57,60,62,64,66,68,70,72,75,77,79,82,84,86,88,90,92,93
E01000907,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,29,30,30
E01000908,14,15,16,18,20,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000909,15,16,18,20,22,25,28,30,31,33,35,37,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74,76,77
E01000910,46,50,55,61,67,76,85,87,88,90,92,93,95,97,99,101,102,104,105,107,109,111,112,114,116,118,120,121,123,124,126,127
E01000911,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,16,18,20,21,23,25,27,29,30,32,35,36,38,40,41,43,44
E01000912,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,25,27,30,32,35,37,40,43,45,48,51,53,56,58,60,61
E01000913,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11
E01000914,6,6,7,7,8,9,10,37,66,97,130,165,200,236,269,304,340,368,399,431,466,497,532,565,603,641,675,709,739,768,795,812
E01000915,0,0,0,0,0,0,0,4,8,13,18,23,29,34,39,44,50,54,59,64,69,73,79,84,89,95,100,105,110,114,118,121
E01000916,9,10,11,12,14,15,17,40,66,92,121,151,181,212,240,271,301,326,352,380,410,437,467,495,527,561,590,619,645,670,693,708
E01000917,9,10,11,12,13,15,17,21,25,29,34,39,44,49,54,59,64,68,72,77,82,86,91,96,101,107,111,116,121,125,128,131
E01000918,23,25,27,30,33,38,42,56,70,85,102,119,136,154,170,188,205,220,235,251,268,283,301,317,336,355,371,388,403,417,431,439
E01000919,0,0,0,0,0,0,0,15,31,48,66,86,105,124,143,162,182,198,215,232,252,269,288,306,327,348,367,385,402,418,433,443
E01000920,0,0,0,0,0,0,0,8,16,25,35,45,55,66,75,86,96,104,113,123,133,142,152,162,173,184,194,203,212,221,229,234
E01000921,28,30,33,36,40,45,51,56,60,66,71,77,83,89,94,100,106,110,116,121,127,132,138,143,149,156,161,167,172,177,181,184
E01000922,10,11,12,14,15,17,19,23,26,30,34,39,43,48,52,56,61,65,68,73,77,81,85,90,94,99,103,108,112,115,119,121
E01000923,4,4,4,5,6,6,7,9,11,13,16,19,21,24,26,29,32,34,36,38,41,43,46,48,51,54,57,59,61,63,65,67
E01000924,9,10,11,12,13,15,17,19,22,25,27,30,33,37,39,42,45,48,51,53,56,59,62,65,68,71,74,77,80,82,85,86
E01000925,0,0,0,0,0,0,0,2,4,6,9,11,13,16,18,21,23,25,28,30,32,35,37,39,42,45,47,50,52,54,56,57
E01000926,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,27,30,32,35,38,41,44,47,50,53,57,60,63,66,68,71,72
E01000927,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,34,37,40,43,46,50,53,57,60,64,68,71,74,77,80,82
E01000928,42,45,49,55,61,68,77,82,88,94,100,107,114,121,127,134,141,146,152,159,165,172,178,185,192,200,206,213,219,224,229,233
E01000929,5,5,5,6,7,8,9,10,11,12,13,15,16,17,19,20,22,23,24,25,27,28,29,31,32,34,35,36,37,39,40,40
E01000930,0,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,39,42,46,49,53,57,61,65,69,74,78,82,85,89,92,94
E01000931,0,0,0,0,0,0,0,4,9,13,18,24,29,35,40,45,51,55,60,65,70,75,80,85,91,97,102,107,112,116,120,123
E01000932,0,0,0,0,0,0,0,3,7,11,15,19,24,28,32,37,41,45,48,52,57,61,65,69,74,79,83,87,91,94,98,100
E01000933,22,23,26,28,32,35,40,43,45,48,51,55,58,61,64,68,71,74,77,80,83,86,89,92,96,100,103,106,109,112,114,116
E01000934,0,0,0,0,0,0,0,2,3,5,7,9,11,14,16,18,20,21,23,25,27,29,31,33,36,38,40,42,44,45,47,48
E01000935,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,15,16,17,19,20,22,23,25,26,28,29,31,32,33,35,35
E01000936,0,0,0,0,0,0,0,3,7,11,15,19,23,27,31,36,40,43,47,51,55,59,63,67,72,76,80,85,88,92,95,97
E01000937,37,40,44,48,54,61,68,70,71,73,75,77,79,81,82,84,86,88,89,91,93,95,97,98,100,102,104,106,108,109,111,112
E01000938,26,28,31,34,38,43,48,53,58,64,70,77,83,90,96,103,109,114,120,126,133,138,145,151,158,165,171,178,183,189,194,197
E01000939,9,9,10,11,13,14,16,19,22,25,29,32,36,40,43,47,51,54,57,60,64,67,71,74,78,82,86,89,93,96,99,100
E01000940,15,16,18,19,22,24,27,29,31,33,35,37,40,42,44,46,49,51,53,55,57,59,61,63,66,68,71,73,75,77,78,80
E01000941,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,20,22,24,26,28,30,32,34,36,39,41,43,45,47,48,49
E01000942,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,21,23,25,27,30,32,34,37,39,42,44,47,49,51,53,55,56
E01000943,0,0,0,0,0,0,0,3,7,11,15,19,23,27,32,36,40,44,47,51,56,59,64,68,72,77,81,85,89,92,96,98
E01000944,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,15,16,18,19,21,23,24,26,27,29,31,33,35,36,37,39,40
E01000945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000946,0,0,0,0,0,0,0,5,10,15,21,27,33,39,45,51,57,62,67,73,79,84,90,96,103,109,115,121,126,131,136,139
E01000947,0,0,0,0,0,0,0,6,13,20,28,36,44,53,61,69,77,84,91,99,107,114,122,130,139,148,156,163,171,177,184,188
E01000948,0,0,0,0,0,0,0,3,6,9,13,16,20,24,27,31,35,38,41,45,48,52,55,59,63,67,71,74,77,80,83,85
E01000949,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,34,36,38,40,42,43,45,46
E01000950,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,22
E01000951,0,0,0,0,0,0,0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01000952,6,6,7,7,8,9,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,49,51,53,54,56,58,59
E01000953,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,25,28,30,33,35,38,40,43,46,49,51,54,56,59,61,62
E01000954,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
E01000955,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,18,20,21,23,25,27,29,31,33,35,38,40,42,43,45,47,48
E01000956,9,10,11,12,13,15,17,20,22,25,29,32,35,39,42,45,49,51,54,57,61,64,67,70,74,77,81,84,87,89,92,94
E01000957,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,31,33,36,39,41,44,47,50,53,55,58,60,62,63
E01000958,21,23,25,27,30,34,38,42,46,50,55,60,65,70,74,79,84,88,92,97,101,106,110,115,120,125,130,135,139,143,147,149
E01000959,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,30,33,36,38,41,43,46,49,52,55,57,59,61,63
E01000960,0,0,0,0,0,0,0,4,9,15,20,26,32,38,43,49,55,60,65,70,76,81,87,93,99,105,111,116,122,126,131,134
E01000961,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,20,22,24,26,28,30,32,34,36,39,41,43,45,47,48,49
E01000962,0,0,0,0,0,0,0,3,5,9,12,15,19,22,25,29,32,35,38,41,45,48,51,54,58,62,65,68,71,74,77,78
E01000963,41,44,49,54,60,67,76,79,82,85,89,93,96,100,104,108,112,115,118,121,125,129,132,136,140,144,148,152,155,158,161,163
E01000964,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,24,27,29,32,34,37,40,43,45,48,52,54,57,60,62,64,66
E01000965,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,28,31,33,36,39,42,45,48,51,54,57,60,63,65,67,69
E01000966,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,31,33,36,38,41,44,47,50,52,55,57,60,62,63
E01000967,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,23,25,27,29,32,34,36,39,41,44,46,48,51,53,54,56
E01000968,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,24,27,29,31,34,37,39,42,45,48,51,54,56,59,61,63,65
E01000969,0,0,0,0,0,0,0,5,10,15,20,26,32,38,44,50,56,61,66,72,77,83,89,94,101,107,113,119,124,129,133,136
E01000970,0,0,0,0,0,0,0,2,4,7,10,12,15,18,21,23,26,29,31,34,36,39,42,44,47,50,53,56,58,61,63,64
E01000971,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,17,18,20,21,22,24,26,27,29,30,31,33,34,35
E01000972,0,0,0,0,0,0,0,4,7,11,16,20,25,30,34,39,43,47,51,55,60,64,69,73,78,83,87,92,96,100,103,105
E01000973,0,0,0,0,0,0,0,5,10,16,22,29,35,42,48,54,61,66,72,78,84,90,96,102,109,116,122,129,134,140,144,148
E01000974,0,0,0,0,0,0,0,3,7,11,15,19,24,28,32,37,41,45,48,52,57,61,65,69,74,79,83,87,91,94,98,100
E01000975,0,0,0,0,0,0,0,6,13,20,28,36,44,52,59,67,75,82,89,95,103,110,118,125,133,142,149,156,163,168,174,177
E01000976,0,0,0,0,0,0,0,7,16,24,34,43,53,63,71,81,91,98,107,115,124,132,142,151,160,170,179,188,195,202,209,213
E01000977,10,10,11,13,14,16,18,25,33,41,49,59,67,77,85,94,103,110,118,126,134,142,151,160,169,178,186,194,202,208,214,218
