LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000778,0,0,0,1,2,4,8,13,19,24,32,59,86,115,143,171,199,227,255,280,305,328,352,375,400,417,422,426,430,434,438,442
E01000779,0,0,1,1,3,5,10,15,20,26,35,63,92,122,152,182,211,241,270,297,323,347,372,398,423,442,446,450,454,458,462,466
E01000780,0,0,1,1,2,5,12,20,27,36,46,76,107,139,171,202,234,266,297,326,354,378,403,428,453,472,476,480,484,489,493,497
E01000781,0,0,1,2,4,7,12,18,24,31,40,68,98,128,159,188,218,248,277,304,330,354,379,404,429,448,452,457,461,465,470,474
E01000782,0,0,1,1,3,6,15,25,34,45,57,91,126,163,199,235,270,306,342,374,405,432,459,487,514,535,540,544,549,554,559,564
E01000783,0,0,1,1,3,5,11,17,24,31,40,70,101,132,164,195,226,257,287,315,343,368,393,419,445,464,468,472,476,481,485,489
E01000784,0,0,1,1,4,7,13,19,26,33,42,68,94,122,150,176,202,229,255,278,300,321,342,363,384,400,404,408,412,415,419,423
E01000785,0,0,1,1,3,5,11,17,23,30,38,68,98,129,160,190,221,251,281,309,336,360,386,411,437,456,460,464,469,473,477,481
E01000786,0,1,1,2,6,11,17,24,30,37,46,75,106,136,167,198,229,260,290,317,344,370,397,424,451,472,477,482,487,492,497,502
E01000787,0,1,3,5,9,14,23,30,38,46,56,89,124,159,194,229,264,299,333,364,395,424,454,485,516,540,546,552,558,564,569,575
E01000788,0,1,2,3,5,9,16,23,30,38,47,79,112,145,179,212,246,280,314,344,375,403,432,462,492,515,520,526,532,538,544,550
E01000789,2,3,5,8,18,27,42,55,67,79,92,126,160,195,229,263,297,330,361,388,414,437,461,486,512,531,537,542,547,553,558,563
E01000790,3,5,8,11,24,37,55,72,89,105,120,160,201,241,282,322,361,399,436,467,496,522,549,577,605,627,634,640,647,653,659,665
E01000791,0,1,1,2,5,8,14,19,25,30,39,68,98,129,160,191,222,253,284,313,341,368,396,424,453,475,480,486,492,497,503,509
E01000792,1,2,2,5,18,29,42,54,65,76,86,116,145,174,202,230,258,285,310,329,348,367,386,405,426,441,445,449,453,457,461,465
E01000793,0,0,1,1,3,6,10,15,20,25,32,60,88,117,146,175,205,235,264,291,317,344,371,398,425,446,451,457,462,467,473,478
E01000794,0,0,1,1,4,6,11,16,21,26,33,60,87,115,143,172,200,229,257,283,309,334,360,386,412,432,437,443,448,453,458,464
E01000795,0,1,2,3,6,9,14,20,25,30,38,61,86,110,135,160,185,210,235,257,279,300,321,343,366,383,388,392,397,402,407,411
E01000796,1,1,3,4,7,10,19,28,36,45,55,83,112,142,173,202,230,259,288,313,338,359,381,404,426,443,448,452,457,462,466,471
E01000797,0,1,1,2,5,8,15,22,29,37,48,83,120,159,197,233,270,307,343,375,408,438,469,500,531,555,559,564,568,572,577,581
E01000798,1,2,3,5,7,11,20,28,36,45,55,85,115,146,178,208,238,268,298,325,351,373,397,420,445,463,467,472,476,480,485,489
E01000799,1,1,2,3,9,15,25,36,47,59,73,118,164,211,259,303,347,391,434,472,509,543,578,614,649,676,681,687,692,697,702,707
E01000800,1,2,4,6,10,16,27,37,48,59,71,106,142,179,215,251,285,320,354,384,414,439,465,492,519,539,544,549,554,559,564,569
E01000801,1,1,2,3,6,10,17,24,32,40,49,74,101,128,155,181,207,233,258,281,303,322,342,362,383,398,402,406,410,414,418,422
E01000802,0,0,1,1,3,6,14,23,32,42,55,101,147,195,243,290,338,385,432,475,518,557,596,635,675,705,710,715,720,726,731,736
E01000803,0,1,1,2,4,7,15,24,32,41,54,94,135,177,219,261,302,343,385,422,460,493,527,562,597,623,628,633,638,643,648,653
E01000804,0,0,0,1,3,6,12,18,24,31,40,70,101,133,165,195,225,256,286,313,339,364,389,414,440,459,463,467,471,475,479,483
E01000805,2,2,3,5,14,22,38,53,68,83,101,149,199,250,301,347,394,440,484,520,557,589,622,656,690,716,721,727,732,737,742,747
E01000806,0,1,2,3,7,11,22,32,43,54,68,111,154,199,244,287,330,373,415,453,491,524,558,592,627,653,658,663,668,673,678,683
E01000807,1,1,2,4,14,22,34,46,57,68,79,115,150,186,222,257,292,327,360,389,417,443,470,498,526,547,553,559,564,570,575,581
E01000808,0,1,2,3,7,12,18,24,30,36,45,74,103,132,162,192,222,251,281,306,332,357,383,410,436,456,462,467,472,477,482,487
E01000809,0,0,1,2,5,8,13,18,23,29,37,65,93,123,152,182,212,241,271,298,325,351,377,404,432,452,458,463,469,474,480,485
E01000810,0,0,1,1,3,6,10,14,19,23,30,56,82,109,136,163,190,217,245,269,294,318,342,367,392,411,416,421,425,430,435,440
E01000811,0,1,2,4,8,14,21,28,34,41,49,78,108,138,168,198,228,257,286,312,337,362,387,413,439,459,464,468,473,478,482,487
E01000812,0,1,1,2,5,9,15,21,28,34,43,76,109,143,178,212,247,281,315,346,377,406,437,467,498,522,527,532,537,542,547,552
E01000813,0,0,1,2,4,7,12,16,21,26,34,61,90,118,147,176,206,235,265,291,318,344,371,398,425,446,451,457,462,467,473,478
E01000814,0,0,0,1,3,5,9,14,19,24,31,56,81,107,133,159,186,212,238,262,286,309,332,356,380,397,401,406,410,414,419,423
E01000815,0,0,0,1,3,5,9,13,18,22,29,53,78,103,128,153,179,205,230,253,277,299,322,345,369,386,390,395,399,404,408,413
E01000816,0,0,0,1,3,6,11,16,22,28,36,62,88,116,143,169,196,222,248,271,293,315,336,358,380,397,400,404,408,412,416,419
E01000818,0,0,0,1,3,6,11,17,23,30,38,63,89,116,143,168,194,220,245,268,290,310,331,351,372,388,392,395,399,403,407,410
E01000819,0,1,2,3,5,8,18,28,38,49,61,96,132,169,206,242,278,314,350,382,414,441,468,496,524,545,550,555,560,566,571,576
E01000820,1,2,3,4,10,15,24,33,42,52,63,97,133,170,206,240,274,307,339,367,394,420,446,473,500,520,525,530,534,539,543,548
E01000822,0,0,1,1,3,6,12,18,25,32,43,79,116,154,192,229,267,304,341,375,409,441,472,505,537,561,566,571,576,580,585,589
E01000823,0,1,2,4,18,35,63,96,133,176,223,328,444,573,704,823,947,1073,1193,1285,1380,1475,1572,1672,1775,1865,1915,1965,2015,2065,2114,2164
E01000824,0,1,1,4,18,35,62,95,132,173,218,312,418,536,656,764,876,991,1100,1181,1264,1348,1435,1524,1616,1698,1747,1795,1844,1892,1941,1990
E01000825,1,3,5,8,26,45,76,112,152,196,244,346,459,585,712,826,944,1064,1179,1266,1355,1443,1534,1628,1724,1808,1856,1904,1952,2000,2048,2096
E01000826,0,0,0,0,1,3,6,10,14,18,25,48,72,97,122,146,171,195,220,242,263,285,306,327,349,365,369,372,376,380,383,387
E01000827,0,1,2,2,5,8,15,22,30,39,49,82,116,152,187,222,256,290,324,355,385,412,441,469,498,519,525,530,536,541,547,552
E01000828,1,1,2,3,8,14,24,34,45,55,68,105,144,184,223,260,297,334,369,400,430,458,486,515,544,565,570,576,581,586,591,596
E01000829,0,0,1,1,3,5,11,16,22,29,38,73,108,145,182,218,254,290,325,358,391,421,453,484,516,540,545,550,554,559,564,569
E01000830,0,0,0,0,1,3,7,11,16,20,28,51,76,102,128,153,178,204,229,251,274,295,317,339,361,377,380,384,388,391,395,399
E01000831,1,1,3,4,7,10,18,25,32,40,50,79,109,140,171,201,231,260,289,315,340,364,388,412,437,455,460,465,470,475,480,485
E01000832,1,1,2,3,5,8,13,17,22,26,33,57,81,106,131,157,182,207,232,255,278,300,323,346,370,388,393,398,403,408,413,418
E01000833,0,0,0,1,2,5,8,12,16,21,27,48,70,92,114,137,160,182,205,226,246,266,286,306,327,342,346,350,354,358,362,366
E01000834,0,0,1,1,2,4,8,11,15,19,25,45,65,86,107,128,150,171,193,212,232,251,270,290,309,324,328,333,337,341,345,350
E01000835,1,2,3,5,14,22,33,43,53,63,74,110,146,183,219,255,291,327,361,391,420,448,477,507,537,560,566,571,577,582,588,594
E01000836,0,0,1,1,3,5,8,12,16,21,27,48,71,93,116,139,162,185,208,230,251,271,292,313,334,350,354,359,363,367,372,376
E01000837,2,3,5,7,12,17,24,31,38,45,54,83,112,142,172,203,233,262,292,319,345,370,396,423,451,472,478,484,490,496,503,509
E01000838,0,1,1,2,4,7,12,16,21,26,32,56,81,106,131,156,181,207,232,255,277,299,322,345,368,385,389,394,398,403,407,412
E01000839,0,1,1,2,5,9,16,22,29,36,46,81,117,153,190,226,264,301,338,371,405,437,470,503,537,563,569,576,583,589,596,603
E01000840,1,1,2,3,8,12,21,29,37,45,54,78,104,129,155,180,206,231,256,278,299,318,338,358,378,393,398,402,407,411,416,420
E01000841,0,1,1,2,4,7,12,17,21,26,34,60,86,113,140,168,195,223,251,276,301,325,350,375,401,420,426,431,437,442,448,453
E01000842,0,0,1,1,3,6,15,25,33,41,50,80,107,132,154,173,189,202,213,220,223,221,218,212,205,193,174,172,170,167,165,163
E01000843,0,1,1,2,4,6,15,23,30,37,45,68,90,110,128,143,156,167,175,180,183,181,178,173,167,157,142,140,138,136,135,133
E01000844,0,1,1,2,4,7,18,27,36,44,54,87,117,146,171,192,210,225,237,245,249,247,244,238,231,218,196,194,191,189,186,184
E01000845,0,1,2,2,5,9,17,24,31,38,46,73,99,122,143,161,176,188,197,203,206,204,202,197,191,180,163,160,158,156,154,152
E01000846,0,0,1,1,3,5,13,20,26,33,39,59,77,93,108,120,131,140,146,151,152,150,147,143,138,129,117,115,114,112,111,109
E01000847,0,1,2,2,4,7,16,25,32,40,47,69,89,108,124,138,150,160,167,171,173,171,167,162,156,146,132,130,129,127,125,124
E01000848,0,1,1,2,4,8,16,23,30,37,46,75,103,129,152,171,187,200,211,217,221,220,217,213,206,195,176,173,171,169,167,164
E01000849,0,1,1,2,4,8,23,37,50,62,73,103,131,157,180,199,215,229,239,245,248,243,236,228,218,205,185,182,180,177,175,173
E01000850,1,2,3,5,10,15,26,35,44,52,60,84,106,127,145,159,171,180,187,189,190,187,182,176,169,159,144,142,140,138,136,135
E01000851,1,2,3,4,7,11,19,25,32,37,43,60,75,90,103,113,121,128,133,135,136,133,130,126,121,114,103,101,100,99,98,96
E01000852,0,1,2,3,5,7,14,19,25,30,34,43,51,59,65,71,75,79,81,82,82,79,76,73,69,64,58,57,56,56,55,54
E01000853,0,1,2,2,4,8,23,36,49,61,71,94,115,135,152,167,179,189,196,201,202,196,189,181,172,161,145,143,141,139,137,136
E01000854,0,1,2,3,5,8,19,29,38,46,53,70,85,99,111,121,129,136,141,144,144,139,134,129,122,114,103,102,100,99,98,96
E01000855,0,0,0,0,1,1,3,4,6,7,8,11,13,15,17,18,19,20,21,21,21,21,20,19,18,17,15,15,15,14,14,14
E01000856,1,2,2,3,10,15,25,33,41,49,56,78,99,118,135,148,158,166,172,173,173,170,166,160,154,144,130,129,127,125,124,122
E01000857,0,0,1,1,3,5,11,17,22,27,34,60,83,105,125,142,156,168,177,183,186,186,185,181,176,166,150,148,146,145,143,141
E01000858,1,3,5,7,10,15,27,39,50,61,72,97,122,148,174,198,222,245,268,288,307,319,332,346,359,369,370,372,373,374,376,377
E01000859,0,1,1,2,5,9,18,27,35,42,52,87,120,151,178,200,219,235,248,256,260,259,256,251,243,230,207,205,202,199,197,194
E01000860,0,0,1,2,3,7,20,34,47,61,76,120,164,210,255,299,343,387,430,471,509,538,569,599,629,651,652,654,655,657,658,659
E01000861,0,1,2,3,5,9,18,26,34,42,49,73,96,116,134,149,162,172,180,185,187,185,181,176,170,160,144,142,140,138,136,135
E01000862,1,2,3,4,8,12,23,33,42,50,60,90,119,145,168,187,204,217,227,233,235,233,229,223,215,203,183,181,179,176,174,172
E01000863,3,5,6,9,19,28,43,56,67,78,88,114,138,161,181,194,205,213,218,218,215,209,202,194,185,173,156,154,153,151,149,147
E01000864,0,0,1,2,3,6,12,18,24,29,37,65,92,117,139,158,174,187,198,205,209,209,207,204,198,187,169,167,165,162,160,158
E01000865,0,0,1,1,4,6,9,13,16,19,23,41,58,73,87,98,107,115,121,125,127,127,126,124,120,114,103,102,100,99,98,96
E01000866,0,1,2,3,5,8,18,28,36,44,54,87,117,146,171,192,210,225,236,244,248,246,243,237,230,217,195,193,190,188,185,183
E01000867,0,1,1,2,5,8,15,22,29,35,41,61,80,97,112,125,136,144,151,154,156,154,151,146,141,133,120,118,117,115,114,112
E01000868,0,1,1,2,4,8,23,39,54,69,83,113,144,175,206,236,266,296,325,353,377,391,405,420,434,445,446,447,448,449,449,450
E01000869,0,1,3,4,7,11,22,33,42,51,61,92,121,148,171,191,208,222,232,239,242,239,235,229,221,208,188,185,183,181,178,176
E01000870,0,0,0,1,2,4,11,17,23,28,36,67,96,122,146,166,183,198,209,217,222,222,221,217,211,200,180,178,175,173,171,168
E01000871,1,2,2,4,13,21,34,47,60,73,87,125,164,204,243,278,312,346,377,402,427,448,470,492,515,531,532,533,534,535,536,538
E01000872,0,1,2,3,5,8,18,28,36,44,53,81,107,132,153,171,187,199,209,215,218,216,213,207,200,188,170,168,166,164,161,159
E01000873,0,0,1,1,4,7,13,18,24,29,36,64,90,114,136,154,169,182,192,198,202,202,200,197,191,181,163,161,159,157,155,153
E01000874,0,0,1,1,2,5,14,22,30,37,45,70,93,115,134,150,164,175,185,190,193,191,188,183,177,167,150,148,146,144,142,140
E01000875,1,2,3,5,12,17,29,39,49,58,68,98,125,151,173,191,206,217,226,230,231,227,222,216,207,195,176,174,171,169,167,165
E01000876,1,1,2,3,8,14,31,48,65,83,100,146,192,239,286,330,374,417,459,497,532,559,585,612,639,658,659,661,662,663,665,666
E01000877,0,1,2,2,5,8,15,21,27,32,39,64,87,109,128,144,158,169,177,183,185,185,183,179,174,164,148,146,144,142,140,139
E01000878,0,1,1,2,4,7,14,17,22,27,33,52,70,87,102,114,125,133,140,144,146,145,143,140,136,128,115,114,113,111,110,108
E01000879,0,0,1,1,3,5,11,16,22,27,34,59,83,105,124,141,155,167,176,183,186,186,184,181,176,166,150,148,146,144,142,140
E01000880,0,0,1,1,2,4,9,13,17,21,27,49,69,87,104,118,130,140,148,154,157,157,156,153,149,141,127,125,124,122,120,119
E01000881,0,1,1,2,4,7,14,20,26,32,39,61,82,102,119,133,145,155,163,168,170,169,166,162,157,148,133,132,130,128,126,125
E01000882,0,0,1,1,3,5,12,18,25,30,39,68,95,120,143,162,179,192,203,210,215,215,213,209,203,192,173,171,168,166,164,162
E01000883,1,1,2,3,7,11,24,35,46,56,66,95,122,147,168,186,201,213,222,227,228,225,219,212,204,191,173,170,168,166,164,162
E01000884,0,0,0,1,2,4,9,12,16,20,26,46,64,82,97,110,121,131,138,143,146,146,145,142,138,130,118,116,115,113,112,110
E01000885,0,0,1,1,3,5,11,18,24,31,40,65,90,117,143,168,193,218,243,265,287,305,323,342,360,373,374,375,376,377,378,379
E01000886,0,0,0,1,2,4,9,13,18,22,29,55,79,102,122,139,153,166,175,182,186,187,186,183,178,169,152,150,148,146,144,142
E01000887,0,1,1,2,4,6,12,18,23,28,34,58,79,100,117,132,145,156,164,170,173,172,170,167,162,153,138,136,135,133,131,129
E01000888,0,0,1,1,2,5,16,26,35,44,54,81,107,130,151,169,184,197,207,213,216,214,210,204,196,184,166,164,162,160,157,155
E01000889,0,1,2,3,5,8,22,35,48,62,74,104,135,166,197,228,257,287,316,343,368,384,400,417,434,446,447,448,449,451,452,453
E01000890,0,0,1,1,2,8,36,65,94,122,146,186,226,268,309,349,389,429,468,506,537,548,559,570,581,588,590,591,592,593,594,595
E01000891,0,0,1,2,3,8,31,46,63,79,91,115,136,156,173,188,200,209,216,221,220,211,202,191,180,167,150,148,146,144,142,140
E01000892,0,0,1,2,3,6,16,25,33,41,50,79,105,130,152,171,186,200,210,217,220,218,215,209,202,191,172,170,168,165,163,161
E01000893,0,0,0,1,2,5,13,21,29,38,50,96,143,190,237,283,329,375,420,463,504,541,578,615,653,679,681,682,683,684,686,687
E01000894,0,0,1,1,2,4,9,11,14,18,23,43,62,79,95,108,119,129,136,141,144,145,144,142,138,131,118,117,115,114,112,111
E01000895,0,1,1,2,4,8,21,33,45,55,66,98,128,155,179,200,217,232,243,250,253,249,244,237,228,214,193,191,188,186,183,181
E01000896,0,0,1,1,3,5,10,15,20,25,33,65,94,122,147,168,186,201,213,221,226,227,226,223,218,207,186,184,181,179,177,174
E01000897,0,1,1,2,4,7,14,21,27,33,41,69,95,120,141,159,175,188,197,203,207,206,204,200,194,183,165,163,161,159,157,155
E01000898,1,1,3,4,6,8,16,22,28,34,39,52,64,76,86,94,101,107,111,113,113,110,107,103,99,93,84,83,82,81,80,79
E01000899,0,1,1,2,4,7,15,23,31,40,52,93,135,178,220,262,303,344,384,422,458,490,523,556,588,612,613,615,616,618,619,621
E01000900,0,0,1,1,3,5,15,25,34,42,51,80,107,133,155,174,190,203,214,221,224,222,219,213,206,194,175,172,170,168,166,163
E01000901,1,2,3,4,10,15,24,33,41,48,56,77,97,116,132,144,154,162,167,169,169,166,161,156,150,140,127,125,123,122,120,119
E01000902,1,1,2,2,7,11,20,29,37,44,51,71,90,108,123,135,144,152,158,160,160,157,153,148,142,133,120,118,117,115,114,112
E01000903,0,1,2,3,6,8,14,19,24,29,35,57,78,98,115,129,141,151,159,164,167,166,165,161,157,148,134,132,130,129,127,125
E01000904,4,4,5,8,25,38,59,79,96,112,126,163,197,229,256,274,289,300,306,303,298,289,279,267,254,237,213,211,208,205,202,200
E01000905,0,1,1,2,4,10,37,62,85,107,123,153,180,205,227,245,260,272,281,285,284,272,259,244,229,212,191,189,186,184,181,178
E01000906,0,1,1,2,4,8,24,39,53,66,78,106,132,157,178,196,212,224,234,239,241,235,228,219,209,195,176,174,172,169,167,165
E01000907,1,1,1,2,6,12,27,43,57,70,80,103,124,143,160,173,184,193,199,202,201,194,186,178,168,156,141,139,137,135,133,132
E01000908,0,1,1,2,5,10,25,39,53,65,76,104,129,153,174,191,205,217,226,231,232,226,219,211,201,188,169,167,165,163,161,159
E01000909,0,0,0,1,2,4,9,14,20,24,31,53,74,93,110,125,137,148,156,161,164,164,162,159,154,146,131,130,128,126,125,123
E01000910,0,0,0,1,2,3,7,11,15,19,25,48,70,90,108,124,137,148,157,163,167,167,167,164,160,151,137,135,133,131,129,128
E01000911,0,0,1,1,2,4,9,14,19,23,30,54,76,97,115,131,144,155,164,170,174,174,172,169,165,156,141,139,137,135,133,132
E01000912,0,0,1,1,3,6,16,27,37,48,61,101,141,182,223,263,302,341,380,417,451,479,508,536,565,585,587,588,589,590,592,593
E01000913,0,0,1,1,4,8,17,26,36,45,58,98,139,181,223,263,303,342,381,416,450,480,510,540,570,592,593,594,596,597,598,600
E01000914,3,4,7,9,18,26,46,63,78,93,105,140,171,201,226,246,262,275,283,286,285,278,269,259,247,231,209,206,204,201,199,196
E01000915,0,1,1,2,3,6,19,30,41,50,58,76,92,108,121,132,141,149,154,157,158,153,147,141,133,124,112,110,109,108,106,105
E01000916,4,7,13,17,27,36,57,73,88,101,113,145,174,202,225,243,257,268,275,277,275,267,259,249,238,222,201,199,196,194,192,189
E01000917,0,1,3,4,7,12,25,37,48,59,69,100,129,156,180,199,216,230,240,246,249,245,240,233,224,210,190,187,185,183,180,178
E01000918,1,2,4,6,11,16,29,41,52,62,72,100,127,151,173,190,204,216,224,229,229,225,220,213,204,191,173,171,168,166,164,162
E01000919,4,5,8,11,21,30,47,62,76,88,99,125,150,173,192,206,217,225,230,229,226,219,211,202,192,179,162,160,158,156,154,152
E01000920,1,2,3,5,11,17,33,47,60,72,85,120,153,184,211,232,250,265,276,281,283,278,271,263,252,237,214,211,208,206,203,200
E01000921,0,1,2,2,6,10,20,30,39,47,57,94,127,159,186,209,229,245,258,266,270,269,265,259,251,237,214,211,208,206,203,200
E01000922,1,2,3,4,9,14,21,28,35,41,48,70,91,111,128,142,153,162,169,172,173,171,168,164,158,149,134,133,131,129,128,126
E01000923,0,0,1,1,2,4,9,14,18,23,29,54,78,99,118,135,149,161,170,177,180,181,180,177,172,163,147,145,143,141,139,137
E01000924,0,0,1,2,3,6,12,17,22,27,35,63,89,114,135,154,169,183,193,200,204,204,203,200,194,184,166,164,162,159,157,155
E01000925,0,0,1,1,3,6,16,22,30,37,45,64,82,99,114,126,137,146,153,157,158,156,152,147,141,132,119,118,116,115,113,112
E01000926,0,1,1,2,4,7,14,21,28,34,41,63,84,103,120,134,146,156,163,168,170,168,165,161,155,146,132,130,129,127,125,124
E01000927,0,1,1,2,4,6,12,17,22,27,34,58,81,103,122,138,152,163,172,178,181,181,179,176,171,162,146,144,142,140,138,137
E01000928,1,1,2,3,7,11,22,32,43,54,68,114,161,210,258,304,349,394,438,478,517,552,586,621,656,682,683,685,686,688,689,690
E01000929,0,1,1,2,3,6,17,26,35,43,52,74,95,115,132,146,159,169,176,181,183,180,175,170,163,153,138,136,135,133,131,129
E01000930,1,2,4,6,9,16,40,62,82,101,116,151,183,212,238,259,277,291,302,307,308,298,287,274,260,242,219,216,213,210,208,205
E01000931,2,3,4,6,15,24,49,73,97,121,144,197,252,308,363,414,465,514,562,604,642,669,696,723,751,771,773,774,776,778,779,781
E01000932,0,0,1,2,4,7,14,22,29,35,45,82,116,148,176,200,220,238,251,260,266,266,264,260,253,239,216,213,210,207,204,202
E01000933,1,1,2,3,6,11,21,31,40,49,58,90,119,146,170,189,206,220,230,236,238,236,232,226,219,206,186,183,181,179,176,174
E01000934,0,1,2,2,4,8,23,38,51,63,73,93,112,129,144,157,167,176,182,186,186,179,172,164,155,144,130,128,126,125,123,121
E01000935,0,0,1,1,3,8,33,56,77,97,111,137,161,182,201,217,230,240,248,252,251,240,227,215,201,185,167,165,163,161,158,156
E01000936,0,1,2,3,4,7,14,21,27,33,38,54,69,82,94,104,113,120,125,128,129,127,124,120,115,108,97,96,95,94,93,91
E01000937,1,2,3,4,8,14,28,35,44,53,61,79,95,111,124,134,143,149,154,155,154,150,144,138,131,122,110,109,107,106,104,103
E01000938,0,1,3,4,7,11,21,30,38,45,54,79,103,126,145,162,175,186,195,200,203,200,196,191,184,174,157,155,153,151,149,147
E01000939,0,0,1,1,2,3,8,13,17,22,26,39,51,62,71,80,87,92,97,100,101,100,98,95,91,86,77,76,75,75,74,73
E01000940,0,0,1,1,2,3,9,13,18,22,26,40,52,63,73,82,89,95,100,103,104,103,100,98,94,88,80,79,78,77,76,75
E01000941,0,0,1,1,2,5,14,23,32,39,47,72,94,115,134,150,163,174,183,189,191,189,185,180,174,163,147,145,143,141,140,138
E01000942,0,1,2,3,5,8,15,21,27,32,37,52,65,78,89,98,106,112,116,119,120,118,115,111,107,100,91,89,88,87,86,85
E01000943,0,1,2,3,4,6,12,17,21,25,30,42,53,63,72,80,86,91,95,97,98,96,94,91,88,82,74,73,72,72,71,70
E01000944,0,0,1,1,2,4,9,14,19,23,28,43,58,71,83,93,101,108,114,117,119,118,116,113,109,102,92,91,90,89,88,87
E01000945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000946,4,5,7,9,22,33,52,70,88,107,124,162,201,243,282,315,347,379,408,428,448,464,480,496,512,524,525,527,529,530,531,533
E01000947,0,1,1,2,4,6,13,18,23,28,33,50,66,80,93,104,113,120,126,129,130,129,127,123,119,112,101,100,98,97,96,95
E01000948,0,0,1,2,3,5,11,16,20,25,31,52,72,91,107,121,133,143,151,156,159,159,157,154,149,141,127,126,124,122,121,119
E01000949,0,1,1,2,3,4,9,14,18,22,26,40,53,64,75,83,91,97,102,104,106,105,103,100,97,91,82,81,80,79,78,77
E01000950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000951,0,0,1,1,2,3,8,12,16,20,25,37,50,61,71,79,86,92,97,99,101,100,98,95,92,86,78,77,76,75,74,73
E01000952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000953,2,2,3,4,14,22,33,44,55,66,76,98,120,144,166,183,200,217,231,240,248,255,263,270,278,283,284,285,285,286,286,287
E01000954,0,0,0,1,1,3,8,13,17,22,25,36,45,54,62,69,74,79,82,85,85,84,81,79,75,70,63,63,62,61,60,59
E01000955,0,0,1,1,2,3,8,13,18,22,26,34,42,50,56,62,66,70,73,75,75,73,70,68,64,60,54,53,53,52,51,51
E01000956,0,1,1,2,4,6,10,15,19,22,26,35,44,52,59,64,69,72,75,76,76,74,72,70,67,62,56,56,55,54,53,53
E01000957,0,0,1,1,1,2,2,3,4,4,5,7,9,11,12,14,15,15,16,16,16,16,16,15,15,14,13,12,12,12,12,12
E01000958,1,1,1,1,4,6,9,12,15,17,20,26,33,39,46,51,56,61,65,68,71,73,76,78,81,83,83,83,83,84,84,84
E01000959,0,0,0,0,0,1,2,3,4,5,6,9,11,13,15,16,17,18,19,19,20,19,19,18,17,16,14,14,14,14,14,14
E01000960,0,1,1,2,4,8,22,34,46,57,68,100,129,156,180,200,217,231,242,249,251,247,242,234,225,212,191,188,186,183,181,178
E01000961,0,1,2,2,6,10,22,34,45,55,64,91,116,139,160,176,190,202,210,215,216,212,207,200,192,180,162,160,158,156,154,152
E01000962,0,0,1,1,3,5,11,16,21,26,34,68,99,128,153,175,194,210,223,231,236,238,237,233,228,216,195,192,190,187,185,182
E01000963,1,2,4,5,8,13,33,52,69,84,97,124,149,172,192,209,223,233,242,246,246,237,228,218,206,192,173,171,169,166,164,162
E01000964,0,0,1,1,3,5,13,20,26,32,41,71,99,125,149,168,185,200,211,218,222,222,220,216,210,198,179,177,174,172,170,167
E01000965,1,2,2,4,9,15,25,36,46,55,65,94,120,145,167,185,199,211,220,224,226,222,218,211,203,191,172,170,168,165,163,161
E01000966,0,0,1,1,2,5,11,17,23,28,36,68,98,125,150,170,188,203,215,223,228,229,228,224,218,206,186,184,181,179,176,174
E01000967,1,1,2,3,9,15,30,45,60,75,91,131,172,214,256,294,332,369,405,436,465,488,511,534,558,575,576,577,578,579,581,582
E01000968,0,0,1,1,3,5,12,19,25,31,39,67,92,116,138,156,171,184,194,201,205,205,203,199,193,182,164,162,160,158,156,154
E01000969,0,1,1,2,5,9,20,30,40,49,59,95,128,159,187,210,229,245,258,266,270,268,264,258,250,236,212,210,207,204,201,199
E01000970,0,1,2,2,4,7,15,22,28,35,43,70,95,118,139,156,171,183,193,199,203,202,199,195,189,178,161,159,157,155,153,151
E01000971,0,0,1,1,2,4,10,15,20,25,31,55,77,97,115,131,144,155,164,170,173,173,171,168,163,154,139,137,135,134,132,130
E01000972,1,3,5,7,12,17,34,41,52,62,71,96,119,140,159,175,187,197,205,209,210,205,199,193,184,173,156,154,152,150,149,147
E01000973,3,3,4,7,21,33,55,65,80,94,108,148,185,220,250,272,290,305,314,316,315,308,300,290,278,260,235,232,229,226,223,220
E01000974,0,1,1,2,4,7,15,23,30,36,45,74,102,127,149,168,185,198,209,216,219,219,216,211,205,194,175,172,170,168,166,163
E01000975,1,2,4,6,14,25,42,61,79,98,118,172,228,285,344,404,463,523,581,630,678,722,767,813,861,899,913,928,942,956,970,984
E01000976,1,2,3,5,13,23,42,52,67,80,94,135,173,209,242,271,296,318,334,342,346,344,340,333,323,307,280,280,279,279,278,277
E01000977,1,3,6,9,15,21,35,46,56,66,79,125,171,218,264,311,357,401,445,486,526,560,597,635,673,701,704,707,710,712,715,718
E01000978,1,3,6,8,13,19,32,43,54,64,77,121,164,209,253,298,341,384,426,467,505,538,572,607,644,670,674,677,680,683,686,689
E01000979,1,2,4,7,17,29,41,56,70,82,95,133,169,202,232,259,282,301,315,322,325,322,318,311,302,287,262,262,262,262,261,261
