LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003842,Medium,Domestic connection count,Number,667,673,678,683,688,693,698,702,707,711,715,719,723,726,730,733,737,740,743,746,749,752,756,759,762,765,768,771,774
E01003843,Medium,Domestic connection count,Number,680,685,690,695,699,704,708,712,716,720,724,727,731,734,737,740,743,746,749,752,755,758,761,764,766,769,772,775,778
E01003844,Medium,Domestic connection count,Number,473,477,481,484,488,491,495,498,501,504,506,509,512,514,517,519,522,524,526,528,530,533,535,537,539,541,544,546,548
E01003845,Medium,Domestic connection count,Number,721,727,733,738,744,749,754,759,763,768,772,776,780,784,788,791,795,798,801,805,808,812,815,818,822,825,828,832,835
E01003846,Medium,Domestic connection count,Number,704,709,713,717,721,725,729,733,736,740,743,746,749,752,755,758,761,763,766,768,771,774,776,779,781,784,786,789,791
E01003847,Medium,Domestic connection count,Number,1353,1365,1375,1385,1395,1405,1414,1423,1431,1440,1448,1456,1463,1470,1477,1484,1490,1497,1503,1509,1516,1522,1528,1534,1540,1546,1553,1559,1565
E01003848,Medium,Domestic connection count,Number,651,657,662,666,671,676,680,685,689,693,697,700,704,707,711,714,717,720,723,726,729,732,735,738,741,744,747,750,753
E01003849,Medium,Domestic connection count,Number,229,231,233,234,236,238,239,241,242,243,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
E01003851,Medium,Domestic connection count,Number,669,675,680,685,690,695,700,704,708,712,716,720,724,727,731,734,738,741,744,747,750,753,756,759,762,765,769,772,775
E01003852,Medium,Domestic connection count,Number,900,908,915,921,928,934,940,946,951,957,962,967,972,977,981,986,990,994,998,1003,1007,1011,1015,1019,1023,1027,1031,1035,1039
E01003853,Medium,Domestic connection count,Number,613,618,623,627,632,636,640,644,648,652,655,659,662,665,668,672,675,677,680,683,686,689,691,694,697,700,702,705,708
E01003854,Medium,Domestic connection count,Number,1096,1105,1114,1122,1129,1137,1145,1152,1158,1165,1171,1177,1183,1189,1194,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1254,1259,1264
E01003855,Medium,Domestic connection count,Number,732,738,743,747,752,757,761,766,770,774,778,781,785,788,792,795,798,801,804,807,810,813,816,819,822,825,828,831,834
E01003856,Medium,Domestic connection count,Number,795,802,808,813,819,825,830,835,840,845,849,854,858,862,866,870,874,878,881,885,888,892,895,899,903,906,910,913,917
E01003857,Medium,Domestic connection count,Number,644,649,654,659,664,668,673,677,681,684,688,692,695,699,702,705,708,711,714,717,720,723,726,729,732,734,737,740,743
E01003858,Medium,Domestic connection count,Number,503,507,511,515,518,522,525,529,532,535,538,541,543,546,549,551,553,556,558,560,563,565,567,569,572,574,576,579,581
E01003859,Medium,Domestic connection count,Number,554,559,563,567,571,575,579,582,586,589,592,595,598,601,604,607,609,612,614,617,619,622,624,627,629,632,634,637,639
E01003860,Medium,Domestic connection count,Number,261,262,262,263,264,264,265,266,266,267,267,268,268,269,269,269,270,270,271,271,271,272,272,272,273,273,274,274,274
E01003861,Medium,Domestic connection count,Number,1293,1304,1315,1324,1334,1343,1353,1361,1369,1377,1385,1393,1400,1407,1414,1420,1427,1433,1439,1445,1451,1457,1463,1469,1475,1481,1487,1493,1499
E01003862,Medium,Domestic connection count,Number,718,721,724,726,729,732,734,736,738,741,743,745,747,749,750,752,754,755,757,759,760,762,764,765,767,768,770,772,773
E01003863,Medium,Domestic connection count,Number,591,596,601,605,610,614,618,622,626,629,633,636,640,643,646,649,652,655,657,660,663,666,669,671,674,677,680,682,685
E01003864,Medium,Domestic connection count,Number,831,838,844,850,856,862,868,873,878,883,888,893,898,902,906,910,914,918,922,926,929,933,937,941,944,948,952,956,959
E01003865,Medium,Domestic connection count,Number,483,487,491,494,498,501,505,508,511,514,516,519,522,524,527,529,532,534,536,538,540,543,545,547,549,551,554,556,558
E01003866,Medium,Domestic connection count,Number,258,259,260,261,262,262,263,264,265,266,266,267,267,268,269,269,270,270,271,271,272,272,273,273,274,275,275,276,276
E01003867,Medium,Domestic connection count,Number,659,665,670,675,680,685,689,694,698,702,706,710,713,717,720,724,727,730,733,736,739,742,745,748,752,755,758,761,764
E01003868,Medium,Domestic connection count,Number,430,434,437,440,443,446,449,452,455,457,460,462,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497
E01003869,Medium,Domestic connection count,Number,756,763,769,774,780,785,791,796,800,805,810,814,818,822,826,830,834,837,841,844,848,851,855,858,862,865,869,872,876
E01003870,Medium,Domestic connection count,Number,786,793,799,805,810,816,822,827,832,837,841,846,850,854,858,862,866,870,873,877,881,885,888,892,895,899,903,906,910
E01003871,Medium,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,Medium,Domestic connection count,Number,628,633,638,642,646,650,655,658,662,666,669,672,676,679,682,685,688,690,693,696,698,701,704,706,709,712,714,717,720
E01003873,Medium,Domestic connection count,Number,1114,1124,1132,1141,1149,1157,1165,1172,1179,1186,1193,1199,1205,1211,1217,1223,1228,1233,1238,1244,1249,1254,1259,1264,1269,1274,1280,1285,1290
E01003874,Medium,Domestic connection count,Number,1160,1170,1179,1188,1196,1205,1213,1221,1228,1235,1242,1249,1256,1262,1268,1274,1280,1285,1290,1296,1301,1307,1312,1318,1323,1328,1334,1339,1344
E01003875,Medium,Domestic connection count,Number,520,523,525,527,530,532,534,536,538,540,542,544,545,547,548,550,551,553,554,556,557,559,560,561,563,564,566,567,568
E01003876,Medium,Domestic connection count,Number,1391,1403,1414,1424,1434,1444,1454,1463,1471,1480,1488,1496,1504,1511,1518,1525,1532,1539,1545,1551,1558,1564,1571,1577,1583,1590,1596,1602,1609
E01003877,Medium,Domestic connection count,Number,314,317,319,321,324,326,328,330,332,334,336,338,339,341,343,344,346,347,349,350,352,353,354,356,357,359,360,361,363
E01003878,Medium,Domestic connection count,Number,529,534,538,542,546,550,553,557,560,563,567,570,573,576,578,581,584,586,589,591,594,596,599,601,603,606,608,611,613
E01003879,Medium,Domestic connection count,Number,980,988,996,1003,1011,1018,1025,1031,1037,1043,1049,1055,1060,1066,1071,1076,1080,1085,1090,1094,1099,1103,1108,1112,1117,1121,1126,1130,1135
E01003880,Medium,Domestic connection count,Number,508,512,516,520,524,528,531,535,538,541,544,547,550,553,555,558,560,563,565,567,570,572,575,577,579,582,584,586,589
E01003881,Medium,Domestic connection count,Number,632,637,642,647,652,656,661,665,669,673,676,680,684,687,690,693,696,699,702,705,708,711,714,717,720,723,726,729,731
E01003882,Medium,Domestic connection count,Number,1037,1046,1054,1062,1069,1077,1084,1091,1097,1104,1110,1116,1122,1127,1133,1138,1143,1148,1153,1158,1163,1167,1172,1177,1182,1187,1191,1196,1201
E01003883,Medium,Domestic connection count,Number,346,349,352,354,357,360,362,364,367,369,371,373,375,377,379,380,382,384,385,387,389,390,392,394,395,397,398,400,402
E01003884,Medium,Domestic connection count,Number,931,939,947,953,960,967,974,980,986,992,997,1003,1008,1013,1018,1023,1027,1032,1036,1040,1045,1049,1054,1058,1062,1067,1071,1075,1080
E01003885,Medium,Domestic connection count,Number,765,772,778,783,789,794,800,805,809,814,819,823,827,831,835,839,843,847,850,854,857,861,864,868,871,875,878,882,885
E01003886,Medium,Domestic connection count,Number,555,560,564,568,572,576,580,584,587,591,594,597,600,603,606,609,612,614,617,619,622,624,627,629,632,635,637,640,642
E01003887,Medium,Domestic connection count,Number,942,950,958,965,971,978,985,991,997,1003,1008,1014,1019,1024,1029,1034,1038,1043,1047,1051,1056,1060,1065,1069,1073,1078,1082,1086,1090
E01003888,Medium,Domestic connection count,Number,1367,1379,1390,1400,1410,1420,1430,1439,1447,1456,1464,1472,1479,1487,1494,1501,1508,1514,1520,1527,1533,1540,1546,1552,1559,1565,1571,1578,1584
E01003889,Medium,Domestic connection count,Number,672,678,683,688,693,698,703,707,711,715,720,723,727,731,734,738,741,744,747,750,754,757,760,763,766,769,772,775,778
E01003890,Medium,Domestic connection count,Number,547,552,556,560,564,568,572,576,579,583,586,589,592,595,598,601,604,606,609,612,614,617,619,622,625,627,630,632,635
E01003891,Medium,Domestic connection count,Number,794,801,807,813,819,825,830,835,840,845,850,855,859,863,867,871,875,879,883,886,890,894,898,901,905,908,912,916,919
E01003892,Medium,Domestic connection count,Number,519,523,528,531,535,539,543,546,549,553,556,559,562,564,567,570,572,575,577,580,582,585,587,589,592,594,597,599,601
E01003893,Medium,Domestic connection count,Number,1281,1292,1302,1311,1321,1330,1339,1347,1355,1363,1371,1378,1385,1392,1398,1405,1411,1417,1423,1429,1435,1440,1446,1452,1458,1464,1470,1475,1481
E01003894,Medium,Domestic connection count,Number,849,856,863,869,876,882,888,893,899,904,909,914,918,923,927,932,936,940,944,948,952,956,960,964,967,971,975,979,983
E01003895,Medium,Domestic connection count,Number,889,897,904,910,917,923,930,935,941,946,952,957,962,967,971,976,980,984,988,993,997,1001,1005,1009,1013,1017,1021,1026,1030
E01003896,Medium,Domestic connection count,Number,759,765,771,777,782,788,793,798,803,807,812,816,820,824,828,832,835,839,842,846,849,853,856,860,863,867,870,873,877
E01003897,Medium,Domestic connection count,Number,1088,1097,1106,1114,1122,1130,1137,1145,1151,1158,1165,1171,1177,1183,1188,1194,1199,1204,1209,1214,1220,1225,1230,1235,1240,1245,1250,1255,1260
E01003898,Medium,Domestic connection count,Number,665,671,676,681,686,690,695,699,703,708,712,715,719,723,726,729,733,736,739,742,745,748,751,754,757,760,763,766,769
E01003899,Medium,Domestic connection count,Number,896,904,911,918,924,931,938,944,949,955,960,966,971,976,980,985,989,994,998,1002,1007,1011,1015,1019,1023,1027,1032,1036,1040
E01003900,Medium,Domestic connection count,Number,392,394,397,399,401,403,405,407,409,410,412,414,415,417,418,420,421,422,423,425,426,427,429,430,431,433,434,435,436
E01003901,Medium,Domestic connection count,Number,635,640,645,650,655,659,664,668,672,676,680,683,687,690,693,697,700,703,706,709,712,715,717,720,723,726,729,732,735
E01003902,Medium,Domestic connection count,Number,457,461,465,468,472,475,478,482,484,487,490,493,495,498,500,503,505,507,509,512,514,516,518,520,523,525,527,529,531
E01003903,Medium,Domestic connection count,Number,409,412,414,416,418,421,423,425,427,429,430,432,434,435,437,438,440,441,443,444,446,447,448,450,451,452,454,455,457
E01003904,Medium,Domestic connection count,Number,565,570,574,579,583,587,591,595,598,602,605,608,611,615,617,620,623,626,628,631,634,636,639,642,644,647,649,652,655
E01003905,Medium,Domestic connection count,Number,659,665,670,675,680,684,689,693,697,701,705,709,713,716,720,723,726,729,732,735,739,742,745,748,751,754,757,760,763
E01003906,Medium,Domestic connection count,Number,255,256,257,257,258,259,260,260,261,261,262,262,263,264,264,265,265,265,266,266,267,267,268,268,269,269,269,270,270
E01003907,Medium,Domestic connection count,Number,834,841,848,854,861,867,873,878,884,889,894,899,904,908,912,917,921,925,929,933,937,941,945,949,953,956,960,964,968
E01003908,Medium,Domestic connection count,Number,663,669,674,679,684,688,693,698,702,706,710,714,717,721,724,728,731,734,737,740,743,746,749,752,755,758,761,764,768
E01003909,Medium,Domestic connection count,Number,673,679,684,689,694,699,704,708,712,716,720,724,728,731,735,738,742,745,748,751,754,757,760,763,766,770,773,776,779
E01003910,Medium,Domestic connection count,Number,722,728,734,739,745,750,755,760,764,769,773,777,781,785,789,792,796,799,803,806,809,813,816,819,823,826,829,833,836
E01003911,Medium,Domestic connection count,Number,998,999,1000,1001,1002,1003,1004,1004,1005,1006,1007,1008,1009,1010,1011,1011,1012,1013,1014,1014,1015,1016,1016,1017,1017,1018,1018,1019,1019
E01003912,Medium,Domestic connection count,Number,480,492,503,514,524,534,544,554,564,574,584,594,604,614,624,634,644,653,662,670,678,685,693,700,707,714,721,728,736
E01003913,Medium,Domestic connection count,Number,690,691,692,692,693,694,694,695,695,696,697,697,698,699,699,700,700,701,702,702,703,703,703,704,704,705,705,705,706
E01003914,Medium,Domestic connection count,Number,769,770,771,771,772,773,774,774,775,776,776,777,778,778,779,780,780,781,782,782,783,783,784,784,785,785,785,786,786
E01003915,Medium,Domestic connection count,Number,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,361,362,362,362,362,363,363,363,363,363,364,364
E01003916,Medium,Domestic connection count,Number,1512,1525,1538,1549,1561,1572,1583,1593,1604,1615,1626,1637,1648,1659,1670,1681,1691,1701,1711,1720,1729,1737,1744,1752,1760,1768,1775,1783,1791
E01003917,Medium,Domestic connection count,Number,548,560,571,582,593,603,613,623,632,642,653,663,673,683,693,703,713,722,731,740,748,755,762,769,777,784,791,798,805
E01003918,Medium,Domestic connection count,Number,1257,1270,1282,1293,1304,1315,1326,1336,1346,1357,1368,1379,1389,1400,1411,1422,1432,1442,1451,1460,1468,1476,1484,1491,1499,1506,1514,1522,1529
E01003919,Medium,Domestic connection count,Number,1009,1010,1011,1012,1013,1014,1015,1015,1016,1017,1018,1019,1020,1021,1022,1022,1023,1024,1025,1025,1026,1027,1027,1028,1028,1029,1029,1030,1030
E01003920,Medium,Domestic connection count,Number,256,256,257,257,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,261,261
E01003921,Medium,Domestic connection count,Number,344,344,345,345,345,346,346,346,347,347,347,348,348,348,349,349,349,349,350,350,350,350,351,351,351,351,351,351,352
E01003922,Medium,Domestic connection count,Number,928,929,930,931,932,933,934,934,935,936,937,938,939,939,940,941,942,943,944,944,945,945,946,946,947,948,948,949,949
E01003923,Medium,Domestic connection count,Number,586,598,609,620,631,641,651,661,671,681,691,701,711,721,732,742,752,761,770,778,786,793,801,808,815,822,830,837,844
E01003924,Medium,Domestic connection count,Number,1215,1216,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1236,1237,1237,1238,1239,1239,1240,1241
E01003925,Medium,Domestic connection count,Number,546,558,569,580,591,601,611,620,630,640,651,661,671,681,691,701,711,720,729,738,746,753,760,767,774,782,789,796,803
E01003926,Medium,Domestic connection count,Number,861,862,863,864,864,865,866,867,867,868,869,870,871,871,872,873,874,874,875,875,876,876,877,877,878,878,879,879,880
E01003929,Medium,Domestic connection count,Number,1147,1160,1172,1183,1194,1205,1215,1226,1236,1247,1257,1268,1279,1289,1300,1311,1321,1331,1340,1349,1357,1365,1372,1380,1387,1395,1403,1410,1418
E01003930,Medium,Domestic connection count,Number,411,423,434,445,455,465,475,485,494,504,515,525,535,544,555,565,574,583,592,601,609,616,623,630,637,644,652,659,666
E01003932,Medium,Domestic connection count,Number,519,531,542,553,564,574,584,593,603,613,623,634,644,654,664,674,684,693,702,710,718,725,733,740,747,754,761,769,776
E01003933,Medium,Domestic connection count,Number,1033,1046,1057,1069,1080,1090,1100,1111,1121,1131,1142,1152,1163,1173,1184,1195,1205,1214,1223,1232,1241,1248,1255,1263,1270,1278,1285,1293,1300
E01003934,Medium,Domestic connection count,Number,1267,1280,1292,1304,1315,1327,1337,1348,1359,1369,1380,1392,1402,1413,1424,1435,1446,1456,1466,1475,1484,1491,1499,1507,1515,1523,1531,1538,1546
E01003935,Medium,Domestic connection count,Number,555,567,578,589,600,610,620,630,640,650,660,670,680,690,700,711,720,730,738,747,755,762,770,777,784,791,798,806,813
E01003936,Medium,Domestic connection count,Number,1064,1077,1089,1100,1111,1122,1133,1143,1153,1164,1175,1186,1196,1207,1218,1229,1239,1249,1258,1267,1276,1283,1291,1298,1306,1314,1321,1329,1337
E01003937,Medium,Domestic connection count,Number,725,737,749,760,770,781,791,801,811,821,831,842,852,862,873,883,893,902,911,920,928,935,943,950,957,965,972,979,987
E01003938,Medium,Domestic connection count,Number,919,931,943,954,965,976,986,996,1006,1017,1027,1038,1048,1058,1069,1079,1089,1099,1108,1117,1125,1132,1140,1147,1155,1162,1169,1177,1184
E01003939,Medium,Domestic connection count,Number,626,638,650,660,671,681,691,701,711,721,731,741,752,762,772,782,792,801,810,819,827,834,841,848,856,863,870,877,885
E01003940,Medium,Domestic connection count,Number,305,317,328,339,349,359,368,378,388,397,407,417,427,437,447,457,467,476,484,493,501,508,515,522,529,536,543,550,557
E01003941,Medium,Domestic connection count,Number,1047,1060,1072,1083,1094,1104,1115,1125,1135,1146,1156,1167,1178,1188,1199,1210,1220,1229,1238,1247,1256,1263,1271,1278,1286,1293,1301,1308,1316
E01003942,Medium,Domestic connection count,Number,358,370,381,392,402,412,422,431,441,451,461,471,481,491,501,511,521,530,538,547,555,562,569,576,583,590,597,605,612
E01003943,Medium,Domestic connection count,Number,244,256,267,277,287,297,307,317,326,336,346,356,366,375,385,395,405,414,422,431,438,445,453,460,467,474,481,488,495
E01003945,Medium,Domestic connection count,Number,971,972,973,974,975,976,976,977,978,979,980,981,981,982,983,984,985,985,986,987,987,988,988,989,989,990,990,991,991
E01003946,Medium,Domestic connection count,Number,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1033,1034,1035,1036,1037,1038,1039,1040,1040,1041,1042,1042,1043,1043,1044,1044,1045,1046,1046
E01003947,Medium,Domestic connection count,Number,380,380,381,381,382,382,382,382,383,383,383,384,384,384,385,385,385,386,386,386,387,387,387,387,387,388,388,388,388
E01003948,Medium,Domestic connection count,Number,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1095,1096,1097,1098,1098,1099,1100,1100,1101,1101,1102,1102,1103
E01003949,Medium,Domestic connection count,Number,790,791,792,792,793,794,795,795,796,797,797,798,799,799,800,801,801,802,803,803,804,804,805,805,805,806,806,807,807
E01003950,Medium,Domestic connection count,Number,687,688,688,689,690,690,691,692,692,693,693,694,695,695,696,696,697,698,698,699,699,699,700,700,700,701,701,702,702
E01003951,Medium,Domestic connection count,Number,584,585,585,586,586,587,587,588,588,589,589,590,590,591,591,592,592,593,593,594,594,594,595,595,595,595,596,596,596
E01003952,Medium,Domestic connection count,Number,1041,1042,1043,1044,1045,1046,1047,1048,1049,1049,1050,1051,1052,1053,1054,1055,1056,1057,1057,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063
E01003953,Medium,Domestic connection count,Number,1800,1802,1804,1805,1807,1809,1810,1812,1813,1815,1816,1818,1819,1821,1823,1824,1826,1827,1828,1829,1831,1832,1832,1833,1834,1835,1836,1837,1838
E01003954,Medium,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003955,Medium,Domestic connection count,Number,953,954,955,956,957,958,958,959,960,961,962,962,963,964,965,966,967,967,968,969,969,970,970,971,971,972,972,973,973
E01003956,Medium,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003957,Medium,Domestic connection count,Number,1147,1148,1149,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1164,1165,1166,1167,1167,1168,1169,1169,1170,1171,1171,1172
E01003958,Medium,Domestic connection count,Number,815,816,817,818,818,819,820,820,821,822,823,823,824,825,825,826,827,827,828,829,829,830,830,830,831,831,832,832,833
E01003960,Medium,Domestic connection count,Number,1154,1167,1179,1191,1202,1213,1223,1234,1244,1255,1266,1277,1288,1298,1309,1320,1331,1341,1350,1359,1368,1375,1383,1391,1398,1406,1414,1421,1429
E01003961,Medium,Domestic connection count,Number,1149,1162,1174,1185,1196,1207,1217,1228,1238,1249,1259,1270,1281,1291,1302,1313,1323,1333,1342,1351,1359,1367,1375,1382,1390,1397,1405,1412,1420
E01003963,Medium,Domestic connection count,Number,777,789,801,812,823,833,843,853,863,873,884,894,904,914,925,935,945,955,963,972,980,988,995,1002,1010,1017,1024,1032,1039
E01003966,Medium,Domestic connection count,Number,642,654,666,677,687,697,707,717,727,737,747,758,768,778,788,798,808,817,826,835,843,850,857,865,872,879,887,894,901
E01003969,Medium,Domestic connection count,Number,927,940,952,963,974,985,995,1005,1016,1026,1037,1048,1058,1069,1080,1090,1101,1110,1119,1128,1137,1145,1152,1160,1167,1175,1183,1190,1198
E01003971,Medium,Domestic connection count,Number,729,741,753,764,774,785,795,805,815,825,835,845,856,866,876,887,896,906,915,923,931,939,946,953,961,968,975,983,990
E01003972,Medium,Domestic connection count,Number,1179,1192,1204,1215,1226,1237,1247,1258,1268,1279,1289,1300,1311,1321,1332,1343,1353,1363,1372,1381,1389,1397,1404,1412,1420,1427,1435,1442,1450
E01003973,Medium,Domestic connection count,Number,886,898,910,921,932,942,953,963,973,983,994,1004,1014,1025,1035,1046,1056,1065,1074,1083,1091,1099,1106,1113,1121,1128,1136,1143,1150
E01003975,Medium,Domestic connection count,Number,559,571,582,593,604,614,624,634,644,654,664,674,684,694,705,715,725,734,743,751,759,767,774,781,788,796,803,810,817
E01003976,Medium,Domestic connection count,Number,888,901,912,924,934,945,955,965,976,986,997,1007,1018,1028,1039,1049,1059,1069,1078,1087,1095,1103,1110,1118,1125,1133,1140,1148,1155
E01003977,Medium,Domestic connection count,Number,1269,1282,1293,1305,1316,1326,1337,1347,1357,1367,1378,1389,1399,1410,1420,1431,1441,1451,1460,1469,1477,1484,1492,1499,1507,1514,1522,1529,1537
E01003979,Medium,Domestic connection count,Number,896,909,920,931,942,953,963,973,983,994,1004,1015,1025,1035,1046,1057,1067,1076,1085,1094,1102,1110,1117,1125,1132,1140,1147,1154,1162
E01003980,Medium,Domestic connection count,Number,869,881,893,904,915,925,936,946,956,966,977,987,997,1008,1018,1029,1039,1048,1057,1066,1074,1082,1089,1096,1104,1111,1119,1126,1133
E01003981,Medium,Domestic connection count,Number,741,753,765,776,787,797,807,817,827,838,848,859,869,879,890,900,910,919,928,937,945,953,960,967,975,982,990,997,1004
E01003983,Medium,Domestic connection count,Number,860,872,884,895,906,916,927,937,947,957,967,978,988,998,1009,1019,1029,1039,1048,1057,1065,1072,1080,1087,1094,1102,1109,1117,1124
E01003984,Medium,Domestic connection count,Number,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1042,1043,1044,1045,1046,1047,1047,1048,1048,1049,1050,1050,1051,1051,1052
E01003986,Medium,Domestic connection count,Number,147,159,170,180,190,200,210,219,228,238,248,258,268,277,287,297,307,315,324,332,340,347,354,361,368,375,382,389,396
E01003987,Medium,Domestic connection count,Number,700,712,724,735,745,756,766,776,786,796,806,817,827,837,847,858,868,877,886,894,903,910,917,925,932,939,947,954,961
E01003988,Medium,Domestic connection count,Number,1108,1121,1133,1144,1155,1166,1176,1186,1197,1207,1218,1229,1239,1250,1260,1271,1281,1291,1300,1309,1317,1325,1333,1340,1348,1355,1363,1370,1378
E01003989,Medium,Domestic connection count,Number,1544,1557,1569,1581,1592,1603,1614,1624,1635,1646,1657,1668,1678,1689,1700,1711,1722,1732,1741,1750,1759,1767,1774,1782,1790,1797,1805,1813,1820
E01003990,Medium,Domestic connection count,Number,487,499,510,521,531,542,551,561,571,581,591,601,611,621,631,641,651,660,669,677,685,693,700,707,714,721,729,736,743
E01003991,Medium,Domestic connection count,Number,493,505,516,527,537,548,557,567,577,587,597,607,617,627,637,647,657,666,675,684,691,699,706,713,720,727,735,742,749
E01003992,Medium,Domestic connection count,Number,485,486,486,487,487,488,488,488,489,489,490,490,491,491,492,492,493,493,493,494,494,494,495,495,495,496,496,496,496
E01003993,Medium,Domestic connection count,Number,324,324,325,325,325,326,326,326,326,327,327,327,328,328,328,329,329,329,329,330,330,330,330,330,330,331,331,331,331
E01003994,Medium,Domestic connection count,Number,820,832,844,855,866,876,886,896,906,917,927,938,948,958,969,979,989,998,1007,1016,1024,1032,1039,1047,1054,1061,1069,1076,1083
E01003995,Medium,Domestic connection count,Number,1394,1407,1419,1431,1442,1453,1464,1474,1485,1495,1506,1517,1528,1539,1550,1561,1571,1581,1590,1600,1608,1616,1624,1631,1639,1647,1654,1662,1670
E01003997,Medium,Domestic connection count,Number,662,674,686,697,707,717,727,737,747,757,768,778,788,798,808,819,829,838,847,855,863,871,878,885,893,900,907,914,922
E01003998,Medium,Domestic connection count,Number,376,388,399,410,420,430,440,449,459,469,479,489,499,509,519,529,538,547,556,565,572,580,587,594,601,608,615,622,629
E01003999,Medium,Domestic connection count,Number,628,640,652,662,673,683,693,703,713,723,733,744,754,764,774,784,794,803,812,821,829,836,843,851,858,865,872,880,887
E01004000,Medium,Domestic connection count,Number,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1022,1023,1024,1025,1026,1027,1028,1029,1029,1030,1031,1031,1032,1032,1033,1034,1034,1035,1035
E01004001,Medium,Domestic connection count,Number,672,673,673,674,675,675,676,676,677,678,678,679,679,680,680,681,682,682,683,683,683,684,684,685,685,685,686,686,686
E01004002,Medium,Domestic connection count,Number,417,417,418,418,419,419,419,420,420,421,421,421,422,422,422,423,423,423,424,424,424,425,425,425,425,425,426,426,426
E01004003,Medium,Domestic connection count,Number,249,249,250,250,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,254
E01004004,Medium,Domestic connection count,Number,1711,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1732,1733,1735,1736,1737,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749
E01004005,Medium,Domestic connection count,Number,870,871,872,873,873,874,875,876,876,877,878,879,880,880,881,882,883,883,884,885,885,886,886,886,887,887,888,888,889
E01004006,Medium,Domestic connection count,Number,623,624,624,625,626,626,627,627,628,628,629,629,630,630,631,631,632,633,633,633,634,634,634,635,635,635,636,636,636
E01004007,Medium,Domestic connection count,Number,538,550,561,572,583,593,603,613,623,633,643,653,663,673,684,694,704,713,722,730,738,746,753,760,767,775,782,789,796
E01004008,Medium,Domestic connection count,Number,1004,1017,1028,1040,1050,1061,1071,1081,1092,1102,1113,1123,1134,1144,1155,1165,1176,1185,1194,1203,1211,1219,1226,1234,1241,1249,1256,1264,1271
E01004010,Medium,Domestic connection count,Number,766,778,790,801,812,822,832,842,852,862,873,883,893,903,914,924,934,944,952,961,969,977,984,991,999,1006,1013,1021,1028
E01004011,Medium,Domestic connection count,Number,712,724,736,747,758,769,779,789,799,810,820,831,841,851,862,873,883,892,901,910,918,926,933,941,948,956,963,971,978
E01004012,Medium,Domestic connection count,Number,489,501,512,523,533,544,553,563,573,583,593,603,613,623,633,643,653,662,671,679,687,695,702,709,716,723,731,738,745
E01004013,Medium,Domestic connection count,Number,277,289,300,310,321,331,340,350,359,369,379,389,399,409,419,429,438,447,456,464,472,479,486,493,500,507,514,522,529
E01004014,Medium,Domestic connection count,Number,532,544,555,566,577,587,597,606,616,626,636,647,657,667,677,687,697,706,715,723,731,738,746,753,760,767,774,782,789
E01004015,Medium,Domestic connection count,Number,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1029,1030,1031,1032,1033,1034,1035,1036,1036,1037,1038,1038,1039,1039,1040,1041,1041,1042,1042
E01004016,Medium,Domestic connection count,Number,1600,1602,1603,1605,1606,1608,1609,1611,1612,1613,1615,1616,1618,1619,1621,1622,1623,1625,1626,1627,1628,1629,1630,1631,1632,1632,1633,1634,1635
E01004017,Medium,Domestic connection count,Number,464,465,465,465,466,466,467,467,468,468,468,469,469,470,470,470,471,471,472,472,472,472,473,473,473,473,474,474,474
E01004018,Medium,Domestic connection count,Number,568,569,569,570,570,571,571,572,572,573,573,574,574,575,575,576,576,577,577,578,578,578,579,579,579,580,580,580,580
E01004019,Medium,Domestic connection count,Number,184,184,184,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188
