LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003162,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,2,3,5,9,11,13,15,16,17,19,21,23,25,27,29,31,33,35,35
E01003163,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,3,5,6,8,10,12,13,15,16,18,24,31,38,45,53,60,64,69,73,77,81,85,90,94,98,99
E01003164,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,13,18,22,27,31,35,39,42,45,49,52,55,59,62,65,66
E01003165,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,6,7,8,14,19,25,30,35,40,45,50,55,59,64,68,73,77,82,83
E01003166,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,4,5,6,7,9,11,12,21,31,40,49,57,65,73,80,88,95,102,110,117,125,132,133
E01003167,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,4,7,10,15,21,25,30,33,37,40,45,52,59,65,71,77,83,88,93,98,102,107,111,116,120,125,126
E01003168,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,3,4,5,5,6,6,9,14,18,22,26,30,32,35,38,40,43,46,48,51,53,54
E01003169,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,8,11,15,18,29,37,44,52,58,64,71,78,85,92,99,106,112,119,126,127
E01003170,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,10,15,19,24,35,41,48,54,60,66,72,78,84,89,95,100,106,112,117,119
E01003171,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,5,6,6,9,12,15,18,21,23,25,28,31,33,36,39,41,44,47,47
E01003172,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,5,7,8,9,11,12,13,15,21,26,30,33,36,38,41,45,48,52,55,59,62,66,69,70
E01003173,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,2,3,4,6,8,9,11,12,14,16,21,25,28,31,34,37,40,44,47,50,53,56,59,62,65,65
E01003174,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,5,8,11,15,30,40,49,54,57,57,64,70,77,84,90,97,103,110,117,117
E01003175,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,4,9,14,19,23,27,30,34,38,42,45,49,53,57,60,64,64
E01003176,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,25,37,46,51,51,47,54,61,68,75,82,89,96,103,110,110
E01003177,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,10,13,15,22,25,29,32,34,36,39,42,45,48,51,54,57,59,62,63
E01003178,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,3,4,5,8,11,13,16,18,20,22,25,27,29,31,34,36,38,40,41
E01003179,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,9,10,12,22,27,30,31,29,23,26,29,32,35,38,40,43,46,49,49
E01003180,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,5,7,7,7,11,14,17,20,25,27,29,32,34,35,37,38,40,41,43,44,46,47,49,49
E01003181,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,2,3,3,9,15,22,28,35,41,47,53,59,65,71,77,83,89,95,95
E01003182,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,6,8,11,15,15,16,18,21,23,24,30,37,44,50,57,64,68,73,78,83,87,92,97,101,106,106
E01003183,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,8,12,17,22,27,31,36,40,44,49,53,58,62,66,71,71
E01003184,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003185,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,4,4,6,8,11,13,16,18,21,23,25,27,29,32,34,36,38,39
E01003186,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,13,23,32,42,50,58,67,76,84,91,99,107,114,122,129,134,136,138,139,141,143,145,146,148,150,150
E01003187,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,6,6,4,5,5,5,6,7,7,9,9,10,11,12,12,13,13,14,14,15,15,16,16,17,17
E01003188,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,1,2,2,8,13,18,24,29,35,40,45,50,55,60,65,70,75,80,80
E01003189,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,8,11,13,24,37,50,62,75,87,96,105,115,124,133,143,152,161,170,171
E01003190,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,11,12,14,22,29,35,40,44,47,51,56,61,65,70,74,79,84,88,89
E01003191,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,8,11,14,17,20,23,25,27,29,31,33,35,37,39,41,43,43
E01003192,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,5,7,10,13,22,31,40,49,58,68,75,81,88,95,101,108,115,121,128,129
E01003193,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,6,7,8,10,11,16,20,24,28,32,36,39,43,46,50,53,57,60,64,67,68
E01003194,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,12,14,16,18,26,34,43,52,60,68,75,82,89,95,102,109,116,123,130,131
E01003195,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,2,3,4,6,8,10,11,13,15,17,24,30,36,42,48,53,58,63,68,73,78,83,88,93,98,99
E01003196,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,5,6,8,10,13,16,20,21,22,23,25,33,40,47,53,59,64,70,77,83,89,95,101,107,113,119,120
E01003197,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,4,5,6,9,11,13,14,16,18,20,21,23,24,26,27,29,30,32,32
E01003198,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,7,9,13,18,24,30,35,44,50,56,61,66,71,75,80,84,89,93,97,101,106,110,111
E01003199,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,6,8,10,13,20,28,35,43,57,70,83,96,108,120,128,135,143,150,157,164,171,179,186,188
E01003200,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,7,12,17,23,28,33,38,43,49,55,65,78,91,104,116,127,133,139,145,151,156,162,168,173,179,181
E01003201,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,3,3,5,7,9,11,13,15,16,18,20,21,23,24,26,28,29,30
E01003202,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,2,3,5,6,8,10,11,13,15,17,23,28,33,38,43,47,51,56,60,65,69,74,78,83,87,88
E01003203,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,8,10,13,17,22,27,32,46,59,71,84,97,108,119,129,140,150,161,171,182,193,203,204
E01003204,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,5,7,9,11,13,15,17,18,23,37,50,64,77,89,93,97,101,105,109,113,117,121,125,126
E01003205,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,21,30,38,46,47,46,42,37,31,35,39,43,47,48,50,51,52,54,55,56,58,59,60,61
E01003206,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,8,11,13,18,22,26,30,34,37,40,43,46,49,52,55,57,60,63,64
E01003207,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,17,34,51,69,85,101,106,111,115,120,128,136,144,151,158,160,164,168,172,176,180,184,188,192,196,197
E01003209,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,11,15,20,26,38,45,53,60,66,72,79,86,93,100,107,114,121,128,135,136
E01003210,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,13,16,19,23,32,40,48,56,63,70,76,83,89,95,101,108,114,120,126,127
E01003211,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,9,10,12,16,20,24,28,32,35,38,41,44,47,50,53,56,59,62,63
E01003212,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,3,4,5,7,8,10,12,14,16,18,22,27,31,36,41,46,48,51,54,56,59,62,64,67,70,70
E01003213,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,3,5,7,10,12,15,19,24,30,35,47,56,64,73,81,89,96,102,109,115,122,129,135,142,148,150
E01003214,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,6,7,9,11,17,23,29,35,42,47,52,56,61,65,70,75,79,84,88,89
E01003215,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,6,7,8,12,14,17,20,22,24,27,29,32,34,37,39,42,44,47,47
E01003216,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,5,7,9,11,14,17,20,30,40,51,62,72,82,91,100,108,116,124,133,141,149,158,160
E01003217,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,4,6,8,11,17,22,27,32,38,42,47,51,55,60,64,68,73,77,82,82
E01003218,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,6,8,10,15,20,24,29,34,39,42,46,49,52,56,59,63,66,70,70
E01003219,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,4,8,11,15,24,29,34,39,44,49,54,59,63,68,72,77,81,86,91,92
E01003220,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,3,4,6,7,9,13,17,21,26,35,42,49,57,64,71,76,82,87,93,98,103,109,114,119,121
E01003221,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,5,7,9,12,14,20,26,32,38,48,57,66,75,84,92,96,101,105,110,114,119,123,127,132,133
E01003222,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,3,3,4,7,10,13,17,20,24,27,29,31,34,36,39,41,43,46,46
E01003223,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,7,12,17,24,30,37,40,42,45,48,52,56,61,65,69,73,77,80,84,87,91,94,97,101,104,106
E01003224,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,4,6,8,10,14,16,18,20,22,23,25,27,28,30,32,33,35,37,38,39
E01003225,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,5,7,10,12,17,20,23,26,28,31,33,36,38,41,43,45,48,50,53,53
E01003226,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,7,10,12,14,20,29,38,48,57,67,71,75,78,82,86,90,94,98,101,102
E01003227,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,6,7,8,13,22,32,42,52,61,67,72,77,82,87,93,98,103,108,109
E01003228,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,12,14,16,18,23,32,42,52,62,72,75,79,82,86,89,93,96,100,103,105
E01003229,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,10,12,17,22,27,32,36,41,44,47,50,53,56,59,63,66,69,69
E01003230,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,5,7,10,13,16,22,28,35,41,53,62,72,82,91,99,106,112,119,125,132,138,145,151,158,159
E01003231,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,6,7,9,14,19,23,28,33,37,41,45,50,54,57,61,65,69,74,74
E01003232,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,9,12,14,17,19,27,35,44,52,60,68,75,81,87,94,100,106,113,119,125,127
E01003233,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,7,10,14,17,20,23,26,28,31,33,36,38,40,43,45,46
E01003235,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,4,4,5,7,9,11,14,16,19,21,22,24,26,28,29,31,33,35,35
E01003236,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,12,14,17,19,25,31,37,43,49,54,59,64,68,73,78,82,87,92,96,97
E01003237,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,2,3,4,4,4,5,5,10,17,24,32,41,49,54,59,64,69,74,79,84,89,95,95
E01003238,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,5,7,9,11,17,22,28,34,40,46,50,55,59,64,68,72,77,81,86,86
E01003239,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,9,11,14,24,32,40,49,57,65,72,80,87,95,102,109,117,124,132,133
E01003240,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,8,10,17,24,32,39,47,53,59,65,72,78,84,90,96,102,108,109
E01003241,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,3,5,6,8,14,19,23,28,33,37,42,46,51,55,59,64,68,73,77,77
E01003243,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,4,5,6,8,12,16,20,24,28,31,35,38,41,45,48,51,54,58,61,61
E01003244,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003245,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,13,19,25,29,33,35,37,39,41,46,51,56,60,65,68,71,74,77,80,83,86,89,92,95,95
E01003246,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,14,24,33,39,39,36,38,40,41,43,47,51,55,59,63,65,67,70,72,74,76,79,81,83,85,86
E01003247,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,5,9,13,18,22,27,44,62,80,98,120,128,137,146,154,159,163,167,171,175,179,183,187,191,195,196
E01003248,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,3,4,5,8,11,14,17,19,22,24,27,30,32,35,37,40,43,45,46
E01003249,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,1,2,2,3,3,4,5,6,10,14,18,22,26,30,34,37,41,44,48,52,55,59,62,63
E01003251,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,9,10,12,13,22,31,40,49,58,66,75,83,92,100,109,117,125,134,142,143
E01003252,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,1,2,2,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
E01003253,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,5,7,10,12,14,17,19,21,23,25,27,29,31,33,36,36
E01003254,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,4,6,9,12,14,16,22,30,38,46,60,71,82,93,105,115,122,129,136,142,149,156,162,169,176,178
E01003255,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,8,10,15,21,26,32,41,50,59,68,76,83,87,91,95,99,103,107,111,115,119,120
E01003256,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,13,17,21,26,37,45,52,58,63,67,72,78,84,89,95,100,106,111,117,118
E01003257,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,5,7,10,14,16,19,23,28,33,39,54,66,78,90,102,113,124,134,145,156,166,177,187,198,209,210
E01003258,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,16,23,30,37,44,50,56,62,68,74,80,86,92,98,104,105
E01003259,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,10,14,17,21,26,29,32,36,39,41,44,46,48,50,53,55,57,59,62,62
E01003260,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,6,8,10,14,18,22,27,32,36,39,42,44,47,50,53,56,59,62,62
E01003261,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,9,11,13,15,23,29,36,43,50,56,62,68,74,79,85,91,96,102,108,109
E01003262,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,2,3,5,7,9,11,12,14,16,17,19,21,22,24,25,27,28,29
E01003263,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,7,8,9,10,14,18,22,27,31,35,39,42,45,49,52,55,59,62,65,66
E01003264,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,7,9,12,14,20,25,31,36,42,47,51,55,60,64,68,72,76,80,84,85
E01003265,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,10,13,17,20,28,34,40,46,52,58,62,67,71,75,80,84,88,93,97,98
E01003266,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,15,17,19,24,28,33,38,42,46,49,52,55,58,61,64,66,69,72,73
E01003267,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,4,6,9,11,13,15,17,19,21,27,34,40,47,54,60,66,71,77,82,87,93,98,103,109,110
E01003268,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,11,13,16,18,20,22,24,28,31,33,36,39,40,42,43,45,47,48,50,51,53,54,55
E01003269,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,9,11,15,20,24,29,33,37,40,44,47,51,54,58,61,65,68,69
E01003270,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,4,5,7,9,10,12,14,16,18,20,26,32,39,45,52,58,63,67,72,76,80,85,89,93,98,99
E01003271,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,12,15,19,22,26,30,33,36,38,40,42,44,47,49,51,53,54
E01003272,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,18,23,29,34,40,53,64,76,88,100,111,120,128,136,145,153,161,169,177,186,188
E01003273,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,12,15,18,22,29,36,44,51,59,65,69,74,78,82,87,91,96,100,104,105
E01003274,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,5,6,7,11,15,20,25,30,34,38,41,45,48,51,55,58,61,65,65
E01003275,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,5,6,8,15,20,26,32,37,43,48,53,58,63,68,73,79,84,89,89
E01003276,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,5,7,9,14,19,25,30,35,41,45,49,54,58,63,67,72,76,80,81
E01003277,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,4,6,7,9,10,11,13,14,17,21,25,29,32,36,39,42,46,49,52,55,59,62,65,66
E01003278,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,11,14,17,19,23,27,32,36,41,46,50,52,55,57,59,62,64,66,68,71,71
E01003279,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,4,5,6,7,8,9,10,13,17,21,25,28,31,34,36,38,41,43,45,48,50,52,53
E01003280,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,7,9,11,13,19,25,31,37,43,49,53,58,62,67,72,76,81,85,90,90
E01003281,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,10,12,14,18,24,30,36,43,47,50,53,56,58,61,64,67,69,72,73
E01003282,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,12,15,19,22,29,33,38,43,48,52,55,59,62,66,69,72,76,79,82,83
E01003283,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,5,7,10,15,18,22,24,26,29,31,38,44,51,59,66,73,78,83,87,92,97,102,106,111,116,117
E01003284,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,10,12,14,16,19,22,25,28,30,33,35,37,39,40,42,43,45,47,48,50,50
E01003285,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,9,13,16,20,28,35,42,50,58,65,70,75,80,85,90,95,99,104,109,110
E01003286,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,7,12,17,22,32,40,47,54,60,65,70,75,80,85,90,95,100,104,109,110
E01003287,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,9,10,16,23,30,38,45,51,56,61,66,70,75,79,84,88,93,94
E01003288,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,12,14,16,17,19,25,31,37,43,49,54,58,62,66,70,74,78,82,86,90,90
E01003290,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,6,12,18,25,31,37,44,51,58,65,108,117,126,134,142,144,149,153,158,162,166,171,175,179,184,185
E01003291,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,13,15,18,21,32,44,57,70,83,95,104,113,123,132,141,150,159,168,177,178
E01003292,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,8,9,11,13,15,17,19,21,22,23,24,26,27,28,29,30,32,32
E01003293,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003295,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,9,12,15,18,24,30,36,43,55,66,76,86,96,105,112,119,126,132,139,146,153,160,167,168
E01003297,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,3,4,4,5,6,12,19,25,32,38,43,49,55,61,67,73,79,84,90,96,96
E01003298,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,9,11,13,22,31,39,48,57,65,73,81,89,96,104,112,120,128,136,136
E01003299,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,16,22,28,34,40,46,52,57,63,68,74,79,85,90,95,96
E01003300,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,5,6,7,9,11,13,16,18,20,21,23,29,34,39,44,49,54,58,63,67,72,76,81,85,90,94,95
E01003301,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,11,12,13,18,24,30,36,41,46,51,56,61,66,71,76,81,86,91,91
E01003302,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,6,7,8,10,12,14,16,20,24,29,33,36,39,42,45,47,50,53,55,58,61,63,64
E01003303,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,5,8,11,14,16,18,21,23,26,29,37,41,45,49,53,56,58,60,62,64,66,67,69,71,73,73
E01003304,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,5,7,9,12,14,16,17,18,19,26,36,46,57,67,76,82,88,94,99,105,111,117,122,128,129
E01003305,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,11,14,17,20,24,29,33,40,46,52,58,64,68,71,74,78,81,84,87,90,94,97,97
E01003307,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,7,9,11,16,21,26,31,36,41,45,49,52,56,60,63,67,71,75,75
E01003308,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,6,9,11,14,17,24,29,35,40,46,51,56,61,65,70,75,80,84,89,94,95
E01003309,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,8,10,13,16,21,25,28,32,36,39,42,45,48,52,55,58,61,64,67,68
