LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002981,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36
E01002982,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,35,40,45,50,55,59,64,65,67,68,69,70,74,77,81,84,87,91,94,97,100,103,106,109,112,115,118
E01002983,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,9,13,16,20,24,26,28,28,29,30,30,31,33,35,37,38,40,41,43,45,46,48,49,51,53,54,56
E01002984,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,42,42,44,46,47,47,49,50,52,54,55,57,59,59,59,58,58,57,58,60,61,63,64,65,67,68,69,71
E01002985,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,29,32,34,37,39,41,43,44,46,47,49,50,49,48,46,45,43,44,45,46,47,49,50,51,52,53,54
E01002986,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,24,26,28,31,33,35,37,39,41,43,45,47,49,51,52,54,55,56,58,60,62,64,65,67,69,71,73,74
E01002987,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,300,300,303,304,305,304,306,307,306,305,303,302,301,292,283,273,263,253,255,258,260,262,264,267,269,271,273,275
E01002988,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,61,63,65,67,68,70,71,73,74,74,75,77,78,72,66,59,52,45,46,46,47,48,48,49,50,50,51,51
E01002989,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,87,89,93,96,98,101,102,104,105,106,108,110,112,110,108,106,104,102,103,105,107,109,112,114,116,118,119,121
E01002990,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,320,327,332,338,343,348,350,351,350,349,347,347,346,348,349,350,352,353,356,359,363,366,370,374,377,381,375,378
E01002991,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,60,63,68,72,76,80,80,81,83,85,88,91,94,96,99,101,104,105,108,110,113,116,118,121,124,126,128,130
E01002992,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,29,31,34,36,38,40,40,40,39,38,37,36,35,36,37,38,40,41,42,43,45,46,47,48,49,51,52,53
E01002993,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,201,204,213,220,225,229,232,234,236,239,241,244,246,241,235,230,224,217,219,222,224,226,228,230,233,235,237,239
E01002994,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,55,52,54,54,54,53,52,51,53,54,55,57,58,60,61,62,64,65,66,68,69,71,72,74,75,77,78,79
E01002995,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,33,32,33,34,35,35,35,36,37,37,38,39,39,39,39,39,39,38,39,40,41,42,43,43,44,45,46,47
E01002996,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,29,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,58,59
E01002997,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,45,47,50,53,56,58,60,62,64,65,67,69,71,73,75,77,79,81,83,85,88,90,92,94,96,98,100,102
E01002999,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,140,144,147,151,154,157,159,161,162,164,165,167,169,156,142,128,114,99,100,101,102,103,104,105,106,107,108,109
E01003000,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,21,24,27,30,32,34,35,37,39,41,43,44,45,47,48,49,49,51,53,54,56,57,59,60,62,63,65
E01003001,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,21,23,25,28,30,32,34,36,38,40,42,44,44,44,44,44,44,45,46,47,49,50,51,52,54,55,56
E01003002,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,59,61,64,66,69,71,72,73,75,77,79,81,83,84,86,87,88,89,91,93,95,97,99,101,103,105,106,108
E01003003,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,41,43,46,48,50,52,53,54,54,53,53,53,53,53,53,53,53,53,54,55,56,57,57,58,59,60,61,62
E01003004,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,18,21,23,25,27,29,31,33,35,36,38,39,39,38,37,35,34,35,36,37,38,39,40,41,42,43,44
E01003005,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,6,8,10,11,13,14,15,17,18,20,21,23,24,25,26,26,27,28,29,30,31,32,33,35,36,37,38
E01003006,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,8,10,11,12,13,14,15,16,17,17,19,19,19,19,19,19,18,19,20,20,21,21,22,23,23,24,24
E01003007,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,8,10,11,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
E01003008,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,4,7,10,13,16,19,22,24,27,29,31,34,36,35,33,31,28,25,26,27,28,29,30,31,32,33,34,35
E01003009,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,38,38,40,42,43,44,46,48,50,52,55,57,59,61,64,66,68,69,71,73,75,77,79,81,83,85,87,88
E01003010,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,33,35,37,40,42,43,45,46,47,48,49,51,53,51,48,46,44,41,42,43,44,45,46,47,48,49,50,51
E01003011,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,42,43,44,46,47,48,50,51,51,50,50,51,51,50,49,49,48,47,48,49,50,51,52,53,54,54,55,56
E01003013,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,336,331,331,328,324,320,316,312,279,248,217,186,156,156,156,156,156,156,156,157,157,157,157,158,158,158,158,158
E01003014,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,67,66,66,65,64,63,64,65,63,61,59,57,54,56,57,59,60,61,63,64,65,66,68,69,70,71,73,74
E01003015,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,65,69,74,79,83,87,88,88,82,75,68,60,51,53,53,54,55,55,57,58,60,61,62,64,65,66,68,69
E01003016,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,135,133,135,134,133,130,127,122,107,93,79,67,54,53,52,51,51,50,49,49,49,49,49,50,50,50,50,50
E01003017,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,45,47,49,52,54,56,57,58,57,57,56,56,55,56,56,56,56,55,57,58,60,61,62,63,65,66,67,68
E01003018,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,82,80,82,81,80,78,79,81,83,84,87,89,92,92,93,93,93,93,95,97,99,102,104,106,108,110,112,114
E01003019,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,38,39,41,42,42,43,44,45,47,48,50,52,52,52,52,52,51,52,54,55,56,57,59,60,61,62,63
E01003020,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,39,43,46,49,51,54,56,59,62,66,70,74,75,77,78,79,79,82,84,87,89,92,94,96,99,101,103
E01003021,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,40,38,39,39,39,38,39,39,41,43,45,47,50,50,50,49,49,49,50,52,53,55,56,58,59,60,62,63
E01003022,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,33,37,40,43,46,48,50,52,54,56,59,62,64,67,69,71,73,76,78,81,83,86,88,90,93,95,97
E01003023,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,161,161,163,164,164,164,164,163,163,163,163,164,165,163,161,160,158,156,158,159,160,161,163,164,165,167,168,169
E01003024,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,78,81,85,88,91,94,96,97,99,101,104,106,109,99,88,76,62,48,50,51,51,52,53,54,55,56,57,58
E01003025,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,51,55,58,62,65,68,70,73,75,78,81,85,88,91,93,95,97,99,102,105,107,110,112,115,117,120,122,124
E01003026,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,26,27,28,29,30,30,31,32,33,34,35,36,37,37,37,38,38,39,41,42,43,44,45,47,48,49,50
E01003027,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,14,16,17,18,18,19,20,22,24,26,28,30,33,35,37,40,42,44,45,47,49,50,52,53,55,56,58
E01003028,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,28,29,30,30,30,30,30,32,34,36,38,41,43,45,47,49,50,52,54,56,57,59,60,62,63,65,66
E01003029,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,108,109,111,113,114,115,115,116,116,116,116,117,118,117,115,114,112,110,112,113,115,116,118,119,121,122,123,125
E01003030,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,120,118,119,119,118,116,114,111,110,108,106,106,106,105,103,102,104,103,103,105,106,108,110,112,113,115,116,117
E01003031,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,65,69,74,78,82,85,89,92,97,101,106,111,117,117,116,115,112,109,113,116,119,122,126,129,132,135,138,140
E01003032,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,75,77,79,81,83,85,86,88,90,92,94,96,99,93,88,82,77,71,73,75,77,78,80,82,84,85,87,88
E01003033,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,14,15,16,16,17,17,18,18,19,19,20,21,22,23,23,24,25,26,26,27,28,29,30,30,31,32,32
E01003034,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,29,34,39,44,49,54,54,55,52,50,47,45,43,44,45,46,47,48,50,51,52,53,54,56,57,58,59,60
E01003035,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,57,59,62,65,68,70,71,73,74,76,78,80,82,79,76,72,67,62,64,65,67,68,70,71,73,74,75,77
E01003036,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,35,39,44,48,53,57,56,55,59,62,66,70,74,73,72,70,69,67,70,73,76,78,80,83,85,88,90,93
E01003037,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,89,91,94,97,99,100,102,104,107,110,113,117,120,116,111,105,99,93,95,97,99,101,102,104,106,108,110,111
E01003038,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,14,15,17,18,20,19,19,20,20,21,21,22,21,21,20,20,19,20,21,21,22,22,23,23,24,24,25
E01003039,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,93,93,95,97,98,99,99,99,100,102,104,106,108,100,92,84,77,69,70,72,73,75,76,78,79,81,82,83
E01003040,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,27,28,29,29,30,31,31,32,33,34,35,36,36,36,35,35,34,35,36,37,37,38,39,40,41,42,43
E01003041,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,110,112,115,118,120,123,123,123,125,127,129,132,134,117,100,81,62,42,42,43,44,44,45,45,46,46,47,47
E01003042,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,24,26,28,29,31,32,33,35,37,39,41,43,45,45,46,45,45,44,46,47,48,50,51,52,53,55,56,57
E01003043,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,24,26,29,31,33,34,35,36,36,37,38,39,40,42,43,44,45,47,48,50,51,53,54,56,57,59,60
E01003044,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,33,34,36,38,39,41,42,43,45,47,50,52,54,53,51,48,46,42,44,45,46,47,48,49,50,51,52,53
E01003045,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,22,23,25,26,27,28,29,28,27,26,25,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40
E01003046,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,49,48,48,47,46,45,46,47,42,36,30,23,16,17,18,18,19,20,21,22,22,23,23,24,25,25,26,26
E01003047,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,94,95,97,98,99,100,100,100,91,82,73,63,53,50,47,44,40,36,37,38,39,39,40,41,41,42,43,43
E01003048,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,10,11,12,12,13,14,15,14,12,10,8,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7
E01003049,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,46,50,54,58,62,66,68,70,65,60,55,50,45,46,46,47,48,48,49,51,52,53,54,56,57,58,59,60
E01003050,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,11,12,13,13,14,15,15,16,17,18,18,19,20,20,20,19,19,20,20,21,22,22,23,24,24,25,25
E01003051,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,69,69,70,70,70,70,71,71,71,72,73,74,75,70,64,58,51,44,45,46,46,47,47,48,49,49,50,50
E01003052,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,114,116,120,123,125,128,129,131,127,123,119,116,113,107,99,91,83,73,75,77,78,79,81,82,83,85,86,87
E01003053,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,39,40,41,42,42,43,43,43,44,44,45,46,47,47,47,47,47,47,48,49,50,50,51,52,53,54,55,56
E01003054,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,34,34,36,37,37,38,38,39,39,40,41,43,44,44,44,44,44,43,44,45,46,47,48,49,50,51,52,53
E01003055,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,103,106,110,114,118,121,122,123,124,126,128,130,133,126,118,110,103,94,96,97,99,100,102,103,105,106,107,109
E01003056,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003057,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,47,49,52,55,57,59,61,63,66,69,73,77,81,79,76,73,69,65,67,69,71,73,74,76,78,80,82,83
E01003058,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,45,47,48,50,51,52,53,55,56,58,60,62,63,65,66,67,68,70,72,73,75,76,78,80,81,83,84
E01003059,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,73,75,78,81,83,86,87,88,87,86,85,85,84,86,88,90,92,94,95,97,98,100,101,102,104,105,106,107
E01003060,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,66,63,61,59,57,54,55,55,52,48,45,41,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45
E01003061,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,147,142,141,139,135,131,129,126,122,118,114,111,107,105,103,101,99,97,98,100,101,102,104,105,107,108,109,110
E01003062,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,40,41,43,45,46,48,49,50,51,52,54,55,57,59,61,63,65,66,68,70,71,73,74,76,77,79,80,82
E01003063,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,13,14,15,16,17,18,18,19,21,22,23,24,25,27,28,29,30,32,33,33,34,35,36,37,38,39,40
E01003064,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,20,22,24,25,26,28,29,31,33,35,37,39,41,42,44,45,47,48,50,51,53,54,56,57,58,60,61
E01003065,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,50,59,67,75,83,84,85,87,90,92,95,98,93,88,83,79,74,76,78,80,82,84,86,88,90,92,93
E01003066,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,45,48,52,56,59,62,63,64,68,71,74,78,82,86,89,92,95,97,101,104,107,110,113,116,119,122,124,127
E01003067,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,21,23,25,26,28,29,30,31,32,34,35,37,38,38,39,40,40,42,43,45,46,47,49,50,51,53,54
E01003068,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,29,32,34,36,38,40,42,44,46,49,52,55,56,58,59,60,61,64,66,68,70,72,75,77,79,81,83
E01003069,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,17,19,21,23,25,25,24,27,30,32,35,38,41,44,47,50,53,55,58,60,62,64,66,68,70,72,74
E01003070,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,15,16,18,20,21,23,25,27,29,31,33,36,38,41,43,46,48,50,52,54,56,58,60,61,63,65,66
E01003071,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,200,200,203,204,205,203,202,201,200,199,199,201,202,203,203,204,207,207,209,212,214,217,220,223,226,228,230,232
E01003072,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,30,39,47,55,62,62,63,59,55,51,48,45,48,51,53,56,58,61,64,66,69,71,74,76,79,81,83
E01003073,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,17,19,20,20,21,22,23,24,25,26,28,29,29,28,27,26,25,26,27,28,29,29,30,31,32,33,33
E01003074,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,58,62,66,71,74,78,82,85,89,93,98,102,108,109,110,111,111,111,115,119,123,126,130,133,136,140,143,146
E01003075,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,7,8,9,9,10,11,12,10,9,8,6,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7
E01003076,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,61,64,66,69,71,73,73,74,74,74,74,75,75,77,79,80,82,83,85,86,88,90,91,93,94,96,97,99
E01003077,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,39,42,44,47,49,52,54,56,56,56,56,56,56,56,56,56,56,56,58,60,62,64,66,68,70,72,73,75
E01003078,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,17,19,20,22,23,24,25,27,29,31,33,35,37,38,39,40,41,43,45,46,48,50,51,53,54,56,57
E01003079,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,38,40,41,43,44,45,47,48,49,50,52,53
E01003080,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,22,23,24,24,25,25,25,25,26,26,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37
E01003081,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,90,96,105,112,118,124,123,122,117,113,108,105,101,102,102,102,103,103,105,107,109,111,113,115,117,119,120,122
E01003082,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,13,15,17,19,21,22,22,23,24,24,25,26,27,27,28,28,28,29,30,31,32,33,33,34,35,36,37
E01003083,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,21,22,23,24,25,25,26,26,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42
E01003084,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,13,14,14
E01003085,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,34,42,49,57,64,63,62,63,64,66,68,70,75,79,83,87,90,95,98,102,105,108,112,115,118,122,125
E01003086,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,45,48,50,53,55,57,59,61,63,65,67,70,69,69,68,66,64,66,68,70,72,74,75,77,79,81,82
E01003087,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,19,20,21,21,22,23,23,24,25,25,26
E01003088,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,38,41,43,46,48,50,52,55,58,61,65,69,71,74,76,77,79,82,84,87,89,92,94,96,99,101,103
E01003089,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,30,31,32,32,32,32,32,33,33,33,33,33,30,28,25,22,19,20,20,20,20,21,21,21,21,22,22
E01003090,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,72,72,74,75,76,77,77,77,76,75,75,74,74,74,74,74,74,74,76,77,78,79,81,82,83,85,86,87
E01003091,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,38,40,42,44,45,47,49,50,52,54,57,59,59,59,59,58,57,59,60,62,63,64,66,67,69,70,71
E01003092,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,76,79,83,87,90,93,94,95,98,102,105,109,113,109,105,100,94,88,90,92,94,96,98,99,101,103,105,107
E01003093,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,299,299,300,301,301,301,301,302,262,223,183,142,101,94,87,80,72,65,65,66,66,66,67,67,67,68,68,68
E01003094,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,62,62,63,63,63,62,62,63,63,63,64,65,66,65,64,62,61,59,60,61,62,63,64,65,66,66,67,68
E01003095,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,27,33,37,42,47,47,47,48,48,49,50,51,47,43,40,36,33,34,35,35,36,37,38,39,40,41,42
E01003096,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,186,184,191,195,196,194,189,185,182,179,177,176,174,173,172,170,168,165,168,171,174,177,179,182,185,187,190,193
E01003097,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,20,21,22,23,24,25,26,27,27,27,28,28,29,30,31,31,32,33,34,35,36,37,38,38,39,40,41
E01003098,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,33,33,35,37,38,38,38,38,39,40,41,42,44,46,48,49,51,53,54,56,57,59,60,62,63,65,66,67
E01003099,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,80,83,87,90,93,96,98,101,99,98,96,94,91,96,100,104,108,112,116,119,122,125,128,131,135,138,141,143
E01003100,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,68,68,70,71,71,71,72,73,72,71,70,70,70,71,73,75,77,79,80,82,83,85,86,88,89,90,92,93
E01003101,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,18,19
E01003102,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,96,97,100,102,104,105,106,107,102,98,93,89,84,84,84,84,83,83,84,86,88,89,90,92,93,95,96,97
E01003104,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,58,58,59,60,61,61,62,62,63,63,64,65,66,66,67,67,68,68,69,70,71,72,73,74,75,76,76,77
E01003105,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003106,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,193,197,201,205,208,211,210,209,203,198,193,188,184,185,185,186,188,188,190,192,194,196,198,200,202,204,206,208
E01003107,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,135,140,145,151,156,160,163,165,161,158,155,152,150,153,155,158,160,162,165,169,172,175,178,181,184,187,190,192
E01003108,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,91,93,96,98,100,102,103,104,90,75,60,44,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34
E01003110,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,69,67,68,68,68,66,65,63,62,60,59,58,57,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75
E01003111,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,156,146,139,132,124,116,115,114,96,78,60,41,22,21,21,20,19,18,18,18,18,19,19,19,19,19,20,20
E01003112,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,204,192,185,177,169,160,156,153,136,118,100,82,63,64,65,65,66,66,67,68,68,69,69,70,70,71,72,72
E01003113,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,139,134,135,135,132,128,126,123,125,127,129,132,136,135,134,132,130,128,131,133,135,137,140,142,144,146,148,150
E01003114,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,65,72,80,88,96,104,105,106,105,104,103,103,103,100,98,96,93,90,93,94,96,98,100,101,103,105,106,108
E01003115,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,42,43,45,47,48,49,51,52,53,55,56,58,60,61,61,62,62,61,63,65,67,68,70,71,73,74,76,77
E01003116,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,29,31,34,36,38,40,42,44,47,49,52,55,58,59,60,61,62,63,66,68,70,73,75,77,80,82,84,86
E01003117,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,24,25,26,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,49,51,52,53,54,56
E01003118,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,78,77,78,78,78,77,75,74,73,73,72,73,73,73,73,73,74,74,75,76,78,79,81,82,84,85,86,88
E01003119,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,59,62,66,70,73,76,77,78,77,76,75,75,74,75,76,77,78,78,80,82,84,85,87,89,91,93,95,96
E01003120,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,119,112,111,107,102,95,95,94,95,97,98,100,102,101,99,97,95,92,94,96,97,99,100,102,103,105,106,108
E01003121,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,32,34,37,39,42,44,46,49,51,53,55,57,59,50,40,28,15,0,0,0,0,0,0,0,0,0,0,0
E01003122,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,259,259,261,261,261,261,259,258,246,234,223,213,202,200,199,197,196,193,195,196,198,199,200,202,203,204,206,207
E01003123,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,52,53,55,57,59,60,62,64,66,68,70,72,75,77,79,80,81,82,85,87,90,92,94,96,98,100,102,104
E01003124,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,104,112,121,129,136,144,145,146,137,128,119,111,104,101,98,94,91,87,89,90,91,93,94,95,97,98,99,100
E01003125,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,106,108,111,113,115,116,117,119,99,78,57,34,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14
E01003126,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,40,42,44,45,47,48,50,51,51,51,50,49,49,48,48,47,46,45,46,48,49,50,51,52,53,54,55,56
E01003127,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,38,39,41,43,44,45,46,46,46,46,46,47,49,50,52,54,55,57,58,60,61,62,64,65,67,68,69
E01003128,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,34,37,40,43,46,48,50,51,53,54,56,58,52,45,39,32,25,26,26,27,28,28,29,30,30,31,31
E01003129,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,77,79,82,85,88,90,90,91,89,87,86,85,83,85,86,87,89,90,92,93,94,96,97,99,100,101,102,104
E01003130,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,160,163,168,173,176,178,177,176,175,175,175,176,177,174,170,167,166,162,164,166,168,170,173,175,177,180,181,183
E01003131,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,56,58,60,63,65,67,68,70,72,73,76,78,81,83,85,87,90,92,94,97,99,101,103,106,108,110,112,114
E01003132,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,29,29,29,28,28,27,28,28,29,31,32,33,35,35,35,34,34,33,34,35,36,37,38,39,40,41,41,42
E01003133,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,29,31,33,34,36,37,39,41,43,45,48,51,53,56,58,61,63,66,68,70,72,75,77,79,81,83,85
