LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002134,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,828,844,851,857,864,871,878,885,892,899,906,913,921,928,936,943,951,958,966,973,981,988,995,1003,1010,1018,1025,1033
E01002135,Watford South 2 and 4,High,Domestic connection count,Number,685,698,703,709,714,719,725,731,736,742,748,754,760,766,772,778,784,790,796,802,808,814,820,826,832,838,844,850
E01002136,Watford South 2 and 4,High,Domestic connection count,Number,415,423,427,430,433,437,440,444,447,451,455,459,462,466,470,474,478,482,485,489,493,497,501,504,508,512,516,520
E01002137,Watford South 2 and 4,High,Domestic connection count,Number,513,523,528,532,536,540,545,549,554,558,563,568,573,577,582,587,592,597,601,606,611,616,621,625,630,635,640,644
E01002138,Watford South 2 and 4,High,Domestic connection count,Number,475,484,488,492,496,500,504,508,512,516,520,525,529,533,538,542,546,551,555,559,564,568,572,577,581,585,590,594
E01002139,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,718,732,738,744,750,756,762,768,774,780,787,793,800,806,813,819,826,832,839,846,852,859,865,872,878,885,891,898
E01002140,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,386,394,397,400,403,406,410,413,416,419,423,426,430,434,437,441,444,448,451,455,458,462,465,469,472,476,479,483
E01002141,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,640,653,658,663,668,673,679,684,690,695,701,707,712,718,724,730,736,742,748,753,759,765,771,777,782,788,794,800
E01002142,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,766,781,787,793,799,806,812,819,825,832,839,846,852,859,866,873,880,887,894,901,908,915,922,929,936,943,950,957
E01002143,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,471,480,484,488,491,495,499,503,507,511,515,520,524,528,532,537,541,545,549,554,558,562,566,571,575,579,583,587
E01002144,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,370,377,380,383,386,389,393,396,399,402,405,409,412,416,419,423,426,429,433,436,439,443,446,450,453,456,460,463
E01002145,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,632,644,649,654,659,665,670,675,681,686,691,697,703,709,714,720,726,731,737,743,748,754,760,765,771,777,782,788
E01002146,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,319,325,328,330,333,336,338,341,344,346,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,393,396,398
E01002147,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,521,531,536,540,544,548,553,557,562,566,571,576,581,585,590,595,600,605,610,614,619,624,629,633,638,643,648,653
E01002148,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,411,419,422,426,429,432,436,439,443,446,450,454,457,461,465,469,472,476,480,484,487,491,495,498,502,506,510,513
E01002149,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,770,785,791,798,804,810,817,824,830,837,844,851,858,865,872,879,886,893,901,908,915,922,929,936,943,950,957,964
E01002150,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,873,891,897,905,912,919,926,934,941,949,957,965,973,981,989,997,1005,1013,1021,1029,1037,1045,1053,1061,1069,1077,1085,1093
E01002151,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,647,660,665,670,675,680,686,691,697,702,708,714,720,726,731,737,743,749,755,761,766,772,778,784,790,796,801,807
E01002152,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,806,822,828,835,841,848,855,862,869,876,883,890,898,905,912,920,927,935,942,949,957,964,971,979,986,993,1001,1008
E01002153,Watford South 2 and 4,High,Domestic connection count,Number,763,778,784,790,796,802,809,815,822,828,835,842,849,856,863,869,876,883,890,897,904,911,918,924,931,938,945,952
E01002155,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,606,618,623,628,633,638,643,648,653,659,664,669,675,681,686,692,697,703,708,714,719,725,731,736,742,747,753,758
E01002156,Watford South 2 and 4,High,Domestic connection count,Number,407,415,418,422,425,429,432,436,439,443,446,450,454,458,461,465,469,473,477,480,484,488,492,495,499,503,507,510
E01002157,Watford South 2 and 4,High,Domestic connection count,Number,695,709,714,720,726,731,737,743,749,755,761,768,774,780,787,793,799,806,812,818,825,831,837,844,850,856,863,869
E01002158,Watford South 2 and 4,High,Domestic connection count,Number,538,549,553,557,562,566,571,575,580,585,590,595,599,604,609,614,619,624,629,634,639,644,649,654,659,664,669,673
E01002159,Watford South 2 and 4,High,Domestic connection count,Number,1232,1257,1266,1276,1286,1297,1307,1318,1328,1339,1350,1361,1373,1384,1395,1407,1418,1429,1441,1452,1463,1474,1486,1497,1508,1519,1531,1542
E01002160,Watford South 2 and 4,High,Domestic connection count,Number,757,772,778,784,790,796,803,809,816,822,829,836,843,850,857,864,871,878,885,891,898,905,912,919,926,933,940,946
E01002161,Watford South 2 and 4,High,Domestic connection count,Number,466,475,479,483,486,490,494,498,502,506,510,514,518,523,527,531,535,540,544,548,552,556,561,565,569,573,577,582
E01002162,Watford South 2 and 4,High,Domestic connection count,Number,516,526,530,535,539,543,548,552,556,561,565,570,575,580,584,589,594,599,603,608,613,618,622,627,632,636,641,646
E01002163,Watford South 2 and 4,High,Domestic connection count,Number,318,324,327,329,332,335,337,340,343,345,348,351,354,357,360,363,366,368,371,374,377,380,383,386,389,391,394,397
E01002164,Watford South 2 and 4,High,Domestic connection count,Number,628,640,645,650,655,660,665,671,676,681,687,692,698,703,709,715,720,726,732,737,743,748,754,760,765,771,776,782
E01002165,Mill Hill and Hendon,High,Domestic connection count,Number,342,349,351,354,357,360,363,365,368,371,374,377,380,383,387,390,393,396,399,402,405,408,411,414,417,420,424,427
E01002166,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,723,737,743,749,755,761,767,773,779,786,792,799,805,812,818,825,832,838,845,852,858,865,871,878,884,891,898,904
E01002167,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,167,170,172,173,174,176,177,179,180,181,183,184,186,187,189,191,192,194,195,197,198,200,201,203,204,206,207,209
E01002168,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,922,941,948,955,963,971,979,987,995,1003,1011,1020,1028,1037,1045,1054,1062,1071,1079,1088,1096,1105,1113,1122,1130,1139,1147,1156
E01002169,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,492,502,506,510,514,518,522,526,530,534,539,543,548,552,557,561,566,570,575,579,583,588,592,597,601,606,610,615
E01002170,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,238,243,244,246,248,250,252,254,256,258,260,262,264,266,269,271,273,275,277,279,281,283,286,288,290,292,294,296
E01002171,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,477,486,490,494,498,502,506,510,514,518,522,526,530,535,539,543,548,552,556,561,565,569,574,578,582,586,591,595
E01002172,Watford South 2 and 4,High,Domestic connection count,Number,599,611,616,620,625,630,635,640,645,651,656,661,667,672,678,683,689,694,700,705,710,716,721,727,732,738,743,748
E01002173,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,337,344,346,349,352,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420
E01002174,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,660,673,678,684,689,695,700,706,711,717,723,729,735,741,747,753,759,765,771,777,783,789,795,801,807,813,819,825
E01002175,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,354,361,364,367,370,373,376,379,382,385,388,391,395,398,401,404,408,411,414,417,421,424,427,430,434,437,440,443
E01002176,Watford South 2 and 4,High,Domestic connection count,Number,1082,1104,1112,1121,1130,1138,1148,1157,1166,1175,1185,1195,1205,1215,1225,1235,1244,1254,1264,1274,1284,1294,1303,1313,1323,1333,1343,1353
E01002177,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,357,364,367,370,373,376,379,382,385,388,391,395,398,401,404,408,411,414,418,421,424,427,431,434,437,441,444,447
E01002178,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,559,570,575,579,584,588,593,598,603,608,613,618,623,628,633,638,643,649,654,659,664,669,674,679,684,689,695,700
E01002179,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,790,806,812,819,825,832,839,845,852,859,866,874,881,888,896,903,910,918,925,932,940,947,954,961,969,976,983,991
E01002181,Watford South 2 and 4,High,Domestic connection count,Number,552,563,567,572,576,581,585,590,594,599,604,609,614,619,624,629,634,639,644,649,654,659,664,669,674,679,684,689
E01002182,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,545,556,560,564,569,573,578,582,587,592,597,601,606,611,616,621,626,631,636,641,646,651,656,661,666,671,675,680
E01002183,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,895,913,920,927,934,942,950,957,965,973,981,989,997,1005,1013,1022,1030,1038,1046,1054,1062,1071,1079,1087,1095,1103,1111,1120
E01002184,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,1164,1187,1196,1205,1215,1224,1234,1244,1253,1263,1274,1284,1294,1305,1316,1326,1337,1347,1358,1368,1379,1389,1399,1410,1420,1431,1441,1452
E01002185,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,628,641,646,651,656,661,667,672,678,683,689,695,700,706,712,718,724,730,736,741,747,753,759,765,770,776,782,788
E01002186,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,817,833,840,846,853,859,866,873,880,887,895,902,909,917,924,932,939,947,954,962,969,976,984,991,998,1006,1013,1021
E01002187,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,661,674,679,684,690,695,701,706,712,717,723,729,735,741,747,753,759,765,771,777,783,789,795,801,806,812,818,824
E01002188,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,528,538,543,547,551,555,560,564,569,573,578,583,588,592,597,602,607,612,617,621,626,631,636,640,645,650,655,659
E01002189,Watford South 2 and 4,High,Domestic connection count,Number,689,703,708,714,719,725,731,737,743,749,755,761,768,774,780,787,793,799,806,812,818,825,831,837,844,850,856,862
E01002190,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,782,798,804,810,817,823,830,836,843,850,857,864,871,879,886,893,900,907,915,922,929,936,943,950,958,965,972,979
E01002191,Watford South 2 and 4,High,Domestic connection count,Number,518,528,533,537,541,545,550,554,559,563,568,573,578,582,587,592,597,602,606,611,616,621,625,630,635,640,645,649
E01002192,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,430,438,442,445,449,452,456,459,463,467,470,474,478,482,486,490,494,497,501,505,509,513,517,521,524,528,532,536
E01002193,Watford South 2 and 4,High,Domestic connection count,Number,854,871,878,885,892,899,906,914,921,928,936,944,952,959,967,975,983,991,999,1007,1015,1022,1030,1038,1046,1054,1061,1069
E01002194,Watford South 2 and 4,High,Domestic connection count,Number,967,986,994,1002,1010,1018,1026,1035,1043,1051,1060,1069,1078,1087,1096,1105,1114,1123,1132,1141,1149,1158,1167,1176,1185,1194,1203,1211
E01002195,Watford South 2 and 4,High,Domestic connection count,Number,303,309,311,314,316,319,321,324,326,329,331,334,337,340,342,345,348,351,353,356,359,362,364,367,370,372,375,378
E01002196,Watford South 2 and 4,High,Domestic connection count,Number,513,523,527,531,536,540,544,549,553,558,562,567,572,576,581,586,591,595,600,605,609,614,619,623,628,633,637,642
E01002197,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,515,525,529,534,538,542,547,551,555,560,565,569,574,579,584,588,593,598,603,607,612,617,621,626,631,636,640,645
E01002198,Mill Hill and Hendon,High,Domestic connection count,Number,140,143,144,145,146,147,148,149,151,152,153,154,156,157,158,159,161,162,163,164,166,167,168,169,171,172,173,174
E01002199,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,220,224,226,228,230,231,233,235,237,239,241,243,245,247,249,251,253,255,256,258,260,262,264,266,268,270,272,274
E01002200,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,1009,1029,1037,1046,1054,1063,1071,1080,1089,1098,1107,1116,1125,1135,1144,1154,1163,1172,1182,1191,1200,1210,1219,1228,1238,1247,1256,1265
E01002201,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,520,530,534,539,543,547,552,556,561,565,570,575,579,584,589,594,599,603,608,613,618,622,627,632,637,641,646,651
E01002202,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,590,602,606,611,616,621,626,631,636,641,646,651,657,662,667,673,678,683,689,694,699,705,710,715,721,726,731,737
E01002203,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,706,720,725,731,736,742,748,754,760,766,772,778,785,791,797,804,810,816,823,829,835,842,848,854,860,867,873,879
E01002204,Watford South 2 and 4,High,Domestic connection count,Number,465,474,478,482,485,489,493,497,501,505,509,513,517,522,526,530,534,539,543,547,551,555,560,564,568,572,576,581
E01002206,Watford South 2 and 4,High,Domestic connection count,Number,51,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64
E01002207,Watford South 2 and 4,High,Domestic connection count,Number,562,574,578,583,588,592,597,602,607,612,617,623,628,633,639,644,649,655,660,665,671,676,681,687,692,697,702,708
E01002208,Watford South 2 and 4,High,Domestic connection count,Number,358,365,368,371,374,377,380,383,386,389,392,395,399,402,405,408,412,415,418,421,425,428,431,434,438,441,444,447
E01002209,Watford South 2 and 4,High,Domestic connection count,Number,857,874,881,888,895,902,910,917,924,932,940,947,955,963,971,979,987,995,1003,1011,1019,1027,1035,1042,1050,1058,1066,1074
E01002210,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,484,494,498,502,506,510,514,518,522,526,531,535,540,544,549,553,558,562,567,571,576,580,585,589,594,598,603,607
E01002211,Watford South 2 and 4,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002212,Watford South 2 and 4,High,Domestic connection count,Number,1710,1744,1757,1771,1785,1799,1813,1828,1842,1857,1872,1888,1903,1919,1935,1950,1966,1981,1997,2012,2028,2043,2059,2074,2090,2105,2121,2136
E01002214,Watford South 2 and 4,High,Domestic connection count,Number,590,602,606,611,615,620,625,630,635,640,645,650,656,661,666,672,677,682,687,693,698,703,708,714,719,724,729,735
E01002215,Watford South 2 and 4,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002216,Watford South 2 and 4,High,Domestic connection count,Number,848,865,871,878,885,892,899,906,913,921,928,936,943,951,959,966,974,982,989,997,1005,1012,1020,1027,1035,1043,1050,1058
E01002217,Watford South 2 and 4,High,Domestic connection count,Number,1028,1049,1057,1065,1074,1083,1092,1101,1110,1119,1128,1138,1147,1157,1166,1176,1186,1195,1205,1215,1224,1234,1243,1253,1262,1272,1281,1291
E01002218,Watford South 2 and 4,High,Domestic connection count,Number,477,487,490,494,498,502,506,510,514,518,523,527,531,536,540,545,549,553,558,562,567,571,575,580,584,588,593,597
E01002219,Watford South 2 and 4,High,Domestic connection count,Number,407,415,418,422,425,428,432,435,439,442,446,449,453,457,461,464,468,472,475,479,483,486,490,494,498,501,505,509
E01002220,Watford South 2 and 4,High,Domestic connection count,Number,544,555,559,563,567,572,576,581,585,590,595,600,604,609,614,619,624,629,634,639,644,648,653,658,663,668,673,677
E01002221,Watford South 2 and 4,High,Domestic connection count,Number,515,525,529,533,538,542,546,551,555,559,564,569,573,578,583,587,592,597,602,606,611,616,620,625,629,634,639,643
E01002222,Watford South 2 and 4,High,Domestic connection count,Number,496,506,510,514,518,522,526,531,535,539,544,548,553,557,562,566,571,575,580,585,589,594,598,603,607,612,616,621
E01002223,Watford South 2 and 4,High,Domestic connection count,Number,459,468,472,475,479,483,486,490,494,498,502,506,510,514,519,523,527,531,535,539,543,547,552,556,560,564,568,572
E01002224,Watford South 2 and 4,High,Domestic connection count,Number,416,423,425,428,431,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,490,493,496,499
E01002225,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,740,755,761,767,773,779,785,791,798,804,811,818,824,831,838,845,852,859,865,872,879,886,892,899,906,913,920,926
E01002226,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,1088,1110,1118,1127,1136,1145,1154,1163,1172,1182,1192,1201,1211,1221,1231,1241,1251,1261,1271,1281,1291,1301,1310,1320,1330,1340,1350,1360
E01002227,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,294,300,302,304,307,309,312,314,317,319,322,324,327,330,332,335,338,340,343,346,348,351,353,356,359,361,364,367
E01002228,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,871,889,896,903,910,917,925,932,940,948,956,964,972,980,988,996,1005,1013,1021,1029,1037,1045,1053,1061,1069,1077,1085,1094
E01002229,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,1555,1586,1598,1610,1623,1636,1649,1662,1675,1688,1702,1716,1730,1744,1759,1773,1787,1801,1815,1829,1843,1857,1871,1885,1899,1913,1927,1941
E01002230,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,514,524,528,532,537,541,545,549,554,558,563,568,572,577,582,586,591,596,600,605,610,614,619,624,628,633,638,642
E01002231,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,658,671,676,681,686,692,697,703,708,714,720,725,731,737,743,749,755,761,767,773,779,785,790,796,802,808,814,820
E01002232,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,721,735,741,747,752,758,764,770,776,783,789,795,802,808,815,822,828,835,841,848,854,861,867,874,880,887,893,899
E01002233,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,958,977,985,992,1000,1008,1017,1025,1033,1041,1050,1059,1067,1076,1085,1094,1103,1112,1120,1129,1138,1147,1156,1164,1173,1182,1191,1199
E01002234,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,496,506,510,514,518,522,526,530,534,538,543,547,552,556,561,565,570,574,579,583,587,592,596,601,605,610,614,619
E01002235,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,503,513,517,521,525,529,534,538,542,547,551,556,560,565,569,574,579,583,588,592,597,602,606,611,615,620,625,629
E01002236,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,764,779,785,791,797,804,810,817,823,830,837,843,850,857,864,871,878,885,892,899,906,913,920,927,934,941,947,954
E01002237,Watford South 2 and 4,High,Domestic connection count,Number,696,710,716,721,727,733,739,745,751,757,764,770,776,783,790,796,803,809,815,822,828,835,841,848,854,861,867,873
E01002238,Watford South 2 and 4,High,Domestic connection count,Number,943,962,969,977,985,993,1001,1009,1017,1025,1034,1042,1051,1059,1068,1077,1086,1094,1103,1112,1120,1129,1137,1146,1155,1163,1172,1181
E01002239,Watford South 2 and 4,High,Domestic connection count,Number,1004,1025,1033,1041,1049,1058,1067,1076,1084,1093,1103,1112,1121,1131,1140,1150,1159,1169,1178,1188,1197,1207,1216,1225,1235,1244,1253,1263
E01002240,Watford South 2 and 4,High,Domestic connection count,Number,156,159,160,162,163,164,165,167,168,169,171,172,174,175,177,178,179,181,182,184,185,187,188,189,191,192,194,195
E01002241,Watford South 2 and 4,High,Domestic connection count,Number,665,678,683,689,694,700,705,711,717,722,728,734,740,747,753,759,765,771,777,783,789,795,801,807,813,819,825,831
E01002242,Watford South 2 and 4,High,Domestic connection count,Number,374,381,383,386,389,392,395,398,401,404,407,410,413,416,419,422,425,428,432,435,438,441,444,447,450,453,456,460
E01002243,Warley,High,Domestic connection count,Number,580,594,600,607,614,621,628,635,643,650,658,666,674,682,690,698,706,714,723,731,739,747,755,763,771,779,787,795
E01002244,Warley,High,Domestic connection count,Number,1262,1292,1306,1321,1336,1352,1368,1383,1399,1416,1433,1450,1467,1485,1503,1521,1539,1557,1575,1593,1611,1629,1646,1664,1682,1700,1717,1735
E01002245,Warley,High,Domestic connection count,Number,708,724,732,740,748,757,765,774,783,792,801,810,819,829,839,849,858,868,878,888,897,907,917,926,936,945,955,965
E01002246,Barking 132,High,Domestic connection count,Number,525,537,543,549,555,562,568,575,581,588,595,602,609,616,624,631,638,646,653,661,668,675,682,690,697,704,711,719
E01002247,Barking 132,High,Domestic connection count,Number,444,454,459,465,470,475,481,486,492,498,504,510,516,522,528,535,541,547,554,560,566,572,579,585,591,597,603,610
E01002248,Barking 132,High,Domestic connection count,Number,904,925,935,945,956,967,978,989,1001,1012,1024,1036,1048,1061,1074,1086,1099,1111,1124,1137,1149,1162,1174,1187,1199,1212,1224,1237
E01002250,Barking 132,High,Domestic connection count,Number,1005,1029,1040,1052,1064,1076,1089,1101,1114,1127,1141,1155,1168,1182,1196,1211,1225,1239,1254,1268,1282,1296,1310,1324,1338,1352,1366,1380
E01002251,Barking 132,High,Domestic connection count,Number,272,278,281,284,288,291,294,298,301,305,308,312,316,319,323,327,331,335,339,342,346,350,354,357,361,365,369,373
E01002252,Tilbury 1&7,High,Domestic connection count,Number,391,400,404,409,413,418,423,428,433,438,443,448,453,459,464,469,475,480,486,491,497,502,507,513,518,523,529,534
E01002253,Tilbury 1&7,High,Domestic connection count,Number,581,594,601,608,615,622,629,636,643,651,659,666,674,682,690,698,707,715,723,731,739,747,755,763,771,779,787,795
E01002254,Tilbury 1&7,High,Domestic connection count,Number,688,704,711,719,727,735,744,752,761,769,778,787,796,806,815,825,834,844,853,863,872,882,891,900,910,919,928,938
E01002255,Warley,High,Domestic connection count,Number,606,620,627,634,641,649,656,664,671,679,687,696,704,712,721,729,738,746,755,763,772,780,789,797,806,814,822,831
E01002256,Tilbury 1&7,High,Domestic connection count,Number,620,634,641,648,656,664,671,679,687,695,703,711,720,728,737,746,754,763,772,781,789,798,806,815,824,832,841,849
E01002257,Tilbury 1&7,High,Domestic connection count,Number,633,648,655,663,670,678,686,694,702,710,719,728,736,745,754,763,772,781,790,800,808,817,826,835,844,853,862,871
E01002258,Tilbury 1&7,High,Domestic connection count,Number,920,942,953,964,975,987,998,1010,1022,1034,1047,1060,1072,1085,1099,1112,1125,1139,1152,1165,1179,1192,1205,1218,1231,1244,1257,1271
E01002259,Tilbury 1&7,High,Domestic connection count,Number,705,721,729,738,746,755,763,772,781,790,800,809,819,829,839,849,858,868,878,888,898,908,918,928,937,947,957,967
E01002260,Warley,High,Domestic connection count,Number,509,521,526,532,538,545,551,557,563,570,577,584,590,597,605,612,619,626,633,640,647,654,661,668,675,682,689,696
E01002261,Warley,High,Domestic connection count,Number,850,870,880,890,900,911,921,932,943,954,965,977,988,1000,1013,1025,1037,1049,1061,1073,1085,1097,1109,1121,1133,1145,1157,1169
E01002262,Warley,High,Domestic connection count,Number,548,561,567,573,580,587,593,600,607,614,622,629,636,644,652,659,667,675,683,690,698,706,713,721,728,736,744,751
E01002263,Warley,High,Domestic connection count,Number,591,605,611,618,625,633,640,647,655,662,670,678,686,694,702,711,719,727,736,744,752,760,769,777,785,793,801,810
E01002264,Warley,High,Domestic connection count,Number,675,691,699,706,714,723,731,740,748,757,766,775,784,794,803,813,822,832,842,851,861,870,880,889,898,908,917,927
E01002265,Warley,High,Domestic connection count,Number,1015,1039,1050,1062,1074,1087,1099,1112,1125,1138,1151,1165,1179,1193,1207,1222,1236,1250,1265,1279,1293,1307,1322,1336,1350,1364,1378,1392
E01002266,Warley,High,Domestic connection count,Number,434,444,449,454,459,465,470,475,481,487,492,498,504,510,516,522,528,534,541,547,553,559,565,571,577,583,589,595
E01002267,Warley,High,Domestic connection count,Number,761,779,788,796,806,815,825,834,844,854,864,874,885,895,906,917,928,938,950,960,971,982,992,1003,1014,1024,1035,1046
E01002268,Warley,High,Domestic connection count,Number,551,564,570,576,583,590,597,603,610,617,625,632,640,647,655,663,670,678,686,694,701,709,717,724,732,740,747,755
E01002269,Warley,High,Domestic connection count,Number,619,634,641,648,655,663,671,678,686,694,703,711,719,728,737,746,754,763,772,781,790,798,807,816,824,833,842,850
E01002270,Warley,High,Domestic connection count,Number,537,550,556,562,569,576,583,589,596,604,611,618,626,633,641,649,657,664,672,680,688,695,703,711,718,726,734,741
E01002271,Warley,High,Domestic connection count,Number,542,555,561,567,574,580,587,594,601,608,615,623,630,637,645,653,660,668,676,684,691,699,706,714,722,729,737,744
E01002272,Warley,High,Domestic connection count,Number,323,331,335,339,343,347,351,356,360,364,369,373,378,383,388,392,397,402,407,412,416,421,426,431,435,440,445,450
E01002273,Warley,High,Domestic connection count,Number,277,283,287,290,293,297,300,303,307,310,314,318,322,325,329,333,337,341,345,349,353,357,360,364,368,372,376,380
E01002274,Warley,High,Domestic connection count,Number,801,820,829,838,848,858,868,878,888,898,909,920,931,942,953,965,976,987,999,1010,1022,1033,1044,1055,1066,1078,1089,1100
E01002275,Warley,High,Domestic connection count,Number,657,672,680,688,696,704,712,720,729,737,746,755,764,773,783,792,801,811,820,830,839,848,857,867,876,885,894,903
E01002276,Warley,High,Domestic connection count,Number,665,681,688,696,704,712,721,729,738,746,755,764,773,783,792,802,811,821,830,840,849,859,868,877,887,896,905,915
E01002277,Warley,High,Domestic connection count,Number,726,743,751,759,768,777,786,795,804,814,824,833,843,853,864,874,884,894,905,915,925,935,945,955,966,976,986,996
E01002278,Warley,High,Domestic connection count,Number,427,437,442,447,452,457,462,467,473,478,484,490,495,501,507,513,519,525,531,537,543,549,555,561,567,573,579,585
E01002279,Warley,High,Domestic connection count,Number,536,549,555,561,568,574,581,588,595,602,609,616,623,631,639,646,654,662,669,677,685,692,700,707,715,722,730,737
E01002280,Warley,High,Domestic connection count,Number,628,643,650,657,665,672,680,688,696,704,713,721,730,738,747,756,765,774,783,792,801,809,818,827,836,844,853,862
E01002281,Warley,High,Domestic connection count,Number,745,762,771,779,788,798,807,816,825,835,845,855,865,876,886,897,907,917,928,939,949,959,970,980,991,1001,1011,1022
E01002282,Warley,High,Domestic connection count,Number,743,761,769,778,787,796,805,815,824,834,844,854,864,875,885,896,906,917,928,938,949,959,970,980,990,1001,1011,1022
E01002283,Warley,High,Domestic connection count,Number,570,583,590,596,603,610,618,625,632,639,647,655,663,671,679,687,695,703,711,719,727,735,743,751,759,767,775,783
E01002284,Warley,High,Domestic connection count,Number,823,842,851,861,871,881,891,901,911,922,933,944,955,967,978,990,1001,1013,1025,1036,1048,1059,1070,1082,1093,1105,1116,1128
E01002285,Warley,High,Domestic connection count,Number,1230,1259,1272,1286,1301,1316,1331,1346,1362,1378,1394,1411,1427,1444,1461,1479,1496,1513,1530,1547,1564,1581,1598,1615,1632,1649,1666,1683
E01002286,Warley,High,Domestic connection count,Number,702,718,726,734,742,751,760,768,777,786,795,805,814,824,834,844,853,863,873,883,892,902,912,922,931,941,951,960
