LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003679,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,11,11,12,13,13,14,15,16,17,17,18,19,19,20,21,22,22,23,24,25,25,26,27,27
E01003681,Large rooftop PV capacity,kW,4-150 kW,41,48,55,63,64,66,67,68,70,71,73,74,75,77,78,79,80,82,83,85,86,88,89,91,92,93,94,95,96
E01003680,Large rooftop PV capacity,kW,4-150 kW,25,28,33,38,38,39,39,40,41,41,42,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,53,54,54
E01003678,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01003677,Large rooftop PV capacity,kW,4-150 kW,99,115,132,152,153,155,157,158,160,162,164,166,168,170,171,173,174,176,178,180,182,184,186,188,190,191,193,194,195
E01003682,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,17,18
E01033591,Large rooftop PV capacity,kW,4-150 kW,9,10,12,13,16,18,21,23,26,29,32,34,37,40,42,44,47,50,52,55,58,61,64,66,69,71,74,75,77
E01003686,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003688,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28
E01003689,Large rooftop PV capacity,kW,4-150 kW,168,194,224,257,262,267,273,279,285,291,297,303,308,314,319,325,330,336,342,348,354,361,367,373,380,384,389,393,396
E01003683,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11
E01003685,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,24,26,27,29,31,32,33,35,36,37
E01003708,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,12,13
E01003640,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,11,11,12,14,15,16,17,18,19,20,21,23,23,24,25,26
E01003641,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,10,10,10
E01003639,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,19,20,21,21
E01003642,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8
E01003643,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19,19,19,20
E01003644,Large rooftop PV capacity,kW,4-150 kW,25,29,33,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,45,45,46,46,46,47,47,47
E01003645,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,18,20,22,24,26,28,31,33,35,38,40,43,45,48,49,51,53,54
E01003646,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,10,10,11,11,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,22,22
E01003650,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,14,15,16,17,18,18,19,19
E01003651,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8
E01003652,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01003653,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,11,12,14,15,16,17,19,20,22,23,25,26,27,29,30,31,32,33
E01003647,Large rooftop PV capacity,kW,4-150 kW,4,5,6,6,8,10,11,13,15,17,19,20,22,24,25,27,29,31,32,34,36,38,40,42,44,45,47,48,49
E01003648,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,31,32,33,33
E01003649,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01003706,Large rooftop PV capacity,kW,4-150 kW,9,11,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17
E01003684,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,13
E01003694,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,9,10
E01003692,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
E01003693,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01003690,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,38,43,48,52,56,61,66,71,76,81,87,92,97,102,106,110,114,116
E01003695,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9
E01003691,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,9,10,10,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,21,22,22
E01003696,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,26,27,28,28
E01003697,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
E01003699,Large rooftop PV capacity,kW,4-150 kW,16,19,21,25,26,28,30,32,34,36,39,41,43,45,46,48,50,52,54,57,59,61,63,65,68,69,71,72,73
E01003702,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,14,15,16,17,18,18,19,19
E01003698,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,11
E01003703,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,26
E01003704,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01003705,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,19,22,23,26,28,30,32,35,37,39,42,44,46,48,50,51,53
E01003707,Large rooftop PV capacity,kW,4-150 kW,84,97,112,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,141,142,142,143,143,144,144
E01032581,Large rooftop PV capacity,kW,4-150 kW,59,68,78,90,91,92,93,94,96,97,98,99,101,102,103,104,105,106,108,109,110,112,113,114,116,117,118,118,119
E01003718,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,18,19,21,22,24,25,27,28,30,31,32,33,34
E01003716,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,16,17,17,18
E01003719,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,10,12,15,17,20,22,25,28,30,33,35,37,40,43,45,48,51,54,56,59,62,64,66,68,69
E01003715,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01003714,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,16,18,19,21,22,24,26,28,30,32,34,36,37,39,40,42,42
E01003713,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01003725,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,10,10,10
E01003722,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,9,10,11,11,12,13,14,14,15,16,17,17,18,19,20,20,21,22,23,24,24,25,25,26
E01003724,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,19,20,21,21
E01003723,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,10,10,10
E01003726,Large rooftop PV capacity,kW,4-150 kW,259,300,346,397,397,398,398,399,399,400,400,401,401,402,402,403,403,404,404,405,405,406,407,407,408,408,409,409,409
E01003727,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,17,18,18
E01003635,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,12,13,14,16,17,18,20,21,23,25,26,28,29,31,32,33,34,35
E01003664,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13
E01003700,Large rooftop PV capacity,kW,4-150 kW,63,72,83,96,96,97,98,99,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113,114,114,115,116,116
E01003701,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01003710,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
E01003712,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11
E01003709,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,16,16,16,17,17,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,26,27,27
E01003711,Large rooftop PV capacity,kW,4-150 kW,37,42,49,56,58,59,61,63,65,67,69,71,72,74,76,77,79,81,83,85,87,89,91,93,95,96,98,99,100
E01003663,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,15,16,16,17
E01003665,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5
E01033592,Large rooftop PV capacity,kW,4-150 kW,11,13,15,17,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,27,28
E01003666,Large rooftop PV capacity,kW,4-150 kW,15,18,21,24,25,27,28,30,32,33,35,37,39,40,42,43,45,47,48,50,52,54,56,57,59,61,62,63,64
E01003661,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,21,22
E01003662,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,27,28,30,32,34,36,37,38,39,40
E01003669,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,29,30
E01003674,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,22,24,27,29,32,35,37,40,43,46,49,52,55,58,60,62,64,66
E01003673,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,15,16,17,18,19,20,20,21
E01003668,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,25,28,32,34,37,40,44,47,50,54,57,61,64,68,70,73,75,76
E01003672,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,18,19,21,22,24,25,27,29,30,32,33,34,35,36
E01003671,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01003655,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,27
E01003657,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,13,14,15,16,18,19,20,22,23,24,26,27,28,29,30,31
E01003659,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
E01003654,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7
E01003660,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,14,14
E01003656,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,29,31,33,34,35,36,37
E01003658,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,15,16,17,18,19,20,20,21
E01003636,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28
E01003633,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,17,19,21,23,25,27,29,31,33,35,38,40,42,45,46,48,49,50
E01003637,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,13
E01003630,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,19,20,22,23,25,27,29,30,32,34,35,36,37,38
E01003634,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,15,16
E01003632,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,26
E01003638,Large rooftop PV capacity,kW,4-150 kW,30,34,40,45,46,47,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68
E01003734,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,12,13
E01003735,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8
E01003736,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8
E01003732,Large rooftop PV capacity,kW,4-150 kW,101,117,135,155,156,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,174,175,176,176
E01034484,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,32,35,38,41,45,48,52,55,59,62,66,69,72,75,77,79
E01003729,Large rooftop PV capacity,kW,4-150 kW,12,14,16,18,19,21,22,24,25,27,28,30,31,33,34,35,37,38,40,41,43,45,46,48,49,50,52,53,53
E01003730,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003740,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11
E01003738,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7
E01003739,Large rooftop PV capacity,kW,4-150 kW,9,11,12,14,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,25,26,26,27,27
E01003741,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11
E01003737,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,9,10,10,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,21,22,22
E01003742,Large rooftop PV capacity,kW,4-150 kW,11,13,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003743,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,8,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,29,30,31,31
E01003750,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,21,23,26,28,31,33,36,39,42,44,47,50,53,56,58,60,62,63
E01003749,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01003744,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,29
E01003774,Large rooftop PV capacity,kW,4-150 kW,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,38
E01003753,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,15,16,18,19,21,23,24,26,28,30,31,33,35,36,38,39,39
E01003800,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,14,15,16,17,18,18,19,19
E01003797,Large rooftop PV capacity,kW,4-150 kW,4,5,6,6,7,8,9,9,10,11,12,13,14,15,15,16,17,18,18,19,20,21,22,23,24,24,25,26,26
E01003798,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,10,12,13,15,16,18,20,21,23,24,25,27,28,30,32,33,35,37,38,40,41,42,43,44
E01003799,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,29,31,33,34,35,36,37
E01003801,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,17,18,19,21,22,24,25,26,28,29,30,31,32
E01003809,Large rooftop PV capacity,kW,4-150 kW,10,12,14,16,17,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,37,38
E01003804,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,9,11,13,15,17,20,22,24,26,29,30,32,35,37,39,41,44,46,48,51,53,55,57,58,59
E01003806,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,9,10
E01003807,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,35,39,44,47,51,56,60,65,69,74,79,84,88,93,97,100,103,105
E01003808,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,14,16,19,21,23,25,28,30,32,35,37,40,42,45,47,50,52,54,56,57
E01003805,Large rooftop PV capacity,kW,4-150 kW,24,28,32,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,60,61,62
E01003810,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,48,54,61,67,73,79,84,91,97,104,111,118,124,130,137,141,146,150,153
E01003755,Large rooftop PV capacity,kW,4-150 kW,25,29,33,38,38,38,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,46
E01003777,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,24,26,27,29,31,32,33,35,36,37
E01003776,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,26,29,31,33,36,38,41,43,45,48,50,52,53,54
E01003778,Large rooftop PV capacity,kW,4-150 kW,15,18,20,23,26,29,32,35,38,41,45,48,51,54,57,60,63,66,69,73,76,80,83,86,90,92,95,97,99
E01003779,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,26,27,28,28
E01003785,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01003784,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,14,14
E01003783,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,31,38,45,52,58,65,70,76,83,90,96,103,110,118,125,132,139,144,150,154,157
E01003781,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,47,48,50,51
E01003788,Large rooftop PV capacity,kW,4-150 kW,6,7,9,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,30,31,33,34,35,37,38,39,40,40
E01003782,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,10,10,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21
E01003786,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6
E01003787,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13
E01003794,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,22,22
E01003795,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,16,16,17,18,19,20,22,23,23,24,25,26,27,28,29,30,31,32,33,34,36,36,37,38,38
E01003791,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,15,16,16,17
E01003793,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,28,30,30,31
E01003752,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14
E01003790,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5
E01003754,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01003762,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,16,17,19,20,22,24,26,28,30,31,33,35,37,39,40,41,42
E01003764,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,25,28,30,33,35,38,41,44,47,50,53,56,59,61,64,65,67
E01003761,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,26,27
E01003760,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11
E01003767,Large rooftop PV capacity,kW,4-150 kW,49,57,66,76,77,79,80,82,84,85,87,89,90,92,94,95,97,98,100,102,104,106,107,109,111,112,114,115,116
E01003792,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9
E01003769,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23
E01003770,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,10,10,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,22,23,24,24,25,25
E01003745,Large rooftop PV capacity,kW,4-150 kW,6,7,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
E01003771,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,16,17,17,18
E01003772,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,17,17,18,19,20,21,21,22,23,24,25,25,26,26
E01003746,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,32,33,34,35
E01003773,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,15,16,18,19,21,23,24,26,28,30,31,33,35,36,38,39,39
E01003747,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13
E01003720,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,19,21,22,24,26,27,29,31,33,35,36,37,38,39
E01003721,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01003731,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01003733,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5
E01003763,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15
E01003768,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,17,18,20,21,23,25,26,28,30,31,33,34,36,38,39,41,43,45,46,48,50,51,53,54,55
