LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001096,Low,Domestic battery capacity,kW,1.5,1.5,1.6,1.9,2.2,2.6,3.1,3.7,4.3,4.8,5.3,6,6.4,7,7,7.4,7.6,7.8,8.1,8.3,8.6,9,9.3,9.7,10.2,10.5,10.9,11.3,11.7
E01001082,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.6,2.9,4.3,5.9,7.6,9.1,10.5,10.9,12,12.4,12.4,12.7,12.8,13.3,13.5,14.2,14.9,16,16.9,18.2,19.5,20.2,21.6,22.7,23.7
E01001078,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.3,2.2,3.2,4.4,5.5,6.6,7.6,8,8.7,9,9.1,9.3,9.4,9.8,9.9,10.4,10.9,11.7,12.3,13.2,14.1,14.7,15.6,16.4,17.1
E01001077,Low,Domestic battery capacity,kW,0.7,0.7,0.8,0.9,2.4,4.5,7.1,10,12.9,15.6,18.1,18.7,20.6,21.1,21.2,21.5,21.7,22.7,22.9,24.1,25.4,27.3,29,31.1,33.5,34.8,37.2,39.1,40.9
E01001083,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,2,3.3,4.8,6.6,8.4,10,11.5,12,13.2,13.6,13.7,14,14.1,14.7,15,15.7,16.5,17.6,18.6,20,21.4,22.2,23.7,24.8,25.9
E01001086,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.5,1.3,2.5,3.9,5.4,7,8.4,9.8,10.1,11.1,11.4,11.4,11.6,11.7,12.2,12.4,13,13.7,14.7,15.6,16.8,18,18.8,20,21.1,22
E01001091,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,1,2.1,3.4,4.9,6.4,7.8,9.1,9.3,10.3,10.5,10.5,10.7,10.7,11.2,11.3,11.9,12.6,13.6,14.4,15.6,16.8,17.5,18.7,19.7,20.6
E01001084,Low,Domestic battery capacity,kW,1.2,1.2,1.2,1.5,2.4,3.7,5.4,7.2,9,10.7,12.3,12.9,14.1,14.7,14.7,15.1,15.3,15.9,16.2,16.9,17.8,19,20,21.4,22.8,23.7,25.2,26.4,27.5
E01001067,Low,Domestic battery capacity,kW,1.8,1.8,2,2.3,3.2,4.5,6.1,7.8,9.5,11.1,12.7,13.6,14.7,15.5,15.6,16.2,16.4,17,17.4,18.1,18.9,20,21,22.3,23.7,24.5,26,27.1,28.2
E01001095,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.3,2.3,3.5,4.9,6.2,7.4,8.6,8.9,9.8,10.1,10.1,10.4,10.4,10.9,11.1,11.6,12.2,13.1,13.9,14.9,15.9,16.6,17.7,18.5,19.4
E01001094,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.4,2,2.7,3.7,4.8,5.8,6.8,7.7,8.3,9,9.5,9.5,9.9,10,10.4,10.6,11,11.5,12.2,12.9,13.6,14.5,15,15.9,16.6,17.3
E01001093,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.4,1.7,2.2,2.8,3.4,4,4.6,5.2,5.7,6.1,6.5,6.6,6.9,7,7.2,7.4,7.7,8,8.4,8.8,9.2,9.7,10,10.6,11,11.4
E01001035,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1,1.2,1.4,1.7,1.9,2.2,2.4,2.7,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4.1,4.2,4.4,4.6,4.8,5,5.2,5.3
E01001037,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.2,2.2,3.4,4.8,6.1,7.4,8.6,8.9,9.8,10,10,10.2,10.3,10.8,10.9,11.4,12,12.9,13.7,14.7,15.8,16.5,17.6,18.5,19.4
E01001038,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,0.8,1.1,1.5,1.9,2.3,2.7,3.1,3.3,3.6,3.8,3.8,3.9,4,4.1,4.2,4.4,4.6,4.9,5.1,5.4,5.8,5.9,6.3,6.6,6.8
E01001092,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.4,2.1,3,4.2,5.5,6.8,7.9,9.1,9.7,10.5,11,11.1,11.4,11.6,12,12.3,12.8,13.3,14.2,14.9,15.9,16.9,17.5,18.6,19.4,20.3
E01001097,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,0.9,1.6,2.4,3.3,4.2,5,5.8,6,6.6,6.8,6.9,7,7.1,7.4,7.5,7.8,8.2,8.8,9.4,10,10.8,11.2,11.9,12.5,13.1
E01001098,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2.1,3.2,4.8,6.8,9,11.3,13.3,15.3,16.1,17.6,18.3,18.4,19,19.2,20,20.4,21.2,22.2,23.7,25,26.6,28.4,29.5,31.3,32.7,34.1
E01001099,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.8,1.7,2.9,4.4,6,7.7,9.2,10.7,11.1,12.2,12.6,12.6,12.9,13,13.6,13.8,14.4,15.2,16.3,17.2,18.4,19.8,20.6,21.9,23,24.1
E01001107,Low,Domestic battery capacity,kW,2.2,2.2,2.4,2.8,4,5.8,8,10.4,12.8,15.1,17.2,18.3,19.9,20.9,21,21.7,22,22.8,23.3,24.3,25.4,27,28.4,30.2,32.1,33.3,35.3,36.8,38.4
E01001108,Low,Domestic battery capacity,kW,1.6,1.6,1.8,2.1,3.2,4.8,6.7,8.8,10.9,12.9,14.8,15.7,17.1,17.8,17.9,18.5,18.7,19.4,19.8,20.6,21.6,23,24.3,25.9,27.6,28.6,30.3,31.7,33.1
E01001106,Low,Domestic battery capacity,kW,0.7,0.7,0.8,0.9,1.5,2.3,3.2,4.3,5.3,6.3,7.2,7.6,8.3,8.7,8.7,9,9.1,9.4,9.6,10,10.5,11.2,11.8,12.6,13.4,13.9,14.8,15.5,16.2
E01001036,Low,Domestic battery capacity,kW,2.4,2.4,2.6,3.1,3.6,4.5,5.5,6.6,7.7,8.8,9.8,10.9,11.6,12.6,12.7,13.3,13.6,14,14.5,14.9,15.4,16.2,16.8,17.7,18.6,19.1,20,20.8,21.5
E01001055,Low,Domestic battery capacity,kW,1,1,1.1,1.3,2.1,3.2,4.7,6.3,7.8,9.3,10.7,11.3,12.3,12.8,12.8,13.2,13.3,13.9,14.1,14.7,15.5,16.5,17.4,18.6,19.9,20.6,22,23,24
E01001053,Low,Domestic battery capacity,kW,1.1,1.1,1.1,1.4,1.6,1.9,2.3,2.8,3.2,3.6,4,4.5,4.8,5.2,5.3,5.6,5.7,5.8,6,6.2,6.4,6.7,7,7.3,7.7,7.9,8.3,8.5,8.8
E01001056,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.4,0.9,1.4,1.9,2.5,3,3.5,3.6,4,4.1,4.1,4.1,4.2,4.3,4.4,4.6,4.9,5.2,5.6,6,6.4,6.7,7.2,7.5,7.9
E01001054,Low,Domestic battery capacity,kW,2.4,2.4,2.5,3,3.5,4.3,5.2,6.3,7.3,8.2,9.1,10.2,10.9,11.8,11.9,12.6,12.8,13.2,13.7,14.1,14.5,15.2,15.8,16.6,17.4,17.9,18.8,19.4,20.1
E01001057,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.4,0.9,1.5,2.1,2.7,3.3,3.8,3.9,4.3,4.4,4.4,4.5,4.5,4.7,4.8,5,5.3,5.7,6.1,6.5,7,7.3,7.8,8.2,8.6
E01001052,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.1,2,2.9,4,5.1,6.2,7.1,7.4,8.1,8.4,8.4,8.6,8.7,9.1,9.2,9.6,10.1,10.9,11.5,12.3,13.2,13.7,14.6,15.3,16
E01001051,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.6,2.2,3,3.8,4.6,5.3,6,6.5,7.1,7.4,7.5,7.8,7.9,8.2,8.4,8.7,9.1,9.6,10.1,10.7,11.4,11.7,12.4,12.9,13.5
E01001157,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.6,2.8,4.2,5.8,7.3,8.8,10.2,10.6,11.6,12,12,12.3,12.4,12.9,13.1,13.7,14.4,15.5,16.4,17.6,18.8,19.6,20.9,21.9,22.9
E01001160,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1,1.6,2.5,3.5,4.7,5.8,6.9,7.9,8.4,9.1,9.5,9.5,9.8,9.9,10.3,10.5,11,11.5,12.3,12.9,13.8,14.7,15.3,16.2,17,17.7
E01001161,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,1,2.3,3.9,5.6,7.3,8.9,10.4,10.6,11.8,11.9,12,12.1,12.2,12.8,12.9,13.5,14.3,15.5,16.5,17.7,19.1,19.9,21.4,22.5,23.6
E01001158,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.3,0.9,1.7,2.6,3.6,4.7,5.7,6.6,6.8,7.5,7.7,7.7,7.8,7.9,8.2,8.3,8.8,9.2,9.9,10.5,11.3,12.2,12.7,13.5,14.2,14.9
E01001163,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.1,1.4,1.8,2.3,2.8,3.2,3.6,4,4.3,4.5,4.6,4.8,4.8,5,5.1,5.3,5.5,5.9,6.1,6.5,6.9,7.1,7.5,7.8,8.1
E01001159,Low,Domestic battery capacity,kW,1,1,1.1,1.3,1.7,2.4,3.2,4.1,5,5.8,6.6,7.1,7.7,8.1,8.2,8.5,8.6,8.9,9.1,9.5,9.9,10.5,11,11.6,12.4,12.8,13.5,14.1,14.7
E01001162,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.5,1.3,2.4,3.8,5.3,6.8,8.2,9.5,9.8,10.8,11.1,11.1,11.3,11.4,11.9,12,12.6,13.3,14.3,15.2,16.3,17.5,18.2,19.5,20.4,21.4
E01001125,Low,Domestic battery capacity,kW,1,1,1,1.2,1.9,2.8,4,5.3,6.6,7.8,9,9.5,10.4,10.8,10.8,11.2,11.3,11.7,12,12.5,13.1,13.9,14.7,15.7,16.7,17.3,18.4,19.3,20.1
E01001102,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.6,2.3,3.2,4.3,5.5,6.7,7.8,8.9,9.5,10.3,10.9,10.9,11.3,11.5,11.9,12.2,12.7,13.2,14,14.7,15.6,16.6,17.2,18.2,19,19.8
E01001164,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,0.7,1,1.4,1.9,2.4,2.8,3.2,3.4,3.7,3.8,3.9,4,4,4.2,4.3,4.5,4.7,5,5.2,5.6,6,6.2,6.6,6.9,7.2
E01001168,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,1.5,3.1,5.1,7.2,9.4,11.4,13.3,13.6,15,15.3,15.4,15.6,15.7,16.4,16.6,17.4,18.4,19.9,21.1,22.7,24.5,25.5,27.2,28.7,30
E01001170,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.3,1.5,1.8,1.9,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.3,3.4,3.6,3.8,3.9
E01001171,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.1,2,3.1,4.3,5.4,6.5,7.6,7.9,8.6,8.9,8.9,9.1,9.2,9.6,9.7,10.2,10.7,11.5,12.2,13.1,14,14.6,15.6,16.3,17.1
E01001172,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.5,3,4.8,6.8,8.8,10.6,12.4,12.7,14.1,14.3,14.4,14.6,14.7,15.4,15.5,16.3,17.2,18.6,19.7,21.2,22.9,23.8,25.5,26.8,28
E01001169,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.1,1.3,1.6,1.9,2.1,2.4,2.6,3,3.2,3.5,3.5,3.7,3.8,3.9,4,4.1,4.3,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8
E01001173,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.7,2.7,4.1,5.8,7.8,9.7,11.5,13.2,13.9,15.2,15.8,15.9,16.3,16.5,17.2,17.5,18.3,19.2,20.4,21.5,23,24.6,25.5,27.1,28.3,29.6
E01001167,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.4,2.3,3.5,5,6.6,8.3,9.8,11.3,11.9,13,13.5,13.6,13.9,14.1,14.7,14.9,15.6,16.4,17.4,18.4,19.6,21,21.7,23.1,24.2,25.2
E01001166,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.5,1.1,1.8,2.6,3.4,4.2,4.9,5,5.5,5.6,5.6,5.7,5.7,6,6.1,6.4,6.8,7.3,7.8,8.4,9,9.4,10,10.6,11.1
E01001127,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.5,1.9,2.4,3,3.6,4.1,4.6,5.1,5.5,5.8,5.9,6.1,6.2,6.4,6.6,6.9,7.1,7.5,7.9,8.3,8.8,9,9.5,9.9,10.3
E01001130,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.6,2.8,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.9,4,4.3,4.6,4.7,5,5.2,5.4
E01001128,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.1,1.6,2.2,2.9,3.5,4.1,4.7,5,5.5,5.7,5.8,6,6,6.3,6.4,6.7,7,7.4,7.8,8.3,8.8,9.1,9.7,10.1,10.5
E01001131,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,1.1,2.1,3.4,4.7,6.1,7.4,8.6,8.9,9.8,10,10,10.2,10.3,10.7,10.9,11.4,12,12.9,13.7,14.7,15.8,16.5,17.6,18.5,19.4
E01001132,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.8,2.6,3.8,5.3,7,8.6,10.2,11.6,12.3,13.4,14,14.1,14.5,14.7,15.3,15.6,16.3,17,18.1,19.1,20.3,21.7,22.4,23.8,24.9,25.9
E01001134,Low,Domestic battery capacity,kW,1,1,1,1.2,2,3,4.3,5.8,7.2,8.6,9.8,10.4,11.3,11.8,11.8,12.2,12.3,12.8,13,13.6,14.3,15.2,16.1,17.1,18.3,19,20.2,21.1,22.1
E01001133,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.9,2.8,4,5.3,6.6,7.8,9,9.5,10.3,10.8,10.8,11.1,11.3,11.7,11.9,12.4,13,13.9,14.7,15.6,16.7,17.3,18.4,19.2,20
E01001144,Low,Domestic battery capacity,kW,0.7,0.7,0.8,0.9,1.1,1.4,1.8,2.2,2.7,3,3.4,3.7,4,4.3,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.6,5.8,6.1,6.4,6.6,7,7.3,7.5
E01001137,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,1,1.8,2.8,3.9,5,6,7,7.2,7.9,8.1,8.2,8.3,8.4,8.8,8.9,9.3,9.8,10.5,11.2,12,12.9,13.4,14.3,15,15.7
E01001138,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.1,1.6,2.2,2.9,3.6,4.2,4.8,5.1,5.6,5.8,5.9,6,6.1,6.4,6.5,6.8,7.1,7.5,7.9,8.4,9,9.3,9.8,10.3,10.7
E01001140,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.6,0.9,1.2,1.6,2,2.4,2.7,2.9,3.2,3.3,3.3,3.4,3.4,3.6,3.7,3.8,4,4.3,4.5,4.8,5.1,5.3,5.6,5.9,6.1
E01001141,Low,Domestic battery capacity,kW,0,0,0,0,0.2,0.4,0.7,1,1.3,1.6,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.4,2.5,2.7,2.9,3.2,3.4,3.5,3.8,4,4.2
E01001145,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,0.6,0.8,1,1.2,1.5,1.7,1.9,2.1,2.2,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.2,3.4,3.5,3.6,3.8,4,4.1
E01001142,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.7,2.5,3.4,4.5,5.5,6.5,7.4,7.9,8.6,9,9,9.3,9.4,9.8,10,10.4,10.9,11.6,12.2,13,13.8,14.3,15.2,15.9,16.5
E01001143,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.1,2,3.2,4.4,5.6,6.8,7.8,8.1,8.9,9.2,9.2,9.4,9.5,9.9,10,10.5,11.1,11.9,12.6,13.5,14.5,15.1,16.1,16.9,17.7
E01001139,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.9,3.1,4.6,6.3,8,9.5,11,11.5,12.6,13,13,13.3,13.5,14,14.3,14.9,15.7,16.8,17.8,19,20.4,21.2,22.6,23.7,24.7
E01001136,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1,1.8,2.7,3.7,4.7,5.6,6.4,6.7,7.4,7.6,7.6,7.8,7.8,8.2,8.3,8.7,9.2,9.8,10.4,11.1,11.9,12.4,13.2,13.9,14.5
E01001111,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.5,1.3,2.5,3.8,5.4,6.9,8.3,9.7,10,11,11.3,11.3,11.5,11.6,12.1,12.3,12.9,13.6,14.6,15.5,16.6,17.9,18.6,19.9,20.9,21.9
E01001120,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1,1.6,2.4,3.2,4,4.8,5.6,5.8,6.4,6.6,6.6,6.8,6.9,7.2,7.3,7.6,8,8.5,9,9.6,10.3,10.7,11.4,11.9,12.5
E01001121,Low,Domestic battery capacity,kW,1.5,1.5,1.7,2,2.9,4.1,5.7,7.4,9.2,10.8,12.3,13.1,14.3,14.9,15,15.5,15.7,16.3,16.7,17.3,18.1,19.3,20.3,21.6,23,23.8,25.2,26.4,27.5
E01001123,Low,Domestic battery capacity,kW,1.5,1.5,1.7,2,2.7,3.8,5.1,6.6,8,9.4,10.7,11.5,12.4,13.1,13.2,13.6,13.8,14.3,14.7,15.3,15.9,16.9,17.7,18.8,20,20.7,21.9,22.9,23.8
E01001122,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.7,2.7,4.1,5.8,7.7,9.7,11.4,13.1,13.8,15.1,15.7,15.8,16.3,16.5,17.1,17.4,18.2,19.1,20.3,21.4,22.9,24.4,25.3,26.9,28.1,29.3
E01001124,Low,Domestic battery capacity,kW,2.5,2.5,2.7,3.2,3.8,4.8,6,7.3,8.7,9.9,11,12.2,13.1,14.1,14.2,14.9,15.2,15.6,16.1,16.6,17.2,18.1,18.9,19.9,20.9,21.6,22.6,23.5,24.4
E01001126,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.9,3.4,5.1,7,8.9,10.7,12.4,12.9,14.2,14.6,14.7,15,15.1,15.7,16,16.7,17.6,18.9,20,21.4,23,23.9,25.5,26.7,28
E01001135,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.6,2.9,4.4,6.1,7.7,9.3,10.8,11.2,12.3,12.6,12.7,12.9,13,13.6,13.8,14.5,15.2,16.4,17.3,18.6,19.9,20.7,22.1,23.2,24.3
E01001129,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.9,3.5,5.4,7.4,9.5,11.4,13.3,13.8,15.1,15.5,15.6,15.9,16,16.7,16.9,17.8,18.7,20.1,21.3,22.8,24.5,25.5,27.2,28.6,29.9
E01001165,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.7,1.2,1.8,2.6,3.5,4.4,5.2,6,6.3,6.9,7.1,7.2,7.4,7.4,7.7,7.9,8.2,8.6,9.2,9.7,10.4,11.1,11.5,12.2,12.8,13.4
E01001152,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.3,2.2,3.3,4.5,5.7,6.8,7.9,8.2,9,9.3,9.3,9.5,9.6,10,10.2,10.7,11.2,12,12.7,13.6,14.6,15.2,16.1,16.9,17.7
E01001103,Low,Domestic battery capacity,kW,1.2,1.2,1.2,1.5,2.5,4.1,6,8.1,10.2,12.1,13.9,14.6,16,16.6,16.6,17.1,17.2,17.9,18.3,19.1,20,21.4,22.6,24.2,25.9,26.9,28.6,30,31.3
E01001176,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.2,2.4,3.8,5.3,6.9,8.3,9.7,10,11,11.2,11.3,11.4,11.5,12,12.2,12.8,13.5,14.5,15.4,16.6,17.8,18.6,19.9,20.9,21.9
E01001175,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,0.9,1.6,2.5,3.5,4.5,5.3,6.2,6.4,7.1,7.3,7.3,7.4,7.5,7.8,7.9,8.3,8.8,9.4,10,10.7,11.5,11.9,12.7,13.4,14
E01001179,Low,Domestic battery capacity,kW,0,0,0,0,0.7,1.7,2.9,4.2,5.5,6.8,8,8.1,9,9.1,9.1,9.2,9.2,9.7,9.7,10.3,10.9,11.8,12.5,13.5,14.6,15.2,16.3,17.2,18.1
E01001183,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.3,2,2.9,3.9,5,5.9,6.8,7.1,7.8,8.1,8.1,8.3,8.4,8.8,8.9,9.3,9.8,10.4,11,11.8,12.6,13.1,13.9,14.6,15.2
E01001177,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,1.2,2.6,4.2,6.1,7.9,9.6,11.2,11.5,12.7,12.9,13,13.1,13.2,13.8,14,14.7,15.5,16.7,17.8,19.2,20.7,21.5,23,24.2,25.4
E01001181,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.2,1.6,2.2,2.8,3.4,3.9,4.5,4.8,5.2,5.5,5.5,5.7,5.8,6,6.2,6.4,6.7,7.1,7.4,7.9,8.4,8.7,9.2,9.5,9.9
E01001180,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,1.3,2.9,4.7,6.8,8.9,10.9,12.7,13,14.4,14.6,14.6,14.8,14.9,15.6,15.7,16.6,17.5,18.9,20.1,21.7,23.4,24.4,26.1,27.5,28.8
E01001182,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,1.5,2.2,3,3.8,4.7,5.5,6.3,6.7,7.3,7.7,7.7,8,8.1,8.4,8.6,8.9,9.3,9.9,10.4,11.1,11.8,12.2,12.9,13.5,14.1
E01001184,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,0.7,1.1,1.5,1.9,2.3,2.7,3.1,3.3,3.6,3.8,3.8,3.9,4,4.1,4.2,4.4,4.6,4.9,5.1,5.5,5.8,6,6.4,6.7,6.9
E01001174,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.6,3.1,4.8,6.6,8.5,10.3,12,12.4,13.6,13.9,14,14.2,14.3,15,15.2,15.9,16.8,18,19.1,20.5,22.1,23,24.5,25.8,27
E01001150,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.7,3,4.6,6.4,8.1,9.8,11.3,11.8,12.9,13.3,13.3,13.6,13.7,14.3,14.5,15.2,16,17.2,18.2,19.5,21,21.8,23.2,24.4,25.5
E01001153,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.3,2.4,3.7,5.1,6.6,7.9,9.2,9.5,10.5,10.7,10.8,11,11.1,11.6,11.7,12.3,12.9,13.9,14.7,15.8,17,17.6,18.8,19.8,20.7
E01001154,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.3,1.7,2.2,2.7,3.3,3.8,4.3,4.7,5,5.3,5.4,5.6,5.7,5.9,6,6.3,6.5,6.9,7.2,7.6,8.1,8.3,8.8,9.2,9.5
E01001155,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.7,1.2,1.8,2.5,3.1,3.7,4.3,4.5,4.9,5.1,5.1,5.2,5.3,5.5,5.6,5.8,6.1,6.6,6.9,7.4,7.9,8.2,8.8,9.2,9.6
E01001146,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,0.9,1.3,1.7,2.2,2.7,3.1,3.5,3.8,4.1,4.3,4.4,4.5,4.6,4.7,4.9,5,5.3,5.6,5.9,6.2,6.6,6.8,7.2,7.6,7.9
E01001149,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.2,2.5,2.6,2.9,3,3,3.1,3.2,3.3,3.3,3.5,3.6,3.9,4.1,4.3,4.6,4.8,5.1,5.3,5.5
E01001148,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.2,2,3,4.2,5.3,6.3,7.3,7.6,8.4,8.6,8.7,8.8,8.9,9.3,9.4,9.9,10.4,11.2,11.8,12.6,13.6,14.1,15,15.8,16.5
E01001147,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1,1.7,2.8,4.1,5.5,6.9,8.3,9.5,10,10.9,11.3,11.4,11.6,11.8,12.2,12.5,13,13.7,14.6,15.4,16.5,17.7,18.3,19.5,20.4,21.4
E01001156,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,0.8,1.4,2.2,3,3.8,4.5,5.2,5.4,5.9,6.1,6.2,6.3,6.3,6.6,6.7,7,7.4,7.9,8.4,9,9.6,10,10.7,11.2,11.7
E01001151,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.3,2,2.8,3.8,4.7,5.6,6.4,6.8,7.4,7.7,7.7,7.9,8,8.3,8.5,8.9,9.3,9.9,10.5,11.2,11.9,12.4,13.1,13.8,14.4
E01001101,Low,Domestic battery capacity,kW,1,1,1.1,1.3,1.8,2.6,3.6,4.7,5.8,6.8,7.7,8.3,9,9.4,9.5,9.8,9.9,10.3,10.5,10.9,11.4,12.2,12.8,13.6,14.5,15,15.9,16.6,17.3
E01001104,Low,Domestic battery capacity,kW,1.7,1.7,1.8,2.1,2.8,3.9,5.1,6.5,7.9,9.2,10.5,11.3,12.2,12.9,13,13.5,13.7,14.1,14.5,15.1,15.7,16.6,17.4,18.5,19.6,20.3,21.4,22.4,23.2
E01001105,Low,Domestic battery capacity,kW,0.7,0.7,0.8,0.9,1.7,2.8,4.1,5.6,7.1,8.5,9.8,10.3,11.3,11.6,11.7,12,12.1,12.6,12.8,13.4,14.1,15.1,15.9,17,18.3,19,20.2,21.2,22.1
E01034139,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.3,0.5,0.7,1,1.3,1.6,1.9,2.1,2.3,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3,3.2,3.4,3.5,3.8,4,4.2,4.4,4.6,4.8
E01001115,Low,Domestic battery capacity,kW,0.2,0.2,0.3,0.3,0.6,1.1,1.7,2.3,3,3.6,4.1,4.3,4.7,4.9,4.9,5,5,5.2,5.3,5.6,5.9,6.3,6.7,7.1,7.7,8,8.5,8.9,9.3
E01001109,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,2.1,3.7,5.7,7.9,10.1,12.1,14,14.5,16,16.4,16.5,16.8,17,17.7,17.9,18.8,19.8,21.3,22.5,24.2,25.9,27,28.8,30.2,31.6
E01001118,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.3,2,2.9,3.9,4.8,5.7,6.6,6.9,7.6,7.9,7.9,8.1,8.2,8.5,8.7,9.1,9.5,10.2,10.7,11.5,12.3,12.7,13.5,14.1,14.8
E01001110,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,0.9,1.2,1.5,2,2.4,2.8,3.1,3.4,3.7,3.9,3.9,4.1,4.1,4.3,4.4,4.5,4.7,5,5.3,5.6,5.9,6.1,6.5,6.7,7
