LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01032741,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002356,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002304,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002310,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002327,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002311,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002305,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002318,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002307,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002323,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002322,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002330,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002328,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002329,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002312,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002313,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002385,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002436,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002389,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002433,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002380,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002437,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002388,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002391,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002430,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002384,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002386,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002382,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002434,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002432,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002417,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002441,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002438,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002418,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002421,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002420,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002415,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002416,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002419,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002383,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002387,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002390,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002466,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002465,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002471,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002470,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002431,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002435,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002534,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002467,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002535,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002537,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002474,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002499,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002468,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002476,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002497,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002494,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002498,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002496,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002495,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002469,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002475,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032577,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002533,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002539,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002536,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002477,High,I&C district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002472,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002485,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002480,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002479,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002481,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002473,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002482,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002484,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002483,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002478,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002571,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002573,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,High,I&C district heating,Number,0,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,12
E01002575,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002579,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002711,High,I&C district heating,Number,9,17,22,26,31,36,42,47,53,59,65,71,77,84,91,98,105,112,120,122,122,123,126,128,128,128,128,128,129
E01002710,High,I&C district heating,Number,3,6,7,9,11,13,15,17,19,21,23,26,28,30,32,35,37,40,42,45,48,50,53,56,57,55,55,55,55
E01002713,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002712,High,I&C district heating,Number,4,9,11,14,17,20,23,26,29,32,35,39,42,46,49,53,57,61,64,68,73,72,74,74,75,74,74,74,75
E01002708,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002714,High,I&C district heating,Number,3,9,12,16,19,22,26,29,33,36,40,44,47,51,55,59,63,68,72,76,81,85,90,94,96,97,98,100,101
E01002715,High,I&C district heating,Number,2,3,4,5,5,6,7,8,9,10,11,12,13,14,15,12,11,11,12,11,11,12,11,11,12,12,11,11,12
E01002720,High,I&C district heating,Number,2,4,6,7,9,10,12,14,15,17,19,20,22,24,26,28,30,32,34,36,38,40,38,40,39,39,39,38,39
E01002719,High,I&C district heating,Number,4,12,16,21,25,30,34,39,44,49,54,59,64,69,74,80,85,91,96,102,108,114,120,126,128,129,131,133,135
E01002721,High,I&C district heating,Number,4,10,13,16,19,23,26,30,33,37,41,45,49,53,57,61,65,69,74,78,83,87,92,97,98,99,101,102,100
E01002718,High,I&C district heating,Number,2,5,7,9,11,13,15,17,19,21,23,25,27,30,32,34,37,39,42,44,47,49,52,55,55,56,57,58,59
E01002722,High,I&C district heating,Number,1,3,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,19,20,19,20,19,20,20
E01002717,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002716,High,I&C district heating,Number,5,13,17,21,26,30,35,40,45,50,55,60,65,71,76,82,87,93,99,105,111,117,123,129,131,133,135,133,134
E01002650,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002706,High,I&C district heating,Number,6,13,17,21,26,30,34,39,44,48,53,59,64,69,75,80,86,92,98,104,111,117,124,131,133,131,131,131,132
E01002672,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002702,High,I&C district heating,Number,4,8,10,12,15,17,20,22,25,28,31,34,37,40,43,47,50,53,57,61,64,68,72,76,78,79,81,82,84
E01002728,High,I&C district heating,Number,3,8,10,12,15,17,20,22,25,28,31,34,37,40,43,46,49,53,56,60,63,67,71,70,71,70,70,69,71
E01002729,High,I&C district heating,Number,3,7,9,11,13,15,17,19,22,24,26,29,31,34,37,39,42,45,48,51,54,57,56,58,57,57,57,56,57
E01002704,High,I&C district heating,Number,15,31,40,49,59,69,79,90,100,112,123,135,147,160,173,186,200,214,228,243,258,274,289,300,300,299,300,300,304
E01002724,High,I&C district heating,Number,30,61,78,95,114,133,152,172,193,214,237,259,283,307,331,357,383,410,437,465,494,516,525,535,534,533,533,532,539
E01002693,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033490,High,I&C district heating,Number,20,37,46,56,66,76,87,98,109,121,133,145,158,170,184,197,211,223,222,223,224,227,230,235,235,234,234,234,237
E01002695,High,I&C district heating,Number,53,58,61,64,67,70,74,77,81,85,88,92,93,91,91,90,89,89,90,90,91,92,92,93,94,94,94,95,96
E01033489,High,I&C district heating,Number,8,18,23,29,35,41,47,54,60,67,74,82,89,97,105,113,122,130,139,148,157,167,177,187,190,194,198,202,206
E01002699,High,I&C district heating,Number,2,5,6,8,10,12,13,15,17,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,50,51,51,48,49
E01002696,High,I&C district heating,Number,11,27,36,45,54,64,73,83,93,103,114,125,136,147,159,170,182,194,207,220,232,246,259,266,265,264,263,264,267
E01002707,High,I&C district heating,Number,7,16,21,26,31,37,42,48,54,60,66,72,78,85,91,98,105,112,120,127,135,138,140,143,143,142,143,142,144
E01002701,High,I&C district heating,Number,5,9,11,14,16,19,22,25,28,31,34,37,40,44,47,51,55,59,63,63,63,64,65,66,65,65,66,66,66
E01002703,High,I&C district heating,Number,6,10,12,14,17,20,22,25,28,31,35,38,42,45,49,48,47,46,45,46,46,46,46,47,47,46,47,46,47
E01002697,High,I&C district heating,Number,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7
E01002727,High,I&C district heating,Number,4,10,13,17,20,24,27,31,35,39,43,47,51,55,59,63,68,72,77,81,86,91,96,101,102,104,105,107,108
E01002698,High,I&C district heating,Number,3,8,11,14,16,19,22,25,28,31,34,38,41,44,48,51,55,59,62,66,70,74,78,77,77,77,77,77,78
E01002700,High,I&C district heating,Number,2,4,6,7,8,9,10,12,13,15,16,18,19,21,22,24,23,22,22,21,22,22,22,23,23,22,21,21,22
E01002694,High,I&C district heating,Number,3,7,9,12,14,16,19,21,24,27,29,32,35,38,41,44,47,50,53,56,59,57,58,59,59,59,59,58,59
E01002723,High,I&C district heating,Number,1,3,4,5,6,7,8,10,11,12,13,14,16,17,18,20,21,22,24,25,27,28,30,32,32,33,33,34,34
E01002709,High,I&C district heating,Number,2,6,8,10,12,14,17,19,21,24,26,28,31,33,36,38,41,44,46,49,52,55,58,61,62,63,63,64,65
E01002726,High,I&C district heating,Number,14,28,36,44,53,61,70,80,89,99,109,119,130,141,153,164,176,188,201,214,227,235,239,244,244,243,243,243,247
E01002725,High,I&C district heating,Number,1,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,26,26,27,24,25
E01002732,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002730,High,I&C district heating,Number,4,10,13,16,19,22,26,29,32,36,40,43,47,51,55,59,63,67,71,76,80,85,89,94,92,93,92,92,93
E01002737,High,I&C district heating,Number,4,7,9,10,12,14,16,19,21,23,25,28,30,33,35,38,41,43,46,49,48,48,49,51,50,50,49,49,51
E01002733,High,I&C district heating,Number,2,4,5,6,7,8,9,11,12,13,14,16,17,19,20,22,23,25,26,28,29,31,33,34,32,31,31,31,32
E01002784,High,I&C district heating,Number,5,8,10,12,14,16,18,20,22,25,27,30,33,36,38,41,45,44,44,44,43,44,45,46,46,45,45,45,45
E01002787,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002792,High,I&C district heating,Number,4,9,12,15,18,21,24,27,30,33,37,40,44,47,51,55,59,63,67,71,75,79,81,83,82,81,82,81,83
E01002793,High,I&C district heating,Number,6,18,24,30,36,43,49,56,63,70,77,84,92,99,107,114,122,130,139,147,155,164,173,181,184,187,189,192,195
E01002794,High,I&C district heating,Number,16,29,35,42,50,57,65,73,82,90,99,109,118,128,138,148,159,169,180,181,182,183,186,189,187,187,186,186,188
E01002791,High,I&C district heating,Number,2,3,4,4,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,26,27,28,28
E01002797,High,I&C district heating,Number,3,5,6,8,9,11,12,14,16,17,19,21,23,25,27,29,31,33,35,37,39,42,44,46,43,43,43,43,44
E01002795,High,I&C district heating,Number,7,15,19,23,27,32,36,41,46,51,56,62,67,73,79,85,91,97,103,110,109,110,110,113,111,111,111,110,111
E01002796,High,I&C district heating,Number,1,4,6,7,9,11,12,14,16,17,19,21,23,24,26,28,30,32,34,36,38,40,43,45,45,46,47,47,48
E01002770,High,I&C district heating,Number,6,14,19,24,29,34,39,44,50,55,61,66,72,78,84,90,97,103,110,116,123,130,137,141,140,139,139,139,140
E01002766,High,I&C district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002790,High,I&C district heating,Number,5,12,15,19,23,27,31,35,39,43,48,52,57,62,66,71,76,81,87,92,97,103,108,109,109,108,108,108,110
E01002802,High,I&C district heating,Number,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5
E01002800,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002801,High,I&C district heating,Number,6,12,16,19,23,27,30,34,38,43,47,51,56,60,65,70,75,80,85,91,93,93,95,96,95,96,95,95,96
E01035655,High,I&C district heating,Number,5,13,18,22,27,32,37,42,47,52,57,62,68,69,67,66,64,63,63,63,63,64,65,66,66,66,67,67,67
E01002747,High,I&C district heating,Number,2,4,5,7,8,9,10,12,13,15,16,18,19,21,23,24,26,28,30,26,27,27,28,28,27,27,28,28,28
E01002749,High,I&C district heating,Number,2,5,6,7,9,10,12,13,15,16,18,20,22,23,25,27,29,31,34,36,38,37,37,38,38,38,38,38,39
E01002781,High,I&C district heating,Number,3,9,12,15,18,21,24,28,31,34,38,41,45,49,52,56,60,64,68,72,76,80,85,89,90,91,90,89,91
E01033488,High,I&C district heating,Number,2,7,10,12,15,17,20,23,25,28,31,34,37,40,43,46,49,53,56,59,63,66,65,66,65,65,65,65,65
E01002772,High,I&C district heating,Number,6,11,14,17,20,23,26,30,33,37,41,44,48,52,57,61,66,70,75,73,73,74,75,76,75,75,75,75,75
E01002744,High,I&C district heating,Number,2,5,7,9,11,12,14,16,18,20,22,24,26,28,31,33,35,38,40,43,45,48,50,53,54,55,56,57,58
E01035651,High,I&C district heating,Number,6,14,18,22,26,30,34,39,44,48,53,58,63,68,74,79,84,90,96,94,94,95,97,98,98,97,97,97,98
E01002765,High,I&C district heating,Number,6,10,12,14,16,18,20,23,25,28,30,33,36,39,42,45,48,52,55,59,62,66,64,65,65,64,64,64,65
E01002779,High,I&C district heating,Number,3,7,9,11,13,15,17,20,22,25,27,30,32,35,38,41,43,46,49,53,56,55,55,56,56,56,57,56,57
E01002773,High,I&C district heating,Number,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16,16,16,16
E01002760,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002776,High,I&C district heating,Number,2,6,8,10,12,15,17,19,21,24,26,29,31,34,36,39,41,44,47,50,53,56,59,62,62,63,64,65,66
E01035652,High,I&C district heating,Number,6,12,15,19,23,26,30,34,38,43,47,51,56,60,65,70,74,79,84,89,95,100,105,111,113,115,117,119,120
E01002780,High,I&C district heating,Number,2,5,7,9,11,13,15,17,19,21,24,26,28,30,33,35,38,40,43,45,48,50,53,56,57,57,58,59,60
E01002738,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002753,High,I&C district heating,Number,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,9,13,10,10,9,9
E01002763,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002767,High,I&C district heating,Number,3,7,10,12,14,17,19,22,25,27,30,33,36,32,31,31,30,30,29,29,30,30,29,30,30,29,30,30,30
E01002764,High,I&C district heating,Number,4,6,7,8,9,10,11,12,13,14,16,17,19,20,19,18,18,18,18,18,18,18,18,19,19,18,18,18,18
E01002762,High,I&C district heating,Number,5,14,18,23,28,33,38,43,48,54,59,65,70,76,82,88,94,100,106,113,119,125,126,128,128,128,128,127,129
E01033486,High,I&C district heating,Number,2,4,5,6,8,9,10,11,13,14,16,17,19,20,22,23,25,27,28,30,32,29,30,31,31,30,30,30,31
E01002771,High,I&C district heating,Number,4,7,8,10,12,13,15,17,19,21,23,26,28,30,33,35,38,40,39,39,38,39,39,39,39,39,39,38,38
E01002768,High,I&C district heating,Number,3,6,8,10,12,14,16,19,21,23,25,28,30,33,35,38,41,43,46,49,52,55,58,61,62,59,59,59,60
E01002774,High,I&C district heating,Number,7,16,21,27,32,37,43,49,55,61,67,73,80,86,93,100,107,114,121,128,136,144,151,151,150,150,149,148,150
E01002769,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002757,High,I&C district heating,Number,2,4,5,7,8,9,10,12,13,15,16,18,19,21,22,24,26,28,30,31,28,28,29,29,29,30,29,29,29
E01002755,High,I&C district heating,Number,1,3,4,5,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,25,26,27,25,25,24,25,25
E01002759,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002756,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002754,High,I&C district heating,Number,2,4,6,7,8,10,11,13,14,16,17,19,21,22,24,26,28,29,31,33,35,34,34,35,35,34,34,34,34
E01002758,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002775,High,I&C district heating,Number,1,4,5,7,8,9,11,12,14,15,17,18,20,21,23,25,26,28,30,32,33,35,37,39,40,40,41,41,42
E01002777,High,I&C district heating,Number,1,4,5,6,7,9,10,11,13,14,15,17,18,20,21,23,24,26,27,29,31,28,29,29,29,29,29,29,30
E01002778,High,I&C district heating,Number,5,10,14,17,20,24,27,31,34,38,42,46,50,54,58,63,67,72,76,81,86,91,92,94,94,93,93,93,94
E01002788,High,I&C district heating,Number,6,11,14,17,19,22,25,28,31,35,38,41,45,48,52,49,49,48,48,48,48,48,48,49,49,49,49,49,50
E01002786,High,I&C district heating,Number,5,14,19,24,29,34,39,44,50,55,61,67,72,78,84,90,97,103,110,116,123,130,137,144,146,148,150,152,154
E01002783,High,I&C district heating,Number,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,10,11,12,13,11,14,11,12,11,12,11,12,11,12
E01002785,High,I&C district heating,Number,4,8,10,13,15,18,21,23,26,29,32,35,38,41,44,47,51,54,58,61,65,68,66,67,67,67,66,65,67
E01002789,High,I&C district heating,Number,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,16,17,17,14,14,14,14
E01002735,High,I&C district heating,Number,5,9,11,13,15,18,20,23,25,28,31,34,37,40,43,47,50,53,57,61,64,62,64,65,64,65,64,64,64
E01002736,High,I&C district heating,Number,2,6,8,10,13,15,17,19,22,24,26,29,31,34,36,39,42,44,47,50,52,55,58,61,62,63,64,65,65
