LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000348,Littlebrook 132kV,Low,Domestic connection count,Number,721,724,727,731,735,738,742,745,749,752,756,760,763,767,770,774,777,780,783,786,789,791,794,796,799,801,804,806
E01000349,Littlebrook 132kV,Low,Domestic connection count,Number,663,666,669,672,675,679,682,685,689,692,695,698,702,705,708,711,714,717,720,723,725,727,729,732,734,736,739,741
E01000350,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,416,418,420,422,424,426,428,430,432,434,436,438,440,442,445,447,448,450,452,454,455,456,458,459,461,462,464,465
E01000351,Littlebrook 132kV,Low,Domestic connection count,Number,677,680,683,686,690,693,697,700,703,706,710,713,716,720,723,726,729,732,735,738,740,743,745,747,750,752,754,757
E01000352,Littlebrook 132kV,Low,Domestic connection count,Number,693,696,699,703,706,710,713,716,720,723,726,730,733,737,740,744,747,750,752,755,758,760,762,765,767,770,772,774
E01000353,Littlebrook 132kV,Low,Domestic connection count,Number,494,496,498,501,503,506,508,511,513,515,518,520,523,525,528,530,532,534,536,538,540,542,543,545,547,549,550,552
E01000354,Littlebrook 132kV,Low,Domestic connection count,Number,579,581,584,587,590,593,596,599,601,604,607,610,613,616,619,621,624,627,629,631,633,635,637,639,641,643,645,647
E01000355,Littlebrook 132kV,Low,Domestic connection count,Number,773,776,780,784,788,791,795,799,803,806,810,814,818,822,826,829,833,836,839,842,845,848,850,853,856,858,861,864
E01000356,Littlebrook 132kV,Low,Domestic connection count,Number,485,487,489,492,494,497,499,501,504,506,508,511,513,516,518,520,522,525,527,528,530,532,533,535,537,539,540,542
E01000357,Littlebrook 132kV,Low,Domestic connection count,Number,555,557,560,563,565,568,571,574,576,579,582,585,587,590,593,596,598,601,603,605,607,609,611,613,615,617,619,621
E01000358,Littlebrook 132kV,Low,Domestic connection count,Number,577,579,582,585,588,591,594,596,599,602,605,608,611,613,616,619,622,624,626,629,631,633,635,637,639,641,643,645
E01000359,Littlebrook 132kV,Low,Domestic connection count,Number,537,539,542,544,547,550,553,555,558,560,563,566,568,571,574,576,579,581,583,586,587,589,591,593,595,597,599,601
E01000360,Littlebrook 132kV,Low,Domestic connection count,Number,1025,1029,1034,1039,1044,1050,1055,1059,1064,1069,1074,1080,1085,1090,1095,1100,1104,1109,1113,1117,1121,1124,1128,1131,1135,1138,1142,1145
E01000361,Littlebrook 132kV,Low,Domestic connection count,Number,276,277,278,280,281,283,284,285,287,288,289,291,292,293,295,296,297,299,300,301,302,303,304,305,306,307,307,308
E01000362,Littlebrook 132kV,Low,Domestic connection count,Number,622,625,628,631,634,637,640,643,646,649,652,655,658,661,664,667,670,673,675,678,680,682,684,686,689,691,693,695
E01000363,Littlebrook 132kV,Low,Domestic connection count,Number,841,844,848,853,857,861,865,869,873,877,882,886,890,894,898,902,906,910,913,917,919,922,925,928,931,934,937,940
E01000364,Littlebrook 132kV,Low,Domestic connection count,Number,512,514,517,519,522,524,527,529,532,534,537,539,542,544,547,549,551,554,556,558,560,561,563,565,567,568,570,572
E01000365,Littlebrook 132kV,Low,Domestic connection count,Number,431,433,435,437,439,441,444,446,448,450,452,454,456,459,461,463,465,467,468,470,472,473,475,476,478,479,481,482
E01000366,Littlebrook 132kV,Low,Domestic connection count,Number,353,354,356,358,360,361,363,365,367,368,370,372,374,375,377,379,380,382,383,385,386,387,389,390,391,392,393,395
E01000367,Littlebrook 132kV,Low,Domestic connection count,Number,450,452,454,456,459,461,463,466,468,470,472,475,477,479,482,484,486,488,490,492,493,495,497,498,500,501,503,505
E01000368,Littlebrook 132kV,Low,Domestic connection count,Number,664,667,670,673,677,680,683,686,690,693,696,700,703,706,709,713,716,718,721,724,726,728,731,733,735,738,740,742
E01000369,Littlebrook 132kV,Low,Domestic connection count,Number,418,420,422,424,426,428,430,432,434,436,438,440,442,444,447,449,450,452,454,456,457,458,460,461,463,464,466,467
E01000370,Littlebrook 132kV,Low,Domestic connection count,Number,692,695,698,702,705,709,712,715,719,722,726,729,732,736,739,743,746,749,752,754,757,759,762,764,767,769,771,774
E01000371,Littlebrook 132kV,Low,Domestic connection count,Number,343,344,346,348,349,351,353,354,356,358,360,361,363,365,366,368,370,371,372,374,375,376,377,379,380,381,382,383
E01000372,Littlebrook 132kV,Low,Domestic connection count,Number,839,842,846,851,855,859,863,867,871,875,880,884,888,892,896,900,904,908,911,915,917,920,923,926,929,932,935,938
E01000373,Littlebrook 132kV,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,Littlebrook 132kV,Low,Domestic connection count,Number,648,651,654,657,660,664,667,670,673,676,679,683,686,689,692,695,698,701,704,706,709,711,713,715,718,720,722,724
E01000375,Littlebrook 132kV,Low,Domestic connection count,Number,594,597,599,602,606,609,612,615,618,621,624,627,630,633,636,639,641,644,647,649,651,653,655,658,660,662,664,666
E01000376,Littlebrook 132kV,Low,Domestic connection count,Number,148,149,149,150,151,152,152,153,154,154,155,156,157,157,158,159,159,160,161,161,162,162,163,163,164,164,165,165
E01000377,Littlebrook 132kV,Low,Domestic connection count,Number,570,572,575,578,581,584,586,589,592,595,597,600,603,606,609,611,614,616,619,621,623,625,627,629,631,633,635,637
E01000379,Littlebrook 132kV,Low,Domestic connection count,Number,688,691,694,697,701,704,708,711,714,718,721,725,728,731,735,738,741,744,747,750,752,754,757,759,762,764,766,769
E01000380,Littlebrook 132kV,Low,Domestic connection count,Number,1057,1061,1067,1072,1077,1083,1088,1093,1099,1104,1109,1115,1120,1125,1131,1136,1141,1146,1150,1154,1158,1162,1166,1170,1173,1177,1181,1185
E01000381,Littlebrook 132kV,Low,Domestic connection count,Number,943,945,947,950,953,955,958,960,962,965,967,970,972,975,978,980,982,984,986,988,990,992,994,995,997,999,1000,1002
E01000382,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,760,763,767,770,774,778,782,785,789,793,797,801,804,808,812,815,819,822,825,828,831,834,836,839,841,844,847,849
E01000383,Littlebrook 132kV,Low,Domestic connection count,Number,393,395,397,398,400,403,404,406,408,410,412,414,416,418,420,422,424,425,427,429,430,431,433,434,436,437,438,440
E01000384,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,587,589,592,595,598,601,604,607,610,612,615,618,621,624,627,630,632,635,637,640,642,644,646,648,650,652,654,656
E01000385,Littlebrook 132kV,Low,Domestic connection count,Number,822,826,830,835,840,844,849,853,858,863,867,872,876,881,886,890,894,898,902,906,909,912,916,919,922,925,929,932
E01000386,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,747,750,754,757,761,765,769,772,776,780,784,788,791,795,799,802,806,809,812,815,818,820,823,826,828,831,834,836
E01000387,Littlebrook 132kV,Low,Domestic connection count,Number,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,228,229,230,231
E01000388,Littlebrook 132kV,Low,Domestic connection count,Number,745,748,752,755,759,763,767,770,774,777,781,785,789,792,796,800,803,806,809,812,815,817,820,823,825,828,830,833
E01000389,Littlebrook 132kV,Low,Domestic connection count,Number,755,758,762,765,769,773,777,780,784,788,791,795,799,803,806,810,813,817,820,823,825,828,831,833,836,838,841,844
E01000390,Littlebrook 132kV,Low,Domestic connection count,Number,596,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,642,645,647,650,652,654,656,658,660,662,664,666
E01000391,Littlebrook 132kV,Low,Domestic connection count,Number,819,822,826,830,834,839,843,847,851,855,859,863,867,871,875,879,883,886,889,893,896,898,901,904,907,910,913,915
E01000392,Littlebrook 132kV,Low,Domestic connection count,Number,577,579,582,585,588,591,594,597,600,603,606,609,611,614,617,620,623,625,628,630,632,634,636,638,640,642,644,646
E01000393,Littlebrook 132kV,Low,Domestic connection count,Number,366,367,369,371,373,375,377,378,380,382,384,386,387,389,391,393,394,396,397,399,400,401,403,404,405,406,408,409
E01000394,Littlebrook 132kV,Low,Domestic connection count,Number,706,709,712,716,719,723,726,730,733,737,740,744,747,751,754,758,761,764,767,770,772,774,777,779,782,784,787,789
E01000395,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,683,686,689,692,696,699,703,706,709,713,716,720,723,726,730,733,736,739,742,745,747,749,752,754,757,759,761,764
E01000396,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,374,376,377,379,381,383,385,387,388,390,392,394,396,398,400,401,403,405,406,408,409,410,412,413,414,416,417,418
E01000398,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,652,655,658,661,664,668,671,674,677,680,684,687,690,693,697,700,703,705,708,711,713,715,717,720,722,724,726,729
E01000399,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,453,455,457,459,462,464,466,468,470,473,475,477,479,482,484,486,488,490,492,494,495,497,498,500,501,503,505,506
E01000400,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,741,744,748,751,755,759,762,766,769,773,777,780,784,788,791,795,798,801,804,807,810,812,815,817,820,823,825,828
E01000401,Littlebrook 132kV,Low,Domestic connection count,Number,863,867,871,875,879,884,888,892,897,901,905,910,914,918,923,927,931,934,938,941,944,947,951,954,957,960,963,966
E01000402,Barking West 33kV,Low,Domestic connection count,Number,1083,1087,1093,1098,1103,1109,1114,1119,1125,1130,1135,1141,1146,1152,1157,1162,1167,1172,1176,1180,1184,1188,1192,1195,1199,1203,1207,1210
E01000403,Littlebrook 132kV,Low,Domestic connection count,Number,853,857,861,865,869,873,878,882,886,890,894,899,903,907,911,915,919,923,926,930,933,936,939,942,945,948,951,954
E01000404,Littlebrook 132kV,Low,Domestic connection count,Number,1041,1045,1050,1055,1061,1066,1071,1076,1081,1086,1091,1097,1102,1107,1112,1117,1122,1126,1130,1134,1138,1142,1145,1149,1152,1156,1160,1163
E01000405,Littlebrook 132kV,Low,Domestic connection count,Number,555,557,560,563,565,568,571,574,576,579,582,585,587,590,593,595,598,600,603,605,607,609,610,612,614,616,618,620
E01000406,Littlebrook 132kV,Low,Domestic connection count,Number,469,471,473,476,478,480,483,485,487,489,492,494,496,499,501,503,506,508,510,511,513,515,516,518,520,521,523,524
E01000407,Littlebrook 132kV,Low,Domestic connection count,Number,782,785,789,793,797,801,805,808,812,816,820,824,828,832,836,839,843,846,850,853,855,858,861,864,866,869,872,875
E01000408,Littlebrook 132kV,Low,Domestic connection count,Number,506,508,511,513,516,518,521,523,526,529,531,534,536,539,541,544,546,548,551,553,554,556,558,560,562,564,565,567
E01000409,Littlebrook 132kV,Low,Domestic connection count,Number,780,783,787,791,795,799,802,806,810,814,818,822,825,829,833,837,840,844,847,850,853,855,858,861,863,866,869,872
E01000410,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,646,649,652,655,658,661,665,668,671,674,677,681,684,687,690,693,696,699,702,704,706,709,711,713,715,718,720,722
E01000411,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,525,527,530,532,535,538,540,543,545,548,550,553,556,558,561,563,566,568,570,572,574,576,578,579,581,583,585,587
E01000412,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,142,143,143,144,144,145,145,146,146,147
E01000413,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,794,797,801,805,809,813,817,821,825,829,833,837,840,844,848,852,856,859,862,866,868,871,874,877,880,882,885,888
E01000414,Littlebrook 132kV,Low,Domestic connection count,Number,1024,1028,1033,1038,1043,1049,1054,1059,1064,1069,1074,1079,1084,1089,1094,1099,1104,1108,1112,1116,1120,1124,1127,1131,1134,1138,1141,1145
E01000415,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,272,273,274,276,277,279,280,281,283,284,285,287,288,289,291,292,293,294,296,297,298,299,300,301,301,302,303,304
E01000416,Barking West 33kV,Low,Domestic connection count,Number,550,552,555,558,560,563,566,569,571,574,577,580,582,585,588,591,593,595,598,600,602,604,606,608,610,612,613,615
E01000417,Barking West 33kV,Low,Domestic connection count,Number,1057,1061,1066,1072,1077,1082,1088,1093,1098,1103,1108,1114,1119,1124,1130,1135,1139,1144,1148,1153,1156,1160,1164,1167,1171,1175,1178,1182
E01000418,Barking West 33kV,Low,Domestic connection count,Number,896,900,904,908,913,918,922,926,931,935,939,944,948,953,957,962,966,969,973,977,980,983,986,989,992,995,999,1002
E01000419,Littlebrook 132kV,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000420,Barking West 33kV,Low,Domestic connection count,Number,529,531,534,536,539,542,544,547,550,552,555,557,560,563,565,568,570,573,575,577,579,581,583,584,586,588,590,592
E01000421,Littlebrook 132kV,Low,Domestic connection count,Number,677,680,683,686,690,693,697,700,703,707,710,713,717,720,724,727,730,733,736,738,741,743,746,748,750,753,755,757
E01000422,Barking West 33kV,Low,Domestic connection count,Number,483,485,487,490,492,495,498,500,502,505,507,510,512,515,517,520,522,524,526,528,530,532,533,535,537,539,540,542
E01000423,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,606,608,611,614,617,620,623,626,629,632,635,638,641,644,647,650,653,655,658,660,662,664,667,669,671,673,675,677
E01000424,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,956,960,964,969,974,979,984,988,993,997,1002,1007,1012,1016,1021,1026,1030,1034,1038,1042,1045,1049,1052,1055,1059,1062,1065,1068
E01000425,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,693,696,699,703,706,710,713,716,720,723,727,730,733,737,740,744,747,750,753,755,758,760,763,765,767,770,772,775
E01000426,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,763,766,770,774,777,781,785,789,792,796,800,804,807,811,815,819,822,825,828,831,834,837,839,842,845,847,850,853
E01000427,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,1189,1194,1200,1205,1211,1217,1223,1229,1235,1240,1246,1252,1258,1264,1270,1276,1281,1286,1291,1296,1300,1304,1308,1312,1316,1320,1324,1329
E01000428,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,305,306,308,309,311,312,314,315,317,318,320,321,323,324,326,327,329,330,331,332,333,334,336,337,338,339,340,341
E01000429,Littlebrook 132kV,Low,Domestic connection count,Number,662,665,668,671,674,678,681,684,687,691,694,697,701,704,707,710,713,716,719,721,724,726,728,731,733,735,738,740
E01000430,Littlebrook 132kV,Low,Domestic connection count,Number,580,582,585,588,591,594,597,600,603,605,608,611,614,617,620,623,625,628,630,633,635,637,639,641,643,645,647,649
E01000431,Littlebrook 132kV,Low,Domestic connection count,Number,581,583,586,589,592,595,598,601,603,606,609,612,615,618,621,623,626,628,631,633,635,637,639,641,643,645,647,649
E01000433,Littlebrook 132kV,Low,Domestic connection count,Number,474,476,478,481,483,485,488,490,492,495,497,499,502,504,506,509,511,513,515,517,518,520,522,523,525,527,528,530
E01000434,Littlebrook 132kV,Low,Domestic connection count,Number,593,595,598,601,604,607,610,613,616,619,622,625,628,631,634,637,639,642,644,647,649,651,653,655,657,659,661,663
E01000435,Littlebrook 132kV,Low,Domestic connection count,Number,578,580,583,586,589,592,595,598,600,603,606,609,612,615,618,621,623,626,628,630,632,635,637,639,641,643,645,647
E01000436,Littlebrook 132kV,Low,Domestic connection count,Number,889,893,897,901,906,910,915,919,923,928,932,937,941,945,950,954,958,962,965,969,972,975,978,981,984,987,991,994
E01000437,Littlebrook 132kV,Low,Domestic connection count,Number,500,502,504,507,509,512,514,517,519,522,524,527,529,532,534,536,539,541,543,545,547,548,550,552,554,555,557,559
E01000438,Littlebrook 132kV,Low,Domestic connection count,Number,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,448,450,451,453,454,456,457,459,460
E01000439,Littlebrook 132kV,Low,Domestic connection count,Number,834,837,842,846,850,854,858,862,867,871,875,879,883,888,892,896,900,903,907,910,913,916,919,922,925,928,931,934
E01000440,Littlebrook 132kV,Low,Domestic connection count,Number,600,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,649,652,654,656,658,660,662,665,667,669,671
E01000441,Littlebrook 132kV,Low,Domestic connection count,Number,863,867,871,875,879,884,888,892,896,900,905,909,913,917,922,926,930,933,937,940,943,946,949,952,955,958,961,964
E01000442,Littlebrook 132kV,Low,Domestic connection count,Number,513,515,518,520,523,525,528,530,533,535,538,540,543,546,548,551,553,555,557,559,561,563,565,566,568,570,572,574
E01000443,Littlebrook 132kV,Low,Domestic connection count,Number,391,393,394,396,398,400,402,404,406,408,410,412,414,416,418,419,421,423,424,426,427,429,430,431,433,434,435,437
E01000444,Littlebrook 132kV,Low,Domestic connection count,Number,537,539,542,544,547,550,553,555,558,560,563,566,568,571,574,576,579,581,583,585,587,589,591,593,595,596,598,600
E01000445,Littlebrook 132kV,Low,Domestic connection count,Number,900,904,908,912,917,921,925,930,934,938,943,947,951,956,960,964,968,972,976,979,982,985,988,991,994,998,1001,1004
E01000446,Littlebrook 132kV,Low,Domestic connection count,Number,433,435,437,439,441,443,446,448,450,452,454,456,458,461,463,465,467,469,470,472,474,475,477,478,480,481,483,484
E01000447,Littlebrook 132kV,Low,Domestic connection count,Number,777,780,784,788,792,796,800,804,808,811,815,819,823,827,831,835,838,842,845,848,851,854,857,859,862,865,868,871
E01000448,Littlebrook 132kV,Low,Domestic connection count,Number,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,421,423,425,426,428,429,430,432,433,435,436
E01000449,Littlebrook 132kV,Low,Domestic connection count,Number,885,889,893,897,902,906,911,915,919,923,928,932,937,941,946,950,954,957,961,965,968,971,974,977,980,983,986,989
E01000450,Littlebrook 132kV,Low,Domestic connection count,Number,828,831,835,839,844,848,852,856,860,864,868,872,876,881,885,889,892,896,899,903,906,908,911,914,917,920,923,926
E01000451,Littlebrook 132kV,Low,Domestic connection count,Number,430,432,434,436,438,440,442,445,447,449,451,453,455,457,459,462,463,465,467,469,470,472,473,475,476,478,479,481
E01000452,Littlebrook 132kV,Low,Domestic connection count,Number,585,587,590,593,596,599,602,605,608,610,613,616,619,622,625,628,630,633,635,638,640,642,644,646,648,650,652,654
E01000453,Littlebrook 132kV,Low,Domestic connection count,Number,493,495,497,500,502,505,507,510,512,514,517,519,522,524,527,529,531,533,535,537,539,541,542,544,546,548,549,551
E01000454,Littlebrook 132kV,Low,Domestic connection count,Number,714,717,720,724,727,731,735,738,741,745,748,752,756,759,763,766,769,772,775,778,781,783,786,788,790,793,795,798
E01000455,Littlebrook 132kV,Low,Domestic connection count,Number,418,420,422,424,426,428,430,432,434,436,438,440,442,445,447,449,451,452,454,456,457,459,460,462,463,464,466,467
E01000456,Littlebrook 132kV,Low,Domestic connection count,Number,316,317,319,320,322,324,325,327,328,330,331,333,334,336,338,339,341,342,343,344,346,347,348,349,350,351,352,353
E01000457,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,1063,1067,1073,1078,1083,1089,1094,1099,1104,1110,1115,1120,1126,1131,1136,1141,1146,1151,1155,1160,1163,1167,1171,1175,1178,1182,1186,1190
E01000458,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,274,275,276,278,279,281,282,283,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,302,303,304,305,306
E01000459,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,1168,1173,1178,1184,1190,1196,1202,1208,1214,1219,1225,1231,1237,1243,1249,1254,1260,1265,1270,1274,1278,1283,1287,1291,1295,1299,1303,1307
E01000460,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,740,743,747,750,754,758,761,765,769,772,776,780,783,787,791,794,797,801,804,807,809,812,814,817,819,822,825,827
E01000461,Littlebrook 132kV,Low,Domestic connection count,Number,633,636,639,642,645,648,651,654,657,660,663,667,670,673,676,679,682,685,687,690,692,694,696,698,701,703,705,707
E01000462,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,725,728,732,735,739,743,746,750,753,757,761,764,768,771,775,779,782,785,788,791,794,796,799,801,804,806,809,812
E01000463,Beddington 132kV Hurst 132kV,Low,Domestic connection count,Number,438,440,442,444,446,449,451,453,455,457,459,462,464,466,468,470,472,474,476,478,479,481,482,484,485,487,488,490
E01000464,Barking West 33kV,Low,Domestic connection count,Number,604,607,609,612,615,619,622,624,627,630,634,637,640,643,646,649,651,654,656,659,661,663,665,667,669,672,674,676
E01000465,Barking West 33kV,Low,Domestic connection count,Number,1029,1033,1038,1043,1049,1054,1059,1064,1069,1074,1079,1085,1090,1095,1100,1105,1110,1114,1118,1122,1126,1130,1133,1137,1141,1144,1148,1151
E01000466,Barking West 33kV,Low,Domestic connection count,Number,848,851,856,860,864,868,873,877,881,885,889,893,898,902,906,910,914,918,921,924,927,930,933,936,939,942,945,948
E01000467,Barking West 33kV,Low,Domestic connection count,Number,691,694,697,701,704,708,711,714,718,721,725,728,731,735,738,742,745,748,751,753,756,758,761,763,765,768,770,773
E01000468,Barking West 33kV,Low,Domestic connection count,Number,959,963,967,972,977,982,987,991,996,1001,1005,1010,1015,1020,1024,1029,1033,1037,1041,1045,1048,1052,1055,1058,1062,1065,1068,1072
E01000469,Barking West 33kV,Low,Domestic connection count,Number,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,476,478,479,481,482,484,485,487,488
E01000470,Barking West 33kV,Low,Domestic connection count,Number,68,69,69,70,71,72,72,73,74,75,75,76,77,78,79,79,80,81,81,82,82,83,84,84,85,85,86,86
E01000471,Willesden,Low,Domestic connection count,Number,546,548,551,554,556,559,561,564,566,568,571,573,575,577,579,581,582,583,584,585,586,587,588,588,589,590,590,591
E01000472,Willesden,Low,Domestic connection count,Number,570,572,573,575,577,579,580,582,584,585,587,588,590,591,592,594,595,595,596,597,597,598,598,599,599,599,600,600
E01000473,Willesden,Low,Domestic connection count,Number,821,825,829,833,837,841,845,849,853,856,860,864,867,870,873,876,879,881,883,884,885,887,888,889,891,892,893,894
E01000474,Willesden,Low,Domestic connection count,Number,519,521,524,526,529,531,534,536,538,540,543,545,547,549,551,552,554,555,556,557,558,558,559,560,560,561,562,562
E01000475,Willesden,Low,Domestic connection count,Number,546,548,550,553,555,558,560,562,564,566,568,570,572,574,576,578,579,580,581,582,583,583,584,585,585,586,586,587
E01000476,Willesden,Low,Domestic connection count,Number,738,741,744,748,751,755,758,761,764,767,770,773,776,778,781,783,785,787,788,789,790,791,792,793,794,795,796,797
E01000477,Willesden,Low,Domestic connection count,Number,567,569,572,575,578,581,583,586,589,591,594,596,598,600,602,604,606,607,609,610,610,611,612,613,614,615,615,616
E01000478,Willesden,Low,Domestic connection count,Number,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,219,220,220,221,221,222,222,222,222,223,223,223,224
E01000479,Willesden,Low,Domestic connection count,Number,358,360,361,363,365,366,368,370,371,373,374,376,377,379,380,381,382,383,384,384,385,385,386,386,387,387,388,388
E01000480,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,408,410,412,414,416,418,419,421,423,425,427,428,430,431,433,434,435,436,437,438,438,439,440,440,441,441,442,442
E01000481,Willesden,Low,Domestic connection count,Number,537,539,542,545,547,550,552,554,557,559,561,564,566,568,570,571,573,574,575,576,577,577,578,579,580,580,581,582
E01000483,Willesden,Low,Domestic connection count,Number,992,996,1001,1006,1011,1016,1020,1024,1029,1033,1037,1041,1045,1049,1053,1056,1059,1061,1063,1065,1066,1068,1069,1070,1072,1073,1074,1076
E01000484,Mill Hill and Hendon,Low,Domestic connection count,Number,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,228,229,229,229,230,230,230,231,231,231
E01000485,Mill Hill and Hendon,Low,Domestic connection count,Number,757,760,764,768,771,775,778,782,785,788,792,795,798,800,803,806,808,809,811,812,813,814,815,816,817,818,819,820
E01000486,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,449,451,453,456,458,460,462,464,466,468,470,472,473,475,477,478,480,481,482,482,483,484,484,485,486,486,487,487
E01000487,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,639,642,645,648,651,654,657,660,663,666,668,671,674,676,678,680,682,684,685,686,687,688,689,690,691,691,692,693
E01000488,Willesden Grid 132kV,Low,Domestic connection count,Number,695,698,701,704,707,710,712,715,718,721,723,726,728,730,733,735,736,738,739,740,741,742,743,743,744,745,746,747
E01000489,Willesden Grid 132kV,Low,Domestic connection count,Number,905,909,913,917,921,925,929,933,937,940,944,947,951,954,957,960,962,964,966,967,968,969,971,972,973,974,975,976
E01000490,Acton Lane 22kV,Low,Domestic connection count,Number,745,748,752,756,759,762,766,769,772,776,779,782,785,787,790,792,794,796,798,799,800,801,802,803,804,805,806,807
E01000491,Acton Lane 22kV,Low,Domestic connection count,Number,725,728,731,735,738,741,744,748,751,754,757,759,762,765,767,769,771,773,774,776,777,777,778,779,780,781,782,783
E01000492,Acton Lane 22kV,Low,Domestic connection count,Number,504,506,508,511,513,516,518,520,522,524,526,528,530,532,534,536,537,538,539,540,541,541,542,543,543,544,545,545
E01000493,Acton Lane 22kV,Low,Domestic connection count,Number,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,228,229,230,230,231,231,231,231,232,232,232,233,233
E01000494,Acton Lane 22kV,Low,Domestic connection count,Number,724,728,732,737,741,745,749,753,757,761,765,769,772,776,779,782,784,786,788,790,791,792,794,795,796,797,799,800
E01000495,Acton Lane 22kV,Low,Domestic connection count,Number,744,747,751,754,758,761,765,768,771,774,778,780,783,786,789,791,793,795,796,798,799,800,801,802,803,804,805,806
E01000497,Willesden Grid 132kV,Low,Domestic connection count,Number,1030,1034,1039,1045,1049,1054,1059,1063,1068,1073,1077,1081,1085,1089,1092,1096,1099,1101,1103,1105,1106,1108,1109,1111,1112,1113,1115,1116
E01000498,Willesden Grid 132kV,Low,Domestic connection count,Number,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
E01000499,Willesden Grid 132kV,Low,Domestic connection count,Number,597,600,602,605,608,611,614,616,619,621,624,626,629,631,633,635,637,638,639,640,641,642,643,643,644,645,646,646
E01000501,Willesden Grid 132kV,Low,Domestic connection count,Number,508,510,513,515,518,520,522,524,527,529,531,533,535,537,539,540,542,543,544,545,546,546,547,548,548,549,550,550
E01000502,Willesden Grid 132kV,Low,Domestic connection count,Number,963,967,972,977,982,987,991,995,1000,1004,1009,1013,1016,1020,1024,1027,1030,1032,1035,1037,1038,1039,1041,1042,1044,1045,1047,1048
E01000503,Willesden Grid 132kV,Low,Domestic connection count,Number,534,536,539,542,544,547,549,551,554,556,558,560,562,564,566,568,569,571,572,573,573,574,575,576,576,577,578,578
E01000504,Willesden Grid 132kV,Low,Domestic connection count,Number,1085,1090,1095,1100,1105,1111,1115,1120,1125,1130,1134,1139,1143,1147,1151,1154,1157,1160,1162,1164,1166,1167,1169,1170,1171,1173,1174,1176
E01000505,Willesden Grid 132kV,Low,Domestic connection count,Number,1095,1100,1105,1111,1116,1122,1127,1132,1137,1142,1147,1151,1156,1160,1164,1168,1171,1174,1176,1178,1179,1181,1183,1184,1186,1187,1189,1190
E01000506,Willesden Grid 132kV,Low,Domestic connection count,Number,709,712,716,719,723,726,730,733,736,739,742,745,748,751,754,756,758,760,761,763,764,765,766,766,767,768,769,770
E01000507,Willesden Grid 132kV,Low,Domestic connection count,Number,272,273,274,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,291,292,292,292,293,293,293,294,294,294
