LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003842,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,22,29,34,41,48,49,56,59,65,71,76,81,88,95,101,107,111,119,122,122,125,127
E01003843,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,73,82,91,100,108,117,124,134,140,149,158,160,169,172,180,188,194,201,211,219,227,234,240,250,254,254,258,260
E01003844,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,14,18,21,21,24,25,28,30,32,35,38,41,43,46,48,51,52,52,54,54
E01003845,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,17,20,24,29,29,34,35,39,42,45,48,53,56,60,64,66,71,73,73,75,76
E01003846,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,29,33,37,43,49,55,61,65,72,79,80,86,89,94,100,104,109,116,121,127,133,137,144,147,147,149,151
E01003847,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,10,30,51,69,93,107,131,153,157,179,188,207,226,241,258,282,301,321,340,354,379,389,389,398,403
E01003848,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,16,22,25,30,36,37,42,44,48,53,56,60,66,70,75,79,83,88,91,91,93,94
E01003849,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,16,19,23,27,28,32,33,37,40,43,46,50,53,57,60,63,67,69,69,70,71
E01003851,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,29,38,44,54,63,65,74,77,85,93,99,106,116,124,132,140,146,156,160,160,164,166
E01003852,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,7,8,10,11,12,13,14,15,17,18,19,21,23,25,26,29,30,31,33,34
E01003853,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,19,20,21,22,23
E01003854,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,9,12,14,17,20,23,26,28,30,33,35,38,41,44,48,52,55,60,64,66,70,72
E01003855,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,24,25,26,28,29
E01003856,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,4,5,6,7,8,9,11,11,12,14,15,16,17,18,20,21,23,25,26,27,29,30
E01003857,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20
E01003858,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,159,174,190,199,200,200,201,202,203,204,205,206,207,207,208,209,209,210,211,212,213,215,216,217,218,219,220,221
E01003859,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,19,20,21,22,22,23,24
E01003860,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,9,11,11,13,14,15,16,17,19,20,22,23,25,26,27,28,28,29,29
E01003861,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,94,106,118,133,151,170,186,207,220,241,261,264,284,292,309,326,339,354,376,393,411,428,440,463,472,471,480,484
E01003862,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,459,516,575,608,611,614,616,620,621,625,628,628,631,633,635,638,640,642,646,648,651,654,656,659,660,660,661,662
E01003863,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,13,18,24,28,34,40,41,46,49,53,58,62,67,73,78,83,88,92,98,101,101,103,104
E01003864,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,20,28,37,43,52,61,62,71,75,82,90,96,103,112,120,128,135,141,151,155,155,158,161
E01003865,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,24,25,26,28,29,30,31,32
E01003866,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,10,12,14,14,16,17,18,20,21,23,25,27,29,30,32,34,35,35,36,36
E01003867,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,18,24,33,38,46,54,55,63,66,73,80,85,91,99,106,113,120,125,134,137,137,140,142
E01003868,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,307,345,384,409,417,426,433,442,448,457,466,467,476,479,487,495,500,507,516,524,532,540,545,555,559,558,562,564
E01003869,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,29,32,37,43,49,54,61,65,72,79,80,87,89,95,100,105,110,117,123,129,134,138,146,149,148,151,153
E01003870,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,173,195,217,232,239,246,252,259,264,272,279,281,288,291,297,303,308,314,322,328,335,341,345,354,357,357,360,362
E01003871,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,15,21,24,29,34,35,40,42,46,50,53,57,63,67,71,76,79,84,86,86,88,90
E01003873,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,12,38,65,89,118,136,167,195,200,229,240,264,288,307,329,360,385,410,434,452,484,497,496,508,515
E01003874,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,62,69,77,88,102,116,128,144,153,169,184,187,202,208,220,233,243,255,271,284,297,310,319,336,343,343,349,352
E01003875,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,38,43,48,54,60,66,73,77,84,91,92,99,101,107,113,117,122,130,135,141,147,151,159,162,162,164,166
E01003876,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,131,147,164,201,260,321,374,441,482,551,615,626,691,716,770,826,869,918,987,1044,1101,1156,1196,1269,1297,1297,1323,1338
E01003877,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,8,10,14,16,20,23,24,27,28,31,34,36,39,42,45,48,51,53,57,59,59,60,61
E01003878,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,16,22,30,34,42,49,50,57,60,66,72,77,82,90,96,103,109,113,121,124,124,127,129
E01003879,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,27,37,50,57,70,82,84,96,100,111,121,129,138,151,161,172,182,189,203,208,208,213,216
E01003880,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,32,36,41,47,53,59,66,71,78,85,86,93,96,101,107,112,117,125,131,137,143,147,155,158,158,161,162
E01003881,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,38,42,47,53,60,65,72,76,83,89,90,97,99,105,111,115,120,127,133,138,144,148,155,158,158,161,162
E01003882,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,20,35,47,63,73,89,104,107,122,128,141,154,164,176,192,205,219,232,241,259,265,265,271,275
E01003883,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,19,22,27,31,32,37,38,42,46,49,53,57,61,65,69,72,77,79,79,81,82
E01003884,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,32,36,43,54,66,76,90,97,111,123,126,138,143,153,164,173,182,196,207,218,228,236,250,256,256,261,264
E01003885,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,125,141,157,170,178,188,196,206,212,222,232,234,243,247,255,264,270,277,288,296,305,313,319,330,335,334,338,341
E01003886,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,46,52,58,67,80,94,106,120,129,145,159,161,176,181,193,205,215,226,241,254,266,278,287,303,310,309,315,319
E01003887,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,23,40,54,72,83,101,119,122,139,146,160,175,187,200,218,234,249,264,274,294,302,302,309,313
E01003888,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,147,165,184,202,219,237,252,271,283,303,321,325,343,350,366,382,395,409,429,445,462,477,489,510,518,518,526,530
E01003889,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,24,31,36,44,52,53,61,64,70,77,82,88,96,102,109,116,120,129,132,132,135,137
E01003890,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,15,20,23,29,34,34,39,41,45,50,53,57,62,66,71,75,78,83,86,85,87,89
E01003891,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,26,35,47,54,66,77,79,91,95,105,114,122,130,143,153,163,172,179,192,197,197,202,204
E01003892,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,23,28,32,33,38,40,44,48,51,55,60,64,68,72,75,80,82,82,84,85
E01003893,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,26,45,61,81,94,115,134,138,158,165,182,198,212,226,247,265,282,299,311,333,342,342,350,354
E01003894,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,18,25,33,38,47,55,56,64,67,74,81,86,92,101,108,115,122,126,136,139,139,142,144
E01003895,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,22,30,40,46,57,66,68,78,81,89,98,104,112,122,130,139,147,153,164,169,168,172,175
E01003896,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,36,40,45,59,85,111,134,163,181,211,238,243,271,282,305,329,348,369,399,424,449,472,489,521,533,533,544,551
E01003897,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,63,71,84,105,127,145,169,183,208,230,234,257,266,285,305,320,337,362,382,402,421,435,461,471,471,480,486
E01003898,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,29,39,45,55,64,65,75,78,86,94,101,108,118,126,134,142,148,158,163,162,166,168
E01003899,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,24,32,37,46,53,55,63,66,72,79,84,90,99,105,112,119,124,133,136,136,139,141
E01003900,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,38,43,52,66,81,93,109,119,136,151,154,169,175,188,202,212,224,240,254,268,281,291,308,315,315,321,325
E01003901,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,15,18,21,22,25,26,29,31,33,36,39,42,44,47,49,52,54,54,55,56
E01003902,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,50,56,63,68,72,75,79,83,86,90,94,95,99,100,104,107,110,113,117,121,125,128,130,135,137,137,138,139
E01003903,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,14,18,21,21,24,25,28,30,32,35,38,41,43,46,48,51,52,52,54,54
E01003904,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,19,25,29,36,42,43,49,52,57,62,66,71,77,83,88,93,97,104,107,107,109,111
E01003905,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,24,32,37,45,53,54,62,65,71,78,83,89,97,104,111,117,122,131,134,134,137,139
E01003906,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,23,25,26,26,27,27,27,28,29,29,29,29,30,30,31,31,32,32,33,33,34,34,34,34,35,35
E01003907,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,664,745,831,880,886,894,900,907,912,920,928,929,936,939,946,952,957,963,971,977,984,990,995,1003,1007,1006,1009,1011
E01003908,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,16,22,25,31,36,37,42,44,48,53,56,60,66,71,75,80,83,89,91,91,93,94
E01003909,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,23,40,54,72,83,102,119,122,139,146,161,176,187,200,219,234,250,264,275,295,302,302,309,313
E01003910,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,16,21,24,29,34,35,40,42,46,51,54,58,63,68,72,76,79,85,87,87,89,90
E01003911,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,20,34,41,48,56,63,71,79,86,94,102,109,117,125,125,125,125,125,125,125,125,125,125,125
E01003912,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01003913,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,21,68,118,141,164,191,217,243,269,296,322,348,375,401,427,427,427,427,427,427,427,427,427,427,427
E01003914,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,15,17,20,22,25,28,30,33,36,39,41,44,44,44,44,44,44,44,44,44,44,44
E01003915,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,20,24,28,32,37,41,45,50,54,59,63,68,72,72,72,72,72,72,72,72,72,72,72
E01003916,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,10,33,57,68,79,92,105,117,130,142,155,168,180,193,206,206,206,206,206,206,206,206,206,206,206
E01003917,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01003918,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,83,83,83,83,83,83,83,95,110,125,141,156,171,186,201,217,232,247,247,247,247,247,247,247,247,247,247,247
E01003919,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,42,42,42,42,42,44,51,59,67,75,83,91,99,108,116,124,132,132,132,132,132,132,132,132,132,132,132
E01003920,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,25,43,52,61,71,80,90,100,110,119,129,139,149,158,158,158,158,158,158,158,158,158,158,158
E01003921,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,71,100,121,132,145,174,203,235,267,300,332,365,397,429,462,494,527,527,527,527,527,527,527,527,527,527,527
E01003922,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,12,37,64,77,90,105,119,133,148,162,177,191,205,220,234,234,234,234,234,234,234,234,234,234,234
E01003923,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,13,16,18,21,24,27,30,33,36,39,42,45,48,48,48,48,48,48,48,48,48,48,48
E01003924,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,26,30,35,39,44,49,54,59,63,68,73,78,78,78,78,78,78,78,78,78,78,78
E01003925,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,18,21,25,28,32,35,38,42,45,49,52,55,55,55,55,55,55,55,55,55,55,55
E01003926,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,11,35,61,73,86,99,113,127,141,154,168,182,195,209,223,223,223,223,223,223,223,223,223,223,223
E01003929,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,89,109,132,153,174,196,235,273,317,361,405,448,492,536,580,623,667,711,711,711,711,711,711,711,711,711,711,711
E01003930,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,9,28,49,59,69,80,91,102,113,124,135,146,157,169,180,180,180,180,180,180,180,180,180,180,180
E01003932,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,21,66,115,138,161,187,212,238,264,289,315,341,367,392,418,418,418,418,418,418,418,418,418,418,418
E01003933,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,28,90,157,189,220,255,291,326,361,396,431,467,502,537,572,572,572,572,572,572,572,572,572,572,572
E01003934,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,37,116,203,243,284,329,375,420,465,511,556,601,647,692,738,738,738,738,738,738,738,738,738,738,738
E01003935,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,68,104,131,146,163,196,228,265,301,338,375,411,448,484,521,557,594,594,594,594,594,594,594,594,594,594,594
E01003936,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
E01003937,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,12,38,67,80,93,108,123,138,153,168,183,198,213,228,243,243,243,243,243,243,243,243,243,243,243
E01003938,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,18,21,24,28,31,35,38,41,45,48,51,55,55,55,55,55,55,55,55,55,55,55
E01003939,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,23,73,128,153,179,207,236,265,293,322,350,379,407,436,465,465,465,465,465,465,465,465,465,465,465
E01003940,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01003941,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,23,26,29,32,36,43,50,58,66,74,82,90,98,106,114,122,130,130,130,130,130,130,130,130,130,130,130
E01003942,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,22,71,124,148,173,201,228,256,284,311,339,367,394,422,450,450,450,450,450,450,450,450,450,450,450
E01003943,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,25,29,34,38,43,48,52,57,62,66,71,75,75,75,75,75,75,75,75,75,75,75
E01003945,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,11,16,25,38,52,63,73,85,97,108,120,132,143,155,167,179,190,190,190,190,190,190,190,190,190,190,190
E01003946,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,16,52,91,110,128,148,169,189,210,230,251,271,291,312,332,332,332,332,332,332,332,332,332,332,332
E01003947,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,14,16,18,19,21,25,29,34,38,43,48,52,57,62,66,71,76,76,76,76,76,76,76,76,76,76,76
E01003948,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,41,41,41,41,41,41,43,50,58,66,74,82,90,98,106,114,122,130,130,130,130,130,130,130,130,130,130,130
E01003949,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,15,17,20,23,26,28,31,34,37,40,42,45,45,45,45,45,45,45,45,45,45,45
E01003950,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,17,20,23,27,30,33,36,40,43,46,49,52,52,52,52,52,52,52,52,52,52,52
E01003951,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,85,85,85,85,85,85,85,85,89,101,114,126,138,150,163,175,187,199,199,199,199,199,199,199,199,199,199,199
E01003952,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,8,10,17,30,44,53,61,71,81,91,100,110,120,130,139,149,159,159,159,159,159,159,159,159,159,159,159
E01003953,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,12,40,69,83,96,112,127,143,158,174,189,204,220,235,251,251,251,251,251,251,251,251,251,251,251
E01003954,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003955,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,19,22,26,30,33,37,40,44,47,51,55,58,58,58,58,58,58,58,58,58,58,58
E01003956,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003957,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,18,18,18,18,18,22,26,30,34,38,42,46,51,55,59,63,67,67,67,67,67,67,67,67,67,67,67
E01003958,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,30,36,42,49,56,62,69,76,83,89,96,103,110,110,110,110,110,110,110,110,110,110,110
E01003960,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,23,40,48,56,65,73,82,91,100,109,118,127,136,145,145,145,145,145,145,145,145,145,145,145
E01003961,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,10,15,26,42,59,71,83,96,109,123,136,149,162,176,189,202,215,215,215,215,215,215,215,215,215,215,215
E01003963,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,18,31,38,44,51,58,65,72,79,86,93,100,107,114,114,114,114,114,114,114,114,114,114,114
E01003966,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,27,32,37,43,49,55,61,67,73,79,85,91,97,97,97,97,97,97,97,97,97,97,97
E01003969,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,14,46,80,96,112,130,148,166,184,202,219,237,255,273,291,291,291,291,291,291,291,291,291,291,291
E01003971,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,4,5,6,6,7,8,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13
E01003972,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,30,35,41,48,54,61,68,74,81,87,94,101,107,107,107,107,107,107,107,107,107,107,107
E01003973,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,27,46,56,65,75,86,96,106,117,127,137,148,158,169,169,169,169,169,169,169,169,169,169,169
E01003975,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,18,22,26,30,34,38,42,47,51,55,59,63,67,67,67,67,67,67,67,67,67,67,67
E01003976,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,16,21,28,38,49,58,68,79,90,101,112,123,134,144,155,166,177,177,177,177,177,177,177,177,177,177,177
E01003977,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,21,25,29,33,37,41,45,49,53,57,61,65,65,65,65,65,65,65,65,65,65,65
E01003979,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,112,112,112,112,112,112,131,153,178,202,227,251,276,300,325,350,374,399,399,399,399,399,399,399,399,399,399,399
E01003980,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,49,155,270,324,378,438,499,559,620,680,741,801,862,922,982,982,982,982,982,982,982,982,982,982,982
E01003981,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,18,58,101,121,141,163,186,208,231,253,276,298,321,343,366,366,366,366,366,366,366,366,366,366,366
E01003983,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,16,23,31,40,51,61,71,82,93,105,116,127,138,150,161,172,184,184,184,184,184,184,184,184,184,184,184
E01003984,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,59,59,59,59,59,69,81,94,107,120,133,146,159,172,185,198,211,211,211,211,211,211,211,211,211,211,211
E01003986,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,23,27,30,32,34,41,48,56,64,71,79,87,94,102,110,118,125,125,125,125,125,125,125,125,125,125,125
E01003987,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,29,34,40,47,53,59,66,72,79,85,92,98,104,104,104,104,104,104,104,104,104,104,104
E01003988,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,81,155,273,443,628,753,879,1019,1159,1300,1440,1581,1721,1862,2002,2143,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283
E01003989,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,162,183,206,221,228,235,282,329,382,434,487,539,592,645,697,750,803,855,855,855,855,855,855,855,855,855,855,855
E01003990,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,18,31,37,44,51,58,65,72,79,86,92,99,106,113,113,113,113,113,113,113,113,113,113,113
E01003991,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,5,6,7,8,9,10,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14
E01003992,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,7,8,9,10,11,12,13,14,15,17,18,18,18,18,18,18,18,18,18,18,18
E01003993,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,12,14,16,18,20,22,24,26,28,30,32,32,32,32,32,32,32,32,32,32,32
E01003994,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,12,37,65,78,91,106,120,135,149,164,178,193,207,222,237,237,237,237,237,237,237,237,237,237,237
