LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001604,Medium,Hydrogen Evolution,Domestic district heating,Number,6,5,3,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001605,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001606,Medium,Hydrogen Evolution,Domestic district heating,Number,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001607,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5
E01001608,Medium,Hydrogen Evolution,Domestic district heating,Number,8,7,6,5,3,2,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001609,Medium,Hydrogen Evolution,Domestic district heating,Number,9,7,6,4,3,1,2,2,2,2,2,2,2,4,6,8,10,12,13,13,13,13,13,13,13,13,13,13
E01001610,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001611,Medium,Hydrogen Evolution,Domestic district heating,Number,18,15,11,8,4,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01001613,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,5,5,5,5,5,6,6,6,6,6,6,9,11,14,17,19,19,20,20,20,20,20,20,20,20,21
E01001614,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001615,Medium,Hydrogen Evolution,Domestic district heating,Number,35,32,28,25,21,18,19,20,21,22,23,25,26,36,47,58,69,81,81,82,82,83,83,84,84,85,85,86
E01001617,Medium,Hydrogen Evolution,Domestic district heating,Number,5,4,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001618,Medium,Hydrogen Evolution,Domestic district heating,Number,5,4,3,3,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01001619,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001620,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001621,Medium,Hydrogen Evolution,Domestic district heating,Number,70,59,48,36,24,12,12,13,13,13,13,13,13,17,20,23,27,30,31,31,31,31,32,32,32,32,32,33
E01001623,Medium,Hydrogen Evolution,Domestic district heating,Number,3,6,10,13,16,20,24,29,32,36,40,44,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53
E01001624,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001625,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001629,Medium,Hydrogen Evolution,Domestic district heating,Number,33,49,66,83,100,118,141,165,168,172,176,180,183,196,209,222,236,249,251,252,254,256,258,259,261,263,264,266
E01001631,Medium,Hydrogen Evolution,Domestic district heating,Number,118,131,143,156,169,183,205,227,236,246,256,266,276,278,281,283,285,287,289,292,293,295,297,299,301,303,305,307
E01001632,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001633,Medium,Hydrogen Evolution,Domestic district heating,Number,84,72,60,48,35,22,22,23,23,23,24,24,24,25,26,27,27,28,28,29,29,29,29,29,30,30,30,30
E01001634,Medium,Hydrogen Evolution,Domestic district heating,Number,19,16,12,9,5,1,1,1,1,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6
E01001635,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001636,Medium,Hydrogen Evolution,Domestic district heating,Number,9,9,9,9,9,9,10,10,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15
E01001637,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,4,4,3,3,3,4,5,6,7,8,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13
E01001638,Medium,Hydrogen Evolution,Domestic district heating,Number,26,38,47,56,65,75,90,105,121,137,153,169,185,188,190,193,195,198,199,200,202,203,204,206,207,209,210,211
E01001641,Medium,Hydrogen Evolution,Domestic district heating,Number,15,53,91,130,171,212,256,302,310,318,326,334,342,345,348,351,353,356,359,361,364,366,368,371,373,376,378,380
E01001642,Medium,Hydrogen Evolution,Domestic district heating,Number,6,14,22,30,39,48,58,68,75,83,90,97,105,107,110,112,115,117,118,119,120,120,121,122,123,124,124,125
E01001644,Medium,Hydrogen Evolution,Domestic district heating,Number,30,26,23,20,17,13,15,17,51,86,121,157,194,197,200,203,206,209,211,213,214,215,217,218,220,221,223,224
E01001645,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001646,Medium,Hydrogen Evolution,Domestic district heating,Number,35,40,46,51,57,63,65,68,72,76,80,83,87,114,142,169,198,226,228,229,231,232,234,235,237,239,240,242
E01001647,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001648,Medium,Hydrogen Evolution,Domestic district heating,Number,17,19,21,22,24,26,26,26,27,27,27,27,28,28,29,30,31,32,32,32,32,32,33,33,33,33,34,34
E01001649,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001650,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001651,Medium,Hydrogen Evolution,Domestic district heating,Number,14,11,9,7,4,2,2,2,4,5,6,8,9,10,10,11,12,12,12,12,12,13,13,13,13,13,13,13
E01001652,Medium,Hydrogen Evolution,Domestic district heating,Number,5,4,4,3,2,2,2,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7
E01001653,Medium,Hydrogen Evolution,Domestic district heating,Number,8,7,5,3,2,0,0,0,1,1,2,2,3,5,6,8,10,12,12,12,12,12,12,12,13,13,13,13
E01001654,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
E01001655,Medium,Hydrogen Evolution,Domestic district heating,Number,8,6,5,4,3,1,2,2,2,2,2,2,2,4,5,6,8,9,9,9,9,10,10,10,10,10,10,10
E01001656,Medium,Hydrogen Evolution,Domestic district heating,Number,4,16,28,40,52,65,78,92,95,98,101,103,106,109,112,115,118,121,121,122,123,124,125,126,126,127,128,129
E01001657,Medium,Hydrogen Evolution,Domestic district heating,Number,16,14,12,10,8,6,7,8,10,12,14,17,19,23,27,31,35,39,40,40,40,40,41,41,41,41,42,42
E01001658,Medium,Hydrogen Evolution,Domestic district heating,Number,11,10,8,7,5,4,5,5,6,7,7,8,9,10,11,12,14,15,15,15,15,15,15,16,16,16,16,16
E01001659,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01001660,Medium,Hydrogen Evolution,Domestic district heating,Number,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001661,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01001664,Medium,Hydrogen Evolution,Domestic district heating,Number,31,62,93,126,159,192,228,265,268,272,275,279,282,286,289,293,296,299,302,304,306,308,310,312,314,316,318,320
E01001665,Medium,Hydrogen Evolution,Domestic district heating,Number,4,13,21,28,36,44,53,62,63,63,64,64,65,69,73,77,81,85,85,86,86,87,88,88,89,89,90,91
E01001666,Medium,Hydrogen Evolution,Domestic district heating,Number,46,40,34,27,20,13,14,15,19,23,27,31,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40
E01001669,Medium,Hydrogen Evolution,Domestic district heating,Number,6,5,4,3,2,1,2,2,3,4,6,7,8,9,10,11,12,13,13,13,13,13,13,14,14,14,14,14
E01001671,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01001672,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,2,1,1,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9
E01001673,Medium,Hydrogen Evolution,Domestic district heating,Number,9,7,6,5,3,2,2,2,6,9,13,16,20,23,27,31,35,39,39,40,40,40,40,41,41,41,42,42
E01001674,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,15,15,15,15,15,15,15,15,15,15
E01001675,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,1,1,1,1,2,2,2,2,2,2,5,9,13,18,22,22,22,22,22,22,23,23,23,23,23
E01001676,Medium,Hydrogen Evolution,Domestic district heating,Number,13,12,12,11,10,9,10,12,12,13,14,14,15,16,17,17,18,19,19,19,19,19,20,20,20,20,20,20
E01001677,Medium,Hydrogen Evolution,Domestic district heating,Number,5,4,3,2,1,0,0,0,0,0,0,0,0,5,10,15,20,25,25,25,26,26,26,26,26,26,27,27
E01001678,Medium,Hydrogen Evolution,Domestic district heating,Number,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001679,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001680,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
E01001681,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001682,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,3,4,6,7,9,11,11,12,13,13,14,14,14,14,14,14,15,15,15,15,15
E01001683,Medium,Hydrogen Evolution,Domestic district heating,Number,14,11,9,7,4,2,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7
E01001684,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001685,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001686,Medium,Hydrogen Evolution,Domestic district heating,Number,25,20,15,10,5,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3
E01001687,Medium,Hydrogen Evolution,Domestic district heating,Number,3,16,28,41,54,66,80,94,95,96,97,99,100,101,103,104,105,107,108,108,109,110,110,111,112,113,113,114
E01001688,Medium,Hydrogen Evolution,Domestic district heating,Number,5,18,31,44,57,71,86,102,104,105,107,109,111,111,112,113,114,115,116,117,118,118,119,120,121,121,122,123
E01001690,Medium,Hydrogen Evolution,Domestic district heating,Number,10,8,7,6,4,3,3,4,4,4,4,4,4,5,6,8,9,10,10,10,10,11,11,11,11,11,11,11
E01001692,Medium,Hydrogen Evolution,Domestic district heating,Number,6,22,38,55,72,90,108,126,128,131,133,135,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153
E01001693,Medium,Hydrogen Evolution,Domestic district heating,Number,8,7,7,7,6,6,7,8,9,10,10,11,12,12,13,14,15,15,15,16,16,16,16,16,16,16,16,16
E01001694,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001695,Medium,Hydrogen Evolution,Domestic district heating,Number,33,29,25,20,16,11,12,12,13,14,15,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20
E01001696,Medium,Hydrogen Evolution,Domestic district heating,Number,263,338,415,493,572,653,770,887,896,903,911,918,925,932,939,946,953,959,965,972,977,983,989,995,1001,1007,1012,1018
E01001697,Medium,Hydrogen Evolution,Domestic district heating,Number,7,5,3,2,2,2,2,2,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001698,Medium,Hydrogen Evolution,Domestic district heating,Number,77,64,51,38,24,10,10,10,14,18,21,25,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33
E01001699,Medium,Hydrogen Evolution,Domestic district heating,Number,230,227,223,220,216,212,243,275,278,280,283,286,288,292,296,299,303,306,308,311,313,315,317,319,321,323,325,327
E01001700,Medium,Hydrogen Evolution,Domestic district heating,Number,18,16,15,13,12,10,11,12,13,15,16,17,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21
E01001701,Medium,Hydrogen Evolution,Domestic district heating,Number,37,31,25,19,12,5,6,6,7,9,11,12,14,15,15,16,17,18,18,18,18,18,19,19,19,19,19,19
E01001702,Medium,Hydrogen Evolution,Domestic district heating,Number,15,13,10,8,5,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001703,Medium,Hydrogen Evolution,Domestic district heating,Number,14,15,16,16,17,17,21,25,36,48,60,72,85,89,94,99,104,108,109,110,111,111,112,113,114,114,115,116
E01001704,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001705,Medium,Hydrogen Evolution,Domestic district heating,Number,11,10,9,7,6,4,5,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10
E01001708,Medium,Hydrogen Evolution,Domestic district heating,Number,5,4,3,2,1,0,0,0,1,1,2,3,3,5,7,9,11,13,13,13,13,14,14,14,14,14,14,14
E01001710,Medium,Hydrogen Evolution,Domestic district heating,Number,34,29,25,21,16,12,14,17,22,28,33,39,44,53,63,72,82,92,93,93,94,95,95,96,96,97,98,98
E01001712,Medium,Hydrogen Evolution,Domestic district heating,Number,128,128,128,128,127,127,136,145,151,157,163,169,176,187,198,210,221,233,234,236,238,239,241,242,244,246,247,249
E01001714,Medium,Hydrogen Evolution,Domestic district heating,Number,205,395,590,789,991,1197,1358,1522,1536,1551,1566,1580,1595,1610,1625,1639,1653,1667,1680,1693,1705,1717,1729,1740,1752,1764,1776,1788
E01001715,Medium,Hydrogen Evolution,Domestic district heating,Number,4,30,51,73,95,117,140,164,166,169,171,174,176,178,181,183,185,188,189,191,192,193,195,196,197,199,200,201
E01001716,Medium,Hydrogen Evolution,Domestic district heating,Number,14,21,27,33,38,44,53,61,80,99,118,138,158,161,163,166,168,170,172,173,174,176,177,178,179,180,182,183
E01001717,Medium,Hydrogen Evolution,Domestic district heating,Number,2,12,23,34,46,57,70,82,84,87,89,92,94,97,99,101,104,106,107,108,108,109,110,111,111,112,113,114
E01001718,Medium,Hydrogen Evolution,Domestic district heating,Number,18,21,23,26,29,33,34,35,37,39,41,43,45,46,47,48,49,50,50,50,51,51,51,52,52,52,53,53
E01001719,Medium,Hydrogen Evolution,Domestic district heating,Number,98,141,175,210,246,282,326,371,374,378,382,385,389,392,396,399,403,406,409,412,415,418,421,424,427,430,433,435
E01001720,Medium,Hydrogen Evolution,Domestic district heating,Number,3,24,42,59,77,95,115,134,136,137,138,139,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157
E01001722,Medium,Hydrogen Evolution,Domestic district heating,Number,47,49,50,51,53,54,54,55,61,67,73,80,86,106,126,146,166,187,188,190,191,192,194,195,196,198,199,200
E01001723,Medium,Hydrogen Evolution,Domestic district heating,Number,0,5,10,14,18,23,25,28,34,40,46,52,59,64,70,76,82,87,88,89,89,90,91,91,92,93,93,94
E01001724,Medium,Hydrogen Evolution,Domestic district heating,Number,3,10,16,22,29,35,41,46,51,56,60,65,70,72,74,75,77,79,80,80,81,82,82,83,83,84,84,85
E01001725,Medium,Hydrogen Evolution,Domestic district heating,Number,14,54,96,138,181,225,271,317,320,323,327,330,333,336,340,343,347,350,353,355,358,360,363,365,368,370,373,375
E01001726,Medium,Hydrogen Evolution,Domestic district heating,Number,12,46,81,116,152,189,227,266,269,271,274,276,279,281,284,286,289,291,294,296,298,300,302,304,306,308,310,312
E01001727,Medium,Hydrogen Evolution,Domestic district heating,Number,0,8,15,21,28,35,42,49,50,50,51,52,52,53,54,55,56,57,57,58,58,58,59,59,60,60,60,61
E01001728,Medium,Hydrogen Evolution,Domestic district heating,Number,10,19,28,37,46,56,67,79,85,91,96,102,108,115,122,129,136,143,144,146,147,148,149,150,151,152,153,154
E01001729,Medium,Hydrogen Evolution,Domestic district heating,Number,26,39,50,60,71,82,83,84,90,97,104,110,117,266,418,572,729,887,895,901,908,914,920,926,933,939,945,952
E01001730,Medium,Hydrogen Evolution,Domestic district heating,Number,80,124,158,193,228,264,270,276,286,296,307,317,328,420,513,609,705,803,810,816,822,828,833,839,845,851,856,862
E01001731,Medium,Hydrogen Evolution,Domestic district heating,Number,42,35,29,23,17,11,13,14,16,17,18,19,20,85,152,219,288,357,360,363,365,368,370,373,375,378,380,383
E01001732,Medium,Hydrogen Evolution,Domestic district heating,Number,30,26,22,18,14,10,11,12,12,12,12,12,12,46,81,117,152,189,191,192,193,195,196,197,199,200,201,203
E01001733,Medium,Hydrogen Evolution,Domestic district heating,Number,7,7,7,7,7,7,7,8,8,8,9,9,10,25,40,56,72,88,89,90,90,91,92,92,93,93,94,95
E01001734,Medium,Hydrogen Evolution,Domestic district heating,Number,17,21,25,29,33,37,42,46,54,62,69,77,85,148,212,278,344,411,414,417,420,423,426,429,432,435,438,441
E01001735,Medium,Hydrogen Evolution,Domestic district heating,Number,17,14,11,9,6,3,3,4,5,5,6,7,8,57,108,159,211,264,266,268,270,272,273,275,277,279,281,283
E01001736,Medium,Hydrogen Evolution,Domestic district heating,Number,10,14,19,24,29,34,41,48,72,96,120,145,170,172,173,175,176,178,179,180,182,183,184,185,187,188,189,190
E01001737,Medium,Hydrogen Evolution,Domestic district heating,Number,19,96,174,254,336,419,508,598,604,610,615,621,627,633,639,644,650,655,660,665,670,675,679,684,688,693,698,702
E01001738,Medium,Hydrogen Evolution,Domestic district heating,Number,9,18,28,38,48,59,71,84,85,86,87,89,90,91,92,93,95,96,97,97,98,99,99,100,101,101,102,103
E01001739,Medium,Hydrogen Evolution,Domestic district heating,Number,17,19,20,22,23,25,29,34,45,56,68,79,91,92,93,94,96,97,98,98,99,100,100,101,102,102,103,104
E01001740,Medium,Hydrogen Evolution,Domestic district heating,Number,53,43,36,28,20,12,13,14,170,328,490,654,822,830,838,845,853,860,867,874,880,886,892,899,905,911,917,924
E01001741,Medium,Hydrogen Evolution,Domestic district heating,Number,0,22,39,57,75,93,113,133,136,139,142,144,147,149,151,152,154,156,157,158,159,160,161,162,163,165,166,167
E01001742,Medium,Hydrogen Evolution,Domestic district heating,Number,14,144,247,351,458,566,684,804,811,819,826,834,841,850,859,867,875,883,890,897,903,909,915,921,927,933,939,945
E01001744,Medium,Hydrogen Evolution,Domestic district heating,Number,6,6,6,6,6,6,7,8,8,9,10,11,11,49,87,125,164,204,206,207,209,210,212,213,215,216,217,219
E01001745,Medium,Hydrogen Evolution,Domestic district heating,Number,19,17,16,14,13,11,13,14,17,20,23,26,30,55,80,106,133,160,161,162,163,165,166,167,168,169,170,171
E01001746,Medium,Hydrogen Evolution,Domestic district heating,Number,21,19,17,15,13,11,11,11,14,16,19,21,24,65,108,151,194,238,240,242,244,246,247,249,251,252,254,256
E01001747,Medium,Hydrogen Evolution,Domestic district heating,Number,36,30,27,22,18,14,15,17,23,28,34,41,47,59,71,84,97,110,111,112,112,113,114,115,116,116,117,118
E01001749,Medium,Hydrogen Evolution,Domestic district heating,Number,8,7,7,6,5,5,6,7,9,10,12,14,16,31,47,63,79,95,96,96,97,98,98,99,100,100,101,102
E01001750,Medium,Hydrogen Evolution,Domestic district heating,Number,56,62,66,70,75,79,92,105,118,132,145,159,173,175,176,178,179,181,182,184,185,186,188,189,190,191,193,194
E01001751,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,1,1,1,1,1,2,3,4,5,6,7,9,10,11,13,13,13,13,13,13,13,13,14,14,14
E01001753,Medium,Hydrogen Evolution,Domestic district heating,Number,9,49,89,130,172,215,261,307,310,313,316,319,322,325,328,331,334,337,339,342,344,347,349,351,354,356,359,361
E01001755,Medium,Hydrogen Evolution,Domestic district heating,Number,10,75,142,210,279,349,423,497,502,506,510,515,519,523,528,532,536,540,544,547,551,554,558,561,565,568,572,575
E01001756,Medium,Hydrogen Evolution,Domestic district heating,Number,14,16,17,19,20,22,24,27,30,33,36,39,43,56,69,83,97,111,112,113,114,115,115,116,117,118,118,119
E01001757,Medium,Hydrogen Evolution,Domestic district heating,Number,18,19,19,20,21,21,26,31,31,31,31,32,32,91,150,211,272,335,337,340,342,345,347,349,352,354,356,359
E01001758,Medium,Hydrogen Evolution,Domestic district heating,Number,88,82,75,67,60,52,56,59,78,96,116,135,155,200,246,293,340,388,391,394,397,400,403,405,408,411,414,416
E01001759,Medium,Hydrogen Evolution,Domestic district heating,Number,4,3,3,3,2,2,2,2,2,2,3,3,3,4,5,6,7,9,9,9,9,9,9,9,9,9,9,9
E01001760,Medium,Hydrogen Evolution,Domestic district heating,Number,41,38,34,31,28,24,26,27,31,35,40,44,48,70,93,116,139,163,164,165,166,167,169,170,171,172,173,174
E01001761,Medium,Hydrogen Evolution,Domestic district heating,Number,17,22,26,30,34,38,42,47,57,66,76,85,95,100,105,111,116,121,122,123,124,125,126,126,127,128,129,130
E01001762,Medium,Hydrogen Evolution,Domestic district heating,Number,9,9,9,10,10,10,12,13,17,22,26,31,35,61,88,115,142,170,171,172,174,175,176,177,178,180,181,182
E01001763,Medium,Hydrogen Evolution,Domestic district heating,Number,27,25,24,22,21,20,20,21,23,24,25,27,28,56,85,114,143,173,175,176,177,178,180,181,182,183,185,186
E01001764,Medium,Hydrogen Evolution,Domestic district heating,Number,11,11,11,11,11,11,12,14,15,17,18,19,21,43,66,89,112,136,137,138,139,140,141,142,143,144,145,146
E01001765,Medium,Hydrogen Evolution,Domestic district heating,Number,6,6,6,6,6,6,7,9,10,12,14,16,18,60,104,148,193,238,240,242,243,245,247,248,250,252,253,255
E01001767,Medium,Hydrogen Evolution,Domestic district heating,Number,5,10,14,18,21,25,28,31,38,44,51,58,65,71,78,84,90,97,98,99,99,100,101,101,102,103,103,104
E01001768,Medium,Hydrogen Evolution,Domestic district heating,Number,8,7,6,6,5,4,5,5,7,9,11,13,15,20,25,30,35,40,40,41,41,41,42,42,42,42,43,43
E01001769,Medium,Hydrogen Evolution,Domestic district heating,Number,4,3,3,2,2,2,2,2,3,4,5,7,8,10,12,14,16,19,19,19,19,19,19,19,19,20,20,20
E01001770,Medium,Hydrogen Evolution,Domestic district heating,Number,19,17,16,14,13,11,13,14,23,33,43,54,64,82,100,119,138,157,158,159,160,161,162,163,165,166,167,168
E01001772,Medium,Hydrogen Evolution,Domestic district heating,Number,82,69,60,50,39,29,29,29,132,236,342,450,561,566,571,576,581,586,591,595,599,604,608,612,616,620,625,629
E01001773,Medium,Hydrogen Evolution,Domestic district heating,Number,155,203,253,303,355,407,447,489,655,825,997,1173,1351,1364,1377,1389,1401,1412,1424,1435,1445,1455,1465,1475,1485,1495,1505,1516
E01001774,Medium,Hydrogen Evolution,Domestic district heating,Number,84,94,105,116,127,138,159,180,297,416,537,660,785,796,806,816,826,836,842,849,855,860,866,872,878,884,890,896
E01001775,Medium,Hydrogen Evolution,Domestic district heating,Number,11,17,24,31,38,45,49,52,61,70,78,87,96,103,109,116,123,129,130,131,132,133,134,135,136,137,138,139
E01001776,Medium,Hydrogen Evolution,Domestic district heating,Number,66,133,186,240,294,350,397,444,449,453,457,462,466,470,475,479,483,487,491,495,498,501,505,508,512,515,519,522
E01001777,Medium,Hydrogen Evolution,Domestic district heating,Number,99,339,528,721,918,1118,1343,1573,1591,1608,1627,1644,1662,1678,1693,1708,1723,1737,1750,1764,1776,1788,1800,1812,1825,1837,1849,1861
E01001780,Medium,Hydrogen Evolution,Domestic district heating,Number,72,220,373,528,686,847,1020,1196,1207,1218,1230,1241,1253,1264,1276,1287,1298,1308,1319,1329,1338,1347,1356,1366,1375,1384,1393,1403
E01001781,Medium,Hydrogen Evolution,Domestic district heating,Number,70,134,200,268,337,407,467,529,534,539,545,550,555,563,572,580,589,597,602,606,610,615,619,623,627,632,636,640
E01001783,Medium,Hydrogen Evolution,Domestic district heating,Number,106,205,307,411,517,625,724,825,840,854,869,884,899,907,915,924,931,939,946,953,960,966,973,979,986,992,999,1006
E01001784,Medium,Hydrogen Evolution,Domestic district heating,Number,27,106,187,270,355,441,533,627,633,640,646,652,659,666,672,679,685,691,696,702,707,713,718,723,728,733,739,744
E01001785,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,Medium,Hydrogen Evolution,Domestic district heating,Number,102,101,101,100,99,99,101,104,105,106,107,108,109,176,244,314,384,456,459,463,466,469,472,476,479,482,485,489
E01001787,Medium,Hydrogen Evolution,Domestic district heating,Number,34,29,24,20,15,9,10,11,13,15,17,20,22,46,71,96,121,147,148,149,150,151,152,153,154,155,156,157
E01001788,Medium,Hydrogen Evolution,Domestic district heating,Number,17,15,13,11,9,7,7,7,7,8,8,8,8,21,35,50,64,79,79,80,81,81,82,82,83,84,84,85
E01001789,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01001790,Medium,Hydrogen Evolution,Domestic district heating,Number,9,15,20,26,32,38,38,38,39,39,40,40,40,45,51,56,62,67,68,68,69,69,70,70,71,71,72,72
E01001791,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,4,4,6,8,10,11,13,20,28,35,43,51,51,51,52,52,53,53,53,54,54,54
E01001792,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,6,6,6,6,6,7,7,7,7,7
E01001793,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,6,6,7,8,8,8,9,10,11,12,13,16,19,22,25,28,28,28,29,29,29,29,29,30,30,30
