LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001608,System Transformation,Domestic electric resistive heating,Number,22,25,29,32,35,39,42,45,49,52,55,58,61,64,68,71,74,77,80,83,86,89,92,94,97,100,102,105,107
E01001609,System Transformation,Domestic electric resistive heating,Number,38,45,51,57,63,68,74,79,85,90,96,101,106,113,120,127,134,140,147,153,159,165,171,177,183,188,194,200,204
E01001610,System Transformation,Domestic electric resistive heating,Number,58,64,70,76,82,88,93,99,104,110,115,121,126,134,141,149,157,164,171,179,186,193,200,206,213,219,226,232,236
E01001611,System Transformation,Domestic electric resistive heating,Number,23,27,30,34,37,40,43,47,50,53,56,59,62,67,71,76,80,84,88,92,96,100,104,108,112,115,119,123,125
E01001613,System Transformation,Domestic electric resistive heating,Number,88,96,103,110,117,124,131,137,144,151,158,165,171,182,192,203,213,223,232,242,251,261,270,278,287,295,304,312,317
E01001614,System Transformation,Domestic electric resistive heating,Number,12,18,23,28,33,38,43,48,52,57,61,66,70,75,80,86,91,96,101,105,110,115,119,124,128,133,137,141,145
E01001615,System Transformation,Domestic electric resistive heating,Number,103,108,113,118,123,127,132,137,142,146,151,156,161,168,175,183,190,197,204,211,217,224,230,236,242,248,254,260,264
E01001617,System Transformation,Domestic electric resistive heating,Number,69,77,84,91,97,104,110,117,123,130,136,142,148,157,165,174,182,190,198,206,214,222,229,236,243,251,258,265,269
E01001618,System Transformation,Domestic electric resistive heating,Number,32,37,43,48,53,58,62,67,72,77,81,86,90,98,106,113,121,128,135,142,149,155,162,169,175,182,188,194,198
E01001619,System Transformation,Domestic electric resistive heating,Number,87,91,95,99,103,106,110,114,117,121,125,128,132,137,142,147,152,157,162,167,172,176,181,185,189,193,197,202,204
E01001620,System Transformation,Domestic electric resistive heating,Number,10,14,18,22,26,29,33,36,39,43,46,49,53,58,62,67,72,76,81,85,90,94,98,103,107,111,115,119,121
E01001621,System Transformation,Domestic electric resistive heating,Number,39,43,46,50,53,56,60,63,66,70,73,76,79,83,87,91,95,99,103,107,110,114,117,121,124,127,130,133,135
E01001623,System Transformation,Domestic electric resistive heating,Number,35,39,42,46,49,53,56,59,63,66,69,73,76,81,85,90,95,99,104,108,112,117,121,125,129,133,137,141,143
E01001624,System Transformation,Domestic electric resistive heating,Number,8,13,18,22,27,31,35,40,44,48,52,56,60,66,73,79,85,91,96,102,108,113,119,124,129,134,140,145,148
E01001625,System Transformation,Domestic electric resistive heating,Number,16,22,26,31,36,40,44,48,53,57,61,65,69,75,81,86,92,97,103,108,113,118,123,127,132,137,142,146,149
E01001629,System Transformation,Domestic electric resistive heating,Number,71,79,87,94,102,109,117,124,132,141,149,157,165,178,191,204,217,229,242,254,266,277,289,299,309,319,329,339,344
E01001631,System Transformation,Domestic electric resistive heating,Number,117,125,133,141,149,157,165,173,182,191,200,208,217,229,241,252,264,276,286,296,307,317,327,335,344,352,361,369,374
E01001632,System Transformation,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001633,System Transformation,Domestic electric resistive heating,Number,133,140,146,152,158,164,170,176,183,190,197,203,210,220,229,239,248,257,266,275,284,292,301,308,315,322,330,337,341
E01001634,System Transformation,Domestic electric resistive heating,Number,20,23,25,27,29,31,33,35,38,40,43,45,47,51,55,59,62,66,69,73,76,80,83,86,89,92,95,98,99
E01001635,System Transformation,Domestic electric resistive heating,Number,9,12,15,17,20,22,25,27,30,33,35,38,40,43,47,50,53,56,59,62,65,68,71,73,76,79,81,84,85
E01001636,System Transformation,Domestic electric resistive heating,Number,53,60,67,73,78,83,88,93,98,102,107,110,114,119,123,127,131,134,137,139,141,142,143,143,146,150,153,156,158
E01001637,System Transformation,Domestic electric resistive heating,Number,39,45,51,57,63,68,74,79,85,91,97,103,109,116,123,131,138,145,151,158,164,171,177,182,188,193,199,204,208
E01001638,System Transformation,Domestic electric resistive heating,Number,95,99,103,106,109,112,115,117,120,123,125,127,129,133,137,140,143,145,147,148,149,150,150,150,153,156,158,161,162
E01001641,System Transformation,Domestic electric resistive heating,Number,47,54,60,67,73,79,85,91,97,103,109,115,121,129,136,144,151,158,165,172,179,185,192,198,204,209,215,221,225
E01001642,System Transformation,Domestic electric resistive heating,Number,60,65,70,74,78,82,86,91,95,99,104,108,112,117,123,128,133,139,144,149,154,159,163,168,172,177,181,186,189
E01001644,System Transformation,Domestic electric resistive heating,Number,136,141,145,148,151,153,156,159,161,163,165,166,167,170,172,174,175,176,177,177,177,176,175,174,176,179,181,184,185
E01001645,System Transformation,Domestic electric resistive heating,Number,11,15,18,22,25,28,31,34,38,41,44,47,50,56,61,66,71,76,81,85,90,95,99,104,108,112,116,121,123
E01001646,System Transformation,Domestic electric resistive heating,Number,211,220,230,238,247,255,264,272,281,290,298,307,316,327,338,349,361,371,382,392,403,412,422,431,440,449,458,467,472
E01001647,System Transformation,Domestic electric resistive heating,Number,25,30,35,40,44,49,53,57,62,66,70,75,79,85,92,98,105,111,117,123,129,135,140,146,151,157,162,167,170
E01001648,System Transformation,Domestic electric resistive heating,Number,20,24,29,32,36,40,44,47,51,55,58,62,65,70,75,80,85,89,94,98,103,107,111,115,119,124,128,132,134
E01001649,System Transformation,Domestic electric resistive heating,Number,21,28,36,43,50,56,63,69,76,82,89,95,102,112,122,133,143,153,162,172,182,191,200,209,218,226,235,244,248
E01001650,System Transformation,Domestic electric resistive heating,Number,10,16,21,27,32,37,42,47,52,57,62,67,71,78,85,92,99,105,112,118,124,130,136,142,148,153,159,165,168
E01001651,System Transformation,Domestic electric resistive heating,Number,20,28,36,44,51,59,66,73,80,88,96,103,110,123,135,147,159,171,182,194,205,216,227,237,247,257,268,278,283
E01001652,System Transformation,Domestic electric resistive heating,Number,16,17,19,20,22,23,25,26,28,29,31,32,34,36,37,39,41,43,45,46,48,50,51,53,54,56,57,59,60
E01001653,System Transformation,Domestic electric resistive heating,Number,23,32,40,49,56,64,72,79,87,95,103,110,118,131,144,156,169,181,194,206,218,229,241,252,263,273,284,295,300
E01001654,System Transformation,Domestic electric resistive heating,Number,4,6,9,11,13,15,17,20,22,24,26,28,30,34,38,41,45,48,51,55,58,61,64,67,70,73,76,79,80
E01001655,System Transformation,Domestic electric resistive heating,Number,42,50,56,63,69,75,81,87,93,100,106,112,118,129,139,150,160,170,180,190,199,209,218,227,236,245,254,262,266
E01001656,System Transformation,Domestic electric resistive heating,Number,42,47,52,56,60,65,69,73,77,81,85,89,93,99,106,112,118,123,129,135,140,146,151,156,161,166,171,176,179
E01001657,System Transformation,Domestic electric resistive heating,Number,48,53,58,62,67,72,76,81,85,90,94,99,103,109,116,122,128,134,139,145,151,156,161,166,171,176,181,186,190
E01001658,System Transformation,Domestic electric resistive heating,Number,52,61,69,77,85,92,100,107,115,122,130,137,144,156,167,179,190,201,212,223,234,244,254,264,274,283,293,303,308
E01001659,System Transformation,Domestic electric resistive heating,Number,7,9,10,12,13,15,16,18,19,21,22,23,25,26,28,30,32,33,35,37,38,40,42,43,45,46,47,49,50
E01001660,System Transformation,Domestic electric resistive heating,Number,16,22,27,32,38,43,48,52,57,63,67,72,77,85,92,99,107,114,121,128,135,141,148,154,160,166,172,179,182
E01001661,System Transformation,Domestic electric resistive heating,Number,4,6,8,10,12,14,15,17,19,21,22,24,26,28,31,33,36,38,41,43,45,47,50,52,54,56,58,60,62
E01001664,System Transformation,Domestic electric resistive heating,Number,50,55,59,63,67,70,73,76,79,82,85,87,90,93,96,98,100,102,104,105,106,107,107,107,109,111,113,115,116
E01001665,System Transformation,Domestic electric resistive heating,Number,163,166,168,170,172,173,175,176,177,178,179,179,180,180,181,181,180,180,179,178,177,175,173,170,172,173,175,176,177
E01001666,System Transformation,Domestic electric resistive heating,Number,14,16,18,21,23,25,27,29,31,33,36,38,40,43,45,48,51,53,56,58,61,63,65,68,70,72,74,76,77
E01001669,System Transformation,Domestic electric resistive heating,Number,69,78,86,93,101,108,116,123,131,138,146,153,161,171,182,192,202,212,221,231,240,249,258,266,275,283,291,299,304
E01001671,System Transformation,Domestic electric resistive heating,Number,5,8,10,13,15,18,20,22,25,28,30,32,35,39,43,48,52,56,60,64,68,71,75,79,82,86,89,93,94
E01001672,System Transformation,Domestic electric resistive heating,Number,44,53,62,70,78,86,94,101,110,119,127,136,144,155,166,178,189,199,210,220,230,240,250,259,267,276,284,293,298
E01001673,System Transformation,Domestic electric resistive heating,Number,20,22,23,25,26,28,29,31,33,34,36,37,39,41,43,45,47,49,51,53,55,57,59,60,62,63,65,66,67
E01001674,System Transformation,Domestic electric resistive heating,Number,9,13,16,19,22,26,29,32,35,38,41,44,47,51,56,60,64,67,71,75,79,82,86,89,92,95,98,101,104
E01001675,System Transformation,Domestic electric resistive heating,Number,58,63,69,74,79,84,89,94,100,106,111,117,122,129,136,143,150,156,163,169,175,181,188,193,198,203,208,213,217
E01001676,System Transformation,Domestic electric resistive heating,Number,59,66,73,80,86,93,99,105,112,119,126,132,139,149,159,170,180,190,199,209,218,228,237,245,253,262,270,278,283
E01001677,System Transformation,Domestic electric resistive heating,Number,65,71,77,82,87,92,97,102,108,113,119,124,129,136,143,150,157,164,171,177,183,190,196,201,206,212,217,222,226
E01001678,System Transformation,Domestic electric resistive heating,Number,7,11,16,20,24,27,31,35,39,43,46,50,53,59,64,69,74,79,84,89,93,98,103,107,111,115,120,124,127
E01001679,System Transformation,Domestic electric resistive heating,Number,11,13,16,18,20,22,24,26,28,31,32,34,36,39,42,45,47,50,52,55,57,60,62,65,67,69,71,74,75
E01001680,System Transformation,Domestic electric resistive heating,Number,23,27,30,33,37,40,43,46,49,52,55,58,61,66,70,74,78,83,87,91,95,98,102,106,109,113,117,120,122
E01001681,System Transformation,Domestic electric resistive heating,Number,7,10,12,14,17,19,21,23,26,28,30,32,34,37,39,42,44,47,49,51,54,56,58,60,62,64,66,68,70
E01001682,System Transformation,Domestic electric resistive heating,Number,54,62,69,77,84,90,97,104,111,118,124,131,137,146,156,165,174,182,191,199,208,216,224,232,239,247,255,262,267
E01001683,System Transformation,Domestic electric resistive heating,Number,37,42,47,51,55,58,62,65,68,71,73,76,78,80,83,85,87,89,90,91,92,92,92,92,94,96,98,100,101
E01001684,System Transformation,Domestic electric resistive heating,Number,48,53,58,62,67,71,76,80,84,89,93,97,101,107,113,119,125,131,137,142,148,153,158,163,168,173,178,183,186
E01001685,System Transformation,Domestic electric resistive heating,Number,17,23,29,34,40,45,50,55,61,66,71,76,81,89,97,104,112,119,126,133,140,147,154,160,166,172,179,185,189
E01001686,System Transformation,Domestic electric resistive heating,Number,65,72,79,86,92,98,105,111,118,124,131,137,144,153,163,172,182,191,200,208,217,226,234,242,249,257,264,272,276
E01001687,System Transformation,Domestic electric resistive heating,Number,51,55,59,62,65,68,72,75,78,82,85,88,92,96,100,104,107,111,115,119,122,126,129,132,135,138,142,145,147
E01001688,System Transformation,Domestic electric resistive heating,Number,112,117,121,126,130,135,139,144,149,154,159,164,168,175,181,187,194,200,205,211,217,223,228,233,238,242,247,252,255
E01001690,System Transformation,Domestic electric resistive heating,Number,82,87,92,97,101,105,110,114,119,123,128,132,137,143,149,155,161,166,172,178,183,188,194,199,203,208,213,218,221
E01001692,System Transformation,Domestic electric resistive heating,Number,24,33,42,51,59,67,75,83,91,100,108,116,124,137,150,162,175,187,199,211,223,235,246,257,267,278,289,299,305
E01001693,System Transformation,Domestic electric resistive heating,Number,18,23,28,33,38,43,47,52,57,62,66,71,76,84,92,99,107,115,122,129,136,144,151,157,163,170,176,182,186
E01001694,System Transformation,Domestic electric resistive heating,Number,5,8,10,12,15,17,19,21,23,26,28,30,32,35,38,41,44,47,50,53,56,58,61,63,66,68,70,73,74
E01001695,System Transformation,Domestic electric resistive heating,Number,35,38,40,43,45,48,50,52,56,59,62,65,68,72,77,81,86,90,94,98,102,106,111,114,117,120,123,127,128
E01001696,System Transformation,Domestic electric resistive heating,Number,156,162,168,174,181,187,193,199,205,211,217,223,229,235,241,247,253,259,264,269,274,278,283,287,291,295,300,304,308
E01001697,System Transformation,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,17,18,19,20,21,21,23,24,25,27,28,29,30,32,33,34,35,36,37,38,39,39
E01001698,System Transformation,Domestic electric resistive heating,Number,78,84,89,94,98,102,105,109,113,117,121,124,127,132,137,142,146,149,152,155,157,158,160,160,163,167,170,174,175
E01001699,System Transformation,Domestic electric resistive heating,Number,82,89,95,101,107,113,119,124,131,139,145,152,159,168,178,188,197,206,215,224,233,241,250,257,264,271,278,285,289
E01001700,System Transformation,Domestic electric resistive heating,Number,36,43,50,56,61,66,71,75,80,84,89,92,96,101,106,111,115,119,122,125,127,129,131,131,135,138,142,145,147
E01001701,System Transformation,Domestic electric resistive heating,Number,32,34,35,37,39,40,42,44,45,47,49,50,52,54,56,58,59,61,63,65,66,68,69,71,72,73,75,76,77
E01001702,System Transformation,Domestic electric resistive heating,Number,15,18,21,24,26,28,31,33,35,37,39,40,42,44,46,48,50,52,53,54,55,56,57,57,59,60,62,63,64
E01001703,System Transformation,Domestic electric resistive heating,Number,28,34,39,44,48,52,56,59,63,67,71,74,77,82,88,92,97,100,104,107,109,112,114,114,118,121,124,127,129
E01001704,System Transformation,Domestic electric resistive heating,Number,11,14,16,19,21,23,25,27,29,30,32,34,35,37,39,41,42,44,45,46,47,48,48,49,50,52,53,54,55
E01001705,System Transformation,Domestic electric resistive heating,Number,57,59,61,63,65,67,69,71,73,76,78,80,82,85,88,91,94,97,100,102,105,108,110,113,115,117,119,122,123
E01001708,System Transformation,Domestic electric resistive heating,Number,12,17,22,27,32,36,41,45,50,54,59,63,68,74,80,86,92,97,103,108,114,119,124,129,134,138,143,148,151
E01001710,System Transformation,Domestic electric resistive heating,Number,91,96,102,106,110,114,118,121,125,129,133,136,139,145,151,156,160,164,168,171,173,175,176,176,180,184,188,192,193
E01001712,System Transformation,Domestic electric resistive heating,Number,223,232,241,249,257,265,273,281,291,302,313,323,333,348,363,378,393,408,422,436,450,463,477,487,498,508,518,529,534
E01001714,System Transformation,Domestic electric resistive heating,Number,114,123,132,141,151,159,168,177,187,196,206,216,226,240,255,270,284,298,310,323,335,346,358,368,379,389,400,410,416
E01001715,System Transformation,Domestic electric resistive heating,Number,38,42,44,46,49,51,52,54,56,58,60,62,63,66,69,71,74,76,77,79,80,81,81,81,83,85,87,89,90
E01001716,System Transformation,Domestic electric resistive heating,Number,37,39,41,43,45,47,49,50,52,53,55,56,58,60,62,64,65,67,68,68,69,69,69,69,71,72,73,75,75
E01001717,System Transformation,Domestic electric resistive heating,Number,22,24,27,30,32,35,37,39,42,44,47,49,52,54,57,60,63,65,67,70,72,74,76,77,79,81,83,85,87
E01001718,System Transformation,Domestic electric resistive heating,Number,39,43,47,50,53,55,58,60,63,65,68,70,72,75,79,82,84,87,89,90,92,93,94,94,96,99,101,103,104
E01001719,System Transformation,Domestic electric resistive heating,Number,30,33,35,37,38,40,41,42,44,45,47,48,49,51,53,55,56,58,59,60,61,61,62,62,63,65,66,67,68
E01001720,System Transformation,Domestic electric resistive heating,Number,19,21,23,25,26,28,29,30,31,33,34,35,36,38,40,41,43,44,45,46,47,47,48,48,49,51,52,53,54
E01001722,System Transformation,Domestic electric resistive heating,Number,24,28,31,35,38,40,43,45,48,51,53,56,58,62,66,69,72,75,78,80,81,83,84,84,87,89,91,93,94
E01001723,System Transformation,Domestic electric resistive heating,Number,65,70,74,78,81,84,88,91,94,97,100,103,105,109,113,116,119,122,124,126,128,129,129,129,132,135,138,141,142
E01001724,System Transformation,Domestic electric resistive heating,Number,100,103,106,108,110,112,113,115,117,118,120,121,123,125,128,130,132,133,135,136,136,136,136,136,138,140,143,145,146
E01001725,System Transformation,Domestic electric resistive heating,Number,18,22,25,28,31,34,36,38,41,43,46,48,50,53,56,59,62,64,66,67,69,70,71,71,73,75,77,79,80
E01001726,System Transformation,Domestic electric resistive heating,Number,22,26,30,33,36,39,41,43,46,49,52,54,56,60,64,68,72,75,77,80,82,84,85,86,88,91,94,96,97
E01001727,System Transformation,Domestic electric resistive heating,Number,8,8,9,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,17
E01001728,System Transformation,Domestic electric resistive heating,Number,22,25,27,29,31,32,34,36,37,39,41,43,44,47,51,53,56,58,60,62,64,65,66,67,69,71,73,74,75
E01001729,System Transformation,Domestic electric resistive heating,Number,102,108,114,119,123,128,131,135,140,144,149,153,157,165,172,180,186,192,196,201,204,207,209,209,214,220,225,230,231
E01001730,System Transformation,Domestic electric resistive heating,Number,52,59,65,72,79,85,90,96,101,107,112,117,122,129,137,143,150,155,159,162,165,167,169,169,174,178,182,187,188
E01001731,System Transformation,Domestic electric resistive heating,Number,130,135,139,142,145,147,150,152,155,158,161,163,165,170,174,179,182,185,188,190,191,192,192,192,195,199,202,206,207
E01001732,System Transformation,Domestic electric resistive heating,Number,65,66,68,69,70,71,72,73,74,76,77,77,78,80,82,84,85,86,87,87,88,88,87,87,88,90,91,92,93
E01001733,System Transformation,Domestic electric resistive heating,Number,39,44,48,51,54,57,60,63,65,68,70,73,75,78,81,83,85,87,89,90,91,92,92,92,94,96,98,100,101
E01001734,System Transformation,Domestic electric resistive heating,Number,101,106,111,115,118,122,125,127,131,134,137,140,143,148,152,156,160,163,166,168,170,171,172,171,175,178,182,185,187
E01001735,System Transformation,Domestic electric resistive heating,Number,28,32,35,38,40,43,45,47,49,51,53,55,57,60,63,66,68,71,72,74,76,77,78,78,80,82,84,87,87
E01001736,System Transformation,Domestic electric resistive heating,Number,28,34,39,44,48,52,55,59,62,66,69,72,75,79,83,87,91,94,96,99,101,102,103,104,107,110,113,116,117
E01001737,System Transformation,Domestic electric resistive heating,Number,131,134,136,137,139,140,141,142,144,145,146,147,148,150,152,154,155,156,157,157,157,156,155,154,156,158,161,162,163
E01001738,System Transformation,Domestic electric resistive heating,Number,19,22,25,28,30,32,34,36,38,40,42,44,45,48,51,53,55,57,59,60,61,62,63,63,65,67,69,70,71
E01001739,System Transformation,Domestic electric resistive heating,Number,38,42,46,49,52,55,58,60,63,65,68,70,72,76,79,82,85,87,89,91,92,93,94,94,96,99,101,103,104
E01001740,System Transformation,Domestic electric resistive heating,Number,81,88,93,98,102,106,110,113,117,121,125,128,131,137,143,149,154,158,161,165,167,169,171,171,176,180,184,188,189
E01001741,System Transformation,Domestic electric resistive heating,Number,54,58,61,64,66,68,71,73,75,77,78,80,82,84,87,89,91,92,94,95,95,96,96,96,98,100,102,104,105
E01001742,System Transformation,Domestic electric resistive heating,Number,85,90,95,99,103,106,110,112,116,119,123,126,128,134,140,145,150,154,158,161,163,165,167,167,171,176,180,184,185
E01001744,System Transformation,Domestic electric resistive heating,Number,23,26,29,32,35,37,39,41,43,46,48,49,51,54,57,59,61,63,65,66,67,68,69,69,71,73,74,76,77
E01001745,System Transformation,Domestic electric resistive heating,Number,68,74,79,84,89,93,97,101,106,110,114,117,121,127,132,138,142,146,149,152,154,156,157,157,161,165,168,172,173
E01001746,System Transformation,Domestic electric resistive heating,Number,27,31,35,39,43,46,49,52,55,58,61,64,67,72,77,82,86,90,94,97,100,102,104,105,109,112,116,119,120
E01001747,System Transformation,Domestic electric resistive heating,Number,77,82,86,89,92,95,98,100,103,106,108,111,113,116,120,123,125,127,129,130,131,132,132,132,134,137,139,142,143
E01001749,System Transformation,Domestic electric resistive heating,Number,73,75,77,78,80,81,82,83,84,86,87,88,89,90,92,94,95,96,97,98,98,98,98,97,99,100,102,103,104
E01001750,System Transformation,Domestic electric resistive heating,Number,103,108,111,115,118,121,124,126,129,131,133,136,138,141,144,146,149,151,152,153,153,153,153,152,154,157,159,162,163
E01001751,System Transformation,Domestic electric resistive heating,Number,54,57,59,61,62,64,65,67,68,70,71,72,74,75,77,78,80,81,82,82,83,83,83,82,84,85,87,88,89
E01001753,System Transformation,Domestic electric resistive heating,Number,27,31,34,38,41,43,46,48,52,55,58,60,63,68,73,78,82,86,90,93,95,97,99,100,104,107,110,113,114
E01001755,System Transformation,Domestic electric resistive heating,Number,39,42,44,46,48,49,51,52,54,55,57,58,59,62,65,67,69,71,73,74,75,76,77,77,79,81,82,84,85
E01001756,System Transformation,Domestic electric resistive heating,Number,126,129,132,134,136,138,139,141,143,144,146,147,148,151,154,157,159,161,163,164,164,164,164,163,166,169,172,174,175
E01001757,System Transformation,Domestic electric resistive heating,Number,21,26,31,36,40,43,47,50,54,58,61,65,68,74,79,85,90,94,98,101,104,107,109,110,114,118,121,125,126
E01001758,System Transformation,Domestic electric resistive heating,Number,209,218,226,233,241,248,256,263,272,281,290,299,308,322,337,351,366,380,393,406,419,432,444,455,466,477,488,499,505
E01001759,System Transformation,Domestic electric resistive heating,Number,13,15,17,18,20,21,22,23,24,25,26,27,28,30,31,33,34,35,36,37,38,38,39,39,40,41,42,43,43
E01001760,System Transformation,Domestic electric resistive heating,Number,42,46,50,53,56,59,62,64,67,70,72,75,77,81,85,89,92,95,98,100,101,103,104,104,107,110,113,115,116
E01001761,System Transformation,Domestic electric resistive heating,Number,90,94,98,101,104,107,109,111,114,117,119,121,123,127,130,133,136,138,140,141,142,142,142,142,145,147,150,152,153
E01001762,System Transformation,Domestic electric resistive heating,Number,62,65,67,70,72,74,76,78,80,82,84,85,87,89,91,94,95,97,98,99,99,99,99,99,100,102,104,106,106
E01001763,System Transformation,Domestic electric resistive heating,Number,46,49,52,55,58,60,63,65,67,70,72,74,76,79,81,84,86,88,90,91,91,92,92,92,94,96,98,100,101
E01001764,System Transformation,Domestic electric resistive heating,Number,28,33,37,41,44,48,51,54,57,60,63,66,68,72,76,79,82,85,87,89,91,92,93,93,96,98,100,103,104
E01001765,System Transformation,Domestic electric resistive heating,Number,36,42,48,54,60,66,71,77,83,89,96,102,108,117,127,136,145,154,162,171,179,187,194,201,208,215,223,230,234
E01001767,System Transformation,Domestic electric resistive heating,Number,40,48,54,61,66,72,76,81,86,91,96,101,105,111,117,123,128,133,137,140,143,145,147,147,151,155,159,163,165
E01001768,System Transformation,Domestic electric resistive heating,Number,31,32,33,34,34,35,36,37,37,38,39,40,40,42,43,44,45,46,47,47,48,48,48,48,49,50,51,52,52
E01001769,System Transformation,Domestic electric resistive heating,Number,7,10,12,15,17,19,21,23,25,27,29,30,32,34,36,38,40,42,43,44,45,46,47,47,49,50,51,53,54
E01001770,System Transformation,Domestic electric resistive heating,Number,113,120,126,131,137,142,148,153,160,167,173,180,187,198,209,220,232,242,253,263,274,284,294,302,311,320,328,337,341
E01001772,System Transformation,Domestic electric resistive heating,Number,12,15,18,22,25,28,30,33,36,39,41,44,46,49,52,55,57,59,61,62,63,64,64,65,66,68,70,71,72
E01001773,System Transformation,Domestic electric resistive heating,Number,288,290,292,293,295,295,296,296,296,296,296,296,296,296,296,296,296,295,293,290,287,284,280,276,278,280,282,283,284
E01001774,System Transformation,Domestic electric resistive heating,Number,226,235,243,251,259,267,274,282,292,302,312,322,332,349,365,381,398,414,429,445,460,475,489,501,514,526,538,550,557
E01001775,System Transformation,Domestic electric resistive heating,Number,30,32,33,35,37,38,40,41,43,45,47,49,51,54,57,60,63,66,69,72,75,78,80,83,85,87,90,92,93
E01001776,System Transformation,Domestic electric resistive heating,Number,42,44,46,48,50,51,53,54,56,57,59,60,62,64,66,68,70,71,72,73,74,74,74,74,75,77,78,79,80
E01001777,System Transformation,Domestic electric resistive heating,Number,211,218,224,229,234,238,241,244,249,254,258,261,265,272,279,285,290,294,298,301,303,304,304,303,308,314,319,324,326
E01001780,System Transformation,Domestic electric resistive heating,Number,111,116,121,125,129,132,136,138,143,146,150,154,157,164,171,178,183,189,193,197,200,202,204,205,210,215,219,224,225
E01001781,System Transformation,Domestic electric resistive heating,Number,45,48,51,54,57,60,63,66,70,74,78,82,87,93,99,105,112,118,124,129,135,141,146,151,155,159,164,168,170
E01001783,System Transformation,Domestic electric resistive heating,Number,46,50,54,58,61,64,66,69,73,77,81,85,88,94,99,104,109,113,117,120,123,125,127,127,130,133,136,139,140
E01001784,System Transformation,Domestic electric resistive heating,Number,34,38,41,44,47,49,51,53,56,58,61,63,65,69,73,77,80,83,86,88,90,91,93,93,96,99,101,104,105
E01001785,System Transformation,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,System Transformation,Domestic electric resistive heating,Number,31,39,46,55,63,71,78,86,94,103,111,120,129,141,153,165,177,188,198,208,218,227,237,245,253,262,270,278,283
E01001787,System Transformation,Domestic electric resistive heating,Number,71,76,81,87,92,96,101,106,111,117,122,128,133,142,150,159,167,175,183,191,199,206,214,220,227,233,240,246,250
E01001788,System Transformation,Domestic electric resistive heating,Number,34,38,41,44,47,50,53,56,59,63,66,70,73,78,84,89,94,99,104,109,113,118,122,126,130,134,138,142,144
E01001789,System Transformation,Domestic electric resistive heating,Number,10,13,15,17,19,21,23,25,27,28,30,32,33,35,37,39,40,42,43,44,45,45,46,46,47,49,50,51,52
E01001790,System Transformation,Domestic electric resistive heating,Number,10,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,33,34,35,35,36,37,38,39,39
E01001791,System Transformation,Domestic electric resistive heating,Number,21,32,42,52,62,71,80,88,98,108,118,128,138,151,163,176,189,201,213,225,236,247,258,268,278,288,297,307,314
E01001792,System Transformation,Domestic electric resistive heating,Number,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,28,29,30,31,32,33,35,36,36
E01001793,System Transformation,Domestic electric resistive heating,Number,44,50,56,61,67,72,77,83,89,95,101,107,113,121,130,139,148,156,165,173,181,188,196,203,210,217,224,230,235
E01001794,System Transformation,Domestic electric resistive heating,Number,51,56,60,64,67,70,73,76,80,83,86,88,91,94,97,100,103,105,107,108,109,110,110,110,112,115,117,119,120
E01001795,System Transformation,Domestic electric resistive heating,Number,54,57,59,61,62,64,66,67,69,71,72,73,75,77,79,81,82,84,85,86,86,87,87,86,88,90,91,93,94
E01001796,System Transformation,Domestic electric resistive heating,Number,36,39,41,43,45,47,49,50,52,54,56,58,59,62,64,66,68,70,71,72,73,74,75,75,76,78,79,81,82
E01001798,System Transformation,Domestic electric resistive heating,Number,55,59,62,65,68,71,73,75,78,80,83,85,87,90,93,96,99,101,103,105,106,107,107,107,110,112,114,116,117
E01001799,System Transformation,Domestic electric resistive heating,Number,87,90,93,95,97,98,100,102,104,106,107,109,110,112,115,117,119,120,121,122,123,123,123,122,124,127,129,131,132
E01001800,System Transformation,Domestic electric resistive heating,Number,13,16,18,21,23,24,26,28,29,31,32,34,35,38,41,43,46,48,50,51,53,54,55,56,58,59,61,63,64
E01001801,System Transformation,Domestic electric resistive heating,Number,100,104,108,111,114,117,120,123,127,130,134,137,141,146,150,155,160,164,169,173,178,182,186,189,193,197,201,204,207
E01001802,System Transformation,Domestic electric resistive heating,Number,37,40,42,45,47,50,52,55,57,60,63,66,69,72,76,80,84,88,92,96,99,103,106,109,112,115,118,121,123
E01001803,System Transformation,Domestic electric resistive heating,Number,43,48,52,57,61,65,70,74,79,83,88,93,97,103,108,114,120,125,130,135,139,144,148,152,157,161,165,169,172
E01001804,System Transformation,Domestic electric resistive heating,Number,27,31,34,37,39,42,44,46,48,51,53,55,57,59,62,65,67,69,71,72,73,74,75,75,77,79,81,83,84
E01001805,System Transformation,Domestic electric resistive heating,Number,20,23,26,30,33,36,39,41,45,48,51,55,58,63,68,73,78,83,87,92,97,101,105,109,113,117,120,124,127
