LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001448,High,Counterfactual,Non-domestic AC,Number,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
E01001449,High,Counterfactual,Non-domestic AC,Number,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
E01001450,High,Counterfactual,Non-domestic AC,Number,103,105,106,107,109,110,111,112,113,114,115,116,117,118,119,119,118,118,117,117,116,116,115,114,114,113,113,112
E01001451,High,Counterfactual,Non-domestic AC,Number,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24
E01001452,High,Counterfactual,Non-domestic AC,Number,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17
E01001453,High,Counterfactual,Non-domestic AC,Number,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16
E01001454,High,Counterfactual,Non-domestic AC,Number,28,28,28,29,29,29,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28
E01001455,High,Counterfactual,Non-domestic AC,Number,22,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23
E01001456,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
E01001457,High,Counterfactual,Non-domestic AC,Number,54,55,55,56,57,57,58,58,59,59,59,60,60,60,61,61,60,60,59,59,58,58,58,57,57,56,56,56
E01001458,High,Counterfactual,Non-domestic AC,Number,34,34,35,35,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,35
E01001459,High,Counterfactual,Non-domestic AC,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001460,High,Counterfactual,Non-domestic AC,Number,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22
E01001461,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18
E01001462,High,Counterfactual,Non-domestic AC,Number,24,24,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25
E01001463,High,Counterfactual,Non-domestic AC,Number,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
E01001464,High,Counterfactual,Non-domestic AC,Number,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11
E01001465,High,Counterfactual,Non-domestic AC,Number,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
E01001466,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001467,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001468,High,Counterfactual,Non-domestic AC,Number,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16
E01001469,High,Counterfactual,Non-domestic AC,Number,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19
E01001470,High,Counterfactual,Non-domestic AC,Number,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24
E01001471,High,Counterfactual,Non-domestic AC,Number,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,39,39,39,38,38,38,37,37,37,36,36
E01001472,High,Counterfactual,Non-domestic AC,Number,41,41,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,44,44,43,43,43,42,42,42,41,41,41
E01001473,High,Counterfactual,Non-domestic AC,Number,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
E01001474,High,Counterfactual,Non-domestic AC,Number,32,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32
E01001475,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
E01001476,High,Counterfactual,Non-domestic AC,Number,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,37,37,37,36,36,36,36,35,35,35,35,35,34
E01001477,High,Counterfactual,Non-domestic AC,Number,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001478,High,Counterfactual,Non-domestic AC,Number,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
E01001479,High,Counterfactual,Non-domestic AC,Number,38,39,39,40,40,41,41,42,42,42,43,43,43,43,44,44,43,43,43,43,42,42,42,42,42,41,41,41
E01001480,High,Counterfactual,Non-domestic AC,Number,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13
E01001481,High,Counterfactual,Non-domestic AC,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001482,High,Counterfactual,Non-domestic AC,Number,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19
E01001483,High,Counterfactual,Non-domestic AC,Number,36,36,36,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,36,36,36,35
E01001484,High,Counterfactual,Non-domestic AC,Number,26,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,29,29,29,29,29,28,28,28,28,28,28,27
E01001485,High,Counterfactual,Non-domestic AC,Number,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25
E01001486,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001487,High,Counterfactual,Non-domestic AC,Number,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10
E01001488,High,Counterfactual,Non-domestic AC,Number,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15
E01001489,High,Counterfactual,Non-domestic AC,Number,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14
E01001491,High,Counterfactual,Non-domestic AC,Number,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,31,31,31
E01001492,High,Counterfactual,Non-domestic AC,Number,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16
E01001493,High,Counterfactual,Non-domestic AC,Number,22,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22
E01001494,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
E01001495,High,Counterfactual,Non-domestic AC,Number,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19
E01001496,High,Counterfactual,Non-domestic AC,Number,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20
E01001497,High,Counterfactual,Non-domestic AC,Number,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
E01001498,High,Counterfactual,Non-domestic AC,Number,95,97,98,99,100,101,102,103,104,104,105,105,106,106,107,107,106,105,104,103,102,101,101,100,99,98,97,97
E01001499,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001500,High,Counterfactual,Non-domestic AC,Number,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
E01001501,High,Counterfactual,Non-domestic AC,Number,62,62,63,64,65,65,66,66,67,67,68,68,68,69,69,69,68,68,67,67,66,65,65,64,64,63,63,62
E01001502,High,Counterfactual,Non-domestic AC,Number,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31
E01001503,High,Counterfactual,Non-domestic AC,Number,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23
E01001504,High,Counterfactual,Non-domestic AC,Number,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25
E01001505,High,Counterfactual,Non-domestic AC,Number,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20
E01001507,High,Counterfactual,Non-domestic AC,Number,35,36,36,37,37,38,38,38,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38
E01001508,High,Counterfactual,Non-domestic AC,Number,82,83,84,85,86,87,88,89,90,91,91,92,92,93,94,94,93,93,92,92,91,91,90,90,89,89,88,88
E01001509,High,Counterfactual,Non-domestic AC,Number,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16
E01001511,High,Counterfactual,Non-domestic AC,Number,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18
E01001512,High,Counterfactual,Non-domestic AC,Number,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24
E01001513,High,Counterfactual,Non-domestic AC,Number,24,24,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25
E01001514,High,Counterfactual,Non-domestic AC,Number,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24
E01001515,High,Counterfactual,Non-domestic AC,Number,28,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,31,31,31,31,31,30,30,30,30,29,29
E01001516,High,Counterfactual,Non-domestic AC,Number,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21
E01001517,High,Counterfactual,Non-domestic AC,Number,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,21,21,21,21
E01001518,High,Counterfactual,Non-domestic AC,Number,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15
E01001520,High,Counterfactual,Non-domestic AC,Number,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10
E01001521,High,Counterfactual,Non-domestic AC,Number,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27
E01001522,High,Counterfactual,Non-domestic AC,Number,33,34,34,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,35,35,35,34,34,34,33
E01001523,High,Counterfactual,Non-domestic AC,Number,38,39,39,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,41,41,41,40,40,39,39,39,38,38
E01001524,High,Counterfactual,Non-domestic AC,Number,20,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21
E01001525,High,Counterfactual,Non-domestic AC,Number,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21
E01001526,High,Counterfactual,Non-domestic AC,Number,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
E01001527,High,Counterfactual,Non-domestic AC,Number,40,41,41,42,42,43,43,43,44,44,44,44,44,45,45,45,44,44,44,43,43,43,42,42,41,41,41,40
E01001528,High,Counterfactual,Non-domestic AC,Number,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
E01001529,High,Counterfactual,Non-domestic AC,Number,25,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26
E01001530,High,Counterfactual,Non-domestic AC,Number,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
E01001531,High,Counterfactual,Non-domestic AC,Number,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17
E01001532,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14
E01001533,High,Counterfactual,Non-domestic AC,Number,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20
E01001534,High,Counterfactual,Non-domestic AC,Number,48,48,49,50,50,51,51,52,52,52,53,53,53,53,54,54,53,53,52,52,52,51,51,51,50,50,49,49
E01001535,High,Counterfactual,Non-domestic AC,Number,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25
E01001536,High,Counterfactual,Non-domestic AC,Number,63,64,65,66,67,68,68,69,70,70,71,71,72,72,73,73,72,72,72,71,71,70,70,70,69,69,69,68
E01001537,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
E01001538,High,Counterfactual,Non-domestic AC,Number,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
E01001539,High,Counterfactual,Non-domestic AC,Number,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
E01001540,High,Counterfactual,Non-domestic AC,Number,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,48,47,47,47,46,46,46,45,45,45,45
E01001541,High,Counterfactual,Non-domestic AC,Number,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21
E01001542,High,Counterfactual,Non-domestic AC,Number,41,42,42,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,45,45,45,44,44,44,43,43,43,42
E01001543,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001544,High,Counterfactual,Non-domestic AC,Number,55,56,57,58,58,59,59,60,60,61,61,61,62,62,62,62,62,61,61,60,60,60,59,59,58,58,57,57
E01001545,High,Counterfactual,Non-domestic AC,Number,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
E01001546,High,Counterfactual,Non-domestic AC,Number,29,29,29,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,29
E01001547,High,Counterfactual,Non-domestic AC,Number,48,49,50,51,51,52,52,53,53,54,54,54,55,55,55,55,55,55,54,54,54,53,53,53,53,52,52,52
E01001548,High,Counterfactual,Non-domestic AC,Number,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
E01001549,High,Counterfactual,Non-domestic AC,Number,43,44,44,45,46,46,46,47,47,47,48,48,48,48,49,49,48,48,48,47,47,47,46,46,46,45,45,45
E01001550,High,Counterfactual,Non-domestic AC,Number,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001551,High,Counterfactual,Non-domestic AC,Number,27,28,28,28,29,29,29,29,30,30,30,30,30,30,31,30,30,30,30,29,29,29,29,29,28,28,28,28
E01001552,High,Counterfactual,Non-domestic AC,Number,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19
E01001553,High,Counterfactual,Non-domestic AC,Number,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11
E01001554,High,Counterfactual,Non-domestic AC,Number,26,27,27,27,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28
E01001555,High,Counterfactual,Non-domestic AC,Number,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34
E01001556,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
E01001557,High,Counterfactual,Non-domestic AC,Number,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15
E01001558,High,Counterfactual,Non-domestic AC,Number,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,27,27,27,27
E01001559,High,Counterfactual,Non-domestic AC,Number,57,58,59,60,61,61,62,63,63,64,64,64,65,65,66,66,65,65,65,64,64,64,63,63,63,62,62,62
E01001560,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
E01001562,High,Counterfactual,Non-domestic AC,Number,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18
E01001563,High,Counterfactual,Non-domestic AC,Number,55,55,56,57,57,58,59,59,59,60,60,60,61,61,61,61,61,60,60,59,59,58,58,57,57,56,56,56
E01001564,High,Counterfactual,Non-domestic AC,Number,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12
E01001565,High,Counterfactual,Non-domestic AC,Number,32,32,33,33,34,34,34,34,35,35,35,35,35,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32
E01001566,High,Counterfactual,Non-domestic AC,Number,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12
E01001567,High,Counterfactual,Non-domestic AC,Number,38,39,39,40,40,41,41,41,42,42,42,42,42,43,43,43,42,42,42,41,41,41,40,40,39,39,39,38
E01001568,High,Counterfactual,Non-domestic AC,Number,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18
E01001569,High,Counterfactual,Non-domestic AC,Number,39,40,40,41,41,42,42,42,43,43,43,43,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40
E01001570,High,Counterfactual,Non-domestic AC,Number,52,53,54,54,55,56,56,57,57,57,58,58,58,59,59,59,59,58,58,58,57,57,56,56,56,55,55,54
E01001571,High,Counterfactual,Non-domestic AC,Number,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26
E01001572,High,Counterfactual,Non-domestic AC,Number,18,18,19,20,20,21,21,22,22,23,24,24,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29
E01001573,High,Counterfactual,Non-domestic AC,Number,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30
E01001574,High,Counterfactual,Non-domestic AC,Number,19,19,20,21,21,22,23,23,24,24,25,26,26,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31
E01001575,High,Counterfactual,Non-domestic AC,Number,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,42,42,43,43,44,44,44,45,45,45,46,46
E01001576,High,Counterfactual,Non-domestic AC,Number,52,53,55,57,59,60,62,64,66,67,69,70,72,73,75,76,77,77,78,79,80,80,81,82,82,83,84,84
E01001577,High,Counterfactual,Non-domestic AC,Number,60,62,64,66,68,70,72,74,76,77,79,81,83,84,86,88,89,89,90,91,92,93,93,94,95,96,97,97
E01001578,High,Counterfactual,Non-domestic AC,Number,43,44,46,47,49,50,51,53,54,56,57,58,59,61,62,63,64,64,65,65,66,66,67,68,68,69,69,70
E01001579,High,Counterfactual,Non-domestic AC,Number,28,29,30,31,32,33,34,35,35,36,37,38,39,40,40,41,41,42,42,43,43,43,44,44,44,45,45,46
E01001580,High,Counterfactual,Non-domestic AC,Number,43,45,46,48,49,51,52,54,55,56,58,59,60,62,63,64,65,66,66,67,68,68,69,69,70,71,71,72
E01001581,High,Counterfactual,Non-domestic AC,Number,59,61,62,64,66,68,70,72,74,76,78,80,82,83,85,87,88,89,89,90,91,92,93,93,94,95,96,97
E01001582,High,Counterfactual,Non-domestic AC,Number,12,12,12,13,13,14,14,14,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19
E01001583,High,Counterfactual,Non-domestic AC,Number,49,50,52,54,55,57,59,60,62,63,65,66,68,70,71,72,73,74,74,75,76,76,77,78,79,79,80,81
E01001584,High,Counterfactual,Non-domestic AC,Number,43,45,46,48,49,51,52,53,55,56,58,59,60,62,63,64,65,66,66,67,67,68,69,69,70,70,71,71
E01001585,High,Counterfactual,Non-domestic AC,Number,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,56,57,57,58,58,59,59,60,60,61,61,62,62
E01001586,High,Counterfactual,Non-domestic AC,Number,60,62,64,67,69,71,73,75,77,78,80,82,84,86,88,90,90,91,92,93,94,95,96,96,97,98,99,100
E01001587,High,Counterfactual,Non-domestic AC,Number,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,47,48,48,49,49,49,50,50,51,51
E01001588,High,Counterfactual,Non-domestic AC,Number,21,21,22,23,23,24,25,25,26,27,27,28,29,29,30,31,31,31,31,32,32,32,33,33,33,33,34,34
E01001589,High,Counterfactual,Non-domestic AC,Number,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24
E01001590,High,Counterfactual,Non-domestic AC,Number,23,23,24,25,26,26,27,28,29,29,30,31,31,32,33,34,34,34,34,35,35,35,36,36,36,37,37,37
E01001591,High,Counterfactual,Non-domestic AC,Number,90,93,96,99,102,105,108,111,114,117,120,123,125,128,131,133,135,136,137,139,140,141,142,144,145,146,147,149
E01001592,High,Counterfactual,Non-domestic AC,Number,35,36,37,39,40,41,42,43,44,46,47,48,49,50,51,52,53,53,54,54,55,55,56,56,57,57,58,58
E01001593,High,Counterfactual,Non-domestic AC,Number,25,25,26,27,28,29,29,30,31,32,33,33,34,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40
E01001594,High,Counterfactual,Non-domestic AC,Number,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14
E01001595,High,Counterfactual,Non-domestic AC,Number,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47
E01001596,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
E01001597,High,Counterfactual,Non-domestic AC,Number,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15
E01001598,High,Counterfactual,Non-domestic AC,Number,22,22,23,24,24,25,26,27,27,28,29,29,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35
E01001599,High,Counterfactual,Non-domestic AC,Number,13,13,14,14,14,15,15,16,16,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21
E01001600,High,Counterfactual,Non-domestic AC,Number,67,70,72,74,76,79,81,83,85,87,90,92,94,96,98,100,101,102,103,104,105,106,106,107,108,109,110,111
E01001601,High,Counterfactual,Non-domestic AC,Number,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01001602,High,Counterfactual,Non-domestic AC,Number,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13
E01001603,High,Counterfactual,Non-domestic AC,Number,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,48,49,49,50,50,51,51,52,52,52
E01001604,High,Counterfactual,Non-domestic AC,Number,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,46,47,47,48,48,49,49,50,50,50,51
E01001605,High,Counterfactual,Non-domestic AC,Number,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24,24
E01001606,High,Counterfactual,Non-domestic AC,Number,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19
E01001607,High,Counterfactual,Non-domestic AC,Number,21,21,22,23,23,24,25,26,26,27,28,28,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34
E01001608,High,Counterfactual,Non-domestic AC,Number,24,25,25,26,27,28,29,29,30,31,32,32,33,34,35,35,36,36,36,37,37,38,38,38,39,39,39,40
E01001609,High,Counterfactual,Non-domestic AC,Number,54,55,57,59,61,63,64,66,68,70,71,73,75,77,78,80,81,81,82,83,84,85,85,86,87,88,89,89
E01001610,High,Counterfactual,Non-domestic AC,Number,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01001611,High,Counterfactual,Non-domestic AC,Number,16,17,17,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27
E01001613,High,Counterfactual,Non-domestic AC,Number,53,55,56,58,60,62,63,65,67,69,70,72,74,75,77,79,79,80,81,82,82,83,84,85,85,86,87,88
E01001614,High,Counterfactual,Non-domestic AC,Number,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14
E01001615,High,Counterfactual,Non-domestic AC,Number,104,108,111,115,118,122,125,129,132,135,139,142,145,149,152,155,156,158,159,161,162,164,165,167,168,170,171,173
E01001617,High,Counterfactual,Non-domestic AC,Number,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,40,41,41,42,42,42,43,43,43,44,44,45,45
E01001618,High,Counterfactual,Non-domestic AC,Number,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25
E01001619,High,Counterfactual,Non-domestic AC,Number,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,24,24,24,25,25,25,25,26,26
E01001620,High,Counterfactual,Non-domestic AC,Number,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20
E01001621,High,Counterfactual,Non-domestic AC,Number,34,35,36,37,39,40,41,42,43,44,45,46,47,48,50,50,51,51,52,52,53,53,54,54,55,55,56,56
E01001623,High,Counterfactual,Non-domestic AC,Number,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15
E01001624,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8
