LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001633,Leading the Way,Non-domestic electric resistive heating,Number,33,32,31,30,30,29,29,28,28,28,28,28,28,28,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27
E01001634,Leading the Way,Non-domestic electric resistive heating,Number,14,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
E01001635,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001636,Leading the Way,Non-domestic electric resistive heating,Number,55,54,53,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50
E01001637,Leading the Way,Non-domestic electric resistive heating,Number,12,11,11,11,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
E01001638,Leading the Way,Non-domestic electric resistive heating,Number,35,34,33,33,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01001641,Leading the Way,Non-domestic electric resistive heating,Number,107,105,102,99,97,94,94,93,93,93,92,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
E01001642,Leading the Way,Non-domestic electric resistive heating,Number,52,51,50,49,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45
E01001644,Leading the Way,Non-domestic electric resistive heating,Number,73,71,69,67,65,64,63,63,63,63,62,62,61,61,61,60,60,61,61,61,61,61,61,61,61,61,61,61,61
E01001645,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001646,Leading the Way,Non-domestic electric resistive heating,Number,46,45,44,43,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01001647,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001648,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001649,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
E01001650,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001651,Leading the Way,Non-domestic electric resistive heating,Number,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22
E01001652,Leading the Way,Non-domestic electric resistive heating,Number,14,14,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001653,Leading the Way,Non-domestic electric resistive heating,Number,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001654,Leading the Way,Non-domestic electric resistive heating,Number,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001655,Leading the Way,Non-domestic electric resistive heating,Number,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001656,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001657,Leading the Way,Non-domestic electric resistive heating,Number,10,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001658,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001659,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001660,Leading the Way,Non-domestic electric resistive heating,Number,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001661,Leading the Way,Non-domestic electric resistive heating,Number,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001664,Leading the Way,Non-domestic electric resistive heating,Number,50,49,48,47,45,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47
E01001665,Leading the Way,Non-domestic electric resistive heating,Number,87,85,83,81,79,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80
E01001666,Leading the Way,Non-domestic electric resistive heating,Number,49,48,47,46,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44
E01001669,Leading the Way,Non-domestic electric resistive heating,Number,69,68,66,64,62,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60
E01001671,Leading the Way,Non-domestic electric resistive heating,Number,27,27,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
E01001672,Leading the Way,Non-domestic electric resistive heating,Number,40,40,39,38,38,37,37,37,38,38,38,38,38,38,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43
E01001673,Leading the Way,Non-domestic electric resistive heating,Number,30,29,29,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27
E01001674,Leading the Way,Non-domestic electric resistive heating,Number,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001675,Leading the Way,Non-domestic electric resistive heating,Number,77,75,74,72,70,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73
E01001676,Leading the Way,Non-domestic electric resistive heating,Number,65,63,61,60,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57
E01001677,Leading the Way,Non-domestic electric resistive heating,Number,18,17,17,17,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
E01001678,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001679,Leading the Way,Non-domestic electric resistive heating,Number,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
E01001680,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001681,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
E01001682,Leading the Way,Non-domestic electric resistive heating,Number,11,11,11,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
E01001683,Leading the Way,Non-domestic electric resistive heating,Number,21,21,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
E01001684,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
E01001685,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001686,Leading the Way,Non-domestic electric resistive heating,Number,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001687,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001688,Leading the Way,Non-domestic electric resistive heating,Number,39,39,38,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36
E01001690,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
E01001692,Leading the Way,Non-domestic electric resistive heating,Number,28,28,27,26,25,24,24,23,22,22,21,21,20,20,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16
E01001693,Leading the Way,Non-domestic electric resistive heating,Number,16,16,15,15,14,14,14,13,13,13,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9
E01001694,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
E01001695,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001696,Leading the Way,Non-domestic electric resistive heating,Number,70,68,67,65,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62
E01001697,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
E01001698,Leading the Way,Non-domestic electric resistive heating,Number,14,13,13,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
E01001699,Leading the Way,Non-domestic electric resistive heating,Number,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001700,Leading the Way,Non-domestic electric resistive heating,Number,45,44,42,41,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41
E01001701,Leading the Way,Non-domestic electric resistive heating,Number,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
E01001702,Leading the Way,Non-domestic electric resistive heating,Number,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01001703,Leading the Way,Non-domestic electric resistive heating,Number,68,66,65,63,62,60,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,64,64,64,64
E01001704,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19
E01001705,Leading the Way,Non-domestic electric resistive heating,Number,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
E01001708,Leading the Way,Non-domestic electric resistive heating,Number,17,17,16,16,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11
E01001710,Leading the Way,Non-domestic electric resistive heating,Number,68,67,65,63,61,59,59,59,58,58,58,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55
E01001712,Leading the Way,Non-domestic electric resistive heating,Number,29,29,28,27,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23
E01001714,Leading the Way,Non-domestic electric resistive heating,Number,21,20,19,19,18,17,17,16,16,15,15,15,14,14,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10
E01001715,Leading the Way,Non-domestic electric resistive heating,Number,38,37,36,35,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31
E01001716,Leading the Way,Non-domestic electric resistive heating,Number,43,42,41,40,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36
E01001717,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001718,Leading the Way,Non-domestic electric resistive heating,Number,49,48,48,47,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47
E01001719,Leading the Way,Non-domestic electric resistive heating,Number,23,22,22,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18
E01001720,Leading the Way,Non-domestic electric resistive heating,Number,61,59,57,55,54,52,52,51,51,51,50,50,50,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,45
E01001722,Leading the Way,Non-domestic electric resistive heating,Number,20,19,19,18,17,17,16,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12
E01001723,Leading the Way,Non-domestic electric resistive heating,Number,107,104,101,98,95,91,91,90,89,89,88,87,86,86,85,84,84,83,83,83,82,82,81,81,80,80,79,79,78
E01001724,Leading the Way,Non-domestic electric resistive heating,Number,142,138,134,130,126,122,121,121,120,119,119,118,117,116,115,114,114,114,113,113,112,112,111,110,110,109,109,108,108
E01001725,Leading the Way,Non-domestic electric resistive heating,Number,34,33,32,31,30,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26
E01001726,Leading the Way,Non-domestic electric resistive heating,Number,31,30,29,28,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24
E01001727,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001728,Leading the Way,Non-domestic electric resistive heating,Number,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
E01001729,Leading the Way,Non-domestic electric resistive heating,Number,90,88,85,82,79,76,76,75,74,73,72,71,70,70,69,68,67,67,66,66,65,65,64,64,63,63,62,62,61
E01001730,Leading the Way,Non-domestic electric resistive heating,Number,205,199,193,187,181,175,174,173,171,170,168,167,165,164,162,161,160,159,159,158,157,156,155,154,153,152,151,150,149
E01001731,Leading the Way,Non-domestic electric resistive heating,Number,67,65,63,62,60,58,57,57,57,56,56,55,55,54,54,53,53,53,52,52,52,52,51,51,51,51,50,50,50
E01001732,Leading the Way,Non-domestic electric resistive heating,Number,54,53,51,49,48,46,45,45,44,44,43,42,42,41,40,40,39,39,39,39,38,38,38,37,37,37,36,36,36
E01001733,Leading the Way,Non-domestic electric resistive heating,Number,123,119,116,112,108,105,104,103,102,102,101,100,99,98,97,96,95,95,95,94,94,93,92,92,91,91,90,89,89
E01001734,Leading the Way,Non-domestic electric resistive heating,Number,91,88,86,83,80,77,76,76,75,74,73,72,71,70,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62
E01001735,Leading the Way,Non-domestic electric resistive heating,Number,36,35,34,33,32,31,30,30,29,29,28,28,27,27,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23
E01001736,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,19,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15
E01001737,Leading the Way,Non-domestic electric resistive heating,Number,73,71,69,67,64,62,61,61,60,60,59,58,57,57,56,55,55,54,54,54,53,53,53,52,52,51,51,51,50
E01001738,Leading the Way,Non-domestic electric resistive heating,Number,115,112,108,105,101,98,97,97,96,95,94,93,92,91,90,89,88,88,87,87,87,86,85,85,84,84,83,82,82
E01001739,Leading the Way,Non-domestic electric resistive heating,Number,23,22,22,21,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17
E01001740,Leading the Way,Non-domestic electric resistive heating,Number,85,82,80,78,75,72,72,71,71,70,69,68,68,67,66,65,65,64,64,64,63,63,62,62,62,61,61,60,60
E01001741,Leading the Way,Non-domestic electric resistive heating,Number,20,19,19,18,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13
E01001742,Leading the Way,Non-domestic electric resistive heating,Number,101,98,95,92,88,85,84,83,82,81,79,78,77,76,74,73,72,72,71,71,70,70,69,68,68,67,66,66,65
E01001744,Leading the Way,Non-domestic electric resistive heating,Number,34,33,32,31,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26
E01001745,Leading the Way,Non-domestic electric resistive heating,Number,78,76,73,71,68,66,65,65,64,63,63,62,61,60,60,59,58,58,58,57,57,57,56,56,55,55,54,54,53
E01001746,Leading the Way,Non-domestic electric resistive heating,Number,30,30,29,28,27,26,26,26,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22
E01001747,Leading the Way,Non-domestic electric resistive heating,Number,172,167,162,157,152,147,146,145,144,142,141,139,137,136,134,132,132,131,131,130,129,128,127,127,126,125,124,123,122
E01001749,Leading the Way,Non-domestic electric resistive heating,Number,74,71,69,67,65,63,62,62,61,60,60,59,58,57,57,56,56,55,55,55,55,54,54,53,53,53,52,52,51
E01001750,Leading the Way,Non-domestic electric resistive heating,Number,73,72,70,67,65,63,63,63,62,62,61,61,60,59,59,58,58,58,58,57,57,57,56,56,56,56,55,55,55
E01001751,Leading the Way,Non-domestic electric resistive heating,Number,22,21,20,20,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16
E01001753,Leading the Way,Non-domestic electric resistive heating,Number,52,51,50,48,46,45,45,44,44,44,43,43,42,42,42,41,41,41,41,41,40,40,40,40,39,39,39,39,39
E01001755,Leading the Way,Non-domestic electric resistive heating,Number,11,11,11,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7
E01001756,Leading the Way,Non-domestic electric resistive heating,Number,76,74,72,70,67,65,65,65,64,64,64,63,63,62,62,61,61,61,61,61,60,60,60,59,59,59,59,58,58
E01001757,Leading the Way,Non-domestic electric resistive heating,Number,23,22,22,21,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17
E01001758,Leading the Way,Non-domestic electric resistive heating,Number,81,80,78,77,76,74,74,75,75,75,75,75,75,75,75,74,75,75,75,75,76,76,76,76,76,76,76,76,76
E01001759,Leading the Way,Non-domestic electric resistive heating,Number,22,21,20,20,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16
E01001760,Leading the Way,Non-domestic electric resistive heating,Number,56,55,54,53,52,51,51,51,52,52,52,52,52,52,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52
E01001761,Leading the Way,Non-domestic electric resistive heating,Number,27,26,25,24,24,23,23,22,22,22,21,21,21,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,17
E01001762,Leading the Way,Non-domestic electric resistive heating,Number,51,50,48,47,45,43,43,43,42,42,41,41,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,35
E01001763,Leading the Way,Non-domestic electric resistive heating,Number,107,104,101,98,94,91,90,90,89,88,87,86,85,84,83,82,82,82,81,81,81,80,79,79,78,78,77,77,76
E01001764,Leading the Way,Non-domestic electric resistive heating,Number,48,47,46,45,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38
E01001765,Leading the Way,Non-domestic electric resistive heating,Number,38,37,36,35,34,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30
E01001767,Leading the Way,Non-domestic electric resistive heating,Number,23,22,22,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01001768,Leading the Way,Non-domestic electric resistive heating,Number,26,25,24,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19
E01001769,Leading the Way,Non-domestic electric resistive heating,Number,61,60,58,56,54,52,52,52,51,51,50,50,50,49,49,48,48,48,47,47,47,47,46,46,46,45,45,45,45
E01001770,Leading the Way,Non-domestic electric resistive heating,Number,91,88,86,83,80,77,77,77,76,75,75,74,74,73,72,72,71,71,71,71,70,70,69,69,69,68,68,67,67
E01001772,Leading the Way,Non-domestic electric resistive heating,Number,40,39,38,37,35,34,34,34,34,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30
E01001773,Leading the Way,Non-domestic electric resistive heating,Number,82,80,77,75,72,70,69,68,67,67,66,65,64,63,62,61,60,60,60,59,59,58,58,57,57,57,56,56,55
E01001774,Leading the Way,Non-domestic electric resistive heating,Number,156,152,148,143,139,134,134,134,133,132,131,131,130,129,128,127,127,126,126,126,125,124,124,123,123,122,121,121,120
E01001775,Leading the Way,Non-domestic electric resistive heating,Number,15,15,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
E01001776,Leading the Way,Non-domestic electric resistive heating,Number,38,37,35,34,33,32,32,32,31,31,31,31,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27
E01001777,Leading the Way,Non-domestic electric resistive heating,Number,265,257,249,241,233,225,223,221,218,215,212,209,206,203,200,197,196,194,193,192,191,189,188,186,185,183,182,180,178
E01001780,Leading the Way,Non-domestic electric resistive heating,Number,121,117,114,110,107,103,102,102,101,100,99,98,98,97,96,95,94,94,93,93,92,92,91,91,90,90,89,88,88
E01001781,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
E01001783,Leading the Way,Non-domestic electric resistive heating,Number,33,32,31,30,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25
E01001784,Leading the Way,Non-domestic electric resistive heating,Number,39,38,37,35,34,33,33,32,32,31,31,30,30,29,29,28,28,28,27,27,27,27,27,26,26,26,26,25,25
E01001785,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,Leading the Way,Non-domestic electric resistive heating,Number,65,63,62,60,58,56,55,55,55,54,54,53,53,52,51,51,51,51,50,50,50,49,49,49,49,48,48,48,47
E01001787,Leading the Way,Non-domestic electric resistive heating,Number,36,35,34,33,32,31,31,31,30,30,30,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25
E01001788,Leading the Way,Non-domestic electric resistive heating,Number,26,25,25,24,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20
E01001789,Leading the Way,Non-domestic electric resistive heating,Number,33,32,31,30,29,28,28,28,28,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24
E01001790,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001791,Leading the Way,Non-domestic electric resistive heating,Number,37,36,35,34,33,31,31,31,30,30,29,29,29,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,24
E01001792,Leading the Way,Non-domestic electric resistive heating,Number,15,15,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01001793,Leading the Way,Non-domestic electric resistive heating,Number,86,84,82,79,77,74,74,74,74,74,73,73,73,72,72,72,71,71,71,71,71,70,70,70,69,69,69,69,68
E01001794,Leading the Way,Non-domestic electric resistive heating,Number,104,101,98,95,92,89,89,89,89,89,88,88,88,87,87,86,86,86,86,86,85,85,85,84,84,84,83,83,83
E01001795,Leading the Way,Non-domestic electric resistive heating,Number,93,91,88,85,83,80,80,79,79,78,78,77,77,76,75,75,75,74,74,74,74,73,73,72,72,72,71,71,71
E01001796,Leading the Way,Non-domestic electric resistive heating,Number,91,89,87,84,81,79,78,78,78,77,77,76,76,75,75,74,74,74,74,74,73,73,72,72,72,72,71,71,70
E01001798,Leading the Way,Non-domestic electric resistive heating,Number,36,35,34,33,32,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28
E01001799,Leading the Way,Non-domestic electric resistive heating,Number,29,28,28,27,26,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21
E01001800,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001801,Leading the Way,Non-domestic electric resistive heating,Number,22,22,21,20,19,19,18,18,18,17,17,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,12,12
E01001802,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001803,Leading the Way,Non-domestic electric resistive heating,Number,42,41,40,39,37,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32
E01001804,Leading the Way,Non-domestic electric resistive heating,Number,53,52,50,49,47,45,45,45,45,44,44,44,43,43,43,42,42,42,42,42,42,41,41,41,41,40,40,40,40
E01001805,Leading the Way,Non-domestic electric resistive heating,Number,41,40,39,37,36,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31
E01001806,Leading the Way,Non-domestic electric resistive heating,Number,186,180,175,169,164,158,157,156,154,153,151,150,148,146,145,143,142,142,141,140,140,139,138,137,136,135,134,133,132
E01001807,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001808,Leading the Way,Non-domestic electric resistive heating,Number,105,103,100,97,93,90,90,90,89,89,88,88,87,86,86,85,85,85,85,84,84,83,83,83,82,82,81,81,81
E01001809,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01001811,Leading the Way,Non-domestic electric resistive heating,Number,55,54,52,51,49,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,41,40,40,40,39,39,39,38
E01001812,Leading the Way,Non-domestic electric resistive heating,Number,45,44,43,42,40,39,38,38,38,38,37,37,37,36,36,35,35,35,35,35,35,34,34,34,34,34,33,33,33
E01001813,Leading the Way,Non-domestic electric resistive heating,Number,37,36,35,33,32,31,31,31,30,30,30,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26
E01001814,Leading the Way,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
E01001815,Leading the Way,Non-domestic electric resistive heating,Number,25,24,23,23,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19
E01001816,Leading the Way,Non-domestic electric resistive heating,Number,39,38,37,36,35,34,33,33,33,32,32,32,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28
E01001819,Leading the Way,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8
E01001820,Leading the Way,Non-domestic electric resistive heating,Number,30,29,28,27,27,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23
