LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002984,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,49,49,50
E01002985,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,46,47,47,47
E01002986,ICE Ban,Total vans,Number,38,38,39,39,39,39,39,40,40,40,40,41,41,42,42,43,44,44,45,46,46,47,47,48,48,48,49,49,50
E01002987,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,44,45,46,46,47,48,48,49,50,50,51,51,52,52,52,53
E01002988,ICE Ban,Total vans,Number,37,37,37,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48
E01002989,ICE Ban,Total vans,Number,56,55,56,57,57,57,57,57,58,58,59,59,60,61,62,63,63,64,65,66,67,68,68,69,70,70,71,71,72
E01002990,ICE Ban,Total vans,Number,35,35,35,36,36,36,36,36,36,37,37,38,38,40,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46
E01002991,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,48,49
E01002992,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,34,35,35
E01002993,ICE Ban,Total vans,Number,29,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,37,37,38
E01002994,ICE Ban,Total vans,Number,42,41,42,43,43,43,43,43,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,52,52,52,53,53,54
E01002995,ICE Ban,Total vans,Number,42,42,43,43,43,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,53,53,53,54,54,55
E01002996,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,49,49,50
E01002997,ICE Ban,Total vans,Number,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,52,53,53
E01002998,ICE Ban,Total vans,Number,39,39,39,40,40,40,40,41,41,41,42,42,42,43,44,44,45,45,46,47,47,48,48,49,49,50,50,50,51
E01002999,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,31,31,32,32,32,33,33,34,34,34,34,35,35
E01003000,ICE Ban,Total vans,Number,234,230,235,240,240,240,241,241,241,244,247,249,252,255,259,263,266,270,274,277,281,284,287,291,293,295,297,300,302
E01003001,ICE Ban,Total vans,Number,149,147,150,153,153,153,154,154,154,156,158,159,161,163,165,168,170,172,175,177,179,181,183,186,187,188,190,191,193
E01003002,ICE Ban,Total vans,Number,52,51,52,53,53,53,53,54,54,54,55,55,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67
E01003003,ICE Ban,Total vans,Number,120,118,120,123,123,123,123,124,124,125,127,128,129,131,133,135,137,138,140,142,144,146,147,149,150,151,153,154,155
E01003004,ICE Ban,Total vans,Number,85,83,85,87,87,87,87,87,87,88,89,90,91,92,94,95,96,98,99,100,102,103,104,105,106,107,108,108,109
E01003005,ICE Ban,Total vans,Number,103,102,104,106,106,106,106,107,107,108,109,110,111,113,114,116,118,119,121,123,124,126,127,129,130,130,131,132,133
E01003006,ICE Ban,Total vans,Number,32,31,32,32,33,33,33,33,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41,41
E01003007,ICE Ban,Total vans,Number,34,33,34,34,34,34,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43
E01003008,ICE Ban,Total vans,Number,28,27,28,28,28,28,28,28,29,29,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,35,35,36
E01003009,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,43,44,45,45,46,47,47,48,48,49,50,50,50,51,51,51
E01003010,ICE Ban,Total vans,Number,31,31,31,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01003011,ICE Ban,Total vans,Number,38,38,38,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,48,48,48,49,49,49
E01003013,ICE Ban,Total vans,Number,64,63,64,66,66,66,66,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83
E01003014,ICE Ban,Total vans,Number,51,50,51,52,52,52,52,53,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,64,65,65,66
E01003015,ICE Ban,Total vans,Number,55,54,55,56,56,57,57,57,57,57,58,59,59,60,61,62,63,64,64,65,66,67,68,68,69,69,70,71,71
E01003016,ICE Ban,Total vans,Number,33,32,33,33,34,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01003017,ICE Ban,Total vans,Number,51,50,51,52,52,52,52,53,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,64,65,65,66
E01003018,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33
E01003019,ICE Ban,Total vans,Number,35,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,44,45,45,45,46
E01003020,ICE Ban,Total vans,Number,31,30,31,31,31,31,31,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40
E01003021,ICE Ban,Total vans,Number,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30
E01003022,ICE Ban,Total vans,Number,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,37,37,38,38
E01003023,ICE Ban,Total vans,Number,33,33,34,34,34,34,34,34,34,35,35,36,36,36,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43
E01003024,ICE Ban,Total vans,Number,22,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28
E01003025,ICE Ban,Total vans,Number,32,32,33,33,33,33,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42
E01003026,ICE Ban,Total vans,Number,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22
E01003027,ICE Ban,Total vans,Number,23,22,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,28,28,28,28,29,29,29,29,30
E01003028,ICE Ban,Total vans,Number,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26
E01003029,ICE Ban,Total vans,Number,24,23,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31
E01003030,ICE Ban,Total vans,Number,22,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,28,28
E01003031,ICE Ban,Total vans,Number,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23
E01003032,ICE Ban,Total vans,Number,25,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32
E01003033,ICE Ban,Total vans,Number,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,26,26,27,27,27,28,28,28,29,29,29,29,29,30
E01003034,ICE Ban,Total vans,Number,34,33,34,35,35,35,35,35,35,35,36,36,37,37,39,38,39,39,40,40,41,41,42,42,42,43,43,43,44
E01003035,ICE Ban,Total vans,Number,35,34,35,36,36,36,36,36,36,36,37,37,37,38,38,39,40,40,41,41,42,42,43,43,43,44,44,44,45
E01003036,ICE Ban,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01003037,ICE Ban,Total vans,Number,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28
E01003038,ICE Ban,Total vans,Number,30,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,38,39
E01003039,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,49,49
E01003040,ICE Ban,Total vans,Number,25,24,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32
E01003041,ICE Ban,Total vans,Number,17,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22
E01003042,ICE Ban,Total vans,Number,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18
E01003043,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33
E01003044,ICE Ban,Total vans,Number,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26
E01003045,ICE Ban,Total vans,Number,29,28,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,37,37
E01003046,ICE Ban,Total vans,Number,26,25,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,30,30,31,31,31,32,32,32,32,33,33,33
E01003047,ICE Ban,Total vans,Number,22,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28
E01003048,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,39
E01003049,ICE Ban,Total vans,Number,25,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32
E01003050,ICE Ban,Total vans,Number,18,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23
E01003051,ICE Ban,Total vans,Number,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28
E01003052,ICE Ban,Total vans,Number,29,28,29,30,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37
E01003053,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,32,33
E01003054,ICE Ban,Total vans,Number,23,22,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29
E01003055,ICE Ban,Total vans,Number,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32
E01003056,ICE Ban,Total vans,Number,26,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33
E01003057,ICE Ban,Total vans,Number,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28
E01003058,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35
E01003059,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32,32
E01003060,ICE Ban,Total vans,Number,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27
E01003061,ICE Ban,Total vans,Number,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25
E01003062,ICE Ban,Total vans,Number,35,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,44,45,45,45,46
E01003063,ICE Ban,Total vans,Number,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30
E01003064,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,53,53
E01003065,ICE Ban,Total vans,Number,27,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,30,32,32,33,33,33,34,34,34,34
E01003066,ICE Ban,Total vans,Number,45,45,45,46,47,47,47,47,47,47,48,48,49,49,50,51,52,52,53,54,54,55,56,56,57,57,58,58,59
E01003067,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,45,46,46
E01003068,ICE Ban,Total vans,Number,31,31,32,32,32,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01003069,ICE Ban,Total vans,Number,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39
E01003070,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,38,39,39
E01003071,ICE Ban,Total vans,Number,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01003072,ICE Ban,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,58,59
E01003073,ICE Ban,Total vans,Number,38,38,39,39,39,39,40,40,40,40,41,41,41,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50
E01003074,ICE Ban,Total vans,Number,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,45,46,47,47,47,48,48,48
E01003075,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,32,32,33
E01003076,ICE Ban,Total vans,Number,30,29,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38
E01003077,ICE Ban,Total vans,Number,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,36,36,37
E01003078,ICE Ban,Total vans,Number,40,40,41,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,52
E01003079,ICE Ban,Total vans,Number,31,31,31,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40,40
E01003080,ICE Ban,Total vans,Number,31,30,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40
E01003081,ICE Ban,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,53,53,54,54,55,56,56,57,57,58,58
E01003082,ICE Ban,Total vans,Number,26,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,33,34,34
E01003083,ICE Ban,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,35,36,36,36
E01003084,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33
E01003085,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,48
E01003086,ICE Ban,Total vans,Number,32,31,32,32,32,32,33,33,33,33,33,34,34,34,35,36,36,37,37,37,38,38,39,39,40,40,40,41,41
E01003087,ICE Ban,Total vans,Number,27,26,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,35
E01003088,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32
E01003089,ICE Ban,Total vans,Number,24,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31
E01003090,ICE Ban,Total vans,Number,40,40,41,41,41,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,51,52,52
E01003091,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,32,33,33
E01003092,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,39
E01003093,ICE Ban,Total vans,Number,31,30,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,39
E01003094,ICE Ban,Total vans,Number,24,23,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31
E01003095,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,42,42,44,43,44,44,45,46,46,47,47,48,48,49,49,50,50,50
E01003096,ICE Ban,Total vans,Number,27,26,27,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,35
E01003097,ICE Ban,Total vans,Number,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24
E01003098,ICE Ban,Total vans,Number,23,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,28,28,28,28,29,29,29,29
E01003099,ICE Ban,Total vans,Number,23,23,23,24,24,24,24,24,24,24,24,25,25,25,27,26,26,27,27,27,28,28,28,29,29,29,29,30,30
E01003100,ICE Ban,Total vans,Number,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22
E01003101,ICE Ban,Total vans,Number,24,23,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31
E01003102,ICE Ban,Total vans,Number,31,30,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,39,40,40
E01003104,ICE Ban,Total vans,Number,23,22,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30
E01003105,ICE Ban,Total vans,Number,26,25,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01003106,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,46,47,47,47
E01003107,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,51,52
E01003108,ICE Ban,Total vans,Number,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01003110,ICE Ban,Total vans,Number,61,60,62,63,63,63,63,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,75,76,77,78,78,79,79
E01003111,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,53,53
E01003112,ICE Ban,Total vans,Number,53,52,54,55,55,55,55,55,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,66,67,67,68,69,69
E01003113,ICE Ban,Total vans,Number,31,30,31,31,31,31,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40
E01003114,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46
E01003115,ICE Ban,Total vans,Number,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34
E01003116,ICE Ban,Total vans,Number,36,36,36,37,37,37,37,37,37,38,38,39,39,41,40,41,41,42,42,43,43,44,45,45,45,46,46,46,47
E01003117,ICE Ban,Total vans,Number,29,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38
E01003118,ICE Ban,Total vans,Number,31,31,32,32,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01003119,ICE Ban,Total vans,Number,29,28,29,29,29,29,30,30,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,36,36,37,37
E01003120,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,38,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,45,46,46,46
E01003121,ICE Ban,Total vans,Number,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,26,26
E01003122,ICE Ban,Total vans,Number,32,31,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,37,37,37,38,38,39,39,40,40,40,41,41
E01003123,ICE Ban,Total vans,Number,26,25,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01003124,ICE Ban,Total vans,Number,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21
E01003125,ICE Ban,Total vans,Number,18,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23
E01003126,ICE Ban,Total vans,Number,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,25,26,26,26,26,27,27,27
E01003127,ICE Ban,Total vans,Number,33,33,33,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43
E01003128,ICE Ban,Total vans,Number,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30
E01003129,ICE Ban,Total vans,Number,32,32,32,33,33,33,33,33,33,33,34,34,35,35,35,36,37,37,38,38,39,39,39,40,40,40,41,41,41
E01003130,ICE Ban,Total vans,Number,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,36
E01003131,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,51,51,52
E01003132,ICE Ban,Total vans,Number,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28
E01003133,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,38,39,39,39
E01003134,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39
E01003135,ICE Ban,Total vans,Number,27,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34
E01003136,ICE Ban,Total vans,Number,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,33,34,34,34
E01003137,ICE Ban,Total vans,Number,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27
E01003138,ICE Ban,Total vans,Number,27,26,27,27,27,27,27,28,28,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,34
E01003139,ICE Ban,Total vans,Number,35,35,35,36,36,36,36,36,36,37,37,38,38,38,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46
E01003140,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,38,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,46,47
E01003141,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,48,49,49
E01003142,ICE Ban,Total vans,Number,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,37,37,38,38,39,39,40,40,40,41,41,41,42,42
E01003143,ICE Ban,Total vans,Number,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39
E01003144,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,41,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,51,51,51
E01003145,ICE Ban,Total vans,Number,28,28,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,36,37
E01003146,ICE Ban,Total vans,Number,31,30,31,31,31,31,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40
E01003147,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,49,49,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,59,59,60,60,61
E01003148,ICE Ban,Total vans,Number,33,33,34,34,34,34,34,34,35,35,35,36,36,36,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43
E01003149,ICE Ban,Total vans,Number,37,37,37,38,38,38,38,39,39,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,48,48,48
E01003150,ICE Ban,Total vans,Number,25,24,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32
E01003151,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32
E01003152,ICE Ban,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,37,37,37,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44
E01003153,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32
E01003154,ICE Ban,Total vans,Number,35,35,35,36,36,36,36,36,36,37,37,38,38,38,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46
E01003155,ICE Ban,Total vans,Number,30,30,31,31,31,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39
E01003156,ICE Ban,Total vans,Number,28,27,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,35,36,36
E01003157,ICE Ban,Total vans,Number,31,30,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40
E01003158,ICE Ban,Total vans,Number,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38
E01003159,ICE Ban,Total vans,Number,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,32,33,33
E01003160,ICE Ban,Total vans,Number,19,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24
E01003161,ICE Ban,Total vans,Number,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26
E01003162,ICE Ban,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31,31
E01003163,ICE Ban,Total vans,Number,33,33,33,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43
E01003164,ICE Ban,Total vans,Number,26,25,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,32,33,33,33
