LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004199,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,10,12,14,16,17,18,19,20,21,21,21,21,20,18,17,16,14,13,13,12,12,12,12
E01004200,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,12,16,20,23,27,30,32,34,36,38,39,39,39,39,36,34,31,29,26,24,23,23,23,23,22
E01004201,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,46,46,46,46,46,46,47,47,47,47,47
E01004202,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,14,18,23,27,32,36,41,45,50,54,59,63,67,67,67,68,68,68,68,68,68,68,68,68
E01004203,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,14,16,19,21,23,24,25,26,27,28,28,28,26,24,23,21,19,17,17,17,16,16,16
E01004204,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,10,12,13,15,16,17,18,19,19,20,20,20,19,17,16,15,14,12,12,12,12,12,12
E01004205,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,11,20,29,39,48,57,67,76,85,94,103,112,121,129,138,138,139,139,139,140,140,140,141,141,142,142
E01004206,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,7,8,8,9,9,9,9,9,9,8,8,7,6,6,6,5,5,5,5
E01004207,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,15,21,27,32,37,41,45,48,50,52,54,55,56,56,52,49,45,41,38,34,34,33,33,33,32
E01004208,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,13,23,33,42,52,62,72,82,92,101,110,120,129,138,146,147,147,148,149,150,150,150,151,152,153,153
E01004209,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,6,8,9,10,11,12,12,13,13,14,14,14,13,12,11,10,9,8,8,8,8,8,8
E01004211,Leading the Way,Domestic hybrid heat pump,Number,0,4,8,17,26,35,44,53,63,73,82,92,100,109,118,127,133,140,141,142,143,144,146,146,147,148,149,151,152
E01004212,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,12,22,31,39,47,54,60,66,71,74,78,80,82,83,83,77,72,66,61,55,50,49,48,48,47,46
E01004214,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,16,19,22,25,28,31,34,37,40,43,46,46,46,46,46,46,46,47,47,47,47,47
E01004216,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,12,17,23,28,33,39,44,50,55,60,66,71,76,82,82,82,82,83,83,83,83,83,84,84,84
E01004217,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,14,21,27,34,41,48,54,61,68,74,81,87,94,100,101,101,101,101,101,101,101,102,102,102,102
E01004218,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,9,12,15,18,21,24,27,29,32,35,38,40,43,43,43,43,43,44,44,44,44,44,44,45
E01004219,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,16,22,27,33,37,42,45,48,51,53,54,55,56,55,52,48,45,41,38,34,33,33,33,32,32
E01004221,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,12,21,29,36,43,49,55,59,63,66,69,71,72,73,72,68,63,59,54,49,44,44,44,43,43,42
E01004222,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,8,11,14,17,20,22,24,26,27,28,29,30,30,30,28,26,24,22,20,18,18,18,18,17,17
E01004223,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,12,17,22,27,33,38,43,48,53,58,63,68,73,77,78,78,78,79,79,80,80,80,81,82,82
E01004226,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,6,8,9,11,12,13,14,15,15,16,16,16,16,15,14,13,12,11,10,10,10,10,10,9
E01004228,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,9,13,16,19,21,24,26,28,29,30,31,32,32,32,30,28,26,23,21,19,19,19,19,18,18
E01004229,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31,31
E01004230,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,10,12,13,14,14,15,15,16,16,16,15,14,13,12,11,10,9,9,9,9,9
E01004231,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,12,15,18,21,24,26,28,29,30,31,32,32,32,30,28,26,24,22,19,19,19,19,19,18
E01004232,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,5,8,12,15,18,22,26,29,32,36,39,42,46,49,51,52,52,52,52,52,53,53,53,53,54,54
E01004233,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,19,36,54,71,88,106,123,141,158,175,192,210,227,244,261,261,262,262,262,263,263,263,264,264,265,265
E01004234,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,13,19,25,31,37,43,49,55,60,66,72,78,83,88,88,88,89,89,89,90,90,90,90,91,91
E01004235,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,14,18,21,24,27,30,32,34,35,36,37,37,38,35,33,30,28,25,22,22,22,22,21,21
E01004236,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,6,7,8,8,8,9,9,9,9,8,8,7,7,6,5,5,5,5,5,5
E01004237,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,6,8,10,12,14,15,17,18,19,19,20,20,20,20,19,18,16,15,14,12,12,12,12,12,12
E01004239,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,7,14,21,27,34,41,48,55,61,68,75,81,88,95,101,101,101,102,102,102,102,102,102,102,102,102
E01004240,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,11,16,21,26,32,37,42,47,53,58,63,68,73,78,79,79,79,79,79,79,79,79,79,79,79
E01004241,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,12,18,25,31,37,43,49,55,61,67,73,79,85,91,91,91,91,91,91,91,91,91,92,92,92
E01004243,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,7,13,19,25,31,37,44,50,56,62,68,74,80,86,92,93,93,93,93,93,93,93,93,93,94,94
E01004244,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,14,18,21,24,27,29,32,33,35,36,37,37,37,35,32,30,27,25,22,22,22,21,21,21
E01004245,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,19,24,29,34,38,43,48,52,57,62,66,71,71,71,71,71,71,71,71,71,71,72,72
E01004247,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,12,15,17,19,21,22,23,24,25,26,26,26,24,23,21,19,17,16,15,15,15,15,15
E01004248,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,15,20,24,29,34,39,43,48,52,57,62,66,71,71,71,71,71,72,72,72,72,72,72,72
E01004249,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,13,16,19,21,24,26,29,32,34,37,39,39,39,39,40,40,40,40,40,40,40,40
E01004251,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,12,23,34,45,56,67,78,89,100,110,121,132,143,153,164,164,165,165,165,166,166,166,166,167,167,167
E01004255,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,16,19,22,25,27,29,30,32,33,33,34,34,31,29,27,25,22,20,20,20,19,19,19
E01004256,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,15,22,28,35,42,49,56,63,70,76,83,90,97,103,104,104,104,104,105,105,105,105,106,106,106
E01004257,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,7,7,8,9,9,10,10,10,10,10,10,9,8,8,7,6,6,6,6,6,6
E01004258,Leading the Way,Domestic hybrid heat pump,Number,0,3,5,15,26,36,46,56,67,78,88,98,107,117,128,138,146,155,156,157,158,159,161,161,162,163,164,166,167
E01004259,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,9,18,26,34,42,50,58,67,75,83,91,99,107,115,123,123,123,124,124,124,125,125,125,125,126,126
E01004260,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,8,12,15,18,20,23,25,26,28,29,30,30,31,31,29,27,25,23,21,19,18,18,18,18,18
E01004263,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,8,9,9,10,11,11,11,12,12,12,11,10,10,9,8,7,7,7,7,7,7
E01004264,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,12,16,19,22,24,27,29,30,31,32,33,34,34,31,29,27,25,22,20,20,20,19,19,19
E01004266,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,5,6,7,7,8,9,9,9,10,10,10,10,9,9,8,7,7,6,6,6,6,6,6
E01004267,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,6,8,10,12,15,17,20,22,24,26,28,31,33,34,34,35,35,35,35,35,35,35,36,36,36
E01004268,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,12,17,21,25,28,32,34,37,38,40,41,42,42,42,39,37,34,32,29,26,26,26,26,25,25
E01004270,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,9,13,17,21,25,29,33,37,41,45,48,52,56,59,59,60,60,60,61,61,62,62,62,63,63
E01004271,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,12,17,21,26,29,33,36,38,41,42,44,45,45,45,42,39,36,33,30,27,27,26,26,26,25
E01004272,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,10,11,11,12,13,13,13,13,13,13,12,11,10,9,8,8,8,8,8,7
E01004274,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,15,20,26,30,35,38,42,45,47,48,50,51,51,50,47,44,41,37,34,31,30,30,29,29,29
E01004275,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,10,18,26,34,42,50,58,66,73,81,88,96,104,111,118,118,119,119,120,120,121,121,122,122,123,124
E01004276,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,18,31,44,56,69,82,96,109,121,133,145,158,170,181,191,193,194,195,196,198,199,200,201,202,203,205
E01004277,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,12,23,33,43,53,64,75,85,95,105,116,126,136,146,156,157,157,158,159,159,160,161,161,162,163,163
E01004280,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,13,22,31,39,47,54,60,65,70,73,76,78,80,80,80,75,70,65,59,54,49,48,48,47,46,46
E01004281,Leading the Way,Domestic hybrid heat pump,Number,0,4,7,19,30,42,53,64,77,89,100,112,122,133,144,155,164,172,174,175,176,177,178,179,179,180,181,183,184
E01004283,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,14,16,19,22,24,27,29,32,34,37,39,39,39,39,40,40,40,40,40,40,40,41
E01004286,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,8,13,19,24,29,35,41,46,51,56,62,67,72,77,81,81,82,82,83,83,84,84,84,85,85,86
E01004287,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,11,13,15,17,18,20,21,22,22,23,23,23,21,20,18,17,15,14,14,14,13,13,13
E01004288,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,13,16,18,20,22,23,25,26,27,27,27,27,26,24,22,20,18,17,16,16,16,16,15
E01004289,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,10,12,14,15,17,18,19,20,20,21,21,21,20,18,17,15,14,13,12,12,12,12,12
E01004290,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,15,17,19,21,23,24,25,26,26,26,26,25,23,21,20,18,16,16,16,15,15,15
E01004291,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,12,19,25,31,36,41,46,50,53,55,57,59,60,60,59,56,52,49,45,42,38,37,37,37,37,37
E01004292,Leading the Way,Domestic hybrid heat pump,Number,0,2,5,13,22,30,39,47,56,65,73,82,89,98,106,114,121,127,128,129,129,130,131,131,132,132,133,134,135
E01004293,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,14,26,37,49,60,72,84,96,108,119,130,142,153,164,175,175,175,176,176,177,177,177,178,178,179,179
E01004295,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,8,9,10,11,12,13,13,14,14,14,14,13,12,11,11,10,9,8,8,8,8,8
E01004296,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,12,15,19,23,26,30,34,37,41,44,48,51,54,55,55,55,55,56,56,56,56,56,57,57
E01004297,Leading the Way,Domestic hybrid heat pump,Number,0,2,5,14,22,31,40,48,57,67,76,84,92,101,109,118,125,132,133,134,135,136,138,138,139,140,141,143,144
E01004298,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,10,16,22,27,31,36,40,43,46,48,50,51,52,52,51,48,45,41,38,35,31,31,31,30,30,30
E01004300,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,16,29,42,54,65,74,83,90,97,102,107,110,113,114,114,107,99,91,84,76,68,67,66,65,64,63
E01004301,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,6,8,10,11,12,13,14,15,16,16,17,17,17,16,15,13,12,11,10,10,10,10,10,10
E01004302,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,9,10,12,13,14,14,15,15,16,16,16,15,14,13,11,10,9,9,9,9,9,9
E01004303,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,14,25,37,48,60,71,83,94,106,117,128,139,151,161,172,172,173,173,174,174,174,175,175,176,176,177
E01004304,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,10,18,25,32,38,44,49,54,58,61,63,65,67,67,68,63,59,54,50,45,40,40,39,39,38,38
E01004305,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,8,12,15,18,21,23,25,27,29,30,31,31,32,32,30,28,25,23,21,19,19,19,18,18,18
E01004306,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,10,17,24,30,36,41,46,50,53,56,58,60,61,61,61,57,53,49,45,41,37,36,36,35,35,35
E01004307,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,10,12,14,16,18,20,21,22,23,24,24,24,24,22,21,19,18,16,15,15,14,14,14,14
E01004308,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,8,9,9,10,11,11,11,12,12,12,11,10,9,9,8,7,7,7,7,7,7
E01004309,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,11,15,18,22,25,28,30,32,34,35,36,37,37,37,34,32,30,27,25,22,22,22,22,21,21
E01004310,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,13,17,22,26,30,33,36,38,40,42,43,44,44,44,41,38,36,33,30,27,27,26,26,26,25
E01004311,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,14,17,21,24,27,29,31,33,35,36,36,37,37,34,32,30,27,25,22,22,21,21,21,21
E01004312,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,15,21,27,32,37,42,46,49,52,54,55,57,57,57,54,50,46,42,38,35,34,34,33,33,32
E01004313,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,16,20,24,28,31,34,36,38,40,41,42,42,42,40,37,34,31,28,26,25,25,25,24,24
E01004315,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,12,21,30,38,45,51,57,62,66,70,73,75,76,77,76,72,67,62,57,52,46,46,45,45,44,44
E01004316,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
E01004319,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,11,12,13,14,15,15,16,16,16,16,15,14,13,12,11,10,10,10,9,9,9
E01004321,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,8,11,14,17,19,21,23,25,26,27,28,29,29,29,27,25,23,21,19,18,17,17,17,17,16
E01004322,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,9,16,23,29,35,40,45,49,53,55,58,60,61,62,62,58,54,50,45,41,37,37,36,36,35,35
E01004323,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,7,12,17,22,26,30,33,36,38,40,42,43,44,45,45,42,39,36,33,30,27,26,26,26,25,25
E01004324,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,9,16,23,30,35,41,46,50,53,56,59,61,62,63,63,59,54,50,46,42,38,37,37,36,36,35
E01004326,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,10,19,28,35,42,48,54,59,63,67,70,72,73,74,74,69,65,60,55,50,45,44,44,43,42,42
E01004327,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,12,17,22,28,33,38,44,49,54,60,65,70,75,80,80,80,81,81,81,81,82,82,82,82,82
E01004328,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,12,16,19,21,24,26,28,29,30,31,32,32,32,30,28,26,24,22,20,19,19,19,19,18
E01004329,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,16,20,23,27,30,33,35,37,39,40,41,41,41,38,36,33,30,27,25,24,24,24,23,23
E01004330,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,7,8,9,10,11,11,12,12,12,12,12,12,11,10,9,8,7,7,7,7,7,7
E01004331,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,11,13,15,16,17,18,19,19,20,20,20,19,17,16,15,13,12,12,12,11,11,11
E01004332,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,11,13,15,17,18,20,21,21,22,23,23,23,21,20,18,17,15,14,14,13,13,13,13
E01004333,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,15,21,27,32,37,41,45,48,51,53,55,56,57,57,53,49,45,42,38,34,34,33,33,32,32
E01004334,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,9,10,12,13,15,16,17,19,20,22,22,22,22,22,22,22,22,22,22,22,22
E01004335,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,23,39,56,72,89,106,123,140,157,172,188,205,221,236,251,253,254,256,258,260,261,263,264,266,268,270
E01004336,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,8,14,21,28,34,41,48,54,61,68,74,81,87,94,100,100,100,100,101,101,101,101,101,101,101,102
E01004337,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004338,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,8,9,10,11,12,13,13,13,14,14,14,13,12,11,10,9,8,8,8,8,8,8
E01004339,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,13,19,23,28,32,35,39,41,43,45,47,48,48,48,45,42,38,35,32,29,29,28,28,28,27
E01004340,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,14,20,26,32,38,44,50,56,61,67,73,79,85,90,90,91,91,92,92,92,93,93,93,94,94
E01004341,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,11,16,21,26,31,36,41,46,50,55,60,65,69,73,74,74,74,75,75,75,75,76,76,76,77
E01004342,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,11,14,17,21,24,27,31,34,37,40,44,47,50,50,50,50,50,51,51,51,51,51,51,51
E01004343,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,15,16,18,20,22,24,25,27,27,27,27,27,27,27,27,27,27,27,27
E01004344,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,14,17,20,24,27,30,34,37,40,43,47,50,50,50,50,50,50,50,50,51,51,51,51
E01004345,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,8,12,15,18,21,24,26,28,29,30,31,32,32,32,30,28,26,24,22,19,19,19,19,18,18
E01004346,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,20,25,30,35,40,45,50,55,60,65,69,74,74,74,74,74,75,75,75,75,75,75,75
E01004347,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,16,21,26,32,37,42,47,52,58,63,68,73,78,78,78,78,78,79,79,79,79,79,79,79
E01004348,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,12,17,23,29,34,40,46,51,57,62,68,73,79,84,84,84,84,84,85,85,85,85,85,85,85
E01004349,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,9,13,17,21,25,30,34,38,42,46,50,55,59,63,63,63,63,63,63,63,63,63,63,63,63
E01004350,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,12,22,32,41,51,61,71,81,91,100,108,118,127,136,145,146,146,147,147,148,148,149,149,150,151,151
E01004351,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30,31
E01004352,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,10,13,17,20,24,28,32,35,38,40,44,47,50,52,52,53,53,53,53,53,53,54,54,54,55
E01004353,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,10,12,14,17,19,21,23,25,27,29,32,34,34,34,34,34,34,34,34,34,34,35,35
E01004354,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,15,18,22,26,29,33,36,39,42,46,49,52,52,52,52,53,53,53,53,53,53,54,54
E01004355,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,15,19,22,25,28,30,33,36,39,42,44,45,45,45,45,45,45,45,46,46,46,46
E01004356,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,9,10,12,13,15,16,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22
E01004357,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8
E01004358,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,9,13,16,20,24,28,32,36,39,42,45,49,52,56,56,56,56,56,56,56,57,57,57,57,57
E01004359,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,12,14,15,16,18,19,20,22,22,22,22,22,22,22,22,22,22,22,22
E01004360,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,11,13,15,18,20,22,24,26,28,30,32,32,32,33,33,33,33,33,33,33,33,33
E01004361,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,9,11,13,15,17,19,21,23,25,27,29,31,31,32,32,32,32,32,32,32,32,32,32
E01004362,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,15,20,24,29,33,38,42,47,51,56,60,64,68,68,69,69,69,69,69,70,70,70,70,70
E01004363,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,15,18,22,25,29,32,36,39,43,46,50,53,53,53,53,53,53,53,54,54,54,54,54
E01004364,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,28,32,35,39,43,47,51,55,59,59,59,59,59,59,59,59,59,59,59,59
E01004365,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,15,20,23,27,30,33,35,37,39,40,41,41,41,38,36,33,30,27,25,24,24,24,23,23
E01004366,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,15,19,22,26,29,33,37,40,44,47,51,54,54,54,54,54,54,54,54,55,55,55,55
E01004367,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,8,9,11,13,14,16,17,18,18,19,19,20,19,18,17,16,14,13,12,12,11,11,11,11
E01004368,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,15,20,25,30,35,38,42,45,47,49,50,51,51,51,48,45,41,38,34,31,31,30,30,29,29
E01004369,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,14,16,18,19,21,22,23,24,24,24,24,23,21,20,18,16,15,14,14,14,14,14
E01004370,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,14,20,27,33,39,46,52,59,65,71,78,84,90,97,97,97,97,97,97,97,98,98,98,98,98
E01004371,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004372,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,12,15,17,19,20,22,23,24,25,25,26,26,24,22,21,19,17,15,15,15,15,15,14
E01004373,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,8,9,10,11,12,13,13,14,14,14,14,13,12,11,10,9,8,8,8,8,8,8
E01004374,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,8,10,11,12,12,13,14,14,14,15,15,14,13,12,11,10,9,9,8,8,8,8
E01004375,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,13,16,19,22,25,27,29,31,32,33,34,34,34,32,29,27,25,23,20,20,20,20,19,19
E01004376,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,13,16,20,22,25,27,29,31,32,33,34,34,34,32,29,27,25,23,20,20,20,19,19,19
E01004377,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,12,15,18,21,24,27,30,32,35,38,41,44,44,44,44,44,44,44,44,44,44,44,45
E01004378,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,6,9,12,15,18,21,24,27,29,32,35,38,40,43,43,43,43,43,44,44,44,44,44,44,44
E01004379,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9
E01004380,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,13,15,18,20,22,24,26,28,30,32,32,32,32,32,33,33,33,33,33,34,34
E01004381,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,17,22,27,32,37,43,48,53,58,63,69,73,78,78,78,79,79,79,79,79,79,79,80,80
E01004382,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,15,18,22,25,29,33,36,40,43,47,50,54,54,54,54,54,54,54,54,54,54,54,55
E01004383,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,11,14,17,19,22,25,27,30,32,35,37,40,40,40,40,40,41,41,41,41,41,41,41
E01004384,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,25,28,30,33,36,39,42,45,45,45,45,45,46,46,46,46,46,46,46
E01004385,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,14,18,21,25,28,32,35,38,42,45,48,51,52,52,52,52,52,52,53,53,53,53,53
E01004386,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,11,12,14,16,17,19,21,23,24,26,26,26,26,26,26,26,26,26,26,27,27
E01004387,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,8,10,12,13,15,16,18,19,21,22,24,24,24,24,24,24,25,25,25,25,25,25
E01004388,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,9,13,17,21,25,30,34,38,41,45,49,53,57,60,60,61,61,61,62,62,62,62,62,63,63
E01004389,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,45,45,45,45,45,46,46,46,46,46,46
E01004390,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,11,17,22,28,33,39,44,50,55,60,66,71,77,82,82,82,82,82,82,82,82,82,82,82,82
