LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003849,Reduced Demand,BEV vans,Number,2,1,1,1,1,2,3,4,5,6,8,9,10,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18,18
E01003851,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,8,10,11,13,14,15,16,17,17,18,18,19,19,19,19,19,20,20,20
E01003852,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,16,16,16,16
E01003853,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,16,17,17,18,18,18,18,18,18,19,19
E01003854,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,17,17
E01003855,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,17,17,18,18
E01003856,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18
E01003857,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,13,14,14,15,16,16,17,17,17,18,18,18,18,18,18
E01003858,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,16,17,17,18,18,18,18,18,18,19,19
E01003859,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,16,17,18,18,19,19,19,19,19,20,20,20
E01003860,Reduced Demand,BEV vans,Number,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6
E01003861,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,4,5,6,8,10,11,13,14,15,17,18,19,19,20,20,21,21,21,21,21,21,22,22
E01003862,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,19,20,20,20,21,21,21,21,21,21
E01003863,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,15,16,16,16,16,16,16
E01003864,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,16,16,16,16
E01003865,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,10,11,12,12,13,14,15,15,15,16,16,16,16,16,16,16,16
E01003866,Reduced Demand,BEV vans,Number,0,0,0,0,1,1,1,2,2,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9
E01003867,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,33,33
E01003868,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,18
E01003869,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,24,25,25,26,26,26,26,26,27
E01003870,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,26,27,28,28,29,29,29,29,29,30
E01003871,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,16,17,17,18,18,18,18,18,18,19,19
E01003873,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,16,16,17,17,17,17,18,18,18,18
E01003874,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01003875,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,11,12,13,15,16,17,18,19,19,20,20,20,21,21,21,21,21,21
E01003876,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,27,27,28,28
E01003877,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,11,12,14,15,16,17,18,19,19,20,20,21,21,21,21,21,21,22
E01003878,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01003879,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,10,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,22,23
E01003880,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,9,11,12,14,15,17,18,19,19,20,21,21,21,22,22,22,22,22,22
E01003881,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18
E01003882,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,15,18,20,22,23,25,26,28,28,29,30,30,31,31,31,31,32,32
E01003883,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,29,29,30,30
E01003884,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,8,10,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,24,24,24
E01003885,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,21,22,22,22
E01003886,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,18,19,19,20,20,20,20,20,20,21
E01003887,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,8,10,12,14,15,17,18,20,21,22,22,23,23,24,24,24,24,25,25,25
E01003888,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,14,15,16,17,18,19,20,20,20,21,21,21,21,22,22,22
E01003889,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,12,14,15,17,19,21,22,23,24,25,26,26,27,27,27,27,28,28,28
E01003890,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,16,22,30,39,48,56,64,72,79,85,91,96,100,104,106,108,110,112,113,113,114,115,116
E01003891,Reduced Demand,BEV vans,Number,1,1,2,4,8,13,19,26,35,45,55,64,73,82,90,98,104,110,115,118,121,124,126,128,129,130,131,131,132
E01003892,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,10,12,13,14,16,17,18,18,19,19,20,20,20,20,21,21,21,21
E01003893,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,17,18,18,18
E01003894,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16
E01003895,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,15,16,17,17,17,18,18,18,18,18,18,18
E01003896,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,28
E01003897,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24
E01003898,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,16,18,19,21,22,23,24,24,25,25,25,26,26,26,26,26
E01003899,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,7,8,10,12,14,16,17,19,20,21,22,23,23,24,24,24,25,25,25,25,25
E01003900,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,20,21,23,24,24,25,25,26,26,26,27,27,27,27
E01003901,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30
E01003902,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22
E01003903,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,13,14,16,17,18,19,20,21,21,22,22,22,22,23,23,23,23
E01003904,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,23,23,23,23,23,23
E01003905,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,18,20,21,22,22,23,23,24,24,24,24,25,25,25
E01003906,Reduced Demand,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,5,6,7,8,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12
E01003907,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,32,33
E01003908,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,38,38,38,39,39,39,40
E01003909,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,14,16,19,21,23,25,27,28,30,31,31,32,33,33,33,34,34,34,34
E01003910,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,24,25,26,27,28,29,29,29,30,30,30,30,30
E01003911,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,14,14,14,14,14
E01003912,Reduced Demand,BEV vans,Number,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10
E01003913,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,9,10,12,13,14,15,15,16,16,17,17,18,18,18,18,18,18,18
E01003914,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,11,12,12,13,14,15,15,15,16,16,16,16,16,16,16,16
E01003915,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,17,17,17,17
E01003916,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,19,19,20,20,20,20,20
E01003917,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01003918,Reduced Demand,BEV vans,Number,0,0,0,1,1,1,2,2,3,4,4,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10
E01003919,Reduced Demand,BEV vans,Number,4,4,6,9,15,23,32,44,59,75,92,107,122,137,150,163,173,183,190,197,202,206,209,212,214,215,216,217,219
E01003920,Reduced Demand,BEV vans,Number,1,1,2,3,4,6,9,13,17,22,26,31,35,39,43,46,50,52,54,56,58,59,60,61,61,61,62,62,62
E01003921,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,18,21,24,27,29,32,34,36,37,38,39,40,41,42,42,42,42,43,43
E01003922,Reduced Demand,BEV vans,Number,1,1,2,3,4,6,9,13,17,22,26,31,35,39,43,46,49,52,54,56,58,59,60,60,61,61,62,62,62
E01003923,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,11,13,14,15,17,18,19,19,20,21,21,21,22,22,22,22,22,22
E01003924,Reduced Demand,BEV vans,Number,1,1,2,2,4,6,9,12,16,20,24,29,33,36,40,43,46,49,51,52,54,55,56,56,57,57,58,58,58
E01003925,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,13,13,14,14,14,14,14,14,14,14
E01003926,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,17,20,23,26,29,31,33,35,36,37,38,39,40,40,41,41,41,41,41
E01003929,Reduced Demand,BEV vans,Number,10,10,10,11,12,13,14,15,17,20,22,24,26,28,29,31,31,30,30,30,30,30,30,30,30,31,31,31,31
E01003930,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,6,9,10,10,11,12,13,13,14,14,14,14,15,15,15,15,15,15
E01003932,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01003933,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,15,16,18,20,21,22,23,24,24,25,25,25,26,26,26,26,26
E01003934,Reduced Demand,BEV vans,Number,29,29,30,31,33,36,40,44,50,56,62,68,74,79,84,88,88,87,87,87,87,87,87,87,87,88,88,88,89
E01003935,Reduced Demand,BEV vans,Number,4,4,4,5,5,5,6,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003936,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13
E01003937,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,9,10,11,13,12,12,13,13,13,13,13,13,13,13,14
E01003938,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,17,18
E01003939,Reduced Demand,BEV vans,Number,6,6,5,7,7,8,9,10,11,12,13,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003940,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14
E01003941,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,4,5,6,8,10,11,13,14,15,17,18,19,19,20,21,21,21,21,21,21,22,22,22
E01003942,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,10,11,12,14,13,14,15,15,15,16,16,16,16,16,16,16,16
E01003943,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14
E01003945,Reduced Demand,BEV vans,Number,1,1,2,2,2,3,4,5,7,8,10,12,13,14,16,17,18,19,20,20,21,21,21,21,21,21,22,22,22
E01003946,Reduced Demand,BEV vans,Number,2,2,2,2,3,4,5,6,8,10,11,13,15,17,18,19,21,22,23,23,24,24,24,24,24,25,25,25,25
E01003947,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13
E01003948,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,4,5,6,7,9,10,11,13,14,15,16,17,17,18,18,19,19,19,19,19,19,19,19
E01003949,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,22,22
E01003950,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,7,8,9,10,12,13,14,15,17,16,17,17,17,18,18,18,18,18,18,18
E01003951,Reduced Demand,BEV vans,Number,1,1,2,2,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,20,20,21,21,21,21,21,21,21
E01003952,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,10,11,12,13,15,15,16,17,18,18,18,19,19,19,19,19,19,19
E01003953,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,10,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,19,19
E01003954,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,17,17,17,17
E01003955,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,12,13,14,15,16,17,18,18,19,19,19,20,20,20,20,20,20
E01003956,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,20,20,20,20,21
E01003957,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,21,21,22,22
E01003958,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,20,21,21,21,21,21,21
E01003960,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,14,13,13
E01003961,Reduced Demand,BEV vans,Number,2,1,1,1,1,2,3,3,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01003963,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,14,14,14,15,15
E01003966,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,8,10,11,12,13,14,14,15,15,16,16,16,17,17,17,17,17,17
E01003969,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,22,23,23,23,23,24,24,24,24
E01003971,Reduced Demand,BEV vans,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8
E01003972,Reduced Demand,BEV vans,Number,0,0,0,1,1,1,2,2,3,4,5,6,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11
E01003973,Reduced Demand,BEV vans,Number,1,2,1,1,1,2,2,3,4,5,7,8,9,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15
E01003975,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,8,10,11,12,13,14,14,15,15,16,16,16,17,17,17,17,17,17
E01003976,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,5,6,8,10,12,15,17,18,20,22,23,25,26,26,27,28,28,28,28,29,29,29,29
E01003977,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,2,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01003979,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,24,25,25,25,25,25,25,25,26
E01003980,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,12,16,20,25,29,33,37,41,44,47,50,52,54,55,56,57,58,59,59,59,60,60
E01003981,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,11,12,12,13,14,14,15,15,16,16,16,16,16,16,16,16
E01003983,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,17,19,21,23,25,26,27,28,29,29,30,30,30,31,31,31,31
E01003984,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30
E01003986,Reduced Demand,BEV vans,Number,1,1,1,1,3,2,3,4,5,7,8,9,10,12,13,14,15,15,16,17,17,17,18,18,18,18,18,18,18
E01003987,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,13,15,16,18,19,20,21,21,22,22,23,23,23,23,23,23,24
E01003988,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,23,26,29,32,34,37,39,40,41,43,43,44,45,45,45,46,46,46
E01003989,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,13,16,20,23,27,30,33,36,38,40,42,43,44,45,46,46,47,47,47,48,48
E01003990,Reduced Demand,BEV vans,Number,2,1,1,2,3,4,6,8,11,14,18,21,24,26,29,31,33,35,37,38,39,40,40,41,41,41,42,42,42
E01003991,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14
E01003992,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16
E01003993,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,3,5,6,8,9,11,12,14,15,16,17,18,19,19,20,20,21,21,21,21,21,21,21
E01003994,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13
E01003995,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14
E01003997,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,7,10,12,15,17,20,22,24,26,27,29,30,31,32,32,33,33,33,34,34,34,34
E01003998,Reduced Demand,BEV vans,Number,1,2,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,16,17,17,17,17,17,17,17
E01003999,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,8,9,10,10,11,12,13,13,14,14,14,14,15,15,15,15,15,15
E01004000,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,24,24,24
E01004001,Reduced Demand,BEV vans,Number,0,1,1,1,2,2,3,5,6,8,9,11,13,14,15,17,18,19,19,20,21,21,21,22,22,22,22,22,22
E01004002,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,10,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,19,19
E01004003,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,10,13,16,18,21,23,26,28,30,31,32,34,34,35,36,36,36,37,37,37,37
E01004004,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,6,8,10,13,16,19,21,24,26,29,30,32,33,35,35,36,37,37,38,38,38,38,38
E01004005,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,5,6,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,31,32,32,32,32,32
E01004006,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,13,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,30,30,30
E01004007,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,17,19,21,23,24,26,27,28,28,29,29,30,30,30,30,31,31
E01004008,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,8,9,10,12,13,14,15,15,16,17,17,17,18,18,18,18,18,18,18
E01004010,Reduced Demand,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,7,8,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13
E01004011,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15
E01004012,Reduced Demand,BEV vans,Number,1,1,1,1,3,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,16,17,17,17,17,17,17,17,18
E01004013,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,4,5,6,7,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12
E01004014,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13
E01004015,Reduced Demand,BEV vans,Number,2,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16
E01004016,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,26,26,27,27,28,28,28,28,28,28
E01004017,Reduced Demand,BEV vans,Number,1,1,1,1,2,1,3,5,6,7,9,10,12,13,14,16,17,18,18,19,19,20,20,20,20,20,20,21,21
E01004018,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,24,24,24
E01004019,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,27,28,28,28,28,29,29
E01004020,Reduced Demand,BEV vans,Number,2,2,1,1,1,2,2,3,4,5,7,8,9,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15
E01004021,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,19,20,20,20,20,20,20
E01004023,Reduced Demand,BEV vans,Number,2,2,1,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,19,19,19,20,20
E01004024,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,8,9,10,11,13,14,14,15,16,16,17,17,17,18,18,18,18,18,18
E01004028,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,14,15,17,18,19,20,21,22,22,23,23,23,23,23,24,24,24
E01004029,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13
E01004030,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15
E01004031,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,10,11,12,13,15,15,16,17,17,18,18,19,19,19,19,19,19,19
E01004032,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13
E01004033,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,13,14,15,17,18,19,19,20,21,21,21,22,22,22,22,22,22
E01004034,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,16,16,16,16
E01004035,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,16,16,17,17,17
E01004036,Reduced Demand,BEV vans,Number,2,2,1,1,1,2,3,4,5,6,8,9,10,11,13,14,14,15,16,16,17,17,17,18,18,18,18,18,18
E01004037,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,9,11,12,14,15,16,17,18,19,20,20,20,21,21,21,21,21,21,22
E01004038,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,5,6,9,11,13,15,18,20,21,23,25,26,27,28,29,29,30,30,30,30,31,31,31
E01004039,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,32,33
E01004040,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,29,31,32,32,33,34,34,34,35,35,35,35
E01004041,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,24,25,26,27,28,29,29,29,30,30,30,30,30
E01004042,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,9,11,12,14,15,16,18,18,19,20,20,21,21,21,22,22,22,22,22
E01004043,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,8,9,11,12,13,13,14,15,15,15,16,16,16,16,16,17,17,17
