LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001620,Falling Short,Domestic AC,Number,24,28,32,36,41,45,49,54,59,64,69,74,80,86,91,97,104,110,117,123,130,138,145,153,161,169,178,187,196
E01001621,Falling Short,Domestic AC,Number,25,29,33,38,42,46,51,56,61,66,72,77,83,89,95,101,107,114,121,128,135,142,150,158,167,175,184,193,203
E01001623,Falling Short,Domestic AC,Number,22,25,28,32,36,40,43,48,52,56,61,65,70,75,80,85,90,96,102,108,114,120,126,133,140,147,154,162,170
E01001624,Falling Short,Domestic AC,Number,25,29,33,37,41,46,50,55,60,65,70,76,81,87,93,99,106,112,119,126,133,140,148,156,164,172,181,190,199
E01001625,Falling Short,Domestic AC,Number,26,30,34,39,43,48,53,58,63,68,74,80,85,91,98,104,111,118,125,132,140,147,155,164,172,181,190,200,210
E01001629,Falling Short,Domestic AC,Number,49,57,65,73,81,90,99,109,118,128,139,149,160,171,183,195,208,221,234,247,261,276,291,306,322,339,356,374,393
E01001631,Falling Short,Domestic AC,Number,54,62,71,80,89,99,109,119,130,141,152,164,176,189,202,215,229,243,257,272,288,304,320,337,355,373,392,412,433
E01001632,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001633,Falling Short,Domestic AC,Number,41,47,54,60,68,75,82,90,98,107,115,124,133,142,152,162,173,183,194,205,217,229,242,254,268,282,296,311,326
E01001634,Falling Short,Domestic AC,Number,13,15,17,19,21,23,26,28,31,33,36,39,42,44,48,51,54,57,61,64,68,72,75,79,84,88,92,97,102
E01001635,Falling Short,Domestic AC,Number,15,17,19,22,24,27,30,32,35,38,41,45,48,51,55,58,62,66,70,74,78,83,87,92,96,101,107,112,118
E01001636,Falling Short,Domestic AC,Number,46,53,61,69,77,85,94,102,112,121,131,141,151,162,173,184,196,208,220,233,247,260,274,289,304,320,336,353,371
E01001637,Falling Short,Domestic AC,Number,38,44,50,56,63,70,77,84,91,99,107,115,124,133,142,151,161,171,181,191,202,214,225,237,250,262,276,290,304
E01001638,Falling Short,Domestic AC,Number,38,44,50,57,63,70,77,84,92,100,108,116,125,133,142,152,161,171,182,192,203,214,226,238,251,264,277,291,305
E01001641,Falling Short,Domestic AC,Number,34,39,45,51,57,63,70,77,84,91,98,106,114,123,131,140,149,159,169,179,189,200,211,223,235,247,260,273,287
E01001642,Falling Short,Domestic AC,Number,34,39,44,50,56,62,68,75,81,88,95,102,110,118,126,134,142,151,160,170,179,189,199,210,221,232,244,257,269
E01001644,Falling Short,Domestic AC,Number,50,58,66,74,83,92,101,110,120,130,141,152,163,174,186,199,211,224,238,252,266,281,296,312,328,345,362,381,400
E01001645,Falling Short,Domestic AC,Number,20,24,27,30,34,38,41,45,50,54,58,63,67,72,77,82,87,93,99,104,110,116,123,129,136,143,151,158,166
E01001646,Falling Short,Domestic AC,Number,55,63,72,81,91,101,111,121,132,143,155,167,179,192,205,218,232,246,261,276,292,308,325,342,360,379,398,418,439
E01001647,Falling Short,Domestic AC,Number,31,35,40,46,51,56,62,68,74,80,87,93,100,107,115,122,130,138,146,155,163,172,182,191,201,212,223,234,245
E01001648,Falling Short,Domestic AC,Number,22,26,29,33,37,41,45,50,54,59,63,68,73,78,84,89,95,101,107,113,119,126,133,140,147,155,163,171,179
E01001649,Falling Short,Domestic AC,Number,45,52,59,67,75,83,91,100,108,118,127,137,147,157,168,179,191,202,214,227,240,253,267,281,296,311,327,343,360
E01001650,Falling Short,Domestic AC,Number,29,34,38,43,48,54,59,65,70,76,82,89,95,102,109,116,123,131,139,147,155,164,173,182,192,202,212,222,233
E01001651,Falling Short,Domestic AC,Number,42,49,56,63,71,78,86,95,103,112,121,131,141,151,161,172,183,195,207,219,232,245,258,272,287,302,318,334,351
E01001652,Falling Short,Domestic AC,Number,11,12,14,16,18,20,22,24,26,28,30,33,35,38,40,43,45,48,51,54,57,60,64,67,71,74,78,82,86
E01001653,Falling Short,Domestic AC,Number,44,51,58,66,73,81,90,98,107,116,125,135,145,155,165,176,188,199,211,223,236,249,263,277,291,306,322,338,355
E01001654,Falling Short,Domestic AC,Number,14,16,19,21,24,26,29,31,34,37,40,43,46,50,53,57,60,64,68,72,76,80,84,89,93,98,103,108,114
E01001655,Falling Short,Domestic AC,Number,35,41,47,53,59,65,72,79,86,93,100,108,116,124,133,141,150,160,169,179,189,200,211,222,233,246,258,271,284
E01001656,Falling Short,Domestic AC,Number,29,34,39,44,49,54,60,65,71,77,83,90,96,103,110,117,125,132,140,149,157,166,175,184,194,204,214,225,236
E01001657,Falling Short,Domestic AC,Number,34,39,44,50,56,62,68,74,81,88,95,102,110,117,125,134,142,151,160,169,179,189,199,210,221,232,244,256,269
E01001658,Falling Short,Domestic AC,Number,44,51,58,66,73,81,90,98,107,116,125,135,145,155,165,176,188,199,211,223,236,249,263,277,291,306,322,338,355
E01001659,Falling Short,Domestic AC,Number,9,10,11,13,14,16,17,19,21,23,24,26,28,30,32,34,36,39,41,43,46,48,51,54,57,60,63,66,69
E01001660,Falling Short,Domestic AC,Number,33,39,44,50,56,62,68,74,81,88,95,102,110,117,126,134,142,151,160,169,179,189,199,210,221,232,244,256,269
E01001661,Falling Short,Domestic AC,Number,10,12,14,15,17,19,21,23,25,27,29,31,34,36,38,41,44,46,49,52,55,58,61,64,68,71,75,79,82
E01001664,Falling Short,Domestic AC,Number,39,45,51,57,64,71,78,86,93,101,109,118,126,135,145,154,164,174,184,195,206,218,229,242,254,267,281,295,310
E01001665,Falling Short,Domestic AC,Number,44,51,58,66,73,81,90,98,107,116,125,135,145,155,166,177,188,199,211,224,236,250,263,277,292,307,322,339,355
E01001666,Falling Short,Domestic AC,Number,14,17,19,22,24,27,29,32,35,38,41,44,47,51,54,58,62,65,69,73,77,82,86,91,96,100,106,111,116
E01001669,Falling Short,Domestic AC,Number,50,58,66,74,83,92,101,110,120,131,141,152,163,175,187,199,212,225,238,252,266,281,296,312,328,345,363,381,400
E01001671,Falling Short,Domestic AC,Number,16,19,21,24,27,30,33,36,39,42,46,49,53,56,60,64,68,73,77,81,86,91,96,101,106,112,117,123,129
E01001672,Falling Short,Domestic AC,Number,47,54,62,69,78,86,95,104,113,122,132,142,153,164,175,186,198,210,223,236,249,263,277,292,308,323,340,357,375
E01001673,Falling Short,Domestic AC,Number,11,13,14,16,18,20,22,24,26,29,31,33,36,38,41,43,46,49,52,55,58,61,65,68,72,75,79,83,87
E01001674,Falling Short,Domestic AC,Number,20,24,27,30,34,38,41,45,49,54,58,62,67,72,77,82,87,92,98,103,109,115,122,128,135,142,149,157,164
E01001675,Falling Short,Domestic AC,Number,35,40,46,52,58,64,71,78,85,92,99,107,115,123,131,140,149,158,167,177,187,197,208,219,231,242,255,268,281
E01001676,Falling Short,Domestic AC,Number,44,51,58,66,74,82,90,98,107,116,125,135,145,155,166,177,188,199,211,224,236,250,263,277,292,307,322,338,355
E01001677,Falling Short,Domestic AC,Number,37,42,48,55,61,68,74,82,89,96,104,112,120,129,137,147,156,165,175,186,196,207,218,230,242,254,267,281,295
E01001678,Falling Short,Domestic AC,Number,22,26,29,33,37,41,45,49,53,58,63,67,72,77,83,88,94,100,106,112,118,125,131,138,146,153,161,169,177
E01001679,Falling Short,Domestic AC,Number,15,17,19,22,24,27,30,33,35,38,42,45,48,51,55,59,62,66,70,74,78,83,87,92,97,102,107,112,118
E01001680,Falling Short,Domestic AC,Number,22,26,29,33,37,41,45,49,54,58,63,68,73,78,83,89,94,100,106,112,119,125,132,139,146,154,162,170,178
E01001681,Falling Short,Domestic AC,Number,13,15,18,20,22,25,27,30,32,35,38,41,44,47,50,53,57,60,64,67,71,75,79,83,88,92,97,102,107
E01001682,Falling Short,Domestic AC,Number,48,56,64,72,81,89,98,108,117,127,138,148,159,170,182,194,206,219,232,245,259,274,289,304,320,336,354,371,390
E01001683,Falling Short,Domestic AC,Number,37,43,49,55,62,68,75,83,90,98,105,113,122,130,139,149,158,168,178,188,199,210,221,233,245,258,271,285,299
E01001684,Falling Short,Domestic AC,Number,26,30,34,38,43,48,52,57,63,68,73,79,85,91,97,103,110,117,124,131,138,146,154,162,171,179,188,198,208
E01001685,Falling Short,Domestic AC,Number,30,35,40,45,51,56,62,68,74,80,86,93,100,107,114,121,129,137,145,154,162,171,181,190,200,211,221,233,244
E01001686,Falling Short,Domestic AC,Number,39,45,52,58,65,72,80,87,95,103,111,120,129,138,147,157,167,177,188,198,210,221,233,246,259,272,286,300,315
E01001687,Falling Short,Domestic AC,Number,20,23,26,29,33,36,40,44,48,52,56,60,65,69,74,79,84,89,94,100,106,111,117,124,130,137,144,151,159
E01001688,Falling Short,Domestic AC,Number,31,36,41,46,52,57,63,69,75,81,88,95,102,109,116,124,132,140,148,157,166,175,184,194,204,215,226,237,249
E01001690,Falling Short,Domestic AC,Number,26,30,35,39,44,48,53,58,64,69,75,80,86,92,99,105,112,119,126,133,141,149,157,165,174,183,192,202,212
E01001692,Falling Short,Domestic AC,Number,46,54,61,69,77,86,94,103,112,122,132,142,152,163,174,185,197,209,222,235,248,262,276,291,306,322,338,355,373
E01001693,Falling Short,Domestic AC,Number,26,31,35,39,44,49,54,59,64,70,75,81,87,93,100,106,113,120,127,134,142,150,158,167,175,184,194,204,214
E01001694,Falling Short,Domestic AC,Number,12,14,17,19,21,23,25,28,30,33,36,38,41,44,47,50,53,57,60,63,67,71,75,79,83,87,91,96,101
E01001695,Falling Short,Domestic AC,Number,17,20,22,25,28,31,34,38,41,45,48,52,56,60,64,68,72,77,81,86,91,96,101,106,112,118,124,130,136
E01001696,Falling Short,Domestic AC,Number,48,56,63,71,80,88,97,107,116,126,136,147,157,169,180,192,204,217,230,243,257,271,286,302,317,334,351,369,387
E01001697,Falling Short,Domestic AC,Number,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,27,29,31,32,34,36,38,40,42,44,46,48
E01001698,Falling Short,Domestic AC,Number,47,54,62,70,78,87,95,104,114,123,133,143,154,165,176,188,200,212,225,238,251,265,279,294,310,326,342,360,377
E01001699,Falling Short,Domestic AC,Number,47,55,62,70,79,87,96,105,114,124,134,144,155,166,177,189,201,214,226,240,253,267,282,297,312,328,345,363,380
E01001700,Falling Short,Domestic AC,Number,49,57,65,73,81,90,99,109,118,128,139,149,160,172,183,195,208,221,234,247,262,276,291,306,323,339,356,374,393
E01001701,Falling Short,Domestic AC,Number,12,14,16,18,21,23,25,28,30,33,35,38,41,44,47,50,53,56,59,63,66,70,74,78,82,86,91,95,100
E01001702,Falling Short,Domestic AC,Number,18,21,24,27,31,34,37,41,45,48,52,56,60,65,69,74,78,83,88,93,99,104,110,115,122,128,134,141,148
E01001703,Falling Short,Domestic AC,Number,32,38,43,48,54,60,66,72,78,85,92,99,106,114,122,130,138,146,155,164,173,183,193,203,214,225,236,248,260
E01001704,Falling Short,Domestic AC,Number,19,22,25,28,32,35,39,42,46,50,54,58,63,67,72,76,81,86,91,97,102,108,114,120,126,133,140,147,154
E01001705,Falling Short,Domestic AC,Number,14,16,18,20,23,25,28,30,33,36,39,42,45,48,51,54,58,61,65,69,73,77,81,85,89,94,99,104,109
E01001708,Falling Short,Domestic AC,Number,31,36,41,46,52,57,63,69,75,82,88,95,102,109,117,125,132,141,149,158,167,176,185,195,206,216,227,239,250
E01001710,Falling Short,Domestic AC,Number,45,52,60,67,75,83,92,101,110,119,128,138,148,159,170,181,193,204,217,229,242,256,270,284,299,314,330,347,364
E01001712,Falling Short,Domestic AC,Number,55,64,73,83,92,102,113,123,134,146,157,169,182,195,208,221,236,250,265,281,296,313,330,347,366,384,404,424,445
E01001714,Falling Short,Domestic AC,Number,67,78,89,100,111,123,136,148,162,175,189,204,219,235,251,268,285,303,321,340,360,380,401,422,444,467,491,516,542
E01001715,Falling Short,Domestic AC,Number,26,30,34,38,43,47,52,57,62,67,72,78,83,89,95,102,108,115,122,129,137,144,152,160,169,178,187,196,206
E01001716,Falling Short,Domestic AC,Number,21,24,27,31,34,38,42,46,50,54,59,63,68,73,78,83,88,94,99,105,111,117,124,130,137,144,152,159,167
E01001717,Falling Short,Domestic AC,Number,15,18,20,23,26,28,31,34,37,40,44,47,51,54,58,62,66,70,74,79,84,88,93,98,103,109,115,120,126
E01001718,Falling Short,Domestic AC,Number,35,41,47,53,59,65,71,78,85,92,100,107,115,123,132,140,150,159,168,178,189,199,210,221,233,245,257,270,284
E01001719,Falling Short,Domestic AC,Number,21,24,27,31,34,38,42,46,50,54,58,63,68,72,77,83,88,93,99,105,111,117,123,130,137,144,151,159,167
E01001720,Falling Short,Domestic AC,Number,17,20,23,25,28,31,35,38,41,45,48,52,56,60,64,68,72,77,82,86,91,96,102,107,113,119,125,131,138
E01001722,Falling Short,Domestic AC,Number,30,34,39,44,49,54,60,65,71,77,83,90,96,103,110,117,125,133,141,149,158,166,175,185,195,205,215,226,237
E01001723,Falling Short,Domestic AC,Number,48,56,64,72,80,89,97,107,116,126,136,146,157,168,180,192,204,217,230,243,257,272,287,302,318,334,351,369,388
E01001724,Falling Short,Domestic AC,Number,33,38,43,49,55,60,67,73,79,86,93,100,107,115,123,131,139,148,157,166,176,186,196,206,217,228,240,252,265
E01001725,Falling Short,Domestic AC,Number,27,32,36,40,45,50,55,60,65,71,77,82,89,95,101,108,115,122,130,137,145,153,162,170,179,189,198,208,219
E01001726,Falling Short,Domestic AC,Number,28,32,37,42,46,51,56,62,67,73,79,85,91,98,104,111,118,126,133,141,150,158,167,175,185,194,204,215,225
E01001727,Falling Short,Domestic AC,Number,6,7,8,10,11,12,13,14,15,17,18,20,21,22,24,26,27,29,31,33,34,36,38,40,42,45,47,49,52
E01001728,Falling Short,Domestic AC,Number,20,23,26,29,32,36,39,43,47,51,55,59,63,68,73,77,82,88,93,98,104,110,116,122,128,135,142,149,157
E01001729,Falling Short,Domestic AC,Number,53,61,70,79,88,97,107,117,127,138,149,160,172,184,197,210,223,237,252,266,282,297,314,330,348,366,384,404,424
E01001730,Falling Short,Domestic AC,Number,58,67,77,86,96,106,117,128,139,151,163,175,188,202,216,230,245,260,276,292,309,326,344,362,381,401,422,443,465
E01001731,Falling Short,Domestic AC,Number,50,57,65,74,82,91,100,109,119,129,139,150,161,172,184,197,209,222,236,250,264,279,294,310,326,343,360,378,397
E01001732,Falling Short,Domestic AC,Number,20,23,26,30,33,37,40,44,48,52,56,60,65,69,74,79,84,89,95,100,106,112,118,124,131,138,145,152,159
E01001733,Falling Short,Domestic AC,Number,36,42,48,54,60,67,73,80,87,95,102,110,118,127,135,144,154,163,173,183,194,205,216,227,239,252,265,278,292
E01001734,Falling Short,Domestic AC,Number,51,59,67,76,84,93,103,112,122,132,143,154,165,177,189,202,215,228,242,256,271,286,301,317,334,351,369,388,407
E01001735,Falling Short,Domestic AC,Number,28,32,37,42,46,51,56,62,67,73,79,85,91,97,104,111,118,125,133,141,149,157,165,174,183,193,203,213,224
E01001736,Falling Short,Domestic AC,Number,37,42,48,54,61,67,74,81,88,95,103,111,119,127,136,145,154,164,174,184,195,206,217,228,240,253,266,279,293
E01001737,Falling Short,Domestic AC,Number,41,47,54,61,68,75,83,90,98,107,115,124,133,143,153,163,173,184,195,207,219,231,244,257,271,285,299,314,330
E01001738,Falling Short,Domestic AC,Number,24,28,32,36,40,44,48,53,58,62,67,73,78,83,89,95,101,108,114,121,128,135,142,150,158,166,174,183,192
E01001739,Falling Short,Domestic AC,Number,36,41,47,53,59,65,72,79,85,93,100,108,116,124,132,141,150,159,169,179,189,200,211,222,233,246,258,271,285
E01001740,Falling Short,Domestic AC,Number,45,52,59,67,74,82,90,99,108,117,126,136,146,156,167,178,190,201,214,226,239,253,266,281,295,311,327,343,360
E01001741,Falling Short,Domestic AC,Number,29,34,38,43,48,54,59,64,70,76,82,88,95,102,109,116,123,131,139,147,156,164,173,182,192,202,212,223,234
E01001742,Falling Short,Domestic AC,Number,47,54,62,69,77,86,94,103,112,122,131,141,152,163,174,186,198,210,223,236,249,263,277,292,308,324,340,357,375
E01001744,Falling Short,Domestic AC,Number,25,29,33,37,41,46,50,55,60,65,70,75,81,87,93,99,105,112,119,126,133,140,148,156,164,173,181,191,200
E01001745,Falling Short,Domestic AC,Number,48,56,64,72,80,88,97,106,116,125,136,146,157,168,179,191,204,217,230,243,257,272,286,302,318,334,351,369,387
E01001746,Falling Short,Domestic AC,Number,29,34,39,44,49,54,59,65,71,77,83,89,96,102,109,117,124,132,140,148,157,165,175,184,194,204,214,225,236
E01001747,Falling Short,Domestic AC,Number,42,49,56,63,70,77,85,93,101,110,119,128,137,147,157,167,178,189,201,212,225,237,250,263,277,292,307,322,338
E01001749,Falling Short,Domestic AC,Number,29,33,38,43,48,53,58,63,69,75,81,87,94,100,107,114,122,129,137,145,154,162,171,180,190,199,210,220,231
E01001750,Falling Short,Domestic AC,Number,45,52,60,67,75,83,92,100,109,118,128,137,148,158,169,180,192,204,216,229,242,256,270,284,299,315,331,348,365
E01001751,Falling Short,Domestic AC,Number,29,33,38,43,48,53,58,64,69,75,81,88,94,101,108,115,122,130,138,146,154,163,171,181,190,200,210,221,232
E01001753,Falling Short,Domestic AC,Number,28,32,36,41,46,51,56,61,66,72,78,84,90,96,103,110,117,124,132,140,148,156,164,173,182,192,202,212,223
E01001755,Falling Short,Domestic AC,Number,21,25,28,32,35,39,43,47,51,55,60,64,69,74,79,84,90,96,101,107,113,120,126,133,140,147,155,163,171
E01001756,Falling Short,Domestic AC,Number,45,52,59,67,75,83,91,99,108,117,126,136,146,156,167,178,189,201,213,226,239,252,265,280,294,309,325,341,358
E01001757,Falling Short,Domestic AC,Number,32,37,42,48,53,59,65,71,77,83,90,97,104,112,119,127,136,144,153,162,171,181,190,201,211,222,234,245,258
E01001758,Falling Short,Domestic AC,Number,59,69,78,88,98,109,120,131,142,154,167,180,193,207,221,235,251,266,282,299,316,334,352,371,391,411,432,454,476
E01001759,Falling Short,Domestic AC,Number,14,16,18,20,23,25,28,30,33,36,39,42,45,48,51,55,58,62,66,69,73,77,82,86,91,95,100,105,110
E01001760,Falling Short,Domestic AC,Number,35,41,46,52,58,65,71,78,85,92,99,107,114,123,131,140,149,158,168,177,188,198,209,220,232,244,256,269,282
E01001761,Falling Short,Domestic AC,Number,41,48,54,61,68,76,83,91,99,108,116,125,134,144,154,164,175,185,197,208,220,232,245,258,272,286,301,316,332
E01001762,Falling Short,Domestic AC,Number,28,33,37,42,47,52,57,62,68,74,80,86,92,99,105,112,120,127,135,143,151,160,168,177,187,196,206,217,228
E01001763,Falling Short,Domestic AC,Number,30,35,40,45,50,55,61,67,72,79,85,91,98,105,112,120,128,136,144,152,161,170,179,189,199,209,220,231,243
E01001764,Falling Short,Domestic AC,Number,36,41,47,53,59,65,72,79,85,93,100,108,116,124,132,141,150,160,169,179,190,200,211,223,234,247,259,272,286
E01001765,Falling Short,Domestic AC,Number,41,48,55,61,69,76,83,91,99,108,116,125,135,144,154,164,175,186,197,209,221,233,246,259,273,287,302,317,333
E01001767,Falling Short,Domestic AC,Number,49,57,65,73,82,90,100,109,119,129,139,150,161,173,185,197,210,223,237,251,266,281,296,312,329,346,364,383,402
E01001768,Falling Short,Domestic AC,Number,24,28,31,35,39,43,47,51,55,60,64,69,74,79,84,89,94,100,106,112,118,124,130,137,144,151,158,165,173
E01001769,Falling Short,Domestic AC,Number,21,24,27,31,35,38,42,46,50,54,58,63,68,72,77,83,88,93,99,105,111,117,123,130,137,144,151,159,167
E01001770,Falling Short,Domestic AC,Number,42,49,56,63,70,78,85,93,102,110,119,128,137,147,157,168,179,190,201,213,226,238,251,265,279,293,308,324,340
E01001772,Falling Short,Domestic AC,Number,27,31,35,40,44,49,54,59,64,70,75,81,87,93,100,106,113,120,127,135,143,151,159,168,176,186,195,205,215
E01001773,Falling Short,Domestic AC,Number,62,72,82,92,103,114,125,137,149,162,175,188,202,217,232,247,263,279,296,314,332,350,369,389,410,431,453,476,500
E01001774,Falling Short,Domestic AC,Number,72,83,95,106,119,131,144,157,171,185,200,215,230,247,263,281,298,317,336,355,375,396,417,439,462,485,510,535,561
E01001775,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,27,29,32,34,37,39,42,45,48,51,55,58,61,65,68,72,76,80,84,88,93,97
E01001776,Falling Short,Domestic AC,Number,22,25,29,32,36,40,44,48,52,57,61,66,71,76,81,87,92,98,104,110,116,123,130,137,144,151,159,167,175
E01001777,Falling Short,Domestic AC,Number,69,79,91,102,114,126,139,151,165,179,193,208,223,239,255,272,290,308,327,346,366,386,407,429,452,475,499,524,551
E01001780,Falling Short,Domestic AC,Number,51,59,67,76,85,94,103,113,122,133,143,154,166,178,190,203,216,229,243,257,272,287,303,319,336,354,372,390,410
E01001781,Falling Short,Domestic AC,Number,22,26,30,33,37,41,45,50,54,58,63,68,73,78,84,89,95,101,107,113,120,127,133,141,148,156,164,172,180
E01001783,Falling Short,Domestic AC,Number,35,40,46,52,58,64,71,77,84,91,98,106,114,122,130,139,148,157,167,176,187,197,208,219,230,242,255,268,281
E01001784,Falling Short,Domestic AC,Number,28,32,37,41,46,51,56,61,67,72,78,84,90,97,103,110,117,125,132,140,148,156,165,174,183,192,202,213,223
E01001785,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,Falling Short,Domestic AC,Number,53,61,70,79,88,97,107,117,128,138,149,161,173,185,198,211,225,239,253,268,284,300,316,333,351,369,388,408,428
E01001787,Falling Short,Domestic AC,Number,36,42,47,53,60,66,73,79,86,94,101,109,117,125,134,143,152,161,171,181,192,202,213,225,237,249,262,275,289
E01001788,Falling Short,Domestic AC,Number,20,23,26,30,33,37,40,44,48,52,56,61,65,70,74,79,84,90,95,101,106,112,118,125,131,138,145,152,160
E01001789,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,38,41,44,48,52,56,59,64,68,72,77,81,86,91,96,101,107,112,118,124,131,137
E01001790,Falling Short,Domestic AC,Number,10,11,13,15,16,18,20,22,24,26,28,30,32,35,37,39,42,45,47,50,53,56,59,62,66,69,72,76,80
E01001791,Falling Short,Domestic AC,Number,58,67,77,86,96,107,117,128,140,151,163,176,189,202,216,231,246,261,277,293,310,327,345,364,383,403,424,445,467
E01001792,Falling Short,Domestic AC,Number,7,8,9,11,12,13,14,16,17,19,20,22,23,25,27,28,30,32,34,36,38,40,42,45,47,49,52,55,57
E01001793,Falling Short,Domestic AC,Number,42,49,56,63,70,77,85,93,101,110,119,128,137,147,157,168,178,190,201,213,225,238,251,264,278,292,307,323,339
E01001794,Falling Short,Domestic AC,Number,42,49,56,63,70,78,85,93,101,110,119,128,137,147,157,168,179,190,201,213,225,238,251,264,278,293,308,323,339
E01001795,Falling Short,Domestic AC,Number,29,33,38,43,48,53,58,63,69,75,81,87,93,100,107,114,121,129,137,145,153,161,170,179,189,199,209,219,230
E01001796,Falling Short,Domestic AC,Number,25,29,33,37,41,46,50,55,60,65,70,75,81,87,93,99,105,112,118,125,133,140,147,155,163,172,181,190,199
E01001798,Falling Short,Domestic AC,Number,30,35,40,45,50,56,61,67,73,79,85,92,99,106,113,121,128,136,145,153,162,171,180,190,200,210,221,232,244
E01001799,Falling Short,Domestic AC,Number,33,38,44,49,55,61,67,73,80,86,93,101,108,116,124,132,141,149,158,168,177,187,197,208,219,230,242,254,267
E01001800,Falling Short,Domestic AC,Number,18,21,24,27,30,33,36,40,43,47,50,54,58,62,67,71,75,80,85,90,95,100,106,111,117,123,129,136,142
E01001801,Falling Short,Domestic AC,Number,26,30,34,38,42,47,52,56,61,66,72,77,83,89,95,102,108,115,122,129,136,144,152,160,168,177,186,196,206
E01001802,Falling Short,Domestic AC,Number,17,20,23,26,29,32,35,38,41,45,48,52,56,60,64,68,73,77,82,87,92,97,102,108,113,119,125,132,138
E01001803,Falling Short,Domestic AC,Number,31,36,41,46,51,57,62,68,74,80,87,94,101,108,115,123,131,139,148,157,166,175,185,195,205,216,227,238,250
E01001804,Falling Short,Domestic AC,Number,29,34,38,43,48,53,59,64,70,76,82,88,94,101,108,115,123,130,138,146,155,163,172,181,191,201,211,222,233
E01001805,Falling Short,Domestic AC,Number,22,26,29,33,37,41,45,49,53,58,62,67,72,77,82,88,93,99,105,112,118,124,131,138,146,153,161,169,178
E01001806,Falling Short,Domestic AC,Number,59,68,77,87,97,107,118,129,140,152,164,176,189,202,216,230,245,260,276,292,308,325,343,361,380,399,419,440,462
E01001807,Falling Short,Domestic AC,Number,12,14,16,18,20,22,25,27,29,32,34,37,40,43,46,49,52,55,58,62,65,69,73,77,81,85,89,94,98
E01001808,Falling Short,Domestic AC,Number,18,21,24,27,30,34,37,40,44,48,52,55,60,64,68,73,77,82,87,92,98,103,109,114,120,127,133,140,147
E01001809,Falling Short,Domestic AC,Number,34,39,44,50,56,62,68,74,81,87,94,102,109,117,125,133,142,151,160,169,179,189,199,210,221,232,244,257,269
E01001811,Falling Short,Domestic AC,Number,44,51,58,65,73,80,88,97,105,114,123,133,143,153,163,174,185,197,209,221,234,247,260,274,289,304,319,335,352
E01001812,Falling Short,Domestic AC,Number,44,51,58,65,73,81,89,97,106,115,124,133,143,153,164,175,186,198,210,222,235,248,262,276,290,305,321,337,354
E01001813,Falling Short,Domestic AC,Number,26,31,35,39,44,49,53,58,64,69,75,80,86,92,99,105,112,119,126,134,142,150,158,166,175,184,194,203,213
E01001814,Falling Short,Domestic AC,Number,20,23,26,30,33,37,40,44,48,52,56,61,65,70,75,80,85,90,95,101,107,113,119,125,132,139,146,153,161
E01001815,Falling Short,Domestic AC,Number,20,24,27,30,34,38,41,45,49,53,57,62,66,71,76,81,86,92,97,103,109,115,121,128,134,141,149,156,164
E01001816,Falling Short,Domestic AC,Number,29,33,38,43,48,53,58,63,69,74,80,86,93,99,106,113,120,128,136,143,152,160,169,178,187,197,207,217,228
E01001819,Falling Short,Domestic AC,Number,32,37,42,47,53,59,64,71,77,83,90,97,104,111,119,127,135,144,152,161,171,180,190,200,211,222,233,245,257
E01001820,Falling Short,Domestic AC,Number,24,28,32,36,40,44,49,53,58,63,68,73,79,85,90,96,103,109,116,123,130,137,144,152,160,169,177,186,196
E01001821,Falling Short,Domestic AC,Number,50,58,66,74,83,92,101,110,120,130,141,151,163,174,186,199,211,225,238,252,267,282,297,313,329,346,364,383,402
E01001822,Falling Short,Domestic AC,Number,13,15,17,19,22,24,26,29,31,34,36,39,42,45,48,52,55,58,62,65,69,73,77,81,85,90,94,99,104
E01001823,Falling Short,Domestic AC,Number,31,35,40,45,50,55,60,65,71,77,82,88,94,101,107,114,121,128,135,142,150,158,166,174,183,192,201,211,220
E01001824,Falling Short,Domestic AC,Number,47,54,62,69,77,86,94,103,112,122,132,142,152,163,174,186,198,210,223,236,250,264,278,293,309,325,342,359,377
E01001825,Falling Short,Domestic AC,Number,20,24,27,30,34,37,41,45,49,53,57,61,66,70,75,80,85,90,96,102,107,113,119,126,132,139,146,154,161
E01001826,Falling Short,Domestic AC,Number,27,32,36,41,46,50,55,61,66,71,77,83,89,96,102,109,116,123,131,138,146,155,163,172,181,190,200,210,220
E01001827,Falling Short,Domestic AC,Number,27,31,35,40,45,49,54,59,65,70,76,81,87,94,100,107,114,121,128,136,143,151,160,168,177,186,196,206,216
E01001828,Falling Short,Domestic AC,Number,70,81,92,104,116,129,142,155,168,183,197,212,228,244,261,279,297,315,334,354,374,395,417,439,462,486,511,537,564
