LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002255,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12
E01002256,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,7,8,9,10,11,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18
E01002257,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,9,10,11,13,15,16,18,20,22,23,25,26,26,26,26,27,27,27,28,29,29,29,31,31,30,30,30
E01002258,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,14,17,20,22,24,26,26,27,27,27,27,29,29,30,31,32,34,34,33,33,33
E01002259,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,12,14,17,19,22,23,25,26,26,27,27,27,27,28,29,30,30,31,32,32,32,32,32
E01002260,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,9,9,10,11,12,14,15,16,17,18,19,20,20,20,20,20,20,21,21,22,22,22,23,23,23,23,22
E01002261,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,14,15,17,21,25,29,34,37,42,44,47,50,50,51,51,52,51,53,54,56,57,57,60,60,59,59,59
E01002262,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,7,9,10,11,11,11,12,12,12,12,13,13,13,14,14,15,15,14,15,14
E01002263,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,13,14,16,17,19,20,22,23,24,25,25,25,25,25,25,26,26,27,27,27,28,28,28,28,28
E01002264,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,14,16,18,20,22,23,25,25,25,25,26,25,26,27,28,28,29,30,30,29,30,29
E01002265,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,13,14,17,20,23,26,29,32,34,36,38,38,39,39,39,39,40,41,42,43,43,45,45,44,44,44
E01002266,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,9,10,10,10,10,10,10,11,11,11,12,12,13,13,12,13,12
E01002267,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,11,14,17,20,22,24,26,26,27,27,28,28,29,30,31,32,32,35,34,34,34,34
E01002268,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,10,11,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15
E01002269,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,19,20,21,23,25,27,28,30,31,32,33,33,34,34,34,34,35,35,36,36,36,38,37,37,37,36
E01002270,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,57,59,61,64,66,69,71,73,76,78,79,81,81,81,81,82,81,82,83,84,85,85,86,86,84,84,84
E01002271,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,22,23,24,25,27,29,31,33,35,36,37,38,38,39,39,39,39,39,40,41,41,41,43,42,41,42,41
E01002272,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12
E01002273,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8
E01002274,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,13,15,18,21,24,27,30,33,35,37,39,39,40,40,40,40,42,42,43,44,45,47,47,46,46,46
E01002275,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,36,37,39,40,43,45,48,51,53,56,58,59,61,61,61,62,62,62,63,63,64,65,65,67,67,65,66,65
E01002276,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,61,64,66,70,73,77,80,84,87,90,92,94,94,95,95,96,95,97,97,99,100,100,103,102,100,100,99
E01002277,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,58,60,63,65,68,71,74,76,79,81,83,84,84,85,85,85,85,86,87,88,89,89,91,90,88,89,88
E01002278,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,53,55,57,59,60,62,63,65,66,68,69,70,71,71,71,71,71,71,71,72,72,73,73,74,74,72,72,72
E01002279,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,10,13,15,16,18,19,19,20,20,21,20,22,22,23,24,24,26,25,25,25,25
E01002280,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,21,23,24,24,25,25,26,26,27,28,29,30,30,32,32,31,31,31
E01002281,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,21,23,25,25,26,26,26,26,27,28,29,30,30,33,32,32,32,32
E01002282,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,24,29,32,35,37,37,38,39,39,39,41,42,44,45,46,49,49,48,48,48
E01002283,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,8,10,13,16,19,21,24,26,28,29,29,30,30,31,30,32,32,33,34,34,36,36,35,36,35
E01002284,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,17,19,21,23,23,23,24,24,24,25,26,27,28,28,30,30,29,29,29
E01002285,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,9,11,14,17,20,23,26,28,29,31,31,32,32,33,32,34,34,35,36,36,38,38,37,38,37
E01002286,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,7,7,7,8,9,10,10,11,12,12,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
E01002287,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,21,22,22,23,23,24,23,25,25,26,27,27,29,29,28,29,28
E01002288,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,5,5,7,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11
E01002289,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,7,8,9,10,10,10,11,11,11,11,12,12,12,13,13,14,14,13,13,13
E01002290,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,18,20,22,22,22,23,23,23,24,25,26,26,27,29,28,28,28,28
E01002291,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,10,12,13,14,15,15,16,16,16,16,17,17,18,18,18,20,20,19,19,19
E01002292,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,8,11,13,15,18,20,23,24,26,27,27,28,28,28,28,29,30,31,32,32,33,33,33,33,33
E01002294,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,27,28,30,34,37,41,45,49,53,55,58,60,60,61,61,62,62,63,64,66,67,67,70,70,68,68,68
E01002295,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,7,9,11,12,13,14,14,14,14,15,15,15,16,16,17,17,18,18,18,18,18
E01002296,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,66,68,71,73,76,78,81,83,86,88,90,92,93,93,94,94,95,94,95,96,97,97,97,99,99,97,97,96
E01002297,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,41,43,45,48,51,54,57,60,63,65,67,69,69,70,70,71,70,71,72,73,74,74,77,76,75,75,74
E01002298,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,8,12,16,20,24,27,32,34,37,39,39,40,40,41,41,43,44,45,46,47,50,49,48,49,48
E01002299,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,24,25,26,27,29,30,31,33,34,35,36,37,37,37,37,37,37,38,38,38,39,39,40,40,39,39,39
E01002300,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,18,21,25,28,31,33,33,34,34,35,35,36,37,39,40,40,43,43,42,42,42
E01002301,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,10,12,13,15,16,16,16,16,17,17,18,18,19,19,19,21,21,20,20,20
E01002302,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10
E01002303,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,14,15,17,17,17,17,18,17,18,19,20,20,20,22,22,21,21,21
E01002304,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,134,138,143,148,152,156,159,164,167,171,174,176,178,178,179,180,180,179,181,181,183,184,184,187,186,182,183,181
E01002305,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,16,17,17,18,18,18,18,19,20,20,21,21,23,23,22,22,22
E01002306,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,8,10,12,15,16,18,19,19,20,20,20,20,21,22,23,24,24,25,25,25,25,25
E01002307,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,20,22,22,23,23,23,23,24,25,26,27,27,29,29,28,28,28
E01002308,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,8,8,9,10,11,12,13,13,14,14,14,14,15,14,15,15,15,16,16,16,16,16,16,16
E01002309,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,8,11,13,15,18,20,22,24,26,27,27,28,28,28,28,29,30,30,31,31,33,33,32,32,32
E01002310,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,31,33,35,39,43,47,51,55,59,61,64,66,66,67,68,68,68,70,70,72,73,73,76,76,74,75,74
E01002311,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,13,15,17,19,20,22,23,23,23,24,24,24,25,25,26,26,27,28,28,27,27,27
E01002312,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,21,23,24,24,25,25,26,26,27,28,29,30,30,32,32,31,31,31
E01002313,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,10,11,13,15,18,20,22,24,26,27,28,28,29,29,29,29,30,31,31,32,32,34,34,33,33,33
E01002314,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,16,18,20,21,21,22,22,22,22,23,24,25,26,26,28,27,27,27,27
E01002315,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,9,10,13,16,19,23,25,29,31,33,34,34,35,35,36,36,37,38,39,40,40,42,42,41,41,41
E01002316,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,104,108,112,116,121,126,131,136,140,145,148,152,154,155,156,156,157,156,158,159,161,162,163,166,165,162,162,161
E01002317,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,14,15,16,17,19,20,21,23,24,24,25,25,26,26,26,26,26,27,27,27,28,29,28,28,28,28
E01002318,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,16,17,17,18,18,18,18,19,20,20,21,21,23,23,22,22,22
E01002319,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,5,6,7,9,11,13,15,17,19,20,22,23,23,23,23,24,24,24,25,26,26,26,28,28,27,27,27
E01002320,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,5,5,6,8,10,11,13,15,16,17,19,20,20,20,20,20,20,21,21,22,23,23,24,24,23,23,23
E01002321,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,14,17,21,26,31,37,41,47,50,53,56,56,58,58,59,58,61,62,64,65,66,69,69,68,68,67
E01002322,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,13,15,17,19,20,21,23,23,23,23,24,23,24,25,25,26,26,28,28,27,27,27
E01002323,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,13,14,15,16,17,18,19,20,21,21,21,21,22,22,22,22,22,23,23,23,24,24,23,23,23
E01002324,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,21,21,21,22,22,23,22,22,22,22
E01002325,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,9,11,14,17,20,22,25,27,29,30,31,31,31,32,32,33,34,34,35,36,38,37,37,37,37
E01002326,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,119,123,128,133,138,143,148,154,159,164,168,172,174,175,176,176,177,176,178,179,181,183,183,187,186,182,183,182
E01002327,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,5,6,7,7,7,7,7,8,7,8,8,8,9,9,9,9,9,9,9
E01002328,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,8,11,14,17,20,23,27,29,31,33,33,33,34,34,34,35,36,37,38,38,41,41,40,40,40
E01002329,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,76,79,82,84,86,88,90,92,93,95,96,98,99,99,99,99,100,99,100,100,101,101,101,103,102,100,100,100
E01002330,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,20,21,23,24,26,28,30,32,33,34,35,35,36,36,36,36,37,37,38,38,39,40,40,39,39,39
E01002331,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,6,7,7,7,8,8,8,8,8,8,9,9,9,10,10,9,10,9
E01002332,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,21,22,24,27,31,34,38,41,45,47,50,52,52,53,53,54,53,55,56,57,58,58,61,61,59,60,59
E01002333,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,10,11,12,12,12,12,13,13,13,14,14,15,15,16,16,15,15,15
E01002334,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
E01002335,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,49,51,53,55,56,58,60,62,64,65,67,68,69,69,69,69,70,69,70,70,71,72,72,73,73,71,71,71
E01002336,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,14,15,17,18,18,18,18,19,19,20,20,21,22,22,23,23,23,23,23
E01002337,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,10,11,12,13,14,15,16,17,18,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22
E01002338,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,36,38,39,40,42,44,45,47,48,49,50,51,51,51,51,52,51,52,52,53,53,53,55,54,53,53,53
E01002339,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,13,14,15,17,18,20,22,24,26,27,29,30,30,30,30,31,31,31,32,33,33,33,35,35,34,34,34
E01002340,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9
E01002341,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,6,7,7,7,8,8,8,8,8,8,9,9,9,10,10,9,9,9
E01002342,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,21,22,22,23,23,24,24,25,25,26,27,27,29,29,29,29,29
E01002343,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,13,16,19,21,24,27,30,31,33,35,35,36,36,36,36,37,38,39,40,40,42,42,41,41,41
E01002344,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,313,323,335,346,354,363,372,382,390,399,405,411,416,416,419,419,421,417,422,424,427,430,430,437,435,425,426,423
E01002345,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,43,45,49,56,63,70,77,84,91,96,101,105,105,107,107,108,108,111,112,115,117,118,123,122,120,120,119
E01002346,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,38,40,41,42,42,43,44,45,46,46,47,48,48,48,48,48,48,48,48,48,49,49,49,49,48,48,48
E01002347,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,10,11,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15
E01002348,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,31,32,33,35,37,39,41,43,45,46,48,49,49,49,49,50,49,50,51,51,52,52,54,53,52,52,52
E01002349,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,9,9,10,11,12,14,15,17,18,19,20,21,21,21,21,22,21,22,22,23,23,23,25,24,24,24,24
E01002350,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,22,31,41,49,58,64,71,76,76,78,79,80,80,84,86,89,92,93,100,99,97,98,97
E01002351,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,12,13,13,14,14,14,14,15,15,16,16,16,17,17,17,17,17
E01002352,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,30,31,33,36,38,41,44,46,49,51,52,54,54,55,55,55,55,56,57,58,59,59,61,60,59,59,59
E01002353,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,61,63,66,71,81,91,101,112,121,132,139,146,151,152,154,155,157,155,160,162,166,169,170,178,177,173,174,173
E01002354,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,10,13,17,20,23,26,28,30,32,32,33,33,33,33,34,35,36,37,37,40,39,39,39,39
E01002355,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,10,13,16,19,21,24,26,28,29,29,30,30,31,30,32,32,33,34,34,36,36,35,36,35
E01002356,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,19,33,47,62,74,89,98,108,116,116,120,120,123,122,128,131,136,141,142,152,151,148,149,148
E01002358,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,30,36,44,48,53,56,57,58,59,60,59,63,64,67,69,69,74,74,72,73,72
E01002359,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,36,38,39,40,41,42,44,45,46,47,47,48,48,48,48,49,48,49,49,49,50,50,51,51,49,50,49
E01002360,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,10,11,14,15,17,18,18,18,18,19,19,20,20,21,22,22,23,23,23,23,23
E01002361,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,29,30,36,48,60,72,86,97,110,118,126,133,134,137,137,139,138,144,147,151,155,156,165,164,161,162,161
E01002362,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,10,12,13,14,15,15,16,16,16,16,17,17,18,19,19,20,20,20,20,20
E01002363,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,15,18,20,22,23,23,24,24,25,24,26,26,27,28,28,30,30,30,30,30
E01002364,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9
E01002365,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,14,15,17,17,17,17,18,17,18,19,20,20,20,22,22,21,21,21
E01002366,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11
E01002367,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,16,20,24,26,28,31,31,32,32,32,32,34,35,36,37,37,40,40,39,39,39
E01002368,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,21,28,33,40,44,48,52,52,54,54,55,55,58,59,61,63,64,68,68,67,67,67
E01002369,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,10,12,15,18,20,23,25,26,28,28,29,29,29,29,30,31,32,33,33,35,34,34,34,34
E01002370,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,150,154,160,168,178,188,198,209,218,228,235,242,247,248,250,251,253,251,255,258,261,265,265,273,271,265,266,264
E01002371,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,15,18,20,22,24,24,25,25,25,25,26,27,28,29,29,31,31,30,31,30
E01002372,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,13,14,17,20,23,27,29,32,34,36,38,38,39,39,40,39,41,41,43,44,44,46,46,45,45,45
E01002373,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,5,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9
E01002374,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,66,68,71,73,75,76,77,79,80,82,82,83,84,84,85,85,85,84,85,85,86,86,86,87,87,85,85,84
E01002375,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,8,11,15,18,22,25,29,31,34,36,36,37,37,38,37,39,40,41,42,43,45,45,44,44,44
E01002376,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,10,11,13,15,17,19,20,22,24,25,26,26,27,27,27,27,28,28,29,30,30,31,31,30,30,30
E01002377,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,20,22,22,23,23,23,23,24,25,26,27,27,29,29,28,28,28
E01002378,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,9,11,13,14,15,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19
E01002379,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,14,17,21,26,31,36,40,45,49,52,55,55,56,56,57,57,59,60,62,63,63,67,67,65,66,65
E01002380,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,47,49,50,52,55,57,59,61,63,66,67,69,70,70,70,71,71,70,71,72,73,73,74,75,75,73,73,73
E01002381,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,14,15,16,17,19,21,22,24,26,27,28,29,29,30,30,30,30,30,31,31,32,32,33,33,33,33,32
E01002382,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,9,13,16,19,23,26,30,32,34,36,36,37,37,38,38,39,40,41,42,42,45,45,44,44,44
E01002383,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,13,14,17,20,22,25,28,31,32,34,36,36,37,37,37,37,38,39,40,41,41,43,43,42,42,42
E01002384,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,29,30,33,37,41,46,50,54,59,62,65,67,67,69,69,70,69,71,72,74,75,75,79,78,76,77,76
E01002385,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,9,10,11,14,17,20,24,27,30,32,34,36,36,37,37,37,37,38,39,40,41,41,44,44,43,43,43
E01002386,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,85,87,91,97,106,115,125,135,144,153,160,166,171,172,174,175,176,175,179,181,185,188,188,196,195,190,191,190
E01002387,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,8,9,10,11,11,12,13,14,14,14,14,14,15,14,15,15,15,16,16,16,16,16,16,16
E01002388,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,15,16,19,21,23,26,28,30,32,33,35,35,35,35,36,36,37,37,38,39,39,41,40,40,40,39
E01002389,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,66,68,71,73,73,74,75,75,76,77,77,78,78,78,78,78,79,78,78,78,79,79,79,79,79,77,77,77
E01002390,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,9,12,15,18,21,24,27,29,31,33,33,34,34,35,35,36,37,38,39,39,41,41,40,40,40
E01002391,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,65,68,70,73,77,80,84,88,91,95,97,100,102,102,103,103,104,103,105,105,107,108,108,111,110,108,108,108
E01002415,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01002416,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12
