LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000992,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,4,6,7,9,9,10,12,12,14,15,18,21,24,29,34,38,44,50,54,59,65,69
E01000993,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,13,15,19,20,23,26,26,30,32,38,45,53,62,73,83,94,108,117,128,140,149
E01000994,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,11,15,17,22,23,26,30,30,34,37,44,52,61,72,84,96,109,125,136,148,162,172
E01000995,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,4,6,7,8,9,10,12,11,13,14,17,20,23,27,32,37,42,48,52,57,62,66
E01000996,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,5,7,8,10,10,12,14,14,16,17,20,24,28,33,39,44,50,57,62,68,74,79
E01000997,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,4,4,5,5,6,6,7,8,10,12,14,16,18,21,22,24,27,28
E01000998,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,8,9,10,12,13,14,15,16
E01000999,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001000,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,4,5,6,7,8,7,9,9,11,13,15,18,21,24,27,31,34,37,40,43
E01001001,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,10,12,14,16,18,21,24,26,28,31,33
E01001003,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,11,15,16,21,21,25,29,28,32,35,42,49,58,68,80,91,103,118,128,140,153,163
E01001004,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,6,7,9,9,11,13,12,14,16,18,22,26,30,35,40,46,52,57,62,68,72
E01001005,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,9,10,12,14,17,20,23,26,29,32,35,38,41
E01001006,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,34,35,37,39,39,41,41,43,44,43,45,46,49,52,56,60,65,69,74,81,85,90,95,99
E01001007,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001008,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,12,13,17,17,20,23,23,26,29,34,40,47,55,65,74,84,96,105,114,125,133
E01001009,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001010,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,6,7,9,10,11,13,12,14,16,19,22,26,30,36,41,46,53,57,62,68,73
E01001011,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,10,11,14,15,17,20,19,22,24,29,33,40,47,55,63,71,81,88,96,105,112
E01001012,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,10,11,13,15,17,18,20,22,23
E01001013,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,9,10,12,14,17,19,22,25,29,31,34,37,40
E01001015,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,330,335,342,347,349,350,352,354,355,358,358,360,362,352,354,356,359,363,368,374,380,386,393,401,406,413,420,425
E01001016,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,63,64,66,67,70,73,75,79,80,84,85,87,91,88,92,94,100,106,114,122,132,142,152,165,174,184,195,203
E01001017,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,370,377,384,390,391,394,396,398,400,403,403,405,408,397,400,401,406,410,416,423,431,438,447,456,463,471,479,486
E01001018,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,13,15,19,19,22,26,25,29,32,38,44,52,61,72,82,93,106,116,126,138,147
E01001019,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,61,62,64,65,67,70,72,75,76,80,80,83,86,83,87,89,93,99,105,113,122,130,139,150,158,166,176,184
E01001020,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,47,48,49,49,50,51,52,52,53,54,54,55,56,54,55,56,57,59,61,63,66,68,71,74,77,79,82,84
E01001021,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,79,80,82,84,85,87,89,91,92,94,94,96,98,95,98,99,102,106,111,116,122,128,134,142,147,153,160,165
E01001022,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,12,12,14,17,16,19,20,24,28,33,39,46,53,60,68,74,81,88,94
E01001023,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,5,6,6,7,8,8,9,10,12,14,17,19,23,26,30,34,37,40,44,47
E01001024,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,59,60,62,63,64,65,66,68,68,70,70,72,73,71,73,74,76,79,83,86,91,95,100,106,109,114,119,123
E01001025,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,4,6,7,9,9,10,12,12,13,15,17,20,24,28,33,38,43,49,53,58,63,67
E01001026,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,11,12,15,16,18,21,20,24,26,30,36,42,50,58,66,75,86,94,102,112,119
E01001027,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,14,16,20,21,24,28,27,32,34,41,48,57,67,78,89,101,116,126,137,150,160
E01001028,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,4,6,6,8,8,10,11,11,13,14,16,19,23,27,31,36,40,46,50,55,60,64
E01001029,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,4,6,7,9,9,10,12,12,13,15,17,20,24,28,33,38,43,49,53,58,63,67
E01001030,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,12,13,17,17,20,24,23,27,29,34,40,47,56,65,75,85,96,105,115,125,133
E01001031,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,11,13,15,15,17,18,22,26,30,36,42,48,54,62,67,73,80,85
E01001032,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,5,7,8,10,11,12,14,14,16,17,21,24,29,34,40,45,51,59,64,70,76,81
E01001033,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,35,36,38,40,41,43,44,45,47,46,48,50,53,57,62,67,73,79,85,93,98,104,111,116
E01001034,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,4,6,6,8,8,10,11,11,13,14,16,19,22,26,31,35,40,46,50,54,59,63
E01001035,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,12,13,14,15,16
E01001036,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,10,12,14,13,15,17,20,23,28,32,38,43,49,56,61,67,73,78
E01001037,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,9,10,13,13,15,18,17,20,22,26,30,36,42,50,57,64,73,80,87,95,102
E01001038,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,6,7,8,9,11,13,15,17,19,21,23,25,27
E01001039,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,10,11,14,15,17,20,19,22,24,28,33,39,46,54,62,70,80,87,95,104,111
E01001040,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,11,13,15,15,17,19,22,26,31,36,43,49,55,63,68,75,82,87
E01001041,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,4,5,5,7,7,8,10,9,11,12,14,16,19,23,27,30,34,39,43,46,51,54
E01001042,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,34,35,36,37,38,40,40,41,42,41,43,44,46,48,51,55,59,63,67,72,76,80,84,88
E01001044,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,10,12,12,14,17,16,19,20,24,28,34,40,47,53,60,69,75,82,89,95
E01001046,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,9,10,11,13,13,15,16,19,22,27,31,37,42,47,54,59,64,70,75
E01001047,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,4,4,5,5,6,6,7,8,10,12,14,16,18,21,22,24,27,28
E01001049,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,14,16,20,21,24,28,28,32,35,41,48,57,67,79,90,102,116,126,138,151,161
E01001050,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,6,7,8,9,11,13,15,17,19,21,23,25,27
E01001051,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,7,8,9,10,10,11,12,15,17,20,24,28,32,36,41,45,49,54,57
E01001052,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,10,12,14,13,15,17,20,23,28,32,38,43,49,56,61,67,73,78
E01001053,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,33,34,35,35,36,36,37,37,38,37,38,38,40,41,43,45,47,49,52,54,56,59,61,63
E01001054,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,24,26,27,29,30,31,32,33,35,34,36,37,40,43,47,51,56,61,67,73,77,83,88,93
E01001055,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,10,12,15,15,18,21,20,23,25,30,35,41,49,57,65,74,84,92,100,109,117
E01001056,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,5,6,6,7,9,8,10,10,12,14,17,20,24,27,30,35,38,41,45,48
E01001057,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,9,10,12,14,16,19,22,25,29,31,34,37,40
E01001058,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,14,15,20,20,24,27,27,31,33,39,46,55,64,76,86,98,112,122,133,145,155
E01001059,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,6,7,9,10,11,13,12,14,16,19,22,26,30,36,41,46,53,57,62,68,73
E01001060,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,4,6,7,8,9,10,12,11,13,14,17,20,24,28,33,37,42,48,53,57,63,67
E01001061,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,4,6,7,8,9,10,12,11,13,14,17,20,23,27,32,37,42,48,52,57,62,66
E01001062,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,24,26,27,29,29,31,32,33,35,34,36,37,40,43,46,51,56,61,66,72,76,81,87,91
E01001063,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,47,48,49,50,52,53,55,57,57,59,60,61,63,62,64,65,68,71,76,80,86,91,97,104,109,115,121,126
E01001064,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,12,14,18,18,21,24,24,28,30,35,41,49,58,68,77,88,100,109,119,130,138
E01001065,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,2,3,4,5,5,5,6,6,7,8,9,11,13,15,18,20,23,26,28,31,34,36
E01001066,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,4,6,7,9,9,10,12,12,14,15,17,20,24,28,33,38,43,49,54,59,64,68
E01001067,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,8,11,13,16,16,19,22,22,25,27,32,38,45,52,62,70,80,91,99,108,118,126
E01001068,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,9,10,12,13,15,17,17,19,21,25,29,34,40,47,54,61,70,76,83,91,97
E01001069,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,5,6,6,7,8,8,9,10,12,14,17,20,23,26,30,34,37,40,44,47
E01001070,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,26,26,27,28,30,32,34,37,38,41,41,43,46,45,48,49,54,58,64,71,79,86,94,104,111,118,127,133
E01001071,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,65,66,68,69,72,74,77,80,81,85,85,88,91,88,92,94,99,105,112,119,129,137,147,158,166,175,186,193
E01001072,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,25,27,28,31,32,34,34,36,38,37,40,41,45,49,54,59,66,72,79,87,93,99,107,112
E01001073,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,28,29,29,30,32,34,35,37,38,41,41,43,45,44,46,48,51,55,60,65,71,77,84,91,97,103,110,115
E01001074,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,5,6,6,7,8,8,10,10,12,14,17,20,23,27,30,35,38,41,45,48
E01001075,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,5,7,8,10,11,12,14,14,16,17,21,24,28,33,39,45,51,58,63,69,75,80
E01001076,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,5,5,6,7,8,9,9,10,11,13,15,18,21,25,29,32,37,40,44,48,51
E01001077,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,11,15,17,21,22,25,29,29,33,36,43,50,59,69,82,93,106,121,131,143,156,167
E01001078,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,7,9,10,11,13,13,15,16,19,22,26,31,36,41,47,53,58,63,69,74
E01001079,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,13,14,18,18,21,25,24,28,30,36,42,50,59,69,79,89,102,111,121,132,141
E01001080,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,8,8,9,11,10,12,13,15,18,21,25,29,33,38,43,47,51,56,60
E01001081,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,9,11,12,15,17,20,23,26,30,32,35,39,41
E01001082,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,8,11,12,16,16,19,22,21,25,27,32,37,44,51,61,69,78,89,97,106,116,124
E01001083,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,24,26,28,31,34,36,39,40,43,46,45,48,50,56,61,69,77,87,96,106,117,126,135,146,154
E01001084,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,11,12,16,16,19,22,21,25,27,31,37,44,51,60,69,78,89,97,106,115,123
E01001085,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,9,10,13,13,15,18,17,20,22,26,30,35,42,49,56,63,72,79,86,94,100
E01001086,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,31,32,35,37,40,43,44,47,48,50,53,52,55,57,62,68,74,82,91,100,109,120,128,137,146,154
E01001087,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,4,6,7,9,9,10,12,12,14,15,17,20,24,28,33,38,43,49,53,58,64,68
E01001088,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,10,11,14,14,17,19,19,22,24,28,33,39,46,54,61,70,79,86,94,103,110
E01001089,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,4,6,7,9,9,10,12,12,14,15,17,20,24,28,33,38,43,49,53,58,64,68
E01001090,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,11,13,15,15,17,19,22,26,31,36,43,49,55,63,69,75,82,87
E01001091,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,8,11,12,16,16,19,22,21,25,27,32,37,44,51,60,69,78,89,97,106,116,124
E01001092,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,12,12,14,16,16,19,20,24,28,33,39,46,52,59,67,73,80,87,93
E01001093,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,24,24,25,26,27,28,28,29,30,29,30,31,33,35,37,40,43,46,49,52,55,58,62,64
E01001094,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,4,6,7,9,9,10,12,12,13,15,17,20,24,28,33,38,43,49,53,58,63,67
E01001095,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,12,12,14,17,16,19,20,24,28,33,39,46,52,59,68,74,80,88,94
E01001096,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,8,10,12,14,16,19,22,25,28,31,34,37,39
E01001097,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,5,5,7,7,8,9,9,11,12,14,16,19,22,26,30,34,39,42,46,50,54
E01001098,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,14,16,20,21,24,28,27,32,34,41,48,57,66,78,89,101,115,126,137,150,160
E01001099,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,10,12,15,15,18,20,20,23,25,29,35,41,48,57,65,73,83,91,99,108,115
E01001100,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,10,12,14,13,15,17,20,23,27,32,38,43,49,56,60,66,72,77
E01001101,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,10,12,14,13,15,17,20,23,27,32,38,43,49,56,61,66,72,77
E01001102,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,11,13,15,15,17,18,22,26,30,36,42,48,54,62,67,73,80,86
E01001103,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,12,14,17,18,21,24,23,27,29,35,41,48,57,67,76,86,98,107,117,128,136
E01001104,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,9,10,12,13,15,17,17,19,21,25,29,34,40,47,54,61,70,76,83,91,97
E01001105,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,9,11,13,14,16,19,18,21,23,27,31,37,44,52,59,67,76,83,90,99,105
E01001106,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,7,9,10,11,13,13,15,16,19,22,26,30,36,41,46,53,57,63,69,73
E01001107,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,6,9,13,15,18,19,22,26,25,29,31,37,43,51,60,71,81,92,105,114,124,136,145
E01001108,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,14,15,19,20,23,27,26,30,33,39,45,54,63,74,85,96,110,119,130,142,152
E01001109,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,34,37,41,44,49,51,56,56,60,65,63,68,71,78,86,96,107,121,133,147,163,174,188,202,213
E01001110,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,9,10,12,14,17,19,22,25,29,31,34,37,40
E01001111,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,10,11,14,15,17,20,19,22,24,28,33,39,46,54,62,70,80,87,95,104,111
E01001112,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,7,7,9,10,10,11,12,14,17,20,24,28,32,36,41,45,49,53,57
E01001113,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9,10,11,13,14,15,17,18
E01001114,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,10,12,14,13,15,17,20,23,27,32,38,43,49,56,61,66,72,77
E01001115,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,4,5,6,7,8,7,9,9,11,13,15,18,21,24,27,31,34,37,40,43
E01001116,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,8,8,9,11,10,12,13,15,18,21,25,30,34,38,44,47,52,57,60
E01001118,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,6,7,9,9,11,12,12,14,15,18,21,25,29,34,39,44,51,55,60,66,70
E01001119,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,32,33,34,35,37,39,41,42,45,45,47,49,48,51,52,56,60,65,70,77,83,90,98,104,111,118,124
E01001120,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,7,8,9,10,10,11,12,15,17,20,24,28,32,36,41,45,49,54,57
E01001121,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,11,12,15,16,19,22,21,24,26,31,36,43,51,60,68,77,88,96,104,114,122
E01001122,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,8,11,12,16,16,19,22,21,25,27,32,37,44,52,61,69,79,90,98,107,116,124
E01001123,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,35,37,39,42,43,46,47,49,51,50,53,55,59,64,70,76,84,92,100,109,116,124,133,139
E01001124,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,12,12,14,16,16,18,20,23,27,32,38,44,51,58,66,71,78,85,91
E01001125,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,12,12,14,16,16,19,20,24,28,33,39,46,52,59,67,73,80,87,93
E01001126,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,12,13,17,18,20,24,23,27,29,34,40,47,56,65,75,85,97,105,115,125,134
E01001127,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,2,3,4,4,5,5,6,6,7,8,9,11,13,15,17,20,22,26,28,30,33,35
E01001128,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,5,6,6,7,8,8,9,10,12,14,17,20,23,26,30,34,37,40,44,47
E01001129,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,13,15,19,20,23,27,26,30,32,38,45,53,63,74,84,95,109,118,129,141,151
E01001130,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,7,8,9,11,13,15,17,19,21,23,25,27
E01001131,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,12,14,16,15,18,19,23,27,32,37,44,50,56,64,70,77,84,89
E01001132,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,11,12,15,15,18,21,20,23,25,30,35,42,49,58,66,75,85,93,101,111,118
E01001133,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,8,11,11,13,15,15,17,18,22,25,30,35,41,47,54,61,67,73,79,85
E01001134,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,35,37,39,41,42,45,45,47,49,48,51,52,56,60,65,71,78,85,92,100,106,113,121,127
E01001135,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,12,12,14,17,16,19,20,24,28,34,39,46,53,60,68,74,81,89,95
E01001136,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,10,12,14,13,15,17,20,23,27,32,38,43,49,56,61,66,72,77
E01001137,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,12,13,16,15,18,19,23,27,31,37,43,50,56,64,70,76,83,89
E01001138,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,34,34,35,36,37,38,38,39,40,39,40,41,43,45,47,50,53,57,60,64,67,70,73,76
E01001139,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,10,11,14,15,17,20,19,22,24,29,33,40,46,55,62,71,81,88,96,105,112
E01001140,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,10,11,13,15,17,18,20,22,23
E01001141,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,10,11,13,15,17,18,20,22,23
E01001142,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,12,14,16,15,18,19,23,27,32,37,44,50,56,64,70,77,84,89
E01001143,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,5,7,8,10,11,12,15,14,16,18,21,25,29,34,40,46,52,59,65,70,77,82
E01001144,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,2,2,3,3,3,4,3,4,4,5,6,7,8,10,11,13,15,16,17,19,20
E01001145,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,5,6,7,9,10,11,12,13,14,15
