LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002331,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2
E01002332,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
E01002333,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002334,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002335,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,12,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5
E01002336,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002337,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,12,12,12,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4
E01002338,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
E01002339,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002340,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002341,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002342,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,17,16,16,15,14,13,12,12,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6
E01002343,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,18,17,17,16,15,14,13,12,12,11,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,6
E01002344,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,97,96,93,89,85,81,76,72,68,64,60,57,54,51,48,46,43,42,41,40,39,38,37,37,36,35,34,32
E01002345,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,54,53,51,49,47,44,42,39,37,35,33,31,30,28,27,25,24,23,23,22,22,22,21,21,20,20,19,19
E01002346,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
E01002347,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
E01002348,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,19,19,18,17,16,15,14,13,12,12,11,10,10,9,9,8,8,8,8,7,7,7,7,7,6,6
E01002349,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3
E01002350,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,58,57,55,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,22,21,21,20,20,19,19,18,17,17
E01002351,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
E01002352,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01002353,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,109,108,106,102,97,92,88,83,78,74,70,66,63,60,57,54,52,50,48,47,46,46,45,44,43,42,41,39
E01002354,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,19,19,18,17,16,15,14,13,12,12,11,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,6
E01002355,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,3
E01002356,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,165,163,160,154,147,140,133,126,119,112,106,101,96,91,86,82,78,74,73,71,70,68,67,66,65,63,61,59
E01002358,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,67,66,64,62,59,56,54,50,48,45,42,40,38,36,33,31,30,28,27,27,26,26,25,25,24,23,23,22
E01002359,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002360,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,15,15,14,14,13,12,12,11,10,10,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,5
E01002361,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,132,130,127,122,116,110,104,98,93,88,83,78,75,71,67,63,60,58,56,55,54,53,52,51,50,48,47,45
E01002362,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
E01002363,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,19,19,18,17,16,15,14,13,13,12,11,11,10,10,9,9,9,8,8,8,8,8,8,7,7,7
E01002364,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
E01002365,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4
E01002366,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
E01002367,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,43,42,41,40,38,36,34,32,30,29,27,26,24,23,22,20,19,19,18,18,17,17,17,16,16,15,15,14
E01002368,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,86,85,83,80,76,73,69,65,61,58,55,52,49,47,44,42,40,38,37,36,36,35,34,34,33,32,31,30
E01002369,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,14,14,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5
E01002370,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,126,125,122,118,112,107,102,96,91,86,81,77,74,70,67,63,60,58,57,55,54,53,53,52,51,49,48,46
E01002371,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6
E01002372,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,16,15,15,14,13,12,12,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6
E01002373,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002374,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
E01002375,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,21,20,20,19,18,17,16,15,14,14,13,12,12,11,11,10,10,9,9,9,9,9,9,8,8,8,8
E01002376,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,9,9,9,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3
E01002377,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,22,21,20,20,19,17,16,15,15,14,13,12,12,11,10,10,10,9,9,9,9,9,8,8,8,8,7
E01002378,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,15,14,14,13,12,12,11,10,10,9,9,8,8,7,7,7,7,6,6,6,6,6,6,6,5,5
E01002379,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,37,36,34,33,31,29,27,26,24,23,22,21,20,19,18,17,16,16,16,15,15,15,14,14,14,13,13
E01002380,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3
E01002381,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,10,10,9,9,8,8,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3
E01002382,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,27,27,26,25,24,22,21,20,19,18,17,16,16,15,14,13,13,13,12,12,12,12,11,11,11,11,10
E01002383,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,18,18,17,16,15,14,13,12,12,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,6,6
E01002384,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,39,38,37,35,34,32,30,28,27,25,24,23,22,21,19,18,18,17,17,16,16,16,15,15,15,14,14,13
E01002385,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01002386,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,135,132,128,122,116,110,104,98,92,86,81,76,72,68,64,60,57,55,54,52,51,50,49,48,47,46,44,42
E01002387,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002388,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002389,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002390,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,15,14,14,13,13,12,11,11,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7
E01002391,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,23,23,23,22,21,20,19,19,18,17,16,16,15,14,14,13,13,12,12,12,12,12,12,12,12,11,11
E01002415,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002416,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
E01002417,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,33,32,31,30,29,27,26,25,23,22,21,20,19,18,17,16,16,15,15,15,14,14,14,14,13,13,13,12
E01002418,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
E01002419,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,18,18,17,16,16,15,14,13,13,12,12,11,11,10,10,10,9,9,9,9,9,9,9,9,8,8
E01002420,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,11,11,10,10,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4
E01002421,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,18,18,17,16,15,14,14,13,12,12,11,11,10,10,9,9,9,9,9,9,8,8,8,8,8,7
E01002430,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,8,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01002431,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
E01002432,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,45,45,44,42,40,38,37,35,33,31,30,28,27,26,25,23,22,22,21,21,21,20,20,20,19,19,18,18
E01002433,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,27,27,26,25,24,23,21,20,19,18,17,16,15,14,13,12,12,11,11,11,11,10,10,10,10,9,9,9
E01002434,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,34,34,33,31,30,28,27,25,24,23,21,20,19,18,17,17,16,15,15,15,14,14,14,14,13,13,13,12
E01002435,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,15,15,14,13,13,12,11,11,10,9,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6,6
E01002436,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5
E01002437,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
E01002438,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002441,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002465,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,20,20,19,18,17,17,16,15,14,13,13,12,12,11,11,10,10,10,10,9,9,9,9,9,9,8,8
E01002466,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002467,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
E01002468,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01002469,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3
E01002470,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,122,120,117,113,107,102,97,91,86,81,77,73,70,67,63,60,57,55,54,53,52,51,50,49,48,47,46,44
E01002471,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,14,14,13,12,12,11,11,10,9,9,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6
E01002472,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,61,60,58,56,54,51,48,45,43,40,38,36,34,32,31,29,27,26,26,25,25,24,24,23,23,22,22,21
E01002473,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002474,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,14,13,13,12,11,11,10,9,9,8,8,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5
E01002475,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,15,15,14,14,13,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5
E01002476,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002477,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002478,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,36,36,35,33,32,30,29,27,26,25,23,22,21,20,19,18,17,17,17,17,16,16,16,16,15,15,14
E01002479,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,18,18,17,16,15,15,14,13,12,11,11,10,10,9,8,8,8,8,7,7,7,7,7,7,6,6,6
E01002480,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002481,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,17,16,15,14,14,13,12,12,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6
E01002482,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
E01002483,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,24,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,11,10,10,10,10,9,9,9,9,9,8,8
E01002484,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
E01002485,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,114,112,110,105,100,95,90,85,80,75,70,67,63,60,57,53,51,49,48,47,46,45,44,44,43,41,40,38
E01002494,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2
E01002495,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002496,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,51,50,49,47,45,43,41,39,37,35,34,32,31,29,28,27,26,25,24,24,24,23,23,23,22,22,21,20
E01002497,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,66,66,64,62,59,56,54,51,48,45,43,41,39,37,35,34,32,31,30,30,29,29,29,28,27,27,26,25
E01002498,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
E01002499,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01002533,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002534,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002535,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,168,166,161,155,148,140,133,125,118,111,104,99,95,90,85,80,77,74,72,71,70,69,67,66,65,63,61,59
E01002536,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,17,17,16,16,15,14,13,13,12,11,11,10,10,10,9,9,8,8,8,8,8,8,8,8,7,7,7
E01002537,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,16,16,15,14,14,13,12,12,11,11,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6
E01002539,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
E01002571,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002573,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002575,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002579,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002650,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002672,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002693,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002694,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,41,41,40,39,38,36,35,34,33,33,32,31,30,30,29,29,28,28,28,28,28,28,28,28,28,28,27,27
E01002695,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,163,164,164,162,160,159,158,158,152,147,142,137,132,132,131,130,130,130,131,132,133,133,134,135,136,137,138,139
E01002696,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,118,135,147,155,161,166,162,158,148,138,128,118,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
E01002697,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002698,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,42,51,59,67,74,82,80,79,78,78,77,76,76,73,71,69,67,65,66,66,67,67,68,69,69,70,70,71
E01002699,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,19,21,22,23,24,25,25,24,22,21,20,19,18,18,17,17,16,16,16,16,17,17,17,17,17,17,17
E01002700,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,56,57,57,56,55,54,51,49,47,46,45,44,43,41,39,37,36,34,34,34,34,34,34,34,34,33,33,32
E01002701,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,91,91,90,88,85,83,80,77,74,72,69,67,65,63,61,59,58,57,57,57,56,56,56,56,56,55,55,54
E01002702,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,33,46,55,61,64,63,55,47,47,47,47,48,48,48,48,48,49,49,49,50,50,51,51,52,52,53,53,53
E01002703,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,138,141,140,137,133,127,125,123,124,125,125,126,127,128,128,129,130,131,132,133,135,136,137,138,139,141,142,143
E01002704,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,228,258,279,283,282,264,243,221,222,224,225,226,228,229,231,232,234,236,238,240,242,244,246,248,250,252,254,256
E01002706,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,83,88,88,82,74,62,57,52,52,52,53,53,53,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58
E01002707,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,112,125,131,131,128,120,111,102,102,102,102,102,102,102,102,101,101,102,102,103,103,104,105,106,106,107,108,108
E01002708,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,46,67,88,108,129,149,149,150,147,145,143,141,138,138,138,138,138,139,140,141,142,143,145,146,147,149,150,151
E01002709,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5
E01002710,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,33,37,41,43,46,47,46,45,43,41,39,36,34,33,33,33,32,32,32,32,32,32,33,33,33,33,33,34
E01002711,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,191,201,205,202,196,187,180,173,168,163,158,152,147,147,146,146,145,145,146,147,148,149,151,152,153,154,156,157
E01002712,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,62,73,84,93,102,112,112,112,102,93,83,74,65,65,65,64,64,64,65,65,66,66,67,68,68,69,69,70
E01002713,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,21,34,47,60,74,74,75,68,60,53,45,37,32,26,20,15,9,9,9,9,9,9,9,9,9,9,9
E01002714,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,20,18,17,15,13,12,11,10,9,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01002715,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,56,55,55,54,52,51,49,47,46,44,43,42,41,40,39,38,37,37,37,37,37,37,37,37,36,36,36,35
E01002716,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,32,33,33,32,30,28,25,23,22,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01002717,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,41,40,40,38,36,35,34,33,31,30,30,29,28,27,25,23,22,21,21,21,21,21,21,21,20,20,20,20
E01002718,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,19,24,29,33,37,36,34,33,33,32,32,31,31,30,30,29,29,29,29,29,30,30,30,30,31,31,31
E01002719,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,33,49,65,81,97,98,99,100,100,101,102,103,102,101,101,100,99,100,101,101,102,103,104,105,106,107,108
E01002720,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,27,27,27,26,26,25,24,23,22,21,20,19,18,17,15,14,13,12,12,12,12,12,12,12,12,12,12,12
E01002721,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,26,25,24,23,22,21,21,20,19,18,18,17,16,14,13,12,11,11,10,10,10,10,10,10,10,10,9
E01002722,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,28,27,26,25,23,20,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
