LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002322,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,8,11,15,18,22,25,29,32,35,37,39,41,42,44,45,47,49,52,54,56,59,60,60,61,61
E01002323,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,14,16,18,20,22,23,25,27,28,30,31,32,32,33,34,35,36,38,39,40,42,42,42,42,43
E01002324,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,11,12,14,16,18,20,22,24,25,27,29,30,31,32,33,33,35,36,37,39,39,42,42,42,42,43
E01002325,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,10,15,19,24,29,34,39,43,47,51,53,56,58,60,61,65,68,71,75,77,82,83,82,84,85
E01002326,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,119,127,136,145,154,163,172,182,191,201,208,216,224,227,233,237,242,244,251,256,263,269,273,283,285,283,286,288
E01002327,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,7,8,10,11,12,13,14,15,15,16,17,18,19,20,21,21,23,23,23,24,24
E01002328,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,14,20,25,31,36,42,47,52,56,58,61,64,67,68,72,75,79,83,86,91,92,92,94,95
E01002329,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,76,82,87,92,95,98,101,105,108,111,114,116,119,120,122,123,125,126,128,130,132,134,136,139,140,139,140,141
E01002330,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,20,21,23,26,29,32,36,39,42,45,48,50,51,53,55,56,57,59,61,64,66,67,70,71,71,72,72
E01002331,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,13,14,14,15,16,17,17,18,19,20,21,22,24,24,24,24,25
E01002332,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,22,24,27,33,39,45,51,57,64,69,74,79,82,85,88,91,92,97,101,105,109,112,118,119,119,121,122
E01002333,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,16,18,20,22,23,25,26,27,28,30,31,33,35,36,38,39,38,39,40
E01002334,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,9,10,12,13,14,15,16,17,17,18,19,20,21,22,23,25,25,25,25,26
E01002335,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,49,53,56,60,63,66,69,72,75,79,81,84,86,88,89,91,92,93,96,97,100,102,103,106,107,106,107,108
E01002336,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,16,20,24,27,30,33,35,37,38,40,41,44,46,49,51,53,57,58,57,59,59
E01002337,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,11,12,14,15,17,19,21,23,25,27,28,29,30,31,32,32,34,35,36,38,39,41,41,41,41,42
E01002338,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,37,40,43,45,48,50,53,56,59,61,63,65,66,68,69,70,71,73,74,76,78,79,82,82,82,83,83
E01002339,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,15,17,20,23,26,30,33,37,39,42,45,46,48,49,51,52,55,57,59,61,63,66,67,66,68,68
E01002340,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,10,12,13,13,14,15,16,16,17,18,19,20,21,22,22,22,23,23
E01002341,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,12,14,14,15,16,17,17,18,19,20,21,22,24,24,24,24,25
E01002342,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,16,21,25,30,34,38,42,44,46,48,51,52,56,58,62,65,67,72,73,72,74,75
E01002343,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,15,20,24,29,34,39,44,48,52,55,57,60,62,65,66,69,72,75,78,81,85,86,86,88,88
E01002344,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,313,334,358,378,392,407,423,439,454,471,483,497,509,515,524,531,540,543,555,564,575,585,592,608,612,608,613,616
E01002345,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,45,48,55,67,79,91,104,116,129,139,150,159,165,172,177,184,186,196,203,212,220,226,238,241,239,244,246
E01002346,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,40,42,45,46,47,49,50,52,53,55,56,57,58,59,59,60,60,61,62,63,64,65,66,67,66,67,67
E01002347,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,16,18,20,22,23,24,25,27,27,29,31,32,34,35,38,38,38,39,39
E01002348,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,32,34,37,40,43,47,50,53,57,60,63,65,67,69,70,72,73,75,77,80,82,83,87,88,87,88,89
E01002349,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,9,9,11,13,16,18,21,23,26,28,30,32,33,34,35,37,37,39,41,42,44,45,48,48,48,49,49
E01002350,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,22,37,53,70,85,102,115,129,141,148,157,164,172,176,188,197,208,219,226,242,246,244,250,253
E01002351,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,18,20,22,25,26,27,29,30,31,33,34,36,38,39,42,43,43,44,44
E01002352,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,31,33,37,41,45,50,55,59,64,68,72,76,77,80,82,85,86,89,92,95,98,100,105,106,105,107,108
E01002353,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,61,65,70,80,97,114,132,151,167,186,201,216,230,237,248,255,265,269,282,293,305,317,325,343,347,345,351,354
E01002354,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,9,14,19,25,30,35,41,45,50,54,56,60,62,65,66,70,73,77,81,83,88,90,89,91,92
E01002355,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,13,18,23,28,32,38,42,46,49,51,54,56,59,60,64,66,70,73,75,80,81,81,82,83
E01002356,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,11,33,57,81,107,130,156,176,196,216,226,240,250,263,269,287,301,318,335,345,370,376,373,382,386
E01002358,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,28,40,52,63,76,86,96,105,110,117,122,129,131,140,147,156,164,169,181,184,182,187,189
E01002359,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,37,40,42,44,46,48,51,52,55,56,58,60,61,62,63,64,64,66,67,68,70,71,73,73,73,73,74
E01002360,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,16,20,24,27,30,33,35,37,38,40,41,44,46,49,51,53,57,58,57,59,59
E01002361,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,30,32,43,63,83,105,128,148,171,189,207,224,233,246,255,266,271,288,300,315,330,339,361,366,364,372,375
E01002362,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,11,14,17,21,23,26,29,30,32,33,35,36,38,40,42,44,46,49,50,49,51,51
E01002363,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,16,21,26,31,35,39,43,45,48,50,53,54,58,60,64,67,69,74,75,75,77,77
E01002364,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,12,13,14,15,15,16,17,18,19,20,21,21,23,23,23,24,24
E01002365,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,12,15,19,22,25,28,31,32,34,36,38,38,41,43,46,48,49,53,54,53,55,55
E01002366,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,9,11,13,14,16,16,17,18,19,19,21,22,23,24,25,27,27,27,28,28
E01002367,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,21,28,34,41,46,52,57,60,63,66,70,71,76,80,84,89,91,98,99,99,101,102
E01002368,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,25,36,48,58,70,79,88,97,101,108,113,118,121,129,136,143,151,155,166,169,168,172,174
E01002369,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,9,13,17,22,27,31,36,40,43,47,49,52,54,56,57,60,63,66,69,71,76,77,77,78,79
E01002370,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,150,160,171,185,202,219,236,255,271,290,305,320,333,341,351,359,368,372,385,396,408,420,427,445,449,446,453,455
E01002371,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,22,27,32,36,40,44,46,49,51,54,55,59,62,65,69,71,76,77,77,79,79
E01002372,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,16,21,26,32,37,42,48,52,57,61,63,66,68,71,72,76,79,83,87,89,94,96,95,97,98
E01002373,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,7,8,10,11,12,13,14,15,15,16,16,18,18,19,20,21,23,23,23,23,24
E01002374,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,66,71,76,80,82,84,87,89,92,94,96,98,100,101,103,104,105,106,107,109,111,112,113,116,116,115,116,117
E01002375,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,15,21,28,34,40,47,52,57,62,65,68,71,74,76,81,84,89,93,95,102,103,103,105,106
E01002376,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,11,12,16,19,22,26,29,33,35,38,41,42,44,46,47,48,51,53,55,57,59,62,63,62,64,64
E01002377,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,25,30,33,37,41,43,45,47,50,51,54,57,60,63,65,70,71,71,72,73
E01002378,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,14,17,20,22,25,27,29,31,32,34,34,37,38,41,43,44,47,48,48,49,49
E01002379,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,15,20,27,36,44,53,61,70,77,84,90,94,99,102,107,108,115,120,126,131,135,143,145,144,148,149
E01002380,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,47,50,54,57,61,65,69,73,76,81,84,87,90,92,94,96,98,98,101,104,106,109,111,115,116,115,116,117
E01002381,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,14,16,17,20,23,26,29,32,35,38,40,43,44,46,47,48,49,51,53,55,57,59,62,62,62,63,63
E01002382,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,11,17,23,28,35,40,47,51,57,61,64,67,70,73,74,79,82,86,90,93,99,100,100,102,103
E01002383,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,16,21,25,30,35,40,45,49,53,57,59,61,63,66,67,71,73,77,80,82,87,88,87,89,90
E01002384,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,30,32,37,44,51,59,67,74,83,89,95,101,105,109,112,116,118,124,128,134,139,142,150,152,151,154,155
E01002385,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,10,13,18,23,29,35,40,45,50,55,59,61,64,66,69,71,75,78,82,85,88,93,94,94,96,97
E01002386,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,85,91,97,108,123,139,156,173,189,207,220,234,247,254,264,271,280,283,296,306,317,328,336,352,356,354,360,363
E01002387,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,8,9,11,12,14,16,17,19,20,21,22,23,24,24,25,26,27,28,29,30,32,32,32,32,33
E01002388,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,16,19,22,26,30,34,38,43,46,49,53,54,57,58,60,61,64,67,70,72,74,78,79,79,80,81
E01002389,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,66,71,76,79,80,81,82,84,85,86,87,88,89,90,91,91,92,92,93,94,94,95,96,97,97,97,97,97
E01002390,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,10,15,21,26,32,37,43,47,52,56,58,61,64,67,68,72,75,79,83,85,90,92,91,93,94
E01002391,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,65,70,75,80,86,92,99,106,112,118,124,129,134,137,140,143,147,148,153,157,161,165,168,175,176,175,177,178
E01002415,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15,15,16
E01002416,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,10,12,14,15,17,18,19,20,21,21,23,24,25,26,27,29,30,29,30,30
E01002417,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,11,16,21,27,33,38,44,49,54,58,61,64,66,69,71,75,78,82,86,88,94,96,95,97,98
E01002418,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,18,20,22,25,26,27,29,30,31,33,35,36,38,40,42,43,43,44,44
E01002419,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,19,26,31,37,42,47,52,54,58,60,63,65,69,73,77,81,83,89,90,90,92,93
E01002420,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,20,22,25,27,28,30,32,33,34,36,38,40,42,44,47,47,47,48,49
E01002421,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,65,70,75,79,83,88,92,97,101,106,109,113,116,118,121,123,125,126,129,132,135,138,140,144,146,145,146,147
E01002430,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,17,19,19,21,22,23,23,25,26,27,29,30,32,32,32,33,33
E01002431,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,19,21,23,25,27,29,31,33,34,36,38,38,40,40,41,42,43,45,46,47,48,50,51,50,51,51
E01002432,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,6,10,18,27,36,46,54,64,71,79,86,90,95,99,104,106,113,118,124,130,134,143,146,145,148,149
E01002433,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,24,31,38,46,52,58,63,66,71,74,77,79,85,89,94,99,102,109,111,110,112,114
E01002434,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,24,29,33,37,40,42,45,47,49,50,54,56,59,63,65,69,70,70,71,72
E01002435,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,12,16,19,23,27,31,34,37,40,42,44,46,48,49,52,54,56,59,61,64,65,65,66,67
E01002436,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,10,13,16,20,24,27,31,34,37,40,41,43,45,46,47,50,52,55,57,59,62,63,62,64,64
E01002437,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,9,12,14,17,20,23,25,28,30,32,33,35,36,37,38,40,42,44,45,47,49,50,50,51,51
E01002438,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002441,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002465,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,13,18,24,29,35,40,45,49,51,54,57,60,61,65,68,72,76,78,84,85,85,87,88
E01002466,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,21,23,25,26,27,29,29,31,33,35,36,38,40,41,41,42,42
E01002467,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,21,24,25,26,27,29,29,31,33,35,37,38,40,41,41,42,42
E01002468,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,10,12,14,15,17,17,18,19,20,21,22,23,24,26,27,28,29,29,29,30
E01002469,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,16,18,19,20,21,22,23,24,25,27,28,29,31,32,31,32,32
E01002470,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,20,34,48,63,77,92,104,116,128,134,142,148,156,159,170,179,189,198,205,219,223,221,226,229
E01002471,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,24,29,33,37,40,42,45,47,49,50,54,56,59,63,65,69,70,70,71,72
E01002472,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,60,64,73,86,100,114,129,142,157,169,181,192,198,206,212,220,223,234,242,252,261,268,282,285,283,289,291
E01002473,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,24,26,29,32,36,39,43,47,51,54,57,60,61,63,65,67,68,71,73,75,78,80,83,84,84,85,85
E01002474,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,69,74,78,82,85,89,94,97,102,105,108,111,113,115,117,119,120,123,125,128,131,132,136,137,136,138,138
E01002475,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,127,135,145,153,161,168,176,184,192,200,206,213,219,222,227,230,234,236,242,247,252,257,261,269,270,269,271,273
E01002476,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,27,29,33,37,42,47,53,58,63,67,72,76,78,81,83,86,87,91,94,97,101,103,108,109,109,110,111
E01002477,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,9,11,14,18,22,26,29,34,37,40,43,44,47,48,50,51,54,56,59,62,63,67,68,68,69,70
E01002478,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,64,68,76,88,100,113,126,138,152,162,173,183,188,195,201,208,210,220,228,236,245,251,263,266,264,269,271
E01002479,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,9,14,19,25,31,36,41,46,51,55,57,60,63,65,67,71,74,78,81,84,89,91,90,92,93
E01002480,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,28,30,33,36,40,44,48,51,55,58,61,64,66,68,69,71,72,75,77,80,82,84,88,89,88,89,90
E01002481,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,21,24,26,27,29,30,32,33,35,37,39,41,42,45,46,45,47,47
E01002482,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,59,63,67,71,75,80,85,89,94,97,101,105,106,109,111,113,114,118,120,124,127,128,133,134,133,135,135
E01002483,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,32,34,37,41,44,48,52,55,59,62,65,68,70,72,73,75,76,79,81,84,86,88,91,92,92,93,94
E01002484,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,10,11,13,13,14,15,15,16,17,18,19,20,20,22,22,22,22,23
E01002485,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,21,28,41,55,69,84,98,113,125,137,148,154,162,169,176,179,190,199,209,218,225,239,242,241,246,248
E01002494,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,8,11,13,16,19,21,24,27,29,31,32,34,35,36,37,39,41,42,44,46,48,49,49,50,50
E01002495,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,94,100,107,112,114,116,118,121,123,125,127,129,131,132,133,134,135,136,137,139,140,142,143,145,145,144,145,146
E01002496,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,11,20,30,40,50,60,70,78,87,94,99,104,108,114,116,124,129,136,143,147,157,160,159,162,164
E01002497,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,13,28,43,59,75,90,107,120,133,146,152,161,168,176,180,192,201,212,222,229,245,249,247,253,255
E01002498,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,14,15,17,19,20,21,22,23,24,25,26,28,29,30,32,33,33,33,34
E01002499,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,3,4,5,6,7,8,9,10,10,11,11,12,12,13,13,14,15,15,17,17,17,17,17
E01002533,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,14,15,17,19,20,21,22,23,24,25,26,28,29,30,33,33,33,34,34
E01002534,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,16,17,18,19,19,21,21,23,23,24,25,25,26,26,27,27,28,28,29,30,30,31,32,31,32,32
E01002535,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,19,29,47,66,86,107,126,147,163,180,195,204,215,224,234,238,254,265,279,292,301,321,326,324,331,334
E01002536,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,18,20,22,25,26,27,29,30,31,33,34,36,38,39,42,43,43,44,44
E01002537,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,37,39,43,49,55,60,67,72,79,83,89,93,96,99,102,105,106,111,114,118,122,125,131,132,131,133,134
E01002539,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,12,16,19,23,26,29,32,33,35,37,39,39,42,44,47,49,51,54,55,55,56,57
E01002571,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002573,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
E01002575,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002579,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002650,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002672,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002693,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002694,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,13,15,17,20,22,24,26,28,30,32,34,34,34,34,34,34,34,34,34,34,34
E01002695,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,20,62,109,130,152,176,200,224,249,273,297,321,346,370,394,394,394,394,394,394,394,394,394,394,394
E01002696,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,18,58,102,122,142,165,187,210,233,255,278,301,324,346,369,369,369,369,369,369,369,369,369,369,369
